Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Wagner,Dwan McMillan,NEC,,4,6,8,0.4,-21,0,1,73.125,210,-8.25,208,472,59,0.440677966101695,187,26,177,68,175,0.388571428571429,21,8.5,114,0.348717948717949,91,0.370762711864407,231,101,150,0.673333333333333,303,12.625,286,0.317796610169492,264,108.84935992855,225,0.981744421906694,198,11.375,150,0.311643835616438,174,24.625,156,36,144,0.480801335559265,247,13,214,0.5,244,14,294,5.5,293,21.875,353,-3.5,331,-5.625,334,9.75,350,8.125,262,30,233,81.375,298,214,484,48.4,0.442148760330579,163,21.4,86,60,178,0.337078651685393,190,6,83,0.221198156682028,43,0.367768595041322,103,10.0308324768756,47,13.75,349,0.358306188925081,320,25.125,223,38.875,311,15.375,276,0.718457943925234,325,10.75,285,18.375,140,17.625,327,14.375,334,34.75,256,166,370,56,140,79,115,0.448648648648649,0.4,0.68695652173913,8.75,15.625,24.375,10.625,11.25,4.875,70,125,85,90,39,58.375,0.7981,0.7839,0.8235,0.8,0.7822,0.7667,1.0181,1.0294,1.0202,0.7692,0.6345,0.6771,0.8173,0.8036,0.8864,0.7983,0.75,25.6721669943322,10.53471832582,75.97841696582,21.4096993692632,261.603703694109,17,43,39.5348837209302,256,7,15,46.6666666666667,56,11,22,50,342,-0.5,204,8.5,13,7,41,3.5,12,2,229,3.25,349,2,252,1,106,0,2,0.307692307692308,255,0.4,285,11.606558982,301,24.001,136,0,89,206.135593220339,269,0,1
Lehigh,Brett Reed,Patriot,,3,8,10,0.272727272727273,-1,0,1,67.8,298,-8.5,236,558,55.8,0.422939068100358,256,23.6,292,77,233,0.330472103004292,197,7.7,187,0.34070796460177,109,0.417562724014337,144,129,189,0.682539682539683,281,12.9,275,0.338709677419355,227,102.920638775882,297,0.911960132890365,291,8.4,338,0.235294117647059,351,21,328,29.4,351,0.423021582733813,359,11.5,297,0.48728813559322,265,12.8,224,6.9,176,17.4,159,-0.1,184,-4.3,320,12.6,236,11,148,24.6,341,76.3,206,272,582,52.9090909090909,0.467353951890034,273,24.7272727272727,252,52,159,0.327044025157233,148,4.72727272727273,9,0.185869176694865,9,0.27319587628866,2,11.2646048109966,157,12.8,325,0.378698224852071,343,27.3,319,40.1,340,11.9,67,0.481250000000001,32,12.9,141,17.3,209,16,277,10.9,203,34.4,246,220,503,70,205,119,176,0.437375745526839,0.341463414634146,0.676136363636364,6.9,13.3,20.2,10.2,10.8,6.3,69,133,102,108,63,62.9,0.9322,0.9014,0.9091,0.8798,0.9225,0.9312,1.0341,1.0333,0.9906,0.8214,0.6333,0.6871,0.887,0.8438,0.913,0.9277,0.96,18.9513230958013,-24.271123244404,109.331480514431,39.2928821049533,233.059589564492,19,44,43.1818181818182,202,8,24,33.3333333333333,134,17,17,100,1,-1.5,247,5.25,170,4.75,217,2.25,87,1,51,2,264,1.5,169,1,106,0,2,0.5,176,0.5216,173,-5.39836113050173,348,10.886,265,83,19,206.169491525424,270,0,1
Presbyterian,Quinton Ferrell,Big South,,6,7,11,0.461538461538462,-13,0,1,60.9090909090909,355,-7.1818181818182,243,580,52.7272727272727,0.418965517241379,268,22.0909090909091,344,50,186,0.268817204301075,353,4.54545454545455,357,0.223880597014926,344,0.320689655172414,327,134,204,0.656862745098039,327,12.1818181818182,307,0.351724137931034,193,101.829898474071,310,0.894824707846412,311,12,107,0.361643835616438,47,22.2727272727273,289,34.2727272727273,218,0.521438450899032,100,11.6363636363636,290,0.526748971193414,187,13.7272727272727,283,5.72727272727273,279,16.2727272727273,77,-1.6363636363637,271,-1.3636363636364,235,11,306,7.90909090909091,279,32,173,68.0909090909091,51,257,587,45.1538461538462,0.437819420783646,146,19.7692307692308,35,70,215,0.325581395348837,142,5.38461538461538,42,0.237239396117901,70,0.366269165247019,98,12.0143864192203,239,10.2727272727273,112,0.315642458100559,206,21.1818181818182,33,31.4545454545455,39,11.8181818181818,60,0.5978068623983,191,10.6363636363636,291,14.6363636363636,349,14.2727272727273,210,7.45454545454545,46,29.8181818181818,107,215,504,44,154,113,180,0.426587301587302,0.285714285714286,0.627777777777778,9.63636363636364,18.5454545454545,28.1818181818181,9.27272727272727,10.6363636363636,4.81818181818182,106,204,102,117,53,53.3636363636364,0.8848,0.869,0.88,0.828,0.8433,0.8824,1.0182,1.0629,0.9557,0.803,0.8327,0.8223,0.7969,0.7748,0.8413,0.8761,0.927272727272727,12.75441023509,-21.80319089854,74.4597401280101,28.9977686736941,222.429894917091,13,31,41.9354838709677,222,4,14,28.5714285714286,207,13,22,59.0909090909091,323,-0.8,218,4.6,248,4.8,213,2.2,95,2.4,294,1.8,253,1.4,164,0.4,271,0,0,0.222222222222222,279,0.3452,323,-16.2532941157538,362,19.034,167,195,2,206.423728813559,271,2,329
New Haven,Ted Hotaling,NEC,,5,6,8,0.454545454545455,-16,0,1,57.625,363,-12.5,169,420,52.5,0.402380952380952,322,21.125,357,38,151,0.251655629139073,363,4.75,354,0.247288503253796,323,0.35952380952381,256,85,124,0.685483870967742,272,10.625,344,0.295238095238095,301,92.8686543110395,356,0.81917211328976,353,8.125,345,0.237226277372263,348,23.375,238,31.5,310,0.471910112359551,280,8.375,363,0.396449704142012,357,13,237,7.125,152,12.875,5,5.125,6,-2.375,266,11.25,301,5.5,354,27,313,70.125,80,193,429,39,0.44988344988345,201,17.5454545454545,9,62,177,0.350282485875706,242,5.63636363636364,55,0.241127856101118,79,0.412587412587413,231,10.4489795918367,72,9.125,42,0.280769230769231,81,26.125,268,35.25,180,11.125,38,0.634067357512955,239,11.625,224,18,164,14.375,216,8.125,69,28.25,72,140,330,31,113,55,84,0.424242424242424,0.274336283185841,0.654761904761905,10.375,12.25,22.625,7.75,8.125,4.875,83,98,62,65,39,45.75,0.8284,0.7857,0.8158,0.7483,0.6471,0.6774,1.0543,1.0901,0.9552,1.2769,0.5241,0.7183,0.9254,0.625,0.6842,0.7939,1.1,30.186657954,-38.11155972,73.91877528,36.1125369196649,183.4717334605,11,29,37.9310344827586,277,1,12,8.33333333333333,328,12,17,70.5882352941176,233,2,74,7,42,5,187,3,25,1.66666666666667,185,0.666666666666667,35,1.66666666666667,206,1.33333333333333,64,0,0,1.99999999999999,22,0.4545,244,19.461528989,260,9,302,0,89,207.135593220339,272,0,1
Air Force,Joe Scott,Mountain West,,3,9,12,0.25,-5,0,1,65.5,325,-8.6666666666667,269,604,50.3333333333333,0.445364238410596,175,22.4166666666667,332,78,246,0.317073170731707,240,6.5,283,0.297709923664122,214,0.407284768211921,164,170,264,0.643939393939394,337,14.1666666666667,219,0.437086092715232,38,104.410201912859,280,0.908554572271388,292,8.08333333333333,348,0.255263157894737,318,23.3333333333333,239,31.4166666666666,312,0.479034307496823,258,12.5833333333333,238,0.561338289962823,108,14.25,308,6.25,239,17.3333333333333,152,2,75,-5.33333333333327,331,12.5833333333333,238,7.25,308,30.8333333333333,205,74.1666666666667,163,319,687,57.25,0.46433770014556,263,26.5833333333333,316,84,249,0.337349397590361,192,7,184,0.28314606741573,206,0.362445414847162,86,11.8522571819425,217,10.5833333333333,148,0.312039312039312,191,23.5833333333333,138,34.1666666666666,126,14.1666666666667,205,0.532915360501569,85,11.4166666666667,248,19.3333333333333,76,16.5,295,10,153,33.8333333333333,235,250,553,75,232,162,246,0.452079566003617,0.323275862068966,0.658536585365854,4.66666666666667,16.1666666666667,20.8333333333334,10.25,10.3333333333333,5.08333333333333,56,194,123,124,61,61.4166666666667,0.9294,0.9156,0.9615,0.9431,0.9529,0.9318,1.0151,1.0196,1.0227,0.5773,0.6929,0.6631,0.8146,0.7251,0.8133,0.9377,1,3.80933853877292,-11.7567486570176,65.2802351836938,21.5020330410273,96.6827778829975,13,26,50,89,3,8,37.5,107,8,15,53.3333333333333,341,2.33333333333333,66,5.66666666666667,136,3.33333333333333,329,2.33333333333333,77,0.333333333333333,16,1.66666666666667,214,2,252,1.33333333333333,64,0,0,0.799999999999996,100,0.3527,317,-52.7110248662182,364,5.743,341,23,60,207.440677966102,273,0,1
Bellarmine,Doug Davenport,ASUN,,5,6,9,0.454545454545455,-21,0,1,73.5555555555556,200,-8,233,471,52.3333333333333,0.494692144373673,30,25.8888888888889,186,66,193,0.341968911917098,154,7.33333333333333,219,0.299093655589124,212,0.409766454352442,160,130,163,0.797546012269939,6,14.4444444444444,203,0.346072186836518,206,111.410299562437,189,0.990689013035382,182,5.44444444444444,365,0.19140625,365,20.7777777777778,339,26.2222222222222,365,0.437037037037037,348,13.7777777777778,170,0.532188841201717,175,12.7777777777778,222,7,161,16.1111111111111,69,-0.1111111111111,187,-7.00000000000006,350,15,129,8.22222222222222,261,34.6666666666667,109,81.5555555555556,301,257,517,47,0.497098646034816,340,23.3636363636364,186,88,247,0.356275303643725,268,8,277,0.294277929155313,232,0.477756286266925,350,12.2857142857143,255,10.7777777777778,171,0.341549295774648,289,23,103,33.7777777777778,106,14.5555555555556,226,0.623000432338955,227,11.1111111111111,270,16,295,17.1111111111111,312,10.1111111111111,167,34.8888888888889,260,206,401,59,159,118,151,0.513715710723192,0.371069182389937,0.781456953642384,3.55555555555556,16.4444444444444,20,11.7777777777778,8.88888888888889,5.88888888888889,32,148,106,80,53,65.4444444444444,0.8841,0.8514,0.8939,0.8238,0.9077,0.9264,1.0385,1.0851,0.9798,0.6531,0.7914,0.7627,0.8548,0.6957,0.8413,0.8897,0.888888888888889,28.5641745474236,-37.88586635294,79.89720328706,32.9447133508766,194.204160437433,8,18,44.4444444444444,176,3,10,30,194,17,19,89.4736842105263,29,0.666666666666667,149,6.33333333333333,83,4,281,1.66666666666667,166,1.66666666666667,185,2.33333333333333,307,0,1,0,321,0,0,0,314,0.4545,244,32.3959906040909,193,11.536,257,0,89,208.745762711864,275,0,1
Army,Kevin Kuwik,Patriot,,5,7,9,0.416666666666667,-13,0,1,68.8888888888889,286,-12.1111111111111,212,539,59.8888888888889,0.393320964749536,341,23.5555555555556,294,90,290,0.310344827586207,265,10,38,0.435483870967742,4,0.538033395176252,3,106,140,0.757142857142857,70,11.7777777777778,315,0.25974025974026,344,102.034099137647,307,0.916221033868094,283,9.77777777777778,266,0.260355029585799,308,25,131,34.7777777777778,203,0.475683890577507,267,13.2222222222222,200,0.561320754716979,109,12.2222222222222,187,5.11111111111111,316,18.4444444444444,242,-1.7777777777777,277,-3.22222222222224,292,10.4444444444444,329,6.55555555555556,331,25.3333333333333,339,81,291,249,539,44.9166666666667,0.461966604823748,253,20.75,65,79,248,0.318548387096774,116,6.58333333333333,144,0.243827160493827,89,0.460111317254174,330,12.386404293381,267,10.5555555555556,146,0.296875000000001,133,27.7777777777778,332,38.3333333333334,297,15,251,0.72289156626506,329,9.77777777777778,337,16.6666666666667,260,13.8888888888889,183,12.4444444444444,273,33.7777777777778,230,193,473,84,256,93,121,0.408033826638478,0.328125,0.768595041322314,7,18.7777777777778,25.7777777777778,11.5555555555556,9.77777777777778,3.33333333333333,63,169,104,88,30,62.5555555555556,0.9104,0.8776,0.9333,0.8828,0.8774,0.8643,1.0374,1.0573,1.0151,0.7159,0.7511,0.7412,0.8739,0.8,0.6522,0.9081,1,27.5452654739027,-72.178235055482,51.1303508220595,39.0499266569066,170.030732514686,10,23,43.4782608695652,198,4,11,36.3636363636364,119,26,33,78.7878787878788,123,0.666666666666667,149,5.66666666666667,136,8.66666666666667,8,1.33333333333333,231,3.66666666666667,354,1,56,1.33333333333333,155,1,106,0,1,1,54,0.4156,277,26.8090374952,218,17.727,177,0,89,208.593220338983,274,0,1
Le Moyne,Nathan Chapion,NEC,,5,7,11,0.416666666666667,-13,0,1,74.7272727272727,183,-7.4545454545455,276,601,54.6363636363636,0.459234608985025,121,25.0909090909091,227,93,248,0.375,43,8.45454545454545,120,0.339416058394161,112,0.412645590682196,154,177,236,0.75,93,16.0909090909091,125,0.392678868552413,104,112.160244514791,181,0.984732824427482,192,8.81818181818182,323,0.276353276353276,263,24.1818181818182,182,33,265,0.48207171314741,243,15.0909090909091,108,0.601449275362319,41,13.7272727272727,283,5.54545454545455,291,18.7272727272727,257,-2.0909090909091,289,-6.90909090909088,349,10.4545454545455,327,10.4545454545455,171,31.2727272727273,190,82.1818181818182,308,304,678,56.5,0.448377581120944,194,25.3333333333333,286,112,273,0.41025641025641,362,9.33333333333333,348,0.34070796460177,324,0.402654867256637,197,12.4430479183032,270,12.3636363636364,297,0.338308457711443,279,23.0909090909091,105,35.4545454545455,188,16.1818181818182,310,0.638755980861246,246,10.3636363636364,308,16.6363636363636,262,16.1818181818182,286,14.3636363636364,333,32.5454545454545,191,230,491,75,192,153,205,0.468431771894094,0.390625,0.746341463414634,8.36363636363636,18.5454545454545,26.9090909090909,10.3636363636364,9.45454545454545,4.54545454545455,92,204,114,104,50,62.5454545454545,0.8333,0.817,0.8065,0.7742,0.8644,0.8686,1.02,1.0417,0.9951,0.9485,0.7669,0.8154,0.6867,0.6887,0.8197,0.837,0.854545454545455,21.550187741382,-27.2372482990351,98.85966462798,36.0337877109952,307.813256257433,11,19,57.8947368421053,29,4,8,50,28,18,21,85.7142857142857,51,2,74,4.66666666666667,239,4.66666666666667,223,0.333333333333333,353,1.66666666666667,185,1.66666666666667,214,1,74,0,321,0,0,0,314,0.3816,302,11.8236141952,298,12.666,238,0,89,211.35593220339,283,0,1
Grambling St.,Patrick Crarey II,SWAC,,5,6,10,0.454545454545455,-21,0,1,69.5,275,-5.3,231,508,50.8,0.454724409448819,142,23.1,311,61,176,0.346590909090909,131,6.1,310,0.263309352517986,293,0.346456692913386,276,172,242,0.710743801652893,204,17.2,88,0.476377952755906,18,107.140654868348,252,0.912739965095986,289,8.5,332,0.274193548387097,270,20.5,347,29,354,0.458135860979463,313,12.9,221,0.558441558441558,117,15,330,7.7,96,20.2,320,-3.5,331,-4.1,315,15.1,119,14,58,30.2,227,74.8,180,256,552,50.1818181818182,0.463768115942029,260,23.2727272727273,181,64,195,0.328205128205128,152,5.81818181818182,69,0.233349538162372,62,0.353260869565217,60,10.7901907356948,114,11.8,256,0.365325077399381,331,22.5,83,34.3,137,13.6,173,0.584374999999999,171,14.2,53,16.7,257,18.2,336,12.1,263,35,263,164,363,48,131,120,172,0.451790633608815,0.366412213740458,0.697674418604651,6.8,12.9,19.7,8.4,8.8,5.1,68,129,84,88,51,49.6,0.71,0.7146,0.7869,0.7443,0.6977,0.7107,0.9935,1.0572,0.9816,0.8,0.6293,0.6793,0.6512,0.5867,0.6623,0.7137,0.76,20.132801541338,-10.00205030447,52.610307736714,19.3402234200351,242.176771344063,15,36,41.6666666666667,224,4,13,30.7692307692308,183,15,28,53.5714285714286,340,-4.4,346,3.2,341,4.8,213,1.6,187,1,51,1.2,127,0.8,60,0.4,271,0,0,0.333333333333333,236,0.4545,244,0.252799671163641,340,29.513,97,0,89,209.406779661017,276,2,329
La Salle,Darris Nichols,A10,,4,8,11,0.333333333333333,-13,0,1,67,307,-4.0909090909091,262,615,55.9090909090909,0.426016260162602,241,23.8181818181818,287,55,169,0.325443786982249,213,5,347,0.223880597014925,345,0.27479674796748,362,158,218,0.724770642201835,162,14.3636363636364,209,0.354471544715447,190,107.041189798408,253,0.935379644588046,267,13.2727272727273,45,0.381201044386424,25,23,254,36.2727272727273,137,0.528476821192054,83,14.2727272727273,144,0.599236641221376,44,13.6363636363636,278,6.36363636363636,224,16.5454545454545,97,0.4545454545455,159,0.5454545454546,170,12.4545454545455,247,8.45454545454545,252,33.4545454545455,138,71.0909090909091,89,283,626,52.1666666666667,0.452076677316294,211,23.5833333333333,198,95,261,0.363984674329502,297,7.91666666666667,273,0.334079283887468,313,0.416932907348243,242,12.0214935243869,240,10.8181818181818,180,0.319892473118279,221,21.5454545454545,39,32.3636363636363,70,15.5454545454545,285,0.659171217475103,273,11.7272727272727,216,17,235,15.8181818181818,273,10.4545454545455,185,29.4545454545455,96,202,475,42,136,117,163,0.425263157894737,0.308823529411765,0.717791411042945,6.63636363636364,14.3636363636364,21,11.3636363636364,9.09090909090909,4.36363636363636,73,158,125,100,48,51.1818181818182,0.771,0.7724,0.7636,0.8047,0.7405,0.7477,0.9982,0.9489,0.9904,0.5,0.6245,0.5789,0.7962,0.6667,0.6857,0.7639,0.763636363636364,13.11690874229,-19.855554176906,28.727820341742,16.7395756774205,90.6221080688496,8,40,20,358,1,19,5.26315789473684,331,14,22,63.6363636363636,296,-3.8,333,5.2,177,6.4,79,2,107,1.2,98,1.6,201,1.4,164,0.6,221,0,0,0.375,229,0.3333,326,23.9006422656667,237,11.448,258,0,89,210.338983050847,278,2,329
Sacramento St.,Mike Bibby,Big Sky,,4,6,7,0.4,-21,0,1,68.7142857142857,287,-14,155,417,59.5714285714286,0.371702637889688,358,22.1428571428571,342,41,148,0.277027027027027,343,5.85714285714286,322,0.255717255717256,309,0.354916067146283,262,130,171,0.760233918128655,60,18.5714285714286,52,0.410071942446043,70,100.585529067336,325,0.833729216152017,348,12.4285714285714,84,0.309608540925267,184,22.7142857142857,269,35.1428571428571,188,0.469465648854962,283,11.5714285714286,293,0.522580645161293,196,13,237,6.42857142857143,219,18.5714285714286,250,1.1428571428571,114,-0.1428571428572,196,13,218,12.8571428571429,79,28.8571428571429,268,82.7142857142857,312,203,428,42.8,0.474299065420561,291,20.3,52,60,186,0.32258064516129,130,6,83,0.217616580310881,40,0.434579439252336,288,10.6392694063927,94,12,267,0.345679012345679,304,27.7142857142857,330,39.7142857142857,331,17.1428571428571,333,0.84447572132301,362,12.4285714285714,164,19.7142857142857,57,14,189,11.4285714285714,234,37.1428571428571,317,141,348,35,110,115,152,0.405172413793103,0.318181818181818,0.756578947368421,11.5714285714286,16,27.5714285714286,9.71428571428571,10.1428571428571,6.14285714285714,81,112,68,71,43,61.7142857142857,0.9097,0.8345,0.8537,0.7432,0.8846,0.8889,1.09,1.1486,0.9952,0.931,0.7044,0.7846,0.8395,0.7802,0.9556,0.8981,1,12.3402642896867,2.56584850774,27.50514913374,9.32340862583247,94.4645289045377,10,23,43.4782608695652,198,2,5,40,90,9,11,81.8181818181818,89,2.33333333333333,66,5.33333333333333,159,5.33333333333333,166,1.33333333333333,231,2.33333333333333,290,1.66666666666667,214,1,74,0.666666666666667,203,0,0,0.399999999999999,226,0.4,285,11.797326174,299,2.883,349,0,89,210.898305084746,280,0,1
Cleveland St.,Rob Summers,Horizon,,4,9,10,0.307692307692308,-21,0,1,75.4,167,-16.5,236,563,56.3,0.419182948490231,267,23.6,292,105,276,0.380434782608696,30,10.5,28,0.417771883289125,12,0.490230905861456,27,177,239,0.740585774058577,118,17.7,71,0.424511545293073,48,108.821152291883,227,0.938211382113821,264,10.1,241,0.297058823529412,220,21.9,302,32,296,0.459110473457676,312,14,155,0.593220338983051,51,15.3,340,5.1,319,19.7,296,-1,229,-7.9,358,12.1,261,12,107,23,353,91.9,359,323,649,49.9230769230769,0.49768875192604,342,24.8461538461538,257,99,278,0.356115107913669,266,7.61538461538462,252,0.248597974386876,100,0.428351309707242,268,14.4876589379207,351,13.8,350,0.386554621848739,354,23.9,162,37.7,271,18.1,349,0.728482972136224,330,11.1,272,18.7,116,21.8,363,14.1,329,40.6,348,200,457,91,228,154,203,0.437636761487965,0.399122807017544,0.758620689655172,9.7,15.4,25.1,11.6,8.1,4.5,97,154,116,81,45,64.5,0.8475,0.8117,0.8667,0.8261,0.8701,0.8494,1.044,1.0491,1.0244,0.9604,0.7032,0.7844,0.8286,0.5294,0.8824,0.8554,0.88,13.7543235198594,-32.9907429488378,58.51583347094,32.3557902991598,120.885786023374,13,22,59.0909090909091,21,7,10,70,7,15,19,78.9473684210526,118,3,51,6.33333333333333,83,5.66666666666667,138,1.66666666666667,166,3.66666666666667,354,1,56,0.666666666666667,42,0,321,0,0,0,314,0.3077,336,5.90226238816923,324,41.248,57,0,89,210.898305084746,280,0,1
Alabama A&M,Donte Jackson,SWAC,,6,5,9,0.545454545454545,-15,0,1,64.5555555555556,337,-10,195,497,55.2222222222222,0.392354124748491,342,21.6666666666667,349,56,165,0.339393939393939,165,6.22222222222222,300,0.289156626506024,237,0.331991951710262,310,135,194,0.695876288659794,251,15,173,0.390342052313883,110,100.798056904927,322,0.86266924564797,332,9.33333333333333,298,0.252252252252252,322,23.6666666666667,223,33,265,0.46551724137931,292,8.77777777777778,362,0.405128205128205,354,11.5555555555556,124,5.88888888888889,269,18.6666666666667,254,-0.6666666666667,213,-1.00000000000007,225,10.2222222222222,337,6.11111111111111,343,22.2222222222222,358,74.5555555555556,173,234,499,45.3636363636364,0.468937875751503,281,21.2727272727273,81,64,195,0.328205128205128,152,5.81818181818182,69,0.234114618615364,65,0.390781563126253,166,11.3926022063595,173,10.2222222222222,110,0.301639344262294,150,27.6666666666667,327,37.8888888888889,279,15,251,0.705128205128204,314,11.4444444444444,242,18,164,12.6666666666667,109,12.7777777777778,287,34,236,171,423,46,130,113,158,0.404255319148936,0.353846153846154,0.715189873417722,9.11111111111111,17.7777777777778,26.8888888888889,7.44444444444444,7.33333333333333,5,82,160,67,66,45,55.6666666666667,0.8769,0.8511,0.8214,0.7879,0.837,0.8144,1.0303,1.0426,1.0278,0.9762,0.7512,0.8148,0.8481,0.6346,0.8491,0.8623,0.933333333333333,20.4532986359947,-22.094083035141,139.315482417357,47.829446394784,252.195675824224,11,31,35.4838709677419,298,3,10,30,194,22,27,81.4814814814815,93,2,74,5,183,4.75,217,2.5,59,1.5,144,0.25,12,1.5,169,1,106,0,0,4,1,0.5455,150,28.7563240643253,212,10.112,285,0,89,211.35593220339,283,0,1
Cal St. Bakersfield,Rod Barnes,Big West,,4,8,11,0.333333333333333,-1,0,1,70.5454545454545,258,-10.909090909091,249,616,56,0.404220779220779,319,22.6363636363636,327,50,182,0.274725274725275,347,4.54545454545455,357,0.193298969072165,362,0.295454545454545,352,228,303,0.752475247524752,87,20.7272727272727,13,0.491883116883117,8,103.147596767333,295,0.840490797546011,343,12.0909090909091,101,0.333333333333333,113,22,296,34.0909090909091,226,0.466998754669988,288,10,347,0.441767068273093,333,15.3636363636364,344,7.72727272727273,94,19.7272727272727,297,-0.2727272727272,193,-4.5454545454545,327,14.8181818181818,141,12.3636363636364,92,28.3636363636364,281,81.4545454545455,300,309,665,55.4166666666667,0.464661654135338,265,25.75,295,79,247,0.319838056680162,121,6.58333333333333,144,0.242466517857143,83,0.371428571428571,118,12.4346533315313,268,14.7272727272727,360,0.400990099009901,358,24.1818181818182,177,38.9090909090909,314,14.9090909090909,247,0.578993821712268,166,13.4545454545455,99,19.4545454545455,67,20.0909090909091,353,12.3636363636364,270,36.5454545454545,308,224,572,49,175,218,288,0.391608391608392,0.28,0.756944444444444,9.18181818181818,15.7272727272727,24.9090909090909,8.45454545454545,13.0909090909091,6.36363636363636,101,173,93,144,70,65,0.8996,0.9286,0.98,0.9615,0.9561,0.9505,0.9688,1.0192,1.0059,0.7594,0.7149,0.7307,0.8455,0.8521,0.8235,0.9214,0.909090909090909,1.63832085779574,-33.8828417843032,72.2671306706674,29.8128082439244,58.9745534429279,5,16,31.25,327,0,6,0,332,18,18,100,1,3.5,41,6,96,5,187,2,107,1.5,144,1,56,1,74,1,106,0,0,1,54,0.4724,229,-14.2734243528265,358,8.446,311,47,41,211.305084745763,282,0,1
