Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UNC Greensboro,Mike Jones,Southern,,3,9,11,0.25,4,0,1,72.5454545454545,224,-10.4545454545455,261,615,55.9090909090909,0.424390243902439,247,23.7272727272727,288,85,260,0.326923076923077,203,7.72727272727273,185,0.319548872180451,163,0.422764227642276,132,191,281,0.679715302491103,291,17.3636363636364,78,0.456910569105691,28,109.60936212296,218,0.942546583850931,257,9.36363636363636,293,0.255583126550868,318,24,192,33.3636363636364,257,0.463383838383838,301,11.1818181818182,309,0.471264367816093,293,12,157,5,325,16.4545454545455,86,2.1818181818181,69,-4.09090909090913,314,10.4545454545455,328,8,275,26.3636363636364,321,83,319,324,698,58.1666666666667,0.464183381088825,262,27,323,118,309,0.381877022653722,337,9.83333333333333,357,0.355421686746988,342,0.44269340974212,306,13.0265395516619,292,11.3636363636364,219,0.321336760925451,230,27.2727272727273,316,38.6363636363637,304,14.7272727272727,234,0.545454545454544,104,9.90909090909091,331,18.6363636363636,120,14.8181818181818,237,10.9090909090909,202,33.8181818181818,234,225,507,60,187,181,267,0.443786982248521,0.320855614973262,0.677902621722846,8.63636363636364,17.6363636363636,26.2727272727272,10.3636363636364,8.72727272727273,3.81818181818182,95,194,114,96,42,62.8181818181818,0.8621,0.8244,0.7059,0.7192,0.9476,0.9502,1.0457,0.9814,0.9973,0.9223,0.7348,0.7875,0.9268,0.7273,0.7636,0.8659,0.981818181818182,-4.47390362053495,-38.9782030575134,41.1326479242931,25.2818170825861,-7.17846964372819,24,50,48,128,8,24,33.3333333333333,128,22,35,62.8571428571429,306,1.66666666666667,92,5.83333333333333,125,6.66666666666667,62,1.16666666666667,270,2.33333333333333,288,1.5,172,1.66666666666667,206,0.833333333333333,171,0,0,0.555555555555555,168,0.5797,126,31.2962936155048,200,19.88,164,36,47,227.677966101695,319,2,329
Georgia St.,Jonas Hayes,Sun Belt,,3,10,12,0.230769230769231,-13,0,1,63.75,345,-14.5,245,695,57.9166666666667,0.352517985611511,363,20.4166666666667,361,87,318,0.273584905660377,350,7.25,229,0.341176470588235,111,0.457553956834532,66,188,244,0.770491803278689,34,15.6666666666667,146,0.351079136690647,196,94.3605683836589,350,0.792582417582418,359,10.4166666666667,223,0.265957446808511,295,24.1666666666667,183,34.5833333333334,206,0.455043859649123,320,10.0833333333333,345,0.493877551020406,254,13.1666666666667,257,6.66666666666667,196,18.5,245,0,177,-4.0833333333334,312,10.75,319,6.58333333333333,330,21,364,78.25,250,324,731,56.2307692307692,0.443228454172367,170,24.9230769230769,262,94,277,0.339350180505415,198,7.23076923076923,215,0.277217989678054,187,0.378932968536252,137,13.0793220338983,296,12.6666666666667,313,0.343891402714932,299,28.75,349,41.4166666666667,351,13.75,179,0.551697530864198,116,11.3333333333333,251,18.5,129,17.3333333333333,323,10.9166666666667,204,35.3333333333333,272,203,578,74,270,177,222,0.35121107266436,0.274074074074074,0.797297297297297,6.25,16.6666666666667,22.9166666666667,8.83333333333333,9.25,5.41666666666667,75,200,106,111,65,54.75,0.8286,0.8317,0.8506,0.8491,0.9415,0.9098,0.9963,1.0018,1.0348,0.6,0.6897,0.6627,0.876,0.7025,0.8125,0.8588,0.8,1.92522259104648,-71.24112632941,94.30025431232,43.5282079041467,90.5021529465097,5,12,41.6666666666667,226,1,4,25,236,10,10,100,1,0.5,158,4.5,255,2,358,2.5,62,1,48,2.5,319,1,74,0.5,237,0,0,0.2,283,0.3796,303,8.90249930452308,316,14.55,213,0,88,228.220338983051,320,0,1
Bryant,Jamion Christian,American East,,3,9,11,0.25,-18,0,1,61.4545454545455,352,-10.9090909090909,234,613,55.7272727272727,0.381729200652529,354,21.2727272727273,355,94,320,0.29375,312,8.54545454545455,111,0.417159763313609,12,0.522022838499184,8,114,147,0.775510204081633,23,10.3636363636364,349,0.239804241435563,354,93.7378667702036,352,0.837555886736216,347,9,309,0.252551020408164,322,24.3636363636364,170,33.3636363636364,257,0.466921119592876,291,12.4545454545455,248,0.585470085470087,59,14.2727272727273,311,6.45454545454545,218,15.1818181818182,30,-0.8181818181818,221,-7.27272727272735,352,9.09090909090909,357,5.90909090909091,347,22.5454545454545,356,72.3636363636364,120,294,669,55.75,0.439461883408072,153,24.5,236,85,234,0.363247863247863,297,7.08333333333333,196,0.293655778894472,231,0.349775784753363,57,11.4908808692278,157,11.4545454545455,230,0.319796954314721,221,26.6363636363636,292,38.0909090909091,291,15.7272727272727,292,0.641929499072355,255,9.45454545454545,344,14.3636363636364,354,15.0909090909091,246,8.72727272727273,93,36,292,201,523,85,284,88,117,0.384321223709369,0.299295774647887,0.752136752136752,7.36363636363636,15.8181818181818,23.1818181818182,10.5454545454545,11.4545454545455,6.09090909090909,81,174,116,126,67,52.2727272727273,0.859,0.8532,0.9043,0.8875,0.7719,0.7959,1.0068,1.0189,0.9699,0.8182,0.6493,0.6948,0.8467,0.8025,0.9437,0.8506,0.945454545454545,8.73097313714127,-20.4661864864887,94.7337789001233,30.9872452233544,183.97764307567,9,25,36,294,4,15,26.6666666666667,227,4,5,80,103,-1.33333333333333,239,3.66666666666667,320,4.66666666666667,226,1,277,0,1,1.33333333333333,146,2,255,1.66666666666667,35,0,0,1.25000000000001,43,0.25,350,-14.7113986556727,360,36.596,68,0,88,228.898305084746,321,1,203
Binghamton,Levell Sanders,American East,,3,10,11,0.230769230769231,-13,0,1,64.5454545454545,337,-15.5454545454546,224,534,48.5454545454545,0.419475655430712,264,20.3636363636364,362,48,172,0.27906976744186,341,4.36363636363636,362,0.202816901408451,360,0.322097378277154,324,214,280,0.764285714285714,51,19.4545454545455,27,0.52434456928839,3,100.686369050995,323,0.811783960720133,356,8.09090909090909,346,0.256484149855907,315,22.7272727272727,267,30.8181818181818,330,0.476123595505617,264,9.90909090909091,349,0.486607142857142,267,15.0909090909091,334,5,325,14.8181818181818,24,3.6363636363637,25,-8.45454545454551,359,11.7272727272727,274,8.45454545454545,253,28.9090909090909,266,80.0909090909091,274,326,658,50.6153846153846,0.495440729483283,334,25.0769230769231,268,88,241,0.365145228215768,302,6.76923076923077,166,0.253558019732821,116,0.366261398176292,99,13.3932413618529,318,10.4545454545455,134,0.315068493150686,199,23.4545454545455,135,33.909090909091,119,14.2727272727273,208,0.569157836029002,148,9,356,18.4545454545455,133,17.0909090909091,310,13.5454545454545,312,38.5454545454545,331,213,506,41,157,212,278,0.420948616600791,0.261146496815287,0.762589928057554,7.36363636363636,18.9090909090909,26.2727272727273,9.63636363636364,14,4.54545454545455,81,208,106,154,50,61.7272727272727,0.9509,0.9476,0.8542,0.9128,0.9907,0.9929,1.0035,0.9358,0.9978,0.9101,0.832,0.8525,0.9725,0.9277,0.9091,0.9563,1,-4.769674553864,-29.6847703087925,79.4440180364711,31.6160793732464,63.9500010225511,8,14,57.1428571428571,31,0,3,0,335,20,25,80,103,1,119,4.5,255,6,105,0,356,1.5,137,1,55,1.5,167,1.5,43,0,1,1.5,26,0.4296,272,12.7355339601231,295,8.791,306,-11,327,229.932203389831,322,0,1
VMI,Andrew Wilson,Southern,,5,7,9,0.416666666666667,-13,0,1,67.5555555555556,302,-15.3333333333333,201,531,59,0.378531073446328,356,22.3333333333333,336,82,285,0.287719298245614,325,9.11111111111111,80,0.404605263157894,19,0.536723163841808,4,124,177,0.700564971751412,236,13.7777777777778,242,0.333333333333333,232,104.009853565075,285,0.91320754716981,287,11.6666666666667,127,0.295774647887324,227,21,328,32.6666666666667,279,0.433628318584071,351,10.3333333333333,338,0.462686567164178,309,11.5555555555556,125,7.11111111111111,153,17.4444444444444,162,-1,229,-2.7777777777778,277,12.5555555555556,241,7.22222222222222,309,21.7777777777778,360,82.8888888888889,316,268,561,46.75,0.477718360071301,297,22.3333333333333,129,87,240,0.3625,294,7.25,216,0.26239946380697,145,0.427807486631016,268,14.3493282149712,345,14.8888888888889,361,0.414860681114551,362,27.7777777777778,333,42.6666666666667,359,18.6666666666667,355,0.835820895522391,362,12,187,16.4444444444444,276,14.2222222222222,204,14.7777777777778,341,36.6666666666667,312,167,439,72,245,109,159,0.380410022779043,0.293877551020408,0.685534591194969,9.77777777777778,16.5555555555556,26.3333333333334,9.55555555555556,8.77777777777778,6.55555555555556,88,149,86,79,59,57.2222222222222,0.8308,0.8267,0.878,0.8596,0.879,0.8983,1.005,1.0214,0.9785,0.8381,0.7884,0.8061,0.9247,0.7596,0.9219,0.847,0.977777777777778,4.824513509306,-37.589151168024,46.5419692554136,23.5021120362048,2.32524821811784,8,14,57.1428571428571,31,2,4,50,29,10,14,71.4285714285714,223,5.5,13,5,183,4,286,2,107,2,224,1,55,3,338,2.5,12,0,0,2.5,12,0.2818,341,8.3121859236,319,14.524,214,0,88,230.101694915254,323,0,1
Detroit Mercy,Mark Montgomery,Horizon,,4,7,10,0.363636363636364,-13,0,1,72.7,219,-9.1,262,643,64.3,0.40746500777605,307,26.2,172,62,220,0.281818181818182,334,6.2,304,0.255845942228336,306,0.342146189735614,288,141,179,0.787709497206704,15,14.1,223,0.278382581648523,333,106.435933473881,263,0.943639291465378,255,13.4,36,0.335,107,24,192,37.4,95,0.49667994687915,186,12.5,242,0.477099236641221,282,11.2,103,5.2,314,19.9,308,-1.8,279,1.1,147,10.4,331,10.6,164,32.2,170,81.8,307,277,602,54.7272727272727,0.460132890365449,243,25.1818181818182,274,97,277,0.350180505415162,245,8.81818181818182,327,0.323405201155812,291,0.460132890365449,331,11.9171243135297,203,11.3,215,0.320113314447592,222,26.6,288,37.9,285,17.8,345,0.706859205776173,319,10.2,319,18.1,158,14.4,218,14.3,333,33,208,197,464,48,154,121,155,0.424568965517241,0.311688311688312,0.780645161290323,7.8,13.3,21.1,10.2,7.9,3.9,78,133,102,79,39,56.3,0.7519,0.7216,0.7742,0.7,0.8582,0.8659,1.042,1.106,0.991,0.5821,0.5542,0.5642,0.816,0.7054,0.75,0.7744,0.82,8.02777818171882,-31.0794286636591,47.08443200526,25.9494523409458,90.5880928083274,13,34,38.2352941176471,275,1,8,12.5,317,19,23,82.6086956521739,81,-2.2,290,5.6,141,3,338,2.8,46,0.8,44,1.6,203,0.6,38,0.2,315,0,0,0.125,309,0.2791,342,3.73631865301818,331,6.754,330,0,88,233.016949152542,324,1,203
Delaware St.,Stan Waterman,MEAC,,4,9,10,0.307692307692308,-13,0,1,58.1,361,-16.7,213,580,58,0.367241379310345,360,21.3,353,49,162,0.302469135802469,289,4.9,349,0.253012048192771,313,0.279310344827586,361,106,157,0.67515923566879,297,10.6,346,0.270689655172414,336,88.2120733632941,362,0.776143790849673,361,9.4,290,0.245430809399478,340,21.3,321,30.7,333,0.448175182481752,330,9.6,355,0.450704225352113,324,12.6,214,9,34,16.2,71,-1.5,264,1.4,131,13.4,199,12.1,106,23.8,350,74.8,179,271,543,41.7692307692308,0.499079189686924,346,20.8461538461538,70,77,219,0.351598173515982,250,5.92307692307692,81,0.237556561085973,74,0.403314917127072,202,13.6136017594316,326,8.9,32,0.294701986754967,125,28.9,351,37.8,278,15.9,301,0.762730627306275,347,13.5,95,14.7,348,14.5,228,9.5,130,36.4,304,165,422,40,122,69,101,0.390995260663507,0.327868852459016,0.683168316831683,6.8,13,19.8,8.4,8,6.8,68,130,84,80,68,43.9,0.7746,0.7276,0.8163,0.7531,0.6509,0.6433,1.0647,1.084,1.0119,0.7234,0.6103,0.645,0.875,0.6349,0.7556,0.7556,0.76,17.3016180270626,-11.10325364832,87.8347637259504,28.2586061220844,223.003040527629,11,23,47.8260869565217,130,2,4,50,29,17,26,65.3846153846154,279,-2,274,4.33333333333333,277,6.33333333333333,86,1.33333333333333,237,2,224,1.66666666666667,214,2.66666666666667,326,2,17,0,1,1.2,49,0.3185,333,13.1279095102308,292,15.297,207,85,18,233.576271186441,325,0,1
New Orleans,Stacy Hollowell,Southland,,3,8,11,0.272727272727273,-16,0,1,71.9090909090909,234,-11.8181818181818,266,627,57,0.424242424242424,249,24.1818181818182,267,83,240,0.345833333333333,137,7.54545454545455,198,0.314791403286979,175,0.382775119617225,203,176,239,0.736401673640167,132,16,127,0.381180223285486,120,105.545473953886,272,0.915178571428572,284,11.3636363636364,151,0.322164948453609,147,24.3636363636364,170,35.7272727272728,169,0.4930991217064,207,13.3636363636364,190,0.55263157894737,132,15.4545454545455,351,5.90909090909091,265,20.0909090909091,319,-1.1818181818182,247,-7.45454545454545,354,9.18181818181818,356,8.09090909090909,268,28.5454545454545,275,83.7272727272727,329,308,683,62.0909090909091,0.45095168374817,210,28,344,92,281,0.327402135231317,145,8.36363636363636,304,0.299674267100977,243,0.411420204978038,226,10.938202247191,100,12.8181818181818,325,0.344743276283618,302,23.9090909090909,162,36.7272727272727,242,17.6363636363636,342,0.629870129870129,235,9.45454545454545,344,18.9090909090909,101,18.8181818181818,344,11,206,33.4545454545455,223,229,523,70,195,162,221,0.437858508604207,0.358974358974359,0.733031674208145,9.54545454545455,19.6363636363636,29.1818181818182,11.4545454545455,11.8181818181818,5.18181818181818,105,216,126,130,57,62.7272727272727,0.8609,0.8341,0.8434,0.8125,0.9205,0.9247,1.0321,1.038,0.9954,0.84,0.806,0.8168,0.8571,0.7647,0.8769,0.8723,0.927272727272727,15.9443344930662,-31.307001781484,188.88942313895,65.9844754471326,455.958923451098,12,45,26.6666666666667,352,6,24,25,236,19,26,73.0769230769231,202,-7.8,362,5.4,154,6,105,2.8,46,1.4,127,3,336,1.2,126,0.4,275,0,1,0.133333333333333,308,0.1667,359,3.00403080976364,333,9.884,290,0,88,233.966101694915,326,3,358
Morgan St.,Kevin Broadus,MEAC,,2,9,10,0.181818181818182,-10,0,1,67.6,300,-16.2,229,566,56.6,0.404593639575972,315,22.9,318,47,174,0.270114942528736,351,4.7,355,0.208579881656805,359,0.307420494699647,343,171,226,0.756637168141593,72,17.1,90,0.399293286219081,90,101.923888788372,310,0.858843537414966,334,11.3,159,0.31129476584022,178,20.6,344,31.9,301,0.482602118003026,239,11.5,296,0.502183406113537,238,13.5,269,4.5,350,20,310,-0.6,211,-0.1,194,11.7,276,11,148,27.2,312,83.8,330,271,533,48.4545454545455,0.50844277673546,353,24.6363636363636,245,80,217,0.368663594470046,311,7.27272727272727,224,0.260360164894771,142,0.407129455909944,213,11.7904532138549,186,9.2,46,0.308724832214765,174,25,218,34.2,133,17.6,340,0.71439114391144,324,11.3,254,19.4,70,17.2,316,15.8,352,33.8,232,204,497,45,162,138,177,0.41046277665996,0.277777777777778,0.779661016949153,4.8,13.5,18.3,11,9.4,4.4,48,135,110,94,44,59.1,0.8908,0.8781,0.9574,0.931,0.807,0.7832,1.0145,1.0284,1.0304,0.4248,0.6553,0.5737,0.9565,0.6963,0.9778,0.8743,0.78,2.02739853703732,-12.5369587354376,37.7568699915664,15.2009221657982,46.3802533300062,15,32,46.875,145,4,13,30.7692307692308,181,12,12,100,1,-1.75,270,2.25,360,5,189,0.75,324,1.5,137,1.25,134,1.75,227,0.5,237,0,0,0.4,224,0.4516,256,-17.1902237888465,363,11.221,262,101,14,234.220338983051,327,0,1
Louisiana,Quannas White,Sun Belt,,2,11,13,0.153846153846154,-21,0,1,57.5384615384615,364,-12.1538461538462,266,691,53.1538461538462,0.384949348769899,349,20.4615384615385,360,84,281,0.298932384341637,296,6.46153846153846,285,0.336898395721925,128,0.406657018813314,166,132,199,0.663316582914573,318,10.1538461538462,350,0.287988422575977,315,93.4906509349064,354,0.830188679245284,351,9.07692307692308,308,0.265168539325842,299,22.2307692307692,292,31.3076923076923,317,0.472706155632985,275,9.23076923076923,358,0.451127819548871,323,13,239,5.23076923076923,312,21.4615384615385,351,-6.0769230769231,363,-2.92307692307689,283,12.0769230769231,260,5.46153846153846,357,21.6923076923077,361,69.6923076923077,74,285,651,50.0769230769231,0.43778801843318,148,21.9230769230769,112,82,249,0.329317269076305,151,6.30769230769231,113,0.271523178807947,167,0.382488479262673,147,12.2308802308802,229,9.76923076923077,75,0.305288461538462,163,25.1538461538462,227,34.923076923077,169,11.4615384615385,45,0.522807017543862,73,10.7692307692308,285,15.3846153846154,321,16,276,9.15384615384615,113,27.8461538461538,66,226,584,78,250,105,157,0.386986301369863,0.312,0.668789808917197,4.61538461538462,17,21.6153846153846,7.46153846153846,9.07692307692308,4.46153846153846,60,221,97,118,58,48.8461538461538,0.8496,0.8452,0.9286,0.8897,0.7955,0.7889,1.0053,1.0437,1.0083,0.5085,0.7647,0.6904,0.8083,0.6982,0.8529,0.8489,0.784615384615385,4.45922393610667,-21.3708807241706,44.8952961266927,18.5482275644531,127.905438734413,16,47,34.0425531914894,311,4,23,17.3913043478261,295,17,26,65.3846153846154,279,-2.66666666666667,305,4.83333333333333,226,5.33333333333333,170,1.83333333333333,144,1,48,1.66666666666667,214,1,74,0,324,0,0,0,317,0.1538,360,4.51452417898462,329,21.78,147,0,88,234.677966101695,328,2,329
Western Carolina,Tim Craft,Southern,,4,7,9,0.363636363636364,-10,0,1,70.1111111111111,266,-17.5555555555556,226,544,60.4444444444444,0.415441176470588,282,25.1111111111111,226,63,211,0.298578199052133,297,7,248,0.299524564183835,211,0.387867647058824,198,116,173,0.670520231213873,308,12.8888888888889,278,0.318014705882353,262,99.3638196019149,330,0.881849315068494,319,11,174,0.286127167630058,248,24.6666666666667,150,35.6666666666667,171,0.492331288343559,213,11.1111111111111,315,0.442477876106194,328,15.4444444444444,349,6.88888888888889,178,20.8888888888889,339,-3.7777777777778,338,-1.99999999999993,251,13.1111111111111,215,5.77777777777778,350,30.8888888888889,201,87.6666666666667,349,267,540,49.0909090909091,0.494444444444444,332,24.2727272727273,228,97,244,0.397540983606557,355,8.81818181818182,327,0.301762875907363,248,0.451851851851852,321,11.4307410795974,150,9.33333333333333,50,0.274509803921568,66,27.4444444444444,321,36.7777777777777,244,15.7777777777778,295,0.650020807324178,268,11.7777777777778,215,17.1111111111111,225,20.1111111111111,354,15,344,31.5555555555556,158,192,464,58,190,88,138,0.413793103448276,0.305263157894737,0.63768115942029,8,17,25,9.11111111111111,10.2222222222222,5.11111111111111,72,153,82,92,46,58.8888888888889,0.8496,0.8529,0.9206,0.9005,0.7586,0.7977,0.996,1.0224,0.951,0.7273,0.6892,0.7009,0.82,0.6619,0.7419,0.8399,0.933333333333333,5.64110175632287,-19.6794244220039,46.9965202535469,20.7426886931126,73.9087773631439,2,6,33.3333333333333,313,1,3,33.3333333333333,128,11,13,84.6153846153846,62,3,48,4,297,6,105,1,277,2,224,0,1,4,359,1,108,0,0,0,317,0.2927,340,14.9049540219054,279,12.164,247,0,88,234.796610169492,329,0,1
Bucknell,John Griffin III,Patriot,,3,10,13,0.230769230769231,-13,0,1,64,342,-14.1538461538462,286,716,55.0769230769231,0.399441340782123,327,22,345,99,317,0.312302839116719,261,7.61538461538462,193,0.356971153846154,75,0.442737430167598,87,161,220,0.731818181818182,147,12.3846153846154,300,0.307262569832402,278,97.9007813235432,333,0.861360718870346,333,9.53846153846154,280,0.270742358078603,278,22,297,31.5384615384615,309,0.470183486238532,281,12.0769230769231,270,0.54895104895105,142,14.3846153846154,317,6.84615384615385,181,18,194,-1.3846153846154,258,-2.61538461538461,270,11.4615384615385,290,7.53846153846154,294,26.1538461538462,324,78.1538461538462,246,355,731,56.2307692307692,0.485636114911081,317,27.3076923076923,334,128,319,0.401253918495298,357,9.84615384615385,358,0.377952755905512,359,0.436388508891929,295,13.7898734177215,331,9.84615384615385,83,0.309178743961353,175,25.6923076923077,254,35.5384615384616,191,16.0769230769231,306,0.588732394366198,175,12.0769230769231,186,16.6153846153846,262,18.0769230769231,332,10.2307692307692,170,29.6923076923077,102,237,578,79,246,126,169,0.410034602076125,0.321138211382114,0.745562130177515,5.92307692307692,16,21.9230769230769,9.38461538461538,10.9230769230769,4.84615384615385,77,208,122,142,63,52.2307692307692,0.8287,0.8073,0.798,0.776,0.7826,0.7682,1.0265,1.0283,1.0188,0.621,0.7273,0.6951,0.7771,0.7594,0.7079,0.8161,0.938461538461538,-7.15424276100933,-92.1122997776314,46.77507787545,37.9255935907854,-36.027515310099,23,55,41.8181818181818,224,6,21,28.5714285714286,205,29,35,82.8571428571429,77,0,181,5,183,5.42857142857143,165,1.42857142857143,229,1.71428571428571,197,0.857142857142857,52,0.714285714285714,51,0.428571428571429,273,0,0,0.500000000000001,176,0.443,266,43.4556353095897,145,12.218,246,0,88,235.254237288136,330,2,329
Fairleigh Dickinson,Jack Castleberry,NEC,,2,8,8,0.2,-13,0,0,66,320,-19.875,183,478,59.75,0.382845188284519,353,22.875,319,75,240,0.3125,260,9.375,65,0.426136363636364,7,0.502092050209205,19,87,134,0.649253731343284,335,10.875,341,0.280334728033473,329,99.195911926054,331,0.892712550607287,314,11.875,117,0.300632911392405,211,22.375,283,34.25,221,0.474048442906574,272,11.875,279,0.519125683060109,202,13.875,289,4.375,356,18.125,209,-2.25,298,-1.25,234,11,308,5.125,360,23.5,352,85.875,340,240,471,47.1,0.509554140127389,355,24,212,89,210,0.423809523809524,365,8.9,334,0.310917030567686,266,0.445859872611465,310,11.2450592885375,130,10.375,129,0.316793893129771,205,27.625,327,38,290,17.875,346,0.744791666666667,339,11.125,267,15.875,302,16.75,300,13.25,300,35,265,165,425,70,220,73,112,0.388235294117647,0.318181818181818,0.651785714285714,8.25,18.875,27.125,10,10.875,3.875,66,151,80,87,31,59.125,0.9016,0.8891,0.9333,0.9167,0.8391,0.8358,1.0141,1.0182,1.0039,0.6947,0.8436,0.792,0.8421,0.7838,0.8857,0.8958,0.9,-1.74187801809863,-26.2671866467989,31.475442190056,18.0510498091085,4.48098683448694,6,18,33.3333333333333,313,3,11,27.2727272727273,223,10,13,76.9230769230769,148,-2,274,7,43,4.5,250,4,4,1,48,0.5,24,0,1,0,324,0,0,0,317,0.4,286,13.675511552,289,21.385,152,0,88,236.220338983051,331,0,1
Prairie View A&M,Byron Smith,SWAC,,4,6,7,0.4,-10,0,1,72.7142857142857,218,-14.4285714285714,175,435,62.1428571428571,0.402298850574713,322,25,233,37,127,0.291338582677165,319,5.28571428571429,340,0.218074656188605,349,0.291954022988506,355,122,162,0.753086419753086,83,17.4285714285714,76,0.372413793103448,141,101.459097432626,316,0.863839285714286,328,10.1428571428571,238,0.25177304964539,325,20.8571428571429,336,31,324,0.420542635658915,361,9,360,0.36,363,12,157,8.14285714285714,72,20.2857142857143,326,-3,317,0.8571428571428,163,15.5714285714286,93,14.4285714285714,51,33.1428571428571,146,87.1428571428571,347,199,403,40.3,0.493796526054591,330,19.9,40,56,149,0.375838926174497,325,5.6,50,0.192786885245902,14,0.369727047146402,111,11.4275440489033,149,12.5714285714286,305,0.376068376068376,342,30.1428571428571,361,42.7142857142857,360,15.8571428571429,299,0.796841349605171,354,15.2857142857143,27,17.2857142857143,213,14.2857142857143,211,12.2857142857143,269,38.2857142857143,329,158,394,35,116,113,147,0.401015228426396,0.301724137931034,0.768707482993197,7.85714285714286,15.7142857142857,23.5714285714286,8.14285714285714,9.57142857142857,7.71428571428571,55,110,57,67,54,66.2857142857143,0.9029,0.9057,0.9459,0.9134,0.9262,0.9074,0.9968,1.0356,1.0207,0.7746,0.7534,0.7604,0.9048,0.7976,0.9474,0.9116,0.942857142857143,34.6176666826848,-29.6742308076212,94.6626803355812,43.354607102821,198.975966974514,11,19,57.8947368421053,27,0,1,0,335,11,17,64.7058823529412,286,-0.333333333333333,198,3.66666666666667,320,4.33333333333333,274,1,277,2,224,1.33333333333333,146,1.66666666666667,206,0.666666666666667,205,0,0,0.500000000000002,171,0.4415,269,-13.0818455009192,355,7.368,322,33,49,236.423728813559,332,1,203
