Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Old Dominion,Mike Jones,Sun Belt,,4,10,13,0.285714285714286,-16,0,1,71.5384615384615,238,-7.1538461538462,320,759,58.3846153846154,0.421607378129117,261,24.6153846153846,250,98,292,0.335616438356164,180,7.53846153846154,203,0.316129032258065,173,0.384716732542819,205,192,258,0.744186046511628,105,14.7692307692308,185,0.339920948616601,211,105.624204979102,270,0.927135678391959,274,9.07692307692308,309,0.253218884120172,323,25.3846153846154,111,34.4615384615385,211,0.478121664887941,251,11.6923076923077,289,0.475000000000001,294,11.9230769230769,153,5.23076923076923,315,18.1538461538462,213,-1.8461538461539,283,-4.23076923076916,317,8.69230769230769,361,8.38461538461538,250,27.5384615384615,296,78.6923076923077,256,349,779,55.6428571428571,0.44801026957638,187,24.9285714285714,263,87,283,0.307420494699647,62,6.21428571428571,93,0.236908253037285,73,0.363286264441592,87,13.8399690012593,233,10.8461538461538,183,0.29936305732484,145,26.7692307692308,301,37.6153846153846,278,14.9230769230769,250,0.598633458232312,193,9.46153846153846,349,16.3076923076923,285,15.5384615384615,261,12.5384615384615,281,36.1538461538462,296,251,615,87,253,164,217,0.408130081300813,0.343873517786561,0.755760368663594,4.38461538461538,17.3076923076923,21.6923076923077,9.76923076923077,9,4.07692307692308,57,225,127,117,53,57.9230769230769,0.7844,0.8103,0.8878,0.8664,0.8542,0.8411,0.968,1.0246,1.0156,0.4831,0.6818,0.6295,0.8355,0.7548,0.7794,0.8097,1,8.742521457332,-32.635915428468,60.07767572282,30.0417067497653,165.931523585184,12,39,30.7692307692308,338,3,14,21.4285714285714,276,9,13,69.2307692307692,256,-4,336,5.25,180,5.25,180,3.25,18,1.75,189,1.5,161,1.25,125,0.5,243,0,0,0.333333333333333,252,0.3878,295,10.6864000224571,301,16.364,193,0,89,225.35593220339,311,2,319
UC Riverside,Gus Argenal,Big West,,6,8,12,0.428571428571429,-16,0,1,71.1666666666667,247,-10.1666666666666,300,657,54.75,0.45662100456621,136,25,227,78,236,0.330508474576271,201,6.5,286,0.274004683840749,274,0.359208523592085,259,176,243,0.724279835390947,161,14.6666666666667,193,0.36986301369863,137,104.986231313926,278,0.921195652173913,282,8.41666666666667,339,0.258974358974359,309,24.9166666666667,137,33.3333333333334,249,0.493827160493828,193,12.5833333333333,235,0.503333333333332,237,15,336,4.25,358,19.8333333333333,310,-2.6666666666666,309,-7.16666666666663,353,8.58333333333333,362,8.08333333333333,266,33.1666666666667,136,81.3333333333333,297,353,728,52,0.48489010989011,303,25.2142857142857,272,84,241,0.348547717842324,241,6,69,0.221311475409836,44,0.331043956043956,24,13.8799414348463,238,10.0833333333333,98,0.288095238095237,100,24.0833333333333,163,34.1666666666666,122,14.5833333333333,228,0.578375826251179,152,9.5,348,17.1666666666667,206,16.4166666666667,291,12.25,271,40.3333333333333,345,289,605,74,214,170,236,0.477685950413223,0.345794392523364,0.720338983050847,7.75,18.25,26,11.5833333333333,13.1666666666667,3.75,93,219,139,158,45,68.5,0.9633,0.9209,0.9487,0.9068,0.9659,0.9712,1.0461,1.0462,0.9946,0.9208,0.7324,0.78,0.9205,0.8778,0.8824,0.9625,1,18.0759092603391,-25.1922740628082,96.827508988,29.4725907028816,262.279106279356,12,29,41.3793103448276,228,4,15,26.6666666666667,230,25,33,75.7575757575758,170,-3.2,322,3.4,340,4.4,281,1,292,1.4,119,1,54,0.2,9,0.2,326,0,0,0.2,290,0.4286,266,19.4426185212,256,20.083,163,0,89,225.338983050847,310,2,319
UT Rio Grande Valley,Kahil Fennell,Southland,,5,7,10,0.416666666666667,-16,0,1,70.6,255,-4.6,261,590,59,0.442372881355932,187,26.1,169,89,229,0.388646288209607,17,8.9,90,0.378186968838527,42,0.388135593220339,198,95,141,0.673758865248227,303,9.5,355,0.238983050847458,356,106.037849203965,266,0.979166666666667,200,9,311,0.255681818181818,315,25.3,117,34.3,217,0.477051460361613,253,13.7,172,0.524904214559387,184,12.4,195,5.8,273,18.6,255,-3.9,342,-3.5,297,11.6,285,8.2,261,29.8,240,75.2,183,256,594,49.5,0.430976430976431,114,21.3333333333333,84,80,255,0.313725490196078,87,6.66666666666667,152,0.265957446808511,147,0.429292929292929,272,11.7227722772277,56,11.4,230,0.310626702997275,173,26.2,275,37.6,275,15.2,267,0.712500000000001,324,11.3,242,14.7,346,12.9,126,10.5,188,31.2,153,212,478,71,181,80,111,0.443514644351464,0.392265193370166,0.720720720720721,5.4,19.6,25,12.1,9.4,4.7,54,196,121,94,47,57.5,0.8123,0.8102,0.7978,0.7904,0.8421,0.7872,1.0026,1.0093,1.0697,0.6,0.7747,0.7289,0.8832,0.7581,0.8103,0.8144,0.9,11.8871040362219,-39.8372172227895,121.600568928391,50.229786252269,253.996794599366,1,6,16.6666666666667,363,0,5,0,339,0,0,0,361,-20,365,2,363,8,17,1,292,5,363,5,365,0,1,0,335,0,0,0,330,0.4884,212,22.1190123208,242,5.968,339,0,89,225.542372881356,312,1,181
New Haven,Ted Hotaling,NEC,,5,8,10,0.384615384615385,-16,0,1,56.1,365,-16.1,212,532,53.2,0.398496240601504,328,21.2,358,46,189,0.243386243386243,365,4.6,359,0.245989304812834,327,0.355263157894737,269,91,133,0.684210526315789,279,9.1,358,0.25,348,89.3255206674734,362,0.799319727891156,358,7.6,356,0.22093023255814,358,22.2,285,29.8,345,0.452200303490137,323,8.8,364,0.415094339622642,350,13.2,265,6.8,184,12.3,1,3.3,29,-3.2,289,10.7,319,5.5,355,28.2,283,72.2,117,257,546,42,0.470695970695971,283,19.7692307692308,31,78,219,0.356164383561644,268,6,69,0.249307479224377,97,0.401098901098901,189,12.8976034858388,145,9.3,46,0.295238095238095,132,26.8,302,36.1,213,12.7,110,0.642412451361867,258,11.7,213,15.6,312,15.6,270,9,101,31.6,164,176,427,37,147,57,87,0.412177985948478,0.251700680272109,0.655172413793103,8.7,12,20.7,8.1,8.7,4.9,87,120,81,87,49,44.6,0.8302,0.8026,0.8043,0.7778,0.6264,0.6541,1.0343,1.0342,0.9576,1.1447,0.5405,0.6946,0.9205,0.6591,0.7206,0.795,1.08,30.186657954,-38.11155972,73.91877528,33.3670720039068,220.213590550515,11,29,37.9310344827586,283,1,12,8.33333333333333,335,12,17,70.5882352941176,241,2,75,7,41,5,197,3,27,1.66666666666667,173,0.666666666666667,26,1.66666666666667,209,1.33333333333333,58,0,0,1.99999999999999,18,0.3846,299,17.3429828732,264,9,302,0,89,226.508474576271,313,0,1
Northern Arizona,Shane Burcar,Big Sky,,5,7,10,0.416666666666667,-13,0,1,67,301,-9.2,248,573,57.3,0.432809773123909,221,24.8,238,67,191,0.350785340314136,115,6.7,275,0.3,212,0.333333333333333,310,107,166,0.644578313253012,339,10.7,339,0.289703315881326,308,101.656855010014,313,0.919934640522876,283,8.5,334,0.238095238095238,344,24.4,169,32.9,266,0.458217270194986,309,12.1,261,0.487903225806452,269,12.4,195,7.6,106,18.5,243,-3.5,334,-3.2,289,12.1,256,7.6,288,30,227,76.2,202,268,591,49.25,0.453468697123519,216,22.3333333333333,120,84,240,0.35,251,7,172,0.275590551181102,178,0.406091370558376,210,12.4124124124124,103,11.7,257,0.32409972299169,231,27.2,314,38.9,316,14.2,210,0.635820895522389,248,12.4,158,15,336,15.4,255,12.3,272,34.4,242,230,507,57,151,101,156,0.453648915187377,0.377483443708609,0.647435897435897,8.6,19.1,27.7,10,10.6,5.9,86,191,100,106,59,61.8,0.9274,0.8848,0.8507,0.7906,0.9439,0.9398,1.0481,1.0761,1.0044,1.0118,0.7828,0.8419,0.8264,0.8548,0.7763,0.9224,0.96,7.61582276016326,-14.9966348894635,50.2334636610029,20.7103728423007,118.826921100347,16,29,55.1724137931034,42,3,7,42.8571428571429,67,11,20,55,343,0.5,153,5,194,5.75,137,1.75,164,3,334,1,54,1.75,231,0.75,187,0,0,0.75,110,0.404,284,14.4070292,279,18.712,171,108,10,226.610169491525,314,1,181
Jacksonville,Jordan Mincy,ASUN,,5,8,11,0.384615384615385,-10,0,1,66.7272727272727,310,-14.1818181818182,264,634,57.6363636363636,0.416403785488959,280,24,277,85,278,0.305755395683453,287,7.72727272727273,186,0.34741144414169,105,0.438485804416404,95,121,178,0.679775280898876,290,11,333,0.280757097791798,324,101.910474286349,310,0.919040479760121,286,10.5454545454545,206,0.295165394402035,220,20.8181818181818,331,31.3636363636363,312,0.470668485675306,276,11.3636363636364,303,0.47348484848485,296,13.5454545454545,282,6.45454545454545,214,20.1818181818182,326,-5.7272727272727,363,-2,250,11.4545454545455,292,7.54545454545455,293,27.2727272727273,303,80.9090909090909,288,306,607,46.6923076923077,0.504118616144975,348,23.5384615384615,196,87,228,0.381578947368421,338,6.69230769230769,153,0.248141745894555,93,0.375617792421746,118,13.9390601031934,241,10.0909090909091,102,0.326470588235295,239,25.1818181818182,227,35.2727272727273,186,15.7272727272727,284,0.66815210932858,285,11.0909090909091,257,14.4545454545455,353,16.1818181818182,286,9.90909090909091,155,34.5454545454545,246,215,515,74,237,94,133,0.41747572815534,0.312236286919831,0.706766917293233,5.45454545454545,15.1818181818182,20.6363636363637,9,8.36363636363636,5.90909090909091,60,167,99,92,65,54.3636363636364,0.8144,0.8123,0.8706,0.8525,0.7769,0.7472,1.0026,1.0212,1.0397,0.5172,0.7293,0.658,0.792,0.6174,0.9155,0.8147,0.909090909090909,7.172432021884,-13.7673500694224,32.98544052372,15.7375593797028,70.9235415613211,15,31,48.3870967741935,116,5,10,50,21,10,17,58.8235294117647,335,0.5,153,6,96,4.5,261,1.75,164,1.5,131,1.75,236,2,262,1.25,76,0,1,0.714285714285714,118,0.5324,160,23.8011779103385,235,20.991,157,78,24,226.728813559322,315,1,181
North Dakota,Paul Sather,Summit,,5,10,13,0.333333333333333,-13,0,1,68.3076923076923,289,-12.2307692307692,309,769,59.1538461538462,0.401820546163849,322,23.7692307692308,287,90,311,0.289389067524116,329,6.92307692307692,256,0.304054054054054,197,0.404421326397919,173,180,275,0.654545454545455,330,13.8461538461538,235,0.357607282184655,172,101.694915254237,312,0.891687657430731,315,9.61538461538462,270,0.249500998003992,328,21.6153846153846,302,31.2307692307692,317,0.439393939393939,340,10.6153846153846,333,0.446601941747572,330,11.5384615384615,126,8.53846153846154,50,20.8461538461538,340,-1.8461538461538,281,1.76923076923082,116,15.3846153846154,87,7.07692307692308,317,31.0769230769231,200,80.5384615384615,282,353,725,48.3333333333333,0.486896551724138,307,23.5333333333333,194,108,311,0.347266881028939,236,7.2,205,0.268194842406877,156,0.428965517241379,270,16.6296490309063,336,10.9230769230769,190,0.335697399527186,276,28.9230769230769,354,39.8461538461538,332,16.6153846153846,319,0.70603617345827,318,14.6153846153846,39,19,77,12.3846153846154,107,9.76923076923077,146,35.5384615384615,275,282,674,85,271,168,241,0.41839762611276,0.313653136531365,0.697095435684647,7.76923076923077,15.6923076923077,23.4615384615385,8.84615384615385,8.30769230769231,7.46153846153846,101,204,115,108,97,62.8461538461538,0.9126,0.8765,0.9444,0.8714,0.9333,0.8764,1.0413,1.0838,1.065,0.808,0.726,0.7512,0.8333,0.72,0.8739,0.92,0.846153846153846,-1.11811756454457,-37.8954344728767,72.8956883588032,36.8774225667469,138.290075501376,31,56,55.3571428571429,39,4,15,26.6666666666667,230,14,17,82.3529411764706,75,1.16666666666667,115,3.83333333333333,326,4.83333333333333,222,1,292,1.33333333333333,101,0.833333333333333,48,2.33333333333333,317,1.33333333333333,58,0,1,1.6,21,0.3842,300,7.95281254554286,321,10.824,268,53,36,227.101694915254,316,1,181
New Orleans,Stacy Hollowell,Southland,,4,8,12,0.333333333333333,-16,0,1,73,211,-9.5,295,689,57.4166666666667,0.428156748911466,239,24.5833333333333,251,92,265,0.347169811320755,133,7.66666666666667,190,0.315068493150685,177,0.384615384615385,206,194,259,0.749034749034749,95,16.1666666666667,116,0.375907111756168,122,107.17431731428,250,0.931693989071037,267,11.4166666666667,147,0.324644549763034,139,24.5,164,35.9166666666667,146,0.495402298850575,180,13.5,183,0.549152542372882,135,15,336,6.08333333333333,244,19.9166666666667,312,-1.25,249,-6.4166666666666,342,10,340,8.75,237,29.3333333333333,249,82.5,314,332,742,61.8333333333333,0.44743935309973,183,27.6666666666667,340,103,309,0.333333333333333,166,8.58333333333333,324,0.312121212121212,269,0.41644204851752,238,11.984375,67,12.8333333333333,323,0.343749999999999,299,23.75,142,36.5833333333333,234,17.5833333333333,340,0.635542168674697,245,10,328,18.6666666666667,102,18.3333333333333,338,10.8333333333333,204,32.5,188,255,579,77,216,176,237,0.440414507772021,0.356481481481481,0.742616033755274,9.66666666666667,19.8333333333333,29.5,11.6666666666667,11.4166666666667,5.25,116,238,140,137,63,63.5833333333333,0.8644,0.8403,0.837,0.8151,0.9072,0.9151,1.0286,1.0268,0.9914,0.8467,0.8095,0.8213,0.8642,0.7611,0.863,0.871,0.916666666666667,17.6965826947487,-31.307001781484,188.88942313895,64.8639712597808,552.094009726138,12,45,26.6666666666667,357,6,24,25,238,19,26,73.0769230769231,201,-7.8,364,5.4,165,6,101,2.8,40,1.4,119,3,342,1.2,120,0.4,284,0,1,0.133333333333333,318,0.186,358,3.661965244,332,9.884,290,0,89,227.372881355932,317,3,354
Norfolk St.,Robert Jones,MEAC,,6,10,13,0.375,14,0,1,65.0769230769231,327,-9.1538461538461,301,738,56.7692307692308,0.407859078590786,309,23.1538461538462,305,76,222,0.342342342342342,153,5.84615384615385,325,0.269503546099291,285,0.300813008130081,350,168,273,0.615384615384615,358,12.9230769230769,269,0.369918699186992,136,102.060512474063,309,0.898013245033114,308,11.4615384615385,145,0.302231237322516,196,23.2307692307692,236,34.6923076923077,200,0.481837606837607,237,10.5384615384615,337,0.455149501661127,322,12.7692307692308,226,5.30769230769231,309,19.5384615384615,298,-3.076923076923,321,-0.7692307692307,209,11,313,9.07692307692308,214,27.8461538461538,289,74.2307692307692,164,328,732,45.75,0.448087431693989,188,20.5,56,98,323,0.303405572755418,55,6.125,85,0.247538860103627,91,0.441256830601093,298,15.816054860831,326,10.8461538461538,183,0.318284424379232,211,26.4615384615385,287,37.3076923076923,263,16.0769230769231,298,0.78424015009381,348,11.3846153846154,233,16.4615384615385,274,14.7692307692308,227,13.6153846153846,312,32.3076923076923,181,254,653,69,205,147,229,0.388973966309342,0.336585365853659,0.641921397379913,5.61538461538462,16.3076923076923,21.9230769230769,8.53846153846154,9.92307692307692,4.46153846153846,73,212,111,129,58,55.6923076923077,0.8439,0.8848,0.9079,0.9234,0.875,0.8388,0.9537,0.9832,1.0431,0.4899,0.702,0.6319,0.8102,0.7771,0.8406,0.8558,0.815384615384615,10.8178263291258,-15.4547504983903,48.8189595566077,19.2019284102851,211.556543678846,12,42,28.5714285714286,350,3,13,23.0769230769231,262,13,31,41.9354838709677,357,-2.33333333333333,296,5.66666666666667,134,5.5,155,2.66666666666667,45,1.83333333333333,209,1.83333333333333,256,0.833333333333333,55,0,335,0,0,0,330,0.5888,113,50.7334087929846,108,46.8,44,64,28,227.915254237288,318,2,319
UTSA,Austin Claunch,American,,4,8,10,0.333333333333333,-13,0,1,65.5,324,-14.1,225,616,61.6,0.36525974025974,362,22.5,331,76,273,0.278388278388278,346,7.6,198,0.348091603053435,101,0.443181818181818,85,129,196,0.658163265306122,326,12.9,272,0.318181818181818,258,96.7846799456233,337,0.848387096774194,337,12.7,64,0.303102625298329,191,24.7,149,37.4,89,0.46229913473424,301,10.4,338,0.462222222222222,313,13.1,256,6.8,184,17.7,181,-1.1,240,-3.9,307,10.3,335,10.2,175,25,340,79.6,265,272,637,53.0833333333333,0.427001569858713,98,22.6666666666667,138,86,267,0.322097378277154,121,7.16666666666667,201,0.270100502512563,164,0.419152276295133,248,12.1426276903309,80,14.3,358,0.366666666666667,328,29.2,359,43.5,364,14.8,240,0.652941176470587,269,10.8,275,16.6,262,17,303,14.1,333,33.2,215,185,535,73,260,102,157,0.345794392523364,0.280769230769231,0.64968152866242,7.9,19.9,27.8,9.4,10.3,6.4,79,199,94,103,64,54.5,0.8222,0.8685,0.9605,0.9524,0.7907,0.801,0.9467,1.0086,0.9871,0.622,0.8057,0.7433,0.9038,0.7863,0.9412,0.8321,0.96,11.506925690048,-48.0246823291577,42.4016920174636,29.0102736292621,99.8803103257701,6,14,42.8571428571429,204,2,5,40,84,9,11,81.8181818181818,81,-2,274,7,41,4,298,2.5,60,2.5,298,3,342,0.5,16,0.5,243,0,0,0.166666666666667,303,0.3721,305,30.2403656962286,205,7.034,327,0,89,228.932203389831,319,1,181
Louisiana,Quannas White,Sun Belt,,3,11,14,0.214285714285714,-21,0,1,57.9285714285714,363,-10.6428571428572,287,742,53,0.386792452830189,350,20.5,362,94,308,0.305194805194805,292,6.71428571428571,274,0.347718865598027,103,0.415094339622642,148,143,214,0.668224299065421,315,10.2142857142857,348,0.288409703504043,313,94.8626772095634,348,0.843434343434343,343,9,311,0.264705882352941,298,22.5,272,31.5,309,0.47470398277718,265,9.64285714285714,356,0.470383275261324,304,12.5714285714286,215,5.28571428571429,311,20.7857142857143,338,-5.5,361,-2.71428571428576,275,11.9285714285714,264,5.5,355,21.4285714285714,363,68.5714285714286,58,302,705,50.3571428571429,0.428368794326241,107,21.5714285714286,89,91,272,0.334558823529412,179,6.5,128,0.284375,212,0.385815602836879,145,13.0955585464334,161,9.85714285714286,82,0.304635761589404,156,25,215,34.8571428571429,158,11.5714285714286,50,0.536423841059603,78,10.7142857142857,285,15.2857142857143,323,15.0714285714286,243,8.64285714285714,85,27,48,244,629,87,273,116,172,0.3879173290938,0.318681318681319,0.674418604651163,4.78571428571429,17.1428571428571,21.9285714285714,7.92857142857143,8.85714285714286,4.57142857142857,67,240,111,124,64,49.3571428571429,0.8502,0.8477,0.9255,0.8864,0.8112,0.8037,1.0029,1.0442,1.0093,0.5317,0.7619,0.6961,0.8222,0.7045,0.8649,0.852,0.8,5.86419965139967,-21.3708807241706,44.8952961266927,18.1303622709615,150.231398958452,16,47,34.0425531914894,315,4,23,17.3913043478261,301,17,26,65.3846153846154,292,-2.66666666666667,308,4.83333333333333,234,5.33333333333333,173,1.83333333333333,148,1,34,1.66666666666667,211,1,65,0,335,0,0,0,330,0.2143,355,6.88534191888571,325,21.78,147,0,89,229.305084745763,320,2,319
Southern,Kevin Johnson,SWAC,,4,9,9,0.307692307692308,-10,0,1,74.1111111111111,187,-19.5555555555556,244,583,64.7777777777778,0.41852487135506,274,27.1111111111111,123,64,180,0.355555555555556,96,7.11111111111111,239,0.287856071964018,244,0.308747855917667,340,115,180,0.638888888888889,347,12.7777777777778,277,0.308747855917667,282,103.314745972739,294,0.927731092436975,270,12.1111111111111,93,0.300275482093664,200,21.4444444444444,311,33.5555555555555,241,0.450746268656716,325,11.8888888888889,276,0.438524590163935,337,13.4444444444444,277,7.66666666666667,102,21.7777777777778,357,-3.4444444444445,333,-1.4444444444444,240,11.6666666666667,281,12,99,33.7777777777778,121,93.6666666666667,362,276,556,42.7692307692308,0.496402877697842,331,21.2307692307692,83,94,225,0.417777777777778,364,7.23076923076923,212,0.231590473583356,67,0.404676258992806,207,14.834543670265,296,12.6666666666667,313,0.371335504885995,335,28.2222222222222,343,40.8888888888889,348,17.8888888888889,346,0.842592592592594,359,12.5555555555556,150,18.3333333333333,134,14.6666666666667,224,17.8888888888889,361,35.5555555555556,277,204,452,51,127,92,139,0.451327433628319,0.401574803149606,0.661870503597122,6.44444444444444,15.5555555555556,22,9.33333333333333,10,6.22222222222222,58,140,84,90,56,61.2222222222222,0.8361,0.7753,0.7969,0.7056,0.8,0.7722,1.0784,1.1294,1.036,0.5321,0.7254,0.6556,0.785,0.7438,0.8116,0.8261,0.8,12.2526550519434,-31.0306303897359,74.250759687666,31.8330899110357,144.956180151043,16,36,44.4444444444444,175,5,11,45.4545454545455,53,17,27,62.962962962963,311,-2.33333333333333,296,5.66666666666667,134,8.33333333333333,12,2,109,1.66666666666667,173,3.66666666666667,360,4.33333333333333,363,3,3,0,1,0.818181818181817,96,0.5541,143,27.8427059014308,217,10.472,274,0,89,230.423728813559,321,0,1
Western Carolina,Tim Craft,Southern,,4,7,9,0.363636363636364,-10,0,1,70.1111111111111,264,-17.5555555555556,226,544,60.4444444444444,0.415441176470588,284,25.1111111111111,224,63,211,0.298578199052133,310,7,247,0.299524564183835,215,0.387867647058824,199,116,173,0.670520231213873,311,12.8888888888889,273,0.318014705882353,259,99.3638196019149,329,0.881849315068494,320,11,170,0.286127167630058,240,24.6666666666667,151,35.6666666666667,159,0.492331288343559,200,11.1111111111111,316,0.442477876106194,334,15.4444444444444,352,6.88888888888889,174,20.8888888888889,342,-3.7777777777778,340,-1.99999999999993,249,13.1111111111111,209,5.77777777777778,349,30.8888888888889,205,87.6666666666667,344,267,540,49.0909090909091,0.494444444444444,326,24.2727272727273,233,97,244,0.397540983606557,354,8.81818181818182,334,0.301762875907363,241,0.451851851851852,323,11.4307410795974,40,9.33333333333333,48,0.274509803921568,58,27.4444444444444,322,36.7777777777777,244,15.7777777777778,288,0.650020807324178,265,11.7777777777778,206,17.1111111111111,210,20.1111111111111,356,15,343,31.5555555555556,162,192,464,58,190,88,138,0.413793103448276,0.305263157894737,0.63768115942029,8,17,25,9.11111111111111,10.2222222222222,5.11111111111111,72,153,82,92,46,58.8888888888889,0.8496,0.8529,0.9206,0.9005,0.7586,0.7977,0.996,1.0224,0.951,0.7273,0.6892,0.7009,0.82,0.6619,0.7419,0.8399,0.933333333333333,5.64110175632287,-19.6794244220039,46.9965202535469,20.7426886931126,73.9087773631439,2,6,33.3333333333333,318,1,3,33.3333333333333,125,11,13,84.6153846153846,53,3,43,4,306,6,101,1,292,2,218,0,1,4,360,1,98,0,0,0,330,0.2927,340,14.9049540219054,276,12.164,247,0,89,231.694915254237,322,0,1
East Texas A&M,Jaret von Rosenberg,Southland,,6,7,9,0.461538461538462,-13,0,1,67,301,-16.4444444444444,207,504,56,0.410714285714286,295,23,310,75,221,0.339366515837104,162,8.33333333333333,136,0.373134328358209,47,0.438492063492063,94,114,170,0.670588235294118,310,12.6666666666667,281,0.337301587301587,221,98.988771422943,331,0.874776386404293,325,8.55555555555556,332,0.236196319018405,349,21.4444444444444,311,30,341,0.440456769983687,337,14.3333333333333,141,0.6231884057971,23,14.6666666666667,329,5.88888888888889,265,17.5555555555556,171,-1.6666666666667,272,-3.66666666666664,300,11.8888888888889,269,7.55555555555556,292,26,327,83.4444444444444,320,272,535,41.1538461538462,0.508411214953271,354,20.9230769230769,69,81,201,0.402985074626866,360,6.23076923076923,97,0.224009013622862,48,0.375700934579439,119,13.7737803729516,227,10.4444444444444,144,0.327526132404181,243,27.6666666666667,328,38.1111111111111,293,18.2222222222222,350,0.870915032679738,361,12.8888888888889,128,15.8888888888889,299,17.1111111111111,312,12,262,40.2222222222222,343,167,407,62,174,86,127,0.41031941031941,0.35632183908046,0.677165354330709,6.77777777777778,14.3333333333333,21.1111111111111,11.1111111111111,11.5555555555556,4.88888888888889,61,129,100,104,44,53.5555555555556,0.8068,0.8075,0.8267,0.7873,0.7544,0.7471,0.999,1.05,1.0098,0.7922,0.6684,0.7037,0.7752,0.7879,0.8302,0.7993,0.844444444444444,1.79528782199448,-26.4296797710884,95.2187242633889,33.9388619521121,130.099794818909,9,19,47.3684210526316,136,1,8,12.5,324,15,16,93.75,13,0.333333333333333,164,5.33333333333333,170,4,298,1,292,1.33333333333333,101,0.666666666666667,26,0.666666666666667,34,0,335,0,0,0,330,0.3364,324,8.31525268264615,318,12.498,240,0,89,231.864406779661,323,0,1
