Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Oral Roberts,Russell Springmann,Summit,,5,10,12,0.333333333333333,-13,0,0,70,267,-11.8333333333333,273,673,56.0833333333333,0.405646359583952,314,22.75,327,102,309,0.330097087378641,209,8.5,118,0.364285714285714,62,0.459138187221397,64,192,247,0.777327935222672,25,16,128,0.367013372956909,147,102.629264001564,304,0.882833787465941,321,9.16666666666667,304,0.265060240963855,297,21.3333333333333,317,30.5,333,0.450738916256157,326,10,348,0.43956043956044,335,14.25,307,6.58333333333333,207,19,278,-1.25,251,-5.08333333333333,332,14.1666666666667,164,10.25,174,25.3333333333333,336,81.8333333333333,307,345,706,47.0666666666667,0.488668555240793,314,23,160,94,259,0.362934362934363,289,6.26666666666667,103,0.229735234215886,56,0.36685552407932,97,15.8170813718897,350,11.75,262,0.355163727959698,318,25.4166666666667,241,37.1666666666667,260,13.5,169,0.58695652173913,173,11.75,219,17.75,175,16.1666666666667,283,10.0833333333333,163,36.8333333333333,307,247,610,91,285,171,218,0.404918032786885,0.319298245614035,0.784403669724771,5.83333333333333,14.75,20.5833333333333,8.33333333333333,11.8333333333333,5.5,70,177,100,142,66,63,0.9048,0.9064,0.8922,0.9223,0.8906,0.8826,0.9982,0.9673,1.0091,0.6364,0.6914,0.6749,0.8333,0.8304,0.8354,0.9,1,27.085682347533,-29.9463695080431,71.4281326794462,29.9060614150687,197.89542671629,15,31,48.3870967741935,118,9,19,47.3684210526316,47,26,34,76.4705882352941,156,0.6,152,4.2,300,4.6,247,0.8,326,1.8,208,1.6,199,1,72,0.4,276,0,0,0.25,273,0.3158,333,12.7933030876,290,28.893,100,0,90,221.71186440678,297,1,192
Evansville,David Ragland,Missouri Valley,,4,10,12,0.285714285714286,-13,0,1,66.8333333333333,307,-10.3333333333334,270,667,55.5833333333333,0.4047976011994,317,22.5,332,84,281,0.298932384341637,304,7,250,0.314214463840399,179,0.421289355322339,127,178,249,0.714859437751004,188,14.8333333333333,183,0.373313343328336,134,102.384721442067,307,0.885106382978724,319,9.58333333333333,274,0.265588914549654,296,22.6666666666667,267,32.25,282,0.467391304347826,289,12.25,257,0.544444444444444,151,12.75,223,5.25,314,17.4166666666667,157,2.25,62,-1.16666666666667,227,13.4166666666667,197,7.5,300,26.1666666666667,324,77.1666666666667,224,319,692,49.4285714285714,0.460982658959538,248,22.7857142857143,150,111,287,0.386759581881533,347,7.92857142857143,275,0.30823819808701,255,0.414739884393064,236,14.423658872077,311,10.25,113,0.311392405063291,179,26.5,288,36.75,245,14.1666666666667,207,0.62173458725183,227,12.25,170,19.6666666666667,53,15.1666666666667,245,11.25,229,29.8333333333333,111,215,527,58,204,157,218,0.407969639468691,0.284313725490196,0.720183486238532,6.5,15.9166666666667,22.4166666666667,9.58333333333333,9.83333333333333,4.66666666666667,78,191,115,118,56,53.75,0.7963,0.7901,0.6905,0.726,0.882,0.8755,1.0078,0.9511,1.0074,0.6783,0.7022,0.6951,0.7823,0.7712,0.8889,0.8042,0.916666666666667,8.60513044840329,-48.316660698662,41.5967581799604,27.7839641911681,80.5740868789611,21,38,55.2631578947368,42,7,15,46.6666666666667,51,31,44,70.4545454545455,238,2.5,57,4,302,5.5,153,1.16666666666667,278,2.83333333333333,330,1.33333333333333,139,1.83333333333333,250,0.5,236,0,0,0.375000000000001,231,0.3274,328,2.09890452565714,334,13.367,231,0,90,222.271186440678,298,0,1
Eastern Washington,Dan Monsoon,Big Sky,,2,11,12,0.153846153846154,1,0,1,76.5833333333333,144,-11.0833333333334,334,725,60.4166666666667,0.460689655172414,118,27.8333333333333,101,91,270,0.337037037037037,178,7.58333333333333,198,0.297062023939064,220,0.372413793103448,227,160,228,0.701754385964912,228,13.3333333333333,256,0.31448275862069,270,110.007182188173,212,0.992156862745097,182,10.5,212,0.3,202,21.0833333333333,323,31.5833333333333,306,0.474937343358395,264,12.9166666666667,217,0.464071856287427,310,13.8333333333333,296,6.5,211,18.0833333333333,206,-1.0833333333333,236,-1.4166666666667,236,13.3333333333333,202,7.91666666666667,278,33.6666666666667,129,87.6666666666667,344,377,724,55.6923076923077,0.520718232044199,361,29,355,116,291,0.398625429553265,355,8.92307692307692,338,0.305352442234571,249,0.401933701657459,195,14.7185771608286,324,10.4166666666667,136,0.330687830687832,253,24.5,196,34.9166666666667,163,16.3333333333333,305,0.563218390804597,134,12.3333333333333,163,17,220,17.8333333333333,329,14.3333333333333,334,38.8333333333333,333,300,627,79,212,144,205,0.478468899521531,0.372641509433962,0.702439024390244,7.16666666666667,16.75,23.9166666666667,11.5833333333333,11.25,4.75,86,201,139,135,57,68.5833333333333,0.8982,0.8648,0.8681,0.7852,0.9,0.8991,1.0386,1.1056,1.001,0.6825,0.7945,0.7573,0.8968,0.8133,0.7308,0.8955,0.983333333333333,11.2416974069673,-73.1170302462649,139.614508691543,52.0691463777161,239.916506980232,33,71,46.4788732394366,153,9,27,33.3333333333333,127,20,24,83.3333333333333,66,-2.16666666666667,290,6.16666666666667,92,5.83333333333333,132,2.83333333333333,38,1.83333333333333,215,1.66666666666667,210,1,72,0.333333333333333,287,1,2,0.199999999999999,290,0.2667,349,35.8665360321251,185,18.485,173,0,90,222.423728813559,299,1,192
Holy Cross,Dave Paulsen,Patriot,,5,8,11,0.384615384615385,-1,0,1,65,331,-12.5454545454545,256,603,54.8181818181818,0.424543946932007,252,23.2727272727273,301,81,261,0.310344827586207,268,7.36363636363636,219,0.33986013986014,114,0.432835820895522,102,122,171,0.713450292397661,192,11.0909090909091,330,0.283582089552239,320,101.608685766257,316,0.912307692307693,297,7.18181818181818,359,0.211796246648794,361,22.1818181818182,289,29.3636363636364,353,0.454929577464789,320,10.8181818181818,329,0.464843749999999,308,11.4545454545455,111,6,257,15.0909090909091,27,0.1818181818182,166,-2.45454545454547,265,10.9090909090909,313,7.09090909090909,318,27.2727272727273,304,77.5454545454545,230,316,627,48.2307692307692,0.503987240829346,347,24.3076923076923,236,91,261,0.348659003831418,240,7,173,0.270808909730364,160,0.416267942583732,240,14.1126126126126,296,8.45454545454545,17,0.275964391691394,68,26.7272727272727,298,35.1818181818182,180,14.9090909090909,251,0.613348676639816,218,10.2727272727273,317,15.2727272727273,325,12.9090909090909,129,8.27272727272727,73,36.3636363636364,303,222,528,77,244,116,158,0.420454545454545,0.315573770491803,0.734177215189873,8,14.6363636363636,22.6363636363636,10.3636363636364,6.90909090909091,5.36363636363636,88,161,114,76,59,57.9090909090909,0.8672,0.8756,0.9506,0.9349,0.9508,0.924,0.9904,1.0168,1.0291,1.1139,0.6598,0.7709,0.958,0.6032,0.8939,0.8909,0.963636363636364,31.5176177691083,-46.1897611856911,98.9690403478889,42.7719190528081,239.163493830082,11,19,57.8947368421053,21,3,9,33.3333333333333,127,12,13,92.3076923076923,17,5.66666666666667,8,3,348,4,293,0.666666666666667,335,2,222,0.333333333333333,15,1.66666666666667,205,1,103,0,0,3,5,0.359,315,1.67090811897179,335,8.232,313,0,90,222.796610169492,300,0,1
Portland,Shantay Legans,WCC,,7,7,12,0.5,-2,0,1,75,173,-5.1666666666667,329,697,58.0833333333333,0.472022955523673,78,27.4166666666667,121,73,242,0.301652892561983,299,6.08333333333333,318,0.243333333333333,333,0.347202295552367,283,169,240,0.704166666666667,220,14.0833333333333,226,0.344332855093257,205,106.212235649547,265,0.945666235446314,249,8.83333333333333,321,0.26972010178117,285,25.5,110,34.3333333333333,223,0.495192307692307,184,17.25,44,0.62917933130699,20,15.1666666666667,344,6.41666666666667,220,18.1666666666667,220,-0.4166666666667,201,-3.74999999999997,305,14.5833333333333,145,10.1666666666667,179,39.3333333333333,32,80.1666666666667,277,328,740,52.8571428571429,0.443243243243243,171,23.4285714285714,191,122,351,0.347578347578348,235,8.71428571428571,330,0.326106326106326,300,0.474324324324324,349,13.6633911770855,262,11.0833333333333,204,0.302961275626423,157,23.9166666666667,160,35,168,17.5,340,0.746951219512196,342,13.6666666666667,79,17.75,175,18.25,337,12.0833333333333,263,32.5,189,296,625,68,220,139,195,0.4736,0.309090909090909,0.712820512820513,6.41666666666667,19.9166666666667,26.3333333333334,14.9166666666667,13.5,5.58333333333333,77,239,179,162,67,66.5833333333333,0.8997,0.8967,0.9315,0.9091,0.8225,0.8125,1.0033,1.0247,1.0123,0.7264,0.781,0.767,0.8647,0.8901,0.8701,0.8878,1,6.27301584789597,-32.8977865054738,64.4697637150289,26.4587111777446,127.31783616053,14,41,34.1463414634146,311,5,19,26.3157894736842,236,13,19,68.4210526315789,255,-3,313,4.25,294,7.25,31,1.75,158,1.25,90,1.25,130,2.25,310,1.75,26,0,1,1.4,31,0.4384,264,15.8768779260444,272,10.328,278,-6,317,223.576271186441,301,1,192
La Salle,Darris Nichols,A10,,4,9,12,0.307692307692308,-16,0,1,65.5833333333333,323,-8.0833333333334,279,676,56.3333333333333,0.412721893491124,293,23.25,302,57,190,0.3,302,4.75,354,0.21728081321474,353,0.281065088757396,360,172,233,0.738197424892704,121,14.3333333333333,208,0.344674556213018,204,103.324230648041,292,0.896501457725949,311,13.25,45,0.374117647058823,37,22.9166666666667,253,36.1666666666667,142,0.52289156626506,98,13.75,171,0.591397849462366,53,14.0833333333333,301,6.25,237,17.4166666666667,157,-0.5,205,-0.0833333333333,184,12.25,256,7.91666666666667,278,32.3333333333333,167,73.6666666666667,150,317,688,52.9230769230769,0.460755813953488,247,24.3846153846154,238,109,290,0.375862068965517,323,8.38461538461538,310,0.341454925165332,322,0.421511627906977,257,13.2269770626498,232,10.8333333333333,186,0.320987654320987,224,22.1666666666667,66,33,85,16.3333333333333,305,0.669821240799157,294,11.5833333333333,233,16.9166666666667,231,16.8333333333333,303,10.8333333333333,203,30.1666666666667,123,227,537,43,139,155,213,0.422718808193669,0.309352517985612,0.727699530516432,8.41666666666667,16.4166666666667,24.8333333333334,12.1666666666667,10.4166666666667,5.08333333333333,101,197,146,125,61,54.3333333333333,0.8136,0.7944,0.7544,0.7316,0.9012,0.9142,1.0242,1.0312,0.9858,0.6352,0.7164,0.6866,0.8848,0.7396,0.8133,0.8285,0.75,13.2573956785385,-19.855554176906,28.727820341742,16.110477647257,106.456302269284,8,40,20,360,1,19,5.26315789473684,335,14,22,63.6363636363636,301,-3.8,334,5.2,182,6.4,71,2,106,1.2,82,1.6,199,1.4,157,0.6,222,0,0,0.375,233,0.3077,336,23.554182752,237,11.448,258,0,90,224.305084745763,302,2,324
Green Bay,Doug Gottlieb,Horizon,,6,8,12,0.428571428571429,-16,0,1,70.5,259,-9.4166666666667,279,622,51.8333333333333,0.448553054662379,164,23.25,302,83,251,0.330677290836653,206,6.91666666666667,262,0.294326241134752,231,0.403536977491961,172,205,288,0.711805555555556,201,17.0833333333333,91,0.463022508038585,23,111.875165300185,178,0.962462462462463,225,7.33333333333333,358,0.227979274611399,353,22.4166666666667,280,29.75,348,0.46484375,297,11.75,285,0.505376344086022,231,11,87,4.16666666666667,356,18.4166666666667,236,0.1666666666666,171,-4.66666666666667,326,9.33333333333333,354,7.66666666666667,288,29.8333333333333,241,79.9166666666667,271,330,673,48.0714285714286,0.490341753343239,319,23.5714285714286,200,100,285,0.350877192982456,254,7.14285714285714,196,0.268136451660956,149,0.423476968796434,262,15.3056820906257,341,9.41666666666667,51,0.295811518324607,135,24.8333333333333,208,34.25,133,15.3333333333333,269,0.650505050505048,271,8.41666666666667,362,18.5833333333333,121,13.5833333333333,170,9.66666666666667,133,34.8333333333333,259,236,522,77,225,182,252,0.452107279693487,0.342222222222222,0.722222222222222,5.75,16.75,22.5,10.4166666666667,7.08333333333333,3.5,69,201,125,85,42,60.9166666666667,0.8459,0.8392,0.9277,0.8964,0.8878,0.875,1.0079,1.0349,1.0146,0.7841,0.7472,0.7563,0.8865,0.6439,0.84,0.8641,0.8,9.75279129384424,-31.6838163914042,93.9560882209164,35.5256469197324,270.186941967054,26,56,46.4285714285714,154,6,18,33.3333333333333,127,57,74,77.027027027027,146,-1.5,255,4.625,254,5.25,180,1.125,283,1.375,123,1.125,111,0.625,38,0.375,285,0,1,0.333333333333333,242,0.2174,354,21.5439515250857,246,-0.455,357,0,90,224.423728813559,303,2,324
Stonehill,Chris Kraus,NEC,,3,10,11,0.230769230769231,-13,0,1,62.0909090909091,351,-13.2727272727273,254,645,58.6363636363636,0.393798449612403,341,23.0909090909091,309,85,257,0.330739299610895,205,7.72727272727273,188,0.373352855051245,47,0.398449612403101,183,90,131,0.687022900763359,263,8.18181818181818,364,0.203100775193798,364,92.5976138828634,356,0.849570200573067,336,10.4545454545455,216,0.28186274509804,254,27.0909090909091,48,37.5454545454546,86,0.504889975550123,159,11.6363636363636,291,0.503937007874014,234,15.2727272727273,350,4.27272727272727,354,17.2727272727273,147,-3.8181818181818,341,-6.81818181818182,345,7.63636363636364,364,6.72727272727273,328,26.5454545454545,318,75.3636363636364,186,296,668,51.3846153846154,0.44311377245509,168,22.7692307692308,145,82,246,0.333333333333333,164,6.30769230769231,108,0.251090284865918,101,0.368263473053892,102,11.9343734522041,91,10.1818181818182,112,0.273170731707317,56,26.6363636363636,295,36.8181818181818,248,11.3636363636364,43,0.499078624078625,43,8.18181818181818,364,13.4545454545455,363,19.9090909090909,355,13.4545454545455,312,35.4545454545455,275,233,569,77,222,83,121,0.409490333919156,0.346846846846847,0.68595041322314,9.27272727272727,23.4545454545455,32.7272727272728,9.72727272727273,13.0909090909091,3.54545454545455,102,258,107,144,39,56.9090909090909,0.9173,0.8822,0.9059,0.8638,0.9222,0.9237,1.0398,1.0487,0.9984,0.887,0.8658,0.8717,0.8359,0.8571,0.8298,0.9165,0.963636363636364,13.9707178346062,-27.00262889445,72.980146504682,28.0557744711019,157.008652782095,17,34,50,86,1,9,11.1111111111111,323,14,20,70,243,-1.75,274,5,187,7.5,24,1.25,257,3.5,352,3.5,354,1.75,227,1.25,81,0,1,0.357142857142857,240,0.3364,324,8.24946138772308,318,11.766,251,0,90,224.966101694915,304,1,192
UT Rio Grande Valley,Kahil Fennell,Southland,,4,6,9,0.4,-16,0,1,70.7777777777778,251,-3.3333333333333,237,531,59,0.446327683615819,173,26.3333333333333,169,78,201,0.388059701492537,22,8.66666666666667,107,0.36734693877551,57,0.378531073446328,216,85,124,0.685483870967742,272,9.44444444444444,356,0.233521657250471,360,106.272939606273,263,0.982206405693949,197,8.55555555555556,330,0.246006389776358,332,25.6666666666667,99,34.2222222222223,227,0.476780185758515,259,13.3333333333333,194,0.50632911392405,228,12,160,6,257,18.8888888888889,271,-4.5555555555556,351,-3.33333333333334,292,11.4444444444444,295,8.11111111111111,266,30.6666666666667,215,74.1111111111111,160,227,532,53.2,0.426691729323308,106,22.7,142,71,230,0.308695652173913,73,7.1,194,0.287406296851574,215,0.432330827067669,276,9.74628712871287,7,11.3333333333333,224,0.306306306306305,165,26.2222222222222,276,37.5555555555555,270,15.2222222222222,265,0.670582476749877,297,11.4444444444444,239,14.3333333333333,356,12.2222222222222,100,9.88888888888889,149,30.4444444444444,134,191,427,62,156,70,94,0.447306791569087,0.397435897435897,0.74468085106383,5.44444444444444,20.2222222222222,25.6666666666666,11.7777777777778,9.11111111111111,5,49,182,106,82,45,57.1111111111111,0.8059,0.8041,0.7949,0.7761,0.8235,0.7581,1.0022,1.0242,1.0864,0.6364,0.7879,0.75,0.8833,0.7593,0.8333,0.8069,0.888888888888889,15.281550016242,-20.3578011201404,121.600568928391,47.4059036839928,293.834011822156,1,6,16.6666666666667,361,0,5,0,336,0,0,0,359,-20,365,2,361,8,14,1,285,5,363,5,365,0,1,0,331,0,0,0,325,0.4878,217,22.0650231756,243,5.968,339,0,90,225.305084745763,305,1,192
Lafayette,Mike McGarvey,Patriot,,3,10,12,0.230769230769231,-13,0,1,69.5,275,-10.1666666666667,288,692,57.6666666666667,0.416184971098266,283,24,279,100,272,0.367647058823529,60,8.33333333333333,135,0.359712230215827,73,0.393063583815029,192,158,220,0.718181818181818,182,13.1666666666667,262,0.317919075144509,259,105.767767463095,268,0.94019471488178,258,9.58333333333333,274,0.269953051643192,283,22.4166666666667,280,32,290,0.45933014354067,304,12.5833333333333,234,0.524305555555554,188,11.8333333333333,149,4.91666666666667,336,16,55,0.8333333333333,132,-4.24999999999997,320,10.5,329,5.83333333333333,347,28.5,278,79.6666666666667,268,343,729,56.0769230769231,0.470507544581619,282,26.3846153846154,314,97,267,0.363295880149813,290,7.46153846153846,238,0.280978435790151,199,0.366255144032922,96,13.9422440360689,285,11.75,262,0.34390243902439,301,25.9166666666667,267,37.6666666666667,278,17,330,0.644314868804664,262,9.75,339,16.8333333333333,237,15.5,263,10.6666666666667,192,36,292,275,643,95,251,148,205,0.427682737169518,0.378486055776892,0.721951219512195,7.91666666666667,17.75,25.6666666666667,10.9166666666667,9.25,4.25,95,213,131,111,51,66.0833333333333,0.9549,0.9292,0.95,0.9228,0.9367,0.9318,1.0276,1.0295,1.0052,0.8261,0.7918,0.8021,0.8675,0.7817,0.8644,0.9508,1,9.7995262717023,-37.7087543752851,61.5123372344837,31.8516513869428,107.306246793977,9,22,40.9090909090909,237,4,8,50,25,15,19,78.9473684210526,121,2,72,7.33333333333333,32,3.66666666666667,325,2.33333333333333,83,2,222,1.33333333333333,139,0.333333333333333,12,0,331,0,0,0,325,0.3494,318,9.22260003172308,312,9.471,296,0,90,225.338983050847,306,0,1
Northern Illinois,Rashon Burno,MAC,,5,7,10,0.416666666666667,-13,0,1,69.7,271,-11.7,232,559,55.9,0.415026833631485,287,23.2,306,79,243,0.325102880658436,223,7.9,172,0.340028694404591,113,0.434704830053667,101,154,236,0.652542372881356,332,15.4,159,0.422182468694097,55,106.28888617787,262,0.923469387755102,279,12.8,60,0.358543417366947,54,20,353,32.8,270,0.492492492492492,202,11.9,274,0.512931034482759,207,15.7,357,5.4,306,21.4,351,-3,315,-2.1,257,11.9,268,8.2,263,29,261,81.4,300,288,571,47.5833333333333,0.504378283712785,349,24,219,77,226,0.34070796460177,205,6.41666666666667,123,0.236486486486487,67,0.395796847635727,174,12.4657970092269,153,10.9,192,0.352750809061489,315,22.9,96,33.8,114,15.3,267,0.6375,253,11.7,224,18.4,136,19.6,354,13.9,326,38.8,332,189,456,67,203,117,180,0.414473684210526,0.330049261083744,0.65,9.5,15.7,25.2,10.9,9.2,4.8,95,157,109,92,48,56.2,0.8147,0.8157,0.8481,0.8354,0.7597,0.7627,0.9987,1.0152,0.9961,0.7422,0.785,0.7683,0.916,0.586,0.8889,0.8063,0.86,7.14168300724,-106.732545587199,156.447952288596,65.4299951709229,166.300263089445,4,13,30.7692307692308,331,1,6,16.6666666666667,298,8,10,80,105,-0.5,207,4.5,260,5,191,2,106,1.5,134,2,265,1.5,169,0,331,0,0,0,325,0.3235,329,0.804892039,337,7.713,317,20,61,225.932203389831,307,1,192
Canisius,Jim Christian,MAAC,,5,8,12,0.384615384615385,-4,0,1,58.0833333333333,362,-14.4166666666667,239,603,50.25,0.396351575456053,334,19.9166666666667,365,73,217,0.336405529953917,182,6.08333333333333,318,0.314203730272597,180,0.359867330016584,255,146,220,0.663636363636364,318,12.1666666666667,307,0.364842454394693,159,95.9737827715354,341,0.832326283987916,349,9.75,262,0.291770573566084,233,22.75,264,32.5,277,0.488721804511278,218,11,320,0.552301255230125,130,14.6666666666667,328,4,360,16.5833333333333,93,-0.25,190,-5.66666666666667,338,8.75,360,6.91666666666667,326,22,361,72.5,130,300,672,51.6923076923077,0.446428571428571,180,23.0769230769231,167,104,335,0.31044776119403,83,8,277,0.331034482758621,306,0.498511904761905,359,12.5656750572082,165,10.3333333333333,127,0.312342569269521,184,23.6666666666667,141,34,118,15.3333333333333,269,0.664444444444442,286,9.58333333333333,344,16.3333333333333,279,17.5833333333333,325,11,214,27.1666666666667,53,196,507,64,194,127,182,0.386587771203156,0.329896907216495,0.697802197802198,6.16666666666667,16.5833333333333,22.75,8.08333333333333,9.66666666666667,2.66666666666667,74,199,97,116,32,48.5833333333333,0.8201,0.8408,0.8767,0.894,0.8699,0.8273,0.9754,0.9807,1.0515,0.6325,0.7289,0.7,0.7348,0.6591,0.6667,0.8364,0.916666666666667,7.43615487244056,-35.1125702298442,151.760630207495,46.1881986176601,166.28180314237,12,17,70.5882352941176,4,3,4,75,3,12,16,75,170,2.33333333333333,62,3.33333333333333,341,2,358,1,285,0.666666666666667,25,1,57,1,72,0.666666666666667,201,0,0,0.666666666666667,129,0.1818,358,-12.5486765159282,354,7.699,318,0,90,226.508474576271,308,0,1
UNC Greensboro,Mike Jones,Southern,,3,9,11,0.25,4,0,1,72.5454545454545,220,-10.4545454545455,261,615,55.9090909090909,0.424390243902439,253,23.7272727272727,290,85,260,0.326923076923077,217,7.72727272727273,188,0.319548872180451,165,0.422764227642276,125,191,281,0.679715302491103,293,17.3636363636364,82,0.456910569105691,28,109.60936212296,216,0.942546583850931,257,9.36363636363636,286,0.255583126550868,317,24,194,33.3636363636364,251,0.463383838383838,300,11.1818181818182,314,0.471264367816093,301,12,160,5,330,16.4545454545455,86,2.1818181818181,66,-4.09090909090913,318,10.4545454545455,332,8,271,26.3636363636364,321,83,315,324,698,58.1666666666667,0.464183381088825,263,27,325,118,309,0.381877022653722,342,9.83333333333333,356,0.355421686746988,342,0.44269340974212,304,13.0265395516619,206,11.3636363636364,226,0.321336760925451,227,27.2727272727273,317,38.6363636363637,308,14.7272727272727,236,0.545454545454544,98,9.90909090909091,336,18.6363636363636,118,14.8181818181818,229,10.9090909090909,209,33.8181818181818,235,225,507,60,187,181,267,0.443786982248521,0.320855614973262,0.677902621722846,8.63636363636364,17.6363636363636,26.2727272727272,10.3636363636364,8.72727272727273,3.81818181818182,95,194,114,96,42,62.8181818181818,0.8621,0.8244,0.7059,0.7192,0.9476,0.9502,1.0457,0.9814,0.9973,0.9223,0.7348,0.7875,0.9268,0.7273,0.7636,0.8659,0.981818181818182,-4.47390362053495,-38.9782030575134,41.1326479242931,25.2818170825861,-7.17846964372819,24,50,48,127,8,24,33.3333333333333,127,22,35,62.8571428571429,307,1.66666666666667,95,5.83333333333333,118,6.66666666666667,56,1.16666666666667,278,2.33333333333333,285,1.5,166,1.66666666666667,205,0.833333333333333,169,0,0,0.555555555555555,164,0.5797,127,31.2962936155048,201,19.88,164,37,47,226.593220338983,309,2,324
