Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Stonehill,Chris Kraus,NEC,,2,5,6,0.285714285714286,-13,0,1,64.3333333333333,326,-13.1666666666667,146,350,58.3333333333333,0.417142857142857,257,24.3333333333333,253,48,143,0.335664335664336,169,8,159,0.373056994818653,59,0.408571428571429,161,46,70,0.657142857142857,305,7.66666666666667,361,0.2,357,92.2915072685539,346,0.854271356783919,316,8.5,329,0.238317757009346,338,27.8333333333333,68,36.3333333333333,158,0.496583143507972,187,13,190,0.534246575342466,166,16.5,343,3.33333333333333,361,18,144,-3.3333333333333,301,-9.33333333333334,354,8.16666666666667,353,8.16666666666667,260,27.6666666666667,285,77.5,203,163,371,53,0.439353099730458,156,23.2857142857143,191,41,136,0.301470588235294,99,5.85714285714286,107,0.226728110599078,94,0.366576819407008,119,6.13370473537604,268,9.66666666666667,87,0.257777777777778,63,27.1666666666667,280,36.8333333333334,217,11,54,0.47239263803681,55,8.33333333333333,358,14.6666666666667,341,21.6666666666667,354,15.6666666666667,329,35.6666666666667,253,132,301,43,119,42,65,0.438538205980066,0.361344537815126,0.646153846153846,8.33333333333333,24.5,32.8333333333333,10.3333333333333,13.6666666666667,2.83333333333333,50,147,62,82,17,58.1666666666667,0.9041,0.86,0.8958,0.8322,0.913,0.9286,1.0513,1.0765,0.9833,0.9804,0.8802,0.9037,0.7949,0.8283,0.85,0.9041,0.933333333333333,15.1990389264867,-7.17929085129111,72.980146504682,30.8829642984001,145.352916405257,14,28,50,88,1,7,14.2857142857143,229,13,18,72.2222222222222,169,-2.33333333333333,279,4.33333333333333,198,8.33333333333333,24,0.666666666666667,253,3.33333333333333,330,2.33333333333333,299,1.66666666666667,227,1,89,0,1,0.428571428571429,146,0.3465,313,8.58036769785714,315,11.766,251,0,84,222.847457627119,317,1,283
Oakland,Greg Kampe,Horizon,,1,5,5,0.166666666666667,2,0,0,74.8,186,-19.2,133,311,62.2,0.427652733118971,233,26.6,164,40,110,0.363636363636364,86,8,159,0.320855614973262,149,0.353697749196141,266,68,88,0.772727272727273,54,13.6,246,0.282958199356913,313,108.430940507944,219,0.971428571428571,198,9.4,282,0.25,324,21.4,305,30.8,317,0.44,324,13.2,188,0.496240601503759,237,10.2,60,4.6,335,13.2,6,2.4,88,-3.4,267,8.2,352,11,150,32,180,94,355,177,333,55.5,0.531531531531532,357,29.5,343,58,146,0.397260273972603,338,9.66666666666667,348,0.308510638297872,255,0.438438438438438,279,7.53199268738574,346,11,167,0.339506172839506,237,28.2,312,39.2,279,23.4,364,0.793220338983051,323,8.4,354,15.6,317,15,203,13.2,260,41.2,336,123,292,39,106,65,83,0.421232876712329,0.367924528301887,0.783132530120482,10.6,16,26.6,13.8,6.2,4.2,53,80,69,31,21,70,0.9248,0.9389,0.975,0.9636,0.9559,0.9432,0.985,1.0118,1.0135,1.1277,0.7477,0.8636,1.0455,0.6078,0.913,0.9358,1,32.540025143174,-12.229272928762,132.679240992626,58.4840857619066,193.427728574596,9,21,42.8571428571429,154,3,12,25,164,5,9,55.5555555555556,258,0,144,4,204,5.5,121,2.5,68,1,129,0.5,99,2,240,0,217,0,0,0,196,0.5341,161,40.7830157786046,156,31.383,90,66,29,224.305084745763,319,0,1
Loyola MD,Josh Loeffler,Patriot,,2,5,6,0.285714285714286,-16,0,1,66.6666666666667,306,-10.1666666666666,149,345,57.5,0.431884057971014,218,24.8333333333333,232,41,150,0.273333333333333,311,6.83333333333333,237,0.3075,177,0.434782608695652,112,61,98,0.622448979591837,345,10.1666666666667,335,0.284057971014493,311,100.542931831892,296,0.913746630727761,267,7.83333333333333,343,0.223809523809524,349,22.8333333333333,243,30.6666666666666,323,0.431924882629107,339,10.5,322,0.422818791946309,331,12.1666666666667,151,6.83333333333333,184,14.5,18,1.3333333333333,135,-5.33333333333337,308,12.8333333333333,237,7.5,289,31.3333333333333,202,76.8333333333333,194,175,374,53.4285714285714,0.467914438502674,249,25,253,38,128,0.296875,91,5.42857142857143,81,0.21196157421754,75,0.342245989304813,69,7.40054495912807,340,13.1666666666667,298,0.365740740740742,303,27.1666666666667,280,40.3333333333334,309,14,188,0.56,139,12.1666666666667,202,15.8333333333333,307,14.1666666666667,173,15,314,40,321,117,275,24,104,55,86,0.425454545454545,0.230769230769231,0.63953488372093,9,12.5,21.5,8.16666666666667,10.5,6.33333333333333,54,75,49,63,38,52.1666666666667,0.7852,0.7971,0.5854,0.6933,0.9016,0.8776,0.9851,0.8443,1.0274,1.1489,0.5474,0.7011,0.7778,0.863,0.9268,0.7825,1,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,148,1,5,20,200,4,8,50,268,0.5,140,5,142,6,85,1,182,1.5,206,0.5,99,1,129,1,89,0,0,2,12,0.3684,305,16.3732251916571,278,10.16,284,0,84,224.847457627119,320,1,283
Wagner,Dwan McMillan,NEC,,0,5,5,0,-21,0,1,68.2,285,-11.2,124,296,59.2,0.418918918918919,252,24.8,234,44,112,0.392857142857143,35,8.8,102,0.387096774193548,42,0.378378378378378,216,49,77,0.636363636363636,331,9.8,338,0.260135135135135,323,101.924916307987,286,0.932907348242812,244,11.6,158,0.306878306878307,189,24,194,35.6,187,0.473404255319149,246,12.2,244,0.491935483870968,247,15,303,6,251,22,320,-5,329,-6,316,8.8,347,7.6,286,26.4,310,79.4,238,132,299,59.8,0.441471571906355,164,26.4,297,38,114,0.333333333333333,188,7.6,233,0.287153652392947,211,0.381270903010033,147,4.9185667752443,126,13.4,308,0.358288770053476,287,26.2,244,39.6,290,15.2,237,0.575757575757576,156,10.8,280,17,262,20.8,347,16.2,337,35.2,242,85,197,31,79,39,58,0.431472081218274,0.392405063291139,0.672413793103448,9.4,11,20.4,8,10,4.4,47,55,40,50,22,48,0.6855,0.6655,0.7045,0.7054,0.7959,0.7532,1.03,0.9988,1.0567,0.8103,0.4583,0.573,0.6557,0.6667,0.7333,0.7038,0.8,42.85351896582,10.53471832582,75.97841696582,24.8479228126146,197.701481855767,9,29,31.0344827586207,258,4,11,36.3636363636364,103,6,12,50,268,-2,262,7,58,7.33333333333333,50,3.33333333333333,29,2.33333333333333,279,3,319,2.33333333333333,291,1,89,0,1,0.333333333333333,158,0,361,-4.015003418,346,24.001,136,0,84,225.169491525424,322,0,1
Niagara,Greg Paulus,MAAC,,2,4,6,0.333333333333333,-13,0,1,63,336,-12.5,127,307,51.1666666666667,0.413680781758958,265,21.1666666666667,343,42,125,0.336,167,7,223,0.333333333333333,126,0.407166123778502,166,82,116,0.706896551724138,186,13.6666666666667,242,0.37785016286645,167,98.416996459071,312,0.850574712643679,321,7,355,0.216494845360825,357,21.8333333333333,289,28.8333333333333,349,0.455263157894737,295,11.6666666666667,270,0.551181102362205,138,13.8333333333333,253,6,251,16.5,79,1.6666666666667,118,-4.16666666666667,285,10.5,310,9,221,25,325,75.5,181,149,321,53.5,0.46417445482866,238,24.8333333333333,248,54,138,0.391304347826087,328,9,330,0.357615894039735,332,0.429906542056075,251,6.0515759312321,259,9.16666666666667,64,0.295698924731183,147,25.3333333333333,217,34.5,130,14.6666666666667,214,0.59060402684564,174,11.8333333333333,224,18.1666666666667,200,15.8333333333333,232,14.5,298,26.6666666666667,63,111,263,39,112,71,98,0.422053231939163,0.348214285714286,0.724489795918367,8.5,13,21.5,10.8333333333333,8.5,4.83333333333333,51,78,65,51,29,55.3333333333333,0.874,0.8567,0.9286,0.896,0.8659,0.8448,1.0202,1.0364,1.0249,1.2143,0.5954,0.7457,0.9286,0.6145,0.8056,0.8783,0.966666666666667,11.464486816396,-15.58213604396,48.071275300894,21.1059028559664,68.56611499802,8,15,53.3333333333333,75,3,7,42.8571428571429,75,10,13,76.9230769230769,121,-3,292,3,269,5.5,121,0.5,256,1.5,206,2,235,1.5,203,1,89,0,0,0.5,119,0.4396,259,10.5365570232,305,10.336,277,28,52,224.966101694915,321,1,283
Radford,Zach Chu,Big South,,2,5,6,0.285714285714286,-21,0,1,71,243,-14.1666666666667,139,362,60.3333333333333,0.383977900552486,330,23.1666666666667,303,43,159,0.270440251572327,318,7.16666666666667,219,0.302816901408451,191,0.439226519337017,101,105,157,0.668789808917197,282,17.5,104,0.433701657458564,79,104.105571847507,264,0.884297520661158,294,12.5,92,0.3,203,21,316,33.5,244,0.445676274944567,311,9.33333333333333,346,0.402877697841726,340,12.6666666666667,181,6.16666666666667,249,22.1666666666667,327,-1.3333333333334,237,0.1666666666666,181,14.1666666666667,196,12.8333333333333,108,27.3333333333333,291,85.1666666666667,305,171,354,50.5714285714286,0.483050847457627,288,24.4285714285714,231,52,141,0.368794326241135,295,7.42857142857143,224,0.261671792004473,165,0.398305084745763,183,7.76536837165649,353,12.5,263,0.373134328358209,315,29.1666666666667,328,41.6666666666667,328,17.1666666666667,310,0.70272904483431,279,12.8333333333333,157,20.8333333333333,64,16,235,10.1666666666667,148,34,205,124,312,34,127,93,139,0.397435897435897,0.267716535433071,0.669064748201439,14.1666666666667,15,29.1666666666667,8.66666666666667,8.66666666666667,4.83333333333333,85,90,52,52,29,62.5,0.8921,0.8619,0.7907,0.7987,0.8857,0.8854,1.035,0.9899,1.0004,1.1333,0.7143,0.8706,0.9286,0.6842,0.7838,0.8803,1,-14.80560270124,-115.133943468129,42.69658642076,52.4372730908861,-126.787371296854,6,18,33.3333333333333,232,1,6,16.6666666666667,216,9,14,64.2857142857143,224,-4.5,325,4.5,179,7,52,3,35,2,238,1,128,1.5,203,1,89,0,0,1,44,0.2857,335,9.93010670111429,308,17.703,178,0,84,225.576271186441,325,1,283
New Haven,Ted Hotaling,NEC,,2,4,6,0.333333333333333,-16,0,1,55.6666666666667,361,-15,125,306,51,0.408496732026144,281,20.8333333333333,348,30,112,0.267857142857143,326,5,340,0.269461077844311,259,0.366013071895425,247,54,81,0.666666666666667,283,9,352,0.264705882352941,321,88.8865233127529,354,0.795454545454544,345,6.83333333333333,359,0.207070707070707,360,23.1666666666667,229,30,336,0.458015267175572,289,8.33333333333333,360,0.4,343,14.5,278,6.66666666666667,198,13.8333333333333,10,1.6666666666667,118,-5.8333333333333,315,10.8333333333333,297,5.66666666666667,337,25,325,70.6666666666667,109,152,334,55.6666666666667,0.455089820359281,204,25.3333333333333,269,46,128,0.359375,272,7.66666666666667,243,0.325471698113208,295,0.383233532934132,151,5.75342465753424,226,9.33333333333333,74,0.287179487179487,120,26.1666666666667,241,35.5,170,12,96,0.473684210526316,56,11.1666666666667,269,15.5,319,17.1666666666667,270,7.5,61,31.6666666666667,159,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,48.6666666666667,0.864,0.8431,0.8333,0.8125,0.9444,0.9506,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.6,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,232,0,3,0,247,4,5,80,88,4,37,8,36,4,211,3,35,2,238,2,235,1,129,1,89,0,0,0.5,119,0.3333,321,15.7230670586,280,9,302,0,84,225.440677966102,324,0,1
Bryant,Jamion Christian,American East,,1,5,6,0.166666666666667,-18,0,1,58.8333333333333,355,-16,117,334,55.6666666666667,0.350299401197605,356,19.5,358,42,168,0.25,344,7,223,0.356940509915014,85,0.502994011976048,25,77,96,0.802083333333333,23,12.8333333333333,277,0.287425149700599,305,87.402198672873,359,0.745945945945945,359,9.16666666666667,303,0.247747747747748,327,24.8333333333333,163,34,236,0.456375838926174,294,10.5,322,0.538461538461538,158,15.1666666666667,310,6.16666666666667,249,18.1666666666667,162,-1,220,-9.16666666666673,353,7.16666666666667,362,6.5,320,23,346,74.8333333333333,170,164,373,62.1666666666667,0.439678284182306,158,27.3333333333333,319,44,135,0.325925925925926,168,7.33333333333333,213,0.293986636971047,230,0.361930294906166,104,5.75257731958763,225,12.6666666666667,279,0.337777777777779,229,27.8333333333333,302,40.5,312,16.1666666666667,278,0.591463414634148,176,9.5,336,17.1666666666667,260,16.5,257,10.1666666666667,148,38.3333333333333,298,98,283,37,151,55,74,0.346289752650177,0.245033112582781,0.743243243243243,9.5,13.3333333333333,22.8333333333333,8.83333333333333,12,5,57,80,53,72,30,48,0.8376,0.8473,0.881,0.8988,0.7143,0.7708,0.9886,0.9801,0.9266,1.0364,0.5369,0.6716,0.8413,0.7912,0.8108,0.8159,0.933333333333333,10.1306355186323,-20.4661864864887,94.7337789001233,40.723184696294,141.287954134908,5,8,62.5,28,2,4,50,43,4,5,80,88,-3,292,1,302,4,211,0,274,0,1,1,128,3,325,3,6,0,0,3,4,0.1667,353,-15.4602672173394,361,36.596,68,0,84,225.830508474576,327,0,1
VMI,Andrew Wilson,Southern,,3,4,5,0.428571428571429,-13,0,1,69.4,268,-17.6,119,297,59.4,0.400673400673401,297,23.8,279,50,157,0.318471337579618,219,10,50,0.432276657060519,11,0.528619528619529,5,59,88,0.670454545454545,280,11.8,301,0.296296296296296,296,103.286105488749,272,0.929032258064516,247,10.2,239,0.264248704663212,296,21.6,298,31.8,291,0.43801652892562,328,11.2,296,0.470588235294118,278,12.8,189,7,169,15.6,42,0.2,180,-2.8,249,15.8,123,7.6,286,22.8,350,87,320,160,314,44.8571428571429,0.509554140127389,346,22.8571428571429,173,57,142,0.401408450704225,343,8.14285714285714,282,0.280788177339901,193,0.452229299363057,305,8.33017676767676,360,12.4,256,0.364705882352941,299,28.4,317,40.8,318,20,358,0.874999999999998,342,12.2,197,15.8,310,16.8,265,15.2,320,36.8,272,106,258,44,139,53,78,0.410852713178295,0.316546762589928,0.679487179487179,9,14.2,23.2,10,9.2,7.2,45,71,50,46,36,61.8,0.8908,0.8687,0.88,0.8854,0.8983,0.8864,1.0254,0.994,1.0135,0.8824,0.6574,0.7296,0.8929,0.7188,1.0286,0.8905,0.88,-5.882546455248,-37.589151168024,7.04059921121511,18.1002104163558,-46.5633635318709,8,14,57.1428571428571,49,2,4,50,43,10,14,71.4285714285714,175,5.5,22,5,142,4,211,2,87,2,238,1,128,3,325,2.5,16,0,0,2.5,9,0.2762,340,8.10913148268571,316,14.524,214,0,84,226.474576271186,328,0,1
Georgia St.,Jonas Hayes,Sun Belt,,1,5,5,0.166666666666667,-13,0,1,58.8,356,-18.8,96,275,55,0.349090909090909,357,19.2,361,34,122,0.278688524590164,301,6.8,244,0.346938775510204,102,0.443636363636364,96,68,91,0.747252747252747,95,13.6,246,0.330909090909091,244,88.5755603759942,355,0.748344370860927,357,9.4,282,0.252688172043011,321,22.4,266,31.8,291,0.439226519337017,325,10.8,312,0.5625,122,14.8,297,7.4,139,15.8,47,0.8,153,-5.6,313,9.8,328,5.4,341,18,364,77.6,204,143,303,50.5,0.471947194719472,261,23.8333333333333,208,34,106,0.320754716981132,146,5.66666666666667,90,0.219072164948454,85,0.34983498349835,84,6.0952380952381,264,12.8,285,0.363636363636364,297,27.8,301,40.6,315,16.2,281,0.679720279720281,265,12.6,168,16.6,281,20,335,14.6,305,40,321,82,221,24,86,63,83,0.3710407239819,0.27906976744186,0.759036144578313,8,15.2,23.2,8.2,10.6,5.8,40,76,41,53,29,50.2,0.8542,0.8036,0.7059,0.7049,0.9265,0.9121,1.0629,1.0014,1.0158,0.8511,0.6786,0.7296,0.7593,0.7162,0.7838,0.8537,0.88,-16.1409940782884,-71.24112632941,94.30025431232,61.9684782211762,2.7977312262483,3,7,42.8571428571429,154,1,3,33.3333333333333,108,1,1,100,1,-1,241,4,204,2,286,3,35,1,129,2,235,2,240,1,89,0,0,0.5,119,0.3861,294,9.038227691,313,14.55,213,0,84,225.71186440678,326,0,1
Canisius,Jim Christian,MAAC,,4,3,6,0.571428571428571,-4,0,1,60.1666666666667,346,-14.5,123,289,48.1666666666667,0.42560553633218,237,20.5,351,42,109,0.385321100917431,47,7,223,0.349030470914127,98,0.377162629757785,217,73,110,0.663636363636364,294,12.1666666666667,293,0.380622837370242,160,102.521867545155,281,0.9,286,8.66666666666667,322,0.288888888888889,232,20.1666666666667,338,28.8333333333334,347,0.476584022038569,239,11.1666666666667,300,0.544715447154473,146,13.8333333333333,253,3.16666666666667,364,17.1666666666667,110,-0.1666666666667,194,-6.99999999999993,330,8,356,7,303,21.6666666666667,358,74.6666666666667,167,157,331,47.2857142857143,0.474320241691843,266,22.4285714285714,155,45,154,0.292207792207792,80,6.42857142857143,150,0.258290816326531,155,0.465256797583082,322,7.0689170182841,327,10.3333333333333,124,0.338797814207649,233,21.3333333333333,51,31.6666666666666,60,14.6666666666667,214,0.653927813163484,238,8.5,353,17,262,17.1666666666667,270,9.66666666666667,129,30.3333333333333,127,94,227,38,96,55,79,0.414096916299559,0.395833333333333,0.69620253164557,5,15,20,10.3333333333333,10.6666666666667,2.33333333333333,30,90,62,64,14,46.8333333333333,0.7642,0.7855,0.9048,0.8807,0.7534,0.7182,0.973,1.0273,1.0491,0.5769,0.7438,0.6936,0.9254,0.7711,0.7368,0.7784,0.9,7.43615487244056,-13.2933315096607,21.8341768756529,12.4781677891605,40.0991688308962,12,17,70.5882352941176,15,3,4,75,15,12,16,75,130,2.33333333333333,87,3.33333333333333,265,2,286,1,182,0.666666666666667,118,1,128,1,129,0.666666666666667,161,0,0,0.666666666666667,102,0.1842,352,-0.241644984019046,338,7.699,318,0,84,211.474576271186,279,0,1
Northern Arizona,Shane Burcar,Big Sky,,1,2,2,0.333333333333333,-13,0,1,60,347,-20.5,47,135,67.5,0.348148148148148,359,23.5,289,14,40,0.35,123,7,223,0.35,95,0.296296296296296,341,12,19,0.631578947368421,336,6,365,0.140740740740741,365,87.4125874125874,358,0.818181818181818,340,13,77,0.282608695652174,246,22.5,258,35.5,191,0.438271604938272,326,12.5,226,0.531914893617021,170,11.5,116,8,92,17.5,125,-8,359,1,157,11.5,274,9.5,206,28,279,80.5,257,55,120,40,0.458333333333333,215,18.3333333333333,48,18,48,0.375,306,6,111,0.22360248447205,91,0.4,188,3.28205128205128,10,12.5,263,0.357142857142857,284,33,364,45.5,362,17.5,320,0.954545454545456,355,12,206,9.5,365,17.5,281,14.5,298,32,160,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,52.5,0.8723,0.8519,0.7857,0.75,1,1,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,232,0,2,0,247,0,2,0,291,-5,330,4,204,8,25,1,182,2,238,1,128,2,240,1,89,0,0,1,44,0.4021,279,14.1921235402,285,18.712,171,114,11,227.627118644068,329,1,283
Bellarmine,Doug Davenport,ASUN,,1,4,4,0.2,-21,0,1,73.75,203,-21.75,106,223,55.75,0.475336322869955,84,26.5,166,24,89,0.269662921348315,321,6,292,0.244067796610169,297,0.399103139013453,179,59,76,0.776315789473684,49,14.75,210,0.340807174887892,227,106.513575967649,237,0.940239043824701,235,7,355,0.220472440944882,353,17,363,24,364,0.417391304347826,353,11.25,291,0.424528301886792,329,14,256,8.5,62,18.25,167,-2,253,-3.25,262,16.75,100,8.5,245,37.5,77,95.5,359,127,223,44.6,0.569506726457399,365,25.4,270,46,99,0.464646464646465,362,9.2,339,0.289005235602094,218,0.443946188340807,290,6.01805416248746,254,8.75,43,0.339805825242718,239,24.75,190,33.5,93,18,334,0.708661417322835,288,12.5,171,16.25,294,20.5,344,14.75,310,39,311,93,180,20,66,51,68,0.516666666666667,0.303030303030303,0.75,4.5,13.25,17.75,9,10,6.5,18,53,36,40,26,64.25,0.8774,0.8072,0.8333,0.7416,0.8644,0.8947,1.0869,1.1237,0.9661,0.6429,0.7794,0.7396,0.8,0.7143,0.7647,0.8712,0.95,11.7594278547267,-37.88586635294,79.89720328706,51.3159266618585,65.5301926435733,4,7,57.1428571428571,49,1,4,25,164,5,7,71.4285714285714,175,-3,292,4,204,5,146,1,182,1,129,3,319,0,1,0,217,0,0,0,196,0.2,351,22.424808906,246,11.536,257,0,84,228.372881355932,330,0,1
Holy Cross,Dave Paulsen,Patriot,,1,5,6,0.166666666666667,-1,0,1,63.8333333333333,333,-16.5,137,330,55,0.415151515151515,263,22.8333333333333,309,46,149,0.308724832214765,244,7.66666666666667,187,0.360313315926893,79,0.451515151515152,80,63,94,0.670212765957447,281,10.5,330,0.284848484848485,310,98.0241605241605,316,0.881542699724517,298,7.33333333333333,353,0.208530805687204,359,23,231,30.3333333333333,332,0.453865336658354,299,10.3333333333333,327,0.452554744525547,294,12.8333333333333,196,6,251,16,50,0.6666666666667,161,-4.99999999999997,301,9.5,333,7.16666666666667,302,24.3333333333333,336,80.3333333333333,253,174,353,58.8333333333333,0.492917847025496,314,29,338,52,162,0.320987654320988,148,8.66666666666667,317,0.323651452282158,291,0.458923512747875,316,6.34920634920636,288,8.66666666666667,39,0.273684210526316,92,27.8333333333333,302,36.5,201,15.1666666666667,236,0.522988505747128,102,9.16666666666667,345,16.6666666666667,279,15.5,218,9.66666666666667,129,37,276,124,297,46,142,58,84,0.417508417508418,0.323943661971831,0.69047619047619,11.5,14.8333333333333,26.3333333333333,9.83333333333333,6.66666666666667,5.33333333333333,69,89,59,40,32,58.6666666666667,0.9051,0.9,1,0.953,0.9206,0.8936,1.0057,1.0493,1.0302,1.5682,0.6449,0.8681,0.9516,0.5195,0.8889,0.9191,1,19.9087043784463,-22.4557234397957,64.1195586997703,30.1308708810216,116.032502468856,2,5,40,185,0,2,0,247,6,6,100,1,6,16,3,269,8,25,0,274,5,353,0,1,2,240,2,25,0,0,0,196,0.338,319,1.37846188803333,333,8.232,313,0,84,228.881355932203,331,0,1
Albany,Dwayne Killings,American East,,2,4,4,0.333333333333333,-13,0,1,59.75,349,-19.25,86,226,56.5,0.380530973451327,335,21.5,336,22,95,0.231578947368421,354,5.5,320,0.276150627615063,244,0.420353982300885,134,45,69,0.652173913043478,317,11.25,314,0.305309734513274,280,90.2567975830816,350,0.791836734693878,347,12.5,92,0.337837837837838,116,19.75,344,32.25,279,0.459074733096085,284,10.75,315,0.5,226,17.25,354,8.25,81,21.5,310,-3.75,307,-6.5,323,11,287,10.5,167,27.5,289,79,228,103,228,38,0.451754385964912,192,17.1666666666667,30,19,77,0.246753246753247,17,3.16666666666667,5,0.120253164556962,5,0.337719298245614,62,5.38922155688623,180,13.5,311,0.406015037593985,348,24.5,174,38,251,13.75,176,0.800970873786406,325,11.75,229,17.75,227,17.75,295,13.25,264,38,291,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,53.75,0.8953,0.8717,0.9545,0.9158,0.8889,0.8696,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,289,22.436170557,244,10.277,281,0,84,229,332,0,1
