Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Army,Kevin Kuwik,Patriot,,1,5,5,0.166666666666667,-13,0,1,65,314,-21.8,114,306,61.2,0.372549019607843,337,22.8,303,41,169,0.242603550295858,346,8.2,141,0.378461538461538,53,0.552287581699346,2,56,75,0.746666666666667,101,11.2,318,0.245098039215686,337,94.5757187754627,333,0.843260188087774,321,10.6,216,0.27319587628866,266,22.6,254,33.2,254,0.461111111111111,278,11.4,281,0.5,220,13.2,210,5.6,284,19.6,241,-1.8,247,-2.6,237,11.2,285,5.2,348,27.2,289,86.8,318,151,299,49.8333333333333,0.505016722408027,332,25.1666666666667,261,45,129,0.348837209302326,238,7.5,226,0.259216589861751,158,0.431438127090301,251,6.61792752701844,333,10.6,146,0.319277108433735,195,28.2,304,38.8,267,19,351,0.754966887417218,298,10.6,286,17.8,216,15.8,228,15,313,38,289,100,249,36,135,39,52,0.401606425702811,0.266666666666667,0.75,8.8,15.6,24.4,9.8,10,3.6,44,78,49,50,18,55,0.8772,0.8137,0.878,0.7988,0.6964,0.6933,1.078,1.0992,1.0045,0.8302,0.6903,0.7349,0.8596,0.7576,0.6429,0.8462,1,17.3447268332,-72.178235055482,48.500428268468,46.4806703356849,13.6345435374003,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3944,292,25.8681507648,219,17.727,177,0,85,244.958333333333,345,0,1
San Jose St.,Tim Miles,Mountain West,,2,3,4,0.4,-4,0,1,72.25,220,-6.25,101,224,56,0.450892857142857,154,25.25,201,27,82,0.329268292682927,185,6.75,241,0.280276816608997,233,0.366071428571429,243,60,86,0.697674418604651,209,15,193,0.383928571428571,150,113.155833985904,161,1,162,11,185,0.321167883211679,153,20.75,325,31.75,292,0.47565543071161,240,9.25,346,0.366336633663366,359,12.25,156,6,256,20.25,260,-1,215,-1.75,222,10.5,306,8,266,30,229,78.5,220,113,233,46.6,0.484978540772532,294,22.6,164,34,100,0.34,205,6.8,174,0.259872611464968,161,0.429184549356223,244,5.52016985138004,244,11.75,211,0.361538461538462,291,23.25,122,35,142,18.75,347,0.829646017699115,330,11.25,256,19.25,134,14,162,16.75,338,32.5,178,93,212,24,77,59,83,0.438679245283019,0.311688311688312,0.710843373493976,8.25,18.25,26.5,8.5,11,5.75,33,73,34,44,23,67.25,0.9208,0.9464,0.8889,0.939,0.9833,0.9651,0.9729,0.9466,1.0189,0.75,0.8795,0.8346,0.9189,0.898,0.9583,0.9308,0.95,17.3226083591199,12.9742066679669,56.9197805102729,20.6412758203964,104.53920389648,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3986,289,-13.3255927549118,356,21.587,149,207,1,216.541666666667,301,0,1
Morehead St.,Jonathan Mattox,Ohio Valley,,2,4,4,0.333333333333333,-16,0,1,66,307,-24.25,93,245,61.25,0.379591836734694,331,23.25,292,26,97,0.268041237113402,322,6.5,260,0.295454545454545,209,0.395918367346939,185,52,72,0.722222222222222,162,13,269,0.293877551020408,298,97.4601299468399,317,0.854838709677419,311,15.25,18,0.374233128834356,53,22,279,37.25,129,0.46417445482866,267,9.25,346,0.397849462365591,342,16,329,7.25,148,21.5,304,-4,308,-7.75,337,10.25,314,8.25,258,27,292,90.25,337,124,264,44,0.46969696969697,252,20.6666666666667,92,37,107,0.345794392523364,223,6.16666666666667,132,0.204986149584488,65,0.40530303030303,203,6.70588235294118,337,17.5,363,0.443037974683544,362,25.5,219,43,348,18.75,347,0.907258064516128,349,10.5,293,17.5,234,21,346,22.75,361,40,316,85,205,21,71,47,66,0.414634146341463,0.295774647887324,0.712121212121212,10,15,25,8.5,14.5,6.75,40,60,34,58,27,59.5,0.914,0.8367,0.8077,0.732,0.9038,0.9167,1.0923,1.1035,0.986,0.6557,0.6818,0.6711,0.9189,0.9063,0.931,0.9015,0.95,24.304683137194,-10.169425313032,39.9054151048131,22.3380208896434,78.3453560661691,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4474,250,9.4320104228,311,33.842,77,0,85,248.520833333333,347,0,1
Fairleigh Dickinson,Jack Castleberry,NEC,,0,4,4,0,-13,0,0,68,280,-23.75,93,249,62.25,0.373493975903614,336,23.25,292,40,129,0.310077519379845,238,10,54,0.441176470588235,7,0.518072289156627,16,46,73,0.63013698630137,333,11.5,307,0.293172690763052,301,97.4072482452371,318,0.872586872586873,299,11.25,178,0.269461077844311,274,22.5,259,33.75,237,0.451505016722408,298,11.25,288,0.483870967741935,257,13.75,246,4.25,342,20.5,271,-4,308,-1.25,211,13.5,217,5.5,335,22.5,348,91.75,345,128,240,60,0.533333333333333,357,32,362,40,103,0.388349514563107,320,10,350,0.326975476839237,292,0.429166666666667,243,4.6798418972332,123,10.5,135,0.318181818181818,194,30.5,348,41,315,17.75,326,0.5546875,133,11.75,230,16.5,287,15.5,214,16.75,338,41,329,87,227,40,123,39,63,0.383259911894273,0.32520325203252,0.619047619047619,8,18.75,26.75,9,11.25,4.25,32,75,36,45,17,63.25,0.9355,0.9116,1,0.9535,0.8478,0.863,1.0261,1.0488,0.9824,0.7111,0.8333,0.7926,0.8,0.8182,1,0.9301,1,3.36940752841334,-12.752514113162,31.475442190056,18.4821175227753,25.4617431337207,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4058,274,13.6386589556,289,21.385,152,0,85,250.333333333333,348,0,1
UMass Lowell,Pat Duquette,American East,,1,5,5,0.166666666666667,-10,0,1,67.6,285,-25.4,111,276,55.2,0.402173913043478,291,22.2,320,28,89,0.314606741573034,229,5.6,314,0.248520710059172,299,0.322463768115942,318,88,117,0.752136752136752,89,17.6,104,0.423913043478261,92,99.2016905376849,297,0.827814569536424,332,9.8,257,0.275280898876404,262,18,357,27.8,354,0.412462908011869,351,12.2,244,0.54954954954955,145,15,302,4.6,333,18,146,1.8,114,-7.4,333,14.2,187,5.4,338,30,229,93,349,167,312,52,0.53525641025641,359,27.8333333333333,326,47,109,0.431192660550459,359,7.83333333333333,263,0.252688172043011,147,0.349358974358974,81,7.16165413533835,352,13.8,320,0.433962264150943,357,25.8,230,39.6,284,17.8,328,0.639520958083833,223,11.6,237,19.8,106,21.6,353,17,344,42.8,345,105,256,26,84,83,110,0.41015625,0.30952380952381,0.754545454545455,17.2,15.6,32.8,9.2,7.2,4,86,78,46,36,20,63.8,0.9459,0.9275,0.9286,0.9438,0.9432,0.9402,1.0198,0.9838,1.0032,1.7551,0.8667,1.1799,0.7541,0.48,0.8696,0.9438,1,-0.940726379895847,-32.7747746927498,39.7262493498122,28.680071141904,-4.17135279642265,4,13,30.7692307692308,248,1,9,11.1111111111111,231,7,13,53.8461538461538,253,-5.5,338,2.5,276,6,82,1.5,138,2,242,1.5,204,2,243,0.5,170,0,0,0.333333333333333,152,0.477,217,20.4556278666154,252,16.84,188,64,31,254.966101694915,349,1,288
New Hampshire,Nathan Davis,American East,,2,4,4,0.333333333333333,-10,0,1,55.75,360,-27.5,84,233,58.25,0.360515021459227,350,21,341,26,96,0.270833333333333,315,6.5,260,0.349775784753363,94,0.412017167381974,153,29,37,0.783783783783784,40,7.25,362,0.158798283261803,364,82.057697968796,364,0.749034749034749,355,8.25,331,0.217105263157895,348,22,279,30.25,331,0.432142857142857,334,10,330,0.476190476190476,272,14.75,291,6,256,22,314,-9.75,364,-7.75,337,5.75,365,3.75,361,27,292,83.25,284,113,227,37.8333333333333,0.497797356828194,325,18.8333333333333,58,27,83,0.325301204819277,169,4.5,34,0.162162162162162,20,0.365638766519824,115,5.94129158512721,282,10,97,0.3125,181,29.75,335,39.75,288,15.5,245,0.823008849557524,327,8.75,350,12.25,362,18.25,298,8,82,41,329,70,195,24,84,23,29,0.358974358974359,0.285714285714286,0.793103448275862,8.25,14,22.25,7.5,10.75,5.25,33,56,30,43,21,46.75,0.8333,0.8369,0.9231,0.875,0.7931,0.7838,0.9957,1.0549,1.0119,1,0.6364,0.7355,0.75,0.7288,0.875,0.8386,0.9,5.60667583316509,-10.3810185189629,48.4570715191651,25.2421148564139,49.2894046665324,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3768,301,-0.850740270690902,340,10.359,276,0,85,256.104166666667,351,0,1
South Carolina St.,Erik Martin,MEAC,,0,5,5,0,-8,0,1,61.2,342,-26.2,98,290,58,0.337931034482759,362,19.6,358,31,99,0.313131313131313,233,6.2,285,0.303921568627451,188,0.341379310344828,284,79,129,0.612403100775194,347,15.8,164,0.444827586206897,73,87.4885635864593,358,0.720634920634921,362,11.8,140,0.286407766990291,233,21.6,296,33.4,247,0.446524064171123,306,9.8,337,0.5,220,16.8,348,6.2,247,21.2,296,-1.8,247,-4,275,12.4,246,8.4,250,20.4,361,87.4,323,139,287,57.4,0.484320557491289,291,27.8,323,39,124,0.314516129032258,133,7.8,251,0.267734553775744,179,0.43205574912892,256,5.09646302250804,193,12,229,0.357142857142857,285,29.4,328,41.4,321,18.8,349,0.676258992805755,253,13,148,19.4,127,19.8,331,15.4,322,38.4,298,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,36,0.6224,0.6,0.6452,0.5354,0.481,0.5194,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,296,22.5411793842,242,12.443,242,0,85,255.9375,350,0,1
Louisiana Monroe,Phil Cunningham,Sun Belt,,1,4,4,0.2,-21,0,1,68.5,274,-16.25,98,228,57,0.429824561403509,223,24.5,238,32,92,0.347826086956522,124,8,154,0.35036496350365,90,0.403508771929825,169,46,72,0.638888888888889,324,11.5,307,0.315789473684211,267,99.1891109180423,298,0.890625,282,7.25,352,0.202797202797203,358,23.25,226,30.5,323,0.420689655172414,347,12.25,238,0.5,220,14.25,267,6.5,214,13.5,8,4.25,35,-8,342,11.25,282,8.75,236,27.5,282,84.75,297,126,265,53,0.475471698113208,272,25.2,264,40,114,0.350877192982456,244,8,267,0.283185840707965,204,0.430188679245283,248,5.43255813953488,229,13.5,305,0.36734693877551,304,28.5,311,42,328,19.5,354,0.773809523809524,306,12.5,175,17.75,221,19.25,317,16.5,336,37.5,282,86,208,26,81,44,69,0.413461538461538,0.320987654320988,0.63768115942029,9.25,14,23.25,10.75,7,5.25,37,56,43,28,21,60.5,0.8776,0.9123,0.8125,0.8804,0.9565,0.9583,0.9619,0.9228,0.9981,1.2759,0.6022,0.7623,0.8776,0.4912,0.8077,0.8832,1,-2.0078529290096,-39.7964135841926,101.988061402725,61.8703745027275,58.1759419605132,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2,351,1.58676244974286,332,6.515,333,0,85,256.229166666667,352,0,1
Prairie View A&M,Byron Smith,SWAC,,2,3,3,0.4,-10,0,1,67.3333333333333,291,-29.3333333333334,69,189,63,0.365079365079365,344,23,298,20,63,0.317460317460317,216,6.66666666666667,250,0.297029702970297,207,0.333333333333333,299,44,58,0.758620689655172,76,14.6666666666667,211,0.306878306878307,278,90.4369627507162,348,0.774509803921568,348,7.66666666666667,342,0.182539682539683,363,22.6666666666667,250,30.3333333333334,328,0.380753138075314,362,10,330,0.434782608695652,314,12.6666666666667,179,6,256,17.6666666666667,131,-3.3333333333334,296,-7.33333333333333,331,12,255,12.6666666666667,110,24,335,96.6666666666667,360,97,196,39.2,0.494897959183673,316,19.4,66,29,71,0.408450704225352,341,5.8,103,0.18,35,0.362244897959184,105,6.04882459312839,293,15,346,0.398230088495575,342,34.3333333333333,365,49.3333333333333,364,17,298,0.876288659793814,338,12.6666666666667,170,14.3333333333333,347,16.3333333333333,249,10.3333333333333,161,43.3333333333333,347,66,178,20,62,42,54,0.370786516853933,0.32258064516129,0.777777777777778,7.66666666666667,14,21.6666666666667,9.33333333333333,9.33333333333333,7,23,42,28,28,21,64.6666666666667,0.9565,0.9418,1,0.9841,0.9545,0.931,1.0156,1.0161,1.0253,1,0.6176,0.7143,0.9333,0.7368,1.1667,0.9604,1,36.6595830160181,-29.6742308076212,94.6626803355812,62.2149521520411,101.648032543978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4422,254,-13.1040317315192,355,7.368,322,33,48,257.4375,353,0,1
UMKC,Marvin Menzies,Summit,,1,4,4,0.2,2,0,1,67.25,293,-22.25,101,263,65.75,0.384030418250951,324,25.25,201,20,91,0.21978021978022,358,5,338,0.223048327137546,334,0.346007604562738,274,47,71,0.661971830985915,295,11.75,302,0.269961977186312,318,94.4920612617676,334,0.840909090909091,323,13.25,72,0.30635838150289,192,22.5,259,35.75,182,0.448275862068966,302,9.75,340,0.386138613861386,352,13.5,232,6.25,241,20.25,260,-1.5,235,-2.25,231,12,255,7.75,278,33,162,89.5,331,133,264,52.8,0.503787878787879,331,26.6,298,37,91,0.406593406593407,339,7.4,219,0.24804469273743,139,0.34469696969697,70,5.79349904397706,272,14,325,0.383561643835616,330,30,340,44,354,16.75,291,0.629699248120301,210,12,204,18.75,154,16.5,254,16,331,41.5,334,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,56.75,0.8416,0.8555,0.9,0.9011,0.8298,0.831,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,279,16.6039697849,278,10.209,283,0,85,259.8125,355,0,1
North Florida,Bobby Kennen,ASUN,,1,3,3,0.25,-16,0,1,69.3333333333333,263,-27,73,189,63,0.386243386243386,321,24.3333333333333,250,31,96,0.322916666666667,202,10.3333333333333,46,0.447115384615383,6,0.507936507936508,21,31,42,0.738095238095238,119,10.3333333333333,335,0.222222222222222,347,93.0066177785726,337,0.842857142857141,322,7.66666666666667,342,0.191666666666667,362,17.3333333333333,361,25,362,0.320512820512821,365,11,297,0.452054794520549,290,14.6666666666667,288,7.66666666666667,113,21,292,-8,358,-15,365,10.3333333333333,312,10.3333333333333,178,26,312,96.3333333333333,359,109,215,53.75,0.506976744186047,339,27.25,316,20,84,0.238095238095238,11,5,52,0.155709342560554,15,0.390697674418605,167,4.98429319371728,176,20.6666666666667,365,0.543859649122808,365,32.3333333333333,359,53,365,22,362,0.807339449541284,320,12.6666666666667,170,13,358,21.6666666666667,355,19.6666666666667,356,56.6666666666667,365,65,159,28,82,23,29,0.408805031446541,0.341463414634146,0.793103448275862,7.33333333333333,9.66666666666667,17,10,7.66666666666667,7,22,29,30,23,21,60.3333333333333,0.8904,0.8413,0.9032,0.8542,0.7419,0.6905,1.0584,1.0574,1.0745,0.9565,0.5577,0.68,0.9091,0.5227,0.913,0.8702,1,43.83092664,12.47293228,63.62280228,25.7919604807645,119.9266612,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.25,345,13.1766895,291,8.436,312,0,85,259.520833333333,354,0,1
Chicago St.,Landon Bussie,NEC,,0,6,6,0,-21,0,1,64.1666666666667,325,-23.1666666666666,139,339,56.5,0.410029498525074,270,23.1666666666667,296,25,90,0.277777777777778,301,4.16666666666667,358,0.194805194805195,355,0.265486725663717,357,82,112,0.732142857142857,135,13.6666666666667,244,0.330383480825959,247,96.4718853362735,325,0.834710743801654,328,9.5,273,0.265116279069768,285,19,350,28.5,349,0.425373134328358,343,10.3333333333333,322,0.446043165467624,299,13.5,232,7.5,126,21.8333333333333,312,-6.5,349,-3.8333333333334,274,11.8333333333333,261,9,218,28.6666666666667,260,87.3333333333333,322,167,339,56.5,0.492625368731563,309,27.8333333333333,326,58,170,0.341176470588235,208,9.66666666666667,342,0.33206106870229,297,0.501474926253687,353,6.77809798270894,341,12.1666666666667,239,0.390374331550803,339,26.3333333333333,249,38.5,261,20,357,0.718562874251498,284,12.3333333333333,191,15.3333333333333,324,18.5,304,13.5,269,35.3333333333333,245,123,292,18,74,67,85,0.421232876712329,0.243243243243243,0.788235294117647,4.83333333333333,12.3333333333333,17.1666666666666,7.83333333333333,10.1666666666667,4.33333333333333,29,74,47,61,26,55.1666666666667,0.8849,0.8614,0.72,0.8222,0.8171,0.7589,1.0273,0.8757,1.0766,0.5088,0.6491,0.6023,0.7581,0.7531,0.5778,0.8597,0.833333333333333,26.0464468049068,10.89596466908,77.589485111456,23.5973376392727,210.316734383626,4,10,40,179,0,2,0,239,1,2,50,257,-3,295,4,199,3,251,3,35,0,1,1,135,1,135,0,210,0,0,0,189,0,361,-4.7153888544,347,9.914,289,0,85,260.627118644068,356,0,1
Florida A&M,Charlie Ward,SWAC,,0,4,4,0,-21,0,1,64,326,-30.5,86,242,60.5,0.355371900826446,353,21.5,331,22,83,0.265060240963855,329,5.5,317,0.2578125,281,0.34297520661157,279,62,95,0.652631578947368,311,15.5,173,0.392561983471074,135,86.1141011840689,360,0.718518518518519,363,11.5,161,0.278787878787879,250,19,350,30.5,323,0.410774410774411,353,11,297,0.511627906976744,204,18.5,361,9.75,27,21.25,299,-2,254,-6.5,319,15.25,143,11.5,140,29.5,244,94.5,355,125,249,62.25,0.502008032128514,329,31.25,359,33,94,0.351063829787234,247,8.25,297,0.261904761904762,166,0.377510040160643,138,4.23970037453184,73,14,325,0.424242424242424,355,29.75,335,43.75,352,16.75,291,0.536,120,14.5,78,19.25,134,21.75,358,23.25,364,44.5,351,43,129,12,40,27,43,0.333333333333333,0.3,0.627906976744186,7.75,5.25,13,5.75,9.75,4.25,31,21,23,39,17,31.25,0.5,0.5331,0.5455,0.4819,0.4355,0.4526,0.938,1.1318,0.9621,0.6739,0.2763,0.4262,0.5227,0.527,0.4359,0.4883,0.7,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,342,7.86,316,0,85,261.208333333333,357,0,1
Gardner Webb,Jeremy Luther,Big South,,0,5,4,0,-16,0,1,66.25,305,-26.75,94,243,60.75,0.386831275720165,319,23.5,286,27,92,0.293478260869565,277,6.75,241,0.305660377358491,185,0.378600823045267,217,50,83,0.602409638554217,353,12.5,286,0.34156378600823,225,94.9820788530466,330,0.836575875486381,327,11.75,145,0.288343558282209,229,21.5,301,33.25,252,0.449324324324324,300,11,297,0.468085106382979,279,15.25,312,7,170,17.75,135,-1.5,235,-3.75,268,12.5,243,13,101,32.5,172,93,349,135,256,51.2,0.52734375,354,27,308,41,113,0.36283185840708,284,8.2,288,0.264516129032258,172,0.44140625,284,5.68555758683729,261,11.75,211,0.353383458646617,279,29,321,40.75,314,24.25,365,0.898148148148148,345,11.5,238,16.25,292,21,346,17.75,350,44.5,351,72,172,21,66,45,67,0.418604651162791,0.318181818181818,0.671641791044776,7,17,24,9,10,5.5,28,68,36,40,22,52.5,0.766,0.7078,0.7778,0.7174,0.9,0.8072,1.0821,1.0842,1.1149,0.5957,0.7907,0.7218,0.8182,0.6557,0.7857,0.7925,0.9,16.1896592383344,8.983749933006,21.538502864396,5.46819917316761,62.9015712740707,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3056,332,14.6567115952,287,11.993,249,0,85,262.895833333333,358,0,1
North Carolina Central,LeVelle Moton,MEAC,,1,4,4,0.2,2,0,1,58.75,357,-33.25,71,224,56,0.316964285714286,364,17.75,364,24,80,0.3,262,6,292,0.306382978723404,181,0.357142857142857,259,69,90,0.766666666666667,65,17.25,115,0.401785714285714,122,91.3117811625738,343,0.731277533039648,361,11,185,0.263473053892216,291,18.25,356,29.25,343,0.393939393939394,361,10.25,326,0.577464788732394,105,11.75,131,6.25,241,19,206,2.75,74,-5.25,297,10.25,314,7,298,19.5,362,92,346,119,234,46.8,0.508547008547009,342,23.8,207,51,130,0.392307692307692,326,10.2,354,0.332608695652174,299,0.555555555555556,362,6.52370203160271,328,14.25,332,0.438461538461538,359,30.75,351,45,356,21.25,361,0.892857142857143,343,9.75,329,21.75,45,19.75,329,16.75,338,31,141,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,52,0.9014,0.875,1,0.9375,0.8116,0.8111,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,139,18.1466773883177,266,14.001,222,44,42,265.333333333333,359,0,1
Saint Francis,Luke McConnell,NEC,,0,4,4,0,-21,0,1,64.25,323,-25.5,99,253,63.25,0.391304347826087,310,24.75,232,25,81,0.308641975308642,245,6.25,277,0.291828793774319,220,0.320158102766798,320,34,47,0.723404255319149,159,8.5,355,0.185770750988142,360,90.5057050288773,347,0.828996282527881,331,10.75,205,0.275641025641026,260,21,315,31.75,292,0.442508710801394,312,12.5,224,0.505050505050505,212,14.75,291,8.5,60,19,206,-4.25,318,-1.5,217,9.25,339,4,358,31,209,89.75,333,127,244,61,0.520491803278689,351,31.75,361,44,117,0.376068376068376,307,11,360,0.367688022284123,340,0.479508196721311,339,4.65625,120,11.75,211,0.358778625954198,288,28.25,307,40,297,20.25,358,0.637795275590551,221,14.25,94,14.75,334,16.25,247,16.25,333,37.5,282,89,226,19,64,33,45,0.393805309734513,0.296875,0.733333333333333,4.25,14.5,18.75,11,11.5,7,17,58,44,46,28,57.5,0.899,0.8933,0.76,0.7901,0.9706,0.9574,1.0064,0.9619,1.0137,0.3953,0.6905,0.5906,0.88,0.7797,0.8235,0.8949,0.85,-1.18456768034,-2.95627268034,1.86835567966,2.37383684361278,-3.45705236136,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,1.560931966,333,24.406,132,0,85,267.229166666667,360,0,1
