Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Wagner,Dwan McMillan,NEC,,0,5,5,0,-21,0,1,68.2,284,-11.2,124,296,59.2,0.418918918918919,250,24.8,235,44,112,0.392857142857143,35,8.8,101,0.387096774193548,42,0.378378378378378,216,49,77,0.636363636363636,330,9.8,338,0.260135135135135,323,101.924916307987,285,0.932907348242812,242,11.6,159,0.306878306878307,188,24,195,35.6,188,0.473404255319149,245,12.2,244,0.491935483870968,246,15,303,6,250,22,318,-5,329,-6,315,8.8,347,7.6,284,26.4,310,79.4,239,132,299,59.8,0.441471571906355,165,26.4,297,38,114,0.333333333333333,189,7.6,232,0.287153652392947,213,0.381270903010033,148,4.9185667752443,133,13.4,306,0.358288770053476,289,26.2,242,39.6,288,15.2,236,0.575757575757576,155,10.8,278,17,262,20.8,347,16.2,337,35.2,240,85,197,31,79,39,58,0.431472081218274,0.392405063291139,0.672413793103448,9.4,11,20.4,8,10,4.4,47,55,40,50,22,48,0.6855,0.6655,0.7045,0.7054,0.7959,0.7532,1.03,0.9988,1.0567,0.8103,0.4583,0.573,0.6557,0.6667,0.7333,0.7038,0.8,42.85351896582,10.53471832582,75.97841696582,24.8479228126146,197.701481855767,9,29,31.0344827586207,256,4,11,36.3636363636364,103,6,12,50,265,-2,263,7,58,7.33333333333333,50,3.33333333333333,29,2.33333333333333,279,3,320,2.33333333333333,290,1,89,0,1,0.333333333333333,157,0,361,-4.015003418,346,24.001,136,0,84,224.932203389831,320,0,1
Niagara,Greg Paulus,MAAC,,2,4,6,0.333333333333333,-13,0,1,63,334,-12.5,127,307,51.1666666666667,0.413680781758958,263,21.1666666666667,341,42,125,0.336,167,7,222,0.333333333333333,123,0.407166123778502,167,82,116,0.706896551724138,189,13.6666666666667,243,0.37785016286645,164,98.416996459071,311,0.850574712643679,320,7,354,0.216494845360825,355,21.8333333333333,290,28.8333333333333,349,0.455263157894737,295,11.6666666666667,271,0.551181102362205,138,13.8333333333333,255,6,250,16.5,79,1.6666666666667,117,-4.16666666666667,283,10.5,310,9,218,25,325,75.5,180,149,321,53.5,0.46417445482866,238,24.8333333333333,248,54,138,0.391304347826087,329,9,331,0.357615894039735,332,0.429906542056075,250,6.0515759312321,266,9.16666666666667,64,0.295698924731183,148,25.3333333333333,217,34.5,130,14.6666666666667,214,0.59060402684564,174,11.8333333333333,225,18.1666666666667,200,15.8333333333333,232,14.5,297,26.6666666666667,63,111,263,39,112,71,98,0.422053231939163,0.348214285714286,0.724489795918367,8.5,13,21.5,10.8333333333333,8.5,4.83333333333333,51,78,65,51,29,55.3333333333333,0.874,0.8567,0.9286,0.896,0.8659,0.8448,1.0202,1.0364,1.0249,1.2143,0.5954,0.7457,0.9286,0.6145,0.8056,0.8783,0.966666666666667,11.464486816396,-15.58213604396,48.071275300894,21.1059028559664,68.56611499802,8,15,53.3333333333333,74,3,7,42.8571428571429,76,10,13,76.9230769230769,119,-3,293,3,265,5.5,120,0.5,253,1.5,207,2,235,1.5,206,1,89,0,0,0.5,118,0.4396,258,10.5365570232,305,10.336,277,28,52,224.796610169492,319,1,285
Radford,Zach Chu,Big South,,2,5,6,0.285714285714286,-21,0,1,71,242,-14.1666666666667,139,362,60.3333333333333,0.383977900552486,330,23.1666666666667,301,43,159,0.270440251572327,318,7.16666666666667,218,0.302816901408451,191,0.439226519337017,100,105,157,0.668789808917197,281,17.5,101,0.433701657458564,80,104.105571847507,264,0.884297520661158,294,12.5,92,0.3,202,21,316,33.5,244,0.445676274944567,312,9.33333333333333,345,0.402877697841726,341,12.6666666666667,180,6.16666666666667,248,22.1666666666667,327,-1.3333333333334,234,0.1666666666666,179,14.1666666666667,195,12.8333333333333,107,27.3333333333333,289,85.1666666666667,302,171,354,50.5714285714286,0.483050847457627,285,24.4285714285714,231,52,141,0.368794326241135,295,7.42857142857143,224,0.261671792004473,163,0.398305084745763,184,7.76536837165649,354,12.5,261,0.373134328358209,316,29.1666666666667,326,41.6666666666667,327,17.1666666666667,309,0.70272904483431,278,12.8333333333333,158,20.8333333333333,65,16,235,10.1666666666667,150,34,203,124,312,34,127,93,139,0.397435897435897,0.267716535433071,0.669064748201439,14.1666666666667,15,29.1666666666667,8.66666666666667,8.66666666666667,4.83333333333333,85,90,52,52,29,62.5,0.8921,0.8619,0.7907,0.7987,0.8857,0.8854,1.035,0.9899,1.0004,1.1333,0.7143,0.8706,0.9286,0.6842,0.7838,0.8803,1,-14.80560270124,-115.133943468129,42.69658642076,52.4372730908861,-126.787371296854,6,18,33.3333333333333,230,1,6,16.6666666666667,215,9,14,64.2857142857143,221,-4.5,326,4.5,179,7,52,3,35,2,239,1,129,1.5,206,1,89,0,0,1,43,0.2857,334,9.93010670111429,308,17.703,178,0,84,225.186440677966,321,1,285
New Haven,Ted Hotaling,NEC,,2,4,6,0.333333333333333,-16,0,1,55.6666666666667,361,-15,125,306,51,0.408496732026144,281,20.8333333333333,347,30,112,0.267857142857143,326,5,340,0.269461077844311,260,0.366013071895425,246,54,81,0.666666666666667,282,9,352,0.264705882352941,322,88.8865233127529,352,0.795454545454544,343,6.83333333333333,358,0.207070707070707,358,23.1666666666667,229,30,335,0.458015267175572,289,8.33333333333333,360,0.4,344,14.5,280,6.66666666666667,194,13.8333333333333,10,1.6666666666667,117,-5.8333333333333,314,10.8333333333333,296,5.66666666666667,338,25,325,70.6666666666667,109,152,334,55.6666666666667,0.455089820359281,204,25.3333333333333,268,46,128,0.359375,272,7.66666666666667,242,0.325471698113208,295,0.383233532934132,152,5.75342465753424,231,9.33333333333333,76,0.287179487179487,121,26.1666666666667,239,35.5,169,12,95,0.473684210526316,56,11.1666666666667,268,15.5,319,17.1666666666667,271,7.5,62,31.6666666666667,159,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,48.6666666666667,0.864,0.8431,0.8333,0.8125,0.9444,0.9506,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.6,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,230,0,3,0,245,4,5,80,89,4,37,8,37,4,209,3,35,2,239,2,235,1,131,1,89,0,0,0.5,118,0.3333,321,15.7230670586,281,9,302,0,84,225.322033898305,322,0,1
Bryant,Jamion Christian,American East,,1,5,6,0.166666666666667,-18,0,1,58.8333333333333,356,-16,117,334,55.6666666666667,0.350299401197605,354,19.5,358,42,168,0.25,342,7,222,0.356940509915014,84,0.502994011976048,25,77,96,0.802083333333333,23,12.8333333333333,278,0.287425149700599,305,87.402198672873,359,0.745945945945945,358,9.16666666666667,302,0.247747747747748,326,24.8333333333333,163,34,235,0.456375838926174,294,10.5,319,0.538461538461538,157,15.1666666666667,310,6.16666666666667,248,18.1666666666667,161,-1,220,-9.16666666666673,354,7.16666666666667,362,6.5,319,23,345,74.8333333333333,169,164,373,62.1666666666667,0.439678284182306,158,27.3333333333333,318,44,135,0.325925925925926,169,7.33333333333333,214,0.293986636971047,232,0.361930294906166,104,5.75257731958763,230,12.6666666666667,278,0.337777777777779,227,27.8333333333333,301,40.5,312,16.1666666666667,279,0.591463414634148,176,9.5,333,17.1666666666667,260,16.5,255,10.1666666666667,150,38.3333333333333,299,98,283,37,151,55,74,0.346289752650177,0.245033112582781,0.743243243243243,9.5,13.3333333333333,22.8333333333333,8.83333333333333,12,5,57,80,53,72,30,48,0.8376,0.8473,0.881,0.8988,0.7143,0.7708,0.9886,0.9801,0.9266,1.0364,0.5369,0.6716,0.8413,0.7912,0.8108,0.8159,0.933333333333333,10.1306355186323,-20.4661864864887,94.7337789001233,40.723184696294,141.287954134908,5,8,62.5,28,2,4,50,42,4,5,80,89,-3,293,1,299,4,209,0,271,0,1,1,129,3,323,3,6,0,0,3,4,0.1667,354,-15.4602672173394,361,36.596,68,0,84,225.525423728814,323,0,1
VMI,Andrew Wilson,Southern,,3,4,5,0.428571428571429,-13,0,1,69.4,268,-17.6,119,297,59.4,0.400673400673401,296,23.8,279,50,157,0.318471337579618,218,10,52,0.432276657060519,11,0.528619528619529,5,59,88,0.670454545454545,279,11.8,302,0.296296296296296,297,103.286105488749,271,0.929032258064516,246,10.2,236,0.264248704663212,295,21.6,299,31.8,291,0.43801652892562,328,11.2,296,0.470588235294118,276,12.8,187,7,166,15.6,41,0.2,180,-2.8,245,15.8,121,7.6,284,22.8,349,87,320,160,314,44.8571428571429,0.509554140127389,344,22.8571428571429,176,57,142,0.401408450704225,343,8.14285714285714,282,0.280788177339901,194,0.452229299363057,305,8.33017676767676,360,12.4,254,0.364705882352941,300,28.4,315,40.8,318,20,357,0.874999999999998,342,12.2,194,15.8,308,16.8,263,15.2,319,36.8,271,106,258,44,139,53,78,0.410852713178295,0.316546762589928,0.679487179487179,9,14.2,23.2,10,9.2,7.2,45,71,50,46,36,61.8,0.8908,0.8687,0.88,0.8854,0.8983,0.8864,1.0254,0.994,1.0135,0.8824,0.6574,0.7296,0.8929,0.7188,1.0286,0.8905,0.88,-5.882546455248,-37.589151168024,7.04059921121511,18.1002104163558,-46.5633635318709,8,14,57.1428571428571,47,2,4,50,42,10,14,71.4285714285714,175,5.5,24,5,141,4,209,2,86,2,239,1,129,3,323,2.5,17,0,0,2.5,9,0.2762,339,8.10913148268571,316,14.524,214,0,84,225.847457627119,325,0,1
Georgia St.,Jonas Hayes,Sun Belt,,1,5,5,0.166666666666667,-13,0,1,58.8,357,-18.8,96,275,55,0.349090909090909,355,19.2,361,34,122,0.278688524590164,301,6.8,241,0.346938775510204,101,0.443636363636364,95,68,91,0.747252747252747,97,13.6,246,0.330909090909091,245,88.5755603759942,353,0.748344370860927,356,9.4,281,0.252688172043011,320,22.4,267,31.8,291,0.439226519337017,325,10.8,311,0.5625,124,14.8,296,7.4,137,15.8,46,0.8,152,-5.6,312,9.8,328,5.4,342,18,364,77.6,204,143,303,50.5,0.471947194719472,261,23.8333333333333,211,34,106,0.320754716981132,148,5.66666666666667,92,0.219072164948454,86,0.34983498349835,84,6.0952380952381,272,12.8,286,0.363636363636364,298,27.8,300,40.6,315,16.2,282,0.679720279720281,261,12.6,167,16.6,282,20,335,14.6,303,40,321,82,221,24,86,63,83,0.3710407239819,0.27906976744186,0.759036144578313,8,15.2,23.2,8.2,10.6,5.8,40,76,41,53,29,50.2,0.8542,0.8036,0.7059,0.7049,0.9265,0.9121,1.0629,1.0014,1.0158,0.8511,0.6786,0.7296,0.7593,0.7162,0.7838,0.8537,0.88,-16.1409940782884,-71.24112632941,94.30025431232,61.9684782211762,2.7977312262483,3,7,42.8571428571429,152,1,3,33.3333333333333,108,1,1,100,1,-1,242,4,204,2,283,3,35,1,132,2,235,2,243,1,89,0,0,0.5,118,0.3861,294,9.038227691,313,14.55,213,0,84,225.779661016949,324,0,1
Canisius,Jim Christian,MAAC,,4,3,6,0.571428571428571,-4,0,1,60.1666666666667,346,-14.5,123,289,48.1666666666667,0.42560553633218,236,20.5,350,42,109,0.385321100917431,48,7,222,0.349030470914127,97,0.377162629757785,217,73,110,0.663636363636364,293,12.1666666666667,297,0.380622837370242,158,102.521867545155,280,0.9,285,8.66666666666667,322,0.288888888888889,231,20.1666666666667,338,28.8333333333334,347,0.476584022038569,239,11.1666666666667,300,0.544715447154473,145,13.8333333333333,255,3.16666666666667,364,17.1666666666667,109,-0.1666666666667,193,-6.99999999999993,330,8,355,7,303,21.6666666666667,357,74.6666666666667,166,157,331,47.2857142857143,0.474320241691843,267,22.4285714285714,157,45,154,0.292207792207792,80,6.42857142857143,152,0.258290816326531,155,0.465256797583082,323,7.0689170182841,333,10.3333333333333,125,0.338797814207649,232,21.3333333333333,51,31.6666666666666,62,14.6666666666667,214,0.653927813163484,236,8.5,353,17,262,17.1666666666667,271,9.66666666666667,129,30.3333333333333,128,94,227,38,96,55,79,0.414096916299559,0.395833333333333,0.69620253164557,5,15,20,10.3333333333333,10.6666666666667,2.33333333333333,30,90,62,64,14,46.8333333333333,0.7642,0.7855,0.9048,0.8807,0.7534,0.7182,0.973,1.0273,1.0491,0.5769,0.7438,0.6936,0.9254,0.7711,0.7368,0.7784,0.9,7.43615487244056,-13.2933315096607,21.8341768756529,12.4781677891605,40.0991688308962,12,17,70.5882352941176,15,3,4,75,14,12,16,75,128,2.33333333333333,87,3.33333333333333,261,2,283,1,180,0.666666666666667,121,1,129,1,131,0.666666666666667,159,0,0,0.666666666666667,102,0.1842,353,-0.241644984019046,338,7.699,318,0,84,211.457627118644,280,0,1
Northern Arizona,Shane Burcar,Big Sky,,1,2,2,0.333333333333333,-13,0,1,60,347,-20.5,47,135,67.5,0.348148148148148,357,23.5,288,14,40,0.35,123,7,222,0.35,95,0.296296296296296,340,12,19,0.631578947368421,336,6,365,0.140740740740741,365,87.4125874125874,358,0.818181818181818,338,13,77,0.282608695652174,246,22.5,260,35.5,193,0.438271604938272,326,12.5,225,0.531914893617021,171,11.5,117,8,93,17.5,123,-8,359,1,155,11.5,273,9.5,204,28,278,80.5,257,55,120,40,0.458333333333333,215,18.3333333333333,50,18,48,0.375,306,6,113,0.22360248447205,92,0.4,189,3.28205128205128,10,12.5,261,0.357142857142857,286,33,363,45.5,361,17.5,319,0.954545454545456,355,12,203,9.5,365,17.5,282,14.5,297,32,160,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,52.5,0.8723,0.8519,0.7857,0.75,1,1,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,230,0,2,0,245,0,2,0,288,-5,330,4,204,8,25,1,180,2,239,1,129,2,243,1,89,0,0,1,43,0.4021,279,14.1921235402,286,18.712,171,115,11,227.474576271186,326,1,285
Bellarmine,Doug Davenport,ASUN,,1,4,4,0.2,-21,0,1,73.75,202,-21.75,106,223,55.75,0.475336322869955,86,26.5,164,24,89,0.269662921348315,321,6,292,0.244067796610169,297,0.399103139013453,179,59,76,0.776315789473684,50,14.75,211,0.340807174887892,229,106.513575967649,237,0.940239043824701,234,7,354,0.220472440944882,351,17,363,24,363,0.417391304347826,352,11.25,291,0.424528301886792,329,14,257,8.5,62,18.25,166,-2,252,-3.25,259,16.75,99,8.5,242,37.5,77,95.5,359,127,223,44.6,0.569506726457399,365,25.4,269,46,99,0.464646464646465,362,9.2,338,0.289005235602094,220,0.443946188340807,289,6.01805416248746,260,8.75,42,0.339805825242718,238,24.75,189,33.5,93,18,334,0.708661417322835,285,12.5,170,16.25,294,20.5,343,14.75,308,39,312,93,180,20,66,51,68,0.516666666666667,0.303030303030303,0.75,4.5,13.25,17.75,9,10,6.5,18,53,36,40,26,64.25,0.8774,0.8072,0.8333,0.7416,0.8644,0.8947,1.0869,1.1237,0.9661,0.6429,0.7794,0.7396,0.8,0.7143,0.7647,0.8712,0.95,11.7594278547267,-37.88586635294,79.89720328706,51.3159266618585,65.5301926435733,4,7,57.1428571428571,47,1,4,25,163,5,7,71.4285714285714,175,-3,293,4,204,5,146,1,180,1,132,3,320,0,1,0,214,0,0,0,194,0.2,351,22.424808906,247,11.536,257,0,84,228.118644067797,327,0,1
Holy Cross,Dave Paulsen,Patriot,,1,5,6,0.166666666666667,-1,0,1,63.8333333333333,331,-16.5,137,330,55,0.415151515151515,262,22.8333333333333,307,46,149,0.308724832214765,244,7.66666666666667,186,0.360313315926893,79,0.451515151515152,79,63,94,0.670212765957447,280,10.5,330,0.284848484848485,310,98.0241605241605,316,0.881542699724517,298,7.33333333333333,352,0.208530805687204,357,23,232,30.3333333333333,331,0.453865336658354,299,10.3333333333333,324,0.452554744525547,292,12.8333333333333,194,6,250,16,49,0.6666666666667,161,-4.99999999999997,301,9.5,333,7.16666666666667,302,24.3333333333333,336,80.3333333333333,253,174,353,58.8333333333333,0.492917847025496,314,29,336,52,162,0.320987654320988,150,8.66666666666667,319,0.323651452282158,291,0.458923512747875,316,6.34920634920636,296,8.66666666666667,38,0.273684210526316,92,27.8333333333333,301,36.5,198,15.1666666666667,235,0.522988505747128,101,9.16666666666667,345,16.6666666666667,280,15.5,215,9.66666666666667,129,37,276,124,297,46,142,58,84,0.417508417508418,0.323943661971831,0.69047619047619,11.5,14.8333333333333,26.3333333333333,9.83333333333333,6.66666666666667,5.33333333333333,69,89,59,40,32,58.6666666666667,0.9051,0.9,1,0.953,0.9206,0.8936,1.0057,1.0493,1.0302,1.5682,0.6449,0.8681,0.9516,0.5195,0.8889,0.9191,1,19.9087043784463,-22.4557234397957,64.1195586997703,30.1308708810216,116.032502468856,2,5,40,182,0,2,0,245,6,6,100,1,6,17,3,265,8,25,0,271,5,353,0,1,2,243,2,26,0,0,0,194,0.338,319,1.37846188803333,333,8.232,313,0,84,228.525423728814,328,0,1
Albany,Dwayne Killings,American East,,2,4,4,0.333333333333333,-13,0,1,59.75,349,-19.25,86,226,56.5,0.380530973451327,334,21.5,335,22,95,0.231578947368421,353,5.5,319,0.276150627615063,244,0.420353982300885,133,45,69,0.652173913043478,318,11.25,315,0.305309734513274,281,90.2567975830816,348,0.791836734693878,345,12.5,92,0.337837837837838,117,19.75,344,32.25,280,0.459074733096085,285,10.75,314,0.5,225,17.25,354,8.25,81,21.5,308,-3.75,306,-6.5,322,11,287,10.5,167,27.5,287,79,228,103,228,38,0.451754385964912,191,17.1666666666667,30,19,77,0.246753246753247,17,3.16666666666667,5,0.120253164556962,5,0.337719298245614,61,5.38922155688623,186,13.5,309,0.406015037593985,348,24.5,174,38,249,13.75,176,0.800970873786406,323,11.75,231,17.75,226,17.75,295,13.25,262,38,290,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,53.75,0.8953,0.8717,0.9545,0.9158,0.8889,0.8696,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,289,22.436170557,246,10.277,281,0,84,228.770833333333,329,0,1
Texas Southern,Johnny Jones,SWAC,,0,4,4,0,2,0,1,67.5,293,-25.5,96,227,56.75,0.422907488986784,242,24,269,21,63,0.333333333333333,171,5.25,332,0.233333333333333,317,0.277533039647577,352,57,92,0.619565217391304,345,14.25,225,0.405286343612335,120,97.7977397855694,318,0.848605577689243,323,9.5,273,0.245161290322581,328,22,280,31.5,300,0.442105263157895,320,9,351,0.375,357,15.5,319,5.75,277,23.25,343,-3.5,303,-4.5,291,8.25,350,8.75,234,30.5,222,93,352,120,232,58,0.517241379310345,351,30,348,35,100,0.35,241,8.75,326,0.282258064516129,203,0.431034482758621,252,4.36507936507937,68,10.5,135,0.323076923076923,203,29.25,328,39.75,293,15.75,267,0.525,108,12,203,19.75,114,18.25,302,14.75,308,39,312,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,53.25,0.7813,0.7313,0.6667,0.619,0.8596,0.7935,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,265,3,4,75,14,3,4,75,128,-2,263,10,8,10,11,2,86,0,1,2,235,3,323,1,89,0,1,0.5,118,0.5216,173,25.9897202992,217,26.555,117,100,18,230.016949152542,330,0,1
Lindenwood,Kyle Gerdeman,Ohio Valley,,2,4,5,0.333333333333333,-13,0,1,65.4,317,-20.8,112,301,60.2,0.372093023255814,342,22.4,318,22,95,0.231578947368421,353,4.4,354,0.201834862385321,352,0.315614617940199,325,81,124,0.653225806451613,315,16.2,154,0.411960132890365,104,92.9928335797975,342,0.778481012658228,347,12.4,97,0.291079812206573,227,24.8,165,37.2,132,0.465,269,10.4,323,0.464285714285714,282,15.4,317,7.8,105,19,204,-0.8,217,-2.8,245,10.2,319,10.4,172,30.4,226,86.2,311,145,316,52.6666666666667,0.458860759493671,218,24.1666666666667,219,56,149,0.375838926174497,309,9.33333333333333,339,0.324825986078886,293,0.471518987341772,335,6.23798076923077,288,12.6,272,0.336898395721925,223,30.2,349,42.8,349,16.2,282,0.670344827586206,248,12.8,163,18.2,194,18.8,315,14.6,303,32,160,109,283,20,88,70,105,0.385159010600707,0.227272727272727,0.666666666666667,12.4,18.4,30.8,12.8,10.6,6.8,62,92,64,53,34,61.6,0.9732,0.9402,0.9091,0.9263,0.8642,0.8468,1.0351,0.9814,1.0206,1,0.7419,0.828,1.2308,0.6883,0.8718,0.9419,0.92,-0.331632996551332,-9.985447254314,77.596211489074,36.4149676952985,64.4254207807989,5,14,35.7142857142857,221,3,8,37.5,99,15,21,71.4285714285714,175,3.5,54,6.5,80,4,209,3.5,24,0.5,107,1.5,201,1.5,206,1.5,60,0,0,1,43,0.37,304,11.194695612,304,14.381,217,0,84,230.203389830508,331,0,1
Lafayette,Mike McGarvey,Patriot,,1,5,5,0.166666666666667,-13,0,1,68.6,279,-18.2,121,293,58.6,0.412969283276451,267,24.2,263,33,98,0.336734693877551,164,6.6,256,0.288629737609329,219,0.334470989761092,298,68,107,0.635514018691589,332,13.6,246,0.36518771331058,186,102.719214183038,277,0.904605263157895,278,10.6,213,0.278947368421053,251,20.6,330,31.2,309,0.435754189944134,332,11.8,263,0.487603305785124,253,12.8,187,5.6,283,17.4,117,2.8,71,-4.8,294,9,342,6.6,315,32.4,176,86.8,317,156,314,52.3333333333333,0.496815286624204,320,26,283,45,125,0.36,276,7.5,225,0.259216589861751,156,0.398089171974522,182,6.84782608695653,323,13,288,0.386904761904762,340,27.4,285,40.4,311,17.6,324,0.676923076923077,255,10.4,300,20.2,95,14.8,199,14.8,310,39.6,320,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,11.6,15.8,27.4,9.4,10.6,5,58,79,47,53,25,65.4,0.9504,0.9181,0.9697,0.9184,0.9559,0.9533,1.0352,1.0559,1.0027,1.0943,0.767,0.8782,0.7966,0.8281,0.8929,0.9534,1,6.855591004204,-31.2299458297309,34.561573487058,30.6140483271423,4.4786086748524,4,11,36.3636363636364,218,1,4,25,163,7,9,77.7777777777778,108,2,93,9,19,4,209,4,9,1,132,1,129,1,131,0,214,0,0,0,194,0.3553,311,9.3037735826,312,9.471,296,0,84,232.64406779661,332,0,1
