Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Stonehill,Chris Kraus,NEC,,2,6,7,0.25,-13,0,1,64.2857142857143,330,-12.8571428571428,169,420,60,0.402380952380952,301,24.1428571428571,270,59,174,0.339080459770115,160,8.42857142857143,132,0.393333333333333,35,0.414285714285714,149,53,79,0.670886075949367,281,7.57142857142857,363,0.188095238095238,364,92.7223275364708,346,0.859307359307358,315,9.42857142857143,286,0.250950570342206,323,28.1428571428571,50,37.5714285714285,123,0.494360902255639,192,12.7142857142857,209,0.526627218934912,172,15.4285714285714,324,3.42857142857143,362,17.7142857142857,144,-3.8571428571428,324,-8.14285714285713,352,8.71428571428571,352,7.57142857142857,287,26,318,77.1428571428571,201,191,435,54.375,0.439080459770115,151,23.875,208,48,162,0.296296296296296,74,6,100,0.233333333333333,90,0.372413793103448,118,7.22472247224723,262,10.2857142857143,125,0.267657992565056,71,28.1428571428571,321,38.4285714285714,275,11.2857142857143,57,0.472700074794316,43,8.14285714285714,360,13.8571428571429,358,19.2857142857143,332,14.8571428571429,326,36.2857142857143,282,155,367,54,148,49,74,0.422343324250681,0.364864864864865,0.662162162162162,9.14285714285714,24.8571428571429,34,10.1428571428571,12.8571428571429,2.85714285714286,64,174,71,90,20,59,0.9172,0.8738,0.9153,0.8506,0.9245,0.9367,1.0496,1.076,0.987,0.9697,0.8832,0.9049,0.7978,0.8333,0.8333,0.9178,0.942857142857143,7.06276625982,-27.00262889445,72.980146504682,34.2008878018727,118.350287510807,14,28,50,91,1,7,14.2857142857143,254,13,18,72.2222222222222,192,-2.33333333333333,279,4.33333333333333,223,8.33333333333333,24,0.666666666666667,281,3.33333333333333,334,2.33333333333333,298,1.66666666666667,217,1,97,0,1,0.428571428571429,165,0.3431,316,8.4470985322,314,11.766,251,0,88,225.169491525424,318,1,271
East Carolina,Michael Schwartz,American,,2,4,5,0.333333333333333,-13,0,1,69,271,-16.4,116,291,58.2,0.398625429553265,313,23.2,302,23,91,0.252747252747253,346,4.6,354,0.2,355,0.312714776632302,333,90,136,0.661764705882353,296,18,82,0.467353951890034,43,100.995316159251,302,0.844370860927152,330,11.8,141,0.302564102564103,199,24,194,35.8,173,0.497222222222222,186,10.2,333,0.439655172413793,318,14,260,6.4,231,17.4,121,10.8,1,0.2,176,11.4,281,10.6,164,29.6,240,85.4,321,142,293,48.8333333333333,0.484641638225256,301,23.6666666666667,200,57,134,0.425373134328358,362,9.5,347,0.333723653395785,301,0.457337883959044,318,6.3343653250774,158,9,49,0.272727272727273,86,27.2,292,36.2,198,17.6,333,0.743661971830985,314,11.4,245,28.2,1,18,307,17,348,29.6,105,106,267,19,79,83,125,0.397003745318352,0.240506329113924,0.664,6.2,15.2,21.4,9.8,13,6.4,31,76,49,65,32,62.8,0.9138,0.9175,0.8261,0.8681,0.9222,0.9191,0.9959,0.9516,1.0034,0.5254,0.6333,0.5978,0.9608,0.9286,1,0.9101,0.96,-6.20447033172,-38.152439342062,12.12727500208,20.6345290060175,-65.9225277544333,4,7,57.1428571428571,52,0,2,0,280,7,11,63.6363636363636,255,0,152,7,57,3,289,4,7,2,222,5,361,4,355,2,23,0,0,0.4,171,0.4952,206,27.6093078464,218,10.865,266,0,88,223.016949152542,312,0,1
Western Carolina,Tim Craft,Southern,,3,3,5,0.5,-10,0,1,67,305,-15,123,310,62,0.396774193548387,317,24.6,244,35,128,0.2734375,320,7,228,0.313432835820896,167,0.412903225806452,152,54,80,0.675,274,10.8,332,0.258064516129032,338,94.6969696969697,338,0.851515151515152,320,12,121,0.3,204,27.6,62,39.6,66,0.511627906976744,140,10.8,308,0.439024390243902,319,16,335,6.6,209,19.2,237,-4,326,-2.4,244,12.4,250,7,309,30.8,204,82,281,142,308,51.3333333333333,0.461038961038961,226,23.6666666666667,200,53,144,0.368055555555556,289,8.83333333333333,325,0.323170731707317,284,0.467532467532468,329,5.85747392815759,117,9.8,92,0.262032085561497,64,28,312,37.8,252,17.4,330,0.735211267605633,312,11.4,245,15.2,334,21.4,357,13,270,30.8,141,111,260,35,110,45,64,0.426923076923077,0.318181818181818,0.703125,11.8,18.6,30.4,8.6,8.6,4.8,59,93,43,43,24,60.4,0.9024,0.8387,1,0.8594,0.8333,0.8,1.076,1.1636,1.0417,0.9833,0.6739,0.7677,0.7963,0.5375,0.7273,0.9015,0.92,5.64110175632287,-19.6794244220039,23.6422512880809,18.2619789804059,12.677594366941,2,6,33.3333333333333,259,1,3,33.3333333333333,123,11,13,84.6153846153846,76,3,64,4,231,6,91,1,206,2,222,0,1,4,355,1,97,0,0,0,230,0.3056,333,18.2754298080872,266,12.164,247,0,88,222.881355932203,311,0,1
New Orleans,Stacy Hollowell,Southland,,2,5,7,0.285714285714286,-16,0,1,72,226,-9.1428571428571,170,415,59.2857142857143,0.409638554216867,279,24.2857142857143,262,56,163,0.343558282208589,142,8,163,0.333333333333333,127,0.392771084337349,186,108,149,0.724832214765101,151,15.4285714285714,174,0.359036144578313,190,102.748104052842,284,0.893905191873589,292,11.5714285714286,159,0.315175097276265,156,26.2857142857143,100,37.8571428571429,112,0.49812030075188,182,12.7142857142857,209,0.523529411764705,175,15.5714285714286,329,6,257,21.4285714285714,319,-2.4285714285714,283,-7.14285714285714,340,9.14285714285714,344,7.57142857142857,287,28.2857142857143,283,81.1428571428571,271,187,440,62.8571428571429,0.425,122,26.7142857142857,307,53,188,0.281914893617021,39,7.57142857142857,233,0.279929577464789,182,0.427272727272727,247,6.52620087336244,177,13,289,0.330909090909091,227,25.1428571428571,208,38.1428571428571,267,15.7142857142857,275,0.588235294117647,175,9.85714285714286,323,19,134,16.5714285714286,258,12.2857142857143,238,34.2857142857143,233,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,11.4285714285714,21,32.4285714285714,12,12,5.42857142857143,80,147,84,84,38,64.4285714285714,0.8765,0.8506,0.875,0.8282,0.963,0.9664,1.0304,1.0565,0.9964,0.9877,0.7989,0.8566,0.9438,0.7706,0.9048,0.8948,0.885714285714286,15.9443344930662,-7.35452630055,188.88942313895,75.1150806858079,430.836704776041,10,40,25,310,5,23,21.7391304347826,224,16,22,72.7272727272727,180,-8.75,360,6,96,6.25,90,3.25,30,1.25,175,3,327,1.25,180,0.25,244,0,1,0.0833333333333333,229,0.1579,356,2.72660678665714,329,9.884,290,0,88,222.745762711864,310,3,365
Morehead St.,Jonathan Mattox,Ohio Valley,,3,4,5,0.428571428571429,-16,0,1,69.4,264,-18.8,121,305,61,0.39672131147541,318,24.2,266,34,115,0.295652173913043,275,6.8,250,0.293948126801153,211,0.377049180327869,218,71,101,0.702970297029703,202,14.2,219,0.331147540983607,245,103.817616084251,273,0.910891089108911,278,15.4,8,0.383084577114428,36,23.4,222,38.8,87,0.481389578163772,231,10,337,0.413223140495868,342,15,307,6.4,231,21,307,-2.8,291,-6.2,328,11,296,9.4,203,28.4,276,88.2,344,153,334,47.7142857142857,0.458083832335329,213,21.8571428571429,124,46,137,0.335766423357664,197,6.57142857142857,147,0.223517978620019,74,0.410179640718563,206,7.7,300,17,362,0.420792079207921,356,24.8,194,41.8,337,18,343,0.823529411764704,348,10.4,303,18.2,181,20,342,21,361,38.8,314,100,254,31,99,63,83,0.393700787401575,0.313131313131313,0.759036144578313,9,16.2,25.2,9.8,13,5.4,45,81,49,65,27,58.8,0.8264,0.8328,0.9118,0.8609,0.8873,0.8218,0.9924,1.0591,1.0798,0.5844,0.6923,0.6495,0.98,0.8667,0.8438,0.8473,0.8,15.525001326372,-10.5033027846609,39.9054151048131,23.5651796448606,67.8420532815082,4,5,80,6,1,2,50,43,5,8,62.5,262,0,152,5,165,3,289,1,206,1,96,2,237,1,107,0,248,0,0,0,230,0.4615,235,9.96164734928571,307,33.842,77,0,88,223.627118644068,313,0,1
Binghamton,Levell Sanders,American East,,2,6,6,0.25,-13,0,1,62.6666666666667,340,-14.5,120,301,50.1666666666667,0.398671096345515,311,20,357,23,104,0.221153846153846,362,3.83333333333333,362,0.183510638297872,360,0.345514950166113,283,113,144,0.784722222222222,30,18.8333333333333,66,0.478405315614618,35,98.7602437486867,317,0.794561933534743,348,10.1666666666667,245,0.311224489795919,171,22.3333333333333,272,32.5,279,0.483870967741935,224,10,337,0.5,221,15.1666666666667,316,3.5,357,15,25,2.3333333333333,85,-9.1666666666667,355,10.1666666666667,328,5.66666666666667,344,29.3333333333333,247,77.1666666666667,202,168,359,44.875,0.467966573816156,250,21,96,39,132,0.295454545454545,70,4.875,44,0.189524838012959,36,0.367688022284123,110,7.83289817232376,307,12.1666666666667,250,0.352657004830919,281,22.5,87,34.6666666666667,139,13.8333333333333,198,0.658730158730157,260,8,361,17.3333333333333,233,17,269,15,327,37.6666666666667,298,117,292,23,101,111,142,0.400684931506849,0.227722772277228,0.78169014084507,9.66666666666667,17.5,27.1666666666667,9.5,14.3333333333333,3.16666666666667,58,105,57,86,19,61.3333333333333,0.975,0.9701,1,0.9712,0.9823,0.9861,1.0051,1.0297,0.9961,0.9508,0.7836,0.8359,0.95,0.9451,0.9048,0.9787,1,-6.22946205226566,-29.6847703087925,79.4440180364711,41.2410477291454,45.952522767886,2,6,33.3333333333333,259,0,1,0,280,8,9,88.8888888888889,50,-7,347,0,333,4,236,0,306,0,1,0,1,1,107,1,97,0,0,0,230,0.4385,260,12.999849237,295,8.791,306,-11,323,224.322033898305,315,0,1
Holy Cross,Dave Paulsen,Patriot,,1,6,7,0.142857142857143,-1,0,1,64.5714285714286,328,-14.7142857142857,165,382,54.5714285714286,0.431937172774869,214,23.5714285714286,289,52,168,0.30952380952381,248,7.42857142857143,210,0.345132743362832,109,0.43979057591623,103,70,104,0.673076923076923,278,10,345,0.272251308900524,324,99.3843447669305,313,0.900943396226416,286,6.71428571428571,358,0.2,361,22.7142857142857,255,29.4285714285714,341,0.457777777777777,299,10.7142857142857,313,0.454545454545453,295,12.7142857142857,195,5.85714285714286,275,15.7142857142857,48,-0.2857142857143,195,-4.85714285714285,309,10,329,6.71428571428571,317,25.7142857142857,319,79.2857142857143,241,206,408,58.2857142857143,0.504901960784314,344,29.4285714285714,344,54,173,0.312138728323699,117,7.71428571428571,244,0.291891891891892,212,0.424019607843137,239,7.3968253968254,277,8,16,0.26046511627907,63,26.8571428571429,276,34.8571428571429,142,15,239,0.509708737864078,82,9.14285714285714,348,15.4285714285714,326,14.7142857142857,204,9.14285714285714,108,38.8571428571429,318,153,353,51,160,68,97,0.43342776203966,0.31875,0.701030927835052,11,15.8571428571429,26.8571428571429,11.1428571428571,8.28571428571429,5.57142857142857,77,111,78,58,39,60.7142857142857,0.9273,0.9241,0.9808,0.9524,0.9714,0.9327,1.0035,1.0298,1.0415,1.6383,0.6981,0.9126,1.04,0.6517,0.9512,0.9403,1,31.5176177691083,-22.4557234397957,64.1195586997703,27.8913461296556,147.601772309958,7,13,53.8461538461538,73,2,7,28.5714285714286,173,6,6,100,1,3,64,2,315,5.5,136,0,306,2.5,279,0,1,1.5,194,1,97,0,0,0,230,0.3333,322,1.3280062174619,333,8.232,313,0,88,224.677966101695,316,0,1
Lehigh,Brett Reed,Patriot,,2,5,6,0.285714285714286,-1,0,1,62.8333333333333,339,-12.1666666666667,133,331,55.1666666666667,0.401812688821752,303,22.1666666666667,324,38,129,0.294573643410853,281,6.33333333333333,277,0.302387267904509,186,0.389728096676737,191,73,115,0.634782608695652,338,12.1666666666667,296,0.347432024169184,214,96.6369322259816,331,0.849162011173185,325,7.66666666666667,349,0.20627802690583,357,21.1666666666667,315,28.8333333333334,347,0.408983451536643,359,10,337,0.451127819548872,299,12.1666666666667,153,7.5,120,16.6666666666667,85,0.6666666666666,154,-3.66666666666673,279,13,220,11.6666666666667,136,22.6666666666667,352,75,172,163,350,50,0.465714285714286,242,23.2857142857143,179,39,116,0.336206896551724,198,5.57142857142857,74,0.222857142857143,73,0.331428571428571,41,7.3,267,12.1666666666667,250,0.365,305,29.5,344,41.6666666666667,335,12.8333333333333,138,0.551124744376276,129,13,142,17.3333333333333,233,12.6666666666667,129,8.16666666666667,80,32.6666666666667,179,115,282,28,97,67,108,0.407801418439716,0.288659793814433,0.62037037037037,8.16666666666667,12.8333333333333,21,8.83333333333333,10.3333333333333,7,49,77,53,62,42,54.1666666666667,0.8647,0.852,0.7368,0.7519,0.9178,0.9391,1.0149,0.9799,0.9773,1.0652,0.6063,0.7283,0.8833,0.8493,0.9333,0.8621,0.933333333333333,18.9513230958013,-16.4912398386507,109.331480514431,44.8203824590416,168.956136444033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5236,174,-5.34845614000822,349,10.886,265,84,21,224.104166666667,314,0,1
Old Dominion,Mike Jones,Sun Belt,,3,5,7,0.375,-16,0,1,72.5714285714286,219,-7.2857142857143,176,403,57.5714285714286,0.436724565756824,202,25.1428571428571,221,57,154,0.37012987012987,77,8.14285714285714,157,0.336614173228346,123,0.382133995037221,206,99,140,0.707142857142857,193,14.1428571428571,224,0.347394540942928,215,110.300503734584,194,0.980815347721821,186,10,250,0.288065843621399,245,23.4285714285714,221,33.4285714285714,255,0.470824949698189,264,13.8571428571429,161,0.551136363636366,128,12,146,5.42857142857143,302,18.4285714285714,186,-2,263,-5.14285714285719,314,8,360,8.71428571428571,241,26.5714285714286,309,79.8571428571429,253,190,420,52.5,0.452380952380952,198,23.75,203,55,164,0.335365853658537,193,6.875,175,0.258273703041145,146,0.39047619047619,160,8.42323651452283,337,12.8571428571429,286,0.354330708661418,282,24.7142857142857,189,37.5714285714286,243,15.1428571428571,250,0.637593984962404,236,9.71428571428571,331,16.4285714285714,291,17.1428571428571,274,12.4285714285714,247,35.1428571428571,251,134,309,54,138,74,102,0.433656957928803,0.391304347826087,0.725490196078431,4,14.1428571428571,18.1428571428571,12.2857142857143,8.85714285714286,4.71428571428571,28,99,86,62,33,56.5714285714286,0.7614,0.7667,0.9474,0.8961,0.7475,0.7286,0.993,1.0572,1.0259,0.4,0.6037,0.5427,0.8866,0.7381,0.8684,0.7795,0.885714285714286,-9.88876042704378,-32.635915428468,60.07767572282,34.1058285270916,26.318141783739,1,12,8.33333333333333,330,0,5,0,280,7,10,70,207,-4.5,329,4.5,206,5,164,2.5,74,2.5,279,1.5,192,2,234,1,97,0,0,0.666666666666667,112,0.4186,275,11.6737457332,300,16.364,193,0,88,225.135593220339,317,1,271
New Haven,Ted Hotaling,NEC,,2,4,6,0.333333333333333,-16,0,1,55.6666666666667,363,-15,125,306,51,0.408496732026144,285,20.8333333333333,348,30,112,0.267857142857143,331,5,341,0.269461077844311,269,0.366013071895425,251,54,81,0.666666666666667,287,9,357,0.264705882352941,333,88.8865233127529,357,0.795454545454544,347,6.83333333333333,356,0.207070707070707,356,23.1666666666667,235,30,334,0.458015267175572,297,8.33333333333333,358,0.4,350,14.5,284,6.66666666666667,199,13.8333333333333,12,1.6666666666667,111,-5.8333333333333,321,10.8333333333333,306,5.66666666666667,344,25,329,70.6666666666667,98,152,334,55.6666666666667,0.455089820359281,205,25.3333333333333,262,46,128,0.359375,269,7.66666666666667,241,0.325471698113208,289,0.383233532934132,143,5.75342465753424,103,9.33333333333333,66,0.287179487179487,112,26.1666666666667,254,35.5,167,12,88,0.473684210526316,44,11.1666666666667,266,15.5,321,17.1666666666667,277,7.5,56,31.6666666666667,160,111,266,27,94,49,75,0.417293233082707,0.287234042553191,0.653333333333333,13,13.1666666666667,26.1666666666667,8.83333333333333,9.83333333333333,4.83333333333333,78,79,53,59,29,49.6666666666667,0.888,0.8693,0.9,0.8393,0.9074,0.9259,1.0215,1.0723,0.98,1.9024,0.5683,0.8722,1.06,0.6782,0.725,0.8922,0.8,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,259,0,3,0,280,4,5,80,104,4,43,8,29,4,236,3,33,2,222,2,237,1,107,1,97,0,0,0.5,136,0.3333,322,15.7230670586,279,9,302,0,88,225.237288135593,320,0,1
VMI,Andrew Wilson,Southern,,3,6,7,0.333333333333333,-13,0,1,66.4285714285714,310,-18.4285714285715,153,411,58.7142857142857,0.372262773722628,347,21.8571428571429,330,61,219,0.278538812785388,312,8.71428571428571,117,0.393548387096774,34,0.532846715328467,5,98,140,0.7,214,14,227,0.340632603406326,228,100.841429562804,304,0.877990430622011,302,11.2857142857143,176,0.283154121863799,259,20.5714285714286,333,31.8571428571429,295,0.433852140077821,341,9.57142857142857,349,0.437908496732025,321,12.2857142857143,161,6.85714285714286,175,17.1428571428571,106,-0.2857142857142,194,-1.2857142857143,217,14.8571428571429,145,7.71428571428571,282,21.7142857142857,359,84.8571428571429,314,211,424,47.1111111111111,0.497641509433962,332,23.4444444444444,192,75,189,0.396825396825397,339,8.33333333333333,296,0.294612794612794,221,0.445754716981132,295,10.7119397878892,363,13,289,0.387234042553191,339,28.5714285714286,330,41.5714285714286,334,18.7142857142857,351,0.798239675016927,339,12.7142857142857,156,16.8571428571429,267,15.1428571428571,221,15,327,35.1428571428571,251,125,338,54,189,85,124,0.369822485207101,0.285714285714286,0.685483870967742,9.85714285714286,15.8571428571429,25.7142857142858,8.85714285714286,9.14285714285714,6.14285714285714,69,111,62,64,43,55.5714285714286,0.817,0.8224,0.8852,0.863,0.8673,0.8857,0.9934,1.0258,0.9793,0.8734,0.7708,0.8072,0.9254,0.7442,0.8958,0.8366,1,-5.882546455248,-37.589151168024,11.8265574168677,17.3200000432044,-52.2113292427223,8,14,57.1428571428571,52,2,4,50,43,10,14,71.4285714285714,199,5.5,25,5,165,4,236,2,99,2,222,1,106,3,326,2.5,14,0,0,2.5,10,0.271,342,7.87093891,316,14.524,214,0,88,230.406779661017,336,0,1
Niagara,Greg Paulus,MAAC,,2,4,6,0.333333333333333,-13,0,1,63,337,-12.5,127,307,51.1666666666667,0.413680781758958,266,21.1666666666667,344,42,125,0.336,173,7,228,0.333333333333333,127,0.407166123778502,164,82,116,0.706896551724138,194,13.6666666666667,245,0.37785016286645,155,98.416996459071,318,0.850574712643679,322,7,353,0.216494845360825,355,21.8333333333333,296,28.8333333333333,350,0.455263157894737,306,11.6666666666667,269,0.551181102362205,126,13.8333333333333,253,6,257,16.5,75,1.6666666666667,111,-4.16666666666667,293,10.5,315,9,223,25,329,75.5,180,149,321,53.5,0.46417445482866,238,24.8333333333333,244,54,138,0.391304347826087,332,9,332,0.357615894039735,336,0.429906542056075,256,6.0515759312321,134,9.16666666666667,58,0.295698924731183,143,25.3333333333333,220,34.5,133,14.6666666666667,230,0.59060402684564,182,11.8333333333333,215,18.1666666666667,184,15.8333333333333,235,14.5,312,26.6666666666667,60,111,263,39,112,71,98,0.422053231939163,0.348214285714286,0.724489795918367,8.5,13,21.5,10.8333333333333,8.5,4.83333333333333,51,78,65,51,29,55.3333333333333,0.874,0.8567,0.9286,0.896,0.8659,0.8448,1.0202,1.0364,1.0249,1.2143,0.5954,0.7457,0.9286,0.6145,0.8056,0.8783,0.966666666666667,11.464486816396,-15.58213604396,48.071275300894,21.1059028559664,68.56611499802,8,15,53.3333333333333,75,3,7,42.8571428571429,84,10,13,76.9230769230769,141,-3,292,3,297,5.5,136,0.5,286,1.5,190,2,237,1.5,194,1,97,0,0,0.5,136,0.4396,258,10.5365570232,305,10.336,277,28,56,225.203389830508,319,1,271
Bryant,Jamion Christian,American East,,1,5,6,0.166666666666667,-18,0,1,58.8333333333333,356,-16,117,334,55.6666666666667,0.350299401197605,357,19.5,359,42,168,0.25,349,7,228,0.356940509915014,89,0.502994011976048,21,77,96,0.802083333333333,16,12.8333333333333,280,0.287425149700599,311,87.402198672873,359,0.745945945945945,359,9.16666666666667,303,0.247747747747748,327,24.8333333333333,158,34,234,0.456375838926174,302,10.5,322,0.538461538461538,148,15.1666666666667,316,6.16666666666667,251,18.1666666666667,168,-1,222,-9.16666666666673,356,7.16666666666667,364,6.5,325,23,350,74.8333333333333,170,164,373,62.1666666666667,0.439678284182306,153,27.3333333333333,320,44,135,0.325925925925926,157,7.33333333333333,208,0.293986636971047,219,0.361930294906166,93,5.75257731958763,102,12.6666666666667,281,0.337777777777779,241,27.8333333333333,307,40.5,322,16.1666666666667,292,0.591463414634148,183,9.5,338,17.1666666666667,243,16.5,256,10.1666666666667,151,38.3333333333333,309,91,264,33,138,57,69,0.34469696969697,0.239130434782609,0.826086956521739,8.83333333333333,12.8333333333333,21.6666666666666,8.33333333333333,12.5,4.66666666666667,53,77,50,75,28,45.3333333333333,0.7778,0.7904,0.7857,0.8214,0.7403,0.7188,0.984,0.9565,1.0299,0.9636,0.5168,0.6373,0.7937,0.8242,0.7568,0.7705,0.933333333333333,10.1306355186323,-20.4661864864887,94.7337789001233,40.723184696294,141.287954134908,5,8,62.5,29,2,4,50,43,4,5,80,104,-3,292,1,329,4,236,0,306,0,1,1,106,3,326,3,3,0,0,3,5,0.1667,354,-15.4602672173394,360,36.596,68,0,88,225.779661016949,323,0,1
Loyola MD,Josh Loeffler,Patriot,,2,5,6,0.285714285714286,-16,0,1,66.6666666666667,309,-10.1666666666666,149,345,57.5,0.431884057971014,215,24.8333333333333,230,41,150,0.273333333333333,321,6.83333333333333,243,0.3075,180,0.434782608695652,112,61,98,0.622448979591837,347,10.1666666666667,343,0.284057971014493,315,100.542931831892,308,0.913746630727761,276,7.83333333333333,345,0.223809523809524,351,22.8333333333333,248,30.6666666666666,325,0.431924882629107,344,10.5,322,0.422818791946309,336,12.1666666666667,153,6.83333333333333,180,14.5,17,1.3333333333333,127,-5.33333333333337,317,12.8333333333333,227,7.5,289,31.3333333333333,193,76.8333333333333,197,175,374,53.4285714285714,0.467914438502674,249,25,249,38,128,0.296875,78,5.42857142857143,66,0.21196157421754,62,0.342245989304813,56,7.40054495912807,278,13.1666666666667,299,0.365740740740742,308,27.1666666666667,290,40.3333333333334,318,14,202,0.56,137,12.1666666666667,200,15.8333333333333,308,14.1666666666667,174,15,327,40,331,129,296,35,125,56,85,0.435810810810811,0.28,0.658823529411765,9.5,12.1666666666667,21.6666666666667,8.66666666666667,11.1666666666667,6.33333333333333,57,73,52,67,38,58.1666666666667,0.8658,0.858,0.8537,0.8333,0.918,0.8673,1.0091,1.0244,1.0584,1.2128,0.5328,0.7065,0.8254,0.9178,0.9268,0.8725,0.866666666666667,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,167,1,5,20,226,4,8,50,297,0.5,145,5,165,6,91,1,206,1.5,190,0.5,70,1,107,1,97,0,0,2,12,0.3684,306,16.3732251916571,277,10.16,284,0,88,225.949152542373,324,1,271
