Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Temple,Adam Fisher,American,,4,4,8,0.5,-13,0,1,76.375,149,0.125,202,435,54.375,0.464367816091954,106,25.25,218,55,151,0.364238410596026,75,6.875,247,0.270049099836334,274,0.347126436781609,283,152,212,0.716981132075472,177,19,50,0.48735632183908,22,122.22933504041,73,1.06004618937644,99,8.875,312,0.267924528301887,287,24.25,184,33.125,248,0.5,180,11.875,264,0.47029702970297,287,8.625,4,4.875,326,16.625,91,4.5,18,0.625,166,12,258,9.875,186,33,148,76.25,192,221,465,58.125,0.475268817204301,282,27.625,334,74,194,0.381443298969072,319,9.25,339,0.363934426229508,344,0.417204301075269,229,8.91576673866091,282,8.875,39,0.267924528301887,62,24.25,160,33.125,89,13.875,197,0.502262443438914,72,9.25,345,21.125,32,11.5,71,6.625,22,33.5,211,183,406,54,148,136,184,0.450738916256158,0.364864864864865,0.739130434782609,4.875,18,22.875,11.375,6.75,4.625,39,144,91,54,37,69.5,0.9059,0.9333,0.9818,0.9801,0.8947,0.8679,0.9707,1.0017,1.0309,0.5493,0.7423,0.6906,0.9579,0.7826,0.9487,0.91,1,-1.90430527585785,-20.6490146028533,65.4622963971467,26.632761938201,34.8191859428206,9,24,37.5,258,3,13,23.0769230769231,234,23,30,76.6666666666667,151,0.333333333333333,158,7.33333333333333,39,4,256,3,34,0.666666666666667,59,0.666666666666667,58,0,1,0,279,0,0,0,269,0.4868,215,30.7761805869333,201,14.392,216,0,87,172.35593220339,172,0,1
Tennessee,Rick Barnes,SEC,,7,2,9,0.777777777777778,43,1,0,83,69,18,265,552,61.3333333333333,0.480072463768116,71,29.4444444444444,53,68,194,0.350515463917526,122,7.55555555555556,206,0.273092369477912,270,0.351449275362319,274,149,198,0.752525252525253,85,16.5555555555556,120,0.358695652173913,178,123.7656571012,57,1.11152416356877,59,14.7777777777778,15,0.443333333333333,3,28.2222222222222,38,43,14,0.586363636363636,8,19.3333333333333,10,0.656603773584906,12,13.2222222222222,240,7.88888888888889,86,16.4444444444444,83,0.7777777777778,145,2.8888888888889,96,15.4444444444444,123,10.2222222222222,169,41.3333333333333,21,65,24,197,527,58.5555555555556,0.373814041745731,14,21.8888888888889,122,65,228,0.285087719298246,40,7.22222222222222,206,0.333333333333333,302,0.432637571157495,269,7.65,141,11.7777777777778,241,0.294444444444445,133,18.5555555555556,2,30.3333333333334,21,10.1111111111111,19,0.461928934010152,25,13.1111111111111,135,17.2222222222222,230,12.7777777777778,122,9.33333333333333,122,24.6666666666667,22,200,426,54,151,118,161,0.469483568075117,0.357615894039735,0.732919254658385,11.7777777777778,20.7777777777778,32.5555555555556,12.7777777777778,9.11111111111111,6.55555555555556,106,187,115,82,59,63.5555555555556,0.7547,0.7717,0.7941,0.7784,0.7919,0.8131,0.9779,1.0203,0.9739,0.797,0.7362,0.7571,0.6609,0.6891,0.831,0.7657,0.977777777777778,-5.68252638591808,-42.2494678251194,47.7969082973006,29.3404265440616,-6.48118995472094,10,22,45.4545454545455,158,2,8,25,200,13,15,86.6666666666667,62,-1.33333333333333,240,3.66666666666667,284,3,314,1.66666666666667,157,0.666666666666667,59,1,74,0.666666666666667,67,0.333333333333333,248,1,0,0.333333333333333,214,0.6829,54,149.323383469795,11,79.812,8,3,83,112.084745762712,18,0,1
Tennessee Martin,Jeremy Shulman,Ohio Valley,,6,2,6,0.75,-16,0,1,73.1666666666667,207,1.6666666666667,138,312,52,0.442307692307692,179,23,312,52,153,0.339869281045752,155,8.66666666666667,111,0.355353075170843,89,0.490384615384615,29,111,168,0.660714285714286,304,18.5,64,0.538461538461538,3,112.035524703961,173,0.956268221574344,225,10.8333333333333,194,0.320197044334975,152,26.3333333333333,88,37.1666666666666,123,0.51501154734411,127,14.3333333333333,139,0.6231884057971,28,16,347,7.33333333333333,133,17,109,2.8333333333333,56,-4.6666666666667,315,11.8333333333333,270,9.33333333333333,214,27.6666666666667,294,71.5,117,139,341,42.625,0.407624633431085,67,17.375,18,41,148,0.277027027027027,26,5.125,50,0.215034965034965,56,0.434017595307918,274,6.84182305630027,68,12,253,0.31304347826087,189,23,107,35,155,12.6666666666667,127,0.729016786570745,326,12.5,164,19.8333333333333,77,19.5,341,11.3333333333333,215,30,117,119,260,44,125,97,143,0.457692307692308,0.352,0.678321678321678,8.33333333333333,20.5,28.8333333333333,13.1666666666667,13.1666666666667,5.16666666666667,50,123,79,79,31,63.1666666666667,0.8623,0.8333,0.8462,0.817,0.8739,0.8512,1.0348,1.0357,1.0266,0.7692,0.7785,0.7758,0.9186,0.8229,0.7045,0.8633,0.966666666666667,43.4741503740762,-16.28969630209,128.591145749624,55.007486122906,292.767712158444,6,12,50,96,2,6,33.3333333333333,133,10,18,55.5555555555556,307,0,160,4.5,223,4,256,2,101,0.5,39,1,74,1,91,1,102,0,0,1,59,0.4878,212,30.0565960396,204,9.238,301,0,87,155.457627118644,125,0,1
Tennessee St.,Nolan Smith,Ohio Valley,,5,3,5,0.625,-18,0,1,73.2,205,-8.4,123,316,63.2,0.389240506329114,336,24.6,245,32,111,0.288288288288288,306,6.4,282,0.262295081967213,284,0.35126582278481,275,88,111,0.792792792792793,16,17.6,85,0.35126582278481,190,101.183235651885,303,0.860681114551084,327,13,61,0.321782178217822,149,23,240,36,164,0.5,180,11.8,272,0.479674796747967,266,14.4,295,10.4,11,20.4,312,1.8,100,4.6,50,14,161,14.2,65,30.4,218,81.6,290,136,279,34.875,0.487455197132616,315,17,15,30,104,0.288461538461538,46,3.75,5,0.137867647058824,3,0.372759856630824,113,7.42470805162876,120,8.6,31,0.272151898734177,75,27.4,303,36,199,15.2,257,0.894117647058824,357,14.6,56,22.2,12,15.2,233,13.4,295,39.2,330,109,290,30,105,86,107,0.375862068965517,0.285714285714286,0.803738317757009,7.8,17.2,25,11.4,11.8,10.4,39,86,57,59,52,66.8,0.8862,0.9177,0.9375,0.9459,0.9773,0.964,0.9656,0.9911,1.0138,0.6,0.7478,0.6944,0.9661,0.8194,1,0.9126,0.96,38.5971952219,19.7398220452333,72.7857600176143,19.3010750783337,215.358713472548,13,29,44.8275862068966,169,3,10,30,171,11,11,100,1,0,160,4.33333333333333,235,4.33333333333333,239,1.66666666666667,157,1,76,0.666666666666667,58,1,91,1,102,0,0,1.5,33,0.625,81,45.11276019,137,12.945,234,0,87,167.372881355932,153,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,3,5,6,0.375,-10,0,1,69.5,264,-17.8333333333333,152,353,58.8333333333333,0.430594900849858,223,25.3333333333333,211,34,129,0.263565891472868,343,5.66666666666667,319,0.244604316546763,311,0.365439093484419,246,79,114,0.692982456140351,245,13.1666666666667,263,0.322946175637394,257,97.9425028184893,334,0.864450127877237,323,9.16666666666667,301,0.251141552511416,325,24.3333333333333,176,33.5,240,0.463133640552996,284,11.8333333333333,270,0.467105263157894,295,15.5,337,6.16666666666667,240,19.5,267,-4.3333333333333,337,-5.83333333333333,335,12.6666666666667,231,9.5,204,30,228,87.3333333333333,342,180,376,47,0.478723404255319,295,22.5,140,60,147,0.408163265306122,355,7.5,226,0.25763358778626,140,0.390957446808511,165,8.23529411764706,213,11.5,221,0.32093023255814,215,27.3333333333333,301,38.8333333333333,299,16.3333333333333,314,0.725925925925924,324,12,200,15.1666666666667,328,17.6666666666667,313,11.8333333333333,236,35.1666666666667,262,124,272,23,89,67,96,0.455882352941176,0.258426966292135,0.697916666666667,8,13.6666666666667,21.6666666666667,8.83333333333333,10,4.16666666666667,48,82,53,60,25,56.3333333333333,0.8158,0.7705,0.6765,0.6899,0.8481,0.8421,1.0587,0.9805,1.0071,0.8727,0.5616,0.6468,0.7465,0.6452,0.6757,0.8106,0.9,8.07161374553424,-85.7265580385084,48.2475068960747,48.5273022553541,-7.59734522890982,14,23,60.8695652173913,24,1,9,11.1111111111111,286,12,16,75,163,2.66666666666667,73,4.66666666666667,207,4.66666666666667,207,1.33333333333333,206,2,225,1.33333333333333,165,2.33333333333333,294,1.33333333333333,75,0,0,1,59,0.3575,311,-20.2959703377333,363,8.697,308,55,34,243.542372881356,344,0,1
Texas,Sean Miller,SEC,,6,2,7,0.75,35,1,0,86.8571428571429,42,15.8571428571429,203,417,59.5714285714286,0.486810551558753,52,29,64,57,164,0.347560975609756,133,8.14285714285714,151,0.28125,252,0.393285371702638,191,145,208,0.697115384615385,233,20.7142857142857,18,0.498800959232614,17,132.231404958678,15,1.16919191919192,25,13.1428571428571,59,0.373983739837398,41,28.5714285714286,33,41.7142857142857,23,0.572549019607843,21,13.8571428571429,156,0.477832512315272,269,10.1428571428571,49,5.57142857142857,284,21.2857142857143,332,0.8571428571428,140,3.71428571428572,74,13.5714285714286,182,20.5714285714286,5,37.4285714285714,56,71,108,169,416,52,0.40625,65,21.125,97,48,142,0.338028169014085,209,6,98,0.253521126760563,127,0.341346153846154,44,7.28301886792453,106,9.14285714285714,53,0.242424242424242,20,22,70,31.1428571428571,40,9.14285714285714,9,0.43279797125951,13,9.85714285714286,325,22.1428571428571,13,8.57142857142857,5,4.85714285714286,7,26.5714285714286,48,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,12.4285714285714,21.1428571428571,33.5714285714285,11.5714285714286,8.71428571428571,4.71428571428571,87,148,81,61,33,74.4285714285714,0.8424,0.8489,0.7544,0.8171,0.9379,0.9231,0.9923,0.9233,1.0161,0.9457,0.74,0.8048,0.8351,0.8592,0.8462,0.8569,0.8,4.40003661110393,-32.6886015000072,40.6140588535,26.1444279106213,14.0404220168984,7,12,58.3333333333333,41,1,4,25,200,15,19,78.9473684210526,119,-1,221,4.5,223,3,314,1.5,182,1,76,2,245,0.5,47,0,279,1,0,0,269,0.75,20,132.340945471882,18,56.857,28,0,87,104.016949152542,13,0,1
Texas A&M,Bucky McMillan,SEC,,7,2,9,0.777777777777778,17,1,0,92.2222222222222,12,17.1111111111111,264,561,62.3333333333333,0.470588235294118,89,29.3333333333333,59,106,278,0.381294964028777,40,11.7777777777778,5,0.383132530120483,36,0.49554367201426,24,196,250,0.784,24,21.7777777777778,13,0.445632798573975,45,129.235176880917,30,1.14028776978417,40,12.3333333333333,98,0.345794392523364,87,25,142,37.3333333333333,117,0.527472527472528,85,20.6666666666667,3,0.704545454545456,2,11.7777777777778,138,9.33333333333333,28,17.7777777777778,163,3,44,7.3333333333333,14,23.7777777777778,2,13.6666666666667,79,33.3333333333333,138,75.1111111111111,174,241,529,58.7777777777778,0.455576559546314,221,26.7777777777778,320,85,229,0.37117903930131,302,9.44444444444444,348,0.377218934911242,355,0.43289224952741,270,9.38051470588234,320,10.1111111111111,105,0.287974683544304,113,23.3333333333333,126,33.4444444444444,97,17,328,0.634854771784232,240,16.8888888888889,12,20.7777777777778,39,13.6666666666667,164,9,110,28.6666666666667,86,193,410,89,231,137,166,0.470731707317073,0.385281385281385,0.825301204819277,5.33333333333333,15,20.3333333333333,14.1111111111111,7.22222222222222,6,48,135,127,65,54,68,0.7311,0.7308,0.8396,0.8309,0.699,0.664,1.0003,1.0105,1.0527,0.4324,0.6,0.5446,0.6828,0.6132,0.6429,0.7373,0.822222222222222,-17.1035948694747,-54.931028076644,208.365313663908,80.8745264053956,137.878067243392,4,9,44.4444444444444,172,1,4,25,200,23,27,85.1851851851852,75,1,132,4.5,223,5,170,1,232,1.5,168,0.5,43,1.5,180,1,102,0,0,2,12,0.7778,16,67.3902314458889,73,45.993,47,0,87,121.169491525424,38,0,1
Texas A&M Corpus Chris,Jim Shaw,Southland,,2,5,5,0.285714285714286,-5,0,1,63.4,341,-17.4,111,311,62.2,0.356913183279743,360,22.2,331,27,98,0.275510204081633,323,5.4,335,0.255520504731861,295,0.315112540192926,328,68,106,0.641509433962264,337,13.6,248,0.340836012861736,215,92.1725982786695,353,0.792993630573248,357,11.4,156,0.257918552036199,311,23.4,224,34.8,210,0.449612403100775,318,13.8,163,0.621621621621622,29,12,148,7.2,152,20.2,304,-3.4,316,2,122,12.8,224,9.6,199,30,228,80.8,277,132,282,40.2857142857143,0.468085106382979,251,18.8571428571429,40,37,106,0.349056603773585,247,5.28571428571429,58,0.196251768033946,35,0.375886524822695,124,7.08473436449226,90,9.8,84,0.295180722891566,137,32.8,365,42.6,351,17.6,339,0.933333333333331,360,12.4,177,16.8,254,14,184,16.2,350,32.8,191,77,227,20,79,53,79,0.33920704845815,0.253164556962025,0.670886075949367,13.6,13,26.6,9.8,5.4,5.6,68,65,49,27,28,45.4,0.6937,0.7299,0.7407,0.8061,0.7794,0.7453,0.9504,0.9189,1.0458,1.193,0.5556,0.7644,0.7101,0.45,0.7778,0.7161,0.88,18.3909464295149,3.41178267894799,60.1947349971713,23.6950172868738,117.075639815435,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5811,125,36.0435410063905,178,30.05,95,0,87,218.895833333333,303,0,1
Texas Southern,Johnny Jones,SWAC,,0,4,4,0,2,0,1,67.5,301,-25.5,96,227,56.75,0.422907488986784,251,24,276,21,63,0.333333333333333,179,5.25,340,0.233333333333333,331,0.277533039647577,354,57,92,0.619565217391304,351,14.25,223,0.405286343612335,96,97.7977397855694,335,0.848605577689243,336,9.5,277,0.245161290322581,334,22,283,31.5,302,0.442105263157895,336,9,355,0.375,360,15.5,337,5.75,274,23.25,358,-3.5,321,-4.5,309,8.25,360,8.75,232,30.5,216,93,361,120,232,58,0.517241379310345,358,30,356,35,100,0.35,248,8.75,320,0.282258064516129,196,0.431034482758621,266,4.36507936507937,1,10.5,141,0.323076923076923,221,29.25,348,39.75,322,15.75,284,0.525,96,12,200,19.75,81,18.25,326,14.75,335,39,326,76,169,15,43,45,69,0.449704142011834,0.348837209302326,0.652173913043478,6.5,14,20.5,7.5,10.5,3.75,26,56,30,42,15,53,0.7917,0.7445,0.7143,0.6825,0.7895,0.75,1.0634,1.0465,1.0526,0.6842,0.6364,0.6508,0.8333,0.6774,0.6522,0.7852,0.6,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,313,3,4,75,12,3,4,75,163,-2,262,10,4,10,5,2,101,0,1,2,245,3,327,1,102,0,1,0.5,150,0.5216,171,25.9897202992,221,26.555,117,104,12,235.474576271186,337,0,1
Texas St.,Terrence Johnson,Sun Belt,,6,4,8,0.6,-10,0,1,66.25,317,-2.125,195,440,55,0.443181818181818,175,24.375,253,33,104,0.317307692307692,236,4.125,360,0.186792452830189,359,0.236363636363636,365,107,147,0.727891156462585,152,13.375,254,0.334090909090909,234,103.499453210436,279,0.909677419354839,278,11.75,130,0.357414448669202,69,24.75,156,36.5,146,0.545794392523364,49,12.25,243,0.502564102564103,222,14.875,314,7.375,131,19.125,238,-4.25,332,0.5,171,13.875,171,9.375,211,34.25,119,68.375,64,188,434,43.4,0.433179723502304,134,18.8,38,57,151,0.377483443708609,313,5.7,81,0.250091407678245,122,0.347926267281106,57,8.83222845486996,271,9.25,63,0.272058823529412,74,21.125,36,30.375,23,11.875,81,0.631648936170213,237,12.875,145,14.875,336,12.125,96,9.625,139,30.5,134,205,343,64,83,81,110,0.597667638483965,0.771084337349398,0.736363636363636,8,13.875,21.875,12.875,10.25,6.75,64,111,103,82,54,69.375,1.0513,0.7795,1.9394,0.7981,0.757,0.7483,1.3486,2.4301,1.0116,0.6809,0.5606,0.5993,1.051,0.6891,0.9153,1.0472,0.975,15.0396173485862,-53.867071016878,38.2785529324507,29.5870435256308,45.1129456565666,7,19,36.8421052631579,265,1,5,20,243,10,12,83.3333333333333,80,-6.5,352,3,314,5,170,1.5,182,0.5,39,1,74,1.5,180,1.5,61,0,1,1.5,33,0.5663,137,29.5003353112667,206,20.683,158,48,38,173.915254237288,175,1,246
Texas Tech,Grant McCasland,Big 12,,6,2,8,0.75,20,0,0,81.375,82,9.875,226,514,64.25,0.439688715953307,188,28.25,88,83,236,0.351694915254237,119,10.375,34,0.382488479262673,37,0.459143968871595,64,116,174,0.666666666666667,289,14.5,206,0.33852140077821,225,122.589635432359,68,1.11458333333333,56,14.875,9,0.374213836477987,40,24.5,170,39.375,59,0.526755852842809,89,16.375,66,0.579646017699115,81,10.625,73,7.625,105,16.25,66,3.25,40,6.625,27,14.875,139,9.625,196,31.25,198,71.5,117,212,476,59.5,0.445378151260504,173,26.5,307,46,146,0.315068493150685,121,5.75,83,0.241258741258741,100,0.30672268907563,14,7.88259958071279,167,10.5,141,0.3,152,24.875,197,35.375,176,10.125,20,0.382075471698113,3,12.875,145,19.5,94,12.625,116,5,8,33.25,203,207,470,76,217,111,160,0.440425531914894,0.350230414746544,0.69375,15.875,16.25,32.125,14.5,8.875,6.625,127,130,116,71,53,75.125,0.9159,0.9144,0.9157,0.9195,0.9569,0.9195,1.0017,0.9958,1.0406,1.0672,0.6633,0.8159,0.8855,0.8353,0.8689,0.9232,0.925,-13.7474374953841,-51.3347629687221,11.3155030117619,19.0838167638911,-124.63868154491,13,22,59.0909090909091,37,2,6,33.3333333333333,133,16,23,69.5652173913043,231,1.33333333333333,120,4.66666666666667,207,3.33333333333333,309,1.33333333333333,206,1,76,1,74,1.66666666666667,206,1,102,1,0,1,59,0.7215,33,117.65959270359,25,64.049,22,0,87,115.796610169492,29,0,1
The Citadel,Ed Conroy,Southern,,2,6,6,0.25,-10,0,1,64.8333333333333,330,-15.6666666666667,137,339,56.5,0.404129793510324,306,22.8333333333333,317,43,145,0.296551724137931,284,7.16666666666667,226,0.331619537275065,135,0.427728613569322,122,72,111,0.648648648648649,324,12,294,0.327433628318584,248,105.798520452567,257,0.94345238095238,244,10.5,213,0.290322580645161,237,20.8333333333333,328,31.3333333333333,308,0.465346534653465,281,10.3333333333333,332,0.452554744525547,312,10,38,4,354,16.5,84,-0.8333333333333,223,-1.8333333333333,234,9.5,345,7.16666666666667,303,28.6666666666667,272,80.5,272,178,345,43.125,0.515942028985507,357,22.25,133,54,139,0.388489208633094,329,6.75,154,0.251552795031056,123,0.402898550724638,189,9.58130477117818,334,10.3333333333333,122,0.331550802139037,244,25.6666666666667,246,36,199,16,292,0.719101123595506,313,8,364,15.6666666666667,306,15,224,10.6666666666667,182,37.6666666666667,305,111,271,36,120,59,87,0.409594095940959,0.3,0.67816091954023,8.5,13.8333333333333,22.3333333333333,8.5,6.33333333333333,3.83333333333333,51,83,51,38,23,52.8333333333333,0.8102,0.7994,0.8372,0.8276,0.8194,0.7838,1.0135,1.0116,1.0455,0.8095,0.664,0.7128,0.8226,0.6333,0.9583,0.8149,0.9,-17.6574618260373,-35.4299969907063,5.87351354317505,15.5520494553155,-79.2889495802342,2,11,18.1818181818182,339,1,6,16.6666666666667,260,0,0,0,343,-5,342,5,171,9,8,2,101,2,225,2,245,3,327,1,102,0,0,0.5,150,0.2745,343,-0.17093379662857,340,6.354,336,0,87,246.932203389831,346,1,246
Toledo,Tod Kowalczyk,MAC,,4,3,7,0.571428571428571,-1,0,1,79.5714285714286,105,1.7142857142857,200,412,58.8571428571429,0.485436893203883,58,28.5714285714286,80,56,151,0.370860927152318,66,8,162,0.301615798922801,204,0.366504854368932,243,101,133,0.759398496240602,70,14.4285714285714,209,0.322815533980583,258,117.649543764785,115,1.06293706293706,96,10.4285714285714,219,0.313304721030042,168,20.8571428571429,325,31.2857142857143,311,0.479212253829322,247,16.5714285714286,60,0.58,78,12.8571428571429,217,9.14285714285714,32,15.8571428571429,50,0.5714285714285,154,2.2857142857143,113,19,24,15,48,37.4285714285714,56,77.8571428571429,227,210,419,59.8571428571429,0.501193317422434,341,30,356,67,184,0.364130434782609,282,9.57142857142857,350,0.368807339449541,349,0.439140811455847,288,7.90951276102087,174,11.1428571428571,194,0.348214285714284,286,22.8571428571429,104,34,112,15.7142857142857,280,0.523809523809523,93,15.8571428571429,23,16.4285714285714,273,13.5714285714286,156,10.2857142857143,164,38.5714285714286,320,186,376,51,128,97,129,0.49468085106383,0.3984375,0.751937984496124,9.42857142857143,11.8571428571429,21.2857142857143,15.2857142857143,11.2857142857143,7.85714285714286,66,83,107,79,55,74.2857142857143,0.93,0.9126,0.9107,0.8477,0.9604,0.9699,1.019,1.0744,0.9902,0.9041,0.5685,0.6804,0.9224,0.8778,0.8594,0.9336,1,-0.539803859392669,-42.48319172679,59.3070038060547,36.9563752028514,85.671941767173,11,21,52.3809523809524,86,4,10,40,98,12,17,70.5882352941176,221,-1,221,4.66666666666667,207,6,91,1,232,2.66666666666667,303,1.33333333333333,165,1.33333333333333,163,0.666666666666667,192,0,0,0.500000000000002,145,0.6012,102,81.389143042781,52,32.869,80,-28,338,175.813559322034,180,0,1
Towson,Pat Skerry,CAA,,5,3,7,0.625,4,0,1,64,338,-0.8571428571429,163,399,57,0.408521303258145,295,23.2857142857143,298,36,143,0.251748251748252,353,5.14285714285714,341,0.241071428571428,319,0.358395989974937,261,86,123,0.699186991869919,228,12.2857142857143,288,0.308270676691729,279,107.218073903887,236,0.952631578947369,231,13.2857142857143,53,0.36328125,58,25.7142857142857,112,39,70,0.552631578947368,38,8.14285714285714,361,0.349693251533742,362,10.5714285714286,66,6.85714285714286,179,15.1428571428571,30,0,175,3.57142857142855,79,9.85714285714286,339,10.8571428571429,149,28.5714285714286,273,64.8571428571429,22,167,385,48.125,0.433766233766234,135,20.875,91,52,173,0.300578034682081,76,6.5,129,0.300660792951542,241,0.449350649350649,308,7.65710237336167,143,8.28571428571429,22,0.243697478991597,24,23.2857142857143,122,31.5714285714286,48,10.2857142857143,24,0.49272882805817,57,9.14285714285714,347,15.1428571428571,329,13.8571428571429,179,8.71428571428571,100,29.4285714285714,103,146,346,32,121,81,115,0.421965317919075,0.264462809917355,0.704347826086957,10.2857142857143,19.4285714285714,29.7142857142857,7.85714285714286,8.85714285714286,5.42857142857143,72,136,55,62,38,57.8571428571429,0.8957,0.8672,0.8889,0.8462,0.9419,0.935,1.0329,1.0505,1.0074,0.7742,0.7556,0.7619,0.9649,0.8378,0.7917,0.904,0.971428571428571,5.21003439531878,-21.315249105798,59.543747271782,31.4506524392382,123.776602647467,8,22,36.3636363636364,266,1,10,10,291,17,25,68,244,1.33333333333333,120,7,46,4.33333333333333,239,2.66666666666667,63,1,76,1,74,1.66666666666667,206,1.33333333333333,75,0,0,1.33333333333333,47,0.5298,166,58.4697529476,85,25.028,130,-45,346,167.203389830508,152,0,1
