Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas Southern,Johnny Jones,SWAC,,0,4,4,0,2,0,1,67.5,287,-25.5,96,227,56.75,0.422907488986784,236,24,259,21,63,0.333333333333333,167,5.25,324,0.233333333333333,318,0.277533039647577,354,57,92,0.619565217391304,340,14.25,227,0.405286343612335,126,97.7977397855694,307,0.848605577689243,316,9.5,275,0.245161290322581,323,22,279,31.5,298,0.442105263157895,315,9,350,0.375,355,15.5,314,5.75,281,23.25,337,-3.5,298,-4.5,276,8.25,350,8.75,233,30.5,221,93,349,120,232,58,0.517241379310345,348,30,348,35,100,0.35,238,8.75,320,0.282258064516129,204,0.431034482758621,260,4.36507936507937,123,10.5,137,0.323076923076923,206,29.25,325,39.75,284,15.75,264,0.525,107,12,205,19.75,115,18.25,296,14.75,302,39,303,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,53.25,0.7813,0.7313,0.6667,0.619,0.8596,0.7935,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,252,3,4,75,16,3,4,75,115,-2,269,10,10,10,11,2,85,0,1,2,231,3,319,1,88,0,1,0.5,112,0.5216,172,25.9897202992,218,26.555,117,101,17,228.593220338983,324,0,1
Texas St.,Terrence Johnson,Sun Belt,,4,2,5,0.666666666666667,-10,0,1,67.8,284,-1.6,120,272,54.4,0.441176470588235,177,24,259,25,76,0.328947368421053,184,5,335,0.221238938053097,333,0.279411764705882,351,74,100,0.74,119,14.8,206,0.367647058823529,185,104.449100320434,252,0.907534246575342,264,10.8,200,0.329268292682927,139,25,161,35.8,180,0.528023598820059,101,12.4,232,0.516666666666667,196,14.8,295,8,98,21,287,-5.6,337,-0.8,200,12.6,245,9.8,194,34.4,132,69.4,81,114,273,45.5,0.417582417582418,110,19,63,34,95,0.357894736842105,263,5.66666666666667,97,0.244956772334294,138,0.347985347985348,78,5.20874751491054,252,10,98,0.285714285714286,114,22,67,32,60,10.2,34,0.536842105263158,120,13.2,150,15.4,323,12.2,96,9.8,135,29.6,113,141,200,58,62,55,73,0.705,0.935483870967742,0.753424657534247,8,13.4,21.4,13.6,9.6,7.8,40,67,68,48,39,79,1.175,0.7353,2.32,0.8158,0.7432,0.73,1.598,2.8439,1.0181,0.7407,0.536,0.5978,1.0968,0.6486,0.975,1.1652,0.96,18.58477903125,-53.867071016878,38.2785529324507,36.3905082715872,46.2513257392623,3,11,27.2727272727273,261,1,4,25,158,0,0,0,275,-9,361,2,277,6,83,2,85,0,1,0,1,1,138,1,88,0,0,0,182,0.5679,134,29.5618392984667,198,20.683,158,40,46,170.254237288136,170,1,296
Texas Tech,Grant McCasland,Big 12,,4,1,5,0.8,20,0,0,87.4,58,14.6,151,335,67,0.450746268656716,152,30.2,59,60,161,0.372670807453416,75,12,10,0.411899313501144,23,0.480597014925373,46,75,105,0.714285714285714,178,15,192,0.313432835820896,270,127.777777777778,51,1.17152103559871,32,16,13,0.404040404040404,23,26,116,42,36,0.542635658914729,75,18.6,27,0.615894039735099,44,10.8,83,8.4,77,17,101,1.8,120,5.8,50,16.8,99,11.4,147,31.6,194,72.8,144,131,306,61.2,0.428104575163399,140,26.2,288,31,98,0.316326530612245,147,6.2,140,0.255494505494505,155,0.320261437908497,38,4.8671096345515,199,11.8,217,0.312169312169312,186,23.6,136,35.4,164,8.8,10,0.33587786259542,3,12.4,187,18.8,157,15.4,211,5.2,20,33.6,201,139,312,57,155,71,95,0.445512820512821,0.367741935483871,0.747368421052632,19.4,17,36.4,16.8,7.8,7.6,97,85,84,39,38,81.2,0.9205,0.9313,0.95,0.9627,0.9467,0.9048,0.9884,0.9868,1.0463,1.2125,0.6538,0.8667,0.9032,0.7222,0.9048,0.9291,0.96,-10.2703868771421,-25.4756689933597,11.3155030117619,15.290263900229,-55.8585811809601,9,17,52.9411764705882,78,2,6,33.3333333333333,110,9,12,75,115,2.5,80,6,86,2.5,270,1.5,138,0,1,1,138,1.5,211,1,88,1,0,1,41,0.7237,38,117.81390312779,24,64.049,22,0,86,108.050847457627,23,0,1
The Citadel,Ed Conroy,Southern,,1,3,3,0.25,-10,0,1,75,178,-15.6666666666667,79,180,60,0.438888888888889,186,26.3333333333333,165,22,70,0.314285714285714,227,7.33333333333333,201,0.293333333333333,210,0.388888888888889,192,45,71,0.633802816901408,326,15,192,0.394444444444444,139,110.94674556213,184,0.983606557377048,177,8.33333333333333,329,0.225225225225225,340,22.6666666666667,251,31,311,0.424657534246575,348,12.6666666666667,214,0.48101265822785,260,9.33333333333333,29,3.66666666666667,356,19.6666666666667,235,-1,211,-6.99999999999997,323,11,289,11,151,33.3333333333333,157,90.6666666666667,342,98,193,48.25,0.507772020725389,338,24.5,238,25,72,0.347222222222222,233,6.25,142,0.206801470588235,79,0.373056994818653,128,4.99435028248587,217,13.3333333333333,297,0.370370370370369,306,28.6666666666667,312,42,326,17,299,0.693877551020408,263,7.33333333333333,359,18.6666666666667,170,13.3333333333333,135,14.6666666666667,299,43.3333333333333,347,68,152,19,58,40,60,0.447368421052632,0.327586206896552,0.666666666666667,10.6666666666667,16.6666666666667,27.3333333333334,11,5.66666666666667,4.33333333333333,32,50,33,17,13,65,0.8608,0.8444,0.8636,0.8286,0.8889,0.8451,1.0193,1.0423,1.0519,1.28,0.7353,0.8817,0.8684,0.6071,1.1818,0.8667,1,-18.0524319277383,-35.4299969907063,5.87351354317505,20.7380914286459,-47.6089153752696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2755,337,-0.14717243362857,337,6.354,336,0,86,239.6875,340,0,1
Toledo,Tod Kowalczyk,MAC,,3,2,5,0.6,-1,0,1,82,98,4,146,292,58.4,0.5,36,29.2,83,39,102,0.382352941176471,54,7.8,172,0.285365853658537,226,0.349315068493151,267,79,103,0.766990291262136,63,15.8,164,0.352739726027397,206,121.029637501476,95,1.08881578947368,85,11,187,0.341614906832298,115,21,317,32,281,0.5,170,17.4,55,0.595890410958904,79,13.4,216,8.8,51,17.4,121,-0.2,190,2.6,122,18.6,57,13.4,96,40,49,78,206,149,294,58.8,0.506802721088435,335,29.8,345,47,126,0.373015873015873,298,9.4,337,0.361538461538462,337,0.428571428571429,248,5.61889250814332,291,10.8,157,0.339622641509434,233,21.2,47,32,60,15.6,250,0.523489932885906,104,15.8,44,17.2,250,14.4,180,11.4,196,38.4,295,134,261,34,82,75,99,0.513409961685824,0.414634146341463,0.757575757575758,10.8,10.4,21.2,16,12.2,7,54,52,80,61,35,75.4,0.9178,0.8938,0.8718,0.8039,0.9494,0.9612,1.0268,1.0844,0.9877,0.9818,0.4952,0.6625,0.9195,0.9104,0.7955,0.9195,1,-0.539803859392669,-42.48319172679,59.3070038060547,42.1590832822346,56.331421856954,9,14,64.2857142857143,28,4,7,57.1428571428571,41,6,9,66.6666666666667,185,1.5,105,4,196,6,83,0.5,240,3,306,1.5,207,1.5,211,0.5,169,0,0,0.333333333333333,145,0.6016,96,81.3976806054667,53,32.869,80,-27,336,167.152542372881,162,0,1
Towson,Pat Skerry,CAA,,3,2,4,0.6,4,0,1,60.25,347,-0.5,87,226,56.5,0.384955752212389,321,21.75,328,18,84,0.214285714285714,359,4.5,354,0.224066390041494,326,0.371681415929204,227,49,73,0.671232876712329,267,12.25,289,0.323008849557522,258,101.87690226581,277,0.893023255813953,281,13.5,66,0.355263157894737,88,27.25,84,40.75,59,0.546979865771812,63,8.5,356,0.390804597701149,346,10.75,77,7.25,155,14.5,24,1.25,143,2.5,124,10.75,300,13.25,100,29,248,60.75,12,87,223,44.6,0.390134529147982,49,17.4,38,26,94,0.276595744680851,56,5.2,72,0.25679012345679,158,0.42152466367713,233,4.33839479392625,121,9.25,67,0.253424657534247,54,24.5,174,33.75,111,9.5,22,0.545977011494253,125,9,346,15.75,311,14.25,172,8.5,95,28,75,81,204,16,75,45,65,0.397058823529412,0.213333333333333,0.692307692307692,10.5,20.75,31.25,8.5,9,6.25,42,83,34,36,25,55.75,0.931,0.9027,0.8889,0.8929,0.9184,0.8904,1.0314,0.9956,1.0314,0.7778,0.7615,0.7669,1,0.8372,0.8621,0.9253,1,-4.74777753220345,-21.315249105798,59.543747271782,35.8103697267155,28.7329431015771,5,16,31.25,235,1,9,11.1111111111111,226,11,18,61.1111111111111,225,1.5,105,7.5,52,4,204,4,12,1,138,1,138,2,241,1.5,59,0,0,1.5,28,0.5289,167,58.3779187298,89,25.028,130,-41,345,164.050847457627,151,0,1
Troy,Scott Cross,Sun Belt,,4,3,6,0.571428571428571,14,0,1,88.1666666666667,47,-1.8333333333333,171,388,64.6666666666667,0.440721649484536,180,28.5,98,61,176,0.346590909090909,130,10.1666666666667,49,0.345935727788281,98,0.45360824742268,75,126,166,0.759036144578313,75,21,33,0.427835051546392,94,115.391327109327,137,1,156,12,127,0.311688311688312,177,26.5,107,38.5,102,0.491489361702128,199,15.3333333333333,117,0.538011695906432,160,14.5,271,9.33333333333333,39,20.8333333333333,286,0.5,172,-1,201,19.5,37,13.6666666666667,91,35,114,90,335,185,404,57.7142857142857,0.457920792079208,219,26.4285714285714,296,53,147,0.360544217687075,279,7.57142857142857,239,0.252380952380952,151,0.363861386138614,111,7.18398706025071,358,13.3333333333333,297,0.334728033472803,223,26.5,252,39.8333333333333,291,16.8333333333333,298,0.636936936936936,219,14.8333333333333,76,21.3333333333333,58,15.1666666666667,201,11.3333333333333,193,38,290,162,368,59,169,113,144,0.440217391304348,0.349112426035503,0.784722222222222,11.5,23.5,35,13.3333333333333,11.1666666666667,8.33333333333333,69,141,80,67,50,82.6666666666667,0.9474,0.9485,0.9672,0.9602,0.8968,0.8675,0.9989,1.0073,1.0338,0.9583,0.8868,0.9091,0.8696,0.7701,0.8929,0.9376,1,30.7692483525984,-18.7391305214765,86.4865192193973,42.5984693821501,208.915120535103,38,83,45.7831325301205,130,12,33,36.3636363636364,104,40,53,75.4716981132075,114,-1.4,259,10.8,9,11.2,7,3,37,3.6,338,3,313,2.8,318,1.8,54,0,3,0.6,107,0.5431,154,71.015306599264,68,34.931,72,-4,315,164.661016949153,156,0,1
Tulane,Ron Hunter,American,,3,2,5,0.6,2,0,1,73.6,201,-3.6,113,251,50.2,0.450199203187251,154,22.6,311,41,112,0.366071428571429,82,8.2,143,0.334239130434783,123,0.446215139442231,91,101,123,0.821138211382114,10,20.2,51,0.49003984063745,36,115.927419354839,132,0.978021978021978,185,5,363,0.170068027210884,364,21.4,308,26.4,358,0.425806451612903,346,11.4,284,0.504424778761062,217,9.4,31,7.4,145,16.2,65,2.4,95,-4.8,283,16.4,116,8,265,26,309,77.2,197,134,285,57,0.470175438596491,255,26.8,304,54,124,0.435483870967742,360,10.8,360,0.419689119170984,362,0.435087719298246,277,5.83333333333333,309,11.2,176,0.343558282208589,247,24.4,171,35.6,171,17,299,0.634328358208955,217,10.8,279,18.6,174,13.8,151,10.8,170,28,75,112,247,40,109,99,121,0.453441295546559,0.36697247706422,0.818181818181818,5.8,17.2,23,10.8,8.4,6.4,29,86,54,42,32,72.6,0.9912,0.9841,0.9756,0.9732,0.9802,0.9837,1.0072,1.0025,0.9964,1.16,0.8037,0.8712,0.9474,0.8936,0.8649,0.9864,0.96,-9.51759023539512,-74.7410284593311,8.44584964218488,32.8080548789156,-94.2131752984776,5,8,62.5,31,1,1,100,1,16,19,84.2105263157895,64,4.5,37,6.5,78,4.5,181,0.5,240,2.5,290,1,138,0.5,115,0.5,169,0,0,0.5,112,0.5027,192,29.5459540668878,199,20.462,161,38,48,186.220338983051,218,0,1
Tulsa,Eric Konkol,American,,3,1,3,0.75,-1,0,1,84.3333333333333,78,5.6666666666666,80,175,58.3333333333333,0.457142857142857,138,26.6666666666667,155,29,75,0.386666666666667,47,9.66666666666667,59,0.343873517786562,102,0.428571428571429,119,64,89,0.719101123595506,170,21.3333333333333,31,0.508571428571429,30,127.033540871661,58,1.10526315789474,75,13,85,0.367924528301887,62,23,234,36,172,0.534653465346535,88,16.3333333333333,85,0.612499999999998,53,11.6666666666667,126,7.33333333333333,150,18.3333333333333,172,2.6666666666667,80,4.3333333333333,84,12.6666666666667,241,6.33333333333333,318,32,176,78.6666666666667,217,82,176,44,0.465909090909091,242,20.5,90,25,75,0.333333333333333,188,6.25,142,0.238347457627119,123,0.426136363636364,239,4.05,88,9,51,0.28125,101,22.3333333333333,87,31.3333333333333,53,15,223,0.731707317073171,285,12,205,21,61,13.6666666666667,147,13.3333333333333,262,36.6666666666667,266,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,69.3333333333333,0.8375,0.8171,0.8276,0.8133,0.7813,0.8315,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,43,1,3,33.3333333333333,110,9,13,69.2307692307692,176,3.5,53,5,136,5,140,1,170,2,239,1,138,0,1,0,204,0,0,0,182,0.3776,299,43.4765108805091,143,9.611,295,0,86,139.813559322034,90,0,1
UAB,Andy Kennedy,American,,2,2,4,0.5,7,0,1,85.25,70,10.25,125,274,68.5,0.456204379562044,139,31.25,32,19,84,0.226190476190476,355,4.75,349,0.167155425219941,361,0.306569343065693,337,72,104,0.692307692307692,220,18,94,0.37956204379562,164,115.71874575811,133,1.02281368821293,136,14,46,0.341463414634146,116,27.25,84,41.25,49,0.528846153846154,99,14.25,148,0.456,289,11.25,101,10.5,17,15.75,48,2.25,102,9.5,16,22.75,13,19.75,15,46.5,10,75,169,101,241,60.25,0.419087136929461,114,25.25,263,27,99,0.272727272727273,47,6.75,174,0.27,185,0.410788381742739,209,3.7085020242915,52,9.75,85,0.263513513513514,70,27,262,36.75,208,15.5,242,0.613861386138614,199,16.5,28,18,208,13.25,130,16,325,34,206,117,237,18,63,58,85,0.493670886075949,0.285714285714286,0.682352941176471,10.25,19.25,29.5,12,9,8.75,41,77,48,36,35,77.5,0.936,0.865,0.9474,0.75,0.8056,0.8173,1.0821,1.2632,0.9856,0.7321,0.7064,0.7152,0.8421,0.8,0.8333,0.9091,1,26.9187755175546,-50.6529309313814,72.7585831950875,52.1726624278429,75.9432032988153,3,10,30,245,2,8,25,158,6,6,100,1,0,137,5,136,5,140,2,85,0,1,2,231,2,241,0,204,0,0,0,182,0.7095,43,61.8195845650597,80,50.004,37,43,44,138.694915254237,89,0,1
UC Davis,Jim Les,Big West,,4,1,4,0.8,-1,0,1,73.75,198,4,99,215,53.75,0.46046511627907,132,24.75,221,32,102,0.313725490196078,228,8,151,0.325423728813559,143,0.474418604651163,53,65,87,0.747126436781609,103,16.25,152,0.404651162790698,128,108.615611192931,213,0.946502057613169,219,9.75,262,0.307086614173228,192,24,189,33.75,238,0.490909090909091,202,15,122,0.606060606060606,65,16.75,346,7.75,116,17.5,125,2.5,91,-5,288,15.25,143,13,107,30,229,69.75,85,95,237,47.4,0.40084388185654,74,19,63,22,82,0.268292682926829,40,4.4,34,0.189247311827957,50,0.345991561181435,76,4.14467253176931,98,13,273,0.351351351351351,266,22,67,35,144,12.25,111,0.644736842105263,224,15,64,20,101,17.5,273,15,307,34.5,223,94,197,31,95,64,84,0.477157360406091,0.326315789473684,0.761904761904762,6.25,18.5,24.75,13.5,13,7.75,25,74,54,52,31,70.75,0.9495,0.9163,0.9688,0.9314,0.9846,0.9655,1.0363,1.0401,1.0198,0.641,0.7708,0.7333,0.9,0.7761,1,0.9593,0.95,15.5881559230689,4.26842927394791,80.3069619349752,35.6968959414162,115.751703055061,7,18,38.8888888888889,185,3,10,30,144,12,14,85.7142857142857,50,2,90,5.33333333333333,130,3.66666666666667,237,2,85,1.66666666666667,232,2.66666666666667,312,2.66666666666667,313,1,88,0,0,0.375,142,0.4965,205,26.7815198669246,215,12.377,243,-28,340,164.203389830508,153,0,1
UC Irvine,Russell Turner,Big West,,3,2,3,0.6,4,0,1,70.6666666666667,240,-2,71,181,60.3333333333333,0.392265193370166,307,23.6666666666667,276,15,52,0.288461538461538,284,5,335,0.212264150943396,340,0.287292817679558,348,55,82,0.670731707317073,271,18.3333333333333,86,0.453038674033149,64,103.313840155946,264,0.867403314917129,302,11.3333333333333,180,0.274193548387096,265,25.6666666666667,131,37,135,0.444,309,14,155,0.591549295774647,84,11.3333333333333,107,7,171,18,147,-1,211,-2.6666666666666,240,15,151,10.3333333333333,179,28.6666666666667,257,72.6666666666667,140,82,197,39.4,0.416243654822335,105,16.4,23,16,51,0.313725490196078,135,3.2,9,0.132110091743119,10,0.258883248730964,3,5.23255813953488,255,16.3333333333333,358,0.388888888888888,335,30,338,46.3333333333333,361,15.6666666666667,256,0.95528455284553,352,13.6666666666667,124,17,255,9.66666666666667,34,11,176,42,336,66,163,14,45,52,73,0.404907975460123,0.311111111111111,0.712328767123288,7.33333333333333,18.3333333333333,25.6666666666666,13,10,6,22,55,39,30,18,66,0.9296,0.9006,0.9333,0.8654,0.9455,0.8902,1.0322,1.0785,1.062,0.6471,0.7143,0.6937,0.9286,0.8824,0.8571,0.934,0.866666666666667,5.21067105395967,-43.7606843748303,9.43952060688811,29.5700823783404,-29.1104927139825,9,20,45,136,4,9,44.4444444444444,77,9,13,69.2307692307692,176,3.5,53,3.5,239,5.5,115,2,85,1,138,0,1,2.5,292,1.5,59,0,0,0,182,0.6316,75,117.716416244367,25,37.729,67,-42,346,181.745762711864,204,0,1
UC Riverside,Gus Argenal,Big West,,2,3,4,0.4,-16,0,1,68.25,276,-8.75,93,208,52,0.447115384615385,165,23.25,290,31,89,0.348314606741573,121,7.75,178,0.340659340659341,109,0.427884615384615,121,56,74,0.756756756756757,80,14,232,0.355769230769231,202,97.6255185238163,310,0.850980392156863,313,7.25,350,0.235772357723577,329,28.5,49,35.75,182,0.494809688581315,184,12,247,0.516129032258065,198,19,361,4.5,337,22.25,322,-4,307,-15.25,365,7.5,355,5,347,29,248,77,192,120,262,52.4,0.458015267175573,220,24,212,23,81,0.283950617283951,63,4.6,42,0.179220779220779,38,0.309160305343511,24,4.50342465753425,145,13,273,0.313253012048193,189,23.5,131,36.5,199,11.25,63,0.46875,48,9.5,336,18.25,198,21.75,355,12,213,47.5,360,88,192,30,82,52,70,0.458333333333333,0.365853658536585,0.742857142857143,8.25,14.75,23,11,16.25,4,33,59,44,65,16,64.5,0.9462,0.9231,0.9677,0.9213,0.9286,0.9459,1.0251,1.0504,0.9816,1.1379,0.5175,0.6434,0.9167,0.8553,0.8889,0.9451,1,10.782075475,-25.1922740628082,40.15210753,28.2318340796616,36.5239844171918,4,13,30.7692307692308,239,2,9,22.2222222222222,183,9,12,75,115,-7.5,355,2.5,273,5,140,1.5,138,2,239,1.5,207,0,1,0,204,0,0,0,182,0.4,280,18.4889988,265,20.083,163,0,86,207.338983050847,280,1,296
UC San Diego,Clint Allard,Big West,,4,0,3,1,-18,0,1,77,158,10.3333333333333,83,168,56,0.494047619047619,53,27.6666666666667,127,27,80,0.3375,159,9,87,0.350649350649351,87,0.476190476190476,51,38,54,0.703703703703704,195,12.6666666666667,279,0.321428571428571,261,114.515169541939,142,1.04324324324324,120,8,332,0.25,316,28.3333333333333,57,36.3333333333333,161,0.514150943396226,136,16.3333333333333,85,0.590361445783131,86,13.6666666666667,230,7.33333333333333,150,16,50,1.3333333333333,139,-2.3333333333333,235,14,197,17,35,34.6666666666667,124,66.6666666666667,50,70,174,43.5,0.402298850574713,79,17.5,39,25,77,0.324675324675325,170,6.25,142,0.28125,200,0.442528735632184,290,3.52313167259786,33,10.3333333333333,129,0.267241379310344,73,24,154,34.3333333333333,129,11.6666666666667,83,0.666666666666669,243,13.6666666666667,124,17.3333333333333,243,15.6666666666667,223,9.66666666666667,127,26,47,74,150,22,68,37,53,0.493333333333333,0.323529411764706,0.69811320754717,11.3333333333333,21.3333333333333,32.6666666666666,15,12.3333333333333,6,34,64,45,37,18,69,0.8916,0.8929,0.8148,0.85,0.9737,0.9815,0.9986,0.9586,0.9921,1.4167,0.7529,0.8991,0.9184,0.9024,0.8182,0.8961,1,22.30581949522,6.78155099299778,31.4519525385533,12.4718574839141,60.5393230267711,8,11,72.7272727272727,14,3,4,75,16,11,18,61.1111111111111,225,5.5,26,5.5,119,5.5,115,0.5,240,1.5,209,0.5,113,1,138,1,88,0,0,2,13,1,1,62.245922522,79,32.042,84,0,86,132.237288135593,67,0,1
UC Santa Barbara,Joe Pasternack,Big West,,3,1,3,0.75,4,0,1,83.6666666666667,83,4,87,186,62,0.467741935483871,113,29,85,32,77,0.415584415584416,18,10.6666666666667,31,0.382470119521913,51,0.413978494623656,145,45,61,0.737704918032787,125,15,192,0.327956989247312,246,126.25754527163,65,1.15083798882682,49,10.6666666666667,211,0.307692307692308,188,23,234,33.6666666666667,243,0.492682926829268,193,17,62,0.586206896551724,93,8.33333333333333,12,6.66666666666667,203,20.3333333333333,264,-1.3333333333333,225,4.99999999999997,68,15.6666666666667,137,10.3333333333333,179,32.6666666666667,169,79.6666666666667,229,83,169,42.25,0.49112426035503,304,20.75,97,26,63,0.412698412698413,349,6.5,154,0.244769874476987,137,0.372781065088757,127,4.81002087682673,189,10.6666666666667,151,0.316831683168318,197,24,154,34.6666666666667,139,12.6666666666667,135,0.610441767068275,193,13.3333333333333,144,19,143,11.3333333333333,70,7,52,30,118,78,173,30,73,41,55,0.450867052023121,0.410958904109589,0.745454545454545,14.6666666666667,19.6666666666667,34.3333333333334,15.6666666666667,6.33333333333333,7.33333333333333,44,59,47,19,22,75.6666666666667,0.8966,0.9301,0.9375,0.9481,0.9111,0.9016,0.9639,0.9889,1.0105,1.375,0.8551,1.0198,0.9216,0.76,1.1,0.9044,1,-2.51317822786287,-12.0627258157696,-1.63262944346364,5.78440627363766,-16.2085334870961,8,26,30.7692307692308,239,1,9,11.1111111111111,226,10,13,76.9230769230769,110,-8,357,7.5,52,9.5,13,2.5,69,2.5,290,0.5,113,1,138,0.5,169,0,1,1,41,0.6772,59,92.0040556536359,41,31.073,91,-50,350,152.694915254237,118,1,296
