Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength 
UNLV,Josh Pastner,Mountain West,,1,1,2,0.5,-6,0,1,91,N/A,13.5,56,109,54.5,0.513761467889908,N/A,28,N/A,15,45,0.333333333333333,N/A,7.5,N/A,0.247252747252747,N/A,0.412844036697248,N/A,55,74,0.743243243243243,N/A,27.5,N/A,0.678899082568807,N/A,132.65306122449,N/A,1.12389380530973,N/A,13,N/A,0.412698412698413,N/A,27.5,N/A,40.5,N/A,0.604477611940299,N/A,19.5,N/A,0.696428571428571,N/A,15,N/A,7.5,N/A,32,N/A,-8,N/A,3,N/A,18,N/A,11.5,N/A,39,N/A,77.5,N/A,48,108,54,0.444444444444444,N/A,24,N/A,20,57,0.350877192982456,N/A,10,N/A,0.387096774193548,N/A,0.527777777777778,N/A,1.9016393442623,N/A,8,N/A,0.225352112676056,N/A,18.5,N/A,26.5,N/A,17,N/A,0.708333333333333,N/A,13,N/A,24,N/A,17.5,N/A,10.5,N/A,27,N/A,52,102,15,44,49,66,0.509803921568627,0.340909090909091,0.742424242424242,9.5,20,29.5,15,12,7.5,19,40,30,24,15,84,0.9286,0.9358,1,0.9778,0.8909,0.8919,0.9923,1.0227,0.9989,0.7308,0.7273,0.7284,0.7692,0.8,1,0.9231,1,16.545131009219,-51.102426717208,84.192688735646,95.6680935981299,33.090262018438,2,4,50,52,2,4,50,29,9,12,75,66,0,67,4,79,4,80,0,116,1,255,1,242,1,245,1,41,0,0,1,21,0.5,185,74.7198009824,56,18.095,175,0,88,120.571428571429,99
USC,Eric Musselman,Big Ten,,1,0,1,1,5,0,0,94,N/A,30,29,63,63,0.46031746031746,N/A,29,N/A,9,26,0.346153846153846,N/A,9,N/A,0.287234042553191,N/A,0.412698412698413,N/A,27,40,0.675,N/A,27,N/A,0.634920634920635,N/A,123.879810226674,N/A,1.046875,N/A,13,N/A,0.361111111111111,N/A,31,N/A,44,N/A,0.523809523809524,N/A,24,N/A,0.827586206896552,N/A,14,N/A,7,N/A,14,N/A,15,N/A,4,N/A,21,N/A,17,N/A,36,N/A,64,N/A,24,72,72,0.333333333333333,N/A,24,N/A,9,33,0.272727272727273,N/A,9,N/A,0.421875,N/A,0.458333333333333,N/A,0.826086956521739,N/A,17,N/A,0.354166666666667,N/A,23,N/A,40,N/A,16,N/A,0.666666666666667,N/A,22,N/A,29,N/A,15,N/A,5,N/A,28,N/A,25,55,7,20,27,38,0.454545454545455,0.35,0.710526315789474,10,24,34,19,10,6,10,24,19,10,6,84,0.8621,0.873,0.7778,0.7692,1,0.95,0.9875,1.0111,1.0526,0.7692,0.7742,0.7727,0.7917,0.7143,0.8571,0.8936,1,11.1094240725022,11.1094240725022,11.1094240725022,–,11.1094240725022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,88.6800698558606,40,35.501,70,0,88,98.3333333333333,60
USC Upstate,Marty Richter,Big South,,1,1,2,0.5,-16,0,1,71,N/A,-5.5,50,104,52,0.480769230769231,N/A,25,N/A,11,34,0.323529411764706,N/A,5.5,N/A,0.232394366197183,N/A,0.326923076923077,N/A,31,46,0.673913043478261,N/A,15.5,N/A,0.442307692307692,N/A,103.922716627635,N/A,0.902439024390244,N/A,8.5,N/A,0.26984126984127,N/A,25.5,N/A,34,N/A,0.482269503546099,N/A,7,N/A,0.28,N/A,18,N/A,6,N/A,18.5,N/A,0,N/A,-13.5,N/A,9.5,N/A,9,N/A,34,N/A,76.5,N/A,56,126,63,0.444444444444444,N/A,28,N/A,14,46,0.304347826086957,N/A,7,N/A,0.274509803921569,N/A,0.365079365079365,N/A,1.86666666666667,N/A,13.5,N/A,0.346153846153846,N/A,23,N/A,36.5,N/A,12,N/A,0.428571428571429,N/A,9.5,N/A,18.5,N/A,16,N/A,7,N/A,41,N/A,42,92,10,32,28,43,0.456521739130435,0.3125,0.651162790697674,6.5,20.5,27,4,14,5.5,13,41,8,28,11,61,0.84,0.8846,0.9091,0.9412,0.9032,0.9348,0.9496,0.9659,0.9662,0.7647,0.8039,0.7941,0.5714,0.7778,0.9167,0.8592,1,36.787292557893,19.37116061279,54.203424502996,24.630130000844,73.574585115786,4,7,57.1428571428571,33,0,0,0,102,0,2,0,138,0,67,7,22,5,63,2,40,2,300,2,298,0,1,0,96,0,0,0,83,0.2059,342,14.1333159318,285,12.234,245,0,88,145.142857142857,155
UT Arlington,K.T. Turner,WAC,,1,1,1,0.5,-10,0,1,56,N/A,-18,18,51,51,0.352941176470588,N/A,18,N/A,3,25,0.12,N/A,3,N/A,0.160714285714286,N/A,0.490196078431373,N/A,17,24,0.708333333333333,N/A,17,N/A,0.470588235294118,N/A,82.9875518672199,N/A,0.65,N/A,14,N/A,0.4,N/A,24,N/A,38,N/A,0.558823529411765,N/A,7,N/A,0.388888888888889,N/A,23,N/A,4,N/A,23,N/A,1,N/A,-6,N/A,11,N/A,10,N/A,26,N/A,74,N/A,23,57,28.5,0.403508771929825,N/A,11.5,N/A,6,26,0.230769230769231,N/A,3,N/A,0.121621621621622,N/A,0.456140350877193,N/A,1.22352941176471,N/A,9,N/A,0.272727272727273,N/A,21,N/A,30,N/A,15,N/A,1.30434782608696,N/A,12,N/A,24,N/A,32,N/A,10,N/A,30,N/A,13,39,1,18,11,14,0.333333333333333,0.0555555555555556,0.785714285714286,10,20,30,5,17,4,10,20,5,17,4,38,0.7222,0.7647,0.3333,0.72,0.6471,0.5833,0.9444,0.463,1.1092,0.7143,0.8333,0.7895,0.7143,0.7391,1,0.6786,1,10.242599000154,10.242599000154,10.242599000154,–,10.242599000154,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5075,177,20.630721367,250,9.951,287,0,88,238,295
UT Rio Grande Valley,Kahil Fennell,Southland,,1,1,2,0.5,-13,0,1,88,N/A,4,68,137,68.5,0.496350364963504,N/A,34,N/A,27,55,0.490909090909091,N/A,13.5,N/A,0.460227272727273,N/A,0.401459854014599,N/A,13,16,0.8125,N/A,6.5,N/A,0.116788321167883,N/A,119.144327105334,N/A,1.14788732394366,N/A,9.5,N/A,0.267605633802817,N/A,27.5,N/A,37,N/A,0.493333333333333,N/A,18,N/A,0.529411764705882,N/A,12,N/A,6,N/A,21,N/A,-9.5,N/A,-3.5,N/A,11.5,N/A,8,N/A,35,N/A,84,N/A,58,130,65,0.446153846153846,N/A,29,N/A,19,56,0.339285714285714,N/A,9.5,N/A,0.339285714285714,N/A,0.430769230769231,N/A,2.07692307692308,N/A,12,N/A,0.30379746835443,N/A,26,N/A,38,N/A,16,N/A,0.551724137931034,N/A,11,N/A,11.5,N/A,12.5,N/A,15,N/A,37,N/A,55,115,24,48,13,16,0.478260869565217,0.5,0.8125,10.5,20.5,31,14,9.5,5,21,41,28,19,10,73.5,0.8088,0.8394,0.8889,0.8727,1,1,0.9636,1.0185,1,1.1053,0.7455,0.8378,0.7778,0.7917,0.8333,0.8352,1,49.927891522761,15.281550016242,84.57423302928,48.9973260451291,99.855783045522,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5152,166,24.4415212064,224,5.968,339,0,88,243,303
Utah,Alex Jensen,Big 12,,3,0,3,1,-14,0,1,87.6666666666667,68,10,94,199,66.3333333333333,0.472361809045226,105,31.3333333333333,51,27,81,0.333333333333333,144,9,87,0.307984790874525,165,0.407035175879397,167,48,70,0.685714285714286,215,16,156,0.351758793969849,191,124.573702159909,87,1.13157894736842,76,13,92,0.325,148,30,47,43,48,0.526530612244898,116,15,128,0.47872340425532,247,10,77,5,267,19.3333333333333,202,1,135,2.6666666666666,133,13.6666666666667,190,11.3333333333333,158,42.6666666666667,52,77.6666666666667,212,88,195,65,0.451282051282051,214,29.3333333333333,305,21,66,0.318181818181818,177,7,202,0.27038626609442,197,0.338461538461538,85,3.11052631578948,329,11.6666666666667,204,0.280000000000001,127,27,239,38.6666666666667,236,10.3333333333333,80,0.352272727272727,26,11.3333333333333,239,20.3333333333333,114,10.3333333333333,90,12.6666666666667,235,40.6666666666667,304,90,188,24,76,45,66,0.478723404255319,0.315789473684211,0.681818181818182,20,20.3333333333333,40.3333333333333,10,8.66666666666667,4.66666666666667,60,61,30,26,14,83,0.9574,0.9447,0.8889,0.9383,0.9375,0.9429,1.0135,0.9474,0.9943,1.5385,0.6778,0.938,0.6667,0.8667,0.9333,0.9468,1,-11.6143762019,-20.4261011919,-8.0909719019,6.3536903943255,-40.1314492957,8,18,44.4444444444444,73,1,7,14.2857142857143,98,6,10,60,105,6,16,13,1,9,9,5,3,2,300,1,242,1,245,1,41,0,1,1,21,1,1,69.15368181,67,-3.877,360,0,88,147.315789473684,163
Utah St.,Jerrod Calhoun,Mountain West,,2,0,1,1,5,0,0,80,N/A,3,28,58,58,0.482758620689655,N/A,28,N/A,6,13,0.461538461538462,N/A,6,N/A,0.225,N/A,0.224137931034483,N/A,18,26,0.692307692307692,N/A,18,N/A,0.448275862068966,N/A,114.41647597254,N/A,1,N/A,14,N/A,0.388888888888889,N/A,23,N/A,37,N/A,0.506849315068493,N/A,18,N/A,0.642857142857143,N/A,18,N/A,14,N/A,22,N/A,-4,N/A,1,N/A,22,N/A,14,N/A,44,N/A,77,N/A,25,60,30,0.416666666666667,N/A,12.5,N/A,11,30,0.366666666666667,N/A,5.5,N/A,0.214285714285714,N/A,0.5,N/A,1.79411764705882,N/A,14,N/A,0.378378378378378,N/A,22,N/A,36,N/A,14,N/A,1.12,N/A,19,N/A,18,N/A,19,N/A,12,N/A,26,N/A,27,56,5,12,18,26,0.482142857142857,0.416666666666667,0.692307692307692,9,20,29,16,16,14,9,20,16,16,14,77,0.9643,0.9655,0.8333,0.9231,1,1,0.9987,0.9028,1,0.6429,0.8696,0.7838,0.8889,0.8889,1,0.9625,0.8,11.6374081381353,11.6374081381353,11.6374081381353,–,11.6374081381353,2,7,28.5714285714286,121,0,2,0,102,6,8,75,66,-10,358,3,112,6,41,2,40,1,255,3,328,2,293,2,14,0,0,0.666666666666667,48,0.7778,29,74.6438526141111,57,56.176,30,0,88,131.857142857143,125
Utah Tech,Jon Judkins,WAC,,2,2,3,0.5,-13,0,1,71.3333333333333,223,-13,76,183,61,0.415300546448087,232,25.3333333333333,198,22,79,0.278481012658228,265,7.33333333333333,192,0.308411214953271,163,0.431693989071038,124,40,62,0.645161290322581,271,13.3333333333333,230,0.33879781420765,212,100.65851364064,252,0.892307692307691,244,11,175,0.272727272727273,242,25,154,36,173,0.461538461538462,248,11.6666666666667,235,0.460526315789476,263,15,256,5.33333333333333,265,14.6666666666667,60,3,88,-5.3333333333334,265,16.6666666666667,125,8.66666666666667,220,30,192,84.3333333333333,264,91,195,48.75,0.466666666666667,243,22.75,160,18,56,0.321428571428571,185,4.5,75,0.160079051383399,70,0.287179487179487,37,3.91517128874389,362,12.6666666666667,247,0.336283185840709,218,29.3333333333333,302,42,291,16.6666666666667,270,0.732600732600734,280,11.3333333333333,239,17.6666666666667,202,17,230,15.3333333333333,287,46,334,71,169,22,76,39,55,0.420118343195266,0.289473684210526,0.709090909090909,12,21.6666666666667,33.6666666666667,9.66666666666667,13,4,36,65,29,39,12,67.6666666666667,0.9342,0.9235,1,0.962,0.975,0.8871,1.0116,1.0395,1.0991,1.0909,0.8667,0.9352,0.8286,0.8667,0.75,0.9486,1,21.858579099754,16.420822192516,51.0447829408267,18.6199818865622,89.3241842330967,8,13,61.5384615384615,26,2,4,50,29,4,5,80,51,1,54,7,22,6,41,2,40,2,300,3,328,4,346,1,41,0,1,0.333333333333333,68,0.3595,306,3.343465295,327,13.512,230,97,16,201.017543859649,250
Utah Valley,Todd Phillips,WAC,,1,1,1,0.5,-5,0,1,77,N/A,-24,27,55,55,0.490909090909091,N/A,27,N/A,4,19,0.210526315789474,N/A,4,N/A,0.155844155844156,N/A,0.345454545454545,N/A,19,24,0.791666666666667,N/A,19,N/A,0.436363636363636,N/A,104.961832061069,N/A,0.892307692307692,N/A,6,N/A,0.222222222222222,N/A,19,N/A,25,N/A,0.43859649122807,N/A,11,N/A,0.407407407407407,N/A,16,N/A,5,N/A,27,N/A,-9,N/A,-12,N/A,13,N/A,16,N/A,42,N/A,101,N/A,32,59,29.5,0.542372881355932,N/A,16,N/A,10,22,0.454545454545455,N/A,5,N/A,0.148514851485149,N/A,0.372881355932203,N/A,2.14492753623188,N/A,11,N/A,0.366666666666667,N/A,21,N/A,32,N/A,17,N/A,1.0625,N/A,9,N/A,18,N/A,29,N/A,13,N/A,40,N/A,23,46,3,14,18,23,0.5,0.214285714285714,0.782608695652174,3,15,18,11,13,5,3,15,11,13,5,67,0.8519,0.8364,0.75,0.7368,0.9474,0.9583,1.0185,1.0179,0.9886,0.5,0.7895,0.72,1,0.8125,1,0.8701,1,-4.219201391896,-4.219201391896,-4.219201391896,–,-4.219201391896,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6176,83,33.0681481392,183,32.608,81,0,88,115.666666666667,92
UTEP,Joe Golding,CUSA,,0,0,1,0,-1,0,1,0,N/A,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5263,158,34.1287278191077,177,15.751,203,-26,334,179.333333333333,222
UTSA,Austin Claunch,American,,1,1,1,0.5,-13,0,1,60,N/A,-17,20,71,71,0.28169014084507,N/A,20,N/A,7,29,0.241379310344828,N/A,7,N/A,0.35,N/A,0.408450704225352,N/A,13,21,0.619047619047619,N/A,13,N/A,0.295774647887324,N/A,87.3108265424913,N/A,0.746031746031746,N/A,17,N/A,0.314814814814815,N/A,24,N/A,41,N/A,0.455555555555556,N/A,9,N/A,0.45,N/A,9,N/A,11,N/A,15,N/A,2,N/A,10,N/A,10,N/A,12,N/A,20,N/A,77,N/A,28,58,29,0.482758620689655,N/A,14,N/A,6,14,0.428571428571429,N/A,3,N/A,0.116883116883117,N/A,0.241379310344828,N/A,2.38461538461538,N/A,12,N/A,0.333333333333333,N/A,37,N/A,49,N/A,8,N/A,0.571428571428571,N/A,14,N/A,17,N/A,12,N/A,11,N/A,38,N/A,20,67,7,27,13,21,0.298507462686567,0.259259259259259,0.619047619047619,13,20,33,9,7,8,13,20,9,7,8,60,1,0.9437,1,0.931,1,1,1.0597,1.0741,1,0.7647,0.8333,0.8049,1,0.7778,0.7273,1,1,-48.0246823291577,-48.0246823291577,-48.0246823291577,–,-48.0246823291577,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3939,286,33.9541651390286,178,7.034,327,0,88,263.666666666667,327
Valparaiso,Roger Powell,Missouri Valley,,1,1,2,0.5,-13,0,1,62.5,N/A,-22.5,38,122,61,0.311475409836066,N/A,19,N/A,15,65,0.230769230769231,N/A,7.5,N/A,0.36,N/A,0.532786885245902,N/A,34,55,0.618181818181818,N/A,17,N/A,0.450819672131148,N/A,94.0132370637786,N/A,0.771186440677966,N/A,14,N/A,0.285714285714286,N/A,22,N/A,36,N/A,0.441717791411043,N/A,9.5,N/A,0.5,N/A,12,N/A,8.5,N/A,19,N/A,4,N/A,4.5,N/A,13.5,N/A,5,N/A,20,N/A,85,N/A,55,114,57,0.482456140350877,N/A,27.5,N/A,13,37,0.351351351351351,N/A,6.5,N/A,0.229411764705882,N/A,0.324561403508772,N/A,2.1025641025641,N/A,10.5,N/A,0.323076923076923,N/A,35,N/A,45.5,N/A,15.5,N/A,0.563636363636364,N/A,13,N/A,23,N/A,14,N/A,14,N/A,36,N/A,31,90,11,45,30,46,0.344444444444444,0.244444444444444,0.652173913043478,8.5,15.5,24,7.5,8.5,5,17,31,15,17,10,51.5,0.8158,0.7377,0.7333,0.6923,0.8824,0.8364,1.1058,1.0593,1.055,0.6071,0.7045,0.6667,0.7895,0.7083,0.5882,0.824,0.9,5.57658633263265,-2.628019896134,13.7811925613993,11.6030654026526,11.1531726652653,3,5,60,27,1,3,33.3333333333333,63,6,9,66.6666666666667,95,3,39,4,79,7,26,0,116,3,326,1,242,2,293,1,41,0,0,1,21,0.3382,316,13.6243897724,289,11.611,256,0,88,157.714285714286,186
Vanderbilt,Mark Byington,SEC,,2,0,2,1,15,0,1,105,N/A,28,76,136,68,0.558823529411765,N/A,38,N/A,31,67,0.462686567164179,N/A,15.5,N/A,0.442857142857143,N/A,0.492647058823529,N/A,27,34,0.794117647058824,N/A,13.5,N/A,0.25,N/A,146.976483762598,N/A,1.3969465648855,N/A,8.5,N/A,0.26984126984127,N/A,24.5,N/A,33,N/A,0.511627906976744,N/A,20.5,N/A,0.539473684210526,N/A,6,N/A,10,N/A,20,N/A,-2.5,N/A,9,N/A,26.5,N/A,20.5,N/A,43,N/A,77,N/A,48,114,57,0.421052631578947,N/A,24,N/A,15,42,0.357142857142857,N/A,7.5,N/A,0.292207792207792,N/A,0.368421052631579,N/A,2.03669724770642,N/A,8.5,N/A,0.257575757575758,N/A,23,N/A,31.5,N/A,12,N/A,0.5,N/A,15,N/A,17.5,N/A,3,N/A,9.5,N/A,32,N/A,67,117,30,62,21,24,0.572649572649573,0.483870967741935,0.875,6.5,18,24.5,19,5,9.5,13,36,38,10,19,92.5,0.8816,0.8603,0.9677,0.9254,0.7778,0.7059,1.0247,1.0458,1.1019,0.7647,0.7347,0.7424,0.9268,0.8333,0.95,0.881,1,25.5697863948593,2.87748812106933,48.2620846686493,32.0917559802094,51.1395727897186,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6286,75,105.203290524733,26,6.944,328,0,88,143,150
VCU,Phil Martelli Jr.,A10,,1,1,2,0.5,-13,0,1,90,N/A,13,59,128,64,0.4609375,N/A,29.5,N/A,25,64,0.390625,N/A,12.5,N/A,0.416666666666667,N/A,0.5,N/A,37,59,0.627118644067797,N/A,18.5,N/A,0.4609375,N/A,125.628140703518,N/A,1.1259842519685,N/A,15,N/A,0.394736842105263,N/A,25,N/A,40,N/A,0.519480519480519,N/A,19.5,N/A,0.661016949152542,N/A,14.5,N/A,9.5,N/A,18,N/A,5.5,N/A,3,N/A,19.5,N/A,22,N/A,33,N/A,77,N/A,53,121,60.5,0.43801652892562,N/A,26.5,N/A,13,30,0.433333333333333,N/A,6.5,N/A,0.253246753246753,N/A,0.247933884297521,N/A,1.95081967213115,N/A,14,N/A,0.358974358974359,N/A,23,N/A,37,N/A,14.5,N/A,0.547169811320755,N/A,16.5,N/A,23.5,N/A,15.5,N/A,13.5,N/A,39,N/A,52,110,22,53,22,34,0.472727272727273,0.415094339622642,0.647058823529412,9,20,29,17,13,7,18,40,34,26,14,74,0.8814,0.8594,0.88,0.8281,0.5946,0.5763,1.0256,1.0626,1.0318,0.6,0.8,0.725,0.8718,0.8966,0.7368,0.8222,1,6.36820747404765,2.265875428968,10.4705395191273,5.8015736155094,12.7364149480953,7,9,77.7777777777778,10,3,5,60,23,3,4,75,66,10,6,6,35,3,109,1,75,2,300,2,298,3,331,2,14,0,0,1,21,0.5,185,56.6717955772,93,58.937,23,0,88,112,84
Vermont,John Becker,American East,,0,0,1,0,7,0,1,0,N/A,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7137,39,84.1948727748286,46,45.113,50,-4,315,45,21
Villanova,Kevin Willard,Big East,,1,1,2,0.5,13,0,0,80,N/A,7.5,60,138,69,0.434782608695652,N/A,30,N/A,14,54,0.259259259259259,N/A,7,N/A,0.2625,N/A,0.391304347826087,N/A,26,40,0.65,N/A,13,N/A,0.289855072463768,N/A,123.609394313968,N/A,1.13559322033898,N/A,19.5,N/A,0.448275862068966,N/A,26,N/A,45.5,N/A,0.590909090909091,N/A,14.5,N/A,0.483333333333333,N/A,9.5,N/A,6,N/A,18.5,N/A,-1,N/A,12.5,N/A,15,N/A,12.5,N/A,43,N/A,72.5,N/A,53,113,56.5,0.469026548672566,N/A,26.5,N/A,13,34,0.382352941176471,N/A,6.5,N/A,0.268965517241379,N/A,0.300884955752212,N/A,2.03418803418803,N/A,7.5,N/A,0.223880597014925,N/A,24,N/A,31.5,N/A,13,N/A,0.490566037735849,N/A,10,N/A,17.5,N/A,15,N/A,4.5,N/A,39,N/A,55,125,13,50,24,38,0.44,0.26,0.631578947368421,15,21,36,13.5,5.5,5.5,30,42,27,11,11,73.5,0.9167,0.9058,0.9286,0.9259,0.9231,0.95,1.012,1.0029,0.9717,0.7692,0.8077,0.7912,0.931,0.5789,0.9167,0.9188,1,22.4478623037498,8.48852108253977,36.4072035249598,19.741489676829,44.8957246074996,2,6,33.3333333333333,102,0,3,0,102,3,5,60,105,-3,322,6,35,7,26,0,116,1,255,2,298,0,1,0,96,1,0,0,83,0.5,185,75.849314847577,55,55.768,32,0,88,123.571428571429,102
