Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Stony Brook,Geno Ford,CAA,,5,2,5,0.714285714285714,-4,0,1,69.8,258,-1.4,122,286,57.2,0.426573426573427,234,24.4,249,43,128,0.3359375,170,8.6,120,0.369627507163324,68,0.447552447552448,91,62,89,0.696629213483146,228,12.4,291,0.311188811188811,275,109.308443998998,207,0.982876712328767,186,9.8,266,0.275280898876404,277,21.8,295,31.6,299,0.467455621301775,280,12.2,237,0.5,222,11,94,6.2,242,16,55,-0.2,188,0.4,170,11.4,286,7.8,279,25.2,327,71.2,109,120,262,37.4285714285714,0.458015267175573,214,17.1428571428571,20,31,78,0.397435897435897,339,4.42857142857143,21,0.186597110754414,30,0.297709923664122,10,7.08893871449926,230,10.2,121,0.31875,201,25.8,245,36,189,10,15,0.583333333333335,169,11.8,221,15.8,312,11.4,69,9,104,29.6,107,106,250,36,112,49,71,0.424,0.321428571428571,0.690140845070423,8.6,16.8,25.4,10.6,6,5.8,43,84,53,30,29,59.4,0.8689,0.8741,0.8372,0.875,0.7903,0.7978,0.994,0.9568,0.9907,0.8776,0.7706,0.8038,0.8689,0.5455,0.9355,0.851,1,22.8624250360828,-33.620433733952,64.823558622902,36.0488545113096,108.745709116674,9,19,47.3684210526316,140,6,9,66.6666666666667,26,8,10,80,104,3.5,56,6,94,5.5,133,2.5,71,2,220,0.5,63,1.5,192,1,97,0,0,2,12,0.4667,229,23.8713276861429,240,13.595,229,11,71,167.847457627119,163,0,1
Syracuse,Adrian Autry,ACC,,4,3,7,0.571428571428571,-6,0,0,74.8571428571429,179,9.5714285714286,193,418,59.7142857142857,0.461722488038278,123,27.5714285714286,119,49,167,0.293413173652695,284,7,227,0.280534351145038,241,0.399521531100478,177,89,156,0.570512820512821,364,12.7142857142857,281,0.373205741626794,167,115.632447700592,131,1.05072463768116,117,10.8571428571429,198,0.295719844357977,222,25.4285714285714,130,36.2857142857143,155,0.483809523809523,228,15.2857142857143,102,0.55440414507772,121,10.2857142857143,58,7.57142857142857,112,16.5714285714286,78,0.4285714285714,164,2.5714285714286,116,16.8571428571429,86,12.8571428571429,93,39.1428571428571,45,65.2857142857143,32,154,407,58.1428571428571,0.378378378378378,22,22,132,42,137,0.306569343065693,103,6,102,0.275711159737418,177,0.336609336609337,50,6.29820051413883,129,12.8571428571429,287,0.335820895522389,238,25.8571428571429,251,38.7142857142858,287,11.5714285714286,69,0.525974025974027,102,14.8571428571429,55,17,252,12,92,7.57142857142857,63,28.5714285714286,89,165,358,43,147,58,112,0.460893854748603,0.292517006802721,0.517857142857143,6.85714285714286,18.1428571428571,25,12.1428571428571,7.71428571428571,6.71428571428571,48,127,85,54,47,61.5714285714286,0.8549,0.8565,0.8776,0.8802,0.6517,0.7179,0.9982,0.9969,0.9077,0.6316,0.7135,0.689,0.7944,0.75,0.8868,0.8225,0.885714285714286,27.2394113699127,-36.3697536917849,63.9474672812807,39.8973736555953,132.320991323352,11,22,50,94,2,6,33.3333333333333,125,7,15,46.6666666666667,314,1.5,119,7.5,39,8.5,19,1.5,170,2.5,278,1.5,192,1.5,192,1,97,1,1,0.666666666666667,114,0.5278,169,31.090215671981,200,4.252,345,0,87,149.932203389831,107,0,1
Tarleton St.,Billy Gillispie,WAC,,4,3,6,0.571428571428571,2,0,1,78,135,-5.1666666666667,159,339,56.5,0.469026548672566,98,26.5,160,30,87,0.344827586206897,138,5,341,0.192307692307692,356,0.256637168141593,362,120,154,0.779220779220779,35,20,38,0.454277286135693,47,114.202049780381,148,0.974789915966387,198,11.6666666666667,147,0.364583333333334,59,21.3333333333333,308,33,258,0.508997429305913,148,11.5,280,0.433962264150943,327,14.6666666666667,292,7.83333333333333,97,21.8333333333333,331,-2.3333333333333,282,0.3333333333333,172,17.6666666666667,70,12.6666666666667,97,34.6666666666667,124,83.1666666666667,296,164,333,47.5714285714286,0.492492492492492,319,23.4285714285714,187,51,142,0.359154929577465,268,7.28571428571429,206,0.262811336959634,155,0.426426426426426,250,7.46973251994368,271,11.5,210,0.350253807106599,278,20.3333333333333,23,31.8333333333333,57,15.5,264,0.661585365853659,268,14.8333333333333,56,19.5,103,16.1666666666667,245,12.1666666666667,234,33.6666666666667,208,124,263,25,67,108,139,0.47148288973384,0.373134328358209,0.776978417266187,10.3333333333333,10.1666666666667,20.5,9.66666666666667,9.16666666666667,5.66666666666667,62,61,58,55,34,63.5,0.7799,0.7758,0.8333,0.7701,0.9,0.9026,1.0052,1.0821,0.9971,0.8857,0.4766,0.6212,0.8406,0.625,0.7234,0.8141,0.733333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,179,24.9981192713451,230,14.671,212,18,64,186.145833333333,210,0,1
TCU,Jamie Dixon,Big 12,,4,2,6,0.666666666666667,8,0,0,80.6666666666667,97,14.3333333333334,165,374,62.3333333333333,0.441176470588235,191,27.5,120,48,152,0.315789473684211,228,8,161,0.297520661157025,203,0.406417112299465,166,106,141,0.75177304964539,86,17.6666666666667,93,0.377005347593583,160,116.167434715822,127,1.02162162162162,138,12.5,87,0.355450236966824,79,23,239,35.5,185,0.515738498789346,129,16.1666666666667,81,0.587878787878789,76,11.8333333333333,140,9.83333333333333,20,17,102,3.1666666666667,48,7.1666666666667,23,17.6666666666667,70,17.3333333333333,21,36,94,66.3333333333333,42,139,344,57.3333333333333,0.40406976744186,67,23.1666666666667,170,42,135,0.311111111111111,116,7,177,0.316582914572864,272,0.392441860465116,164,5.47008547008548,51,10.6666666666667,153,0.316831683168318,195,22.6666666666667,90,33.3333333333334,100,14.5,221,0.625899280575539,224,17.1666666666667,12,20.1666666666667,75,12.1666666666667,100,9.83333333333333,140,29.3333333333333,101,136,312,43,131,87,114,0.435897435897436,0.32824427480916,0.763157894736842,12.8333333333333,17.8333333333333,30.6666666666666,14.1666666666667,7.33333333333333,9.16666666666667,77,107,85,44,55,67,0.8242,0.8342,0.8958,0.8618,0.8208,0.8085,0.988,1.0394,1.0151,1.0267,0.7754,0.8638,0.8763,0.6197,0.9322,0.8306,0.966666666666667,27.4705593661257,-59.4996047007708,100.431044549566,52.8738480303337,119.170125122359,10,20,50,94,1,7,14.2857142857143,259,19,23,82.6086956521739,91,6.66666666666667,17,4.33333333333333,227,5,160,1.66666666666667,145,2.66666666666667,296,2,240,4,356,3,3,2,0,1.5,36,0.5844,116,86.5837920533541,49,28.789,102,-53,349,134.118644067797,61,0,1
Temple,Adam Fisher,American,,4,3,7,0.571428571428571,-13,0,1,79.2857142857143,114,2.7142857142857,182,389,55.5714285714286,0.467866323907455,100,26,175,52,143,0.363636363636364,86,7.42857142857143,203,0.281081081081081,239,0.367609254498715,243,139,194,0.716494845360825,171,19.8571428571429,41,0.498714652956298,23,124.954971181556,61,1.08616187989556,83,9.28571428571429,293,0.274261603375527,279,25.1428571428571,148,34.4285714285714,217,0.520518358531317,111,12.8571428571429,198,0.494505494505496,236,8.42857142857143,6,5.14285714285714,317,16.7142857142857,86,5.2857142857143,11,3.00000000000001,105,12.4285714285714,246,9.85714285714286,190,33.7142857142857,144,76.5714285714286,193,194,403,57.5714285714286,0.481389578163772,297,27.7142857142857,323,64,165,0.387878787878788,326,9.14285714285714,335,0.35820895522388,340,0.409429280397022,201,7.67961165048543,289,7.14285714285714,8,0.221238938053098,9,24.5714285714286,185,31.7142857142857,52,14,199,0.505154639175258,74,9.28571428571429,347,22,25,11.4285714285714,73,6.85714285714286,33,33.7142857142857,215,164,362,51,140,124,168,0.453038674033149,0.364285714285714,0.738095238095238,5.14285714285714,18.4285714285714,23.5714285714285,12.2857142857143,6.71428571428571,4.85714285714286,36,129,86,47,34,71.8571428571429,0.9011,0.9306,0.9808,0.979,0.8921,0.866,0.9683,1.0018,1.0301,0.5538,0.733,0.6846,0.9556,0.7966,0.9444,0.9063,1,-7.90497365988281,-20.6490146028533,65.4622963971467,28.7244655360887,26.897653344804,9,24,37.5,239,3,13,23.0769230769231,219,23,30,76.6666666666667,147,0.333333333333333,153,7.33333333333333,48,4,242,3,32,0.666666666666667,78,0.666666666666667,90,0,1,0,253,0,0,0,238,0.4933,206,40.688469778981,154,14.392,216,0,87,160.898305084746,140,0,1
Tennessee,Rick Barnes,SEC,,7,1,8,0.875,43,1,0,85.875,55,20.5,241,494,61.75,0.487854251012146,50,30.125,46,64,181,0.353591160220994,115,8,161,0.279475982532751,244,0.366396761133603,248,141,183,0.770491803278689,49,17.625,96,0.370445344129555,172,127.685673927589,40,1.14705882352941,46,15,13,0.456273764258555,3,28.625,35,43.625,14,0.592529711375212,6,19.75,11,0.655601659751037,17,12.75,198,7.75,101,16,55,1.75,106,2.875,109,16.125,108,11.5,141,41.5,26,65.375,33,175,476,59.5,0.367647058823529,11,21.875,129,60,209,0.287081339712919,53,7.5,229,0.344168260038241,321,0.439075630252101,282,6.81912681912682,195,12.125,249,0.297546012269939,149,17.875,4,30,21,10.5,32,0.48,51,12.75,157,17.75,212,11.375,68,9.375,125,24.25,22,178,374,50,139,110,146,0.475935828877005,0.359712230215827,0.753424657534247,12.125,21.25,33.375,13,8.375,6.5,97,170,104,67,52,64.5,0.7386,0.7571,0.7813,0.768,0.7801,0.7978,0.9756,1.0173,0.9778,0.8083,0.7424,0.765,0.6582,0.6569,0.8387,0.7511,0.975,-7.44571623127238,-42.2494678251194,47.7969082973006,31.303084085685,-0.79866356880286,7,16,43.75,170,1,7,14.2857142857143,259,13,14,92.8571428571429,42,-2,254,3.5,281,3.5,284,2.5,71,1,91,0.5,63,0.5,66,0.5,193,1,0,1,59,0.6848,54,149.652395081662,11,79.812,8,3,82,107.898305084746,21,0,1
Tennessee Martin,Jeremy Shulman,Ohio Valley,,4,2,5,0.666666666666667,-16,0,1,73.2,208,-1.4,118,250,50,0.472,90,23.6,286,44,120,0.366666666666667,79,8.8,108,0.360655737704918,81,0.48,40,86,136,0.632352941176471,339,17.2,107,0.544,4,111.300328427199,182,0.962199312714777,218,9.4,286,0.29746835443038,218,25.8,115,35.2,197,0.508670520231214,152,15.2,104,0.644067796610169,19,17.6,362,6.8,182,17.6,142,1.6,116,-7.8,349,11.4,286,9.4,205,28.8,261,74.6,165,119,283,47.1666666666667,0.420494699646643,104,19.8333333333333,62,32,110,0.290909090909091,59,5.33333333333333,66,0.214477211796247,64,0.3886925795053,156,5.09754562617998,29,11.8,231,0.313829787234043,190,22.2,75,34,112,12.6,128,0.63529411764706,234,12.2,193,19.2,126,21,351,12.6,256,32,162,104,218,39,105,66,106,0.477064220183486,0.371428571428571,0.622641509433962,7.4,20.4,27.8,12.6,14.8,5.2,37,102,63,74,26,62.6,0.8814,0.872,0.8864,0.875,0.7674,0.7794,1.0107,1.013,0.9846,0.7872,0.7907,0.7898,0.8289,0.8409,0.7647,0.8552,0.96,42.7844542135329,-16.28969630209,128.591145749624,61.4479145025856,248.603865623825,6,12,50,94,2,6,33.3333333333333,125,10,18,55.5555555555556,288,0,156,4.5,207,4,242,2,100,0.5,61,1,100,1,102,1,97,0,0,1,59,0.4615,233,29.145571275,208,9.238,301,0,87,160.559322033898,138,0,1
Tennessee St.,Nolan Smith,Ohio Valley,,3,3,4,0.5,-21,0,1,74,195,-12,98,257,64.25,0.381322957198444,335,24.5,244,26,93,0.279569892473118,308,6.5,266,0.263513513513514,282,0.361867704280156,257,74,96,0.770833333333333,48,18.5,75,0.373540856031128,166,99.4757359860196,311,0.837735849056604,332,14,37,0.333333333333333,116,21.25,310,35.25,196,0.486206896551724,216,11.75,268,0.479591836734694,263,16,337,11.75,3,22.25,340,1.75,106,5.25,52,15.5,126,15.75,44,30,222,86,328,115,221,36.8333333333333,0.520361990950226,358,19.1666666666667,46,20,69,0.289855072463768,57,3.33333333333333,4,0.116279069767442,2,0.312217194570136,21,5.73613766730402,70,9.25,62,0.30327868852459,163,28,314,37.25,231,15.75,279,0.821739130434781,347,16.5,17,24,4,18,309,15.25,335,43.5,357,85,233,24,88,72,92,0.36480686695279,0.272727272727273,0.782608695652174,8.25,15.25,23.5,11.25,12.75,11.75,33,61,45,51,47,66.5,0.8673,0.9066,0.9231,0.9462,0.973,0.9583,0.9567,0.9755,1.0153,0.5893,0.7176,0.6667,0.9574,0.7969,1,0.8986,0.95,38.0941853439,19.7398220452333,46.6447607219,11.3500729053559,142.572953454933,10,21,47.6190476190476,135,3,8,37.5,105,7,7,100,1,1,137,4,237,4.5,215,1.5,170,1,91,0.5,63,1,102,1,97,0,0,2,12,0.5,196,26.37447319,221,12.945,234,0,87,174.271186440678,178,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,3,4,5,0.428571428571429,-10,0,1,67.2,304,-13,121,281,56.2,0.430604982206406,223,24.2,264,31,112,0.276785714285714,315,6.2,290,0.276785714285714,255,0.398576512455516,178,63,93,0.67741935483871,270,12.6,285,0.330960854092527,248,98.3261149479106,323,0.869426751592357,312,9.2,300,0.259887005649718,307,24.4,186,33.6,244,0.471910112359551,265,11.6,276,0.479338842975207,264,15.8,335,6.4,230,19.4,252,-4,325,-5.6,319,13.4,204,10.4,172,31.2,195,80.2,258,139,301,43,0.461794019933555,231,19.8571428571429,64,39,104,0.375,305,5.57142857142857,77,0.208407552547203,55,0.345514950166113,64,6.68776371308017,181,11.4,203,0.318435754189944,200,26.2,261,37.6,246,14,199,0.70503597122302,299,12.4,182,15.4,328,18.8,324,12.2,235,35.6,265,102,225,22,81,62,87,0.453333333333333,0.271604938271605,0.71264367816092,8.8,14,22.8,9.2,10.2,4.6,44,70,46,51,23,57.6,0.843,0.8007,0.7097,0.7232,0.9841,0.9355,1.0528,0.9813,1.052,0.9565,0.5738,0.6786,0.7931,0.6456,0.7188,0.8571,0.92,19.4433937184947,-21.6258571863453,48.2475068960747,28.3471238900634,78.1292128095986,14,23,60.8695652173913,34,1,9,11.1111111111111,275,12,16,75,152,2.66666666666667,84,4.66666666666667,197,4.66666666666667,200,1.33333333333333,195,2,220,1.33333333333333,178,2.33333333333333,291,1.33333333333333,78,0,0,1,59,0.3594,309,-20.2203303814476,363,8.697,308,55,37,222.627118644068,308,0,1
Texas,Sean Miller,SEC,,6,2,7,0.75,35,1,0,86.8571428571429,47,15.8571428571429,203,417,59.5714285714286,0.486810551558753,52,29,72,57,164,0.347560975609756,132,8.14285714285714,154,0.28125,238,0.393285371702638,187,145,208,0.697115384615385,226,20.7142857142857,27,0.498800959232614,22,132.231404958678,18,1.16919191919192,32,13.1428571428571,67,0.373983739837398,49,28.5714285714286,37,41.7142857142857,28,0.572549019607843,24,13.8571428571429,159,0.477832512315272,265,10.1428571428571,48,5.57142857142857,295,21.2857142857143,316,0.8571428571428,144,3.71428571428572,84,13.5714285714286,198,20.5714285714286,9,37.4285714285714,65,71,103,169,416,52,0.40625,72,21.125,105,48,142,0.338028169014085,204,6,102,0.253521126760563,137,0.341346153846154,56,7.28301886792453,253,9.14285714285714,55,0.242424242424242,30,22,66,31.1428571428571,41,9.14285714285714,9,0.43279797125951,18,9.85714285714286,324,22.1428571428571,23,8.57142857142857,8,4.85714285714286,8,26.5714285714286,54,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,12.4285714285714,21.1428571428571,33.5714285714285,11.5714285714286,8.71428571428571,4.71428571428571,87,148,81,61,33,74.4285714285714,0.8424,0.8489,0.7544,0.8171,0.9379,0.9231,0.9923,0.9233,1.0161,0.9457,0.74,0.8048,0.8351,0.8592,0.8462,0.8569,0.8,4.40003661110393,-32.6886015000072,40.6140588535,26.1444279106213,14.0404220168984,7,12,58.3333333333333,46,1,4,25,195,15,19,78.9473684210526,114,-1,227,4.5,207,3,296,1.5,170,1,91,2,240,0.5,66,0,253,1,0,0,238,0.75,20,132.340945471882,18,56.857,28,0,87,108,22,0,1
Texas A&M,Bucky McMillan,SEC,,5,2,7,0.714285714285714,17,1,0,93.4285714285714,13,15.7142857142857,208,434,62,0.47926267281106,74,29.7142857142857,53,82,221,0.3710407239819,69,11.7142857142857,7,0.376146788990825,54,0.509216589861751,15,156,203,0.768472906403941,53,22.2857142857143,13,0.467741935483871,42,128.578169235609,35,1.13181818181818,50,10.7142857142857,211,0.306122448979591,188,23.5714285714286,212,34.2857142857143,226,0.511727078891258,137,21.4285714285714,1,0.721153846153846,2,11.5714285714286,126,9,40,18.7142857142857,208,3.4285714285714,43,8.57142857142857,14,25.1428571428571,2,12.5714285714286,101,34.2857142857143,133,77.7142857142857,212,191,395,56.4285714285714,0.483544303797468,302,27.2857142857143,318,68,162,0.419753086419753,361,9.71428571428571,351,0.375,353,0.410126582278481,203,7.55395683453237,278,8.42857142857143,30,0.263392857142857,67,24.2857142857143,167,32.7142857142857,86,18.1428571428571,347,0.664921465968584,270,17.8571428571429,5,22.1428571428571,23,14.4285714285714,190,9.14285714285714,108,28.5714285714286,89,153,315,67,179,117,144,0.485714285714286,0.374301675977654,0.8125,4.28571428571429,14,18.2857142857143,15,9,6.85714285714286,30,98,105,63,48,70,0.7356,0.7258,0.8171,0.81,0.75,0.7094,1.0135,1.0088,1.0573,0.4,0.5939,0.5333,0.7,0.7778,0.7619,0.7492,0.657142857142857,-22.3942170208069,-54.931028076644,52.745967204516,38.529428953544,-97.8263566280043,1,6,16.6666666666667,326,0,3,0,284,11,15,73.3333333333333,178,-7,346,4,237,7,52,2,100,0,1,0,1,1,102,0,253,0,0,0,238,0.7143,34,66.6212756878286,75,45.993,47,0,87,134.728813559322,63,0,1
Texas A&M Corpus Chris,Jim Shaw,Southland,,1,4,4,0.2,-5,0,1,62.5,342,-16.5,85,244,61,0.348360655737705,360,21.25,342,23,83,0.27710843373494,313,5.75,313,0.276,258,0.34016393442623,291,57,86,0.662790697674419,297,14.25,216,0.352459016393443,207,91.5482642449099,351,0.778225806451613,354,11.5,156,0.258426966292135,309,21.75,296,33.25,256,0.4375,334,12.5,217,0.588235294117647,74,12.5,177,8.25,74,20.5,291,-4,325,3.5,94,15,140,10.25,176,29,252,79,234,101,214,42.8,0.47196261682243,263,20.2,77,25,78,0.320512820512821,144,5,45,0.189873417721519,35,0.364485981308411,103,4.98353457738749,24,9.75,93,0.30952380952381,180,33,365,42.75,350,15.5,264,0.767326732673267,325,14.25,84,16.5,286,14,170,13.25,282,32.5,174,67,196,19,71,45,65,0.341836734693878,0.267605633802817,0.692307692307692,16,13.25,29.25,9.5,4.75,6.5,64,53,38,19,26,49.5,0.7882,0.8033,0.8261,0.8554,0.7895,0.7558,0.9813,0.9657,1.0445,1.3913,0.6092,0.8797,0.76,0.38,0.7879,0.792,0.9,25.0240890179441,3.42094410342733,60.1947349971713,24.12224491146,113.663857136487,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5833,118,36.0159873959333,179,30.05,95,0,87,206.4375,266,0,1
Texas Southern,Johnny Jones,SWAC,,0,4,4,0,2,0,1,67.5,299,-25.5,96,227,56.75,0.422907488986784,246,24,272,21,63,0.333333333333333,178,5.25,336,0.233333333333333,331,0.277533039647577,356,57,92,0.619565217391304,350,14.25,216,0.405286343612335,107,97.7977397855694,325,0.848605577689243,326,9.5,281,0.245161290322581,332,22,283,31.5,301,0.442105263157895,325,9,354,0.375,359,15.5,328,5.75,281,23.25,350,-3.5,313,-4.5,299,8.25,358,8.75,238,30.5,215,93,354,120,232,58,0.517241379310345,355,30,351,35,100,0.35,242,8.75,321,0.282258064516129,194,0.431034482758621,260,4.36507936507937,8,10.5,142,0.323076923076923,209,29.25,343,39.75,309,15.75,279,0.525,101,12,202,19.75,95,18.25,315,14.75,320,39,319,76,169,15,43,45,69,0.449704142011834,0.348837209302326,0.652173913043478,6.5,14,20.5,7.5,10.5,3.75,26,56,30,42,15,53,0.7917,0.7445,0.7143,0.6825,0.7895,0.75,1.0634,1.0465,1.0526,0.6842,0.6364,0.6508,0.8333,0.6774,0.6522,0.7852,0.6,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,298,3,4,75,17,3,4,75,152,-2,254,10,5,10,6,2,100,0,1,2,240,3,328,1,97,0,1,0.5,139,0.5216,174,25.9897202992,224,26.555,117,107,14,232.881355932203,339,0,1
Texas St.,Terrence Johnson,Sun Belt,,5,2,6,0.714285714285714,-10,0,1,67.3333333333333,302,0.1666666666666,146,322,53.6666666666667,0.453416149068323,145,24.3333333333333,252,29,87,0.333333333333333,178,4.83333333333333,346,0.215346534653465,344,0.270186335403727,359,83,116,0.71551724137931,174,13.8333333333333,234,0.360248447204969,190,105.066056381983,262,0.922413793103445,265,10.8333333333333,201,0.338541666666666,109,25.1666666666667,143,36,164,0.533333333333333,80,12.8333333333333,200,0.527397260273972,170,15.1666666666667,316,7.66666666666667,105,20.8333333333333,302,-5.5,350,-1.1666666666667,217,12.6666666666667,232,10.6666666666667,162,35.3333333333333,108,67.1666666666667,49,134,327,46.7142857142857,0.409785932721713,81,19.1428571428571,44,38,109,0.348623853211009,239,5.42857142857143,69,0.242467210209146,112,0.333333333333333,46,5.93625866050808,90,10.3333333333333,128,0.291079812206572,124,21.1666666666667,39,31.5,47,10.1666666666667,20,0.531094527363187,112,13.5,116,15.3333333333333,329,12.5,120,9.83333333333333,140,29.6666666666667,109,164,245,61,71,63,87,0.669387755102041,0.859154929577465,0.724137931034483,7.33333333333333,13.3333333333333,20.6666666666666,13.8333333333333,10,7.33333333333333,44,80,83,60,44,75.3333333333333,1.1233,0.7609,2.1034,0.8161,0.759,0.75,1.4763,2.5775,1.012,0.6769,0.5298,0.5741,1.0779,0.6593,0.9565,1.1188,0.966666666666667,17.00151977883,-53.867071016878,38.2785529324507,32.6235278467346,60.9122999100247,3,11,27.2727272727273,309,1,4,25,195,0,0,0,327,-9,361,2,318,6,91,2,100,0,1,0,1,1,102,1,97,0,0,0,238,0.5706,133,29.7056674090095,205,20.683,158,47,39,165.677966101695,156,1,266
