Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UC Davis,Jim Les,Big West,,5,2,6,0.714285714285714,-1,0,1,75.1666666666667,184,3.5,154,319,53.1666666666667,0.482758620689655,60,25.6666666666667,198,47,144,0.326388888888889,201,7.83333333333333,176,0.312638580931264,169,0.45141065830721,82,96,128,0.75,84,16,155,0.401253918495298,121,113.248292486943,161,0.997191011235956,166,8.66666666666667,319,0.284153005464481,246,24.1666666666667,192,32.8333333333334,266,0.4937343358396,199,14.8333333333333,131,0.577922077922076,89,14.8333333333333,299,6.66666666666667,199,16.3333333333333,66,3.1666666666667,52,-3.99999999999993,287,14,191,13.6666666666667,81,31.6666666666667,189,71.6666666666667,110,149,354,50.5714285714286,0.42090395480226,109,21.2857142857143,109,39,125,0.312,111,5.57142857142857,81,0.233222591362126,96,0.353107344632768,79,6.29066666666666,220,11.8333333333333,231,0.328703703703703,225,21.8333333333333,61,33.6666666666666,106,13.3333333333333,158,0.626398210290826,215,14,97,19.5,114,17.1666666666667,275,13.6666666666667,282,34.3333333333333,219,145,293,45,135,95,125,0.494880546075085,0.333333333333333,0.76,5.66666666666667,19.6666666666667,25.3333333333334,13.5,12.3333333333333,6.66666666666667,34,118,81,74,40,71.6666666666667,0.9416,0.9185,0.9574,0.9375,0.9896,0.9766,1.0251,1.0213,1.0133,0.6538,0.8138,0.7716,0.9101,0.8315,1,0.9534,0.966666666666667,18.8607943199159,4.26842927394791,80.3069619349752,28.5475109922027,156.918213705372,7,18,38.8888888888889,221,3,10,30,158,12,14,85.7142857142857,65,2,95,5.33333333333333,146,3.66666666666667,263,2,94,1.66666666666667,214,2.66666666666667,315,2.66666666666667,318,1,96,0,0,0.375,166,0.4965,202,26.7306901240675,216,12.377,243,-27,336,170.796610169492,171,0,1
UC Irvine,Russell Turner,Big West,,3,3,4,0.5,4,0,1,70.25,254,-1.75,96,240,60,0.4,300,24,274,18,63,0.285714285714286,296,4.5,356,0.192170818505338,358,0.2625,360,71,108,0.657407407407407,304,17.75,89,0.45,54,103.981645944346,268,0.878661087866109,304,11,188,0.268292682926829,286,28.5,44,39.5,70,0.466076696165192,273,13,195,0.541666666666667,145,10.75,80,6.5,220,16.75,91,1.25,135,-2.75,254,14.25,181,11.75,141,31,208,72,114,108,269,44.8333333333333,0.401486988847584,72,18,32,27,83,0.325301204819277,156,4.5,25,0.1875,34,0.308550185873606,18,6.02479338842976,189,15.25,352,0.348571428571429,266,30,350,45.25,364,15,230,0.833333333333333,345,12.25,189,18,193,8.5,14,8.75,107,38.5,303,88,212,18,57,66,97,0.415094339622642,0.315789473684211,0.680412371134021,7.25,21,28.25,11.75,8.75,5.75,29,84,47,35,23,65,0.9167,0.8833,1,0.9048,0.9296,0.8981,1.0377,1.1053,1.035,0.6591,0.7368,0.7152,0.9038,0.814,0.8846,0.9253,0.9,0.28128310820167,-43.7606843748303,9.43952060688811,24.2758267314983,-33.7585975515389,14,37,37.8378378378378,229,4,14,28.5714285714286,164,13,20,65,236,1.33333333333333,120,6,93,7,53,3,36,1,108,0,1,2,238,1.33333333333333,81,0,1,0,212,0.6304,78,70.5476991539667,68,37.729,67,1,84,172.101694915254,175,0,1
UC Riverside,Gus Argenal,Big West,,4,3,6,0.571428571428571,-13,0,1,73.5,204,-2,149,310,51.6666666666667,0.480645161290323,64,24.8333333333333,232,46,122,0.377049180327869,58,7.66666666666667,191,0.312925170068027,167,0.393548387096774,186,97,130,0.746153846153846,98,16.1666666666667,150,0.419354838709677,85,107.908387980816,228,0.939890710382513,237,7.5,350,0.254237288135593,316,27.3333333333333,77,34.8333333333333,211,0.504830917874396,163,12.5,224,0.503355704697987,219,16.8333333333333,351,4.66666666666667,332,20.8333333333333,299,-2,261,-12,362,10,327,7.33333333333333,294,31,208,75.5,181,168,376,53.7142857142857,0.446808510638298,180,24,210,35,123,0.284552845528455,53,5,47,0.198675496688742,50,0.327127659574468,42,6.35481239804242,230,12.1666666666667,245,0.308016877637132,168,22,64,34.1666666666667,117,11.6666666666667,76,0.486111111111113,64,9.5,337,18.8333333333333,144,17.3333333333333,281,13.6666666666667,282,41.3333333333333,346,144,290,45,112,93,126,0.496551724137931,0.401785714285714,0.738095238095238,7.66666666666667,17.8333333333333,25.5,11.6666666666667,14.5,4.16666666666667,46,107,70,87,25,71,0.9664,0.9355,0.9783,0.918,0.9588,0.9692,1.0331,1.0656,0.9892,1.0222,0.6524,0.7321,0.9333,0.8614,0.8929,0.966,1,14.19566898,-25.1922740628082,96.827508988,42.1461677947541,139.886890005192,8,19,42.1052631578947,191,3,11,27.2727272727273,172,18,22,81.8181818181818,93,-2.66666666666667,290,4,218,4,224,1.66666666666667,136,1.66666666666667,214,1,111,0.333333333333333,79,0.333333333333333,215,0,0,0.333333333333333,170,0.5714,127,39.0940424788,167,20.083,163,0,87,187.915254237288,215,1,278
UC San Diego,Clint Allard,Big West,,5,0,4,1,-18,0,1,80.5,107,11.5,118,224,56,0.526785714285714,11,29.5,63,39,104,0.375,60,9.75,50,0.363354037267081,76,0.464285714285714,62,47,74,0.635135135135135,336,11.75,303,0.330357142857143,249,121.656339730996,84,1.12704918032787,59,6.5,359,0.211382113821138,356,28.25,50,34.75,216,0.501805054151625,174,17.5,49,0.593220338983051,71,11.5,118,7,162,17.25,120,-0.5,197,-3.25,270,13.5,210,15,56,37,81,69,70,95,233,46.6,0.407725321888412,81,19,50,32,101,0.316831683168317,123,6.4,137,0.278260869565217,183,0.433476394849785,267,4.63949843260188,38,10.25,123,0.266233766233766,72,24.25,162,34.5,127,11.25,65,0.592105263157895,177,12,204,16.75,276,14.75,199,9.5,123,28.5,91,107,201,34,89,46,73,0.532338308457711,0.382022471910112,0.63013698630137,8.75,22.25,31,16.5,10.5,6,35,89,66,42,24,73.5,0.9068,0.8973,0.8718,0.8558,0.9787,0.9865,1.0105,1.0187,0.9921,1.3462,0.7876,0.8921,0.9429,0.913,0.8571,0.913,1,26.8788860168867,6.78155099299778,66.78227922522,25.4292453304135,127.321602251991,8,11,72.7272727272727,13,3,4,75,14,11,18,61.1111111111111,262,5.5,23,5.5,133,5.5,129,0.5,278,1.5,198,0.5,85,1,114,1,96,0,0,2,11,1,1,62.267623522,81,32.042,84,0,87,131.576271186441,65,0,1
UC Santa Barbara,Joe Pasternack,Big West,,3,2,4,0.6,4,0,1,78.75,128,-0.25,108,238,59.5,0.453781512605042,147,27,139,39,101,0.386138613861386,38,9.75,50,0.371428571428571,61,0.42436974789916,133,60,84,0.714285714285714,172,15,199,0.352941176470588,204,120.045731707317,97,1.08050847457627,93,10.5,224,0.295774647887324,216,22.25,272,32.75,270,0.485185185185185,220,15.5,102,0.574074074074074,92,10,38,6.5,220,20.25,276,-2,261,4,79,13.5,210,9.25,212,30.5,221,79,233,106,217,43.4,0.488479262672811,304,21.2,106,31,78,0.397435897435897,337,6.2,117,0.235443037974684,102,0.359447004608295,90,5.56701030927835,136,9.75,90,0.3046875,161,25,196,34.75,137,13,142,0.613207547169811,201,13.25,134,18.25,182,14.5,185,11.75,212,30,111,96,221,36,95,54,76,0.434389140271493,0.378947368421053,0.710526315789474,11.75,18.75,30.5,14.25,8.25,6.75,47,75,57,33,27,70.5,0.8889,0.9286,0.9231,0.9406,0.9,0.9048,0.9573,0.9814,0.9947,1.119,0.8427,0.9313,0.9194,0.825,1.0385,0.8952,1,-2.07290383566326,-12.0627258157696,7.96557155653636,8.18442876618439,-8.24296193055975,8,26,30.7692307692308,279,1,9,11.1111111111111,256,10,13,76.9230769230769,135,-8,357,7.5,50,9.5,12,2.5,71,2.5,281,0.5,85,1,114,0.5,189,0,1,1,50,0.6745,56,91.6762616664359,43,31.073,91,-48,348,164.474576271186,147,1,278
UCF,Johnny Dawkins,Big 12,,5,1,6,0.833333333333333,8,0,1,87,52,9.1666666666667,184,362,60.3333333333333,0.50828729281768,27,30.6666666666667,38,57,125,0.456,4,9.5,66,0.327586206896552,139,0.345303867403315,281,97,134,0.723880597014925,152,16.1666666666667,150,0.370165745856354,175,127.416520210896,49,1.15803814713897,42,12.8333333333333,78,0.401041666666666,21,25.3333333333333,138,38.1666666666666,109,0.565432098765431,33,18.8333333333333,25,0.614130434782607,45,13.6666666666667,241,4.83333333333333,326,17.6666666666667,137,1.6666666666666,115,0.6666666666666,163,14.8333333333333,155,14.3333333333333,70,38.6666666666667,57,77.8333333333333,214,153,357,59.5,0.428571428571429,131,25.5,267,50,158,0.316455696202532,122,8.33333333333333,298,0.321199143468951,283,0.442577030812325,287,5.65079365079365,143,10.1666666666667,115,0.286384976525823,112,19.1666666666667,9,29.3333333333334,17,15,230,0.588235294117647,170,11.6666666666667,230,19.3333333333333,127,17.6666666666667,292,9.66666666666667,130,32,159,154,299,49,105,81,105,0.51505016722408,0.466666666666667,0.771428571428571,9.16666666666667,19,28.1666666666667,15.5,9.83333333333333,4,55,114,93,59,24,73,0.837,0.826,0.8596,0.84,0.8351,0.7836,1.0133,1.0234,1.0657,0.7143,0.75,0.738,0.823,0.7195,0.8276,0.8391,1,20.0010929495693,-12.0796323882806,103.472338904535,42.8620443142074,155.491685988013,3,7,42.8571428571429,168,1,1,100,1,9,13,69.2307692307692,204,-2,264,4.5,194,5.5,129,1.5,154,4,343,2.5,303,1,114,0,233,0,0,0,212,0.5884,115,50.537823786829,112,26.79,115,-3,311,149.033898305085,104,0,1
UCLA,Mick Cronin,Big Ten,,5,2,7,0.714285714285714,43,1,0,77,151,13.8571428571429,196,408,58.2857142857143,0.480392156862745,65,28,105,48,136,0.352941176470588,121,6.85714285714286,245,0.267161410018553,273,0.333333333333333,301,99,141,0.702127659574468,205,14.1428571428571,228,0.345588235294118,213,118.315918869084,112,1.06796116504854,105,11.1428571428571,186,0.345132743362831,103,24.7142857142857,167,35.8571428571428,175,0.537473233404711,74,17.1428571428571,55,0.612244897959182,47,11.7142857142857,136,6.57142857142857,218,15.1428571428571,30,2.8571428571429,63,3.71428571428569,90,17.2857142857143,81,8.71428571428571,241,34,137,63.1428571428571,19,154,384,54.8571428571429,0.401041666666667,68,22,125,50,164,0.304878048780488,97,7.14285714285714,191,0.339366515837104,315,0.427083333333333,244,6.2964824120603,222,9.71428571428571,89,0.282157676348548,105,21.1428571428571,42,30.8571428571428,41,14.2857142857143,206,0.64935064935065,238,14,97,18,193,13.4285714285714,153,6.85714285714286,38,24.5714285714286,31,160,335,41,115,79,112,0.477611940298507,0.356521739130435,0.705357142857143,11.5714285714286,18.5714285714286,30.1428571428572,14,7.14285714285714,4.85714285714286,81,130,98,50,34,62.8571428571429,0.8163,0.8211,0.8542,0.8456,0.798,0.7943,0.9942,1.0101,1.0046,1.0385,0.7514,0.8406,0.8167,0.6098,0.7391,0.8163,0.857142857142857,-17.4458532960987,-48.3551505933391,38.4534165498342,29.8186701478134,-69.3427803298204,9,28,32.1428571428571,273,1,10,10,260,3,5,60,264,-5.33333333333333,339,4.66666666666667,186,5.66666666666667,120,2.66666666666667,66,1.33333333333333,186,0.666666666666667,104,1,114,0.333333333333333,215,1,0,0.499999999999999,150,0.6842,53,119.792850126273,21,55.924,31,-10,320,153.898305084746,120,2,356
UMass Lowell,Pat Duquette,American East,,1,6,6,0.142857142857143,-10,0,1,67.3333333333333,298,-21.5,135,322,53.6666666666667,0.419254658385093,254,22.5,316,30,101,0.297029702970297,281,5,340,0.222772277227723,339,0.313664596273292,328,104,146,0.712328767123288,177,17.3333333333333,102,0.453416149068323,50,99.8122344105147,307,0.835654596100278,333,10.3333333333333,237,0.295238095238094,218,20,340,30.3333333333333,331,0.442822384428223,322,12.6666666666667,217,0.562962962962964,109,16.5,346,4.83333333333333,326,17.1666666666667,107,2.6666666666666,73,-8,347,13.3333333333333,216,6.16666666666667,332,32,174,88.8333333333333,343,191,378,54,0.505291005291005,345,27.2857142857143,318,58,143,0.405594405594406,349,8.28571428571429,295,0.279817743232378,190,0.378306878306878,138,7.71929824561404,342,13.5,312,0.402985074626866,349,24.6666666666667,179,38.1666666666667,260,17.1666666666667,319,0.629144851657942,218,11.6666666666667,230,19.8333333333333,96,20.3333333333333,345,16,337,39.3333333333333,321,126,298,28,96,99,139,0.422818791946309,0.291666666666667,0.712230215827338,16,17.6666666666667,33.6666666666667,10,9.66666666666667,4.16666666666667,96,106,60,58,25,63.1666666666667,0.9333,0.9255,0.9333,0.9505,0.9519,0.9521,1.0085,0.9819,0.9999,1.5484,0.8833,1.1099,0.7895,0.5859,0.8621,0.9381,1,5.56157225875338,-32.7747746927498,39.7262493498122,27.8101827429462,21.3043458155769,6,21,28.5714285714286,287,1,10,10,260,11,20,55,284,-3,293,4.33333333333333,211,5,157,2.33333333333333,81,1.33333333333333,186,1.66666666666667,220,1.66666666666667,223,0.333333333333333,215,0,0,0.199999999999999,200,0.4757,218,20.396079723444,253,16.84,188,65,27,252.525423728814,352,1,278
UMBC,Jim Ferry,American East,,3,1,3,0.75,-10,0,1,74.3333333333333,195,-1,76,162,54,0.469135802469136,99,25.3333333333333,209,25,72,0.347222222222222,135,8.33333333333333,134,0.336322869955157,119,0.444444444444444,94,46,66,0.696969696969697,221,15.3333333333333,181,0.407407407407407,109,109.18527222875,211,0.961956521739129,215,9.66666666666667,272,0.305263157894737,188,25.6666666666667,122,35.3333333333334,197,0.52216748768473,105,12.6666666666667,217,0.500000000000002,223,17,352,4,354,15,25,0,179,-6.66666666666663,331,14.3333333333333,177,9,218,29.3333333333333,251,75.3333333333333,178,84,185,46.25,0.454054054054054,199,21,97,19,54,0.351851851851852,251,4.75,37,0.189159292035398,36,0.291891891891892,6,3.53385826771653,5,10.3333333333333,125,0.287037037037036,116,22,64,32.3333333333333,74,10.6666666666667,40,0.50793650793651,80,11,269,15,337,17.6666666666667,292,6,23,38,294,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,60,0.7895,0.8272,0.64,0.7778,0.9565,0.9394,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,125,5,12,41.6666666666667,87,11,15,73.3333333333333,171,1,125,5,155,5.33333333333333,149,1.66666666666667,136,2,230,2,237,2.33333333333333,289,1.33333333333333,81,0,1,0.666666666666665,116,0.4773,216,-6.6980265872,351,9.973,286,65,27,164.932203389831,149,0,1
UMKC,Marvin Menzies,Summit,,1,5,5,0.166666666666667,2,0,1,67.2,302,-20.4,123,315,63,0.39047619047619,324,24.6,248,23,102,0.225490196078431,360,4.6,352,0.205357142857143,351,0.323809523809524,317,67,97,0.690721649484536,241,13.4,258,0.307936507936508,280,93.9912722390064,343,0.820121951219512,340,12,123,0.289855072463768,230,22.8,250,34.8,214,0.448453608247423,311,11.2,296,0.455284552845528,291,14.6,286,7,162,20.4,283,-1.6,250,-3.6,279,12,263,9.8,192,34,137,87.6,329,160,323,53.8333333333333,0.495356037151703,318,26.6666666666667,304,43,110,0.390909090909091,328,7.16666666666667,198,0.245433789954338,122,0.340557275541796,53,6.59600242277408,259,13.4,307,0.370165745856354,314,29.4,337,42.8,349,17.8,333,0.667499999999999,255,12.4,177,18.8,147,16,236,17,347,41.2,343,103,271,21,93,56,79,0.380073800738007,0.225806451612903,0.708860759493671,10.4,13.6,24,10,10.8,5.8,52,68,50,54,29,56.6,0.8374,0.8603,0.913,0.9118,0.8358,0.8144,0.9734,1.0014,1.0263,0.8667,0.5965,0.6897,0.8929,0.7397,0.8286,0.8423,1,-3.943649302151,-21.613748751197,88.0061909067635,43.737519228533,57.5128907106842,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3981,287,16.5393934945,276,10.209,283,0,87,258.854166666667,354,0,1
UNC Asheville,Mike Morrell,Big South,,2,3,4,0.4,-2,0,1,72.5,221,-5.5,105,214,53.5,0.490654205607477,48,26.25,177,25,67,0.373134328358209,66,6.25,283,0.258620689655172,289,0.313084112149533,331,55,84,0.654761904761905,308,13.75,241,0.392523364485981,135,111.026033690658,188,0.991561181434599,173,9.25,296,0.293650793650794,222,23.75,200,33,260,0.456747404844291,296,9,352,0.342857142857143,363,15,305,5.25,310,19,215,1.5,118,-12.5,363,10,327,8,267,33.5,150,78,216,109,258,51.6,0.422480620155039,115,21.8,121,23,88,0.261363636363636,27,4.6,30,0.176923076923077,26,0.341085271317829,54,4.85887096774194,57,17,361,0.417177914110429,355,22.25,78,39.25,287,10.25,32,0.470183486238532,44,10.25,312,20.5,67,19.25,327,9.5,123,37.5,287,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,69.75,0.9714,0.9766,0.92,0.9552,0.9455,0.9524,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,66,4,8,50,43,23,29,79.3103448275862,109,2,95,6,93,2.66666666666667,294,2.33333333333333,81,0.666666666666667,96,3,321,1.33333333333333,189,0.333333333333333,215,0,0,0.111111111111111,210,0.5364,161,37.6313998389429,170,30.241,93,77,25,182.779661016949,203,0,1
UNC Greensboro,Mike Jones,Southern,,1,5,6,0.166666666666667,4,0,1,73.8333333333333,201,-14,145,337,56.1666666666667,0.43026706231454,227,24.1666666666667,272,45,136,0.330882352941176,184,7.5,196,0.304740406320542,184,0.403560830860534,173,108,170,0.635294117647059,335,18,79,0.504451038575668,21,108.175424887673,225,0.925414364640885,258,8.83333333333333,312,0.231441048034935,341,25.6666666666667,122,34.5,220,0.454945054945055,301,12,248,0.49655172413793,235,13,201,4.83333333333333,326,17.1666666666667,107,4,35,-7,335,10.8333333333333,301,8,267,27,296,87.8333333333333,334,184,400,66.6666666666667,0.46,217,30.6666666666667,359,71,180,0.394444444444444,333,11.8333333333333,365,0.404174573055027,360,0.45,304,6.48768472906404,245,12,237,0.31858407079646,198,29.3333333333333,335,41.3333333333333,329,15.8333333333333,274,0.516304347826085,92,9.16666666666667,347,21.1666666666667,45,16.3333333333333,245,14.3333333333333,305,35,238,124,283,31,97,104,164,0.438162544169611,0.319587628865979,0.634146341463415,9.33333333333333,18.3333333333333,27.6666666666666,11,8.66666666666667,4,56,110,66,52,24,63.8333333333333,0.8552,0.8398,0.6889,0.7132,0.963,0.9647,1.0184,0.9659,0.9982,1.0566,0.7143,0.8019,0.9167,0.6667,0.8276,0.8646,1,-6.64801877108295,-33.071309554485,35.580507974511,24.0302419748197,-7.3340429115123,11,26,42.3076923076923,189,4,13,30.7692307692308,155,8,17,47.0588235294118,299,2,95,7.33333333333333,58,7.33333333333333,48,1.66666666666667,136,2,230,2.33333333333333,297,2.33333333333333,289,1.33333333333333,81,0,0,0.571428571428571,121,0.5909,112,31.2672386931048,197,19.88,164,33,49,226.389830508475,331,1,278
UNC Wilmington,Takayo Siddle,CAA,,4,1,4,0.8,11,0,1,79,126,9.25,108,241,60.25,0.448132780082988,160,27,139,33,87,0.379310344827586,55,8.25,142,0.313291139240506,166,0.360995850622407,258,67,95,0.705263157894737,193,16.75,128,0.394190871369295,131,123.206487835309,77,1.09691629955947,77,14.5,28,0.402777777777778,20,26,111,40.5,47,0.5625,35,14.75,135,0.546296296296296,137,11,91,5,321,21.5,316,-2,261,5,60,15.5,132,8.75,237,32,174,69.75,84,92,227,45.4,0.405286343612335,77,18.4,40,39,110,0.354545454545455,258,7.8,249,0.335483870967742,308,0.484581497797357,342,4.80603448275862,52,10,98,0.277777777777778,95,21.5,50,31.5,51,11.75,83,0.638586956521739,228,11.5,239,19.5,114,13.5,154,13.75,287,20,3,106,239,33,87,65,93,0.443514644351464,0.379310344827586,0.698924731182796,14.25,11.25,25.5,14.75,8,5.5,57,45,59,32,22,77.5,0.9815,0.9917,1,1,0.9701,0.9789,0.9897,1,0.991,0.9828,0.4327,0.6296,1,0.7273,1.1,0.981,1,14.8279028257127,5.70967126192267,49.771911124046,19.4721201382187,85.1373880373941,3,8,37.5,230,1,2,50,43,3,5,60,264,-4,317,1,319,7,53,0,296,1,108,2,237,2,238,0,233,0,0,0,212,0.6962,47,57.5776474817333,89,38.936,62,27,54,151.101694915254,112,1,278
UNLV,Josh Pastner,Mountain West,,3,4,7,0.428571428571429,-6,0,1,87,52,0,206,442,63.1428571428571,0.46606334841629,109,29.4285714285714,69,49,168,0.291666666666667,287,7,234,0.241379310344828,313,0.380090497737557,212,148,212,0.69811320754717,214,21.1428571428571,26,0.479638009049774,33,121.044681189378,90,1.05251141552511,115,13.2857142857143,63,0.348314606741573,100,25,155,38.2857142857143,106,0.513409961685824,133,17.7142857142857,44,0.601941747572816,63,12.7142857142857,190,8.71428571428571,56,25.5714285714286,364,-1.2857142857143,240,3.5714285714286,96,18.8571428571429,46,14.7142857142857,61,42.5714285714286,22,87,324,196,421,60.1428571428571,0.465558194774347,239,28,329,62,182,0.340659340659341,214,8.85714285714286,330,0.305418719211823,253,0.432304038004751,262,7.39069767441861,324,11.4285714285714,202,0.313725490196078,185,24.8571428571429,195,36.2857142857143,197,17.8571428571429,337,0.637755102040818,227,14.4285714285714,77,24.2857142857143,6,16.4285714285714,253,11.1428571428571,191,35.1428571428571,245,170,356,37,123,116,171,0.47752808988764,0.300813008130081,0.678362573099415,11.1428571428571,17.8571428571429,29,14.8571428571429,10.1428571428571,7.71428571428571,78,125,104,71,54,70.4285714285714,0.8252,0.8054,0.7551,0.7321,0.7838,0.8066,1.0246,1.0314,0.9717,0.8387,0.7143,0.7575,0.8387,0.7978,0.8852,0.8095,0.914285714285714,2.13917690170067,-51.102426717208,102.872781009824,58.9260294244001,94.5014124046296,2,4,50,92,2,4,50,43,9,12,75,144,0,147,4,218,4,224,0,296,1,108,1,111,1,114,1,96,0,0,1,50,0.4286,264,68.9904978170572,72,18.095,175,0,87,165.067796610169,150,0,1
USC,Eric Musselman,Big Ten,,5,0,5,1,5,0,0,94.4,11,17,155,330,66,0.46969696969697,96,31,30,43,117,0.367521367521368,75,8.6,113,0.273305084745763,262,0.354545454545455,266,119,170,0.7,210,23.8,7,0.515151515151515,18,125.079499682001,65,1.08615384615385,90,12.2,114,0.321052631578947,150,28.8,36,41,41,0.493975903614458,197,20.4,8,0.658064516129032,18,11.2,103,7.4,135,22,324,2.6,76,0.8,160,19,41,16.2,44,36.8,85,77.4,207,133,353,70.6,0.376770538243626,25,26.6,302,38,144,0.263888888888889,30,7.6,236,0.294573643410853,231,0.407932011331445,198,4.63414634146341,37,16.2,360,0.36,290,25.8,233,42,339,12.6,121,0.473684210526316,47,16,30,24.6,4,10.6,47,7.8,73,35.2,246,133,282,39,99,111,154,0.471631205673759,0.393939393939394,0.720779220779221,8.4,20.8,29.2,16.6,8.4,6,42,104,83,42,30,83.2,0.8581,0.8545,0.907,0.8462,0.9328,0.9059,1.0041,1.0719,1.0297,0.6885,0.7222,0.7122,0.8137,0.75,0.8108,0.8814,1,9.85138205109261,-22.6350697394856,14.1508070510926,14.9598419676612,14.4539881337604,16,38,42.1052631578947,191,5,15,33.3333333333333,119,20,25,80,101,0.5,139,10.5,4,12,4,2.5,71,3,307,3.5,344,5,361,4,1,0,1,1.14285714285714,48,0.55,155,88.8729527028606,44,35.501,70,0,87,131.101694915254,61,0,1
