Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UCF,Johnny Dawkins,Big 12,,6,1,7,0.857142857142857,8,0,1,89.1428571428571,36,9.4285714285714,221,432,61.7142857142857,0.511574074074074,22,31.5714285714286,24,65,144,0.451388888888889,3,9.28571428571429,71,0.3125,169,0.333333333333333,298,117,161,0.726708074534161,146,16.7142857142857,133,0.372685185185185,168,128.797886393659,41,1.17090069284065,33,13,70,0.397379912663756,22,25.8571428571429,108,38.8571428571429,81,0.570230607966457,29,18.7142857142857,26,0.592760180995474,68,13.1428571428571,217,4.57142857142857,340,17.8571428571429,149,2.2857142857142,91,1.85714285714293,131,13.8571428571429,193,14.1428571428571,72,40.8571428571429,33,79.7142857142857,246,178,413,59,0.430992736077482,132,25.4285714285714,264,62,184,0.33695652173913,200,8.85714285714286,328,0.333333333333334,300,0.445520581113801,294,6.68036529680366,212,9.57142857142857,79,0.27016129032258,75,19.7142857142857,17,29.2857142857143,15,14.7142857142857,231,0.578651685393259,160,11.5714285714286,234,20.1428571428571,83,16.8571428571429,270,11.4285714285714,208,30.5714285714286,132,177,348,54,119,97,125,0.508620689655172,0.453781512605042,0.776,8.85714285714286,19.1428571428571,28,15.5714285714286,9.57142857142857,3.85714285714286,62,134,109,67,27,72.1428571428571,0.8009,0.8056,0.8308,0.8264,0.8291,0.7764,0.9942,1.0053,1.0678,0.6813,0.7403,0.7206,0.8321,0.7283,0.8438,0.8093,1,8.75285866127029,-20.5521856510206,103.472338904535,42.8884966923994,134.939500336992,3,7,42.8571428571429,174,1,1,100,1,9,13,69.2307692307692,213,-2,261,4.5,205,5.5,134,1.5,168,4,343,2.5,304,1,108,0,245,0,0,0,226,0.5898,114,50.6008879848004,113,26.79,115,-2,312,151.050847457627,110,0,1
UCLA,Mick Cronin,Big Ten,,5,2,7,0.714285714285714,43,1,0,77,151,13.8571428571429,196,408,58.2857142857143,0.480392156862745,72,28,100,48,136,0.352941176470588,114,6.85714285714286,239,0.267161410018553,269,0.333333333333333,298,99,141,0.702127659574468,206,14.1428571428571,227,0.345588235294118,219,118.315918869084,112,1.06796116504854,103,11.1428571428571,189,0.345132743362831,101,24.7142857142857,161,35.8571428571428,170,0.537473233404711,70,17.1428571428571,56,0.612244897959182,45,11.7142857142857,133,6.57142857142857,219,15.1428571428571,29,2.8571428571429,61,3.71428571428569,88,17.2857142857143,77,8.71428571428571,241,34,134,63.1428571428571,16,154,384,54.8571428571429,0.401041666666667,64,22,126,50,164,0.304878048780488,97,7.14285714285714,185,0.339366515837104,311,0.427083333333333,245,6.2964824120603,165,9.71428571428571,86,0.282157676348548,100,21.1428571428571,40,30.8571428571428,39,14.2857142857143,212,0.64935064935065,249,14,93,18,193,13.4285714285714,149,6.85714285714286,37,24.5714285714286,27,160,335,41,115,79,112,0.477611940298507,0.356521739130435,0.705357142857143,11.5714285714286,18.5714285714286,30.1428571428572,14,7.14285714285714,4.85714285714286,81,130,98,50,34,62.8571428571429,0.8163,0.8211,0.8542,0.8456,0.798,0.7943,0.9942,1.0101,1.0046,1.0385,0.7514,0.8406,0.8167,0.6098,0.7391,0.8163,0.857142857142857,-17.4458532960987,-48.3551505933391,38.4534165498342,29.8186701478134,-69.3427803298204,9,28,32.1428571428571,278,1,10,10,268,3,5,60,272,-5.33333333333333,338,4.66666666666667,194,5.66666666666667,124,2.66666666666667,65,1.33333333333333,178,0.666666666666667,96,1,108,0.333333333333333,224,1,0,0.499999999999999,159,0.6842,55,119.792850126273,22,55.924,31,-9,321,152.169491525424,114,2,354
UMass Lowell,Pat Duquette,American East,,2,6,7,0.25,-10,0,1,68.4285714285714,282,-16.8571428571429,163,386,55.1428571428571,0.422279792746114,246,23.2857142857143,300,37,127,0.291338582677165,290,5.28571428571429,335,0.231732776617954,332,0.329015544041451,312,116,171,0.678362573099415,268,16.5714285714286,143,0.44300518134715,61,102.56080849606,286,0.872596153846156,309,10.8571428571429,201,0.299212598425198,211,22,281,32.8571428571429,265,0.456349206349207,302,12.7142857142857,211,0.546012269938649,133,15.1428571428571,313,5,317,16,52,3.2857142857143,46,-6.7142857142856,336,12.1428571428571,262,6.71428571428571,319,33.1428571428571,152,85.2857142857143,317,214,448,56,0.477678571428571,278,26.75,307,69,174,0.396551724137931,338,8.625,312,0.303391959798995,241,0.388392857142857,156,8.6542288557214,353,13.7142857142857,324,0.384,335,25.4285714285714,224,39.1428571428571,293,16.2857142857143,300,0.608811748998665,198,11.2857142857143,255,19.2857142857143,127,19.1428571428571,328,14.2857142857143,305,36,267,154,356,35,119,109,160,0.432584269662921,0.294117647058824,0.68125,15.5714285714286,19,34.5714285714286,10,8.85714285714286,4.28571428571429,109,133,70,62,30,64.5714285714286,0.9448,0.9223,0.9459,0.937,0.9397,0.9357,1.0244,1.0095,1.0043,1.4342,0.8636,1.0522,0.7865,0.5849,0.8571,0.9436,0.971428571428571,12.0638708974026,-32.7747746927498,49.380354613561,30.7336287560046,70.6847004291379,6,21,28.5714285714286,294,1,10,10,268,11,20,55,289,-3,294,4.33333333333333,221,5,162,2.33333333333333,86,1.33333333333333,178,1.66666666666667,214,1.66666666666667,217,0.333333333333333,224,0,0,0.199999999999999,213,0.4771,219,20.5508756908154,252,16.84,188,64,31,249.084745762712,354,1,275
UMBC,Jim Ferry,American East,,3,1,3,0.75,-10,0,1,74.3333333333333,191,-1,76,162,54,0.469135802469136,97,25.3333333333333,213,25,72,0.347222222222222,130,8.33333333333333,133,0.336322869955157,121,0.444444444444444,97,46,66,0.696969696969697,223,15.3333333333333,184,0.407407407407407,111,109.18527222875,207,0.961956521739129,214,9.66666666666667,272,0.305263157894737,190,25.6666666666667,118,35.3333333333334,192,0.52216748768473,108,12.6666666666667,214,0.500000000000002,220,17,353,4,353,15,23,0,176,-6.66666666666663,334,14.3333333333333,171,9,223,29.3333333333333,246,75.3333333333333,178,84,185,46.25,0.454054054054054,199,21,96,19,54,0.351851851851852,249,4.75,39,0.189159292035398,36,0.291891891891892,5,3.53385826771653,3,10.3333333333333,127,0.287037037037036,111,22,68,32.3333333333333,75,10.6666666666667,37,0.50793650793651,81,11,271,15,337,17.6666666666667,294,6,20,38,300,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,60,0.7895,0.8272,0.64,0.7778,0.9565,0.9394,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,125,5,12,41.6666666666667,87,11,15,73.3333333333333,175,1,129,5,163,5.33333333333333,155,1.66666666666667,146,2,224,2,237,2.33333333333333,288,1.33333333333333,78,0,1,0.666666666666665,122,0.4773,218,-6.6980265872,350,9.973,286,64,31,165.28813559322,153,0,1
UMKC,Marvin Menzies,Summit,,1,5,5,0.166666666666667,2,0,1,67.2,303,-20.4,123,315,63,0.39047619047619,325,24.6,244,23,102,0.225490196078431,361,4.6,354,0.205357142857143,350,0.323809523809524,321,67,97,0.690721649484536,241,13.4,257,0.307936507936508,284,93.9912722390064,343,0.820121951219512,340,12,121,0.289855072463768,235,22.8,250,34.8,211,0.448453608247423,314,11.2,296,0.455284552845528,296,14.6,289,7,154,20.4,284,-1.6,245,-3.6,274,12,264,9.8,194,34,134,87.6,337,160,323,53.8333333333333,0.495356037151703,323,26.6666666666667,303,43,110,0.390909090909091,331,7.16666666666667,193,0.245433789954338,117,0.340557275541796,53,6.59600242277408,203,13.4,311,0.370165745856354,315,29.4,340,42.8,349,17.8,336,0.667499999999999,268,12.4,186,18.8,150,16,237,17,346,41.2,345,103,271,21,93,56,79,0.380073800738007,0.225806451612903,0.708860759493671,10.4,13.6,24,10,10.8,5.8,52,68,50,54,29,56.6,0.8374,0.8603,0.913,0.9118,0.8358,0.8144,0.9734,1.0014,1.0263,0.8667,0.5965,0.6897,0.8929,0.7397,0.8286,0.8423,1,-3.943649302151,-21.613748751197,88.0061909067635,43.737519228533,57.5128907106842,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3981,287,16.5393934945,276,10.209,283,0,88,258.708333333333,355,0,1
UNC Asheville,Mike Morrell,Big South,,2,4,5,0.333333333333333,-2,0,1,72.6,214,-4.8,130,257,51.4,0.505836575875486,29,26,179,30,76,0.394736842105263,30,6,297,0.247933884297521,305,0.295719844357977,345,73,112,0.651785714285714,315,14.6,209,0.43579766536965,65,110.630257222967,189,0.97972972972973,187,8.8,317,0.291390728476821,230,23.6,205,32.4,284,0.461538461538462,286,9,353,0.346153846153846,362,16.6,348,6,256,18.2,169,2.4,81,-13,363,12,264,9.2,214,32.8,157,77.4,204,138,324,54,0.425925925925926,122,23,166,27,103,0.262135922330097,22,4.5,27,0.174418604651163,22,0.317901234567901,30,5.59040590405904,101,16.4,361,0.41,353,21.4,46,37.8,251,11,46,0.478260869565217,50,11.2,262,20.6,61,21,352,11.4,205,38,300,127,252,28,73,70,108,0.503968253968254,0.383561643835616,0.648148148148148,5.8,20.2,26,7.8,14.4,5.4,29,101,39,72,27,70.4,0.9769,0.9805,0.9333,0.9605,0.9589,0.9643,0.9963,0.9717,0.9944,0.6591,0.8559,0.8025,0.8667,0.8675,0.9,0.9697,1,-0.339717001610571,-21.6982970016106,10.2814080598414,11.8738703236735,-19.5146111554549,14,25,56,63,4,8,50,42,27,34,79.4117647058824,113,1.25,127,5.5,137,3,287,2.25,95,1,99,2.5,304,1.25,181,0.5,194,0,0,0.2,208,0.5339,164,37.4992164339429,175,30.241,93,82,23,181.084745762712,197,0,1
UNC Greensboro,Mike Jones,Southern,,1,6,7,0.142857142857143,4,0,1,71.8571428571429,227,-13.8571428571428,161,390,55.7142857142857,0.412820512820513,270,23,307,55,166,0.331325301204819,187,7.85714285714286,177,0.328031809145129,138,0.425641025641026,131,126,192,0.65625,305,18,80,0.492307692307692,26,106.694383166469,238,0.906250000000001,282,8.71428571428571,322,0.227611940298507,346,25.1428571428571,147,33.8571428571428,236,0.454894433781189,305,11.2857142857143,292,0.490683229813665,249,12.4285714285714,178,5,317,15.4285714285714,38,4.7142857142857,24,-5.28571428571426,316,10.4285714285714,321,8.42857142857143,251,24.2857142857143,338,85.7142857142857,321,212,454,64.8571428571429,0.466960352422907,243,30.2857142857143,357,84,205,0.409756097560976,354,12,365,0.42,362,0.451541850220264,309,7.66379310344827,311,11,170,0.304347826086957,160,29.5714285714286,346,40.5714285714286,325,15.8571428571429,280,0.523584905660379,101,9.42857142857143,343,20.1428571428571,83,15.5714285714286,226,12.7142857142857,257,34.2857142857143,226,138,326,39,120,122,186,0.423312883435583,0.325,0.655913978494624,8.85714285714286,18.7142857142857,27.5714285714286,10.4285714285714,8.71428571428571,4,62,131,73,61,28,62.4285714285714,0.8571,0.8359,0.7091,0.7229,0.9683,0.9688,1.0254,0.9809,0.9995,1.0164,0.7443,0.8143,0.9241,0.7011,0.8,0.8688,1,-8.82213392163095,-38.9782030575134,35.580507974511,26.1697159943041,-46.3122459690257,11,26,42.3076923076923,193,4,13,30.7692307692308,162,8,17,47.0588235294118,309,2,95,7.33333333333333,50,7.33333333333333,48,1.66666666666667,146,2,224,2.33333333333333,298,2.33333333333333,288,1.33333333333333,78,0,0,0.571428571428571,129,0.5865,116,31.2107213741333,196,19.88,164,32,49,226.016949152542,322,1,275
UNC Wilmington,Takayo Siddle,CAA,,4,1,4,0.8,11,0,1,79,122,9.25,108,241,60.25,0.448132780082988,164,27,141,33,87,0.379310344827586,56,8.25,143,0.313291139240506,165,0.360995850622407,263,67,95,0.705263157894737,196,16.75,132,0.394190871369295,132,123.206487835309,74,1.09691629955947,76,14.5,29,0.402777777777778,20,26,102,40.5,44,0.5625,32,14.75,130,0.546296296296296,131,11,93,5,317,21.5,319,-2,262,5,59,15.5,128,8.75,238,32,174,69.75,84,92,227,45.4,0.405286343612335,74,18.4,38,39,110,0.354545454545455,257,7.8,247,0.335483870967742,305,0.484581497797357,343,4.80603448275862,34,10,99,0.277777777777778,92,21.5,50,31.5,54,11.75,83,0.638586956521739,237,11.5,236,19.5,112,13.5,151,13.75,291,20,3,106,239,33,87,65,93,0.443514644351464,0.379310344827586,0.698924731182796,14.25,11.25,25.5,14.75,8,5.5,57,45,59,32,22,77.5,0.9815,0.9917,1,1,0.9701,0.9789,0.9897,1,0.991,0.9828,0.4327,0.6296,1,0.7273,1.1,0.981,1,14.8279028257127,5.70967126192267,49.771911124046,19.4721201382187,85.1373880373941,3,8,37.5,231,1,2,50,42,3,5,60,272,-4,317,1,326,7,53,0,303,1,99,2,237,2,234,0,245,0,0,0,226,0.6962,48,57.5776474817333,92,38.936,62,30,53,150.966101694915,108,1,275
UNLV,Josh Pastner,Mountain West,,3,4,7,0.428571428571429,-6,0,1,87,52,0,206,442,63.1428571428571,0.46606334841629,104,29.4285714285714,65,49,168,0.291666666666667,289,7,228,0.241379310344828,315,0.380090497737557,212,148,212,0.69811320754717,217,21.1428571428571,26,0.479638009049774,33,121.044681189378,83,1.05251141552511,114,13.2857142857143,61,0.348314606741573,97,25,149,38.2857142857143,100,0.513409961685824,134,17.7142857142857,45,0.601941747572816,62,12.7142857142857,196,8.71428571428571,57,25.5714285714286,364,-1.2857142857143,234,3.5714285714286,93,18.8571428571429,41,14.7142857142857,59,42.5714285714286,16,87,333,196,421,60.1428571428571,0.465558194774347,238,28,329,62,182,0.340659340659341,212,8.85714285714286,328,0.305418719211823,249,0.432304038004751,264,7.39069767441861,287,11.4285714285714,208,0.313725490196078,184,24.8571428571429,195,36.2857142857143,200,17.8571428571429,338,0.637755102040818,235,14.4285714285714,78,24.2857142857143,5,16.4285714285714,256,11.1428571428571,194,35.1428571428571,245,170,356,37,123,116,171,0.47752808988764,0.300813008130081,0.678362573099415,11.1428571428571,17.8571428571429,29,14.8571428571429,10.1428571428571,7.71428571428571,78,125,104,71,54,70.4285714285714,0.8252,0.8054,0.7551,0.7321,0.7838,0.8066,1.0246,1.0314,0.9717,0.8387,0.7143,0.7575,0.8387,0.7978,0.8852,0.8095,0.914285714285714,2.13917690170067,-51.102426717208,102.872781009824,58.9260294244001,94.5014124046296,2,4,50,89,2,4,50,42,9,12,75,150,0,151,4,228,4,232,0,303,1,99,1,105,1,108,1,97,0,0,1,55,0.4286,265,68.9904978170572,71,18.095,175,0,88,164.35593220339,149,0,1
USC,Eric Musselman,Big Ten,,6,0,6,1,5,0,0,92.5,20,14.5,178,376,62.6666666666667,0.473404255319149,84,29.6666666666667,57,49,129,0.37984496124031,55,8.16666666666667,154,0.264864864864865,277,0.343085106382979,284,150,208,0.721153846153846,157,25,3,0.553191489361702,5,125.565610859728,62,1.07712765957447,93,12,121,0.331797235023041,124,28,54,40,54,0.509554140127389,148,18.5,29,0.623595505617977,38,12,145,6.83333333333333,182,21.5,319,3.3333333333333,45,0.5,165,17.6666666666667,70,14.5,62,35.6666666666667,101,78,214,165,410,68.3333333333333,0.402439024390244,72,27.5,321,43,159,0.270440251572327,30,7.16666666666667,193,0.275641025641026,172,0.38780487804878,155,5.65151515151515,104,14.3333333333333,340,0.338582677165354,243,24.1666666666667,158,38.5,276,13,142,0.472727272727273,43,14.8333333333333,58,24.8333333333333,3,12.1666666666667,103,10.1666666666667,147,35.3333333333333,253,154,326,45,111,142,192,0.47239263803681,0.405405405405405,0.739583333333333,8.66666666666667,20.8333333333333,29.5,15,9.5,5.66666666666667,52,125,90,57,34,82.5,0.8652,0.867,0.9184,0.8605,0.9467,0.9231,0.9979,1.0673,1.0256,0.7222,0.744,0.7375,0.8108,0.7917,0.8293,0.8919,1,5.91441337482561,-22.6350697394856,14.1508070510926,13.4661324614283,13.630575660789,17,42,40.4761904761905,206,5,16,31.25,160,30,37,81.0810810810811,102,-0.666666666666667,228,8,30,9,12,2,98,2.33333333333333,273,2.66666666666667,321,3.66666666666667,354,3,3,0,1,1.125,54,0.561,141,88.9219311206606,44,35.501,70,0,88,135.118644067797,70,0,1
USC Upstate,Marty Richter,Big South,,4,4,6,0.5,-16,0,1,72,224,-3.5,153,346,57.6666666666667,0.442196531791908,182,25.5,202,36,123,0.292682926829268,288,6,297,0.25,302,0.355491329479769,271,90,133,0.676691729323308,271,15,199,0.384393063583815,149,107.838242636046,226,0.947368421052631,232,11.1666666666667,183,0.301801801801803,202,22.6666666666667,253,33.8333333333334,237,0.458239277652371,294,11.6666666666667,267,0.457516339869282,292,13.6666666666667,240,6.33333333333333,238,18.6666666666667,204,0.5,161,-4.8333333333334,309,14.6666666666667,156,14,73,34.3333333333333,128,75.5,181,155,360,45,0.430555555555556,131,19.375,52,35,109,0.321100917431193,143,4.375,23,0.173841059602649,21,0.302777777777778,16,7.75280898876404,318,14.1666666666667,336,0.384615384615385,337,25.8333333333333,241,40,312,10.6666666666667,37,0.550537634408604,126,11.8333333333333,214,19.1666666666667,133,14.1666666666667,171,8.66666666666667,99,35.6666666666667,261,135,314,33,111,82,125,0.429936305732484,0.297297297297297,0.656,6.33333333333333,18.1666666666667,24.5,9.16666666666667,11.5,5.33333333333333,38,109,55,69,32,64.1666666666667,0.8824,0.9075,0.9167,0.9024,0.9111,0.9398,0.9723,1.0158,0.9694,0.5672,0.8015,0.7241,0.7857,0.8415,0.8421,0.8912,0.966666666666667,9.13190869740745,-15.990257840682,54.203424502996,24.6127605474247,73.4459250960149,15,30,50,89,3,9,33.3333333333333,122,1,8,12.5,320,-0.333333333333333,211,6,94,6,90,3.33333333333333,25,2.33333333333333,273,2.33333333333333,298,1.66666666666667,217,1.33333333333333,78,0,0,0.571428571428571,129,0.25,344,15.535012404,282,12.234,245,0,88,192.491525423729,223,0,1
UT Arlington,K.T. Turner,WAC,,5,2,5,0.714285714285714,-10,0,1,69.6,263,1,127,276,55.2,0.460144927536232,131,25.4,209,28,88,0.318181818181818,220,5.6,319,0.241379310344828,315,0.318840579710145,326,66,97,0.680412371134021,262,13.2,267,0.351449275362319,207,105.123247945868,259,0.933774834437086,252,12,121,0.368098159509202,56,23.6,205,35.6,182,0.542682926829268,66,13.4,181,0.52755905511811,169,17.2,356,7.4,135,22,330,-2.8,291,-0.8,200,15.8,120,10.4,174,37.6,68,68.6,67,113,265,37.8571428571429,0.426415094339623,126,16.1428571428571,11,23,92,0.25,17,3.28571428571429,3,0.14369012911287,5,0.347169811320755,67,5.45369211514392,83,9.4,72,0.284848484848485,105,20.6,30,30,24,11.2,55,0.693805309734515,288,13.8,106,19.2,129,17.8,301,14.2,302,32.8,186,106,231,22,68,56,84,0.458874458874459,0.323529411764706,0.666666666666667,7.2,15,22.2,11.8,14,6.8,36,75,59,70,34,58,0.8346,0.837,0.7857,0.7727,0.8485,0.866,0.9972,1.0168,0.9798,0.6,0.6356,0.6236,0.8806,0.814,0.9189,0.8333,0.96,24.5235244679153,-12.83466078633,70.651320134582,31.2615756519471,131.114581284237,7,14,50,89,1,2,50,42,5,7,71.4285714285714,197,-3.5,310,3.5,272,2.5,308,2,98,0.5,70,3.5,349,2,234,0,245,0,0,0,226,0.5278,170,28.0575078700762,215,9.951,287,0,88,172.457627118644,175,1,275
UT Rio Grande Valley,Kahil Fennell,Southland,,2,4,5,0.333333333333333,-16,0,1,76.2,161,-6.6,143,309,61.8,0.462783171521036,121,28.6,85,48,115,0.417391304347826,13,9.6,60,0.377952755905512,54,0.372168284789644,231,47,73,0.643835616438356,327,9.4,353,0.236245954692557,350,111.182444262869,182,1.03726708074534,126,9,305,0.255681818181818,314,23.6,205,32.6,275,0.463068181818182,282,14,153,0.48951048951049,251,11.6,122,6,256,22,330,-7.2,358,-2.6,252,12.6,236,6.8,316,32,174,82.8,290,139,302,50.3333333333333,0.460264900662252,218,23.1666666666667,174,46,140,0.328571428571429,175,7.66666666666667,238,0.277777777777778,177,0.463576158940397,325,6.43708609271524,179,11.6,217,0.329545454545455,223,26.2,256,37.8,251,16.2,294,0.699280575539567,293,11.6,231,14.8,344,11.4,69,9.6,129,34.4,232,115,258,41,100,34,55,0.445736434108527,0.41,0.618181818181818,6.6,19,25.6,10.8,9,4.4,33,95,54,45,22,61,0.8042,0.835,0.8542,0.8696,0.7234,0.7534,0.9632,0.9823,0.9602,0.7333,0.8051,0.7853,0.7714,0.7759,0.7333,0.8005,1,15.281550016242,-6.16842532072,121.600568928391,55.9399342572763,220.462537865257,1,6,16.6666666666667,321,0,5,0,275,0,0,0,321,-20,365,2,312,8,25,1,205,5,356,5,361,0,1,0,245,0,0,0,226,0.4865,214,21.925807661,249,5.968,339,0,88,228.593220338983,329,1,275
Utah,Alex Jensen,Big 12,,5,2,7,0.714285714285714,-14,0,1,82.2857142857143,85,3.8571428571429,199,429,61.2857142857143,0.463869463869464,113,28.4285714285714,90,62,180,0.344444444444444,135,8.85714285714286,97,0.322916666666667,152,0.41958041958042,142,116,159,0.729559748427673,140,16.5714285714286,143,0.370629370629371,171,118.26544021025,113,1.05504587155963,110,11.2857142857143,173,0.309803921568628,180,28.7142857142857,35,40,54,0.523364485981309,101,14.7142857142857,132,0.517587939698492,189,12.2857142857143,163,5.57142857142857,296,18.5714285714286,200,0.8571428571428,149,-1,206,11.8571428571429,270,13.1428571428571,92,37.4285714285714,70,78.4285714285714,224,202,448,64,0.450892857142857,188,28.8571428571429,339,52,151,0.344370860927152,224,7.42857142857143,217,0.284153005464481,193,0.337053571428571,49,7.01538461538462,246,11.2857142857143,199,0.282142857142858,99,25.1428571428571,205,36.4285714285714,207,10.8571428571429,45,0.376237623762377,3,11.2857142857143,255,19.4285714285714,122,13.4285714285714,149,14.4285714285714,308,38.8571428571429,316,188,395,58,168,111,150,0.475949367088608,0.345238095238095,0.74,11.8571428571429,20.7142857142857,32.5714285714286,10.5714285714286,9.57142857142857,5,83,145,74,67,35,77.8571428571429,0.9447,0.9207,0.9355,0.9333,0.9569,0.9434,1.026,1.0023,1.0143,1.0506,0.7214,0.8143,0.7184,0.7791,0.8974,0.9462,1,-9.06793142464733,-40.9485521819,10.1660433531304,15.4515219953311,-88.6366229737643,11,34,32.3529411764706,277,1,13,7.69230769230769,273,20,26,76.9230769230769,140,-2,261,7.33333333333333,50,7.33333333333333,48,2.33333333333333,86,1,99,2,237,1.66666666666667,217,0.666666666666667,178,0,1,0.333333333333334,178,0.7143,35,58.1012607848857,90,-3.877,360,0,88,165.033898305085,152,1,275
