Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas A&M,Bucky McMillan,SEC,,4,2,6,0.666666666666667,17,1,0,89,39,12.3333333333333,177,372,62,0.475806451612903,82,29.5,67,66,187,0.352941176470588,113,11,22,0.370786516853933,62,0.502688172043011,28,114,153,0.745098039215686,103,19,66,0.411290322580645,104,124.719730941704,68,1.11111111111111,69,10.3333333333333,236,0.295238095238094,221,24.5,179,34.8333333333333,215,0.517326732673267,123,20.8333333333333,5,0.706214689265536,4,11.3333333333333,112,8.33333333333333,73,18,147,3,62,6.83333333333337,34,21.6666666666667,18,11,149,35,116,76.6666666666667,194,161,336,56,0.479166666666667,277,26.8333333333333,313,58,140,0.414285714285714,351,9.66666666666667,348,0.378260869565217,348,0.416666666666667,221,6.38655462184874,276,7.83333333333333,16,0.242268041237113,36,24.6666666666667,183,32.5,76,17,305,0.633540372670808,215,15.6666666666667,44,21,53,14.3333333333333,184,7,45,28.3333333333333,92,131,268,55,151,87,118,0.488805970149254,0.364238410596026,0.73728813559322,5.16666666666667,14.5,19.6666666666667,14.3333333333333,7.33333333333333,5.83333333333333,31,87,86,44,35,67.3333333333333,0.7401,0.7204,0.8333,0.8075,0.7632,0.7712,1.0273,1.032,0.9895,0.5,0.5918,0.5646,0.688,0.6471,0.7,0.7566,0.9,-20.3972734015184,-54.931028076644,52.745967204516,42.0104941548447,-75.4321396071974,1,6,16.6666666666667,299,0,3,0,250,11,15,73.3333333333333,161,-7,348,4,205,7,51,2,87,0,1,0,1,1,127,0,221,0,0,0,201,0.6667,61,66.0133201415333,75,45.993,47,0,85,135.728813559322,74,0,1
Texas A&M Corpus Chris,Jim Shaw,Southland,,1,4,4,0.2,-5,0,1,62.5,342,-16.5,85,244,61,0.348360655737705,359,21.25,341,23,83,0.27710843373494,310,5.75,311,0.276,245,0.34016393442623,287,57,86,0.662790697674419,298,14.25,224,0.352459016393443,212,91.5482642449099,347,0.778225806451613,350,11.5,157,0.258426966292135,307,21.75,296,33.25,257,0.4375,330,12.5,228,0.588235294117647,81,12.5,169,8.25,79,20.5,280,-4,313,3.5,100,15,148,10.25,179,29,258,79,231,101,214,42.8,0.47196261682243,262,20.2,76,25,78,0.320512820512821,141,5,47,0.189873417721519,40,0.364485981308411,110,4.98353457738749,114,9.75,89,0.30952380952381,177,33,364,42.75,347,15.5,253,0.767326732673267,316,14.25,91,16.5,284,14,169,13.25,264,32.5,179,67,196,19,71,45,65,0.341836734693878,0.267605633802817,0.692307692307692,16,13.25,29.25,9.5,4.75,6.5,64,53,38,19,26,49.5,0.7882,0.8033,0.8261,0.8554,0.7895,0.7558,0.9813,0.9657,1.0445,1.3913,0.6092,0.8797,0.76,0.38,0.7879,0.792,0.9,25.0240890179441,3.42094410342733,60.1947349971713,24.12224491146,113.663857136487,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5833,121,36.0159873959333,174,30.05,95,0,85,207.395833333333,273,0,1
Texas Southern,Johnny Jones,SWAC,,0,4,4,0,2,0,1,67.5,296,-25.5,96,227,56.75,0.422907488986784,244,24,271,21,63,0.333333333333333,170,5.25,334,0.233333333333333,320,0.277533039647577,353,57,92,0.619565217391304,348,14.25,224,0.405286343612335,118,97.7977397855694,321,0.848605577689243,325,9.5,274,0.245161290322581,328,22,282,31.5,299,0.442105263157895,321,9,352,0.375,359,15.5,321,5.75,276,23.25,343,-3.5,305,-4.5,297,8.25,351,8.75,240,30.5,222,93,353,120,232,58,0.517241379310345,352,30,350,35,100,0.35,243,8.75,324,0.282258064516129,200,0.431034482758621,255,4.36507936507937,54,10.5,135,0.323076923076923,207,29.25,331,39.75,295,15.75,266,0.525,104,12,204,19.75,109,18.25,303,14.75,310,39,310,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,53.25,0.7813,0.7313,0.6667,0.619,0.8596,0.7935,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,273,3,4,75,14,3,4,75,132,-2,263,10,7,10,10,2,87,0,1,2,237,3,327,1,92,0,1,0.5,123,0.5216,173,25.9897202992,217,26.555,117,100,17,230.745762711864,336,0,1
Texas St.,Terrence Johnson,Sun Belt,,5,2,6,0.714285714285714,-10,0,1,67.3333333333333,299,0.1666666666666,146,322,53.6666666666667,0.453416149068323,154,24.3333333333333,253,29,87,0.333333333333333,170,4.83333333333333,348,0.215346534653465,343,0.270186335403727,356,83,116,0.71551724137931,166,13.8333333333333,236,0.360248447204969,196,105.066056381983,255,0.922413793103445,256,10.8333333333333,196,0.338541666666666,113,25.1666666666667,154,36,165,0.533333333333333,88,12.8333333333333,203,0.527397260273972,179,15.1666666666667,312,7.66666666666667,114,20.8333333333333,299,-5.5,341,-1.1666666666667,212,12.6666666666667,241,10.6666666666667,163,35.3333333333333,108,67.1666666666667,52,134,327,46.7142857142857,0.409785932721713,90,19.1428571428571,55,38,109,0.348623853211009,239,5.42857142857143,79,0.242467210209146,123,0.333333333333333,51,5.93625866050808,225,10.3333333333333,127,0.291079812206572,134,21.1666666666667,47,31.5,57,10.1666666666667,28,0.531094527363187,112,13.5,129,15.3333333333333,327,12.5,114,9.83333333333333,137,29.6666666666667,110,164,245,61,71,63,87,0.669387755102041,0.859154929577465,0.724137931034483,7.33333333333333,13.3333333333333,20.6666666666666,13.8333333333333,10,7.33333333333333,44,80,83,60,44,75.3333333333333,1.1233,0.7609,2.1034,0.8161,0.759,0.75,1.4763,2.5775,1.012,0.6769,0.5298,0.5741,1.0779,0.6593,0.9565,1.1188,0.966666666666667,17.00151977883,-53.867071016878,38.2785529324507,32.6235278467346,60.9122999100247,3,11,27.2727272727273,284,1,4,25,169,0,0,0,295,-9,361,2,294,6,86,2,87,0,1,0,1,1,127,1,92,0,0,0,201,0.5706,131,29.7056674090095,200,20.683,158,42,41,168.152542372881,163,1,281
Texas Tech,Grant McCasland,Big 12,,4,2,6,0.666666666666667,20,0,0,82.1666666666667,92,7.1666666666667,171,395,65.8333333333333,0.432911392405063,214,28.5,96,68,195,0.348717948717949,126,11.3333333333333,17,0.413793103448274,23,0.493670886075949,31,83,119,0.697478991596639,215,13.8333333333333,236,0.30126582278481,284,121.572302229237,88,1.11111111111111,69,14.8333333333333,23,0.370833333333333,54,24.3333333333333,184,39.1666666666666,86,0.516483516483516,128,16.8333333333333,66,0.5906432748538,78,10.5,71,8.16666666666667,87,16.5,77,1.6666666666667,113,5,63,15.3333333333333,136,10.1666666666667,182,30.3333333333333,231,75,173,165,364,60.6666666666667,0.453296703296703,200,27.5,322,39,112,0.348214285714286,236,6.5,152,0.26,161,0.307692307692308,19,6.18435754189944,255,11.5,202,0.32093023255814,204,25.1666666666667,208,36.6666666666667,211,10.5,37,0.381818181818182,5,12.1666666666667,200,18.1666666666667,196,14,169,4.83333333333333,9,34.3333333333333,221,155,356,61,177,78,105,0.435393258426966,0.344632768361582,0.742857142857143,17,15.1666666666667,32.1666666666667,14.8333333333333,8.5,7.16666666666667,102,91,89,51,43,74.8333333333333,0.9064,0.9013,0.8971,0.9077,0.9398,0.8824,1.0057,0.9883,1.0651,1.1461,0.6233,0.8213,0.8812,0.8095,0.8776,0.9108,0.9,-17.7725411330211,-51.3347629687221,11.3155030117619,21.3513182243505,-107.193344149682,9,17,52.9411764705882,79,2,6,33.3333333333333,110,9,12,75,132,2.5,80,6,89,2.5,287,1.5,147,0,1,1,125,1.5,203,1,92,1,0,1,46,0.7143,37,117.48202739539,25,64.049,22,0,85,127.016949152542,59,0,1
The Citadel,Ed Conroy,Southern,,1,3,3,0.25,-10,0,1,75,184,-15.6666666666667,79,180,60,0.438888888888889,192,26.3333333333333,174,22,70,0.314285714285714,235,7.33333333333333,212,0.293333333333333,212,0.388888888888889,193,45,71,0.633802816901408,336,15,196,0.394444444444444,131,110.94674556213,189,0.983606557377048,184,8.33333333333333,335,0.225225225225225,349,22.6666666666667,252,31,312,0.424657534246575,350,12.6666666666667,217,0.48101265822785,263,9.33333333333333,27,3.66666666666667,355,19.6666666666667,255,-1,222,-6.99999999999997,334,11,287,11,149,33.3333333333333,154,90.6666666666667,345,98,193,48.25,0.507772020725389,343,24.5,235,25,72,0.347222222222222,231,6.25,127,0.206801470588235,58,0.373056994818653,132,4.99435028248587,115,13.3333333333333,308,0.370370370370369,310,28.6666666666667,321,42,339,17,305,0.693877551020408,277,7.33333333333333,364,18.6666666666667,157,13.3333333333333,144,14.6666666666667,308,43.3333333333333,349,68,152,19,58,40,60,0.447368421052632,0.327586206896552,0.666666666666667,10.6666666666667,16.6666666666667,27.3333333333334,11,5.66666666666667,4.33333333333333,32,50,33,17,13,65,0.8608,0.8444,0.8636,0.8286,0.8889,0.8451,1.0193,1.0423,1.0519,1.28,0.7353,0.8817,0.8684,0.6071,1.1818,0.8667,1,-18.0524319277383,-35.4299969907063,5.87351354317505,20.7380914286459,-47.6089153752696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2755,340,-0.14717243362857,337,6.354,336,0,85,240.479166666667,343,0,1
Toledo,Tod Kowalczyk,MAC,,3,2,5,0.6,-1,0,1,82,93,4,146,292,58.4,0.5,35,29.2,77,39,102,0.382352941176471,50,7.8,174,0.285365853658537,227,0.349315068493151,267,79,103,0.766990291262136,65,15.8,164,0.352739726027397,211,121.029637501476,93,1.08881578947368,89,11,184,0.341614906832298,108,21,316,32,286,0.5,174,17.4,50,0.595890410958904,69,13.4,226,8.8,52,17.4,124,-0.2,197,2.6,117,18.6,54,13.4,95,40,46,78,212,149,294,58.8,0.506802721088435,341,29.8,346,47,126,0.373015873015873,302,9.4,345,0.361538461538462,336,0.428571428571429,245,5.61889250814332,193,10.8,153,0.339622641509434,242,21.2,48,32,66,15.6,261,0.523489932885906,102,15.8,40,17.2,253,14.4,186,11.4,201,38.4,299,134,261,34,82,75,99,0.513409961685824,0.414634146341463,0.757575757575758,10.8,10.4,21.2,16,12.2,7,54,52,80,61,35,75.4,0.9178,0.8938,0.8718,0.8039,0.9494,0.9612,1.0268,1.0844,0.9877,0.9818,0.4952,0.6625,0.9195,0.9104,0.7955,0.9195,1,-0.539803859392669,-42.48319172679,59.3070038060547,42.1590832822346,56.331421856954,9,14,64.2857142857143,24,4,7,57.1428571428571,40,6,9,66.6666666666667,198,1.5,108,4,205,6,86,0.5,263,3,307,1.5,196,1.5,203,0.5,178,0,0,0.333333333333333,162,0.6016,99,81.3976806054667,52,32.869,80,-28,337,166.966101694915,158,0,1
Towson,Pat Skerry,CAA,,3,2,4,0.6,4,0,1,60.25,346,-0.5,87,226,56.5,0.384955752212389,328,21.75,332,18,84,0.214285714285714,363,4.5,353,0.224066390041494,332,0.371681415929204,231,49,73,0.671232876712329,277,12.25,292,0.323008849557522,258,101.87690226581,289,0.893023255813953,291,13.5,56,0.355263157894737,87,27.25,83,40.75,50,0.546979865771812,61,8.5,358,0.390804597701149,352,10.75,80,7.25,150,14.5,18,1.25,138,2.5,123,10.75,304,13.25,96,29,258,60.75,10,87,223,44.6,0.390134529147982,44,17.4,29,26,94,0.276595744680851,46,5.2,65,0.25679012345679,151,0.42152466367713,235,4.33839479392625,52,9.25,69,0.253424657534247,57,24.5,173,33.75,111,9.5,18,0.545977011494253,119,9,347,15.75,311,14.25,182,8.5,100,28,82,81,204,16,75,45,65,0.397058823529412,0.213333333333333,0.692307692307692,10.5,20.75,31.25,8.5,9,6.25,42,83,34,36,25,55.75,0.931,0.9027,0.8889,0.8929,0.9184,0.8904,1.0314,0.9956,1.0314,0.7778,0.7615,0.7669,1,0.8372,0.8621,0.9253,1,-4.74777753220345,-21.315249105798,59.543747271782,35.8103697267155,28.7329431015771,5,16,31.25,259,1,9,11.1111111111111,242,11,18,61.1111111111111,245,1.5,108,7.5,50,4,215,4,10,1,124,1,125,2,241,1.5,61,0,0,1.5,28,0.5289,167,58.3779187298,89,25.028,130,-41,344,164,149,0,1
Troy,Scott Cross,Sun Belt,,4,3,6,0.571428571428571,14,0,1,88.1666666666667,47,-1.8333333333333,171,388,64.6666666666667,0.440721649484536,187,28.5,96,61,176,0.346590909090909,132,10.1666666666667,49,0.345935727788281,102,0.45360824742268,74,126,166,0.759036144578313,78,21,31,0.427835051546392,82,115.391327109327,139,1,161,12,122,0.311688311688312,176,26.5,103,38.5,100,0.491489361702128,199,15.3333333333333,117,0.538011695906432,160,14.5,279,9.33333333333333,37,20.8333333333333,299,0.5,170,-1,204,19.5,35,13.6666666666667,87,35,116,90,340,185,404,57.7142857142857,0.457920792079208,217,26.4285714285714,300,53,147,0.360544217687075,275,7.57142857142857,234,0.252380952380952,142,0.363861386138614,106,7.18398706025071,326,13.3333333333333,308,0.334728033472803,227,26.5,255,39.8333333333333,300,16.8333333333333,304,0.636936936936936,220,14.8333333333333,65,21.3333333333333,49,15.1666666666667,208,11.3333333333333,197,38,291,162,368,59,169,113,144,0.440217391304348,0.349112426035503,0.784722222222222,11.5,23.5,35,13.3333333333333,11.1666666666667,8.33333333333333,69,141,80,67,50,82.6666666666667,0.9474,0.9485,0.9672,0.9602,0.8968,0.8675,0.9989,1.0073,1.0338,0.9583,0.8868,0.9091,0.8696,0.7701,0.8929,0.9376,1,30.7692483525984,-18.7391305214765,86.4865192193973,42.5984693821501,208.915120535103,38,83,45.7831325301205,134,12,33,36.3636363636364,105,40,53,75.4716981132075,131,-1.4,256,10.8,5,11.2,6,3,35,3.6,337,3,321,2.8,326,1.8,56,0,3,0.6,114,0.5431,154,71.015306599264,69,34.931,72,-3,311,164.932203389831,152,0,1
Tulane,Ron Hunter,American,,4,2,6,0.666666666666667,2,0,1,76.8333333333333,160,-2.5,144,311,51.8333333333333,0.463022508038585,128,24,271,46,129,0.356589147286822,106,7.66666666666667,189,0.299349240780911,198,0.414790996784566,147,127,159,0.79874213836478,23,21.1666666666667,29,0.511254019292605,24,118.241510208269,120,1,161,5.33333333333333,365,0.177777777777777,365,22.8333333333333,245,28.1666666666666,357,0.440104166666666,324,11,303,0.458333333333333,286,9.16666666666667,24,7,167,17.8333333333333,144,1.6666666666667,113,-4.33333333333334,292,16.5,107,8,264,29.6666666666667,239,79.3333333333333,238,160,348,58,0.459770114942529,225,26.6666666666667,304,64,151,0.423841059602649,357,10.6666666666667,358,0.403361344537817,358,0.433908045977011,267,6.85714285714286,306,11.1666666666667,184,0.328431372549021,218,24.6666666666667,183,35.8333333333334,189,16,271,0.599999999999999,186,10.6666666666667,291,19.5,117,13.1666666666667,137,10.5,167,28,82,139,299,45,124,125,155,0.464882943143813,0.362903225806452,0.806451612903226,5.5,18.1666666666667,23.6666666666667,10.3333333333333,8.16666666666667,6.16666666666667,33,109,62,49,37,74.6666666666667,0.9653,0.9614,0.9783,0.9612,0.9843,0.9748,1.004,1.0177,1.0097,1.0313,0.7956,0.8402,0.9394,0.8909,0.881,0.9718,0.966666666666667,-4.84125584736312,-74.7410284593311,26.5529035406689,34.7066841701501,-67.6602717578087,14,22,63.6363636363636,25,2,4,50,42,23,28,82.1428571428571,82,5,27,8,36,4.66666666666667,185,1,186,2,236,1,125,0.666666666666667,115,0.333333333333333,205,0,1,0.333333333333333,162,0.5054,190,29.6392219878878,201,20.462,161,40,44,184.305084745763,205,0,1
Tulsa,Eric Konkol,American,,4,1,4,0.8,-1,0,1,84.25,74,6.5,108,233,58.25,0.463519313304721,124,27,145,42,107,0.392523364485981,37,10.5,35,0.373887240356083,57,0.459227467811159,68,79,105,0.752380952380952,89,19.75,53,0.450643776824034,58,126.330784225521,60,1.11206896551724,67,11.75,145,0.345588235294118,102,23.25,222,35,205,0.53030303030303,93,17.5,48,0.648148148148148,24,11.5,118,6.5,215,16.5,77,3.25,55,2.75,116,11.75,270,6.75,316,31.5,200,77.75,208,110,235,47,0.468085106382979,253,22,133,33,94,0.351063829787234,248,6.6,159,0.254662379421222,146,0.4,189,5.08542713567839,125,8.75,46,0.2734375,89,22.25,83,31,47,15,229,0.681818181818182,269,11.25,263,19.75,109,15.25,212,12.5,238,36.5,267,91,191,36,88,63,88,0.476439790575916,0.409090909090909,0.715909090909091,10.5,18.25,28.75,12.75,9.5,5.5,42,73,51,38,22,70.25,0.8426,0.8197,0.8571,0.8224,0.7975,0.8381,1.0279,1.0422,0.9515,0.8936,0.7849,0.8214,0.7286,0.8261,0.8462,0.8338,1,26.8274771144101,-4.72110289119491,80.7769654120867,41.968393004115,129.710816749712,12,17,70.5882352941176,14,3,5,60,33,13,17,76.4705882352941,129,5.66666666666667,22,4.66666666666667,174,3.66666666666667,251,0.666666666666667,259,1.66666666666667,222,0.666666666666667,117,0.666666666666667,115,0,221,0,0,0,201,0.3838,297,43.5799221951091,141,9.611,295,0,85,145.508474576271,104,0,1
UAB,Andy Kennedy,American,,4,2,5,0.666666666666667,7,0,1,84.2,75,9.8,153,335,67,0.456716417910448,146,30.6,42,30,117,0.256410256410256,339,6,292,0.213776722090261,344,0.349253731343284,268,85,125,0.68,259,17,119,0.373134328358209,171,118.458075407991,116,1.05660377358491,117,14.2,36,0.351485148514851,95,27.2,85,41.4,42,0.540469973890339,75,16.4,83,0.535947712418301,164,10.8,87,8.6,59,16.4,72,1.2,144,8.2,18,19,45,18,31,42.8,25,74.4,158,126,294,49,0.428571428571429,134,21,98,33,118,0.279661016949153,49,5.5,82,0.221774193548387,84,0.401360544217687,196,5.61023622047244,191,9,56,0.248618784530387,45,26.2,243,35.2,156,14.8,224,0.704761904761905,285,13.8,116,17.6,234,12.6,116,14,283,34,206,144,293,28,91,71,106,0.491467576791809,0.307692307692308,0.669811320754717,10.4,19.4,29.8,14.4,8.8,7.2,52,97,72,44,36,77.4,0.9412,0.8746,0.9333,0.7778,0.8353,0.848,1.0761,1.2,0.985,0.7324,0.7132,0.7198,0.878,0.8148,0.8372,0.9192,1,18.3165278456506,-50.6529309313814,72.7585831950875,45.183842398266,94.2597311444659,5,16,31.25,259,4,13,30.7692307692308,145,13,15,86.6666666666667,53,1,123,5,142,7,51,1.5,147,2,236,1.5,196,1.5,203,0,221,0,0,0,201,0.7127,39,80.9922552312597,53,50.004,37,16,61,135.084745762712,71,0,1
UC Davis,Jim Les,Big West,,4,2,5,0.666666666666667,-1,0,1,74.8,188,0,130,275,55,0.472727272727273,89,26,185,40,126,0.317460317460317,226,8,158,0.320855614973262,148,0.458181818181818,69,74,96,0.770833333333333,62,14.8,206,0.349090909090909,218,109.819121447028,203,0.974025974025974,192,9.2,298,0.294871794871795,223,23,231,32.2,280,0.487878787878788,207,15.2,120,0.584615384615385,87,15.8,328,7.2,156,17.6,134,0.8,151,-4.4,294,14.2,189,12.2,128,32.4,178,74.8,170,129,294,49,0.438775510204082,152,21.5,118,31,97,0.319587628865979,138,5.16666666666667,62,0.207219251336899,60,0.329931972789116,48,5.45283018867925,168,11.8,226,0.339080459770115,238,22,66,33.8,112,14.6,214,0.67906976744186,264,14,103,18.4,176,17.2,275,16.4,340,36.4,263,123,252,39,118,73,93,0.488095238095238,0.330508474576271,0.78494623655914,6,18.4,24.4,13.6,12.8,7.2,30,92,68,64,36,71.6,0.9462,0.9164,0.975,0.9365,0.9865,0.9688,1.0325,1.0411,1.0183,0.6522,0.8,0.7578,0.8947,0.8101,1,0.9572,0.96,11.6689571986692,4.26842927394791,80.3069619349752,31.8644745751389,127.42066025373,7,18,38.8888888888889,204,3,10,30,149,12,14,85.7142857142857,56,2,93,5.33333333333333,134,3.66666666666667,251,2,87,1.66666666666667,222,2.66666666666667,318,2.66666666666667,321,1,92,0,0,0.375,159,0.4954,207,26.6474784975246,215,12.377,243,-28,337,179.864406779661,190,0,1
UC Irvine,Russell Turner,Big West,,3,3,4,0.5,4,0,1,70.25,254,-1.75,96,240,60,0.4,301,24,271,18,63,0.285714285714286,294,4.5,353,0.192170818505338,357,0.2625,358,71,108,0.657407407407407,304,17.75,98,0.45,59,103.981645944346,266,0.878661087866109,302,11,184,0.268292682926829,278,28.5,47,39.5,76,0.466076696165192,272,13,191,0.541666666666667,152,10.75,80,6.5,215,16.75,96,1.25,138,-2.75,250,14.25,185,11.75,140,31,212,72,121,108,269,44.8333333333333,0.401486988847584,75,18,39,27,83,0.325301204819277,164,4.5,29,0.1875,36,0.308550185873606,20,6.02479338842976,237,15.25,350,0.348571428571429,268,30,347,45.25,363,15,229,0.833333333333333,339,12.25,192,18,200,8.5,18,8.75,108,38.5,303,88,212,18,57,66,97,0.415094339622642,0.315789473684211,0.680412371134021,7.25,21,28.25,11.75,8.75,5.75,29,84,47,35,23,65,0.9167,0.8833,1,0.9048,0.9296,0.8981,1.0377,1.1053,1.035,0.6591,0.7368,0.7152,0.9038,0.814,0.8846,0.9253,0.9,0.28128310820167,-43.7606843748303,9.43952060688811,24.2758267314983,-33.7585975515389,14,37,37.8378378378378,213,4,14,28.5714285714286,155,13,20,65,226,1.33333333333333,118,6,89,7,51,3,35,1,124,0,1,2,241,1.33333333333333,79,0,1,0,201,0.6304,79,70.5476991539667,70,37.729,67,3,77,173.118644067797,174,0,1
UC Riverside,Gus Argenal,Big West,,3,3,5,0.5,-16,0,1,71.6,236,-4.2,123,263,52.6,0.467680608365019,112,24.6,243,39,106,0.367924528301887,76,7.8,174,0.326815642458101,140,0.403041825095057,173,73,99,0.737373737373737,116,14.6,210,0.376425855513308,165,104.336675215668,262,0.916398713826367,267,7.8,344,0.256578947368421,313,27.4,78,35.2,200,0.497175141242938,184,12.4,235,0.504065040650407,219,17.4,357,5,322,21,303,-3.2,297,-12.8,364,9.4,335,6.6,319,30.8,218,75.8,189,145,323,53.8333333333333,0.448916408668731,190,24.1666666666667,222,30,106,0.283018867924528,54,5,47,0.197889182058047,51,0.328173374613003,44,5.49513451631368,176,13,291,0.321782178217822,205,22.6,95,35.6,177,11.6,73,0.479999999999999,58,9.8,327,17.8,218,19.2,321,12.6,239,44.8,355,118,244,38,97,69,95,0.483606557377049,0.391752577319588,0.726315789473684,8.2,16.2,24.4,11.6,15,4.6,41,81,58,75,23,68.6,0.9593,0.9278,0.9744,0.9151,0.9452,0.9596,1.0341,1.0648,0.985,1.0513,0.5912,0.6932,0.9355,0.8621,0.92,0.9581,1,21.85594136,-25.1922740628082,96.827508988,46.2159389823297,133.351493405192,4,13,30.7692307692308,265,2,9,22.2222222222222,198,9,12,75,132,-7.5,355,2.5,291,5,150,1.5,147,2,236,1.5,196,0,1,0,221,0,0,0,201,0.5,193,23.06806,240,20.083,163,0,85,203.050847457627,263,1,281
