Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Weber St.,Eric Duft,Big Sky,,4,5,8,0.444444444444444,-13,0,1,79.375,107,0.875,228,492,61.5,0.463414634146341,106,28.5,79,54,165,0.327272727272727,205,6.75,261,0.25511811023622,308,0.335365853658537,299,125,178,0.702247191011236,220,15.625,157,0.361788617886179,168,114.414414414414,151,1.02,149,12.125,109,0.332191780821918,122,26.625,62,38.75,69,0.52901023890785,81,13.625,174,0.478070175438596,269,13.125,247,6.625,199,19.5,281,-1.125,240,0.75,152,13.125,211,13.75,64,40.5,26,78.5,246,219,484,53.7777777777778,0.452479338842975,210,24.3333333333333,220,50,177,0.282485875706215,25,5.55555555555556,56,0.212314225053079,38,0.365702479338843,94,8.59491193737769,71,10.125,107,0.275510204081633,77,24.375,183,34.5,138,13.125,156,0.539383561643836,106,11.875,209,18.375,147,16.625,291,11.75,247,38.75,332,207,435,48,140,113,163,0.475862068965517,0.342857142857143,0.693251533742331,8.875,20.75,29.625,13.125,10.625,5.375,71,166,105,85,43,71.875,0.9079,0.8841,0.8889,0.8485,0.904,0.9157,1.0269,1.0476,0.9872,0.732,0.7793,0.7645,0.9633,0.8095,0.8113,0.9055,1,27.4267427614876,-5.625288662886,57.799579710082,28.3174850982259,214.372803302945,10,25,40,233,1,8,12.5,295,20,26,76.9230769230769,148,-3.66666666666667,327,4.66666666666667,223,7.66666666666667,29,1,257,3,317,1.33333333333333,152,1.66666666666667,199,2,21,0,1,1.5,33,0.5,198,26.0359203073333,226,13.897,224,0,89,167.576271186441,152,0,1
West Georgia,Dave Moore,ASUN,,5,4,8,0.555555555555556,-16,0,1,70.75,248,-9.5,210,512,64,0.41015625,297,26.25,165,55,157,0.35031847133758,114,6.875,252,0.291519434628975,225,0.306640625,340,91,137,0.664233576642336,306,11.375,317,0.267578125,332,102.343410964849,304,0.925925925925926,273,11.75,131,0.291021671826625,232,24.25,178,36,159,0.472131147540984,272,12.5,242,0.476190476190476,277,11.875,143,7.125,151,16.5,88,-0.25,193,0,190,10.75,315,8.75,237,29.5,247,80.25,276,232,495,55,0.468686868686869,278,25.7777777777778,286,55,177,0.310734463276836,96,6.11111111111111,96,0.228452751817238,63,0.357575757575758,77,9.39366515837104,161,11.625,227,0.32404181184669,219,28.625,344,40.25,332,17.625,343,0.683728448275861,298,11.75,218,16.25,279,15,235,15.125,341,41,353,187,458,39,118,87,133,0.408296943231441,0.330508474576271,0.654135338345865,10,20.375,30.375,10.875,8.375,6,80,163,87,67,48,62.5,0.8905,0.8945,0.7091,0.7516,0.956,0.9708,0.9955,0.9435,0.9848,0.8511,0.8402,0.8438,0.87,0.7053,0.8421,0.8834,0.85,16.5657597823052,-75.7729758373536,103.881554736118,54.3866894781658,142.373436666086,18,41,43.9024390243902,178,4,11,36.3636363636364,123,18,24,75,170,2.33333333333333,81,9.66666666666667,6,11,2,4,6,5.66666666666667,363,2.33333333333333,307,3.33333333333333,350,1,104,0,1,0.428571428571429,202,0.275,344,24.7239699686667,237,9.706,292,0,89,215.593220338983,294,0,1
West Virginia,Ross Hodge,Big 12,,8,3,11,0.727272727272727,-9,0,0,74.1818181818182,187,15.8181818181818,278,613,55.7272727272727,0.453507340946166,140,25.2727272727273,221,87,256,0.33984375,156,7.90909090909091,166,0.319852941176471,158,0.417618270799347,147,173,257,0.673151750972763,290,15.7272727272727,152,0.419249592169657,63,120.688635153523,82,1.07166666666667,88,11.4545454545455,148,0.328981723237598,129,25.4545454545455,116,36.909090909091,119,0.539893617021277,50,13.9090909090909,157,0.550359712230215,141,10.2727272727273,51,7.63636363636364,109,14.3636363636364,15,2.8181818181818,48,7.00000000000001,13,17,66,9.54545454545455,205,31.0909090909091,200,58.3636363636364,2,225,572,52,0.393356643356643,30,20.4545454545455,67,76,211,0.360189573459716,275,6.90909090909091,169,0.355140186915888,340,0.368881118881119,105,9.70805369127516,200,8.09090909090909,14,0.241192411924119,12,23.3636363636364,124,31.4545454545455,46,10.9090909090909,35,0.533333333333332,98,13.9090909090909,82,17.1818181818182,236,11.4545454545455,63,6.63636363636364,22,23.4545454545455,10,198,453,65,202,127,180,0.437086092715232,0.321782178217822,0.705555555555556,9.63636363636364,15.8181818181818,25.4545454545454,9,7.27272727272727,5.81818181818182,106,174,99,80,64,53.4545454545455,0.7122,0.739,0.7471,0.7891,0.7341,0.7004,0.9638,0.9469,1.0481,0.8413,0.6214,0.6897,0.6471,0.708,0.7619,0.7206,0.909090909090909,-8.32097920491133,-30.6549221121424,53.863823030544,24.0216368795004,27.7465957408515,6,14,42.8571428571429,197,1,4,25,226,9,11,81.8181818181818,94,-3.5,319,3.5,316,6,101,0.5,321,2,221,1,67,1,78,0.5,228,0,0,0.5,163,0.7273,27,56.9389727835818,91,2.488,350,0,89,133.949152542373,52,1,223
Western Carolina,Tim Craft,Southern,,4,5,7,0.444444444444444,-10,0,1,67.8571428571429,298,-15.1428571428571,170,424,60.5714285714286,0.400943396226415,324,24.2857142857143,258,47,170,0.276470588235294,339,6.71428571428571,263,0.296842105263158,210,0.400943396226415,184,88,126,0.698412698412698,236,12.5714285714286,287,0.297169811320755,294,96.2083772178562,340,0.85054945054945,332,11.1428571428571,170,0.286764705882352,240,26.1428571428571,85,37.2857142857142,105,0.502890173410404,163,11,316,0.452941176470588,318,15.5714285714286,346,6.71428571428571,192,19.8571428571429,298,-3.4285714285715,326,-1.57142857142864,234,13.1428571428571,208,7.14285714285714,308,30.5714285714286,216,83,311,198,417,46.3333333333333,0.474820143884892,294,22,118,73,195,0.374358974358974,317,8.11111111111111,288,0.293172690763052,225,0.467625899280576,332,8.88898916967509,102,9.14285714285714,49,0.259109311740891,37,27.7142857142857,324,36.8571428571428,242,16.1428571428571,310,0.733766233766232,332,12,199,16.4285714285714,274,21.1428571428571,360,13.5714285714286,305,28.8571428571429,90,151,355,45,147,68,96,0.425352112676056,0.306122448979592,0.708333333333333,10.1428571428571,18.7142857142857,28.8571428571428,8.85714285714286,9.14285714285714,5.14285714285714,71,131,62,64,36,59.2857142857143,0.8882,0.8373,0.9574,0.8647,0.7727,0.7619,1.0609,1.1073,1.0142,0.9103,0.7158,0.7739,0.8052,0.5872,0.766,0.8737,0.942857142857143,-0.128013314164028,-19.6794244220039,23.6422512880809,15.2877439731745,6.11030938085467,2,6,33.3333333333333,301,1,3,33.3333333333333,132,11,13,84.6153846153846,72,3,61,4,274,6,101,1,257,2,221,0,1,4,360,1,104,0,0,0,296,0.3077,334,15.0521346026205,282,12.164,247,0,89,225.35593220339,313,0,1
Western Illinois,Chad Boudreau,Ohio Valley,,2,7,7,0.222222222222222,-13,0,1,62.8571428571429,343,-18.5714285714285,155,381,54.4285714285714,0.406824146981627,302,22.1428571428571,338,38,117,0.324786324786325,210,5.42857142857143,333,0.259090909090909,300,0.307086614173228,339,92,140,0.657142857142857,314,13.1428571428571,266,0.36745406824147,157,100.118321652863,319,0.872180451127819,323,9.57142857142857,282,0.279166666666667,261,20.7142857142857,335,30.2857142857143,335,0.462882096069869,294,5.85714285714286,365,0.264516129032259,365,12.1428571428571,171,4.28571428571429,353,17.1428571428571,132,0.5714285714286,152,-3.99999999999993,300,9.14285714285714,350,6.71428571428571,328,25.1428571428571,335,81.4285714285714,294,196,406,45.1111111111111,0.482758620689655,312,21.7777777777778,112,69,174,0.396551724137931,351,7.66666666666667,252,0.282456140350877,199,0.428571428571429,272,9.84508474576272,211,10.4285714285714,131,0.3348623853211,261,24.7142857142857,202,35.1428571428571,177,14.1428571428571,201,0.649416909620989,266,9,353,17.7142857142857,192,16.7142857142857,295,13.8571428571429,318,32,178,147,343,34,105,77,113,0.428571428571429,0.323809523809524,0.68141592920354,6,15.2857142857143,21.2857142857143,5.14285714285714,8.14285714285714,3.85714285714286,42,107,36,57,27,57.8571428571429,0.9484,0.9003,0.8947,0.8974,0.837,0.8071,1.0535,0.997,1.0369,0.6269,0.7379,0.7028,0.878,0.6706,0.9,0.9205,0.914285714285714,-1.35667956970667,-61.7395817530544,63.8637741649273,43.4137208041264,66.6046730425076,4,7,57.1428571428571,39,0,1,0,316,2,4,50,335,-4,329,5,186,4,273,3,28,3,317,2,249,0,1,0,304,0,0,0,296,0.4795,221,23.338268735,245,11.267,261,0,89,251.067796610169,350,0,1
Western Kentucky,Hank Plona,CUSA,,6,5,8,0.545454545454545,-13,0,1,80.375,93,-0.125,220,503,62.875,0.437375745526839,197,27.5,119,49,157,0.312101910828025,254,6.125,301,0.228615863141524,336,0.312127236580517,332,154,214,0.719626168224299,170,19.25,35,0.42544731610338,55,113.052957310641,168,0.976047904191617,202,12.25,99,0.311111111111111,178,26.75,58,39,58,0.500802568218299,175,12.75,224,0.463636363636364,300,12,149,8,81,21.125,339,-0.875,228,2.625,99,16,95,11.375,133,35.5,90,80.5,280,208,485,44.0909090909091,0.428865979381443,116,18.9090909090909,27,81,221,0.366515837104072,296,7.36363636363636,216,0.27442123094297,169,0.455670103092784,319,11.208610968734,327,11.75,240,0.305194805194805,169,27.125,300,38.875,302,16.375,315,0.865985576923077,360,14.125,71,20.25,49,12.25,102,5.875,12,25,23,174,382,43,129,124,169,0.455497382198953,0.333333333333333,0.733727810650888,7.125,17.875,25,7.125,6.75,6.125,57,143,57,54,49,64.375,0.7909,0.7594,0.8776,0.8217,0.8052,0.7897,1.0414,1.068,1.0196,0.5816,0.6682,0.641,0.5588,0.5625,0.7656,0.8009,0.575,6.72336037631289,-42.4661618470783,89.875350455268,42.0945895767884,97.1494513324828,27,51,52.9411764705882,68,9,20,45,70,20,26,76.9230769230769,148,1.8,102,5.6,142,5.8,132,2,100,2.2,267,1.6,203,2.4,306,1.8,40,1,1,1.125,58,0.5349,165,43.4044649665273,144,25.401,126,0,89,166.423728813559,150,0,1
Western Michigan,Dwayne Stephens,MAC,,5,5,8,0.5,-13,0,1,78.875,116,2.125,228,484,60.5,0.471074380165289,91,28.5,79,58,165,0.351515151515152,112,7.25,218,0.275752773375594,268,0.340909090909091,291,117,147,0.795918367346939,12,14.625,194,0.303719008264463,284,110.608610293087,196,0.990366088631985,186,9.5,287,0.286792452830189,239,29.125,21,38.625,72,0.530927835051546,75,14.375,137,0.504385964912281,233,13.875,282,4.375,349,19.125,261,-2,279,-4.75,318,12.75,230,13.25,81,36,82,76.75,219,207,489,48.9,0.423312883435583,101,20.7,80,78,235,0.331914893617021,188,7.8,265,0.304885993485342,249,0.480572597137014,348,9.41176470588235,165,10.5,135,0.264984227129338,51,23.625,141,34.125,125,14.75,233,0.71256038647343,319,10.125,315,17.125,237,18.25,330,12.25,271,28.75,89,186,394,54,144,92,111,0.472081218274112,0.375,0.828828828828829,10.25,18,28.25,11.625,8.5,3.125,82,144,93,68,25,64.75,0.8158,0.814,0.931,0.8727,0.7863,0.7551,1.0021,1.0668,1.0413,1.0789,0.618,0.7314,0.8087,0.6126,0.7143,0.8209,1,19.3573988881225,4.212133550814,75.6522479001003,28.8793234355261,246.886199238466,7,19,36.8421052631579,281,1,7,14.2857142857143,284,16,17,94.1176470588235,23,-1.66666666666667,257,4.66666666666667,223,3.66666666666667,305,1.33333333333333,231,1.66666666666667,184,1.33333333333333,152,1,78,0.333333333333333,271,0,0,0.25,259,0.3524,318,13.2723524808,291,6.734,331,0,89,201.067796610169,250,1,223
Wichita St.,Paul Mills,American,,6,4,9,0.6,-7,0,1,76.4444444444444,146,9.3333333333333,240,550,61.1111111111111,0.436363636363636,202,26.6666666666667,144,65,190,0.342105263157895,146,7.22222222222222,221,0.28343023255814,245,0.345454545454545,285,143,199,0.718592964824121,176,15.8888888888889,144,0.361818181818182,167,120.718697361033,81,1.07495069033531,85,14.6666666666667,12,0.395209580838324,15,26.3333333333333,71,41,27,0.552395209580838,36,11.2222222222222,308,0.420833333333332,342,9.88888888888889,31,5.55555555555556,288,17.3333333333333,144,-0.5555555555555,212,5.00000000000001,43,11.8888888888889,273,7,313,33.1111111111111,145,67.1111111111111,38,211,516,51.6,0.408914728682171,58,21.1,91,54,180,0.3,68,5.4,51,0.241390728476821,90,0.348837209302326,55,9.38650306748467,157,10.7777777777778,167,0.290419161676647,114,22.4444444444444,81,33.2222222222222,89,11.1111111111111,38,0.526592943654555,90,11,265,16.7777777777778,254,10.7777777777778,35,6.11111111111111,15,27.3333333333333,51,218,483,61,164,124,163,0.451345755693582,0.371951219512195,0.760736196319018,12.6666666666667,21,33.6666666666667,9,8.77777777777778,4.77777777777778,114,189,81,79,43,69,0.9083,0.8782,0.9385,0.8632,0.8671,0.8191,1.0343,1.0872,1.0586,0.8636,0.7975,0.8211,0.802,0.8876,0.86,0.9026,1,32.4506195679713,-14.3082172200842,103.812139759501,32.6323310612702,282.224560443207,16,39,41.025641025641,223,4,15,26.6666666666667,217,19,25,76,164,3.25,60,7.75,25,4.75,213,2.5,62,1,58,1.25,141,1.25,146,0.75,180,0,1,0.6,146,0.5128,186,55.1602274469333,95,25.395,127,0,89,125.932203389831,37,0,1
William & Mary,Brian Earl,CAA,,8,3,9,0.727272727272727,-13,0,1,81.3333333333333,81,2.5555555555555,245,514,57.1111111111111,0.476653696498054,75,27.2222222222222,129,81,242,0.334710743801653,184,9,86,0.331967213114754,124,0.470817120622568,52,161,214,0.752336448598131,83,17.8888888888889,65,0.416342412451362,64,111.953994861128,180,0.979416809605488,196,8.11111111111111,347,0.257042253521127,316,26.3333333333333,71,34.4444444444444,219,0.483619344773791,235,18.6666666666667,19,0.685714285714287,5,15.7777777777778,351,9,31,18,194,2.6666666666667,59,-4.66666666666669,315,19.2222222222222,23,16,26,34.4444444444444,117,78.7777777777778,254,247,574,52.1818181818182,0.430313588850174,124,22.4545454545455,135,63,248,0.254032258064516,5,5.72727272727273,64,0.218104885241698,46,0.43205574912892,279,10.1965606508876,259,13.3333333333333,329,0.336134453781512,267,23.4444444444444,127,36.7777777777777,238,14.4444444444444,218,0.643274853801166,260,16.3333333333333,14,20.6666666666667,33,15.8888888888889,271,12.1111111111111,266,38.2222222222222,324,196,407,67,198,109,143,0.481572481572482,0.338383838383838,0.762237762237762,4.11111111111111,18.4444444444444,22.5555555555555,15.2222222222222,11.8888888888889,7,37,166,137,107,63,63.1111111111111,0.8,0.7918,0.8272,0.8182,0.677,0.6682,1.0103,1.011,1.0132,0.5068,0.7004,0.6548,0.8155,0.7535,0.7778,0.776,0.8,34.0032603752818,10.5155386059906,176.764071966622,52.1350426025402,426.222972023473,13,26,50,97,5,12,41.6666666666667,91,26,29,89.6551724137931,38,6.25,12,5.25,178,4.5,234,1.5,200,2.5,288,1.25,141,1.5,164,1,104,0,0,0.8,102,0.5814,125,42.9077905730141,148,9.398,298,0,89,156.084745762712,123,0,1
Winthrop,Mark Prosser,Big South,,5,5,10,0.5,-2,0,1,85.7,42,6.1,290,654,65.4,0.443425076452599,173,29,61,106,300,0.353333333333333,105,10.6,27,0.371061843640607,61,0.458715596330275,64,171,227,0.753303964757709,81,17.1,94,0.347094801223242,203,123.800993874957,57,1.11183144246353,56,13.4,44,0.337531486146096,103,24.5,167,37.9,91,0.510094212651413,139,14.7,125,0.506896551724138,225,9.7,24,6.8,182,19.1,259,2.3,73,6.6,18,15.5,112,11,141,34,126,79.6,267,275,597,59.7,0.460636515912898,241,27.5,335,91,254,0.358267716535433,269,9.1,338,0.342964824120603,326,0.425460636515913,265,10.8094435075885,308,10.1,101,0.291907514450867,121,26.3,269,36.4,225,13,144,0.472727272727273,33,13,128,21.4,20,11,44,9.2,118,30.8,136,229,532,87,254,143,184,0.430451127819549,0.34251968503937,0.777173913043478,5.9,15.4,21.3,12.6,7.1,5.2,59,154,126,71,52,68.8,0.7897,0.8135,0.8208,0.8467,0.8363,0.8106,0.9707,0.9694,1.0317,0.4403,0.6286,0.562,0.8571,0.732,0.7647,0.8028,0.98,9.831402383247,-16.5751409727897,127.74342047002,52.5689237140151,309.975259716742,30,66,45.4545454545455,151,7,24,29.1666666666667,194,34,40,85,70,1.57142857142857,108,5.42857142857143,160,4.85714285714286,207,2,100,1.42857142857143,153,1.71428571428571,229,2.57142857142857,320,1.28571428571429,94,1,1,0.750000000000004,113,0.5929,108,35.9418258094,184,20.577,159,25,57,145.694915254237,89,0,1
Wisconsin,Greg Gard,Big Ten,,7,3,10,0.7,41,1,0,85.1,48,9.7,284,642,64.2,0.442367601246106,178,28.4,84,109,329,0.331306990881459,194,10.9,19,0.384253819036428,38,0.512461059190031,12,174,217,0.80184331797235,11,17.4,80,0.338006230529595,226,121.474249172091,75,1.0849358974359,77,12.2,104,0.325333333333333,138,25.9,94,38.1,85,0.531380753138075,73,15.9,82,0.559859154929577,113,10.4,58,7.4,132,17.1,125,2.4,66,6.1,26,16.2,90,13.9,61,32.8,156,75.4,184,265,591,59.1,0.44839255499154,193,26.5,312,83,235,0.353191489361702,250,8.3,303,0.330238726790451,300,0.397631133671743,183,10.016339869281,237,8.3,18,0.242690058479532,16,25.3,231,33.6,109,13.1,151,0.494339622641509,54,12.6,156,19.5,84,11.2,53,11.5,238,32.4,191,240,525,88,260,148,179,0.457142857142857,0.338461538461538,0.826815642458101,9.6,19.6,29.2,11.4,7.2,6.9,96,196,114,72,69,71.6,0.8451,0.8178,0.8073,0.7903,0.8506,0.8249,1.0334,1.0216,1.0311,0.7869,0.7568,0.7664,0.717,0.6923,0.9324,0.8414,0.9,1.00591101599273,-77.0038054328971,64.5625685487271,42.9676147033112,-34.262422745299,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.646,69,102.005342681091,31,55.763,33,-2,314,124.166666666667,33,0,1
Wofford,Kevin Giltner,Southern,,6,4,9,0.6,-18,0,1,72.7777777777778,221,-5.2222222222222,212,530,58.8888888888889,0.4,325,23.5555555555556,296,72,237,0.30379746835443,276,8,152,0.329770992366412,133,0.447169811320755,80,159,218,0.729357798165138,139,17.6666666666667,73,0.411320754716981,71,111.024476235677,187,0.953846153846155,234,11.6666666666667,139,0.304347826086957,200,24.4444444444444,171,36.1111111111111,156,0.489457831325301,219,13.7777777777778,168,0.584905660377358,61,10.5555555555556,65,6,254,17.3333333333333,144,1.2222222222223,117,0.3333333333333,172,11.2222222222222,301,9.88888888888889,193,30,228,78,239,254,554,55.4,0.458483754512635,231,25.4,271,68,190,0.357894736842105,268,6.8,159,0.261538461538462,137,0.342960288808664,44,10.4811969268095,284,11,180,0.310344827586207,188,26.6666666666667,286,37.6666666666667,269,13.7777777777778,178,0.542432195975504,112,10.2222222222222,311,18.5555555555556,132,12,84,7,27,38,320,194,482,66,217,147,199,0.402489626556017,0.304147465437788,0.738693467336683,10.7777777777778,20,30.7777777777778,12.4444444444444,7.44444444444444,5.55555555555556,97,180,112,67,50,66.7777777777778,0.9151,0.9094,0.9167,0.9156,0.9245,0.9128,1.0062,1.0012,1.0128,0.9238,0.8182,0.8523,0.9032,0.7053,0.9259,0.9176,0.955555555555556,3.59251487878,-42.2161770240282,57.25856463878,26.4296383261194,64.2926679672819,6,21,28.5714285714286,334,2,10,20,258,23,27,85.1851851851852,69,-1,215,4.33333333333333,254,5,184,1.66666666666667,171,1.33333333333333,130,1,67,1.66666666666667,199,1.33333333333333,76,0,0,1.33333333333333,45,0.6,97,42.777216478,149,28.364,105,0,89,179.813559322034,192,1,223
Wright St.,Clint Sargent,Horizon,,5,5,8,0.5,-16,0,1,75.5,157,3.5,223,467,58.375,0.477516059957173,71,27.875,104,64,182,0.351648351648352,111,8,152,0.317880794701987,163,0.389721627408994,195,94,141,0.666666666666667,299,11.75,305,0.301927194860814,287,113.244337783111,166,1.03658536585366,126,9,313,0.269662921348315,286,22.25,290,31.25,317,0.466417910447761,284,13,205,0.466367713004484,296,12.125,166,8.875,40,18.875,249,-2.25,295,0.125,180,18.25,37,9.5,206,35.5,90,72,121,206,452,45.2,0.455752212389381,218,20.6,74,44,151,0.291390728476821,40,4.4,8,0.183333333333333,12,0.334070796460177,35,9.92383025027203,225,11.375,215,0.338289962825279,274,24.375,183,35.75,197,11.375,48,0.552184466019417,130,14.625,52,16.625,259,11.125,51,11.875,258,37,302,194,397,52,145,76,117,0.488664987405542,0.358620689655172,0.64957264957265,6.875,12.5,19.375,10.625,9,7.625,55,100,85,72,61,64.5,0.87,0.8501,0.8125,0.7967,0.8085,0.8298,1.0233,1.0198,0.9744,0.7639,0.5618,0.62,0.8173,0.7423,0.8592,0.8543,0.8,14.225977394468,-34.292140570892,203.834461317997,74.553716994466,303.681781414117,11,31,35.4838709677419,290,3,15,20,258,8,14,57.1428571428571,319,-3,300,4.33333333333333,254,7.66666666666667,29,2,100,2,221,1.33333333333333,152,2.66666666666667,321,1.66666666666667,47,0,1,1.25000000000001,52,0.4651,235,21.3150609942,253,18.506,172,0,89,177.559322033898,180,0,1
Wyoming,Sundance Wicks,Mountain West,,9,2,9,0.818181818181818,-13,0,1,86.7777777777778,37,15.4444444444445,278,573,63.6666666666667,0.485165794066318,54,30.8888888888889,20,80,222,0.36036036036036,79,8.88888888888889,95,0.30729833546735,186,0.387434554973822,203,145,210,0.69047619047619,255,16.1111111111111,131,0.366492146596859,161,125.603087809585,42,1.13978494623656,37,13.4444444444444,41,0.367781155015197,50,26.7777777777778,57,40.2222222222222,37,0.552671755725191,35,16.8888888888889,51,0.546762589928058,151,11.7777777777778,136,8.77777777777778,43,24.3333333333333,363,-5.1111111111111,351,6.22222222222216,21,15.6666666666667,106,10,189,40.8888888888889,20,71.3333333333333,109,200,481,43.7272727272727,0.415800415800416,76,18.1818181818182,17,49,178,0.275280898876404,17,4.45454545454545,10,0.187340696686491,16,0.37006237006237,109,9.74802631578947,202,9.44444444444444,61,0.260736196319018,41,23.1111111111111,114,32.5555555555555,63,8,1,0.44,17,14,76,19.2222222222222,96,12.4444444444444,114,7.11111111111111,33,29.5555555555556,106,179,379,57,154,98,133,0.472295514511873,0.37012987012987,0.736842105263158,6.33333333333333,13.1111111111111,19.4444444444444,13.1111111111111,7.44444444444444,6,57,118,118,67,54,57,0.6439,0.6614,0.7125,0.6937,0.6759,0.6333,0.9735,1.0271,1.0672,0.4711,0.4896,0.4834,0.7763,0.6321,0.6835,0.6569,0.688888888888889,31.3058739859093,-19.6107430140907,113.271194064158,53.0857459007938,322.528013484585,10,23,43.4782608695652,188,4,9,44.4444444444444,71,23,30,76.6666666666667,155,1,123,6.33333333333333,84,4.66666666666667,216,2,100,1.66666666666667,184,1.66666666666667,210,2,245,2,21,1,0,1.2,56,0.4884,214,37.1751730824242,178,13.636,227,0,89,103.322033898305,11,0,1
