Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Utah St.,Jerrod Calhoun,Mountain West,,5,0,4,1,5,0,0,83.5,80,14.5,116,228,57,0.508771929824561,27,29,81,27,82,0.329268292682927,185,6.75,244,0.24251497005988,304,0.359649122807018,258,75,109,0.688073394495413,239,18.75,67,0.478070175438596,38,126.996197718631,54,1.12608695652174,59,12.25,109,0.376923076923077,50,25.75,125,38,109,0.556776556776557,50,17.75,43,0.612068965517241,52,12.75,184,11,13,18.5,181,1,146,4.75,68,22.5,13,16.25,45,41,35,69,72,89,221,44.2,0.402714932126697,79,17.8,43,37,102,0.362745098039216,283,7.4,216,0.321739130434783,284,0.461538461538462,316,4.57933972310969,95,10,98,0.27972027972028,101,20.25,29,30.25,32,11.25,64,0.632022471910112,215,15.25,54,19.5,122,13.25,134,10.25,157,24.5,32,104,190,25,67,62,88,0.547368421052632,0.373134328358209,0.704545454545455,7,19.25,26.25,13,9.25,9,28,77,52,37,36,73.75,0.8966,0.8333,0.9259,0.8171,0.8267,0.8073,1.0759,1.1332,1.0239,0.5714,0.7476,0.6908,0.7324,0.7255,0.8182,0.8832,0.95,18.1325064420771,-29.1803910317589,27.1333785261411,26.0572814342588,34.2180003785364,2,7,28.5714285714286,262,0,2,0,242,6,8,75,123,-10,362,3,261,6,84,2,86,1,133,3,320,2,243,2,25,0,0,0.666666666666667,102,0.7949,25,74.8604968241111,62,56.176,30,0,83,124.71186440678,51,0,1
Utah Tech,Jon Judkins,WAC,,3,4,6,0.428571428571429,-13,0,1,72,229,-7.1666666666667,155,370,61.6666666666667,0.418918918918919,250,25.8333333333333,189,43,158,0.272151898734177,315,7.16666666666667,217,0.298611111111111,202,0.427027027027027,124,79,120,0.658333333333333,301,13.1666666666667,270,0.324324324324324,258,104.915484748397,255,0.936339522546419,235,11.6666666666667,155,0.292887029288703,225,23.3333333333333,219,35,200,0.47191011235955,250,11.3333333333333,289,0.438709677419354,312,12.8333333333333,192,7.33333333333333,147,14.8333333333333,24,3.6666666666667,46,0.6666666666667,165,14.8333333333333,159,10.3333333333333,177,31,210,79.1666666666667,236,171,363,51.8571428571429,0.471074380165289,257,24.4285714285714,233,33,113,0.292035398230088,78,4.71428571428571,45,0.178646616541353,34,0.31129476584022,25,6.98447893569845,340,11,165,0.320388349514563,199,28.1666666666667,304,39.1666666666667,277,13.1666666666667,154,0.53898635477583,119,12.8333333333333,159,18.5,174,15.6666666666667,225,13.5,268,42.3333333333333,344,148,350,43,154,74,107,0.422857142857143,0.279220779220779,0.691588785046729,9.66666666666667,20.3333333333333,30,10.1666666666667,11.1666666666667,6.5,58,122,61,67,39,68.8333333333333,0.9548,0.9459,1,0.9747,0.9367,0.8917,1.0094,1.026,1.0505,0.8286,0.8714,0.8571,0.8971,0.8701,0.8864,0.956,1,19.139700646135,-47.072939396858,55.611712211306,38.5855502293176,88.4917367004947,19,41,46.3414634146341,123,5,17,29.4117647058824,151,13,18,72.2222222222222,162,2.33333333333333,87,8.33333333333333,33,8,24,3.33333333333333,29,3,304,1.33333333333333,193,3,323,1,89,0,2,0.750000000000002,89,0.359,308,-7.40687611171429,354,13.512,230,124,11,188.28813559322,221,0,1
Utah Valley,Todd Phillips,WAC,,3,2,3,0.6,-5,0,1,76.6666666666667,162,-6,84,165,55,0.509090909090909,26,28,106,17,51,0.333333333333333,169,5.66666666666667,313,0.221739130434783,338,0.309090909090909,335,45,77,0.584415584415584,359,15,196,0.466666666666667,44,115.115115115115,143,1.02777777777778,139,9,302,0.28125,248,23.3333333333333,219,32.3333333333333,277,0.505208333333333,155,15,127,0.535714285714286,165,14,253,7.66666666666667,116,19.6666666666667,246,0.6666666666666,167,-1.33333333333337,215,16.3333333333333,113,11.3333333333333,147,42.6666666666667,26,82.6666666666667,276,83,168,33.6,0.494047619047619,318,16.6,26,24,60,0.4,342,4.8,47,0.174193548387097,28,0.357142857142857,95,4.88013698630137,137,8.66666666666667,36,0.270833333333334,82,23,109,31.6666666666667,60,14.6666666666667,215,0.883534136546187,343,12.3333333333333,191,20.3333333333333,95,19.6666666666667,327,7.33333333333333,58,33.3333333333333,197,77,150,15,45,40,70,0.513333333333333,0.333333333333333,0.571428571428571,4.33333333333333,14.3333333333333,18.6666666666666,15,11.3333333333333,7,13,43,45,34,21,69.6666666666667,0.9167,0.9091,0.8824,0.8824,0.8889,0.9091,1.0083,1,0.9778,0.4815,0.6143,0.5773,1,0.8095,0.913,0.9087,1,-4.219201391896,-8.50603412019267,23.210485481392,17.2080517609477,10.4852499693033,8,12,66.6666666666667,17,1,3,33.3333333333333,108,6,12,50,260,-0.5,233,3.5,245,4,207,1.5,142,1.5,208,0.5,105,1,133,1,89,0,0,2,12,0.6197,85,42.7622879807333,145,32.608,81,0,83,170.474576271186,171,1,285
UTEP,Joe Golding,CUSA,,2,2,2,0.5,-1,0,1,54.5,362,-18.5,39,108,54,0.361111111111111,351,19.5,359,12,37,0.324324324324324,200,6,292,0.330275229357798,129,0.342592592592593,281,19,31,0.612903225806452,348,9.5,343,0.287037037037037,306,88.3592736705577,356,0.782608695652174,345,8.5,327,0.22972972972973,336,16,365,24.5,363,0.37984496124031,363,8.5,358,0.435897435897436,313,12,137,8,94,20,252,-5,329,3,110,15,150,7,301,24,337,73,138,51,100,25,0.51,349,12.75,4,17,47,0.361702127659574,281,4.25,28,0.174657534246575,29,0.47,332,4.66666666666667,107,11.5,198,0.418181818181818,354,28.5,312,40,301,14.5,208,1.13725490196078,365,18,7,15,330,17.5,279,11.5,200,29,101,36,99,11,33,19,31,0.363636363636364,0.333333333333333,0.612903225806452,2,10,12,8,11,8.5,4,20,16,22,17,51,0.9231,0.9167,0.9167,0.8919,1,1,1.007,1.0278,1,0.2353,0.625,0.4898,0.9412,0.9167,1.0625,0.9358,1,-0.59555552750525,-11.4642796665349,10.2731686115244,15.3706970831076,-1.1911110550105,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5255,168,34.5861333465077,178,15.751,203,-25,333,240.916666666667,344,0,1
UTSA,Austin Claunch,American,,2,2,3,0.5,-13,0,1,71,240,-7.6666666666667,72,186,62,0.387096774193548,318,24,268,25,78,0.320512820512821,208,8.33333333333333,129,0.352112676056338,87,0.419354838709677,139,44,63,0.698412698412698,212,14.6666666666667,214,0.338709677419355,233,107.924604783137,225,0.949438202247191,223,12.6666666666667,89,0.308943089430895,181,24.3333333333333,182,37,134,0.474358974358974,241,9.33333333333333,343,0.388888888888889,349,10,46,6,254,15.6666666666667,45,2.6666666666666,79,0,183,7.33333333333333,359,8.33333333333333,254,27.3333333333333,289,78.6666666666667,223,83,185,46.25,0.448648648648649,183,20.75,92,23,66,0.348484848484848,233,5.75,98,0.219279661016949,91,0.356756756756757,94,4.33652007648184,71,12.6666666666667,275,0.342342342342343,247,28.3333333333333,309,41,317,12.6666666666667,133,0.610441767068275,196,10,316,18.3333333333333,186,12.3333333333333,103,12,219,34,207,68,170,25,75,40,57,0.4,0.333333333333333,0.701754385964912,10,20.3333333333333,30.3333333333333,7.33333333333333,8.33333333333333,5.66666666666667,30,61,22,25,17,67,0.9444,0.914,1,0.9615,0.9091,0.9048,1.0333,1.04,1.0048,0.7895,0.8356,0.8198,0.7857,0.8333,0.9444,0.9437,1,1.71385998472362,-48.0246823291577,42.4016920174636,45.2886141771298,-3.90913032697048,2,7,28.5714285714286,262,1,2,50,42,6,6,100,1,0,140,7,56,4,207,3,35,2,240,1,131,0,1,0,212,0,0,0,193,0.4,282,33.9546503696286,181,7.034,327,0,83,180.610169491525,194,0,1
Valparaiso,Roger Powell,Missouri Valley,,4,1,4,0.8,-13,0,1,70.75,246,-3,94,241,60.25,0.390041493775934,316,23.5,286,30,108,0.277777777777778,304,7.5,190,0.318021201413428,155,0.448132780082988,89,65,100,0.65,315,16.25,151,0.4149377593361,103,110.719874804382,191,0.960352422907489,214,13.5,58,0.319526627218935,151,25,157,38.5,95,0.492012779552716,200,11.5,278,0.48936170212766,248,10,46,7.5,129,19.25,228,1.75,116,4.5,75,14,197,6,330,28.5,270,73.75,148,98,234,46.8,0.418803418803419,112,19.6,70,25,91,0.274725274725275,48,5,52,0.203389830508475,62,0.388888888888889,164,4.82532751091703,131,11,165,0.305555555555556,166,28.75,318,39.75,292,12.25,115,0.625,205,12,205,21,55,12.5,109,11,179,32.5,177,76,187,24,80,53,80,0.406417112299465,0.3,0.6625,15.5,14.75,30.25,8,7.25,5,62,59,32,29,20,57.25,0.8085,0.7759,0.8,0.7407,0.8154,0.8,1.042,1.08,1.0192,1.1481,0.59,0.7857,0.6957,0.725,0.6667,0.8092,1,18.3303379517839,-2.628019896134,78.0228596387953,34.9702516172579,112.055515646229,3,5,60,31,1,3,33.3333333333333,108,6,9,66.6666666666667,188,3,62,4,200,7,49,0,268,3,304,1,131,2,243,1,89,0,0,1,42,0.3662,306,21.3353794817333,250,11.611,256,0,83,166.779661016949,159,0,1
Vanderbilt,Mark Byington,SEC,,4,0,4,1,15,0,1,101.5,1,28.75,146,276,69,0.528985507246377,13,36.5,1,52,129,0.403100775193798,26,13,4,0.38423645320197,44,0.467391304347826,59,62,83,0.746987951807229,100,15.5,177,0.300724637681159,288,143.828822445798,4,1.34901960784314,1,12.5,94,0.359712230215827,75,28.25,54,40.75,50,0.56794425087108,33,19.5,17,0.534246575342466,166,7.25,3,10.5,17,19,204,-2,252,10.75,7,22,14,18.75,21,44.5,15,72.75,135,91,231,57.75,0.393939393939394,56,22.75,169,33,99,0.333333333333333,188,8.25,297,0.34020618556701,314,0.428571428571429,238,3.82222222222222,40,8.75,41,0.236486486486486,24,22.25,81,31,46,11,54,0.483516483516484,64,14.25,95,17,260,6.5,2,8.25,92,24.5,32,129,237,49,118,48,62,0.544303797468354,0.415254237288136,0.774193548387097,9,18,27,18.5,5.25,8.5,36,72,74,21,34,88.75,0.8836,0.8587,0.9423,0.9147,0.7742,0.747,1.029,1.0301,1.0364,0.72,0.6372,0.6626,0.9487,0.7241,0.8095,0.8744,0.95,-1.84932298684167,-33.7686740023327,48.2620846686493,34.1171799428891,10.7947646926333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,71,105.307309008733,28,6.944,328,0,83,87.6875,5,0,1
VCU,Phil Martelli Jr.,A10,,2,2,4,0.5,-13,0,1,84.25,74,9.25,108,243,60.75,0.444444444444444,172,27,139,46,128,0.359375,95,11.5,15,0.409495548961424,24,0.526748971193416,8,75,112,0.669642857142857,280,18.75,67,0.460905349794239,50,120.78853046595,91,1.0650406504065,104,13.75,44,0.361842105263158,70,23.75,198,37.5,121,0.490196078431373,206,18,38,0.666666666666667,19,14.5,277,9.25,41,18,145,2.75,72,0.5,169,17.5,85,17.5,32,30,233,75,169,97,236,59,0.411016949152542,94,24.25,228,27,75,0.36,275,6.75,174,0.27,181,0.317796610169492,34,3.76170212765957,34,14.75,344,0.383116883116883,329,24.25,165,39,273,12,93,0.494845360824742,70,16,40,20.75,69,14.25,178,13.75,276,33.5,200,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,73,0.8981,0.8807,0.8913,0.8672,0.76,0.7411,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,60,5,12,41.6666666666667,82,5,6,83.3333333333333,69,3.5,53,4,200,5.5,118,0.5,249,2.5,286,2.5,305,3.5,344,3,6,1,0,1.2,40,0.5,192,56.584386906,93,58.937,23,0,83,136.864406779661,81,0,1
Vermont,John Becker,American East,,4,1,3,0.8,7,0,1,88,48,4,91,183,61,0.497267759562842,46,30.3333333333333,50,35,80,0.4375,8,11.6666666666667,13,0.397727272727274,33,0.437158469945355,105,47,56,0.839285714285714,3,15.6666666666667,173,0.306010928961749,278,121.838656082703,83,1.10714285714286,74,7.33333333333333,350,0.22680412371134,340,27.6666666666667,71,35,200,0.509708737864078,144,17.3333333333333,52,0.571428571428571,113,11.6666666666667,128,5,320,21.6666666666667,311,-4,308,-0.66666666666674,196,14,197,10.3333333333333,177,33.3333333333333,155,84,291,83,176,35.2,0.471590909090909,261,16.6,26,26,66,0.393939393939394,334,5.2,70,0.185714285714286,42,0.375,133,5.0261780104712,157,8.66666666666667,36,0.238532110091743,31,25,198,33.6666666666667,106,16.3333333333333,286,0.983935742971886,357,12.3333333333333,191,17.6666666666667,230,11.6666666666667,84,11,179,34.6666666666667,232,81,159,29,66,47,55,0.509433962264151,0.439393939393939,0.854545454545455,20,10.3333333333333,30.3333333333333,13.6666666666667,6.66666666666667,4,60,31,41,20,12,79.3333333333333,0.8901,0.8689,0.8286,0.825,1,0.9821,1.0245,1.0043,1.0182,2.7273,0.3735,0.8667,0.7885,0.5714,0.8,0.9015,0.866666666666667,-5.26504742977705,-15.8111652722517,28.1567120441043,22.9543345346925,7.08049934207555,3,7,42.8571428571429,150,0,1,0,242,5,5,100,1,-1,244,4,200,6,84,0,268,2,240,2,234,1,133,0,212,0,0,0,193,0.7146,38,135.947956259295,17,45.113,50,-33,340,157.050847457627,133,0,1
Villanova,Kevin Willard,Big East,,4,1,5,0.8,13,0,0,82.2,88,14.8,149,316,63.2,0.471518987341772,97,29.8,57,52,143,0.363636363636364,84,10.4,38,0.37956204379562,49,0.45253164556962,77,61,89,0.685393258426966,243,12.2,296,0.281645569620253,313,130.129179331307,34,1.21107266435986,15,17,4,0.469613259668508,3,23,233,40,63,0.579710144927536,24,17.8,41,0.597315436241611,73,11.6,123,6.8,185,16.6,88,0.8,154,9.6,15,20.6,24,11,150,36.8,88,67.4,56,124,275,55,0.450909090909091,188,24.8,244,40,100,0.4,342,8,265,0.356083086053412,328,0.363636363636364,109,5.07042253521127,162,9.8,95,0.298780487804878,154,19.2,12,29,16,12.8,136,0.516129032258065,93,14,105,17.4,244,13,125,6.2,32,32.4,175,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,75.4,0.9262,0.9114,0.9231,0.9231,0.8689,0.8876,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,225,0,3,0,242,3,5,60,234,-3,294,6,87,7,49,0,268,1,133,2,234,0,1,0,212,1,0,0,193,0.8,15,85.4080286688659,51,55.768,32,0,83,130.542372881356,64,1,285
Virginia,Ryan Odom,ACC,,5,0,5,1,15,1,1,89.2,39,24.4,148,312,62.4,0.474358974358974,87,29.6,65,50,140,0.357142857142857,103,10,52,0.336322869955157,115,0.448717948717949,86,100,142,0.704225352112676,197,20,49,0.455128205128205,55,141.139240506329,5,1.27205882352941,7,18.2,2,0.491891891891892,2,28.4,49,46.6,4,0.606770833333333,5,16.8,68,0.567567567567568,118,10.2,59,6.6,202,17,100,6.4,10,7.8,25,18.8,54,14.8,69,36.4,93,64.8,38,108,290,58,0.372413793103448,27,21.6,123,29,92,0.315217391304348,132,5.8,103,0.268518518518519,179,0.317241379310345,32,4.31338028169014,70,11.4,192,0.28643216080402,114,18.8,8,30.2,30,11.4,72,0.527777777777778,112,11.2,262,23.4,18,10.8,60,11.6,204,23.2,22,128,254,41,106,95,132,0.503937007874016,0.386792452830189,0.71969696969697,15.4,17.4,32.8,13.6,7,6.6,77,87,68,35,33,78.4,0.8649,0.8141,0.82,0.7571,0.95,0.9296,1.0624,1.083,1.022,0.8462,0.6127,0.7039,0.8095,0.6863,1,0.8789,1,14.8088305815129,-33.4303140941887,38.4344694160393,27.0295130887443,58.2153409341181,1,7,14.2857142857143,292,1,2,50,42,14,16,87.5,47,8,10,12,4,4,207,3,35,1,133,0,1,0,1,0,212,0,0,0,193,1,1,98.0743124943273,37,26.551,118,0,83,78.3898305084746,2,0,1
Virginia Tech,Mike Young,ACC,,5,0,5,1,6,0,1,92.2,27,19.4,165,346,69.2,0.476878612716763,79,33,11,46,128,0.359375,95,9.2,83,0.299349240780911,198,0.369942196531792,237,85,121,0.702479338842975,202,17,121,0.34971098265896,217,129.712999437254,36,1.18238993710692,23,13.8,43,0.352040816326531,91,28.8,37,42.6,25,0.529850746268657,96,17.6,45,0.533333333333333,169,8.2,11,7.6,122,15.8,46,4.6,27,7.2,30,19.6,32,11.8,135,42,29,72.8,137,131,329,65.8,0.398176291793313,67,26.2,288,39,142,0.274647887323944,46,7.8,249,0.321428571428571,283,0.43161094224924,254,4.88636363636364,140,12.4,254,0.300970873786408,159,25.4,223,37.8,239,12.6,128,0.480916030534351,63,14,105,20.4,90,7,4,3.2,3,30.8,137,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,82.4,0.8727,0.8931,1,0.9766,0.9176,0.8926,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,31,3,7,42.8571428571429,77,13,18,72.2222222222222,162,4,37,8,35,7.5,43,2,86,3,304,1.5,202,2,243,1.5,59,0,1,1,42,0.5641,135,48.9035297556617,118,26.293,121,-3,311,118.677966101695,40,0,1
VMI,Andrew Wilson,Southern,,3,3,4,0.5,-13,0,1,66.75,301,-17.25,89,232,58,0.383620689655172,327,22.25,321,40,126,0.317460317460317,217,10,52,0.449438202247191,6,0.543103448275862,5,49,73,0.671232876712329,276,12.25,292,0.314655172413793,267,97.9600821837394,313,0.868525896414343,304,9.75,262,0.253246753246753,315,22.75,250,32.5,272,0.436241610738255,329,11.5,278,0.51685393258427,198,14.5,277,7.25,152,16,49,1.25,135,-5.25,301,16.5,107,8.5,246,19,363,84,291,124,253,42.1666666666667,0.490118577075099,307,20.6666666666667,89,36,102,0.352941176470588,251,6,113,0.214285714285714,80,0.403162055335968,200,6.54126679462571,319,13.25,297,0.368055555555556,305,28.75,318,42,333,17.5,318,0.846774193548386,336,12.75,166,17.25,251,18.25,297,16.75,342,39,308,84,208,38,114,45,65,0.403846153846154,0.333333333333333,0.692307692307692,9.5,13.75,23.25,10.25,10.25,7.75,38,55,41,41,31,62.75,0.9438,0.8966,0.95,0.9048,0.9184,0.8904,1.0527,1.05,1.0314,0.9744,0.6044,0.7154,0.8913,0.7069,1.069,0.9401,0.85,-0.529016472971,-14.95677862912,7.04059921121511,10.1820336168704,-8.97421236384689,8,14,57.1428571428571,47,2,4,50,42,10,14,71.4285714285714,168,5.5,24,5,138,4,207,2,86,2,240,1,131,3,323,2.5,17,0,0,2.5,9,0.2788,338,15.1217831976,284,14.524,214,0,83,216.35593220339,299,0,1
Wagner,Dwan McMillan,NEC,,0,5,5,0,-21,0,1,68.2,281,-11.2,124,296,59.2,0.418918918918919,250,24.8,231,44,112,0.392857142857143,36,8.8,99,0.387096774193548,43,0.378378378378378,220,49,77,0.636363636363636,329,9.8,339,0.260135135135135,323,101.924916307987,280,0.932907348242812,241,11.6,160,0.306878306878307,186,24,192,35.6,187,0.473404255319149,243,12.2,246,0.491935483870968,243,15,303,6,254,22,317,-5,329,-6,317,8.8,347,7.6,284,26.4,310,79.4,240,132,299,59.8,0.441471571906355,164,26.4,295,38,114,0.333333333333333,188,7.6,231,0.287153652392947,212,0.381270903010033,145,4.9185667752443,143,13.4,304,0.358288770053476,287,26.2,242,39.6,287,15.2,234,0.575757575757576,153,10.8,278,17,260,20.8,345,16.2,335,35.2,242,85,197,31,79,39,58,0.431472081218274,0.392405063291139,0.672413793103448,9.4,11,20.4,8,10,4.4,47,55,40,50,22,48,0.6855,0.6655,0.7045,0.7054,0.7959,0.7532,1.03,0.9988,1.0567,0.8103,0.4583,0.573,0.6557,0.6667,0.7333,0.7038,0.8,42.85351896582,10.53471832582,75.97841696582,24.8479228126146,197.701481855767,9,29,31.0344827586207,251,4,11,36.3636363636364,104,6,12,50,260,-2,265,7,56,7.33333333333333,47,3.33333333333333,29,2.33333333333333,279,3,320,2.33333333333333,289,1,89,0,1,0.333333333333333,156,0,361,-4.015003418,346,24.001,136,0,83,224.322033898305,317,0,1
Wake Forest,Steve Forbes,ACC,,4,2,6,0.666666666666667,8,0,1,85.6666666666667,67,10.5,180,414,69,0.434782608695652,208,30,54,54,164,0.329268292682927,185,9,87,0.315175097276264,161,0.396135265700483,187,100,140,0.714285714285714,173,16.6666666666667,136,0.338164251207729,234,116.289592760181,133,1.04020100502513,127,14.6666666666667,27,0.363636363636364,66,25.3333333333333,142,40,63,0.512820512820513,136,16.5,79,0.55,142,12,137,10,24,19.3333333333333,231,-0.3333333333333,198,7.0000000000001,31,21.6666666666667,17,14.6666666666667,72,37.6666666666667,68,75.1666666666667,174,154,368,61.3333333333333,0.418478260869565,111,25.6666666666667,274,48,172,0.27906976744186,56,8,265,0.319290465631929,275,0.467391304347826,323,5.83606557377049,256,12.3333333333333,250,0.327433628318584,211,25.6666666666667,229,38,246,14.5,208,0.564935064935064,142,16.6666666666667,22,19,137,13.3333333333333,138,10.5,166,32,162,159,358,49,145,86,119,0.444134078212291,0.337931034482759,0.722689075630252,16,17.8333333333333,33.8333333333333,10.8333333333333,9.83333333333333,8.16666666666667,96,107,65,59,49,75.5,0.8833,0.8647,0.9074,0.8841,0.86,0.85,1.0215,1.0263,1.0118,1.0909,0.7039,0.8458,0.6566,0.8194,0.8167,0.8813,1,-1.59817622624447,-19.9169037608024,87.1404447791976,41.8900904466694,101.803368458245,12,34,35.2941176470588,219,6,15,40,85,5,7,71.4285714285714,168,-1.33333333333333,255,5.66666666666667,116,7.66666666666667,41,2,86,2,240,2.33333333333333,298,3,323,1.66666666666667,56,2,1,0.714285714285717,101,0.589,117,57.4741238535636,91,15.996,199,-108,361,159.762711864407,138,1,285
Washington,Danny Sprinkle,Big Ten,,4,1,5,0.8,-9,0,1,85.4,69,13.4,147,321,64.2,0.457943925233645,140,29.4,70,34,108,0.314814814814815,226,6.8,237,0.238875878220141,312,0.336448598130841,295,99,136,0.727941176470588,146,19.8,51,0.423676012461059,93,122.153564481062,80,1.0718954248366,98,14.6,28,0.39247311827957,28,29,31,43.6,20,0.558974358974359,47,13,188,0.442176870748299,308,11.6,123,7.6,122,17,100,4.4,28,3.8,91,15,150,12.6,115,38.4,60,72,121,128,319,63.8,0.401253918495298,75,25.6,273,38,129,0.294573643410853,83,7.6,231,0.316666666666667,270,0.404388714733542,202,4.62264150943396,99,11.8,221,0.28921568627451,123,22.6,96,34.4,129,12,93,0.46875,46,12.6,170,21.4,47,14,162,7.2,53,27.6,72,128,278,28,93,86,119,0.460431654676259,0.301075268817204,0.722689075630252,15.2,18,33.2,12.2,9,7.4,76,90,61,45,37,74,0.8707,0.866,0.8235,0.8611,0.8687,0.875,1.0054,0.9564,0.9928,1.0411,0.6207,0.7615,0.9385,0.7759,0.9737,0.8665,0.88,6.146517275356,-31.812833283,15.428258300402,23.178264632623,-31.898498062146,10,18,55.5555555555556,62,1,4,25,162,17,23,73.9130434782609,152,5,28,16,1,9,14,4,9,3,304,6,365,4,348,2,25,0,1,0.333333333333333,156,0.4722,224,58.7325144324,87,-9.5,363,0,83,131.610169491525,65,0,1
