Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Tennessee Martin,Jeremy Shulman,Ohio Valley,,3,0,2,1,-16,0,1,82,97,8,52,105,52.5,0.495238095238095,53,26,174,22,54,0.407407407407407,26,11,26,0.402439024390244,35,0.514285714285714,19,38,65,0.584615384615385,357,19,72,0.619047619047619,3,116.54349061967,126,1.01612903225806,146,9,293,0.272727272727273,267,25.5,140,34.5,223,0.503649635036496,159,17.5,54,0.673076923076923,17,18.5,359,9.5,39,19.5,230,1.5,131,-1.5,213,17.5,90,12.5,115,30,230,74,153,40,101,33.6666666666667,0.396039603960396,59,13.3333333333333,12,10,43,0.232558139534884,15,3.33333333333333,14,0.135135135135135,14,0.425742574257426,241,2.13438735177865,6,10,103,0.28169014084507,115,24,152,34,114,13,147,0.975000000000002,348,18,11,21,55,19,307,12.5,232,30,119,48,95,20,47,32,51,0.505263157894737,0.425531914893617,0.627450980392157,6,21.5,27.5,17.5,14.5,8.5,12,43,35,29,17,74,0.9231,0.9048,0.9091,0.8704,0.8421,0.7846,1.0202,1.0445,1.0733,0.6667,0.8431,0.7971,1,0.7838,0.8947,0.9024,1,111.285998569054,93.980851388484,128.591145749624,24.4731738416246,222.571997138108,3,6,50,86,2,3,66.6666666666667,25,7,10,70,159,0,127,4,182,4,190,1,158,0,1,1,148,1,147,1,81,0,0,1,37,0.4722,225,29.7302324644,199,9.238,301,0,87,134.350877192982,72,0,1
Tennessee St.,Nolan Smith,Ohio Valley,,2,3,3,0.4,-21,0,1,73.6666666666667,200,-16.6666666666666,69,191,63.6666666666667,0.361256544502618,345,23,299,22,78,0.282051282051282,288,7.33333333333333,201,0.298642533936651,202,0.408376963350785,158,61,79,0.772151898734177,59,20.3333333333333,49,0.413612565445026,112,98.2921188400641,302,0.808080808080808,336,14,50,0.320610687022901,156,22.3333333333333,272,36.3333333333333,162,0.478070175438596,231,11,294,0.478260869565217,262,16.3333333333333,335,9.66666666666667,32,22.6666666666667,331,4.3333333333333,42,2,137,11.3333333333333,276,14.6666666666667,74,26.6666666666667,297,90.3333333333333,337,90,178,35.6,0.50561797752809,330,18,58,15,60,0.25,24,3,8,0.0996309963099631,4,0.337078651685393,63,4.65023847376789,197,10,103,0.309278350515464,177,29.6666666666667,333,39.6666666666667,280,18,330,1,352,14.3333333333333,97,27,6,17.3333333333333,272,15.6666666666667,319,48,360,59,151,18,59,54,69,0.390728476821192,0.305084745762712,0.782608695652174,9,16,25,9.66666666666667,11,9.66666666666667,27,48,29,33,29,63.3333333333333,0.8551,0.7906,0.8182,0.7564,0.8852,0.8734,1.0816,1.0817,1.0135,0.6429,0.7164,0.6881,0.8788,0.6735,1,0.8597,1,38.5971952219,19.7398220452333,46.6447607219,13.8096557934177,104.981777989033,5,12,41.6666666666667,156,3,6,50,45,4,4,100,1,1,105,4,182,5,130,1,158,0,1,0,1,1,147,1,81,0,0,0,170,0.4,283,20.94254659,252,12.945,234,0,87,182.315789473684,198,0,1
Tennessee Tech,John Pelphrey,Ohio Valley,,3,3,4,0.5,-10,0,1,70.5,246,-3.75,98,212,53,0.462264150943396,130,24.5,237,25,84,0.297619047619048,260,6.25,272,0.265957446808511,261,0.39622641509434,180,61,88,0.693181818181818,219,15.25,183,0.415094339622642,108,104.506374147643,251,0.909465020576132,265,9.25,285,0.284615384615385,234,26,116,35.25,202,0.501779359430605,169,12.5,224,0.510204081632653,205,17,344,6,251,21.25,297,-4,303,-6.5,312,14.75,165,10.5,169,33,163,74.25,154,100,235,39.1666666666667,0.425531914893617,130,16.6666666666667,37,24,74,0.324324324324324,170,4,21,0.161616161616162,28,0.314893617021277,34,5.04315196998123,259,11.75,210,0.311258278145695,180,23.25,122,35,144,10.75,45,0.644999999999999,218,13,150,17.25,244,19,307,8.5,98,32.5,174,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,60.5,0.8367,0.7925,0.72,0.7143,0.9836,0.9318,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,36,1,9,11.1111111111111,211,12,16,75,109,2.66666666666667,74,4.66666666666667,162,4.66666666666667,166,1.33333333333333,151,2,244,1.33333333333333,208,2.33333333333333,293,1.33333333333333,73,0,0,1,37,0.3613,308,-7.13933385373334,351,8.697,308,43,43,187.666666666667,214,0,1
Texas,Sean Miller,SEC,,3,1,4,0.75,35,1,0,80.25,116,18.25,111,250,62.5,0.444,174,27.75,119,24,83,0.289156626506024,277,6,285,0.224299065420561,322,0.332,298,75,114,0.657894736842105,299,18.75,77,0.456,63,126.877470355731,61,1.11818181818182,67,17.25,6,0.433962264150943,9,29.75,25,47,4,0.589341692789969,14,12.5,224,0.45045045045045,294,9.75,42,5.25,304,20.25,261,1.5,131,7.25,36,13.75,206,15.75,54,38.5,67,62,20,89,238,59.5,0.373949579831933,36,22.25,160,23,85,0.270588235294118,51,5.75,110,0.278225806451613,200,0.357142857142857,102,3.40677966101695,46,10.25,127,0.25625,61,22.5,96,32.75,82,9.75,24,0.438202247191011,24,10,306,21.75,42,7.75,16,4.75,14,25.5,46,94,212,14,64,72,111,0.443396226415094,0.21875,0.648648648648649,19.5,19.25,38.75,9,7,3.75,78,77,36,28,15,68.5,0.8468,0.848,0.5833,0.7711,0.96,0.9737,0.9986,0.7565,0.9859,1.1304,0.6471,0.8245,0.72,0.7179,0.7143,0.8536,1,-8.01612218732831,-32.6886015000072,27.7125699527555,27.3912420628993,-21.0082759219083,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,132.266749999282,19,56.857,28,0,87,108.673913043478,24,0,1
Texas A&M,Bucky McMillan,SEC,,2,2,4,0.5,17,1,0,84.75,76,7,109,251,62.75,0.434262948207171,200,27.25,131,41,127,0.322834645669291,199,10.25,47,0.36283185840708,71,0.50597609561753,25,80,107,0.747663551401869,107,20,55,0.426294820717131,92,117.626648160999,119,1.02371541501976,137,12,129,0.317880794701987,163,23.75,195,35.75,183,0.50530035335689,156,17.75,44,0.651376146788991,24,12.5,162,9.25,44,17.5,128,5.75,17,6.25,45,21.75,18,9.75,193,32.5,172,77.75,202,108,229,57.25,0.471615720524017,258,27,304,33,89,0.370786516853933,284,8.25,288,0.318327974276527,276,0.388646288209607,159,4.11570247933884,131,9.25,72,0.28030303030303,109,25.75,217,35,144,16.5,286,0.611111111111111,190,16,44,23.25,21,15.25,195,7.5,67,31.5,152,85,188,32,101,68,89,0.452127659574468,0.316831683168317,0.764044943820225,6.5,15,21.5,13,10.5,8.5,26,60,52,42,34,67.5,0.7798,0.749,0.7805,0.7953,0.85,0.8318,1.0411,0.9814,1.0219,0.5417,0.6316,0.6014,0.7324,0.84,0.9189,0.7965,0.8,-37.9614220379,-54.931028076644,19.7793602102053,34.7067999838514,-111.074511942239,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,193,47.3309130525333,126,45.993,47,0,87,142.608695652174,98,0,1
Texas A&M Corpus Chris,Jim Shaw,Southland,,1,4,4,0.2,-5,0,1,62.5,332,-16.5,85,244,61,0.348360655737705,353,21.25,334,23,83,0.27710843373494,295,5.75,301,0.276,242,0.34016393442623,284,57,86,0.662790697674419,288,14.25,226,0.352459016393443,203,91.5482642449099,340,0.778225806451613,344,11.5,155,0.258426966292135,298,21.75,292,33.25,252,0.4375,317,12.5,224,0.588235294117647,91,12.5,162,8.25,87,20.5,276,-4,303,3.5,104,15,152,10.25,184,29,249,79,223,101,214,42.8,0.47196261682243,259,20.2,96,25,78,0.320512820512821,158,5,66,0.189873417721519,60,0.364485981308411,114,4.98353457738749,248,9.75,91,0.30952380952381,178,33,360,42.75,339,15.5,246,0.767326732673267,293,14.25,102,16.5,280,14,156,13.25,256,32.5,174,67,196,19,71,45,65,0.341836734693878,0.267605633802817,0.692307692307692,16,13.25,29.25,9.5,4.75,6.5,64,53,38,19,26,49.5,0.7882,0.8033,0.8261,0.8554,0.7895,0.7558,0.9813,0.9657,1.0445,1.3913,0.6092,0.8797,0.76,0.38,0.7879,0.792,0.9,25.0240890179441,3.42094410342733,60.1947349971713,24.12224491146,113.663857136487,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5833,124,36.0159873959333,175,30.05,95,0,87,215.695652173913,290,0,1
Texas Southern,Johnny Jones,SWAC,,0,4,4,0,2,0,1,67.5,290,-25.5,96,227,56.75,0.422907488986784,234,24,258,21,63,0.333333333333333,163,5.25,323,0.233333333333333,311,0.277533039647577,350,57,92,0.619565217391304,336,14.25,226,0.405286343612335,128,97.7977397855694,305,0.848605577689243,313,9.5,274,0.245161290322581,319,22,279,31.5,294,0.442105263157895,311,9,349,0.375,356,15.5,316,5.75,274,23.25,339,-3.5,295,-4.5,274,8.25,347,8.75,231,30.5,221,93,348,120,232,58,0.517241379310345,347,30,346,35,100,0.35,233,8.75,319,0.282258064516129,210,0.431034482758621,259,4.36507936507937,162,10.5,140,0.323076923076923,208,29.25,322,39.75,284,15.75,262,0.525,106,12,201,19.75,112,18.25,294,14.75,299,39,301,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,53.25,0.7813,0.7313,0.6667,0.619,0.8596,0.7935,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,241,3,4,75,18,3,4,75,109,-2,276,10,5,10,8,2,76,0,1,2,235,3,320,1,81,0,1,0.5,106,0.5216,171,25.9897202992,218,26.555,117,101,16,235.280701754386,327,0,1
Texas St.,Terrence Johnson,Sun Belt,,3,2,4,0.6,-10,0,1,69,266,-5.5,99,226,56.5,0.438053097345133,187,24.75,225,20,68,0.294117647058824,267,5,330,0.217391304347826,332,0.300884955752212,338,58,78,0.743589743589744,119,14.5,217,0.345132743362832,212,104.339936488734,254,0.912133891213389,261,10.5,214,0.311111111111111,179,24.75,167,35.25,202,0.528089887640449,102,13.5,171,0.545454545454545,147,13.75,233,7.25,155,21,288,-5.5,338,1,163,11.5,270,9.5,205,35.5,114,74.5,155,97,218,43.6,0.444954128440367,173,19.4,80,29,80,0.3625,273,5.8,122,0.233557046979866,125,0.36697247706422,119,4.54175152749491,185,8.25,30,0.25,49,23.25,122,31.5,55,11.25,61,0.579896907216495,157,12.5,172,15.5,310,11.75,87,10.25,152,31.5,152,80,180,17,57,47,57,0.444444444444444,0.298245614035088,0.824561403508772,7.5,15,22.5,12.25,10.25,5.75,30,60,49,41,23,56,0.8081,0.7965,0.85,0.8382,0.8103,0.7308,1.0146,1.014,1.1089,0.7143,0.6061,0.6383,0.9074,0.7455,0.7931,0.8116,0.95,17.00151977883,-53.867071016878,27.8368042660296,37.6110555751276,7.9727728068116,3,11,27.2727272727273,249,1,4,25,148,0,0,0,259,-9,361,2,261,6,75,2,76,0,1,0,1,1,147,1,81,0,0,0,170,0.5652,133,29.4018932450667,203,20.683,158,45,42,173.912280701754,171,1,303
Texas Tech,Grant McCasland,Big 12,,4,1,5,0.8,20,0,0,87.4,61,14.6,151,335,67,0.450746268656716,154,30.2,62,60,161,0.372670807453416,79,12,10,0.411899313501144,26,0.480597014925373,47,75,105,0.714285714285714,182,15,194,0.313432835820896,263,127.777777777778,51,1.17152103559871,35,16,17,0.404040404040404,27,26,116,42,36,0.542635658914729,78,18.6,29,0.615894039735099,45,10.8,84,8.4,81,17,104,1.8,117,5.8,52,16.8,109,11.4,144,31.6,194,72.8,140,131,306,61.2,0.428104575163399,134,26.2,288,31,98,0.316326530612245,151,6.2,151,0.255494505494505,160,0.320261437908497,40,4.8671096345515,233,11.8,217,0.312169312169312,184,23.6,136,35.4,163,8.8,12,0.33587786259542,4,12.4,182,18.8,157,15.4,205,5.2,24,33.6,194,139,312,57,155,71,95,0.445512820512821,0.367741935483871,0.747368421052632,19.4,17,36.4,16.8,7.8,7.6,97,85,84,39,38,81.2,0.9205,0.9313,0.95,0.9627,0.9467,0.9048,0.9884,0.9868,1.0463,1.2125,0.6538,0.8667,0.9032,0.7222,0.9048,0.9291,0.96,-10.2703868771421,-25.4756689933597,11.3155030117619,15.290263900229,-55.8585811809601,9,17,52.9411764705882,77,2,6,33.3333333333333,107,9,12,75,109,2.5,75,6,78,2.5,253,1.5,129,0,1,1,148,1.5,220,1,81,1,0,1,37,0.7237,37,117.81390312779,24,64.049,22,0,87,110.982456140351,25,0,1
The Citadel,Ed Conroy,Southern,,1,3,3,0.25,-10,0,1,75,173,-15.6666666666667,79,180,60,0.438888888888889,185,26.3333333333333,168,22,70,0.314285714285714,224,7.33333333333333,201,0.293333333333333,210,0.388888888888889,191,45,71,0.633802816901408,322,15,194,0.394444444444444,139,110.94674556213,185,0.983606557377048,174,8.33333333333333,326,0.225225225225225,339,22.6666666666667,251,31,309,0.424657534246575,341,12.6666666666667,212,0.48101265822785,258,9.33333333333333,32,3.66666666666667,354,19.6666666666667,241,-1,213,-6.99999999999997,320,11,285,11,149,33.3333333333333,156,90.6666666666667,338,98,193,48.25,0.507772020725389,336,24.5,241,25,72,0.347222222222222,229,6.25,153,0.206801470588235,87,0.373056994818653,128,4.99435028248587,250,13.3333333333333,296,0.370370370370369,301,28.6666666666667,309,42,320,17,300,0.693877551020408,255,7.33333333333333,358,18.6666666666667,169,13.3333333333333,137,14.6666666666667,296,43.3333333333333,344,68,152,19,58,40,60,0.447368421052632,0.327586206896552,0.666666666666667,10.6666666666667,16.6666666666667,27.3333333333334,11,5.66666666666667,4.33333333333333,32,50,33,17,13,65,0.8608,0.8444,0.8636,0.8286,0.8889,0.8451,1.0193,1.0423,1.0519,1.28,0.7353,0.8817,0.8684,0.6071,1.1818,0.8667,1,-18.0524319277383,-35.4299969907063,5.87351354317505,20.7380914286459,-47.6089153752696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2755,337,-0.14717243362857,337,6.354,336,0,87,248.065217391304,340,0,1
Toledo,Tod Kowalczyk,MAC,,3,2,5,0.6,-1,0,1,82,97,4,146,292,58.4,0.5,39,29.2,84,39,102,0.382352941176471,59,7.8,170,0.285365853658537,227,0.349315068493151,264,79,103,0.766990291262136,66,15.8,163,0.352739726027397,202,121.029637501476,95,1.08881578947368,88,11,180,0.341614906832298,117,21,316,32,279,0.5,174,17.4,55,0.595890410958904,76,13.4,219,8.8,57,17.4,125,-0.2,189,2.6,127,18.6,60,13.4,91,40,50,78,207,149,294,58.8,0.506802721088435,334,29.8,344,47,126,0.373015873015873,291,9.4,336,0.361538461538462,335,0.428571428571429,252,5.61889250814332,310,10.8,160,0.339622641509434,238,21.2,49,32,63,15.6,252,0.523489932885906,103,15.8,49,17.2,249,14.4,176,11.4,197,38.4,292,134,261,34,82,75,99,0.513409961685824,0.414634146341463,0.757575757575758,10.8,10.4,21.2,16,12.2,7,54,52,80,61,35,75.4,0.9178,0.8938,0.8718,0.8039,0.9494,0.9612,1.0268,1.0844,0.9877,0.9818,0.4952,0.6625,0.9195,0.9104,0.7955,0.9195,1,-0.539803859392669,-42.48319172679,59.3070038060547,42.1590832822346,56.331421856954,9,14,64.2857142857143,28,4,7,57.1428571428571,42,6,9,66.6666666666667,172,1.5,98,4,182,6,75,0.5,221,3,312,1.5,216,1.5,220,0.5,158,0,0,0.333333333333333,139,0.6016,98,81.3976806054667,53,32.869,80,-27,338,167.017543859649,149,0,1
Towson,Pat Skerry,CAA,,3,2,4,0.6,4,0,1,60.25,345,-0.5,87,226,56.5,0.384955752212389,318,21.75,325,18,84,0.214285714285714,354,4.5,350,0.224066390041494,323,0.371681415929204,223,49,73,0.671232876712329,268,12.25,282,0.323008849557522,249,101.87690226581,275,0.893023255813953,279,13.5,70,0.355263157894737,88,27.25,85,40.75,60,0.546979865771812,67,8.5,356,0.390804597701149,346,10.75,79,7.25,155,14.5,26,1.25,142,2.5,129,10.75,297,13.25,95,29,249,60.75,14,87,223,44.6,0.390134529147982,52,17.4,48,26,94,0.276595744680851,60,5.2,79,0.25679012345679,164,0.42152466367713,237,4.33839479392625,159,9.25,72,0.253424657534247,58,24.5,173,33.75,109,9.5,21,0.545977011494253,122,9,343,15.75,306,14.25,169,8.5,98,28,77,81,204,16,75,45,65,0.397058823529412,0.213333333333333,0.692307692307692,10.5,20.75,31.25,8.5,9,6.25,42,83,34,36,25,55.75,0.931,0.9027,0.8889,0.8929,0.9184,0.8904,1.0314,0.9956,1.0314,0.7778,0.7615,0.7669,1,0.8372,0.8621,0.9253,1,-4.74777753220345,-21.315249105798,59.543747271782,35.8103697267155,28.7329431015771,5,16,31.25,224,1,9,11.1111111111111,211,11,18,61.1111111111111,207,1.5,98,7.5,46,4,190,4,11,1,152,1,148,2,247,1.5,54,0,0,1.5,26,0.5289,166,58.3779187298,89,25.028,130,-41,345,163.614035087719,139,0,1
Troy,Scott Cross,Sun Belt,,4,3,5,0.571428571428571,14,0,1,84.2,83,-2.4,139,316,63.2,0.439873417721519,182,27.8,114,49,142,0.345070422535211,139,9.8,55,0.34916864608076,97,0.449367088607595,85,94,123,0.764227642276423,71,18.8,75,0.389240506329114,150,111.860984164098,178,0.976119402985075,185,11,180,0.298913043478261,203,27,91,38,114,0.50131926121372,173,15.4,113,0.553956834532374,137,14.8,293,8.8,57,19,199,0.8,160,-2,223,17.6,88,12.4,119,34.4,132,86.6,315,153,336,48,0.455357142857143,203,21.8571428571429,148,44,124,0.354838709677419,249,6.28571428571429,160,0.217749917518971,103,0.369047619047619,124,6.88976377952756,354,12,222,0.307692307692308,172,25.8,224,37.8,237,16.6,291,0.759477124183005,290,13.8,119,19.8,107,15.2,192,12.2,227,38.4,292,133,303,48,137,85,109,0.438943894389439,0.35036496350365,0.779816513761468,11.8,23.8,35.6,13.2,11.4,8,59,119,66,57,40,79.8,0.9568,0.9589,0.9796,0.9648,0.9043,0.8862,0.9979,1.0153,1.0204,1.0727,0.8815,0.9368,0.8571,0.7703,0.9091,0.9477,1,27.6877763108295,-18.7391305214765,86.4865192193973,40.2690786790959,127.66719646911,32,62,51.6129032258065,85,10,24,41.6666666666667,83,26,33,78.7878787878788,92,0.75,120,8.75,24,10,8,1.75,120,3.25,336,2.25,298,2.5,298,1.75,50,0,2,0.777777777777778,83,0.5431,154,71.015306599264,67,34.931,72,-5,316,160.982456140351,133,0,1
Tulane,Ron Hunter,American,,3,2,5,0.6,2,0,1,73.6,204,-3.6,113,251,50.2,0.450199203187251,156,22.6,311,41,112,0.366071428571429,85,8.2,148,0.334239130434783,127,0.446215139442231,90,101,123,0.821138211382114,11,20.2,53,0.49003984063745,38,115.927419354839,135,0.978021978021978,182,5,363,0.170068027210884,363,21.4,306,26.4,357,0.425806451612903,340,11.4,283,0.504424778761062,215,9.4,35,7.4,145,16.2,68,2.4,90,-4.8,281,16.4,121,8,265,26,305,77.2,197,134,285,57,0.470175438596491,251,26.8,301,54,124,0.435483870967742,359,10.8,360,0.419689119170984,362,0.435087719298246,274,5.83333333333333,323,11.2,180,0.343558282208589,251,24.4,170,35.6,168,17,300,0.634328358208955,213,10.8,273,18.6,173,13.8,152,10.8,175,28,77,112,247,40,109,99,121,0.453441295546559,0.36697247706422,0.818181818181818,5.8,17.2,23,10.8,8.4,6.4,29,86,54,42,32,72.6,0.9912,0.9841,0.9756,0.9732,0.9802,0.9837,1.0072,1.0025,0.9964,1.16,0.8037,0.8712,0.9474,0.8936,0.8649,0.9864,0.96,-9.51759023539512,-74.7410284593311,8.44584964218488,32.8080548789156,-94.2131752984776,5,8,62.5,31,1,1,100,1,16,19,84.2105263157895,59,4.5,34,6.5,71,4.5,172,0.5,221,2.5,296,1,148,0.5,126,0.5,158,0,0,0.5,106,0.5027,191,29.5459540668878,201,20.462,161,40,46,191.736842105263,223,0,1
Tulsa,Eric Konkol,American,,3,1,3,0.75,-1,0,1,84.3333333333333,80,5.6666666666666,80,175,58.3333333333333,0.457142857142857,143,26.6666666666667,157,29,75,0.386666666666667,53,9.66666666666667,61,0.343873517786562,105,0.428571428571429,120,64,89,0.719101123595506,174,21.3333333333333,34,0.508571428571429,31,127.033540871661,59,1.10526315789474,76,13,87,0.367924528301887,64,23,236,36,172,0.534653465346535,91,16.3333333333333,83,0.612499999999998,54,11.6666666666667,123,7.33333333333333,148,18.3333333333333,173,2.6666666666667,82,4.3333333333333,90,12.6666666666667,237,6.33333333333333,314,32,177,78.6666666666667,218,82,176,44,0.465909090909091,241,20.5,105,25,75,0.333333333333333,187,6.25,153,0.238347457627119,130,0.426136363636364,244,4.05,123,9,55,0.28125,112,22.3333333333333,90,31.3333333333333,54,15,228,0.731707317073171,276,12,201,21,55,13.6666666666667,146,13.3333333333333,258,36.6666666666667,258,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,69.3333333333333,0.8375,0.8171,0.8276,0.8133,0.7813,0.8315,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,44,1,3,33.3333333333333,107,9,13,69.2307692307692,165,3.5,51,5,126,5,130,1,158,2,244,1,148,0,1,0,190,0,0,0,170,0.3776,300,43.4765108805091,143,9.611,295,0,87,144.122807017544,102,0,1
UAB,Andy Kennedy,American,,2,2,4,0.5,7,0,1,85.25,74,10.25,125,274,68.5,0.456204379562044,144,31.25,38,19,84,0.226190476190476,350,4.75,345,0.167155425219941,360,0.306569343065693,337,72,104,0.692307692307692,220,18,96,0.37956204379562,166,115.71874575811,137,1.02281368821293,139,14,50,0.341463414634146,118,27.25,85,41.25,49,0.528846153846154,99,14.25,146,0.456,289,11.25,100,10.5,18,15.75,53,2.25,98,9.5,18,22.75,15,19.75,17,46.5,11,75,165,101,241,60.25,0.419087136929461,108,25.25,266,27,99,0.272727272727273,53,6.75,178,0.27,189,0.410788381742739,210,3.7085020242915,82,9.75,91,0.263513513513514,71,27,259,36.75,207,15.5,246,0.613861386138614,195,16.5,33,18,207,13.25,131,16,322,34,199,117,237,18,63,58,85,0.493670886075949,0.285714285714286,0.682352941176471,10.25,19.25,29.5,12,9,8.75,41,77,48,36,35,77.5,0.936,0.865,0.9474,0.75,0.8056,0.8173,1.0821,1.2632,0.9856,0.7321,0.7064,0.7152,0.8421,0.8,0.8333,0.9091,1,26.9187755175546,-50.6529309313814,72.7585831950875,52.1726624278429,75.9432032988153,3,10,30,234,2,8,25,148,6,6,100,1,0,127,5,126,5,130,2,76,0,1,2,235,2,247,0,190,0,0,0,170,0.7095,42,61.8195845650597,79,50.004,37,42,44,142.789473684211,99,0,1
