Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Grand Canyon,Iowa,Bryce Drew,Ben McCollum,WAC,Big Ten,"November 26, 2025",,"Palm Springs, CA",NEUTRAL,—,1,1,0,0,0,46,59,-13,8.5,,143.5,105,4,2,0.666666666666667,17,0,0,79.3333333333333,8,160,358,59.6666666666667,0.446927374301676,168,26.6666666666667,155,37,123,0.300813008130081,263,6.16666666666667,293,0.233193277310925,331,0.343575418994413,285,119,154,0.772727272727273,45,19.8333333333333,44,0.430167597765363,69,116.279069767442,127,0.999999999999999,166,12.3333333333333,99,0.35576923076923,81,25.8333333333333,114,38.1666666666666,104,0.565432098765432,32,14.3333333333333,145,0.537499999999998,150,12.1666666666667,154,6.16666666666667,248,18.5,192,3.1666666666667,50,7.3333333333333,22,17,82,13.5,84,37.3333333333333,71,71.3333333333333,115,144,331,55.1666666666667,0.435045317220544,141,24,210,49,139,0.352517985611511,253,8.16666666666667,283,0.343457943925234,318,0.419939577039275,232,5.58563535911602,74,7,7,0.213197969543147,7,22.3333333333333,79,29.3333333333333,16,13,146,0.541666666666667,122,14.1666666666667,90,21.6666666666667,32,11.5,77,12.6666666666667,261,26,44,141,313,33,108,107,136,0.450479233226837,0.305555555555556,0.786764705882353,12.5,20.8333333333333,33.3333333333333,12.6666666666667,8.33333333333333,5,75,125,76,50,30,75,125,76,50,30,70.3333333333333,0.8813,1.0079,1.0158,1.0182,1.0135,0.8065,0.8734,0.8837,0.6849,0.8108,0.8866,0.933333333333333,11.834373830426,-55.5772806144257,30.9973473510752,30.2647790197254,4.019389053696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.747,24,104.70177578803,27,64.227,21,6,77,125.75,48,0,1
Iowa,Grand Canyon,Ben McCollum,Bryce Drew,Big Ten,WAC,"November 26, 2025",,"Palm Springs, CA",NEUTRAL,—,1,1,0,0,1,59,46,13,-8.5,,143.5,105,6,0,1,21,1,0,87.5,23.8333333333333,171,311,51.8333333333333,0.54983922829582,2,28.5,90,50,127,0.393700787401575,30,8.33333333333333,137,0.285714285714286,229,0.408360128617363,162,133,173,0.76878612716763,51,22.1666666666667,16,0.556270096463023,3,140.932030495007,1,1.2484076433121,4,9,307,0.339622641509434,110,22.3333333333333,271,31.3333333333333,307,0.548104956268221,52,18.3333333333333,27,0.643274853801168,21,9.5,25,7.66666666666667,107,18.1666666666667,170,4.5,24,6.16666666666667,43,22.8333333333333,7,7.16666666666667,303,38.3333333333333,57,63.6666666666667,20,134,303,50.5,0.442244224422442,162,22.3333333333333,144,38,116,0.327586206896552,171,6.33333333333333,131,0.298429319371727,226,0.382838283828383,144,5.92258064516129,108,8.33333333333333,30,0.271739130434783,85,17.5,1,25.8333333333333,2,8.83333333333333,8,0.395522388059702,8,15,48,22.6666666666667,15,7.5,4,3.66666666666667,5,25.6666666666667,38,140,245,38,87,103,132,0.571428571428571,0.436781609195402,0.78030303030303,6,15.8333333333333,21.8333333333333,15.5,6.33333333333333,6.5,36,95,93,38,39,36,95,93,38,39,70.1666666666667,0.8187,1.0393,1.1094,1.015,0.6667,0.709,0.6968,0.8455,0.6667,0.8478,0.8019,1,7.46622881331235,-35.481185276082,22.816606630174,24.1746166243057,1.1248459382767,3,8,37.5,239,0,1,0,283,6,9,66.6666666666667,226,0,155,8,29,6,92,3,32,2,219,1,101,1,103,0,253,0,0,0,237,1,1,80.7047386588,55,21.863,146,0,88,99.6271186440678,10,0,1
Portland,Long Beach St.,Shantay Legans,Chris Acker,WCC,Big West,"November 26, 2025",,"Portland, OR",HOME,829,1,0,0,0,0,93,73,20,-5.5,,148.5,166,4,3,0.571428571428571,-2,0,1,75.8333333333333,-3.6666666666667,166,354,59,0.468926553672316,98,27.6666666666667,113,36,125,0.288,298,6,295,0.237362637362637,326,0.353107344632768,275,87,127,0.68503937007874,255,14.5,207,0.358757062146893,191,105.255852688072,260,0.934010152284265,251,9.33333333333333,290,0.274509803921568,279,27.1666666666667,70,36.5,152,0.505773672055427,160,18.1666666666667,32,0.656626506024097,15,16,336,6.83333333333333,179,19.1666666666667,233,1.3333333333333,125,-4.66666666666667,304,15.5,128,9.33333333333333,210,41.6666666666667,26,79.5,246,164,385,55,0.425974025974026,124,23.4285714285714,188,60,187,0.320855614973262,145,8.57142857142857,310,0.323450134770889,289,0.485714285714286,343,6.46666666666667,157,11,174,0.288209606986899,115,24.6666666666667,186,35.6666666666667,177,18.1666666666667,347,0.775406504065043,330,13,142,20.5,65,19.3333333333333,333,14,300,32.6666666666667,178,150,314,33,114,69,102,0.477707006369427,0.289473684210526,0.676470588235294,7.16666666666667,21.5,28.6666666666667,14.6666666666667,14.3333333333333,5.5,43,129,88,86,33,43,129,88,86,33,67,0.9036,1.0187,1.0051,0.9875,0.7679,0.7914,0.7854,0.8073,0.8958,0.8049,0.8835,1,6.27301584789597,-32.8977865054738,32.8605088496862,22.6219882844645,17.2857254713709,11,31,35.4838709677419,254,2,11,18.1818181818182,240,7,11,63.6363636363636,255,-4,313,3.66666666666667,273,8,26,1.66666666666667,147,1.66666666666667,202,1.33333333333333,177,2.66666666666667,322,2,23,0,1,1.5,35,0.4388,260,20.0530329461365,259,10.328,278,-19,331,215.728813559322,293,1,268
Long Beach St.,Portland,Chris Acker,Shantay Legans,Big West,WCC,"November 26, 2025",,"Portland, OR",AWAY,829,1,0,1,0,0,73,93,-20,5.5,,148.5,166,1,5,0.166666666666667,-16,0,1,65,-12.6,119,291,58.2,0.40893470790378,281,23.8,281,32,107,0.299065420560748,272,6.4,275,0.295384615384615,210,0.367697594501718,243,55,84,0.654761904761905,311,11,324,0.288659793814433,311,98.1280193236715,324,0.879478827361564,299,10.2,243,0.277173913043478,269,23.2,228,33.4,255,0.481268011527378,235,9.8,344,0.411764705882353,343,13.4,235,5.6,291,23.2,348,-6.6,354,-0.2,189,11,300,5.4,349,28.4,276,77.6,212,125,271,45.1666666666667,0.461254612546125,230,20.8333333333333,89,36,104,0.346153846153846,235,6,104,0.231958762886598,87,0.383763837638376,147,5.81694915254237,99,9.4,72,0.288343558282209,117,26.6,273,36,187,12.8,136,0.614400000000001,213,12.4,181,16.6,283,18.8,322,10.2,161,33.2,197,103,248,29,88,48,73,0.415322580645161,0.329545454545455,0.657534246575342,7,13.2,20.2,8.4,10,4.4,35,66,42,50,22,35,66,42,50,22,56.6,0.8655,1.0156,1.1019,1.0042,0.6863,0.569,0.6048,0.8571,0.7463,0.7857,0.8708,0.88,2.951199153016,-10.816326039198,39.441373401968,20.4654534147011,60.4653415453298,12,27,44.4444444444444,165,3,11,27.2727272727273,185,15,19,78.9473684210526,114,2.33333333333333,93,5.33333333333333,154,5,162,1.66666666666667,147,1.33333333333333,172,0.333333333333333,55,1,103,0.333333333333333,231,0,0,1,57,0.2105,351,4.068535893,324,24.069,134,0,88,212.135593220339,280,0,1
San Diego St.,Baylor,Brian Dutcher,Scott Drew,Mountain West,Big 12,"November 26, 2025",,"Las Vegas, NV",NEUTRAL,—,1,1,0,0,1,81,91,-10,1.5,,148.5,172,3,2,0.6,39,1,0,81.6,4.8,143,297,59.4,0.481481481481481,64,28.6,86,44,109,0.403669724770642,23,8.8,108,0.323529411764706,149,0.367003367003367,247,78,104,0.75,86,15.6,172,0.35016835016835,210,115.476055700215,132,1.03448275862069,127,11.4,165,0.343373493975904,103,24.2,189,35.6,181,0.502824858757062,168,16.2,79,0.566433566433566,103,15.8,334,8.8,49,19.8,273,-1.8,257,-2,236,19.4,30,11.6,136,30.8,205,76.8,198,130,306,61.2,0.42483660130719,121,26,284,47,140,0.335714285714286,198,9.4,346,0.3671875,345,0.457516339869281,319,4.82704402515723,23,13.4,309,0.356382978723404,285,21.8,63,35.2,155,14.4,220,0.553846153846154,135,15.8,34,18,189,19.8,341,10.4,170,29.2,97,106,231,37,92,60,78,0.458874458874459,0.402173913043478,0.769230769230769,6,15.2,21.2,13.6,10.6,7,30,76,68,53,35,30,76,68,53,35,61.8,0.7413,0.953,0.9963,1.0256,0.5263,0.6281,0.5955,0.8395,0.6709,0.7955,0.7574,0.84,-4.40466200653024,-112.695007044886,77.46669973656,68.4412537712888,-59.2710650674525,11,24,45.8333333333333,150,4,12,33.3333333333333,125,12,18,66.6666666666667,226,10,1,16,1,19,1,5,1,8,364,4,352,6,363,4,1,0,1,1,57,0.7417,25,134.904128875776,18,69.381,16,2,84,154.864406779661,124,0,1
Baylor,San Diego St.,Scott Drew,Brian Dutcher,Big 12,Mountain West,"November 26, 2025",,"Las Vegas, NV",NEUTRAL,—,1,1,0,0,1,91,81,10,-1.5,,148.5,172,4,1,0.8,43,1,0,86,5.8,151,328,65.6,0.460365853658537,129,30.2,44,43,121,0.355371900826446,111,8.6,120,0.3,194,0.36890243902439,239,85,114,0.745614035087719,99,17,113,0.347560975609756,213,124.493341053851,64,1.12012987012987,58,15.2,13,0.406417112299465,15,22.6,257,37.8,112,0.535410764872521,78,15.2,104,0.503311258278146,218,11.2,106,6.6,207,15.2,35,4.8,20,7,27,16.6,93,14,71,36.4,86,80.2,257,153,312,62.4,0.490384615384615,317,30.6,358,39,110,0.354545454545455,257,7.8,251,0.291770573566085,211,0.352564102564103,78,5.47619047619048,64,10.6,149,0.319277108433735,202,22.2,76,32.8,85,13,146,0.42483660130719,17,13.6,111,20,80,12,93,12.8,265,37.2,293,149,322,41,115,85,114,0.462732919254658,0.356521739130435,0.745614035087719,18.8,15.6,34.4,15.2,11,6.6,94,78,76,55,33,94,78,76,55,33,84.8,0.9868,1.0051,1.0032,1,1.2368,0.6903,0.9101,1,0.9821,1,0.986,1,9.77173911151357,-48.1315119135091,22.8248908685456,29.2319910984702,-24.9799438499887,4,12,33.3333333333333,264,0,3,0,283,3,5,60,275,1,134,7,57,6,92,4,7,1,92,1,101,3,328,2,23,0,0,2,12,0.6438,72,204.550526157757,8,66.073,19,-11,323,137.135593220339,72,0,1
Mississippi,Utah,Chris Beard,Alex Jensen,SEC,Big 12,"November 26, 2025",,"Palm Springs, CA",NEUTRAL,—,1,1,0,0,0,74,75,-1,-10.5,,145.5,149,5,1,0.833333333333333,23,0,0,80,13.5,163,348,58,0.468390804597701,100,27.1666666666667,135,48,128,0.375,62,8,162,0.3,194,0.367816091954023,243,106,142,0.746478873239437,95,17.6666666666667,92,0.408045977011494,101,125.444281831487,60,1.11309523809524,64,11.6666666666667,147,0.343137254901962,104,27.1666666666667,70,38.8333333333334,85,0.536866359447005,74,15.6666666666667,96,0.576687116564418,89,9.66666666666667,29,7,158,17.5,130,1.1666666666667,132,2.00000000000003,128,12.8333333333333,227,9.16666666666667,216,29,252,66.5,43,138,347,57.8333333333333,0.397694524495677,54,23,168,44,144,0.305555555555556,104,7.33333333333333,208,0.330827067669173,301,0.414985590778098,216,5.68047337278107,79,11.1666666666667,185,0.291304347826087,127,22.3333333333333,78,33.5,101,13,146,0.565217391304348,146,11.1666666666667,265,18.6666666666667,158,11.6666666666667,81,8.66666666666667,97,25.3333333333333,34,140,290,43,108,87,119,0.482758620689655,0.398148148148148,0.73109243697479,6.33333333333333,16.3333333333333,22.6666666666666,12.8333333333333,7.5,4.83333333333333,38,98,77,45,29,38,98,77,45,29,68.3333333333333,0.8589,1.0307,1.0617,0.9794,0.5429,0.6012,0.5837,0.8191,0.7759,0.6905,0.8542,1,-3.02645970550016,-36.2125137330191,16.758663328419,18.173500828018,-36.8985606386769,10,22,45.4545454545455,151,2,7,28.5714285714286,173,17,25,68,222,1,134,5.66666666666667,132,5.66666666666667,125,1.33333333333333,193,2,219,1.66666666666667,215,1.33333333333333,179,1,96,0,0,0.599999999999999,131,0.6622,67,146.820622709495,13,25.285,128,0,88,131.254237288136,57,0,1
Utah,Mississippi,Alex Jensen,Chris Beard,Big 12,SEC,"November 26, 2025",,"Palm Springs, CA",NEUTRAL,—,1,1,0,0,1,75,74,1,10.5,,145.5,149,5,2,0.714285714285714,-14,0,1,82.2857142857143,3.8571428571429,199,429,61.2857142857143,0.463869463869464,113,28.4285714285714,91,62,180,0.344444444444444,140,8.85714285714286,96,0.322916666666667,152,0.41958041958042,142,116,159,0.729559748427673,143,16.5714285714286,136,0.370629370629371,168,118.26544021025,113,1.05504587155963,112,11.2857142857143,172,0.309803921568628,180,28.7142857142857,32,40,54,0.523364485981309,99,14.7142857142857,130,0.517587939698492,191,12.2857142857143,163,5.57142857142857,295,18.5714285714286,202,0.8571428571428,144,-1,210,11.8571428571429,270,13.1428571428571,88,37.4285714285714,66,78.4285714285714,225,202,448,64,0.450892857142857,194,28.8571428571429,338,52,151,0.344370860927152,228,7.42857142857143,221,0.284153005464481,195,0.337053571428571,51,7.01538461538462,221,11.2857142857143,197,0.282142857142858,102,25.1428571428571,209,36.4285714285714,209,10.8571428571429,45,0.376237623762377,3,11.2857142857143,255,19.4285714285714,113,13.4285714285714,152,14.4285714285714,311,38.8571428571429,317,183,401,62,179,107,145,0.456359102244389,0.346368715083799,0.737931034482759,10.4285714285714,21,31.4285714285714,12.5714285714286,9.71428571428571,5.57142857142857,73,147,88,68,39,73,147,88,68,39,76.4285714285714,0.9196,0.9838,1.0056,1.0115,0.9241,0.7313,0.7857,0.8544,0.7907,1,0.9288,0.8,-9.06793142464733,-40.9485521819,10.1660433531304,15.4515219953311,-88.6366229737643,11,34,32.3529411764706,284,1,13,7.69230769230769,281,20,26,76.9230769230769,141,-2,256,7.33333333333333,49,7.33333333333333,49,2.33333333333333,88,1,92,2,238,1.66666666666667,218,0.666666666666667,180,0,1,0.333333333333334,188,0.7143,34,58.1012607848857,90,-3.877,360,0,88,164.915254237288,151,1,268
Arkansas,Duke,John Calipari,Jon Scheyer,SEC,ACC,"November 27, 2025",,"Chicago, IL",NEUTRAL,"10,766",1,1,0,0,1,71,80,-9,12.5,,160.5,151,5,1,0.833333333333333,20,0,0,91,20.8333333333333,186,373,62.1666666666667,0.498659517426273,37,31,29,51,142,0.359154929577465,103,8.5,127,0.28021978021978,242,0.380697050938338,210,123,154,0.798701298701299,18,20.5,33,0.412868632707775,95,129.3471050886,35,1.14945652173913,46,10,251,0.298507462686567,213,29.3333333333333,22,39.3333333333333,68,0.527964205816554,89,17.6666666666667,41,0.569892473118281,99,9.16666666666667,16,8.33333333333333,67,16.6666666666667,84,2.6666666666666,70,1.16666666666663,147,15.8333333333333,115,25.3333333333333,2,40.3333333333333,36,70.1666666666667,94,153,396,66,0.386363636363636,32,25.5,270,51,170,0.3,85,8.5,307,0.363420427553444,342,0.429292929292929,254,5.62204724409449,74,11.6666666666667,221,0.284552845528456,108,23.5,129,35.1666666666667,152,14.8333333333333,237,0.581699346405227,168,12,203,19.3333333333333,117,8,7,10.1666666666667,154,31,144,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,103,118,88,39,40,78.1666666666667,0.8602,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,239,1,8,12.5,269,7,11,63.6363636363636,255,-2,256,5,167,4.66666666666667,199,2.66666666666667,65,1.66666666666667,202,1.33333333333333,177,1.66666666666667,219,1.66666666666667,58,1,0,1.25000000000001,49,0.6429,73,208.287576251602,7,70.938,15,0,88,132.864406779661,60,1,268
Duke,Arkansas,Jon Scheyer,John Calipari,ACC,SEC,"November 27, 2025",,"Chicago, IL",NEUTRAL,"10,766",1,1,0,0,1,80,71,9,-12.5,,160.5,151,7,0,1,31,1,0,93.5714285714286,36.5714285714286,222,424,60.5714285714286,0.523584905660377,14,31.7142857142857,21,76,204,0.372549019607843,69,10.8571428571429,24,0.348091603053436,97,0.481132075471698,37,135,185,0.72972972972973,143,19.2857142857143,58,0.436320754716981,65,140.136927685066,1,1.27450980392157,1,12.2857142857143,102,0.385650224215247,31,31.7142857142857,8,44,13,0.591170825335892,9,20.5714285714286,5,0.64864864864865,19,10,41,7.71428571428571,104,19,223,1.4285714285714,121,6,47,19,34,19.5714285714286,13,40.2857142857143,37,57,1,140,424,60.5714285714286,0.330188679245283,1,20,68,48,193,0.248704663212435,16,6.85714285714286,171,0.360902255639098,341,0.455188679245283,316,5.49282296650718,63,10.8571428571429,171,0.255033557046981,52,19.5714285714286,14,30.4285714285715,31,11.4285714285714,63,0.57142857142857,151,14.5714285714286,70,20.4285714285714,71,10.2857142857143,42,6.71428571428571,31,23.4285714285714,20,183,350,62,164,121,163,0.522857142857143,0.378048780487805,0.742331288343558,15,21.8571428571429,36.8571428571429,15.4285714285714,8.85714285714286,6.28571428571429,105,153,108,62,44,105,153,108,62,44,78.4285714285714,0.8243,0.9986,1.0148,1.0173,1.2209,0.6892,0.8377,0.75,0.8857,0.8148,0.8382,1,7.27936577573824,-50.569612696598,210.58364127551,87.0511157363266,185.325093452421,3,6,50,93,1,2,50,41,4,7,57.1428571428571,284,6,17,8,29,3,294,3,32,1,93,0,1,1,103,1,96,1,0,0,237,0.8136,14,101.043790959624,31,100.08,2,0,88,69.8813559322034,1,0,1
Miami FL,BYU,Jai Lucas,Kevin Young,ACC,Big 12,"November 27, 2025",,"Kissimmee, FL",NEUTRAL,"4,267",1,1,0,0,1,62,72,-10,7.5,,165.5,134,5,1,0.833333333333333,-14,0,0,92.1666666666667,27.8333333333334,202,382,63.6666666666667,0.528795811518325,8,33.6666666666667,4,43,119,0.361344537815126,94,7.16666666666667,220,0.233273056057866,330,0.31151832460733,333,104,154,0.675324675324675,274,17.3333333333333,100,0.403141361256545,110,131.428843045917,23,1.192,22,11.8333333333333,132,0.354999999999999,81,29.3333333333333,22,41.1666666666666,33,0.573085846867749,25,21.5,1,0.638613861386138,21,10.6666666666667,77,9.16666666666667,37,17.5,130,0.6666666666667,151,7.66666666666663,18,21.6666666666667,11,14,72,49.6666666666667,1,64.3333333333333,23,134,345,57.5,0.388405797101449,39,22.3333333333333,144,45,153,0.294117647058824,67,7.5,227,0.349740932642487,329,0.443478260869565,290,5.30508474576271,46,9.16666666666667,57,0.238095238095238,28,21.5,52,30.6666666666667,35,11.6666666666667,76,0.522388059701495,97,15.6666666666667,36,18.1666666666667,181,10.8333333333333,51,7.83333333333333,73,25.3333333333333,34,177,333,41,107,94,135,0.531531531531532,0.383177570093458,0.696296296296296,12.8333333333333,19.3333333333333,32.1666666666666,17,7.33333333333333,7.5,77,116,102,44,45,77,116,102,44,45,81.5,0.8762,1.0052,1.0604,1.0311,1.0845,0.6591,0.7814,0.7907,0.6875,0.8182,0.8843,0.866666666666667,19.9014367186267,-23.10977283804,52.3557121677378,28.8795078700695,95.3987253708711,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,7,50.7972929212667,109,29.132,98,0,88,90.9583333333333,6,0,1
BYU,Miami FL,Kevin Young,Jai Lucas,Big 12,ACC,"November 27, 2025",,"Kissimmee, FL",NEUTRAL,"4,267",1,1,0,0,0,72,62,10,-7.5,,165.5,134,4,1,0.8,26,1,0,87.2,18.6,155,319,63.8,0.4858934169279,55,31,29,46,134,0.343283582089552,144,9.2,74,0.31651376146789,161,0.420062695924765,138,80,104,0.769230769230769,50,16,155,0.326018808777429,252,129.684711481261,31,1.18272425249169,24,11.4,165,0.323863636363636,141,28,50,39.4,67,0.536784741144414,74,13.8,164,0.445161290322581,310,7.8,2,7.2,143,15.2,36,3.8,36,5.2,56,16.8,88,12.4,107,42,21,68.6,72,123,299,59.8,0.411371237458194,89,24.6,234,39,128,0.3046875,99,7.8,251,0.341107871720117,317,0.42809364548495,254,4.96515679442509,26,10.2,122,0.267015706806283,72,23.8,147,34,112,11.6,70,0.471544715447154,41,11.8,221,19,135,8.2,8,8,75,29.6,105,132,264,39,103,67,89,0.5,0.378640776699029,0.752808988764045,14.2,18.4,32.6,11.6,4.4,6.2,71,92,58,22,31,71,92,58,22,31,74,0.8516,1.029,1.103,0.9787,1.2456,0.6571,0.8274,0.8406,0.5641,0.8611,0.8486,0.88,1.77199955730067,-71.7011393900733,201.175744609927,102.083813207115,162.868846978788,11,21,52.3809523809524,85,2,7,28.5714285714286,174,4,7,57.1428571428571,285,4,43,6,95,5.5,134,1.5,170,1,94,1,100,2,235,0,253,1,0,0,238,0.7317,28,71.2151368140667,66,47.854,39,0,88,113.779661016949,30,0,1
Florida,TCU,Todd Golden,Jamie Dixon,SEC,Big 12,"November 27, 2025",,"San Diego, CA",NEUTRAL,"4,955",1,1,0,0,0,80,84,-4,-11.5,,156.5,164,4,1,0.8,37,1,0,86.2,17,149,336,67.2,0.443452380952381,179,29.8,53,36,141,0.25531914893617,340,7.2,217,0.250580046403712,302,0.419642857142857,140,97,142,0.683098591549296,258,19.4,55,0.422619047619048,83,120.162819226051,93,1.05696202531646,110,18.6,1,0.442857142857143,5,33.6,2,52.2,1,0.60981308411215,3,16.2,80,0.543624161073826,139,14.6,290,6.4,230,18.4,187,4.2,27,6.2,41,14.8,150,17,26,44,12,69.2,81,112,317,63.4,0.353312302839117,6,22.4,146,27,110,0.245454545454545,12,5.4,68,0.234104046242775,93,0.347003154574132,68,3.69117647058824,5,10,104,0.229357798165138,17,23.4,126,33.4,100,8.6,5,0.383928571428571,3,12.2,193,22.6,16,12.4,119,10.2,161,31.6,156,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,118,140,73,55,28,77.2,0.8993,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,299,1,4,25,194,4,6,66.6666666666667,227,-7,346,5,167,6,92,0,310,0,1,2,239,0,1,0,253,0,0,0,238,0.7018,45,92.5831271889333,41,71.244,14,0,88,118.322033898305,35,1,268
