Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap
Drake,Robert Morris,Eric Henderson,Andrew Toole,Missouri Valley,Horizon,11/6/2025,6:30 PM,"Moon Township, PA",AWAY,,1,0,0,0,1,79,81,-2,-7.5,-400,137.5,160,1,0,1,-7,0,0,77,6,27,60,60,0.45,N/A,27,N/A,7,22,0.318181818181818,N/A,7,N/A,0.272727272727273,N/A,0.366666666666667,N/A,16,22,0.727272727272727,N/A,16,N/A,0.366666666666667,N/A,118.388683886839,N/A,1.05172413793103,N/A,12,N/A,0.333333333333333,N/A,34,N/A,46,N/A,0.541176470588235,N/A,13,N/A,0.481481481481481,N/A,10,N/A,2,N/A,11,N/A,8,N/A,-7,N/A,10,N/A,4,N/A,34,N/A,71,N/A,27,73,73,0.36986301369863,N/A,27,N/A,10,24,0.416666666666667,N/A,10,N/A,0.422535211267606,N/A,0.328767123287671,N/A,0.941176470588235,N/A,15,N/A,0.306122448979592,N/A,24,N/A,39,N/A,14,N/A,0.518518518518519,N/A,6,N/A,19,N/A,10,N/A,8,N/A,30,N/A,27,59,7,21,16,22,0.457627118644068,0.333333333333333,0.727272727272727,9,29,38,12,10,2,9,29,12,10,2,9,29,12,10,2,77,1,1.0169,1.0476,1,0.75,0.8529,0.8261,0.9231,1,1,1,1,-9.7202761980281,-9.7202761980281,-9.7202761980281,0,-9.7202761980281,2,4,50,15,1,3,33.3333333333333,20,8,11,72.7272727272727,24,5,5,8,3,4,30,2,12,1,333,2,346,1,327,0,30,0,0,0,26,1,1,84.2510322085905,39,73.492,11,0
South Alabama,Alcorn St.,Richie Riley,Jake Morton,Sun Belt,SWAC,11/6/2025,7:00 PM,"Mobile, AL",HOME,,1,0,0,0,0,76,70,6,-18.5,-5000,141.5,146,1,0,1,4,0,1,76,2,32,58,58,0.551724137931034,N/A,32,N/A,7,19,0.368421052631579,N/A,7,N/A,0.276315789473684,N/A,0.327586206896552,N/A,5,13,0.384615384615385,N/A,5,N/A,0.224137931034483,N/A,126.24584717608,N/A,1.22413793103448,N/A,11,N/A,0.354838709677419,N/A,25,N/A,36,N/A,0.580645161290323,N/A,16,N/A,0.5,N/A,11,N/A,7,N/A,14,N/A,-2,N/A,5,N/A,13,N/A,6,N/A,48,N/A,74,N/A,26,55,55,0.472727272727273,N/A,26,N/A,15,33,0.454545454545455,N/A,15,N/A,0.608108108108108,N/A,0.6,N/A,1.11666666666667,N/A,6,N/A,0.193548387096774,N/A,20,N/A,26,N/A,21,N/A,0.807692307692308,N/A,11,N/A,12,N/A,11,N/A,2,N/A,22,N/A,30,54,7,17,5,13,0.555555555555556,0.411764705882353,0.384615384615385,9,21,30,15,10,6,9,21,15,10,6,9,21,15,10,6,72,0.9375,1.0069,1.1176,1,0.8182,0.84,0.8333,0.9375,0.9091,0.8571,0.9474,1,27.080542711368,27.080542711368,27.080542711368,–,27.080542711368,3,8,37.5,32,2,3,66.6666666666667,5,2,3,66.6666666666667,27,-3,355,6,11,3,43,3,7,0,1,3,356,2,343,1,12,0,0,0.333333333333333,23,0.5841,104,38.1683636998,144,14.692,211,-67
Alcorn St.,South Alabama,Jake Morton,Richie Riley,SWAC,Sun Belt,11/6/2025,7:00 PM,"Mobile, AL",AWAY,,1,0,0,0,0,70,76,-6,18.5,1500,141.5,146,0,1,0,-21,0,1,76,-32,26,51,51,0.509803921568627,N/A,26,N/A,8,16,0.5,N/A,8,N/A,0.315789473684211,N/A,0.313725490196078,N/A,16,27,0.592592592592593,N/A,16,N/A,0.529411764705882,N/A,108.50942318675,N/A,0.952380952380952,N/A,9,N/A,0.290322580645161,N/A,24,N/A,33,N/A,0.478260869565217,N/A,11,N/A,0.423076923076923,N/A,21,N/A,5,N/A,16,N/A,7,N/A,-18,N/A,10,N/A,10,N/A,26,N/A,108,N/A,39,70,70,0.557142857142857,N/A,39,N/A,13,30,0.433333333333333,N/A,13,N/A,0.361111111111111,N/A,0.428571428571429,N/A,1.18181818181818,N/A,14,N/A,0.368421052631579,N/A,22,N/A,36,N/A,24,N/A,0.615384615384615,N/A,8,N/A,23,N/A,27,N/A,12,N/A,50,N/A,24,47,8,16,14,25,0.51063829787234,0.5,0.56,7,17,24,10,19,5,7,17,10,19,5,7,17,10,19,5,70,0.9231,1.0016,1,0.945,0.7778,0.7083,0.7273,0.9091,0.9048,1,0.9211,1,2.25805282024,2.25805282024,2.25805282024,0,2.25805282024,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,324,-3.273153976,343,11.934,250,0
Northwestern St.,North Texas,Rick Cabrera,Daniyal Robinson,Southland,American,11/6/2025,7:00 PM,"Denton, TX",AWAY,,1,0,0,0,0,70,104,-34,11.5,550,137.5,174,0,2,0,-13,0,1,60.5,-28.5,37,98,49,0.377551020408163,N/A,18.5,N/A,12,36,0.333333333333333,N/A,6,N/A,0.297520661157025,N/A,0.36734693877551,N/A,35,48,0.729166666666667,N/A,17.5,N/A,0.489795918367347,N/A,96.4912280701754,N/A,0.781818181818182,N/A,10,N/A,0.298507462686567,N/A,18,N/A,28,N/A,0.424242424242424,N/A,10,N/A,0.540540540540541,N/A,16,N/A,8,N/A,16,N/A,1,N/A,-9,N/A,8.5,N/A,4,N/A,19,N/A,89,N/A,63,121,60.5,0.520661157024793,N/A,31.5,N/A,21,52,0.403846153846154,N/A,10.5,N/A,0.353932584269663,N/A,0.429752066115702,N/A,2.37096774193548,N/A,14.5,N/A,0.446153846153846,N/A,23.5,N/A,38,N/A,18.5,N/A,0.587301587301587,N/A,11.5,N/A,17,N/A,21.5,N/A,12,N/A,38,N/A,30,82,12,31,23,34,0.365853658536585,0.387096774193548,0.676470588235294,7.5,9.5,17,8.5,12.5,5,15,19,17,25,10,15,19,17,25,10,47.5,0.8108,0.969,1.1613,0.9277,0.75,0.5278,0.6071,0.85,0.7813,0.625,0.7851,1,3.036619125992,-1.238727301268,7.311965553252,6.04625290127445,6.073238251984,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3788,272,9.9528820696,294,9.931,288,0
North Texas,Northwestern St.,Daniyal Robinson,Rick Cabrera,American,Southland,11/6/2025,7:00 PM,"Denton, TX",HOME,,1,0,0,0,0,104,70,34,-11.5,-900,137.5,174,2,0,1,-13,0,0,80,27,28,50,50,0.56,N/A,28,N/A,10,21,0.476190476190476,N/A,10,N/A,0.375,N/A,0.42,N/A,14,22,0.636363636363636,N/A,14,N/A,0.44,N/A,145.032632342277,N/A,1.3469387755102,N/A,12,N/A,0.461538461538462,N/A,20,N/A,32,N/A,0.571428571428571,N/A,15,N/A,0.535714285714286,N/A,11,N/A,7,N/A,22,N/A,-6,N/A,7,N/A,19,N/A,10,N/A,28,N/A,53,N/A,14,40,20,0.35,N/A,7,N/A,5,16,0.3125,N/A,2.5,N/A,0.141509433962264,N/A,0.4,N/A,1.57142857142857,N/A,10,N/A,0.333333333333333,N/A,14,N/A,24,N/A,7,N/A,1,N/A,16,N/A,16,N/A,8,N/A,4,N/A,14,N/A,19,38,6,17,12,20,0.5,0.352941176470588,0.6,7,15,22,11,7,6,7,15,11,7,6,7,15,11,7,6,56,0.6786,0.8929,0.7412,0.9429,0.5833,0.75,0.6875,0.7333,0.6364,0.8571,0.7,1,40.77613591327,40.77613591327,40.77613591327,–,40.77613591327,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,52.8999746694,90,46.44,45,0
Nebraska Omaha,Abilene Christian,Chris Crutchfield,Brette Tanner,Summit,WAC,11/6/2025,7:00 PM,"Abilene, TX",HOME,,1,0,0,0,0,71,73,-2,4.5,170,151.5,144,0,1,0,2,0,1,77,-8,30,64,64,0.46875,N/A,30,N/A,4,12,0.333333333333333,N/A,4,N/A,0.155844155844156,N/A,0.1875,N/A,13,18,0.722222222222222,N/A,13,N/A,0.28125,N/A,100.36496350365,N/A,0.901408450704225,N/A,10,N/A,0.277777777777778,N/A,25,N/A,35,N/A,0.492957746478873,N/A,6,N/A,0.2,N/A,17,N/A,8,N/A,19,N/A,2,N/A,-3,N/A,14,N/A,11,N/A,38,N/A,85,N/A,23,59,59,0.389830508474576,N/A,23,N/A,9,32,0.28125,N/A,9,N/A,0.317647058823529,N/A,0.542372881355932,N/A,0.833333333333333,N/A,10,N/A,0.285714285714286,N/A,26,N/A,36,N/A,12,N/A,0.521739130434783,N/A,14,N/A,21,N/A,17,N/A,18,N/A,28,N/A,24,49,4,10,10,14,0.489795918367347,0.4,0.714285714285714,4,24,28,6,12,5,4,24,6,12,5,4,24,6,12,5,62,0.8,1.0449,1.2,0.989,0.4,0.96,0.8,1,0.7059,0.625,0.8052,1,-8.89740293698,-8.89740293698,-8.89740293698,–,-8.89740293698,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4554,222,24.7902523888,209,27.277,111,0
Abilene Christian,Nebraska Omaha,Brette Tanner,Chris Crutchfield,WAC,Summit,11/6/2025,7:00 PM,"Abilene, TX",AWAY,,1,0,0,0,1,73,71,2,-4.5,-200,151.5,144,0,0,0,-10,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5303,145,26.9400271326,196,28.974,99,97
Northern Iowa,Cal St. Northridge,Ben Jacobson,Andy Newman,Missouri Valley,Big West,11/6/2025,7:00 PM,"Cedar Falls, IA",HOME,,1,0,0,0,0,86,57,29,-9.5,-450,152.5,143,0,0,0,7,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6032,91,40.8787574829263,128,23.772,138,-10
Cal St. Northridge,Northern Iowa,Andy Newman,Ben Jacobson,Big West,Missouri Valley,11/6/2025,7:00 PM,"Cedar Falls, IA",AWAY,,1,0,0,0,0,57,86,-29,9.5,340,152.5,143,0,0,0,-10,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6119,82,34.1970609412,163,15.796,202,0
Texas A&M Corpus Chris,SMU,Jim Shaw,Andy Enfield,Southland,ACC,11/6/2025,7:00 PM,"Dallas, TX",AWAY,,1,0,0,0,0,58,69,-11,23.5,2000,160.5,127,0,0,0,-5,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6119,82,38.2183997171333,146,30.05,95,0
SMU,Texas A&M Corpus Chris,Andy Enfield,Jim Shaw,ACC,Southland,11/6/2025,7:00 PM,"Dallas, TX",HOME,,1,0,0,0,0,69,58,11,-23.5,-7500,160.5,127,1,0,1,10,0,1,96,20,28,50,50,0.56,N/A,28,N/A,7,18,0.388888888888889,N/A,7,N/A,0.21875,N/A,0.36,N/A,33,42,0.785714285714286,N/A,33,N/A,0.84,N/A,142.18009478673,N/A,1.18867924528302,N/A,8,N/A,0.285714285714286,N/A,23,N/A,31,N/A,0.508196721311475,N/A,13,N/A,0.464285714285714,N/A,11,N/A,6,N/A,23,N/A,7,N/A,2,N/A,16,N/A,11,N/A,30,N/A,76,N/A,20,51,51,0.392156862745098,N/A,20,N/A,7,18,0.388888888888889,N/A,7,N/A,0.276315789473684,N/A,0.352941176470588,N/A,0.903846153846154,N/A,10,N/A,0.303030303030303,N/A,20,N/A,30,N/A,12,N/A,0.6,N/A,15,N/A,30,N/A,13,N/A,13,N/A,22,N/A,26,47,7,17,32,40,0.553191489361702,0.411764705882353,0.8,6,21,27,13,7,6,6,21,13,7,6,6,21,13,7,6,91,0.9286,0.9878,1.0588,1.0182,0.75,0.913,0.871,1,0.6364,1,0.9479,1,-10.236943887897,-10.236943887897,-10.236943887897,–,-10.236943887897,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6944,45,65.0747442705619,55,27.576,110,0
Saint Louis,Chicago St.,Josh Schertz,Landon Bussie,A10,NEC,11/6/2025,7:00 PM,"St. Louis, MO",HOME,,1,0,0,0,0,108,86,22,-29.5,,154.5,194,1,0,1,-13,0,1,92,25,33,67,67,0.492537313432836,N/A,33,N/A,9,29,0.310344827586207,N/A,9,N/A,0.293478260869565,N/A,0.432835820895522,N/A,17,21,0.80952380952381,N/A,17,N/A,0.313432835820896,N/A,121.886592474828,N/A,1.10294117647059,N/A,14,N/A,0.388888888888889,N/A,40,N/A,54,N/A,0.650602409638554,N/A,10,N/A,0.303030303030303,N/A,15,N/A,6,N/A,24,N/A,-5,N/A,1,N/A,9,N/A,20,N/A,48,N/A,67,N/A,22,62,62,0.354838709677419,N/A,22,N/A,5,20,0.25,N/A,5,N/A,0.223880597014925,N/A,0.32258064516129,N/A,0.7,N/A,7,N/A,0.148936170212766,N/A,22,N/A,29,N/A,7,N/A,0.318181818181818,N/A,9,N/A,19,N/A,19,N/A,8,N/A,28,N/A,27,52,8,23,11,15,0.519230769230769,0.347826086956522,0.733333333333333,11,33,44,7,12,3,11,33,7,12,3,11,33,7,12,3,73,0.8182,1.0542,1.1208,0.9059,0.7857,0.825,0.8148,0.7,0.8,0.5,0.7935,1,1.718004231902,1.718004231902,1.718004231902,–,1.718004231902,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5714,114,58.5640436678,72,27.591,109,0
Chicago St.,Saint Louis,Landon Bussie,Josh Schertz,NEC,A10,11/6/2025,7:00 PM,"St. Louis, MO",AWAY,,1,0,0,0,0,86,108,-22,29.5,,154.5,194,0,1,0,-21,0,1,62,-30,21,56,56,0.375,N/A,21,N/A,4,16,0.25,N/A,4,N/A,0.193548387096774,N/A,0.285714285714286,N/A,16,23,0.695652173913043,N/A,16,N/A,0.410714285714286,N/A,91.1228689006467,N/A,0.754098360655738,N/A,11,N/A,0.289473684210526,N/A,23,N/A,34,N/A,0.441558441558442,N/A,8,N/A,0.380952380952381,N/A,16,N/A,8,N/A,19,N/A,-2,N/A,-8,N/A,8,N/A,3,N/A,28,N/A,92,N/A,30,60,60,0.5,N/A,30,N/A,8,25,0.32,N/A,8,N/A,0.260869565217391,N/A,0.416666666666667,N/A,1.13333333333333,N/A,16,N/A,0.41025641025641,N/A,27,N/A,43,N/A,21,N/A,0.7,N/A,13,N/A,17,N/A,22,N/A,9,N/A,42,N/A,19,51,4,15,14,21,0.372549019607843,0.266666666666667,0.666666666666667,4,20,24,8,15,4,4,20,8,15,4,4,20,8,15,4,56,0.9048,0.9935,1.0667,0.9583,0.3636,0.8696,0.7059,1,0.9375,0.5,0.9032,1,10.89596466908,10.89596466908,10.89596466908,0,10.89596466908,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,326,-4.285011818,346,9.914,289,0
TCU,Saint Francis,Jamie Dixon,Luke McConnell,Big 12,NEC,11/6/2025,7:00 PM,"Fort Worth, TX",HOME,,1,0,0,0,1,104,63,41,27.5,4000,152.5,167,0,1,0,8,0,0,74,-4,26,67,67,0.388059701492537,N/A,26,N/A,3,27,0.111111111111111,N/A,3,N/A,0.121621621621622,N/A,0.402985074626866,N/A,19,26,0.730769230769231,N/A,19,N/A,0.388059701492537,N/A,100.872410032715,N/A,0.846153846153846,N/A,12,N/A,0.307692307692308,N/A,16,N/A,28,N/A,0.417910447761194,N/A,13,N/A,0.5,N/A,10,N/A,10,N/A,18,N/A,4,N/A,9,N/A,20,N/A,13,N/A,42,N/A,78,N/A,28,57,57,0.491228070175439,N/A,28,N/A,7,18,0.388888888888889,N/A,7,N/A,0.269230769230769,N/A,0.315789473684211,N/A,1.14545454545455,N/A,12,N/A,0.428571428571429,N/A,27,N/A,39,N/A,14,N/A,0.5,N/A,19,N/A,22,N/A,13,N/A,11,N/A,38,N/A,23,56,3,22,18,23,0.410714285714286,0.136363636363636,0.782608695652174,9,16,25,11,10,10,9,16,11,10,10,9,16,11,10,10,67,0.8846,1.0584,1.2273,1.0709,0.75,1,0.8929,0.8462,1,1,0.9054,1,-59.4996047007708,-59.4996047007708,-59.4996047007708,–,-59.4996047007708,3,6,50,17,0,3,0,32,10,10,100,1,8,1,4,31,5,24,0,39,3,354,2,346,5,363,4,2,0,0,2,2,0.5809,110,80.9320165051193,42,28.789,102,-60
Saint Francis,TCU,Luke McConnell,Jamie Dixon,NEC,Big 12,11/6/2025,7:00 PM,"Fort Worth, TX",AWAY,,1,0,0,0,0,63,104,-41,-27.5,-50000,152.5,167,0,0,0,-21,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,326,3.087467966,328,24.406,132,0
Mercyhurst,Loyola Chicago,Gary Manchel,Drew Valentine,NEC,A10,11/6/2025,8:00 PM,"Chicago, IL",AWAY,,1,0,0,0,0,73,65,8,21.5,2500,145.5,138,0,1,0,-16,0,1,47,-23,18,60,60,0.3,N/A,18,N/A,1,18,0.0555555555555556,N/A,1,N/A,0.0638297872340426,N/A,0.3,N/A,10,13,0.769230769230769,N/A,10,N/A,0.216666666666667,N/A,70.7831325301205,N/A,0.596774193548387,N/A,9,N/A,0.209302325581395,N/A,23,N/A,32,N/A,0.395061728395062,N/A,11,N/A,0.611111111111111,N/A,11,N/A,8,N/A,22,N/A,-11,N/A,-5,N/A,15,N/A,4,N/A,20,N/A,70,N/A,19,52,52,0.365384615384615,N/A,19,N/A,5,19,0.263157894736842,N/A,5,N/A,0.214285714285714,N/A,0.365384615384615,N/A,0.895833333333333,N/A,15,N/A,0.394736842105263,N/A,34,N/A,49,N/A,13,N/A,0.684210526315789,N/A,12,N/A,11,N/A,9,N/A,13,N/A,26,N/A,18,53,1,15,9,11,0.339622641509434,0.0666666666666667,0.818181818181818,5,19,24,9,8,7,5,19,9,8,7,5,19,9,8,7,46,1,1.1321,1.2,1.0636,0.5556,0.8261,0.75,0.8182,0.7273,0.875,0.9787,1,35.456740603758,35.456740603758,35.456740603758,–,35.456740603758,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4688,206,18.3696519216,247,10.762,271,0
