Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
American,Lafayette,Duane Simpkins,Mike McGarvey,Patriot,Patriot,1/31/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,4198
Lafayette,American,Mike McGarvey,Duane Simpkins,Patriot,Patriot,1/31/2026,,"Washington, DC",AWAY,,0,0,0,,1,,,,,,,,,4198
Army,Holy Cross,Kevin Kuwik,Dave Paulsen,Patriot,Patriot,1/31/2026,,"West Point, NY",HOME,,0,0,0,,0,,,,,,,,,4217
Holy Cross,Army,Dave Paulsen,Kevin Kuwik,Patriot,Patriot,1/31/2026,,"West Point, NY",AWAY,,0,0,0,,0,,,,,,,,,4217
Boston University,Bucknell,Joe Jones,John Griffin III,Patriot,Patriot,1/31/2026,,"Lewisburg, PA",AWAY,,0,0,0,,0,,,,,,,,,4232
Bucknell,Boston University,John Griffin III,Joe Jones,Patriot,Patriot,1/31/2026,,"Lewisburg, PA",HOME,,0,0,0,,0,,,,,,,,,4232
Florida Atlantic,East Carolina,John Jakus,Michael Schwartz,American,American,2/1/2026,,"Boca Raton, FL",HOME,,0,0,0,,0,,,,,,,,,1031
East Carolina,Florida Atlantic,Michael Schwartz,John Jakus,American,American,2/1/2026,,"Boca Raton, FL",AWAY,,0,0,0,,0,,,,,,,,,1031
Tulane,Memphis,Ron Hunter,Penny Hardaway,American,American,2/1/2026,,"Memphis, TN",AWAY,,0,0,0,,1,,,,,,,,,1079
Memphis,Tulane,Penny Hardaway,Ron Hunter,American,American,2/1/2026,,"Memphis, TN",HOME,,0,0,0,,0,,,,,,,,,1079
Wichita St.,Tulsa,Paul Mills,Eric Konkol,American,American,2/1/2026,,"Tulsa, OK",AWAY,,0,0,0,,0,,,,,,,,,1189
Tulsa,Wichita St.,Eric Konkol,Paul Mills,American,American,2/1/2026,,"Tulsa, OK",HOME,,0,0,0,,0,,,,,,,,,1189
Rhode Island,Duquesne,Archie Miller,Dru Joyce III,A10,A10,2/1/2026,,"Pittsburgh, PA",AWAY,,0,0,0,,0,,,,,,,,,1288
Duquesne,Rhode Island,Dru Joyce III,Archie Miller,A10,A10,2/1/2026,,"Pittsburgh, PA",HOME,,0,0,0,,0,,,,,,,,,1288
TCU,Colorado,Jamie Dixon,Tad Boyle,Big 12,Big 12,2/1/2026,,"Boulder, CO",AWAY,,0,0,0,,0,,,,,,,,,1610
Colorado,TCU,Tad Boyle,Jamie Dixon,Big 12,Big 12,2/1/2026,,"Boulder, CO",HOME,,0,0,0,,0,,,,,,,,,1610
Kansas St.,Iowa St.,Jerome Tang,TJ Otzelberger,Big 12,Big 12,2/1/2026,,"Manhattan, KS",HOME,,0,0,0,,1,,,,,,,,,1651
Iowa St.,Kansas St.,TJ Otzelberger,Jerome Tang,Big 12,Big 12,2/1/2026,,"Manhattan, KS",AWAY,,0,0,0,,0,,,,,,,,,1651
Nebraska,Illinois,Fred Hoiberg,Brad Underwood,Big Ten,Big Ten,2/1/2026,,"Lincoln, NE",HOME,,0,0,0,,1,,,,,,,,,2100
Illinois,Nebraska,Brad Underwood,Fred Hoiberg,Big Ten,Big Ten,2/1/2026,,"Lincoln, NE",AWAY,,0,0,0,,0,,,,,,,,,2100
Oregon,Iowa,Dana Altman,Ben McCollum,Big Ten,Big Ten,2/1/2026,,"Eugene, OR",HOME,,0,0,0,,0,,,,,,,,,2152
Iowa,Oregon,Ben McCollum,Dana Altman,Big Ten,Big Ten,2/1/2026,,"Eugene, OR",AWAY,,0,0,0,,1,,,,,,,,,2152
Purdue,Maryland,Matt Painter,Buzz Williams,Big Ten,Big Ten,2/1/2026,,"College Park, MD",AWAY,,0,0,0,,1,,,,,,,,,2176
Maryland,Purdue,Buzz Williams,Matt Painter,Big Ten,Big Ten,2/1/2026,,"College Park, MD",HOME,,0,0,0,,1,,,,,,,,,2176
Penn St.,Minnesota,Mike Rhodes,Niko Medved,Big Ten,Big Ten,2/1/2026,,"University Park, PA",HOME,,0,0,0,,0,,,,,,,,,2242
Minnesota,Penn St.,Niko Medved,Mike Rhodes,Big Ten,Big Ten,2/1/2026,,"University Park, PA",AWAY,,0,0,0,,0,,,,,,,,,2242
Milwaukee,Cleveland St.,Bart Lundy,Rob Summers,Horizon,Horizon,2/1/2026,,"Milwaukee, WI",HOME,,0,0,0,,0,,,,,,,,,2964
Cleveland St.,Milwaukee,Rob Summers,Bart Lundy,Horizon,Horizon,2/1/2026,,"Milwaukee, WI",AWAY,,0,0,0,,0,,,,,,,,,2964
Wright St.,Green Bay,Clint Sargent,Doug Gottlieb,Horizon,Horizon,2/1/2026,,"Ashwaubenon, WI",AWAY,,0,0,0,,0,,,,,,,,,3008
Green Bay,Wright St.,Doug Gottlieb,Clint Sargent,Horizon,Horizon,2/1/2026,,"Ashwaubenon, WI",HOME,,0,0,0,,0,,,,,,,,,3008
Oakland,Northern Kentucky,Greg Kampe,Darrin Horn,Horizon,Horizon,2/1/2026,,"Rochester, MI",HOME,,0,0,0,,0,,,,,,,,,3062
Northern Kentucky,Oakland,Darrin Horn,Greg Kampe,Horizon,Horizon,2/1/2026,,"Rochester, MI",AWAY,,0,0,0,,0,,,,,,,,,3062
Siena,Canisius,Gerry McNamara,Jim Christian,MAAC,MAAC,2/1/2026,,"Buffalo, NY",AWAY,,0,0,0,,0,,,,,,,,,3222
Canisius,Siena,Jim Christian,Gerry McNamara,MAAC,MAAC,2/1/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3222
Quinnipiac,Fairfield,Tom Pecora,Chris Casey,MAAC,MAAC,2/1/2026,,"Fairfield, CT",AWAY,,0,0,0,,0,,,,,,,,,3245
Fairfield,Quinnipiac,Chris Casey,Tom Pecora,MAAC,MAAC,2/1/2026,,"Fairfield, CT",HOME,,0,0,0,,0,,,,,,,,,3245
Mount St. Mary's,Manhattan,Donny Lind,John Gallagher,MAAC,MAAC,2/1/2026,,"Emmitsburg, MD",HOME,,0,0,0,,0,,,,,,,,,3288
Manhattan,Mount St. Mary's,John Gallagher,Donny Lind,MAAC,MAAC,2/1/2026,,"Emmitsburg, MD",AWAY,,0,0,0,,1,,,,,,,,,3288
Niagara,Marist,Greg Paulus,John Dunne,MAAC,MAAC,2/1/2026,,"Niagara Falls, NY",HOME,,0,0,0,,0,,,,,,,,,3303
Marist,Niagara,John Dunne,Greg Paulus,MAAC,MAAC,2/1/2026,,"Niagara Falls, NY",AWAY,,0,0,0,,0,,,,,,,,,3303
Sacred Heart,Merrimack,Anthony Latina,Joe Gallo,MAAC,MAAC,2/1/2026,,"North Andover, MA",AWAY,,0,0,0,,0,,,,,,,,,3322
Merrimack,Sacred Heart,Joe Gallo,Anthony Latina,MAAC,MAAC,2/1/2026,,"North Andover, MA",HOME,,0,0,0,,0,,,,,,,,,3322
Saint Peter's,Rider,Bashir Mason,Kevin Baggett,MAAC,MAAC,2/1/2026,,"Lawrenceville, NJ",AWAY,,0,0,0,,0,,,,,,,,,3367
Rider,Saint Peter's,Kevin Baggett,Bashir Mason,MAAC,MAAC,2/1/2026,,"Lawrenceville, NJ",HOME,,0,0,0,,0,,,,,,,,,3367
Syracuse,North Carolina,Adrian Autry,Hubert Davis,ACC,ACC,2/2/2026,,"Chapel Hill, NC",AWAY,,0,0,0,,1,,,,,,,,,470
North Carolina,Syracuse,Hubert Davis,Adrian Autry,ACC,ACC,2/2/2026,,"Chapel Hill, NC",HOME,,0,0,0,,0,,,,,,,,,470
Texas Tech,Kansas,Grant McCasland,Bill Self,Big 12,Big 12,2/2/2026,,"Lubbock, TX",HOME,,0,0,0,,1,,,,,,,,,1665
Kansas,Texas Tech,Bill Self,Grant McCasland,Big 12,Big 12,2/2/2026,,"Lubbock, TX",AWAY,,0,0,0,,1,,,,,,,,,1665
Portland St.,Idaho St.,Jase Coburn,Ryan Looney,Big Sky,Big Sky,2/2/2026,,"Portland, OR",HOME,,0,0,0,,0,,,,,,,,,1807
Idaho St.,Portland St.,Ryan Looney,Jase Coburn,Big Sky,Big Sky,2/2/2026,,"Portland, OR",AWAY,,0,0,0,,0,,,,,,,,,1807
Weber St.,Sacramento St.,Eric Duft,Mike Bibby,Big Sky,Big Sky,2/2/2026,,"Sacramento, CA",AWAY,,0,0,0,,0,,,,,,,,,1922
Sacramento St.,Weber St.,Mike Bibby,Eric Duft,Big Sky,Big Sky,2/2/2026,,"Sacramento, CA",HOME,,0,0,0,,0,,,,,,,,,1922
Boston University,Holy Cross,Joe Jones,Dave Paulsen,Patriot,Patriot,2/2/2026,,"Worcester, MA",AWAY,,0,0,0,,0,,,,,,,,,4233
Holy Cross,Boston University,Dave Paulsen,Joe Jones,Patriot,Patriot,2/2/2026,,"Worcester, MA",HOME,,0,0,0,,0,,,,,,,,,4233
Xavier,Connecticut,Richard Pitino,Dan Hurley,Big East,Big East,2/3/2026,,"Storrs, CT",AWAY,,0,0,0,,1,,,,,,,,,79
Connecticut,Xavier,Dan Hurley,Richard Pitino,Big East,Big East,2/3/2026,,"Storrs, CT",HOME,,0,0,0,,1,,,,,,,,,79
St. John's,DePaul,Rick Pitino,Chris Holtmann,Big East,Big East,2/3/2026,,"Chicago, IL",AWAY,,0,0,0,,0,,,,,,,,,127
DePaul,St. John's,Chris Holtmann,Rick Pitino,Big East,Big East,2/3/2026,,"Chicago, IL",HOME,,0,0,0,,1,,,,,,,,,127
Duke,Boston College,Jon Scheyer,Earl Grant,ACC,ACC,2/3/2026,,"Durham, NC",HOME,,0,0,0,,0,,,,,,,,,243
Boston College,Duke,Earl Grant,Jon Scheyer,ACC,ACC,2/3/2026,,"Durham, NC",AWAY,,0,0,0,,1,,,,,,,,,243
Georgia Tech,California,Damon Stoudamire,Mark Madsen,ACC,ACC,2/3/2026,,"Berkeley, CA",AWAY,,0,0,0,,0,,,,,,,,,274
California,Georgia Tech,Mark Madsen,Damon Stoudamire,ACC,ACC,2/3/2026,,"Berkeley, CA",HOME,,0,0,0,,0,,,,,,,,,274
Stanford,Clemson,Kyle Smith,Brad Brownell,ACC,ACC,2/3/2026,,"Stanford, CA",HOME,,0,0,0,,1,,,,,,,,,299
Clemson,Stanford,Brad Brownell,Kyle Smith,ACC,ACC,2/3/2026,,"Stanford, CA",AWAY,,0,0,0,,0,,,,,,,,,299
Notre Dame,Louisville,Micah Shrewsberry,Pat Kelsey,ACC,ACC,2/3/2026,,"Louisville, KY",AWAY,,0,0,0,,1,,,,,,,,,402
Louisville,Notre Dame,Pat Kelsey,Micah Shrewsberry,ACC,ACC,2/3/2026,,"Louisville, KY",HOME,,0,0,0,,0,,,,,,,,,402
SMU,N.C. State,Andy Enfield,Will Wade,ACC,ACC,2/3/2026,,"Dallas, TX",AWAY,,0,0,0,,0,,,,,,,,,447
N.C. State,SMU,Will Wade,Andy Enfield,ACC,ACC,2/3/2026,,"Dallas, TX",HOME,,0,0,0,,0,,,,,,,,,447
Virginia,Pittsburgh,Ryan Odom,Jeff Capel III,ACC,ACC,2/3/2026,,"Charlottesville, VA",HOME,,0,0,0,,0,,,,,,,,,507
Pittsburgh,Virginia,Jeff Capel III,Ryan Odom,ACC,ACC,2/3/2026,,"Charlottesville, VA",AWAY,,0,0,0,,0,,,,,,,,,507
Saint Louis,Davidson,Josh Schertz,Matt McKillop,A10,A10,2/3/2026,,"Davidson, NC",AWAY,,0,0,0,,0,,,,,,,,,1241
Davidson,Saint Louis,Matt McKillop,Josh Schertz,A10,A10,2/3/2026,,"Davidson, NC",HOME,,0,0,0,,0,,,,,,,,,1241
St. Bonaventure,Dayton,Mark Schmidt,Anthony Grant,A10,A10,2/3/2026,,"Dayton, OH",AWAY,,0,0,0,,0,,,,,,,,,1265
Dayton,St. Bonaventure,Anthony Grant,Mark Schmidt,A10,A10,2/3/2026,,"Dayton, OH",HOME,,0,0,0,,0,,,,,,,,,1265
VCU,Fordham,Phil Martelli Jr.,Mike Magpayo,A10,A10,2/3/2026,,"Bronx, NY",AWAY,,0,0,0,,0,,,,,,,,,1310
Fordham,VCU,Mike Magpayo,Phil Martelli Jr.,A10,A10,2/3/2026,,"Bronx, NY",HOME,,0,0,0,,1,,,,,,,,,1310
Loyola Chicago,La Salle,Drew Valentine,Darris Nichols,A10,A10,2/3/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,1376
La Salle,Loyola Chicago,Darris Nichols,Drew Valentine,A10,A10,2/3/2026,,"Chicago, IL",AWAY,,0,0,0,,0,,,,,,,,,1376
USC,Indiana,Eric Musselman,Darian DeVries,Big Ten,Big Ten,2/3/2026,,"Los Angeles, CA",HOME,,0,0,0,,0,,,,,,,,,2130
Indiana,USC,Darian DeVries,Eric Musselman,Big Ten,Big Ten,2/3/2026,,"Los Angeles, CA",AWAY,,0,0,0,,0,,,,,,,,,2130
UCLA,Rutgers,Mick Cronin,Steve Pikiell,Big Ten,Big Ten,2/3/2026,,"Los Angeles, CA",HOME,,0,0,0,,0,,,,,,,,,2353
Rutgers,UCLA,Steve Pikiell,Mick Cronin,Big Ten,Big Ten,2/3/2026,,"Los Angeles, CA",AWAY,,0,0,0,,1,,,,,,,,,2353
Niagara,Canisius,Greg Paulus,Jim Christian,MAAC,MAAC,2/3/2026,,"Niagara Falls, NY",HOME,,0,0,0,,0,,,,,,,,,3223
Canisius,Niagara,Jim Christian,Greg Paulus,MAAC,MAAC,2/3/2026,,"Niagara Falls, NY",AWAY,,0,0,0,,0,,,,,,,,,3223
Eastern Michigan,Akron,Stan Heath,John Groce,MAC,MAC,2/3/2026,,"Ypsilanti, MI",HOME,,0,0,0,,1,,,,,,,,,3482
Akron,Eastern Michigan,John Groce,Stan Heath,MAC,MAC,2/3/2026,,"Ypsilanti, MI",AWAY,,0,0,0,,0,,,,,,,,,3482
Bowling Green,Ball St.,Todd Simon,Michael Lewis,MAC,MAC,2/3/2026,,"Bowling Green, OH",HOME,,0,0,0,,0,,,,,,,,,3505
Ball St.,Bowling Green,Michael Lewis,Todd Simon,MAC,MAC,2/3/2026,,"Bowling Green, OH",AWAY,,0,0,0,,0,,,,,,,,,3505
Miami OH,Buffalo,Travis Steele,George Halcovage III,MAC,MAC,2/3/2026,,"Buffalo, NY",AWAY,,0,0,0,,0,,,,,,,,,3545
Buffalo,Miami OH,George Halcovage III,Travis Steele,MAC,MAC,2/3/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3545
Massachusetts,Central Michigan,Frank Martin,Andy Bronkema,MAC,MAC,2/3/2026,,"Amherst, MA",HOME,,0,0,0,,0,,,,,,,,,3561
Central Michigan,Massachusetts,Andy Bronkema,Frank Martin,MAC,MAC,2/3/2026,,"Amherst, MA",AWAY,,0,0,0,,0,,,,,,,,,3561
Toledo,Kent St.,Tod Kowalczyk,Rob Senderoff,MAC,MAC,2/3/2026,,"Toledo, OH",HOME,,0,0,0,,0,,,,,,,,,3584
Kent St.,Toledo,Rob Senderoff,Tod Kowalczyk,MAC,MAC,2/3/2026,,"Toledo, OH",AWAY,,0,0,0,,0,,,,,,,,,3584
Western Michigan,Ohio,Dwayne Stephens,Jeff Boals,MAC,MAC,2/3/2026,,"Athens, OH",AWAY,,0,0,0,,0,,,,,,,,,3623
Ohio,Western Michigan,Jeff Boals,Dwayne Stephens,MAC,MAC,2/3/2026,,"Athens, OH",HOME,,0,0,0,,0,,,,,,,,,3623
Drake,Belmont,Eric Henderson,Casey Alexander,Missouri Valley,Missouri Valley,2/3/2026,,"Nashville, TN",AWAY,,0,0,0,,0,,,,,,,,,3650
Belmont,Drake,Casey Alexander,Eric Henderson,Missouri Valley,Missouri Valley,2/3/2026,,"Nashville, TN",HOME,,0,0,0,,1,,,,,,,,,3650
Valparaiso,Bradley,Roger Powell,Brian Wardle,Missouri Valley,Missouri Valley,2/3/2026,,"Peoria, IL",AWAY,,0,0,0,,0,,,,,,,,,3672
Bradley,Valparaiso,Brian Wardle,Roger Powell,Missouri Valley,Missouri Valley,2/3/2026,,"Peoria, IL",HOME,,0,0,0,,0,,,,,,,,,3672
Indiana St.,Evansville,Matthew Graves,David Ragland,Missouri Valley,Missouri Valley,2/3/2026,,"Evansville, IN",AWAY,,0,0,0,,0,,,,,,,,,3709
Evansville,Indiana St.,David Ragland,Matthew Graves,Missouri Valley,Missouri Valley,2/3/2026,,"Evansville, IN",HOME,,0,0,0,,0,,,,,,,,,3709
Southern Illinois,Illinois St.,Scott Nagy,Ryan Pedon,Missouri Valley,Missouri Valley,2/3/2026,,"Normal, IL",AWAY,,0,0,0,,0,,,,,,,,,3725
Illinois St.,Southern Illinois,Ryan Pedon,Scott Nagy,Missouri Valley,Missouri Valley,2/3/2026,,"Normal, IL",HOME,,0,0,0,,0,,,,,,,,,3725
Murray St.,Illinois Chicago,Ryan Miller,Rob Ehsan,Missouri Valley,Missouri Valley,2/3/2026,,"Murray, KY",HOME,,0,0,0,,0,,,,,,,,,3753
Illinois Chicago,Murray St.,Rob Ehsan,Ryan Miller,Missouri Valley,Missouri Valley,2/3/2026,,"Murray, KY",AWAY,,0,0,0,,0,,,,,,,,,3753
Grand Canyon,Air Force,Bryce Drew,Joe Scott,WAC,Mountain West,2/3/2026,,"Phoenix, AZ",HOME,,1,0,0,,0,,,,,,,,,3797
Air Force,Grand Canyon,Joe Scott,Bryce Drew,Mountain West,WAC,2/3/2026,,"Phoenix, AZ",AWAY,,1,0,0,,1,,,,,,,,,3797
Boise St.,Nevada,Leon Rice,Steve Alford,Mountain West,Mountain West,2/3/2026,,"Boise, ID",HOME,,0,0,0,,0,,,,,,,,,3820
Nevada,Boise St.,Steve Alford,Leon Rice,Mountain West,Mountain West,2/3/2026,,"Boise, ID",AWAY,,0,0,0,,0,,,,,,,,,3820
Fresno St.,UNLV,Vance Walberg,Josh Pastner,Mountain West,Mountain West,2/3/2026,,"Fresno, CA",HOME,,0,0,0,,0,,,,,,,,,3860
UNLV,Fresno St.,Josh Pastner,Vance Walberg,Mountain West,Mountain West,2/3/2026,,"Fresno, CA",AWAY,,0,0,0,,0,,,,,,,,,3860
San Diego St.,Wyoming,Brian Dutcher,Sundance Wicks,Mountain West,Mountain West,2/3/2026,,"San Diego, CA",HOME,,0,0,0,,0,,,,,,,,,3915
Wyoming,San Diego St.,Sundance Wicks,Brian Dutcher,Mountain West,Mountain West,2/3/2026,,"San Diego, CA",AWAY,,0,0,0,,1,,,,,,,,,3915
Lindenwood,SIU Edwardsville,Kyle Gerdeman,Brian Barone,Ohio Valley,Ohio Valley,2/3/2026,,"Saint Charles, MO",HOME,,0,0,0,,1,,,,,,,,,4078
SIU Edwardsville,Lindenwood,Brian Barone,Kyle Gerdeman,Ohio Valley,Ohio Valley,2/3/2026,,"Saint Charles, MO",AWAY,,0,0,0,,0,,,,,,,,,4078
Georgetown,Creighton,Ed Cooley,Greg McDermott,Big East,Big East,2/4/2026,,"Washington, DC",HOME,,0,0,0,,1,,,,,,,,,51
Creighton,Georgetown,Greg McDermott,Ed Cooley,Big East,Big East,2/4/2026,,"Washington, DC",AWAY,,0,0,0,,0,,,,,,,,,51
Villanova,Seton Hall,Kevin Willard,Shaheen Halloway,Big East,Big East,2/4/2026,,"Villanova, PA",HOME,,0,0,0,,0,,,,,,,,,148
Seton Hall,Villanova,Shaheen Halloway,Kevin Willard,Big East,Big East,2/4/2026,,"Villanova, PA",AWAY,,0,0,0,,0,,,,,,,,,148
Providence,Butler,Kim English,Thad Matta,Big East,Big East,2/4/2026,,"Providence, RI",HOME,,0,0,0,,0,,,,,,,,,167
Butler,Providence,Thad Matta,Kim English,Big East,Big East,2/4/2026,,"Providence, RI",AWAY,,0,0,0,,0,,,,,,,,,167
Wichita St.,Charlotte,Paul Mills,Aaron Fearne,American,American,2/4/2026,,"Wichita, KS",HOME,,0,0,0,,0,,,,,,,,,1004
Charlotte,Wichita St.,Aaron Fearne,Paul Mills,American,American,2/4/2026,,"Wichita, KS",AWAY,,0,0,0,,0,,,,,,,,,1004
Tulsa,Florida Atlantic,Eric Konkol,John Jakus,American,American,2/4/2026,,"Boca Raton, FL",AWAY,,0,0,0,,0,,,,,,,,,1056
Florida Atlantic,Tulsa,John Jakus,Eric Konkol,American,American,2/4/2026,,"Boca Raton, FL",HOME,,0,0,0,,0,,,,,,,,,1056
Rice,North Texas,Rob Lanier,Daniyal Robinson,American,American,2/4/2026,,"Houston, TX",HOME,,0,0,0,,0,,,,,,,,,1105
North Texas,Rice,Daniyal Robinson,Rob Lanier,American,American,2/4/2026,,"Houston, TX",AWAY,,0,0,0,,0,,,,,,,,,1105
UTSA,South Florida,Austin Claunch,Bryan Hodgson,American,American,2/4/2026,,"Tampa, FL",AWAY,,0,0,0,,0,,,,,,,,,1145
South Florida,UTSA,Bryan Hodgson,Austin Claunch,American,American,2/4/2026,,"Tampa, FL",HOME,,0,0,0,,0,,,,,,,,,1145
George Mason,Duquesne,Tony Skinn,Dru Joyce III,A10,A10,2/4/2026,,"Fairfax, VA",HOME,,0,0,0,,0,,,,,,,,,1289
Duquesne,George Mason,Dru Joyce III,Tony Skinn,A10,A10,2/4/2026,,"Fairfax, VA",AWAY,,0,0,0,,0,,,,,,,,,1289
Saint Joseph's,George Washington,Steve Donahue,Chris Caputo,A10,A10,2/4/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,1356
George Washington,Saint Joseph's,Chris Caputo,Steve Donahue,A10,A10,2/4/2026,,"Philadelphia, PA",AWAY,,0,0,0,,0,,,,,,,,,1356
Utah,Arizona St.,Alex Jensen,Bobby Hurley,Big 12,Big 12,2/4/2026,,"Salt Lake City, UT",HOME,,0,0,0,,0,,,,,,,,,1491
Arizona St.,Utah,Bobby Hurley,Alex Jensen,Big 12,Big 12,2/4/2026,,"Salt Lake City, UT",AWAY,,0,0,0,,0,,,,,,,,,1491
Oklahoma St.,BYU,Steve Lutz,Kevin Young,Big 12,Big 12,2/4/2026,,"Stillwater, OK",HOME,,0,0,0,,1,,,,,,,,,1542
BYU,Oklahoma St.,Kevin Young,Steve Lutz,Big 12,Big 12,2/4/2026,,"Stillwater, OK",AWAY,,0,0,0,,0,,,,,,,,,1542
Colorado,Baylor,Tad Boyle,Scott Drew,Big 12,Big 12,2/4/2026,,"Waco, TX",AWAY,,0,0,0,,1,,,,,,,,,1567
Baylor,Colorado,Scott Drew,Tad Boyle,Big 12,Big 12,2/4/2026,,"Waco, TX",HOME,,0,0,0,,0,,,,,,,,,1567
UCF,Houston,Johnny Dawkins,Kelvin Sampson,Big 12,Big 12,2/4/2026,,"Houston, TX",AWAY,,0,0,0,,1,,,,,,,,,1630
Houston,UCF,Kelvin Sampson,Johnny Dawkins,Big 12,Big 12,2/4/2026,,"Houston, TX",HOME,,0,0,0,,0,,,,,,,,,1630
High Point,Charleston Southern,Flynn Clayman,Saah Nimley,Big South,Big South,2/4/2026,,"High Point, NC",HOME,,0,0,0,,0,,,,,,,,,1950
Charleston Southern,High Point,Saah Nimley,Flynn Clayman,Big South,Big South,2/4/2026,,"High Point, NC",AWAY,,0,0,0,,1,,,,,,,,,1950
Longwood,Gardner Webb,Ronnie Thomas,Jeremy Luther,Big South,Big South,2/4/2026,,"Boiling Springs, NC",AWAY,,0,0,0,,0,,,,,,,,,1972
Gardner Webb,Longwood,Jeremy Luther,Ronnie Thomas,Big South,Big South,2/4/2026,,"Boiling Springs, NC",HOME,,0,0,0,,0,,,,,,,,,1972
Winthrop,Radford,Mark Prosser,Zach Chu,Big South,Big South,2/4/2026,,"Radford, VA",AWAY,,0,0,0,,0,,,,,,,,,2047
Radford,Winthrop,Zach Chu,Mark Prosser,Big South,Big South,2/4/2026,,"Radford, VA",HOME,,0,0,0,,0,,,,,,,,,2047
USC Upstate,UNC Asheville,Marty Richter,Mike Morrell,Big South,Big South,2/4/2026,,"Asheville, NC",AWAY,,0,0,0,,0,,,,,,,,,2062
UNC Asheville,USC Upstate,Mike Morrell,Marty Richter,Big South,Big South,2/4/2026,,"Asheville, NC",HOME,,0,0,0,,0,,,,,,,,,2062
Northwestern,Illinois,Chris Collins,Brad Underwood,Big Ten,Big Ten,2/4/2026,,"Champaign, IL",AWAY,,0,0,0,,1,,,,,,,,,2101
Illinois,Northwestern,Brad Underwood,Chris Collins,Big Ten,Big Ten,2/4/2026,,"Champaign, IL",HOME,,0,0,0,,0,,,,,,,,,2101
Washington,Iowa,Danny Sprinkle,Ben McCollum,Big Ten,Big Ten,2/4/2026,,"Seattle, WA",HOME,,0,0,0,,0,,,,,,,,,2153
Iowa,Washington,Ben McCollum,Danny Sprinkle,Big Ten,Big Ten,2/4/2026,,"Seattle, WA",AWAY,,0,0,0,,0,,,,,,,,,2153
Minnesota,Michigan St.,Niko Medved,Tom Izzo,Big Ten,Big Ten,2/4/2026,,"Minneapolis, MN",HOME,,0,0,0,,1,,,,,,,,,2221
Michigan St.,Minnesota,Tom Izzo,Niko Medved,Big Ten,Big Ten,2/4/2026,,"Minneapolis, MN",AWAY,,0,0,0,,0,,,,,,,,,2221
Liberty,Delaware,Ritchie McKay,Martin Ingelsby,CUSA,CUSA,2/4/2026,,"Newark, DE",AWAY,,0,0,0,,0,,,,,,,,,2789
Delaware,Liberty,Martin Ingelsby,Ritchie McKay,CUSA,CUSA,2/4/2026,,"Newark, DE",HOME,,0,0,0,,1,,,,,,,,,2789
Middle Tennessee,FIU,Nick McDevitt,Jeremy Ballard,CUSA,CUSA,2/4/2026,,"Murfreesboro, TN",HOME,,0,0,0,,0,,,,,,,,,2813
FIU,Middle Tennessee,Jeremy Ballard,Nick McDevitt,CUSA,CUSA,2/4/2026,,"Murfreesboro, TN",AWAY,,0,0,0,,0,,,,,,,,,2813
New Mexico St.,Louisiana Tech,Jason Hooten,Talvin Hester,CUSA,CUSA,2/4/2026,,"Ruston, LA",AWAY,,0,0,0,,0,,,,,,,,,2890
Louisiana Tech,New Mexico St.,Talvin Hester,Jason Hooten,CUSA,CUSA,2/4/2026,,"Ruston, LA",HOME,,0,0,0,,0,,,,,,,,,2890
UTEP,Sam Houston St.,Joe Golding,Chris Mudge,CUSA,CUSA,2/4/2026,,"Huntsville, TX",AWAY,,0,0,0,,0,,,,,,,,,2937
Sam Houston St.,UTEP,Chris Mudge,Joe Golding,CUSA,CUSA,2/4/2026,,"Huntsville, TX",HOME,,0,0,0,,0,,,,,,,,,2937
Oakland,Cleveland St.,Greg Kampe,Rob Summers,Horizon,Horizon,2/4/2026,,"Cleveland, OH",AWAY,,0,0,0,,0,,,,,,,,,2965
Cleveland St.,Oakland,Rob Summers,Greg Kampe,Horizon,Horizon,2/4/2026,,"Cleveland, OH",HOME,,0,0,0,,0,,,,,,,,,2965
Milwaukee,Detroit Mercy,Bart Lundy,Mark Montgomery,Horizon,Horizon,2/4/2026,,"Milwaukee, WI",HOME,,0,0,0,,0,,,,,,,,,2987
Detroit Mercy,Milwaukee,Mark Montgomery,Bart Lundy,Horizon,Horizon,2/4/2026,,"Milwaukee, WI",AWAY,,0,0,0,,0,,,,,,,,,2987
Northern Kentucky,Green Bay,Darrin Horn,Doug Gottlieb,Horizon,Horizon,2/4/2026,,"Highland Heights, KY",HOME,,0,0,0,,0,,,,,,,,,3009
Green Bay,Northern Kentucky,Doug Gottlieb,Darrin Horn,Horizon,Horizon,2/4/2026,,"Highland Heights, KY",AWAY,,0,0,0,,0,,,,,,,,,3009
Youngstown St.,Purdue Fort Wayne,Ethan Faulkner,Jon Coffman,Horizon,Horizon,2/4/2026,,"Fort Wayne, IN",AWAY,,0,0,0,,0,,,,,,,,,3085
