Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Rider,Siena,Kevin Baggett,Gerry McNamara,MAAC,MAAC,3/1/2026,,"Albany, NY",AWAY,,0,0,1,,0,,,,,,,,,3369
Illinois St.,Belmont,Ryan Pedon,Casey Alexander,Missouri Valley,Missouri Valley,3/1/2026,,"Normal, IL",HOME,,0,0,0,,0,,,,,,,,,3657
Belmont,Illinois St.,Casey Alexander,Ryan Pedon,Missouri Valley,Missouri Valley,3/1/2026,,"Normal, IL",AWAY,,0,0,1,,0,,,,,,,,,3657
Murray St.,Bradley,Ryan Miller,Brian Wardle,Missouri Valley,Missouri Valley,3/1/2026,,"Peoria, IL",AWAY,,0,0,1,,0,,,,,,,,,3678
Bradley,Murray St.,Brian Wardle,Ryan Miller,Missouri Valley,Missouri Valley,3/1/2026,,"Peoria, IL",HOME,,0,0,0,,0,,,,,,,,,3678
Northern Iowa,Drake,Ben Jacobson,Eric Henderson,Missouri Valley,Missouri Valley,3/1/2026,,"Des Moines, IA",AWAY,,0,0,1,,1,,,,,,,,,3699
Drake,Northern Iowa,Eric Henderson,Ben Jacobson,Missouri Valley,Missouri Valley,3/1/2026,,"Des Moines, IA",HOME,,0,0,0,,0,,,,,,,,,3699
Indiana St.,Illinois Chicago,Matthew Graves,Rob Ehsan,Missouri Valley,Missouri Valley,3/1/2026,,"Terre Haute, IN",HOME,,0,0,0,,0,,,,,,,,,3741
Illinois Chicago,Indiana St.,Rob Ehsan,Matthew Graves,Missouri Valley,Missouri Valley,3/1/2026,,"Terre Haute, IN",AWAY,,0,0,1,,0,,,,,,,,,3741
N.C. State,Duke,Will Wade,Jon Scheyer,ACC,ACC,3/2/2026,,"Raleigh, NC",HOME,,0,0,0,,1,,,,,,,,,333
Duke,N.C. State,Jon Scheyer,Will Wade,ACC,ACC,3/2/2026,,"Raleigh, NC",AWAY,,0,0,1,,0,,,,,,,,,333
Iowa St.,Arizona,TJ Otzelberger,Tommy Lloyd,Big 12,Big 12,3/2/2026,,"Tucson, AZ",AWAY,,0,0,1,,1,,,,,,,,,1526
Arizona,Iowa St.,Tommy Lloyd,TJ Otzelberger,Big 12,Big 12,3/2/2026,,"Tucson, AZ",HOME,,0,0,0,,1,,,,,,,,,1526
Idaho,Eastern Washington,Alex Pribble,Dan Monsoon,Big Sky,Big Sky,3/2/2026,,"Cheney, WA",AWAY,,0,0,1,,0,,,,,,,,,1788
Eastern Washington,Idaho,Dan Monsoon,Alex Pribble,Big Sky,Big Sky,3/2/2026,,"Cheney, WA",HOME,,0,0,0,,0,,,,,,,,,1788
Sacramento St.,Idaho St.,Mike Bibby,Ryan Looney,Big Sky,Big Sky,3/2/2026,,"Sacramento, CA",HOME,,0,0,0,,0,,,,,,,,,1814
Idaho St.,Sacramento St.,Ryan Looney,Mike Bibby,Big Sky,Big Sky,3/2/2026,,"Sacramento, CA",AWAY,,0,0,1,,0,,,,,,,,,1814
Northern Colorado,Montana,Steve Smiley,Travis DeCuire,Big Sky,Big Sky,3/2/2026,,"Greeley, CO",HOME,,0,0,0,,1,,,,,,,,,1856
Montana,Northern Colorado,Travis DeCuire,Steve Smiley,Big Sky,Big Sky,3/2/2026,,"Greeley, CO",AWAY,,0,0,1,,0,,,,,,,,,1856
Northern Arizona,Montana St.,Shane Burcar,Matt Logie,Big Sky,Big Sky,3/2/2026,,"Flagstaff, AZ",HOME,,0,0,0,,0,,,,,,,,,1874
Montana St.,Northern Arizona,Matt Logie,Shane Burcar,Big Sky,Big Sky,3/2/2026,,"Flagstaff, AZ",AWAY,,0,0,1,,0,,,,,,,,,1874
Weber St.,Portland St.,Eric Duft,Jase Coburn,Big Sky,Big Sky,3/2/2026,,"Portland, OR",AWAY,,0,0,1,,0,,,,,,,,,1913
Portland St.,Weber St.,Jase Coburn,Eric Duft,Big Sky,Big Sky,3/2/2026,,"Portland, OR",HOME,,0,0,0,,0,,,,,,,,,1913
Howard,Coppin St.,Kenny Blakeney,Larry Stewart,MEAC,MEAC,3/2/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,3396
Coppin St.,Howard,Larry Stewart,Kenny Blakeney,MEAC,MEAC,3/2/2026,,"Washington, DC",AWAY,,0,0,1,,0,,,,,,,,,3396
South Carolina St.,Delaware St.,Erik Martin,Stan Waterman,MEAC,MEAC,3/2/2026,,"Dover, DE",AWAY,,0,0,1,,0,,,,,,,,,3410
Delaware St.,South Carolina St.,Stan Waterman,Erik Martin,MEAC,MEAC,3/2/2026,,"Dover, DE",HOME,,0,0,0,,0,,,,,,,,,3410
North Carolina Central,Maryland Eastern Shore,LeVelle Moton,Cleo Hill Jr,MEAC,MEAC,3/2/2026,,"Princess Anne, MD",AWAY,,0,0,1,,0,,,,,,,,,3436
Maryland Eastern Shore,North Carolina Central,Cleo Hill Jr,LeVelle Moton,MEAC,MEAC,3/2/2026,,"Princess Anne, MD",HOME,,0,0,0,,0,,,,,,,,,3436
Norfolk St.,Morgan St.,Robert Jones,Kevin Broadus,MEAC,MEAC,3/2/2026,,"Baltimore, MD",AWAY,,0,0,1,,0,,,,,,,,,3446
Morgan St.,Norfolk St.,Kevin Broadus,Robert Jones,MEAC,MEAC,3/2/2026,,"Baltimore, MD",HOME,,0,0,0,,1,,,,,,,,,3446
Xavier,Seton Hall,Richard Pitino,Shaheen Halloway,Big East,Big East,3/3/2026,,"Cincinnati, OH",HOME,,0,0,0,,0,,,,,,,,,85
Seton Hall,Xavier,Shaheen Halloway,Richard Pitino,Big East,Big East,3/3/2026,,"Cincinnati, OH",AWAY,,0,0,1,,1,,,,,,,,,85
St. John's,Georgetown,Rick Pitino,Ed Cooley,Big East,Big East,3/3/2026,,"Queens, NY",HOME,,0,0,0,,0,,,,,,,,,130
Georgetown,St. John's,Ed Cooley,Rick Pitino,Big East,Big East,3/3/2026,,"Queens, NY",AWAY,,0,0,1,,1,,,,,,,,,130
Virginia Tech,Boston College,Mike Young,Earl Grant,ACC,ACC,3/3/2026,,"Blacksburg, VA",HOME,,0,0,0,,0,,,,,,,,,251
Boston College,Virginia Tech,Earl Grant,Mike Young,ACC,ACC,3/3/2026,,"Blacksburg, VA",AWAY,,0,0,1,,0,,,,,,,,,251
North Carolina,Clemson,Hubert Davis,Brad Brownell,ACC,ACC,3/3/2026,,"Chapel Hill, NC",HOME,,0,0,0,,1,,,,,,,,,305
Clemson,North Carolina,Brad Brownell,Hubert Davis,ACC,ACC,3/3/2026,,"Chapel Hill, NC",AWAY,,0,0,1,,1,,,,,,,,,305
Pittsburgh,Florida St.,Jeff Capel III,Luke Loucks,ACC,ACC,3/3/2026,,"Pittsburgh, PA",HOME,,0,0,0,,0,,,,,,,,,360
Florida St.,Pittsburgh,Luke Loucks,Jeff Capel III,ACC,ACC,3/3/2026,,"Pittsburgh, PA",AWAY,,0,0,1,,0,,,,,,,,,360
Syracuse,Louisville,Adrian Autry,Pat Kelsey,ACC,ACC,3/3/2026,,"Louisville, KY",AWAY,,0,0,1,,1,,,,,,,,,408
Louisville,Syracuse,Pat Kelsey,Adrian Autry,ACC,ACC,3/3/2026,,"Louisville, KY",HOME,,0,0,0,,0,,,,,,,,,408
SMU,Miami FL,Andy Enfield,Jai Lucas,ACC,ACC,3/3/2026,,"Dallas, TX",HOME,,0,0,0,,0,,,,,,,,,431
Miami FL,SMU,Jai Lucas,Andy Enfield,ACC,ACC,3/3/2026,,"Dallas, TX",AWAY,,0,0,1,,0,,,,,,,,,431
Stanford,Notre Dame,Kyle Smith,Micah Shrewsberry,ACC,ACC,3/3/2026,,"South Bend, IN",AWAY,,0,0,1,,0,,,,,,,,,492
Notre Dame,Stanford,Micah Shrewsberry,Kyle Smith,ACC,ACC,3/3/2026,,"South Bend, IN",HOME,,0,0,0,,0,,,,,,,,,492
Wake Forest,Virginia,Steve Forbes,Ryan Odom,ACC,ACC,3/3/2026,,"Charlottesville, VA",AWAY,,0,0,1,,0,,,,,,,,,571
Virginia,Wake Forest,Ryan Odom,Steve Forbes,ACC,ACC,3/3/2026,,"Charlottesville, VA",HOME,,0,0,0,,0,,,,,,,,,571
New Hampshire,Bryant,Nathan Davis,Jamion Christian,American East,American East,3/3/2026,,"Durham, NH",HOME,,0,0,0,,1,,,,,,,,,866
Bryant,New Hampshire,Jamion Christian,Nathan Davis,American East,American East,3/3/2026,,"Durham, NH",AWAY,,0,0,1,,0,,,,,,,,,866
UMass Lowell,Maine,Pat Duquette,Chris Markwood,American East,American East,3/3/2026,,"Orono, ME",AWAY,,0,0,1,,0,,,,,,,,,892
Maine,UMass Lowell,Chris Markwood,Pat Duquette,American East,American East,3/3/2026,,"Orono, ME",HOME,,0,0,0,,0,,,,,,,,,892
UMBC,NJIT,Jim Ferry,Grant Billmeier,American East,American East,3/3/2026,,"Newark, NJ",AWAY,,0,0,1,,0,,,,,,,,,914
NJIT,UMBC,Grant Billmeier,Jim Ferry,American East,American East,3/3/2026,,"Newark, NJ",HOME,,0,0,0,,0,,,,,,,,,914
Vermont,Albany,John Becker,Dwayne Killings,American East,American East,3/3/2026,,"Burlington, VT",HOME,,0,0,0,,0,,,,,,,,,946
Albany,Vermont,Dwayne Killings,John Becker,American East,American East,3/3/2026,,"Burlington, VT",AWAY,,0,0,1,,0,,,,,,,,,946
Richmond,Dayton,Chris Mooney,Anthony Grant,A10,A10,3/3/2026,,"Richmond, VA",HOME,,0,0,0,,0,,,,,,,,,1271
Dayton,Richmond,Anthony Grant,Chris Mooney,A10,A10,3/3/2026,,"Richmond, VA",AWAY,,0,0,1,,0,,,,,,,,,1271
VCU,George Mason,Phil Martelli Jr.,Tony Skinn,A10,A10,3/3/2026,,"Richmond, VA",HOME,,0,0,0,,0,,,,,,,,,1339
George Mason,VCU,Tony Skinn,Phil Martelli Jr.,A10,A10,3/3/2026,,"Richmond, VA",AWAY,,0,0,1,,1,,,,,,,,,1339
Kansas,Arizona St.,Bill Self,Bobby Hurley,Big 12,Big 12,3/3/2026,,"Tempe, AZ",AWAY,,0,0,1,,0,,,,,,,,,1498
Arizona St.,Kansas,Bobby Hurley,Bill Self,Big 12,Big 12,3/3/2026,,"Tempe, AZ",HOME,,0,0,0,,1,,,,,,,,,1498
Cincinnati,BYU,Wes Miller,Kevin Young,Big 12,Big 12,3/3/2026,,"Cincinnati, OH",HOME,,0,0,0,,1,,,,,,,,,1549
BYU,Cincinnati,Kevin Young,Wes Miller,Big 12,Big 12,3/3/2026,,"Cincinnati, OH",AWAY,,0,0,1,,0,,,,,,,,,1549
Utah,Colorado,Alex Jensen,Tad Boyle,Big 12,Big 12,3/3/2026,,"Salt Lake City, UT",HOME,,0,0,0,,0,,,,,,,,,1615
Colorado,Utah,Tad Boyle,Alex Jensen,Big 12,Big 12,3/3/2026,,"Salt Lake City, UT",AWAY,,0,0,1,,0,,,,,,,,,1615
West Virginia,Kansas St.,Ross Hodge,Jerome Tang,Big 12,Big 12,3/3/2026,,"Manhattan, KS",AWAY,,0,0,1,,0,,,,,,,,,1683
Kansas St.,West Virginia,Jerome Tang,Ross Hodge,Big 12,Big 12,3/3/2026,,"Manhattan, KS",HOME,,0,0,0,,0,,,,,,,,,1683
UCF,Oklahoma St.,Johnny Dawkins,Steve Lutz,Big 12,Big 12,3/3/2026,,"Orlando, FL",HOME,,0,0,0,,0,,,,,,,,,1702
Oklahoma St.,UCF,Steve Lutz,Johnny Dawkins,Big 12,Big 12,3/3/2026,,"Orlando, FL",AWAY,,0,0,1,,0,,,,,,,,,1702
Texas Tech,TCU,Grant McCasland,Jamie Dixon,Big 12,Big 12,3/3/2026,,"Lubbock, TX",HOME,,0,0,0,,0,,,,,,,,,1717
TCU,Texas Tech,Jamie Dixon,Grant McCasland,Big 12,Big 12,3/3/2026,,"Lubbock, TX",AWAY,,0,0,1,,1,,,,,,,,,1717
Oregon,Illinois,Dana Altman,Brad Underwood,Big Ten,Big Ten,3/3/2026,,"Champaign, IL",AWAY,,0,0,1,,1,,,,,,,,,2108
Illinois,Oregon,Brad Underwood,Dana Altman,Big Ten,Big Ten,3/3/2026,,"Champaign, IL",HOME,,0,0,0,,1,,,,,,,,,2108
UCLA,Nebraska,Mick Cronin,Fred Hoiberg,Big Ten,Big Ten,3/3/2026,,"Los Angeles, CA",HOME,,0,0,0,,0,,,,,,,,,2264
Nebraska,UCLA,Fred Hoiberg,Mick Cronin,Big Ten,Big Ten,3/3/2026,,"Los Angeles, CA",AWAY,,0,0,1,,1,,,,,,,,,2264
North Carolina A&T,Campbell,Monté Ross,John Andrzejek,CAA,CAA,3/3/2026,,"Buies Creek, NC",AWAY,,0,0,1,,0,,,,,,,,,2591
Campbell,North Carolina A&T,John Andrzejek,Monté Ross,CAA,CAA,3/3/2026,,"Buies Creek, NC",HOME,,0,0,0,,0,,,,,,,,,2591
Hofstra,Drexel,Speedy Claxton,Zach Spiker,CAA,CAA,3/3/2026,,"Hempstead, NY",HOME,,0,0,0,,0,,,,,,,,,2636
Drexel,Hofstra,Zach Spiker,Speedy Claxton,CAA,CAA,3/3/2026,,"Hempstead, NY",AWAY,,0,0,1,,0,,,,,,,,,2636
UNC Wilmington,Elon,Takayo Siddle,Billy Taylor,CAA,CAA,3/3/2026,,"Elon, NC",AWAY,,0,0,1,,0,,,,,,,,,2657
Elon,UNC Wilmington,Billy Taylor,Takayo Siddle,CAA,CAA,3/3/2026,,"Elon, NC",HOME,,0,0,0,,1,,,,,,,,,2657
William & Mary,Hampton,Brian Earl,Ivan Thomas,CAA,CAA,3/3/2026,,"Williamsburg, VA",HOME,,0,0,0,,0,,,,,,,,,2679
Hampton,William & Mary,Ivan Thomas,Brian Earl,CAA,CAA,3/3/2026,,"Williamsburg, VA",AWAY,,0,0,1,,0,,,,,,,,,2679
Northeastern,Monmouth,Bill Coen,King Rice,CAA,CAA,3/3/2026,,"Boston, MA",HOME,,0,0,0,,0,,,,,,,,,2713
Monmouth,Northeastern,King Rice,Bill Coen,CAA,CAA,3/3/2026,,"Boston, MA",AWAY,,0,0,1,,0,,,,,,,,,2713
Towson,Stony Brook,Pat Skerry,Geno Ford,CAA,CAA,3/3/2026,,"Stony Brook, NY",AWAY,,0,0,1,,0,,,,,,,,,2750
Stony Brook,Towson,Geno Ford,Pat Skerry,CAA,CAA,3/3/2026,,"Stony Brook, NY",HOME,,0,0,0,,0,,,,,,,,,2750
Central Michigan,Akron,Andy Bronkema,John Groce,MAC,MAC,3/3/2026,,"Mount Pleasant, MI",HOME,,0,0,0,,1,,,,,,,,,3488
Akron,Central Michigan,John Groce,Andy Bronkema,MAC,MAC,3/3/2026,,"Mount Pleasant, MI",AWAY,,0,0,1,,0,,,,,,,,,3488
Western Michigan,Ball St.,Dwayne Stephens,Michael Lewis,MAC,MAC,3/3/2026,,"Kalamazoo, MI",HOME,,0,0,0,,0,,,,,,,,,3511
Ball St.,Western Michigan,Michael Lewis,Dwayne Stephens,MAC,MAC,3/3/2026,,"Kalamazoo, MI",AWAY,,0,0,1,,0,,,,,,,,,3511
Eastern Michigan,Buffalo,Stan Heath,George Halcovage III,MAC,MAC,3/3/2026,,"Buffalo, NY",AWAY,,0,0,1,,0,,,,,,,,,3549
Buffalo,Eastern Michigan,George Halcovage III,Stan Heath,MAC,MAC,3/3/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3549
Northern Illinois,Kent St.,Rashon Burno,Rob Senderoff,MAC,MAC,3/3/2026,,"Dekalb, IL",HOME,,0,0,0,,0,,,,,,,,,3585
Kent St.,Northern Illinois,Rob Senderoff,Rashon Burno,MAC,MAC,3/3/2026,,"Dekalb, IL",AWAY,,0,0,1,,0,,,,,,,,,3585
Ohio,Massachusetts,Jeff Boals,Frank Martin,MAC,MAC,3/3/2026,,"Amherst, MA",AWAY,,0,0,1,,0,,,,,,,,,3596
Massachusetts,Ohio,Frank Martin,Jeff Boals,MAC,MAC,3/3/2026,,"Amherst, MA",HOME,,0,0,0,,0,,,,,,,,,3596
Toledo,Miami OH,Tod Kowalczyk,Travis Steele,MAC,MAC,3/3/2026,,"Oxford, OH",AWAY,,0,0,1,,0,,,,,,,,,3606
Miami OH,Toledo,Travis Steele,Tod Kowalczyk,MAC,MAC,3/3/2026,,"Oxford, OH",HOME,,0,0,0,,0,,,,,,,,,3606
Grand Canyon,Air Force,Bryce Drew,Joe Scott,WAC,Mountain West,3/3/2026,,"Colorado Springs, CO",AWAY,,1,0,1,,0,,,,,,,,,3805
Air Force,Grand Canyon,Joe Scott,Bryce Drew,Mountain West,WAC,3/3/2026,,"Colorado Springs, CO",HOME,,1,0,0,,1,,,,,,,,,3805
Boise St.,San Diego St.,Leon Rice,Brian Dutcher,Mountain West,Mountain West,3/3/2026,,"Boise, ID",HOME,,0,0,0,,1,,,,,,,,,3827
San Diego St.,Boise St.,Brian Dutcher,Leon Rice,Mountain West,Mountain West,3/3/2026,,"Boise, ID",AWAY,,0,0,1,,0,,,,,,,,,3827
Fresno St.,San Jose St.,Vance Walberg,Tim Miles,Mountain West,Mountain West,3/3/2026,,"Fresno, CA",HOME,,0,0,0,,0,,,,,,,,,3865
San Jose St.,Fresno St.,Tim Miles,Vance Walberg,Mountain West,Mountain West,3/3/2026,,"Fresno, CA",AWAY,,0,0,1,,0,,,,,,,,,3865
Nevada,Wyoming,Steve Alford,Sundance Wicks,Mountain West,Mountain West,3/3/2026,,"Laramie, WY",AWAY,,0,0,1,,0,,,,,,,,,3893
Wyoming,Nevada,Sundance Wicks,Steve Alford,Mountain West,Mountain West,3/3/2026,,"Laramie, WY",HOME,,0,0,0,,0,,,,,,,,,3893
UNLV,Utah St.,Josh Pastner,Jerrod Calhoun,Mountain West,Mountain West,3/3/2026,,"Las Vegas, NV",HOME,,0,0,0,,1,,,,,,,,,3930
Utah St.,UNLV,Jerrod Calhoun,Josh Pastner,Mountain West,Mountain West,3/3/2026,,"Las Vegas, NV",AWAY,,0,0,1,,0,,,,,,,,,3930
Providence,Marquette,Kim English,Shaka Smart,Big East,Big East,3/4/2026,,"Providence, RI",HOME,,0,0,0,,1,,,,,,,,,30
Marquette,Providence,Shaka Smart,Kim English,Big East,Big East,3/4/2026,,"Providence, RI",AWAY,,0,0,1,,0,,,,,,,,,30
Creighton,Butler,Greg McDermott,Thad Matta,Big East,Big East,3/4/2026,,"Indianapolis, IN",AWAY,,0,0,1,,0,,,,,,,,,59
Butler,Creighton,Thad Matta,Greg McDermott,Big East,Big East,3/4/2026,,"Indianapolis, IN",HOME,,0,0,0,,1,,,,,,,,,59
Villanova,DePaul,Kevin Willard,Chris Holtmann,Big East,Big East,3/4/2026,,"Chicago, IL",AWAY,,0,0,1,,0,,,,,,,,,151
DePaul,Villanova,Chris Holtmann,Kevin Willard,Big East,Big East,3/4/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,151
UAB,Charlotte,Andy Kennedy,Aaron Fearne,American,American,3/4/2026,,"Charlotte, NC",AWAY,,0,0,1,,0,,,,,,,,,1011
Charlotte,UAB,Aaron Fearne,Andy Kennedy,American,American,3/4/2026,,"Charlotte, NC",HOME,,0,0,0,,0,,,,,,,,,1011
Tulsa,East Carolina,Eric Konkol,Michael Schwartz,American,American,3/4/2026,,"Greenville, NC",AWAY,,0,0,1,,0,,,,,,,,,1038
East Carolina,Tulsa,Michael Schwartz,Eric Konkol,American,American,3/4/2026,,"Greenville, NC",HOME,,0,0,0,,0,,,,,,,,,1038
Rice,North Texas,Rob Lanier,Daniyal Robinson,American,American,3/4/2026,,"Denton, TX",AWAY,,0,0,1,,0,,,,,,,,,1110
North Texas,Rice,Daniyal Robinson,Rob Lanier,American,American,3/4/2026,,"Denton, TX",HOME,,0,0,0,,0,,,,,,,,,1110
Tulane,Temple,Ron Hunter,Adam Fisher,American,American,3/4/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,1161
Temple,Tulane,Adam Fisher,Ron Hunter,American,American,3/4/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,1161
Saint Joseph's,Davidson,Steve Donahue,Matt McKillop,A10,A10,3/4/2026,,"Davidson, NC",AWAY,,0,0,1,,0,,,,,,,,,1248
Davidson,Saint Joseph's,Matt McKillop,Steve Donahue,A10,A10,3/4/2026,,"Davidson, NC",HOME,,0,0,0,,0,,,,,,,,,1248
Rhode Island,Duquesne,Archie Miller,Dru Joyce III,A10,A10,3/4/2026,,"Kingston, RI",HOME,,0,0,0,,0,,,,,,,,,1294
Duquesne,Rhode Island,Dru Joyce III,Archie Miller,A10,A10,3/4/2026,,"Kingston, RI",AWAY,,0,0,1,,0,,,,,,,,,1294
La Salle,Fordham,Darris Nichols,Mike Magpayo,A10,A10,3/4/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,1316
Fordham,La Salle,Mike Magpayo,Darris Nichols,A10,A10,3/4/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,1316
St. Bonaventure,George Washington,Mark Schmidt,Chris Caputo,A10,A10,3/4/2026,,"Washington, DC",AWAY,,0,0,1,,0,,,,,,,,,1360
George Washington,St. Bonaventure,Chris Caputo,Mark Schmidt,A10,A10,3/4/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,1360
Saint Louis,Loyola Chicago,Josh Schertz,Drew Valentine,A10,A10,3/4/2026,,"St. Louis, MO",HOME,,0,0,0,,0,,,,,,,,,1398
Loyola Chicago,Saint Louis,Drew Valentine,Josh Schertz,A10,A10,3/4/2026,,"St. Louis, MO",AWAY,,0,0,1,,0,,,,,,,,,1398
Houston,Baylor,Kelvin Sampson,Scott Drew,Big 12,Big 12,3/4/2026,,"Houston, TX",HOME,,0,0,0,,1,,,,,,,,,1571
Baylor,Houston,Scott Drew,Kelvin Sampson,Big 12,Big 12,3/4/2026,,"Houston, TX",AWAY,,0,0,1,,1,,,,,,,,,1571
Minnesota,Indiana,Niko Medved,Darian DeVries,Big Ten,Big Ten,3/4/2026,,"Bloomington, IN",AWAY,,0,0,1,,0,,,,,,,,,2136
Indiana,Minnesota,Darian DeVries,Niko Medved,Big Ten,Big Ten,3/4/2026,,"Bloomington, IN",HOME,,0,0,0,,0,,,,,,,,,2136
Wisconsin,Maryland,Greg Gard,Buzz Williams,Big Ten,Big Ten,3/4/2026,,"Madison, WI",HOME,,0,0,0,,1,,,,,,,,,2184
Maryland,Wisconsin,Buzz Williams,Greg Gard,Big Ten,Big Ten,3/4/2026,,"Madison, WI",AWAY,,0,0,1,,1,,,,,,,,,2184
Purdue,Northwestern,Matt Painter,Chris Collins,Big Ten,Big Ten,3/4/2026,,"Evanston, IL",AWAY,,0,0,1,,0,,,,,,,,,2280
Northwestern,Purdue,Chris Collins,Matt Painter,Big Ten,Big Ten,3/4/2026,,"Evanston, IL",HOME,,0,0,0,,1,,,,,,,,,2280
Penn St.,Ohio St.,Mike Rhodes,Jake Diebler,Big Ten,Big Ten,3/4/2026,,"University Park, PA",HOME,,0,0,0,,0,,,,,,,,,2296
Ohio St.,Penn St.,Jake Diebler,Mike Rhodes,Big Ten,Big Ten,3/4/2026,,"University Park, PA",AWAY,,0,0,1,,0,,,,,,,,,2296
Washington,USC,Danny Sprinkle,Eric Musselman,Big Ten,Big Ten,3/4/2026,,"Seattle, WA",HOME,,0,0,0,,0,,,,,,,,,2375
USC,Washington,Eric Musselman,Danny Sprinkle,Big Ten,Big Ten,3/4/2026,,"Seattle, WA",AWAY,,0,0,1,,0,,,,,,,,,2375
Colorado St.,New Mexico,Ali Farokhmanesh,Eric Olen,Mountain West,Mountain West,3/4/2026,,"Albuquerque, NM",AWAY,,0,0,1,,1,,,,,,,,,3846
New Mexico,Colorado St.,Eric Olen,Ali Farokhmanesh,Mountain West,Mountain West,3/4/2026,,"Albuquerque, NM",HOME,,0,0,0,,1,,,,,,,,,3846
South Florida,Memphis,Bryan Hodgson,Penny Hardaway,American,American,3/5/2026,,"Memphis, TN",AWAY,,0,0,1,,1,,,,,,,,,1086
Memphis,South Florida,Penny Hardaway,Bryan Hodgson,American,American,3/5/2026,,"Memphis, TN",HOME,,0,0,0,,0,,,,,,,,,1086
Michigan,Iowa,Dusty May,Ben McCollum,Big Ten,Big Ten,3/5/2026,,"Iowa City, IA",AWAY,,0,0,1,,0,,,,,,,,,2161
Iowa,Michigan,Ben McCollum,Dusty May,Big Ten,Big Ten,3/5/2026,,"Iowa City, IA",HOME,,0,0,0,,1,,,,,,,,,2161
Rutgers,Michigan St.,Steve Pikiell,Tom Izzo,Big Ten,Big Ten,3/5/2026,,"East Lansing, MI",AWAY,,0,0,1,,1,,,,,,,,,2226
Michigan St.,Rutgers,Tom Izzo,Steve Pikiell,Big Ten,Big Ten,3/5/2026,,"East Lansing, MI",HOME,,0,0,0,,0,,,,,,,,,2226
UC Irvine,Cal Poly,Russell Turner,Mike DeGeorge,Big West,Big West,3/5/2026,,"Irvine, CA",HOME,,0,0,0,,0,,,,,,,,,2412
Cal Poly,UC Irvine,Mike DeGeorge,Russell Turner,Big West,Big West,3/5/2026,,"Irvine, CA",AWAY,,0,0,1,,0,,,,,,,,,2412
Cal St. Northridge,Cal St. Bakersfield,Andy Newman,Rod Barnes,Big West,Big West,3/5/2026,,"Bakersfield, CA",AWAY,,0,0,1,,0,,,,,,,,,2437
Cal St. Bakersfield,Cal St. Northridge,Rod Barnes,Andy Newman,Big West,Big West,3/5/2026,,"Bakersfield, CA",HOME,,0,0,0,,0,,,,,,,,,2437
UC San Diego,Cal St. Fullerton,Clint Allard,Dedrique Taylor,Big West,Big West,3/5/2026,,"Fullerton, CA",AWAY,,0,0,1,,0,,,,,,,,,2458
Cal St. Fullerton,UC San Diego,Dedrique Taylor,Clint Allard,Big West,Big West,3/5/2026,,"Fullerton, CA",HOME,,0,0,0,,1,,,,,,,,,2458
UC Riverside,Hawaii,Gus Argenal,Eran Ganot,Big West,Big West,3/5/2026,,"Honolulu, HI",AWAY,,0,0,1,,0,,,,,,,,,2496
Hawaii,UC Riverside,Eran Ganot,Gus Argenal,Big West,Big West,3/5/2026,,"Honolulu, HI",HOME,,0,0,0,,0,,,,,,,,,2496
UC Davis,Long Beach St.,Jim Les,Chris Acker,Big West,Big West,3/5/2026,,"Long Beach, CA",AWAY,,0,0,1,,0,,,,,,,,,2515
Long Beach St.,UC Davis,Chris Acker,Jim Les,Big West,Big West,3/5/2026,,"Long Beach, CA",HOME,,0,0,0,,0,,,,,,,,,2515
Sam Houston St.,Delaware,Chris Mudge,Martin Ingelsby,CUSA,CUSA,3/5/2026,,"Newark, DE",AWAY,,0,0,1,,0,,,,,,,,,2797
Delaware,Sam Houston St.,Martin Ingelsby,Chris Mudge,CUSA,CUSA,3/5/2026,,"Newark, DE",HOME,,0,0,0,,0,,,,,,,,,2797
Middle Tennessee,FIU,Nick McDevitt,Jeremy Ballard,CUSA,CUSA,3/5/2026,,"Miami, FL",AWAY,,0,0,1,,0,,,,,,,,,2820
FIU,Middle Tennessee,Jeremy Ballard,Nick McDevitt,CUSA,CUSA,3/5/2026,,"Miami, FL",HOME,,0,0,0,,0,,,,,,,,,2820
New Mexico St.,Jacksonville St.,Jason Hooten,Ray Harper,CUSA,CUSA,3/5/2026,,"Las Cruces, NM",HOME,,0,0,0,,0,,,,,,,,,2842
Jacksonville St.,New Mexico St.,Ray Harper,Jason Hooten,CUSA,CUSA,3/5/2026,,"Las Cruces, NM",AWAY,,0,0,1,,0,,,,,,,,,2842
UTEP,Kennesaw St.,Joe Golding,Antoine Pettway,CUSA,CUSA,3/5/2026,,"El Paso, TX",HOME,,0,0,0,,0,,,,,,,,,2862
