Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cleveland St.,IU Indy,Rob Summers,Ben Howlett,Horizon,Horizon,12/29/2025,6:00 PM,"Cleveland, OH",HOME,,0,0,0,0,0,99,86,13,-3.5,-155,176.5,185,3,6,0.333333333333333,-21,0,1,76.8571428571429,-16.2857142857142,171,399,57,0.428571428571429,228,24.4285714285714,250,69,193,0.357512953367876,102,9.85714285714286,48,0.384758364312268,42,0.483709273182957,34,127,176,0.721590909090909,155,18.1428571428571,77,0.441102756892231,58,109.822813750306,197,0.94700460829493,235,10.1428571428571,247,0.292181069958847,228,22.2857142857143,275,32.4285714285714,280,0.452191235059761,309,14.4285714285714,135,0.590643274853801,68,15.1428571428571,315,5.28571428571429,305,20.2857142857143,287,-0.4285714285714,201,-7.7142857142857,349,13.2857142857143,207,13.2857142857143,84,24.5714285714286,339,93.1428571428571,357,226,464,51.5555555555556,0.487068965517241,309,25.1111111111111,252,73,213,0.342723004694836,221,8.11111111111111,274,0.261247443762781,150,0.459051724137931,323,10.0992366412214,362,14.7142857142857,352,0.397683397683397,346,24.5714285714286,181,39.2857142857143,305,18.2857142857143,348,0.728192161820481,314,12,196,19.8571428571429,80,22,360,13.4285714285714,291,40,331,144,321,60,158,109,149,0.448598130841121,0.379746835443038,0.731543624161074,11.2857142857143,15.2857142857143,26.5714285714286,11.5714285714286,6.57142857142857,4.57142857142857,79,107,81,46,32,79,107,81,46,32,65.2857142857143,0.8421,1.0467,1.0622,1.0138,1.1127,0.6859,0.8194,0.802,0.434,0.8649,0.8494,0.942857142857143,24.0217582270816,-24.86762488906,58.51583347094,33.4649970671212,138.892594427559,13,22,59.0909090909091,42,7,10,70,23,15,19,78.9473684210526,112,3,64,6.33333333333333,93,5.66666666666667,125,1.66666666666667,152,3.66666666666667,339,1,92,0.666666666666667,83,0,257,0,0,0,246,0.3333,322,6.87513581926666,318,41.248,57,0,89,207.457627118644,270,0,1
Mount St. Mary's,Iona,Donny Lind,Dan Geriot,MAAC,MAAC,12/29/2025,6:00 PM,"Emmitsburg, MD",HOME,,0,0,0,0,0,66,59,7,4.5,160,156.5,125,1,6,0.142857142857143,2,0,1,65,-16.7142857142857,160,381,54.4285714285714,0.41994750656168,255,22.8571428571429,310,64,193,0.33160621761658,186,9.14285714285714,78,0.421978021978022,10,0.506561679790026,17,71,117,0.606837606837607,356,10.1428571428571,344,0.307086614173228,284,96.5537730243613,334,0.872727272727274,311,8.57142857142857,331,0.248962655601659,326,25.5714285714286,123,34.1428571428572,228,0.483805668016194,229,14.4285714285714,135,0.631249999999998,25,17,355,3,365,20.1428571428571,280,-5.2857142857142,348,-10.5714285714286,360,8.14285714285714,361,6.57142857142857,328,25.1428571428571,329,81.7142857142857,281,188,420,60,0.447619047619048,187,26.8571428571429,311,62,179,0.346368715083799,234,8.85714285714286,328,0.325174825174825,290,0.426190476190476,250,6.59354838709678,131,10.5714285714286,148,0.292490118577075,132,25.8571428571429,250,36.4285714285715,209,12.2857142857143,106,0.457446808510638,26,8.42857142857143,357,14.8571428571429,340,20,345,11.4285714285714,213,29.7142857142857,109,145,342,56,166,65,106,0.423976608187135,0.337349397590361,0.613207547169811,10.7142857142857,19.7142857142857,30.4285714285714,13.8571428571429,12.8571428571429,2.71428571428571,75,138,97,90,19,75,138,97,90,19,58.7142857142857,0.9063,1.0096,1.0173,1.0105,1.25,0.7709,0.8912,0.9604,0.7563,0.9048,0.9033,1,1.671505165788,-32.8087711675453,61.32148726512,32.7365170065149,69.0161448309778,8,23,34.7826086956522,262,4,16,25,200,11,14,78.5714285714286,120,-7,347,7,52,5,166,3,31,0.5,57,3,325,0.5,62,0,257,0,1,0,246,0.5581,142,23.0794477436286,243,32.212,82,0,89,217.084745762712,299,0,1
Iona,Mount St. Mary's,Dan Geriot,Donny Lind,MAAC,MAAC,12/29/2025,6:00 PM,"Emmitsburg, MD",AWAY,,0,0,0,0,1,59,66,-7,-4.5,-192,156.5,125,5,2,0.714285714285714,-18,0,1,84.5714285714286,4,208,451,64.4285714285714,0.46119733924612,118,29.7142857142857,50,73,192,0.380208333333333,46,10.4285714285714,33,0.369932432432431,59,0.425720620842572,125,103,147,0.700680272108844,215,14.7142857142857,201,0.325942350332594,251,115.327670848593,135,1.04487179487179,118,10.4285714285714,225,0.279693486590037,260,27.1428571428571,71,37.5714285714285,115,0.479927007299269,238,15.2857142857143,102,0.514423076923078,203,12.8571428571429,210,7,155,18.4285714285714,193,1.1428571428572,132,-3.7142857142858,279,15.1428571428571,134,14.4285714285714,63,33.7142857142857,138,80.5714285714286,270,207,473,67.5714285714286,0.437632135306554,151,29.5714285714286,347,47,178,0.264044943820225,22,6.71428571428571,155,0.25,123,0.376321353065539,128,6.92489270386266,170,13.8571428571429,332,0.337979094076656,250,26.8571428571429,277,40.7142857142858,332,15.7142857142857,274,0.531400966183574,112,12.5714285714286,168,19.5714285714286,97,17.1428571428571,279,12.7142857142857,263,41.1428571428571,342,173,387,56,155,89,129,0.44702842377261,0.361290322580645,0.689922480620155,6.85714285714286,21.5714285714286,28.4285714285715,14.7142857142857,10.7142857142857,5.28571428571429,48,151,103,75,37,48,151,103,75,37,70.1428571428571,0.8317,0.9693,0.9502,0.9846,0.6575,0.7947,0.7567,0.9626,0.8333,0.7551,0.8294,1,34.93223739,-23.8586471780988,51.28556311,26.9590850424937,143.774138737679,20,37,54.0540540540541,74,8,14,57.1428571428571,35,23,28,82.1428571428571,90,8,6,9,13,7.33333333333333,49,2.33333333333333,85,2.66666666666667,295,1.33333333333333,176,3.33333333333333,349,1.66666666666667,55,0,1,1.25000000000001,52,0.7143,35,49.7473899748857,116,30.601,92,0,89,157.406779661017,129,0,1
Rider,Manhattan,Kevin Baggett,John Gallagher,MAAC,MAAC,12/29/2025,6:00 PM,"Lawrenceville, NJ",HOME,,0,0,0,0,0,71,74,-3,2.5,114,148.5,145,1,5,0.166666666666667,-10,0,1,56.2,-29,89,288,57.6,0.309027777777778,365,17.8,365,21,87,0.241379310344828,355,4.2,359,0.224199288256228,342,0.302083333333333,344,82,106,0.773584905660377,43,16.4,134,0.368055555555556,174,85.6498415020727,363,0.681506849315068,365,14.6,22,0.345971563981043,93,23.2,228,37.8,108,0.470149253731343,271,7,364,0.393258426966292,352,15.4,326,4.8,331,19.6,264,-3.4,312,-7.4,346,8.6,355,10,182,18,365,85.2,320,152,318,53,0.477987421383648,285,25.3333333333333,264,44,124,0.354838709677419,256,7.33333333333333,212,0.258215962441314,146,0.389937106918239,158,6.51685393258427,117,15,355,0.392670157068063,343,27.6,299,42.6,349,16.4,305,0.647368421052632,251,8.4,359,16.2,293,21.2,355,22.4,362,39.2,326,66,213,19,69,63,81,0.309859154929577,0.27536231884058,0.777777777777778,8.2,16.4,24.6,5.4,9.8,4,41,82,27,49,20,41,82,27,49,20,42.8,0.7416,1.0027,1.1408,1.0054,0.5616,0.7069,0.6508,0.7714,0.6364,0.8333,0.7616,0.8,10.613126094778,-26.672223956176,31.910834848728,23.4625443578636,34.8562961648058,1,6,16.6666666666667,330,0,2,0,288,1,2,50,300,-5,332,4,245,9,10,1,224,4,342,3,325,2,236,1,96,0,0,0.333333333333333,197,0.5,194,17.095878092,271,10.664,272,-1,312,268.610169491525,361,1,264
Manhattan,Rider,John Gallagher,Kevin Baggett,MAAC,MAAC,12/29/2025,6:00 PM,"Lawrenceville, NJ",AWAY,,0,0,0,0,0,74,71,3,-2.5,-135,148.5,145,3,4,0.428571428571429,-13,0,1,77.8333333333333,-15.5,149,343,57.1666666666667,0.434402332361516,206,24.8333333333333,230,49,126,0.388888888888889,32,8.16666666666667,149,0.314775160599572,165,0.36734693877551,242,120,162,0.740740740740741,115,20,31,0.472303206997085,34,114.516920058852,144,0.977464788732393,195,10.3333333333333,232,0.288372093023255,243,20.1666666666667,338,30.5,328,0.432624113475177,345,12.3333333333333,233,0.496644295302013,236,12.3333333333333,167,7.66666666666667,104,17.3333333333333,127,5.3333333333334,9,-5.6666666666667,320,14,171,10.5,165,29.6666666666667,240,93.3333333333333,359,204,401,57.2857142857143,0.508728179551122,347,29.1428571428571,344,56,135,0.414814814814815,359,8,265,0.257142857142857,144,0.336658354114713,48,8.41814254859612,323,14.5,346,0.41826923076923,357,25.5,233,40,317,17.8333333333333,340,0.611928104575163,209,10.8333333333333,277,22.6666666666667,13,16.3333333333333,253,14,307,42.6666666666667,355,139,316,45,117,116,149,0.439873417721519,0.384615384615385,0.778523489932886,7.33333333333333,16.3333333333333,23.6666666666666,11.1666666666667,11.1666666666667,7,44,98,67,67,42,44,98,67,67,42,73.1666666666667,0.9329,1.0126,0.989,1.051,0.7097,0.8099,0.776,0.9054,0.9054,0.913,0.94,1,-6.91540939808829,-24.7293531912663,26.9066442475237,21.8678587805668,-15.5043442048718,15,29,51.7241379310345,92,7,14,50,39,10,16,62.5,265,0.666666666666667,146,5.33333333333333,159,7.66666666666667,40,1.66666666666667,152,3.66666666666667,339,0.666666666666667,78,1.66666666666667,218,1,96,0,1,1.5,33,0.3971,290,13.1576943456571,289,12.689,237,0,89,208.220338983051,274,0,1
LIU,Georgia,Rod Strickland,Mike White,NEC,SEC,12/29/2025,6:00 PM,"Athens, GA",AWAY,,1,0,0,1,1,74,89,-15,30.5,,174.5,163,4,3,0.571428571428571,-13,0,1,73,-6.7142857142857,191,398,56.8571428571429,0.479899497487437,71,27.2857142857143,126,38,106,0.358490566037736,98,5.42857142857143,332,0.223091976516634,343,0.266331658291457,361,91,152,0.598684210526316,361,13,272,0.381909547738693,139,108.945932116664,214,0.979020979020979,193,11,192,0.324894514767932,138,22.8571428571429,243,33.8571428571429,235,0.482688391038697,234,12,253,0.43979057591623,318,15.4285714285714,328,7.42857142857143,121,17.8571428571429,159,0.1428571428571,176,-4.5714285714285,302,13.7142857142857,192,11.7142857142857,126,37.7142857142857,55,79.7142857142857,249,208,437,62.4285714285714,0.475972540045767,276,29.7142857142857,349,50,150,0.333333333333333,187,7.14285714285714,191,0.268817204301075,163,0.34324942791762,56,7.23281596452328,214,13.4285714285714,314,0.370078740157479,315,22.8571428571429,95,36.2857142857143,201,13.7142857142857,182,0.461538461538461,30,13.2857142857143,130,18,190,19,331,9.42857142857143,125,42.5714285714286,354,164,340,30,83,82,136,0.482352941176471,0.36144578313253,0.602941176470588,10.2857142857143,18.7142857142857,29,10.2857142857143,12.5714285714286,6.85714285714286,72,131,72,88,48,72,131,72,88,48,62.8571428571429,0.8586,1.0051,1.0082,1.0071,0.9351,0.8187,0.8565,0.8571,0.8148,0.9231,0.8611,1,7.494801805214,-14.31581511055,68.094103633706,28.2393451925902,122.291674471046,7,12,58.3333333333333,44,0,1,0,288,9,16,56.25,287,-0.5,207,4.5,216,8,27,0.5,293,4,342,2,240,1.5,191,1,96,0,0,0.5,146,0.3163,330,22.5022843503143,245,9.752,291,0,89,212.796610169492,285,1,264
Georgia,LIU,Mike White,Rod Strickland,SEC,NEC,12/29/2025,6:00 PM,"Athens, GA",HOME,,1,0,0,0,0,89,74,15,-30.5,,174.5,163,6,1,0.857142857142857,23,0,1,95.5714285714286,26,227,483,69,0.469979296066253,95,32.4285714285714,13,58,219,0.264840182648402,339,8.28571428571429,139,0.260089686098655,289,0.453416149068323,79,157,199,0.78894472361809,23,22.4285714285714,7,0.412008281573499,96,127.652266829492,37,1.12527472527472,49,15.1428571428571,12,0.391143911439113,21,28.8571428571429,25,44,11,0.530120481927711,81,15.5714285714286,95,0.480176211453746,263,11.1428571428571,97,11.2857142857143,6,18.2857142857143,183,1.8571428571428,98,7.1428571428572,20,23.7142857142857,4,27.5714285714286,1,46.2857142857143,6,69.5714285714286,82,174,459,65.5714285714286,0.379084967320261,21,24.8571428571429,243,56,170,0.329411764705882,177,8,265,0.344969199178645,323,0.37037037037037,114,6.59207459207459,129,15.4285714285714,361,0.348387096774193,274,23.5714285714286,132,39,296,12.1428571428571,95,0.488505747126434,55,18.5714285714286,2,20.1428571428571,68,9.57142857142857,21,5.71428571428571,13,30.5714285714286,129,168,364,43,164,99,122,0.461538461538462,0.26219512195122,0.811475409836066,11.7142857142857,17,28.7142857142857,12.4285714285714,8.42857142857143,7.85714285714286,82,119,87,59,55,82,119,87,59,55,68.2857142857143,0.7401,0.982,0.99,1.0286,0.7736,0.5891,0.6526,0.7982,0.7564,0.6962,0.7145,0.914285714285714,22.5548851721141,-36.6871573519499,108.157105696178,52.2349617273658,230.813439436874,11,25,44,171,3,15,20,235,16,22,72.7272727272727,181,-3.33333333333333,302,6,99,8,27,1.33333333333333,200,4,342,1.66666666666667,217,0.333333333333333,54,0.333333333333333,235,0,1,0.199999999999999,233,0.5688,136,78.9095606513801,58,16.086,198,0,89,122.728813559322,39,0,1
UNC Wilmington,North Carolina A&T,Takayo Siddle,Monté Ross,CAA,CAA,12/29/2025,6:00 PM,"Greensboro, NC",AWAY,,0,0,0,0,0,87,78,9,-9.5,-380,143.5,165,6,1,0.857142857142857,11,0,1,78.8333333333333,13.3333333333333,161,346,57.6666666666667,0.465317919075145,107,26.8333333333333,146,48,129,0.372093023255814,63,8,158,0.304439746300212,187,0.372832369942197,229,103,142,0.725352112676056,147,17.1666666666667,107,0.410404624277457,97,125.357786494222,51,1.1144578313253,56,13.8333333333333,41,0.412935323383084,11,27.5,60,41.3333333333333,30,0.579439252336448,18,14.1666666666667,148,0.527950310559008,171,11.5,120,4.83333333333333,329,19,224,-0.3333333333333,196,2.5,117,15.1666666666667,132,9,223,31.3333333333333,190,65.5,33,136,349,49.8571428571429,0.389684813753582,39,19.4285714285714,53,49,164,0.298780487804878,77,7,177,0.320610687022901,282,0.469914040114613,333,6.29118058796079,94,10.3333333333333,128,0.273127753303964,85,19.6666666666667,14,30,17,11,42,0.566176470588236,145,10.5,297,18.6666666666667,152,13.1666666666667,139,12.3333333333333,244,23.3333333333333,14,157,340,48,127,101,140,0.461764705882353,0.377952755905512,0.721428571428571,12.6666666666667,16.6666666666667,29.3333333333334,14.1666666666667,8.83333333333333,5.16666666666667,76,100,85,53,31,76,100,85,53,31,77.1666666666667,0.9752,0.9924,1.0157,0.9946,0.9157,0.6061,0.7097,1,0.7681,1.069,0.9789,1,14.8279028257127,-11.1067665251827,84.6736738974788,34.7699099285083,158.70429540969,3,8,37.5,243,1,2,50,39,3,5,60,277,-4,314,1,335,7,52,0,315,1,86,2,240,2,236,0,257,0,0,0,246,0.7,45,57.7845746299048,91,38.936,62,29,53,140.474576271186,78,1,264
North Carolina A&T,UNC Wilmington,Monté Ross,Takayo Siddle,CAA,CAA,12/29/2025,6:00 PM,"Greensboro, NC",HOME,,0,0,0,0,1,78,87,-9,9.5,300,143.5,165,3,2,0.6,-10,0,1,77.5,-1.5,104,219,54.75,0.474885844748858,80,26,175,23,67,0.343283582089552,143,5.75,316,0.22258064516129,345,0.305936073059361,341,79,112,0.705357142857143,198,19.75,39,0.511415525114155,14,113.65302830327,156,0.970588235294118,204,9.25,298,0.272058823529412,284,27,75,36.25,155,0.514184397163121,131,13.25,186,0.509615384615385,214,14,268,7.5,114,23.25,353,-2.25,279,-2.25,243,12.5,239,19.25,9,33.5,140,79,236,111,235,47,0.472340425531915,264,22.2,138,33,85,0.388235294117647,327,6.6,148,0.250632911392405,128,0.361702127659574,90,4.95145631067961,15,9.5,78,0.26027397260274,53,24.75,194,34.25,124,16,282,0.720720720720721,306,12,196,21,38,11.5,77,13.75,304,33,192,78,166,17,51,64,91,0.469879518072289,0.333333333333333,0.703296703296703,8.75,12,20.75,11,7.75,5.5,35,48,44,31,22,35,48,44,31,22,59.25,0.75,0.9895,0.971,0.9971,0.9459,0.4444,0.5724,0.8302,0.5536,0.7333,0.7645,0.85,25.0588282860706,8.65940435954061,56.0681808639246,21.0153615114365,114.845241795606,3,5,60,35,1,3,33.3333333333333,128,4,4,100,1,3,64,5,174,2,323,1,224,1,86,2,240,0,1,0,257,0,0,0,246,0.2464,347,-1.45626775460606,345,2.888,348,0,89,176.050847457627,181,0,1
Drexel,Charleston,Zach Spiker,Chris Mack,CAA,CAA,12/29/2025,6:00 PM,"Charleston, SC",AWAY,,0,0,0,0,0,63,72,-9,8.5,340,147.5,135,4,4,0.5,-10,0,1,68.6666666666667,-9.1666666666666,147,367,61.1666666666667,0.400544959128065,308,24.5,248,51,143,0.356643356643357,107,8.5,120,0.371359223300971,57,0.389645776566757,196,67,103,0.650485436893204,317,11.1666666666667,320,0.280653950953678,321,107.718050617026,226,0.977337110481585,196,14.8333333333333,17,0.375527426160337,41,22.3333333333333,272,37.1666666666666,132,0.522248243559718,97,12.1666666666667,243,0.496598639455784,237,12.5,178,5.16666666666667,310,17,105,-2.1666666666667,278,2.49999999999997,118,8.16666666666667,360,7.66666666666667,284,29.3333333333333,248,77.8333333333333,215,160,338,42.25,0.473372781065089,266,20,66,39,102,0.382352941176471,319,4.875,39,0.187901498929336,30,0.301775147928994,13,7.9045871559633,289,9.33333333333333,64,0.294736842105263,139,24.6666666666667,185,34,112,12.6666666666667,129,0.633333333333335,230,9.5,340,14.8333333333333,343,14.5,195,12.5,253,32,165,147,358,52,144,72,109,0.410614525139665,0.361111111111111,0.660550458715596,9.83333333333333,20.8333333333333,30.6666666666666,13.3333333333333,10.8333333333333,6.16666666666667,59,125,80,65,37,59,125,80,65,37,69.6666666666667,1,1.0251,1.0125,1.0155,0.6629,0.9328,0.8251,1.0959,0.8667,1.1935,1.0146,1,-0.827633290875995,-27.2163367450754,66.3221382549246,30.8229768808782,26.5143446549344,13,23,56.5217391304348,58,3,8,37.5,107,8,11,72.7272727272727,181,2.33333333333333,91,4.66666666666667,207,4,245,2,101,1.66666666666667,201,1,92,1.33333333333333,175,0.333333333333333,235,0,0,0.333333333333333,197,0.4754,219,20.8941906248588,251,17.215,181,70,26,179.28813559322,191,0,1
Charleston,Drexel,Chris Mack,Zach Spiker,CAA,CAA,12/29/2025,6:00 PM,"Charleston, SC",HOME,,0,0,0,0,0,72,63,9,-8.5,-440,147.5,135,4,4,0.5,6,0,1,73.1428571428571,-0.2857142857143,173,399,57,0.433583959899749,208,24.7142857142857,237,45,155,0.290322580645161,296,6.42857142857143,276,0.263671875,281,0.388471177944862,197,121,165,0.733333333333333,129,17.2857142857143,102,0.413533834586466,94,115.513040339319,134,1.0025641025641,164,11.1428571428571,180,0.325,137,25.7142857142857,116,36.8571428571428,138,0.518072289156627,117,11.8571428571429,262,0.47976878612717,264,9.85714285714286,39,5.71428571428571,282,18.1428571428571,174,1.2857142857143,125,0.14285714285714,179,13.4285714285714,200,11.8571428571429,121,31.7142857142857,180,73.4285714285714,141,186,417,52.125,0.446043165467626,179,23.25,173,63,170,0.370588235294118,297,7.875,262,0.321741245136187,283,0.407673860911271,197,8.55637513171759,330,11.1428571428571,185,0.302325581395348,161,23.1428571428571,109,34.2857142857142,125,14.2857142857143,207,0.614439324116744,212,10,319,19.4285714285714,108,11.1428571428571,59,7.42857142857143,53,30.5714285714286,129,135,303,43,127,93,121,0.445544554455446,0.338582677165354,0.768595041322314,8.14285714285714,17.5714285714286,25.7142857142857,9.28571428571429,6,5.85714285714286,57,123,65,42,41,57,123,65,42,41,58,0.7803,1.0276,1.1662,1.0481,0.7308,0.6833,0.6977,0.7831,0.6087,1.025,0.793,0.714285714285714,12.1564764944801,-28.4999641775839,52.9870963252852,28.5617921126748,105.529505412071,2,6,33.3333333333333,268,0,3,0,288,7,9,77.7777777777778,129,3,64,5,174,8,27,2,101,5,356,0,1,2,236,0,257,0,0,0,246,0.6829,57,61.3780758238095,81,38.671,65,0,89,168.949152542373,164,0,1
Hofstra,Campbell,Speedy Claxton,John Andrzejek,CAA,CAA,12/29/2025,6:00 PM,"Hempstead, NY",HOME,,0,0,0,0,0,86,72,14,-9.5,-485,151.5,158,3,3,0.5,-10,0,1,74.6,-1.2,132,303,60.6,0.435643564356436,202,26.4,161,40,125,0.32,221,8,158,0.32171581769437,152,0.412541254125413,150,69,98,0.704081632653061,201,13.8,238,0.323432343234323,255,109.912776991985,193,0.983818770226537,186,11.2,170,0.312849162011173,168,22.4,269,33.6,244,0.484149855907781,224,13.4,177,0.507575757575758,216,12.4,174,6.4,228,21.4,321,-1.6,247,2.2,122,18.4,42,8.8,236,29.6,244,75.8,187,126,283,47.1666666666667,0.445229681978799,176,21,92,36,105,0.342857142857143,222,6,101,0.237467018469657,102,0.371024734982332,116,5.95451412818745,62,11.2,194,0.333333333333333,238,24.6,184,35.8,183,14,195,0.666666666666667,272,14.6,65,19.8,87,14.6,202,11.4,210,31.2,148,130,286,38,114,69,98,0.454545454545455,0.333333333333333,0.704081632653061,8.6,19.2,27.8,13,11.2,6.2,43,96,65,56,31,43,96,65,56,31,73.4,0.9848,1.0434,1.0417,1,0.7679,0.8571,0.8274,0.9701,0.9032,0.9688,0.9839,1,13.930215831788,-9.37454040071,19.27251401018,11.8606502425805,37.9977306681127,11,32,34.375,265,3,11,27.2727272727273,188,20,27,74.0740740740741,175,0.75,145,6,99,5.5,136,2.25,95,1.75,216,0.5,54,1,99,0.75,177,0,0,1.5,33,0.6043,98,26.3601372806,219,24.03,135,84,18,168.322033898305,160,0,1
Campbell,Hofstra,John Andrzejek,Speedy Claxton,CAA,CAA,12/29/2025,6:00 PM,"Hempstead, NY",AWAY,,0,0,0,0,0,72,86,-14,9.5,370,151.5,158,3,4,0.428571428571429,-21,0,1,71.1666666666667,-13.5,134,331,55.1666666666667,0.404833836858006,295,22.3333333333333,319,30,118,0.254237288135593,346,5,343,0.210772833723653,349,0.356495468277946,265,129,179,0.720670391061453,157,21.5,16,0.540785498489426,4,103.953646898432,273,0.841807909604519,331,11.1666666666667,174,0.313084112149533,164,23.5,214,34.6666666666667,210,0.489411764705882,203,9.16666666666667,352,0.410447761194031,345,15,306,6.83333333333333,180,19.5,255,1.5,114,-3.8333333333333,282,15.3333333333333,129,13.8333333333333,74,32.3333333333333,163,84.6666666666667,310,178,373,53.2857142857143,0.477211796246649,282,25.4285714285714,270,47,129,0.364341085271318,280,6.71428571428571,155,0.237907761529809,104,0.345844504021448,63,7.11774600504626,199,11.6666666666667,226,0.33175355450237,236,24.5,173,36.1666666666667,195,16,282,0.629213483146068,225,11.6666666666667,227,21,38,20.1666666666667,347,10.1666666666667,156,40.3333333333333,335,130,317,30,111,128,175,0.410094637223975,0.27027027027027,0.731428571428571,13.1666666666667,17.6666666666667,30.8333333333334,8.66666666666667,13,5.83333333333333,79,106,52,78,35,79,106,52,78,35,69.6666666666667,0.9701,1.013,1.0631,1.0149,1.1791,0.7518,0.8894,0.9455,0.8667,0.8537,0.9789,1,-7.11522464363365,-51.0008232761489,50.62949874274,37.123406975814,-2.0314953711962,10,22,45.4545454545455,153,2,6,33.3333333333333,128,22,28,78.5714285714286,120,4,42,6,99,4.33333333333333,234,2.33333333333333,85,1.66666666666667,201,1.33333333333333,176,1.66666666666667,218,1,96,0,0,0.750000000000002,108,0.4286,264,20.1085272237714,258,10.836,267,0,89,202.220338983051,253,0,1
