Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Colorado,Northern Colorado,Tad Boyle,Steve Smiley,Big 12,Big Sky,12/28/2025,,"Boulder, CO",HOME,,1,0,0,0,0,81,86,-5,-14.5,-1450,158.5,167,7,0,1,6,0,0,90.2857142857143,12.4285714285714,215,417,59.5714285714286,0.515587529976019,19,30.7142857142857,28,51,121,0.421487603305785,9,7.28571428571429,215,0.242088607594937,320,0.290167865707434,351,151,202,0.747524752475248,92,21.5714285714286,14,0.484412470023981,25,132.929496887094,14,1.1760391198044,24,10.8571428571429,201,0.336283185840709,109,26.5714285714286,85,37.4285714285715,123,0.549266247379456,45,18.5714285714286,23,0.604651162790699,47,9.71428571428571,31,6,247,16.8571428571429,96,4.8571428571428,16,2.5714285714286,112,14,171,18.5714285714286,12,41.4285714285714,23,77.8571428571429,217,199,438,62.5714285714286,0.454337899543379,204,28.4285714285714,333,59,158,0.373417721518987,307,8.42857142857143,302,0.324770642201835,287,0.360730593607306,81,7.25396825396825,203,9.28571428571429,61,0.258964143426295,49,21.4285714285714,45,30.7142857142857,30,12,84,0.42211055276382,12,10.7142857142857,286,21.7142857142857,24,9,10,9.28571428571429,115,32.2857142857143,175,174,332,44,97,131,173,0.524096385542169,0.45360824742268,0.757225433526012,7.71428571428571,18.5714285714286,26.2857142857143,15.7142857142857,5.85714285714286,5.28571428571429,54,130,110,41,37,54,130,110,41,37,74.7142857142857,0.8093,1.0165,1.0762,1.013,0.7105,0.6989,0.7023,0.8462,0.6029,0.881,0.8275,1,18.0499730192423,-18.7069736179874,74.4725705179788,34.4686713015663,168.997902172189,11,20,55,72,7,10,70,22,41,47,87.2340425531915,64,4,42,6,102,3.33333333333333,298,1.33333333333333,205,1.33333333333333,163,1,85,0.666666666666667,78,0.666666666666667,187,0,1,0.666666666666667,116,0.5129,184,59.5459463450561,83,56.291,29,54,37,116.779661016949,28,0,1
Louisiana Monroe,Kansas St.,Phil Cunningham,Jerome Tang,Sun Belt,Big 12,12/28/2025,,"Manhattan, KS",AWAY,,1,0,0,0,0,85,94,-9,33.5,,169.5,179,1,6,0.142857142857143,-21,0,1,68.1666666666667,-18.3333333333333,146,355,59.1666666666667,0.411267605633803,275,24.3333333333333,253,47,149,0.315436241610738,238,7.83333333333333,181,0.344743276283618,103,0.419718309859155,135,70,103,0.679611650485437,266,11.6666666666667,308,0.290140845070423,305,98.8400193330111,319,0.885117493472584,299,8.66666666666667,324,0.230088495575221,342,22,285,30.6666666666667,324,0.419134396355353,353,12.6666666666667,214,0.520547945205482,184,13.3333333333333,233,6,247,13.6666666666667,9,3.5,36,-6.33333333333333,337,11.8333333333333,269,9.66666666666667,195,28,285,86.5,336,193,391,55.8571428571429,0.493606138107417,322,27.5714285714286,325,59,156,0.378205128205128,317,8.42857142857143,302,0.292320396366639,215,0.398976982097187,177,7.99059427105601,291,13.5,319,0.380281690140845,333,29,338,42.5,346,19.1666666666667,356,0.695164075993092,290,11.8333333333333,209,17.1666666666667,236,18.8333333333333,327,16.6666666666667,349,39.6666666666667,328,130,315,39,126,65,96,0.412698412698413,0.30952380952381,0.677083333333333,8.5,14,22.5,10.1666666666667,8,4.66666666666667,51,84,61,48,28,51,84,61,48,28,60.6666666666667,0.8904,1.0035,0.9813,0.9963,0.9808,0.6364,0.7337,0.8026,0.6,0.7778,0.89,1,-1.99593447166925,-39.7964135841926,101.988061402725,49.3760466688875,55.3154416766483,4,9,44.4444444444444,168,1,4,25,203,5,5,100,1,0,160,3,310,5,169,1,228,1,82,1,85,2,232,1,99,0,0,1,58,0.1429,359,0.923762347628576,336,6.515,333,0,89,248.135593220339,349,0,1
Kansas St.,Louisiana Monroe,Jerome Tang,Phil Cunningham,Big 12,Sun Belt,12/28/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,94,85,9,-33.5,,169.5,179,5,2,0.714285714285714,-4,0,0,89.4285714285714,9,223,439,62.7142857142857,0.507972665148064,25,31.8571428571429,15,76,177,0.429378531073446,3,10.8571428571429,24,0.364217252396168,66,0.403189066059226,170,104,133,0.781954887218045,30,14.8571428571429,197,0.302961275626424,291,121.139407074851,80,1.10828025477707,61,9.85714285714286,262,0.320930232558139,147,24.5714285714286,173,34.4285714285715,220,0.525054466230937,91,19.4285714285714,11,0.609865470852016,39,14.4285714285714,288,6.28571428571429,239,19.7142857142857,269,-1.5714285714286,245,-0.57142857142854,191,18,52,17.8571428571429,14,37.7142857142857,54,80.4285714285714,268,199,428,61.1428571428571,0.464953271028037,243,28.4285714285714,333,58,188,0.308510638297872,105,8.28571428571429,288,0.309058614564832,252,0.439252336448598,288,6.98468271334793,162,10.2857142857143,121,0.295081967213115,139,20.8571428571429,34,31.1428571428572,39,15,236,0.527638190954774,108,14.2857142857143,77,18.1428571428571,181,18.8571428571429,329,9.14285714285714,107,36,272,202,390,70,159,95,118,0.517948717948718,0.440251572327044,0.805084745762712,9,16.7142857142857,25.7142857142857,16.8571428571429,7.85714285714286,5.71428571428571,63,117,118,55,40,63,117,118,55,40,81.2857142857143,0.9058,1.0196,1.0253,1.0296,0.913,0.6802,0.7469,0.8676,0.5446,0.9091,0.9089,0.971428571428571,-6.47253392154,-18.114466220102,101.189287530133,41.2335176550897,100.089820143346,9,22,40.9090909090909,217,0,9,0,291,18,25,72,201,-3.33333333333333,303,3.66666666666667,281,5.66666666666667,130,1.66666666666667,155,1.66666666666667,197,0.333333333333333,42,1.33333333333333,173,0.666666666666667,187,0,0,2,11,0.6055,95,41.5809225181429,150,16.237,195,0,89,161.881355932203,141,1,262
Winthrop,Texas Tech,Mark Prosser,Grant McCasland,Big South,Big 12,12/28/2025,,"Lubbock, TX",AWAY,,1,0,0,1,0,57,87,-30,17.5,1200,165.5,144,3,4,0.428571428571429,-2,0,1,82.5714285714286,5.8571428571429,195,452,64.5714285714286,0.43141592920354,213,27.8571428571429,101,78,215,0.362790697674419,83,11.1428571428571,19,0.404844290657438,26,0.475663716814159,47,110,149,0.738255033557047,121,15.7142857142857,161,0.329646017699115,245,119.817578772803,89,1.07834101382488,87,11.7142857142857,136,0.294964028776978,219,24.7142857142857,165,36.4285714285714,151,0.488505747126437,206,13.8571428571429,156,0.497435897435898,231,9.14285714285714,14,6.57142857142857,216,18.4285714285714,192,2.4285714285715,74,5.85714285714286,42,15.8571428571429,107,11.7142857142857,126,30.5714285714286,208,76.7142857142857,197,184,414,59.1428571428571,0.444444444444444,171,26.2857142857143,293,62,190,0.326315789473684,164,8.85714285714286,328,0.346368715083799,323,0.458937198067633,322,7.3955773955774,221,10.1428571428571,111,0.290983606557376,130,28,312,38.1428571428571,267,12,84,0.456521739130435,23,13.4285714285714,114,20.8571428571429,42,10.5714285714286,42,8.42857142857143,86,30,114,153,366,62,181,93,121,0.418032786885246,0.342541436464088,0.768595041322314,4.57142857142857,15,19.5714285714286,11.2857142857143,6.57142857142857,4.71428571428571,32,105,79,46,33,32,105,79,46,33,65.8571428571429,0.7846,0.969,0.9442,1.0411,0.3902,0.6069,0.5373,0.8144,0.7188,0.7174,0.7976,1,26.227064311838,-9.24086931597,127.74342047002,55.1059135813207,333.62556578099,21,45,46.6666666666667,148,7,19,36.8421052631579,124,21,26,80.7692307692308,104,1.8,113,4.6,215,4.8,204,1.6,179,1.2,158,1.6,212,2.6,316,1.2,97,1,0,0.75,109,0.5912,112,34.2538598638857,183,20.577,159,24,59,151.406779661017,115,0,1
Texas Tech,Winthrop,Grant McCasland,Mark Prosser,Big 12,Big South,12/28/2025,,"Lubbock, TX",HOME,,1,0,0,0,0,87,57,30,-17.5,-2400,165.5,144,5,2,0.714285714285714,20,0,0,82.1428571428571,10.7142857142857,199,459,65.5714285714286,0.433551198257081,204,28.4285714285714,89,79,219,0.360730593607306,92,11.2857142857143,14,0.412173913043479,19,0.477124183006536,45,98,144,0.680555555555556,263,14,228,0.313725490196078,272,122.309197651663,72,1.11709601873536,53,15.2857142857143,8,0.379432624113475,34,25,150,40.2857142857143,45,0.530075187969925,81,17.1428571428571,49,0.603015075376884,51,10.7142857142857,78,8,81,16.7142857142857,88,2.4285714285714,75,6.7142857142858,25,15.1428571428571,135,10.1428571428571,174,30.2857142857143,218,71.4285714285714,114,185,418,59.7142857142857,0.442583732057416,164,26.4285714285714,298,41,127,0.322834645669291,151,5.85714285714286,92,0.246,118,0.303827751196172,15,6.88277511961723,146,10.7142857142857,161,0.3,156,25,203,35.7142857142857,181,10.4285714285714,27,0.394594594594594,3,12.8571428571429,146,19.1428571428571,126,12.5714285714286,120,4.57142857142857,6,33.7142857142857,223,182,417,72,200,93,130,0.436450839328537,0.36,0.715384615384615,16.7142857142857,16.2857142857143,33,15,8.85714285714286,6.85714285714286,117,114,105,62,48,117,114,105,62,48,75.5714285714286,0.9146,1.0067,0.998,1.0512,1.0935,0.6514,0.8191,0.875,0.8267,0.8571,0.92,0.914285714285714,-10.2703868771421,-51.3347629687221,11.3155030117619,20.6003767798293,-107.414193431284,9,17,52.9411764705882,83,2,6,33.3333333333333,129,9,12,75,154,2.5,82,6,102,2.5,323,1.5,182,0,1,1,85,1.5,189,1,99,1,0,1,58,0.7179,33,117.574331494533,22,64.049,22,0,89,111.271186440678,20,0,1
Old Dominion,Maryland,Mike Jones,Buzz Williams,Sun Belt,Big Ten,12/28/2025,,"College Park, MD",AWAY,,1,0,0,0,0,58,73,-15,13.5,700,152.5,131,3,5,0.375,-16,0,1,72.5714285714286,-7.2857142857143,176,403,57.5714285714286,0.436724565756824,196,25.1428571428571,218,57,154,0.37012987012987,67,8.14285714285714,153,0.336614173228346,120,0.382133995037221,208,99,140,0.707142857142857,196,14.1428571428571,223,0.347394540942928,207,110.300503734584,190,0.980815347721821,189,10,252,0.288065843621399,242,23.4285714285714,221,33.4285714285714,251,0.470824949698189,270,13.8571428571429,156,0.551136363636366,126,12,145,5.42857142857143,299,18.4285714285714,192,-2,266,-5.14285714285719,315,8,362,8.71428571428571,240,26.5714285714286,313,79.8571428571429,254,190,420,52.5,0.452380952380952,199,23.75,201,55,164,0.335365853658537,198,6.875,172,0.258273703041145,148,0.39047619047619,159,8.42323651452283,319,12.8571428571429,292,0.354330708661418,288,24.7142857142857,188,37.5714285714286,247,15.1428571428571,249,0.637593984962404,237,9.71428571428571,332,16.4285714285714,285,17.1428571428571,282,12.4285714285714,253,35.1428571428571,257,134,309,54,138,74,102,0.433656957928803,0.391304347826087,0.725490196078431,4,14.1428571428571,18.1428571428571,12.2857142857143,8.85714285714286,4.71428571428571,28,99,86,62,33,28,99,86,62,33,56.5714285714286,0.7614,0.993,1.0572,1.0259,0.4,0.6037,0.5427,0.8866,0.7381,0.8684,0.7795,0.885714285714286,-9.88876042704378,-32.635915428468,60.07767572282,34.1058285270916,26.318141783739,1,12,8.33333333333333,341,0,5,0,291,7,10,70,214,-4.5,327,4.5,216,5,169,2.5,72,2.5,278,1.5,186,2,232,1,99,0,0,0.666666666666667,116,0.4186,275,11.6737457332,299,16.364,193,0,89,225.389830508475,322,1,262
Maryland,Old Dominion,Buzz Williams,Mike Jones,Big Ten,Sun Belt,12/28/2025,,"College Park, MD",HOME,,1,0,0,0,0,73,58,15,-13.5,-1100,152.5,131,5,3,0.625,15,0,0,77.25,-2.625,191,465,58.125,0.410752688172043,279,23.875,279,65,206,0.315533980582524,237,8.125,156,0.315533980582524,166,0.443010752688172,95,171,218,0.784403669724771,27,21.375,16,0.468817204301075,33,111.103120954983,181,0.929313929313929,259,12.125,111,0.321192052980132,145,23.625,208,35.75,172,0.48972602739726,202,11.75,273,0.492146596858639,242,14.125,274,6.375,234,17.5,135,3,44,1.25,143,17.625,63,7.25,299,26.75,309,79.875,255,222,487,60.875,0.455852156057495,212,27.75,328,85,229,0.37117903930131,303,10.625,360,0.39906103286385,360,0.470225872689938,336,8.34714003944773,314,11.625,224,0.329787234042553,226,25.625,238,37.25,234,17.75,339,0.63963963963964,239,14.875,49,20.5,57,17.375,293,12.25,242,31.75,164,176,419,58,189,153,196,0.420047732696897,0.306878306878307,0.780612244897959,7.25,19.375,26.625,9.875,11.5,5,58,155,79,92,40,58,155,79,92,40,70.375,0.9215,1.0226,0.9726,0.9952,0.5979,0.8201,0.7448,0.8404,0.8142,0.7843,0.911,0.925,-14.7845406875686,-28.0813966122654,72.3198575796159,34.2667433631373,-20.0447434298597,9,19,47.3684210526316,145,5,9,55.5555555555556,33,20,23,86.9565217391304,65,3.5,56,7,52,7.5,45,1.5,182,3,306,1,85,2.5,296,1.5,62,0,1,1.5,33,0.625,77,90.8617462616792,42,42.409,54,0,89,180.135593220339,198,0,1
Oregon,Nebraska Omaha,Dana Altman,Chris Crutchfield,Big Ten,Summit,12/28/2025,,"Eugene, OR",HOME,,1,0,0,0,0,80,57,23,-19.5,-4000,152.5,137,4,2,0.666666666666667,23,0,0,75,0.5,139,348,58,0.399425287356322,312,23.1666666666667,304,55,169,0.325443786982249,202,9.16666666666667,74,0.366666666666667,62,0.485632183908046,31,117,164,0.713414634146341,175,19.5,42,0.471264367816092,32,114.074224295275,149,0.970845481049563,202,14.8333333333333,18,0.388646288209607,25,24.6666666666667,167,39.5,58,0.536199095022625,68,13.6666666666667,168,0.589928057553957,71,14,269,5.83333333333333,271,15.5,44,5.1666666666667,11,2.6666666666667,109,13.3333333333333,203,7.33333333333333,292,24.3333333333333,342,74.5,160,161,363,60.5,0.443526170798898,167,26.8333333333333,310,48,150,0.32,138,8,265,0.322147651006711,281,0.413223140495868,213,5.81151832460733,42,10.8333333333333,171,0.305164319248825,172,23.3333333333333,122,34.1666666666666,120,12.6666666666667,127,0.472049689440996,40,12.6666666666667,158,20.6666666666667,50,15,217,9.66666666666667,138,28.3333333333333,83,128,297,50,142,105,150,0.430976430976431,0.352112676056338,0.7,9.16666666666667,17.5,26.6666666666667,11.8333333333333,11.5,5.16666666666667,55,105,71,69,31,55,105,71,69,31,68.5,0.9209,1.079,1.0819,0.9812,0.618,0.7095,0.6751,0.8659,0.8214,0.8857,0.9133,0.966666666666667,-7.99638103869232,-25.8119227589442,9.26947947450778,13.2888177458073,-42.462013983594,3,13,23.0769230769231,326,0,3,0,291,13,18,72.2222222222222,197,0,160,6,102,5.5,141,3,32,2.5,278,0.5,50,1.5,189,1,99,0,0,2,11,0.6952,48,263.678700384578,5,71.489,13,-8,320,148.271186440678,104,0,1
Nebraska Omaha,Oregon,Chris Crutchfield,Dana Altman,Summit,Big Ten,12/28/2025,,"Eugene, OR",AWAY,,1,0,0,0,0,57,80,-23,19.5,1600,152.5,137,2,6,0.25,2,0,1,74.7142857142857,-11.1428571428572,182,408,58.2857142857143,0.446078431372549,166,26,172,59,171,0.345029239766082,133,8.42857142857143,126,0.338432122370937,115,0.419117647058824,138,100,144,0.694444444444444,237,14.2857142857143,215,0.352941176470588,198,108.958333333333,211,0.970183486238532,204,9.28571428571429,294,0.264227642276423,301,23.1428571428571,237,32.4285714285714,281,0.471933471933472,266,12.2857142857143,238,0.472527472527473,275,13.2857142857143,232,7.28571428571429,131,17.2857142857143,125,1.8571428571428,99,-3.57142857142851,275,13.2857142857143,206,10.5714285714286,161,27.7142857142857,288,85.8571428571429,328,201,422,52.75,0.476303317535545,281,25.125,254,77,204,0.377450980392157,314,9.625,350,0.336314475873544,311,0.483412322274882,348,8.61400128452151,329,10.4285714285714,138,0.31063829787234,186,25.8571428571429,248,36.2857142857143,202,16.5714285714286,311,0.659559346126511,267,10.8571428571429,276,19.1428571428571,126,17.1428571428571,282,12,231,32.2857142857143,175,158,364,52,155,81,117,0.434065934065934,0.335483870967742,0.692307692307692,4.85714285714286,17.8571428571429,22.7142857142858,12,11.2857142857143,6.14285714285714,34,125,84,79,43,34,125,84,79,43,64.1428571428571,0.8681,0.9731,0.9723,0.9969,0.5231,0.7716,0.7004,0.9767,0.8495,0.8431,0.8585,0.942857142857143,-1.51839817411902,-8.89740293698,20.360476523888,12.1232061173603,26.2003917617393,6,13,46.1538461538462,149,1,2,50,38,15,19,78.9473684210526,114,2,99,4,245,4.5,221,1,228,1,82,0.5,50,2.5,296,2.5,14,0,0,5,1,0.4444,250,24.7118117268,232,27.277,111,0,89,206.152542372881,262,0,1
Liberty,FIU,Ritchie McKay,Jeremy Ballard,CUSA,CUSA,12/28/2025,,"Miami, FL",AWAY,,0,0,0,0,0,97,94,3,-4.5,-192,145.5,191,5,2,0.714285714285714,17,0,1,78,5.6,143,278,55.6,0.514388489208633,21,28.6,82,53,134,0.395522388059701,23,10.6,29,0.407692307692308,23,0.482014388489209,37,51,79,0.645569620253165,324,10.2,339,0.284172661870504,311,125.224762394041,53,1.17301038062284,25,5.8,363,0.193333333333333,362,20.2,339,26,360,0.426229508196721,348,14.8,120,0.517482517482517,198,8,2,6.6,210,14.4,16,2.8,56,-0.8,197,14.4,160,6.4,335,34.8,112,72.4,129,132,277,39.5714285714286,0.476534296028881,283,18.8571428571429,43,33,96,0.34375,224,4.71428571428571,34,0.195343330702447,36,0.346570397111913,62,8.07692307692307,297,10.8,166,0.348387096774194,276,24.2,156,35,146,11.8,80,0.625757575757574,220,12.2,187,17.2,234,9.4,15,7.4,49,33.2,199,139,259,51,120,48,74,0.536679536679537,0.425,0.648648648648649,8.8,17,25.8,12.8,6.2,6,44,85,64,31,30,44,85,64,31,30,75.4,0.972,1.0433,1.0745,1.0048,1.5172,0.8416,0.9923,0.8649,0.775,0.9091,0.9667,1,6.77089215742649,-21.3339083992534,48.1362692979745,26.8807757210854,46.3616719109017,7,17,41.1764705882353,215,3,9,33.3333333333333,129,6,10,60,283,-0.5,205,5.5,147,7,51,0.5,295,1,82,0.5,50,0.5,57,0,262,0,0,0,250,0.6707,61,93.4110916545921,38,45.395,49,-11,324,158.542372881356,131,0,1
FIU,Liberty,Jeremy Ballard,Ritchie McKay,CUSA,CUSA,12/28/2025,,"Miami, FL",HOME,,0,0,0,0,0,94,97,-3,4.5,160,145.5,191,3,3,0.5,-10,0,1,73.25,-10.5,107,272,68,0.393382352941176,324,26.75,148,35,111,0.315315315315315,240,8.75,107,0.358361774744027,74,0.408088235294118,158,44,76,0.578947368421053,362,11,323,0.279411764705882,319,106.021131856998,250,0.968871595330739,207,14.75,21,0.331460674157303,124,22.75,253,37.5,117,0.458715596330275,295,14.75,123,0.551401869158879,124,11,91,8.75,42,19.25,245,-2.25,277,4,65,14.75,144,9.75,192,30,222,83.75,303,113,251,41.8333333333333,0.450199203187251,193,18.8333333333333,41,38,112,0.339285714285714,209,6.33333333333333,130,0.226865671641791,76,0.446215139442231,302,6.88695652173914,148,14.5,348,0.389261744966443,343,29.75,350,44.25,359,16.25,297,0.862831858407081,352,14.75,57,17,249,13.75,164,8,72,33,194,89,230,33,106,35,63,0.38695652173913,0.311320754716981,0.555555555555556,12.25,16.75,29,11,6.75,6.75,49,67,44,27,27,49,67,44,27,27,61.5,0.8318,0.9837,0.9873,0.9596,0.8305,0.7363,0.7733,0.7458,0.6136,0.7714,0.8396,0.9,16.0960491781962,-21.25120393696,36.12622200788,24.7423635318952,47.0671164273123,1,10,10,340,1,6,16.6666666666667,253,2,4,50,306,-7,347,10,5,7,51,4,7,1,82,1,85,0,1,0,262,0,0,0,250,0.443,253,5.23201103,321,11.134,263,58,33,195,233,1,262
Harvard,Colgate,Tommy Amaker,Matt Langel,Ivy,Patriot,12/28/2025,,"Hamilton, NY",AWAY,,1,0,0,0,0,78,69,9,3.5,142,140.5,147,4,4,0.5,1,0,1,70.1428571428571,0.1428571428571,173,365,52.1428571428571,0.473972602739726,81,24.7142857142857,237,54,141,0.382978723404255,38,7.71428571428571,189,0.329938900203666,136,0.386301369863014,202,91,110,0.827272727272727,1,13,270,0.301369863013699,293,110.575623817674,189,0.99009900990099,180,7,354,0.246231155778895,331,22.5714285714286,260,29.5714285714286,342,0.496402877697842,187,14.8571428571429,117,0.601156069364164,56,12.5714285714286,187,7.28571428571429,131,14.4285714285714,18,1.1428571428572,131,-2.42857142857147,247,14.5714285714286,151,6.42857142857143,334,27.7142857142857,288,70,88,181,385,48.125,0.47012987012987,259,22.625,150,58,158,0.367088607594937,289,7.25,203,0.310714285714286,256,0.41038961038961,207,8.05755395683453,295,8.57142857142857,31,0.275229357798165,86,21.4285714285714,45,30,17,13.5714285714286,171,0.599842146803474,194,11.7142857142857,223,15.5714285714286,318,15.4285714285714,233,5.71428571428571,12,32.8571428571429,190,156,322,51,125,82,97,0.484472049689441,0.408,0.845360824742268,10.1428571428571,12.5714285714286,22.7142857142857,14,8.85714285714286,7.28571428571429,71,88,98,62,51,71,88,98,62,51,63.5714285714286,0.9017,1.0222,1.0653,1.0219,1.449,0.557,0.7681,0.9423,0.7045,1,0.9063,1,21.1592534227172,-45.8657476883939,65.8024613116061,42.3110230361346,98.4795015028795,11,19,57.8947368421053,49,4,8,50,38,6,7,85.7142857142857,70,-0.333333333333333,200,1.33333333333333,338,4.33333333333333,235,0.333333333333333,312,2,218,2.33333333333333,295,2,232,1,99,0,0,0.428571428571429,183,0.6087,91,14.5806717976112,283,11.655,254,29,53,181.983050847458,205,0,1
Colgate,Harvard,Matt Langel,Tommy Amaker,Patriot,Ivy,12/28/2025,,"Hamilton, NY",HOME,,1,0,0,0,0,69,78,-9,-3.5,-170,140.5,147,3,4,0.428571428571429,2,0,1,74.8571428571429,-3.1428571428571,201,418,59.7142857142857,0.480861244019139,66,28.7142857142857,79,47,141,0.333333333333333,179,6.71428571428571,260,0.269083969465649,270,0.337320574162679,298,75,97,0.77319587628866,41,10.7142857142857,332,0.232057416267943,351,109.623430962343,202,1.00898876404494,155,6.71428571428571,359,0.211711711711712,355,24.8571428571429,158,31.5714285714286,300,0.452868852459017,310,13.4285714285714,176,0.467661691542288,285,10.5714285714286,65,6.57142857142857,216,20.5714285714286,298,-5.4285714285715,353,-6.28571428571429,336,12.5714285714286,237,10.2857142857143,170,35.4285714285714,105,78,220,188,440,62.8571428571429,0.427272727272727,127,26.8571428571429,311,59,185,0.318918918918919,135,8.42857142857143,302,0.324175824175824,286,0.420454545454545,233,7.21563981042653,197,13.1428571428571,303,0.345864661654134,265,25,203,38.1428571428571,267,15.5714285714286,270,0.579787234042553,166,10.7142857142857,286,15.1428571428571,333,11.5714285714286,77,9.85714285714286,144,34,229,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,5.85714285714286,15.5714285714286,21.4285714285715,10.4285714285714,7.85714285714286,4.85714285714286,41,109,73,55,34,41,109,73,55,34,60.8571428571429,0.791,0.987,0.9737,1.0803,0.8723,0.6264,0.6787,0.7766,0.7432,0.7391,0.813,0.857142857142857,25.9665446770526,-23.2650228779794,77.4051642008944,38.1328557055011,186.306744691155,25,45,55.5555555555556,66,4,12,33.3333333333333,129,17,24,70.8333333333333,211,-1.2,239,4.2,244,5,169,1.4,204,1.8,215,2.8,324,2.8,325,2.4,20,0,1,0.857142857142857,97,0.541,157,46.9376699711429,129,45.446,48,81,21,212.610169491525,281,1,262
