Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
South Dakota St.,Arizona,Bryan Petersen,Tommy Lloyd,Summit,Big 12,12/29/2025,8:00 PM,"Tucson, AZ",AWAY,,1,0,0,1,1,71,99,-28,32.5,,159.5,170,5,4,0.555555555555556,-18,0,1,69.4285714285714,1.8571428571428,170,398,56.8571428571429,0.42713567839196,234,24.2857142857143,256,51,173,0.294797687861272,292,7.28571428571429,221,0.314814814814815,170,0.434673366834171,111,95,134,0.708955223880597,200,13.5714285714286,252,0.336683417085427,231,105.012964563526,269,0.928741092636581,269,10.8571428571429,188,0.306451612903226,190,27.1428571428571,56,38,90,0.540650406504065,51,13.1428571428571,198,0.541176470588233,149,14.1428571428571,288,7,164,18.1428571428571,192,1.5714285714286,105,2.28571428571439,111,11.8571428571429,271,9.57142857142857,207,29.4285714285714,251,67.5714285714286,48,157,383,42.5555555555556,0.409921671018277,68,17.4444444444444,15,55,188,0.292553191489362,53,6.11111111111111,104,0.271317829457364,168,0.490861618798956,352,7.53305249513934,81,7.71428571428571,11,0.221311475409836,2,24.5714285714286,184,32.2857142857143,63,12.4285714285714,113,0.712465878070974,309,13.2857142857143,116,19.7142857142857,82,13.8571428571429,172,7.71428571428571,57,26.2857142857143,40,148,350,40,142,88,125,0.422857142857143,0.28169014084507,0.704,11,21.4285714285714,32.4285714285714,11.2857142857143,11.4285714285714,5.85714285714286,77,150,79,80,41,77,150,79,80,41,60.5714285714286,0.8706,0.99,0.9555,0.993,1.0132,0.7895,0.8534,0.8587,0.8081,0.8367,0.8724,1,24.4073236630251,-17.5372546503082,142.5047268925,53.3533258058378,214.493134041365,6,7,85.7142857142857,2,2,2,100,1,6,8,75,167,8,4,6,99,6,92,1,237,4,348,1,72,1,84,0,285,0,0,0,274,0.5556,144,39.9602176163111,162,32.195,83,0,89,146.118644067797,92,0,1
Arizona,South Dakota St.,Tommy Lloyd,Bryan Petersen,Big 12,Summit,12/29/2025,8:00 PM,"Tucson, AZ",HOME,,1,0,0,0,0,99,71,28,-32.5,,159.5,170,7,0,1,38,1,0,87.2857142857143,20.2857142857143,218,421,60.1428571428571,0.517814726840855,12,31.1428571428571,22,42,113,0.371681415929204,61,6,298,0.206219312602291,357,0.268408551068884,362,133,185,0.718918918918919,178,19,48,0.439429928741093,53,128.490915208614,32,1.1462829736211,38,13.4285714285714,52,0.410480349344977,11,29.1428571428571,22,42.5714285714285,15,0.58893280632411,3,19,16,0.610091743119267,37,12.8571428571429,224,8.42857142857143,56,16,52,2.4285714285714,73,3.8571428571428,67,19,24,16.4285714285714,24,46.5714285714286,3,67,41,172,425,60.7142857142857,0.404705882352941,56,24.5714285714286,228,48,147,0.326530612244898,164,6.85714285714286,167,0.307036247334755,249,0.345882352941176,55,6.20814479638008,14,10.4285714285714,132,0.263537906137184,52,19.2857142857143,7,29.7142857142857,15,12.2857142857143,106,0.5,68,13.7142857142857,94,18.4285714285714,161,13.8571428571429,172,6.42857142857143,21,26.5714285714286,46,196,374,31,86,126,173,0.524064171122995,0.36046511627907,0.728323699421965,18.4285714285714,20,38.4285714285714,16.4285714285714,10,7.85714285714286,129,140,115,70,55,129,140,115,70,55,78.4285714285714,0.8991,1.0121,0.9698,1.0131,1.3723,0.6863,0.9027,0.8647,0.7778,0.9322,0.8985,1,-14.71956309537,-21.980469729,59.66179217189,34.2363420646794,55.902568805578,9,15,60,25,2,4,50,36,7,9,77.7777777777778,134,4,38,5.5,140,3,321,2,98,1.5,159,0,1,0.5,38,0,285,2,0,0,274,0.7829,13,99.5180764538,34,66.847,18,16,66,89.9322033898305,2,0,1
Minnesota,Fairleigh Dickinson,Niko Medved,Jack Castleberry,Big Ten,NEC,12/29/2025,8:00 PM,"Minneapolis, MN",HOME,,1,0,0,0,0,60,43,17,-23.5,,137.5,103,5,4,0.555555555555556,10,0,1,73.4444444444444,5.5555555555555,216,469,52.1111111111111,0.460554371002132,119,24,272,60,189,0.317460317460317,240,6.66666666666667,266,0.27231467473525,275,0.402985074626866,177,169,252,0.670634920634921,286,18.7777777777778,54,0.537313432835821,4,121.426996840326,75,1.0468085106383,120,12,115,0.36241610738255,57,25.4444444444444,119,37.4444444444444,112,0.558872305140962,33,16.4444444444444,63,0.685185185185183,5,12.1111111111111,159,6.77777777777778,185,16.4444444444444,80,4.5555555555556,16,2.66666666666666,100,13.6666666666667,181,8.77777777777778,238,33.5555555555556,139,67.8888888888889,55,215,503,55.8888888888889,0.427435387673956,117,23.8888888888889,199,73,196,0.372448979591837,307,8.11111111111111,278,0.358428805237316,339,0.389662027833002,164,8.44589552238806,185,8.44444444444444,24,0.249180327868853,30,21.1111111111111,37,29.5555555555555,12,12.7777777777778,131,0.534883720930233,111,11.2222222222222,256,21,35,15.5555555555556,247,6.22222222222222,18,27.3333333333333,63,201,437,57,181,161,235,0.459954233409611,0.314917127071823,0.685106382978723,7.66666666666667,21.5555555555556,29.2222222222223,15.1111111111111,11,5.88888888888889,69,194,136,99,53,69,194,136,99,53,68.8888888888889,0.9306,0.9987,0.992,1.0216,0.6389,0.8472,0.7804,0.9189,0.9083,0.8689,0.938,0.933333333333333,5.98037937138795,-30.6571940390377,69.2100426342419,32.0537210613578,19.0875935018172,9,19,47.3684210526316,142,7,12,58.3333333333333,24,18,32,56.25,312,1.33333333333333,126,7.66666666666667,31,6.66666666666667,64,1,237,1.33333333333333,142,1.66666666666667,214,1,84,0.666666666666667,194,1,1,0.399999999999999,203,0.5556,144,64.2024943450957,76,-9.18,362,0,89,140.016949152542,78,0,1
Fairleigh Dickinson,Minnesota,Jack Castleberry,Niko Medved,NEC,Big Ten,12/29/2025,8:00 PM,"Minneapolis, MN",AWAY,,1,0,0,0,0,43,60,-17,23.5,,137.5,103,1,7,0.125,-13,0,0,67.7142857142857,-19.7142857142857,163,423,60.4285714285714,0.385342789598109,341,23.2857142857143,300,67,212,0.316037735849057,246,9.57142857142857,58,0.424050632911392,11,0.501182033096927,18,81,125,0.648,325,11.5714285714286,312,0.295508274231678,299,101.143735063162,310,0.907621247113165,286,12.7142857142857,78,0.317857142857143,158,22.5714285714286,270,35.2857142857143,188,0.485265225933203,224,11.4285714285714,295,0.490797546012268,241,14.1428571428571,288,4.57142857142857,344,18.2857142857143,202,-1.7142857142857,263,-0.4285714285714,194,11.7142857142857,281,5.28571428571429,358,24,344,87.4285714285714,342,212,413,51.625,0.513317191283293,356,26.5,309,79,187,0.422459893048128,364,9.875,353,0.338848039215686,317,0.452784503631961,314,9.04269662921348,251,10.1428571428571,111,0.31004366812227,177,27.2857142857143,301,37.4285714285714,255,18.2857142857143,349,0.690026954177898,293,11.1428571428571,260,16.5714285714286,268,16.7142857142857,287,13.7142857142857,302,35.4285714285714,269,148,377,63,196,68,107,0.392572944297082,0.321428571428571,0.635514018691589,8.71428571428571,19.4285714285714,28.1428571428571,9.85714285714286,11.2857142857143,4.14285714285714,61,136,69,79,29,61,136,69,79,29,61,0.908,1.0188,1.0171,0.9807,0.6854,0.8608,0.7976,0.8625,0.798,0.9063,0.9008,0.914285714285714,1.04505775074267,-26.2671866467989,31.475442190056,19.3704495802449,9.00980062142687,6,18,33.3333333333333,288,3,11,27.2727272727273,200,10,13,76.9230769230769,149,-2,258,7,46,4.5,231,4,8,1,71,0.5,39,0,1,0,285,0,0,0,274,0.3973,286,13.5085138986,287,21.385,152,0,89,229.576271186441,326,0,1
Southern Utah,Utah Tech,Rob Jeter,Jon Judkins,WAC,WAC,12/29/2025,8:00 PM,"St. George, UT",AWAY,,0,0,0,0,0,66,80,-14,6.5,220,144.5,146,3,6,0.333333333333333,-10,0,1,67,-20.8571428571429,176,427,61,0.412177985948478,289,25.1428571428571,222,38,156,0.243589743589744,360,5.42857142857143,330,0.243070362473348,320,0.365339578454333,241,79,108,0.731481481481481,147,11.2857142857143,317,0.252927400468384,344,94.6022268839761,343,0.845986984815617,337,9.71428571428571,263,0.256603773584906,315,22.4285714285714,277,32.1428571428571,279,0.449101796407185,322,11.2857142857143,300,0.448863636363638,314,14.5714285714286,305,5,315,15.2857142857143,32,0.8571428571428,144,-5.14285714285719,325,10.4285714285714,327,9.14285714285714,226,37.1428571428571,63,87.8571428571429,346,237,455,50.5555555555556,0.520879120879121,360,26.3333333333333,303,63,154,0.409090909090909,356,7,179,0.239024390243902,94,0.338461538461538,40,9.97376179245282,331,11.2857142857143,204,0.334745762711865,256,28.1428571428571,328,39.4285714285714,310,16,296,0.607594936708862,203,11,265,16.1428571428571,285,17.1428571428571,298,14,309,42,356,154,347,36,139,67,89,0.443804034582133,0.258992805755396,0.752808988764045,10.8571428571429,15.7142857142857,26.5714285714286,8.85714285714286,8,3.71428571428571,76,110,62,56,26,76,110,62,56,26,58.7142857142857,0.875,1.0767,1.0632,1.0292,1.1176,0.7006,0.8267,0.7848,0.549,0.7429,0.8763,0.942857142857143,6.1495936298121,-76.7347491381584,29.2623046230774,37.9189469000988,-50.8450945825099,8,21,38.0952380952381,256,1,9,11.1111111111111,293,7,10,70,229,-0.5,195,4.5,227,5.5,145,2.5,69,1,71,0.5,39,2,239,0,285,0,0,0,274,0.3521,317,-7.51069340944314,353,17.135,184,0,89,249.559322033898,348,0,1
Utah Tech,Southern Utah,Jon Judkins,Rob Jeter,WAC,WAC,12/29/2025,8:00 PM,"St. George, UT",HOME,,0,0,0,0,0,80,66,14,-6.5,-270,144.5,146,5,6,0.454545454545455,-13,0,1,72.4444444444444,-5.5555555555556,239,543,60.3333333333333,0.440147329650092,187,26.5555555555556,150,64,223,0.286995515695067,308,7.11111111111111,233,0.294478527607362,224,0.410681399631676,163,110,156,0.705128205128205,215,12.2222222222222,290,0.287292817679558,310,105.433376455369,265,0.950877192982458,236,10.2222222222222,234,0.283076923076923,250,22.7777777777778,261,33,255,0.46551724137931,286,13,200,0.489539748953974,244,13.2222222222222,247,7,164,15.4444444444444,35,2.2222222222223,81,-1.7777777777778,240,15.4444444444444,120,10.5555555555556,165,32.8888888888889,153,78,236,256,549,49.9090909090909,0.466302367941712,255,23.2727272727273,173,54,188,0.287234042553191,39,4.90909090909091,36,0.188811188811189,24,0.342440801457195,46,11.0695377321217,354,12,254,0.345047923322683,276,25.8888888888889,259,37.8888888888889,280,13.7777777777778,185,0.592013888888889,181,13.2222222222222,124,17.6666666666667,205,14.7777777777778,218,11.2222222222222,209,41.5555555555556,354,198,456,54,190,92,129,0.434210526315789,0.284210526315789,0.713178294573643,7.11111111111111,17.7777777777778,24.8888888888889,9.77777777777778,9.22222222222222,5.44444444444444,64,160,88,83,49,64,160,88,83,49,60.2222222222222,0.8285,0.9865,0.9903,1.0114,0.6957,0.7805,0.7542,0.7521,0.6975,0.7778,0.8313,0.888888888888889,16.420822192516,-47.072939396858,58.070436019776,34.2227935365058,164.948812980872,23,54,42.5925925925926,209,5,21,23.8095238095238,238,20,26,76.9230769230769,149,1.4,124,7,46,6.6,70,2.2,95,2.2,268,1.6,209,2.4,301,0.8,175,0,2,0.5,154,0.3625,310,-7.23541625172727,352,13.512,230,122,8,202.813559322034,253,1,239
Queens,Auburn,Grant Leonard,Steven Pearl,ASUN,SEC,12/29/2025,9:00 PM,"Auburn, AL",AWAY,,1,0,0,0,1,65,106,-41,24.5,,173.5,171,4,5,0.444444444444444,-5,0,1,83.25,-1.5,235,490,61.25,0.479591836734694,69,29.375,54,87,231,0.376623376623377,46,10.875,20,0.391891891891892,31,0.471428571428571,50,109,142,0.767605633802817,45,13.625,247,0.289795918367347,307,121.986958751557,71,1.11847389558233,52,10.875,184,0.318681318681319,156,24.125,193,35,197,0.484429065743945,226,16.25,70,0.553191489361702,125,11.875,142,4.5,348,20.5,317,-4.375,338,-6,337,11.625,288,10,183,35.5,99,84.75,316,237,512,56.8888888888889,0.462890625,244,26.3333333333333,303,67,206,0.325242718446602,158,7.44444444444444,220,0.263520157325467,146,0.40234375,192,9.87877250824245,323,14,342,0.367213114754098,320,23.25,121,37.25,247,14.25,212,0.54113924050633,118,9,351,16.125,290,11.625,74,11.25,211,39,332,213,437,80,208,92,117,0.487414187643021,0.384615384615385,0.786324786324786,11.125,17.75,28.875,13.625,10,4,89,142,109,80,32,89,142,109,80,32,74.75,0.9064,1.0163,1.0212,1.0244,1.023,0.7358,0.825,0.8385,0.8421,0.8889,0.8979,0.925,23.0254860778092,-2.189443138262,54.728735502812,20.0335806669091,186.288876456649,8,27,29.6296296296296,313,3,15,20,249,5,6,83.3333333333333,85,-1.5,244,9.5,9,5,173,4.5,6,0.5,30,2.5,309,1.5,176,2,21,0,1,0.8,105,0.5091,193,28.3647517035333,215,18.295,174,0,89,179.559322033898,194,0,1
Auburn,Queens,Steven Pearl,Grant Leonard,SEC,ASUN,12/29/2025,9:00 PM,"Auburn, AL",HOME,,1,0,0,0,0,106,65,41,-24.5,,173.5,171,7,2,0.777777777777778,6,1,0,87.8888888888889,13.4444444444445,269,545,60.5555555555556,0.493577981651376,40,29.8888888888889,40,74,211,0.350710900473934,123,8.22222222222222,150,0.280657395701643,254,0.387155963302752,201,179,248,0.721774193548387,173,19.8888888888889,27,0.455045871559633,38,132.994821440581,11,1.18604651162791,14,13.5555555555556,45,0.391025641025642,18,25.2222222222222,132,38.7777777777778,71,0.535276073619632,58,14,154,0.468401486988847,289,10.3333333333333,56,8.44444444444444,52,16.1111111111111,61,4.2222222222222,20,3.8888888888889,64,16.8888888888889,75,12.1111111111111,116,38.6666666666667,42,74.4444444444444,166,233,561,62.3333333333333,0.415329768270945,80,25.8888888888889,288,79,244,0.323770491803279,154,8.77777777777778,323,0.353731343283582,333,0.4349376114082,272,9.06654343807765,256,12.5555555555556,287,0.332352941176472,247,21.1111111111111,37,33.6666666666667,107,13.1111111111111,154,0.506437768240343,77,13.2222222222222,124,20.3333333333333,54,12.3333333333333,104,11.7777777777778,246,30.8888888888889,144,230,463,59,167,173,238,0.496760259179266,0.353293413173653,0.726890756302521,14.3333333333333,19.6666666666667,34,10.6666666666667,8.33333333333333,7.22222222222222,129,177,96,75,65,129,177,96,75,65,76.8888888888889,0.855,1.0064,1.0074,1.0071,1.0574,0.7797,0.8768,0.7619,0.8065,0.8553,0.8748,1,18.93423856332,-49.7458739927607,81.6996659513001,39.9465628276266,138.328292003453,8,19,42.1052631578947,212,0,5,0,307,18,23,78.2608695652174,130,3.5,51,6,99,6.5,72,3,30,3,318,1,72,4,359,3,2,1,1,3,4,0.7778,15,58.7277145151556,83,75.482,10,0,89,126.322033898305,41,0,1
Washington,Utah,Danny Sprinkle,Alex Jensen,Big Ten,Big 12,12/29/2025,10:00 PM,"Seattle, WA",HOME,,1,0,0,0,0,74,65,9,-11.5,-625,158.5,139,5,3,0.625,-9,0,1,82.25,8.625,225,505,63.125,0.445544554455446,168,28.125,93,59,167,0.353293413173653,111,7.375,216,0.268996960486322,281,0.330693069306931,311,149,199,0.748743718592965,95,18.625,60,0.394059405940594,114,119.732149355848,91,1.05165289256198,115,14.25,25,0.39041095890411,20,26.75,68,41,24,0.553119730185497,38,13.375,188,0.475555555555556,273,11.625,124,6.75,188,18.125,190,2.125,82,3,92,12.625,229,11.875,120,35.75,93,73.625,148,203,485,60.625,0.418556701030928,93,25.375,276,61,181,0.337016574585635,199,7.625,239,0.310696095076401,258,0.37319587628866,114,7.60896130346232,93,10.875,176,0.289036544850498,118,22.25,74,33.125,84,12.75,128,0.502463054187192,72,11.25,252,20.25,58,14,176,6.75,26,28.5,82,164,367,41,119,127,170,0.446866485013624,0.34453781512605,0.747058823529412,11.75,16.375,28.125,10.75,7.5,5.875,94,131,86,60,47,94,131,86,60,47,62,0.7289,1.003,0.9752,0.9977,0.8246,0.6121,0.686,0.8037,0.6452,0.8704,0.7538,0.75,1.06408439216786,-31.812833283,50.7935625887684,26.8022492431204,5.70964502450432,16,27,59.2592592592593,34,3,7,42.8571428571429,85,23,29,79.3103448275862,122,8,4,12,2,5,173,3,30,2,225,3,332,2,239,1,101,0,1,0.333333333333333,216,0.4615,234,58.4606522708,85,-9.5,363,0,89,134.305084745763,58,0,1
Utah,Washington,Alex Jensen,Danny Sprinkle,Big 12,Big Ten,12/29/2025,10:00 PM,"Seattle, WA",AWAY,,1,0,0,0,0,65,74,-9,11.5,455,158.5,139,6,3,0.666666666666667,-14,0,1,80.3333333333333,2.3333333333333,249,541,60.1111111111111,0.460258780036969,122,27.6666666666667,108,80,227,0.352422907488987,115,8.88888888888889,92,0.33195020746888,129,0.419593345656192,140,145,198,0.732323232323232,142,16.1111111111111,145,0.365988909426987,159,117.599219258295,117,1.04900181488203,117,11,176,0.306501547987616,189,26.6666666666667,70,37.6666666666667,104,0.513636363636364,132,14.8888888888889,117,0.538152610441767,155,12.1111111111111,159,5.77777777777778,270,18.4444444444444,211,0.6666666666667,149,-0.7777777777778,207,11.8888888888889,266,12.5555555555556,101,35.3333333333333,105,78,236,255,559,62.1111111111111,0.456171735241503,222,28.3333333333333,341,63,183,0.344262295081967,225,7,179,0.269230769230769,160,0.32737030411449,27,9.03152364273206,249,10.7777777777778,170,0.287833827893175,110,24.8888888888889,203,35.6666666666667,191,11.4444444444444,56,0.40392156862745,5,11.1111111111111,263,19.1111111111111,120,12.8888888888889,132,12.8888888888889,279,37.7777777777778,313,229,508,80,226,132,180,0.450787401574803,0.353982300884956,0.733333333333333,9.22222222222222,19.7777777777778,29,13.1111111111111,9.66666666666667,5.66666666666667,83,178,118,87,51,83,178,118,87,51,74.4444444444444,0.9197,0.9794,1.0044,1.0014,0.8384,0.7417,0.7699,0.8806,0.7982,0.9808,0.9267,0.8,-8.65473342464733,-40.9485521819,57.4544525148783,27.7807103553597,-12.8358350752758,16,49,32.6530612244898,303,2,20,10,297,25,34,73.5294117647059,196,-1.8,255,6.4,84,6,92,2.4,83,0.6,51,1.8,244,1.4,173,0.6,214,0,1,0.333333333333333,216,0.6667,57,56.2741630847333,92,-3.877,360,0,89,166.796610169492,151,1,239
Vermont,Princeton,John Becker,Mitch Henderson,American East,Ivy,12/30/2025,12:00 PM,"Princeton, NJ",AWAY,,1,0,0,0,0,,,0,-2.5,-130,137.5,0,5,5,0.5,7,0,1,76.625,-3.625,214,456,57,0.469298245614035,95,26.75,139,75,209,0.358851674641148,90,9.375,66,0.367047308319739,65,0.458333333333333,65,110,142,0.774647887323944,36,13.75,242,0.31140350877193,276,116.895499618612,126,1.05672268907563,107,8.5,330,0.266666666666667,295,24.75,158,33.25,251,0.514506769825919,126,13.5,179,0.504672897196262,220,11,86,4,356,19.75,285,-2.75,305,-1.375,226,9.5,344,7.125,307,29.75,240,80.25,271,220,447,44.7,0.492170022371365,327,22,124,74,188,0.393617021276596,339,7.4,219,0.276635514018692,180,0.420581655480984,238,10.7756813417191,348,8,13,0.244274809160305,25,23.375,129,31.375,47,14.875,244,0.676136363636364,288,9.125,350,17,246,12,90,7.625,54,31.75,168,171,342,63,160,93,117,0.5,0.39375,0.794871794871795,10.375,12.25,22.625,10.375,7,2.75,83,98,83,56,22,83,98,83,56,22,62.25,0.7991,1.0654,1.0973,1.0261,1.2206,0.4949,0.6805,0.7685,0.6364,0.6875,0.8124,0.8,-5.4551244832206,-15.8111652722517,28.1567120441043,18.8767400293504,29.75976609148,16,31,51.6129032258065,92,5,15,33.3333333333333,133,15,18,83.3333333333333,85,1.25,133,5.75,127,4.25,258,1,237,1,71,1,72,0.25,29,0,285,0,0,0,274,0.7091,40,84.5870558616286,51,45.113,50,1,85,169.152542372881,156,0,1
Princeton,Vermont,Mitch Henderson,John Becker,Ivy,American East,12/30/2025,12:00 PM,"Princeton, NJ",HOME,,1,0,0,0,0,0,0,0,2.5,110,137.5,0,3,8,0.272727272727273,-1,0,0,66.7,-9.1,227,548,54.8,0.414233576642336,282,22.7,321,90,272,0.330882352941176,197,9,82,0.4047976011994,19,0.496350364963504,23,123,190,0.647368421052632,326,12.3,288,0.346715328467153,202,101.813408230553,299,0.905158069883527,287,8.6,327,0.238227146814404,342,24.2,189,32.8,262,0.48377581120944,233,12.9,208,0.568281938325991,99,13.9,279,5,315,16.4,76,1.1,133,-1.9,243,11,310,2.7,365,22.4,358,75.8,190,261,552,50.1818181818182,0.472826086956522,282,23.7272727272727,190,74,235,0.314893617021277,121,6.72727272727273,158,0.266250899496282,150,0.425724637681159,250,10.5334190231362,340,7.5,6,0.236593059936909,14,27.5,305,35,160,13.2,164,0.55632183908046,135,10.9,273,17.5,218,17.4,304,14.1,314,33.6,220,194,461,81,228,106,163,0.420824295010846,0.355263157894737,0.650306748466258,6.4,16.2,22.6,11.8,9.1,4.7,64,162,118,91,47,64,162,118,91,47,57.5,0.8546,1.0159,1.0737,1.0045,0.7442,0.6694,0.689,0.9147,0.6547,0.94,0.8621,0.98,14.528626581358,-23.9320856130162,37.4599668429198,21.2006771344115,95.1012174951142,15,37,40.5405405405405,225,4,16,25,210,10,20,50,325,-0.6,207,5.4,153,5,173,1.6,181,0.6,51,1,72,0.6,58,0,285,0,0,0,274,0.643,75,60.6068279261439,78,38.911,63,15,67,203.050847457627,254,1,239
Southeastern Louisiana,Incarnate Word,David Kiefer,Shane Heirman,Southland,Southland,12/30/2025,2:00 PM,"San Antonio, TX",AWAY,,0,0,0,0,0,,,,8.5,,138.5,,3,5,0.375,-13,0,1,62.8571428571429,-7.7142857142857,147,383,54.7142857142857,0.383812010443864,344,21,354,42,169,0.248520710059172,358,6,298,0.286363636363636,240,0.441253263707572,97,104,148,0.702702702702703,219,14.8571428571429,189,0.386422976501305,125,97.6129204011004,336,0.82962962962963,344,9.57142857142857,276,0.253787878787879,320,21.2857142857143,315,30.8571428571429,324,0.459574468085107,299,12,255,0.571428571428571,95,12.7142857142857,210,8.71428571428571,43,20,297,-2.4285714285714,290,3.14285714285713,86,14,166,6.57142857142857,330,26,317,70.5714285714286,101,162,345,43.125,0.469565217391304,266,20.25,70,43,129,0.333333333333333,186,5.375,57,0.228491902834008,71,0.373913043478261,116,7.69449644327967,105,8.14285714285714,17,0.276699029126213,87,28.1428571428571,328,36.2857142857142,220,12.2857142857143,106,0.606701940035274,202,14.4285714285714,62,17.5714285714286,213,12.4285714285714,107,11.2857142857143,215,27.7142857142857,68,116,304,29,127,89,125,0.381578947368421,0.228346456692913,0.712,6.71428571428571,14.4285714285714,21.1428571428571,8.85714285714286,9.57142857142857,7.28571428571429,47,101,62,67,51,47,101,62,67,51,50,0.7891,0.9942,0.9188,1.0132,0.7015,0.6779,0.6852,0.7381,0.7528,0.8361,0.7955,0.942857142857143,5.83886959053086,-14.9487316456634,105.000319794915,40.628049539912,135.538463515852,3,11,27.2727272727273,327,1,7,14.2857142857143,276,10,14,71.4285714285714,219,1.5,118,6.5,66,3.5,307,2.5,69,0.5,30,2.5,309,2,239,1,101,0,0,0.4,200,0.4564,241,18.5045758110857,264,10.623,273,-9,319,198.949152542373,237,0,1
