Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
N.C. State,Texas Southern,Will Wade,Johnny Jones,ACC,SWAC,12/17/2025,,"Raleigh, NC",HOME,,1,0,0,0,0,,,,-36.5,,156.5,,4,0,1,15,0,0,100.75,31,133,247,61.75,0.538461538461538,5,33.25,9,53,123,0.430894308943089,11,13.25,3,0.39454094292804,37,0.497975708502024,29,84,108,0.777777777777778,46,21,30,0.437246963562753,72,143.949135590799,3,1.31275720164609,3,12,122,0.377952755905512,49,29.5,23,41.5,40,0.57439446366782,27,18.25,33,0.548872180451128,142,11,90,8.25,81,16.5,79,1.25,138,5,63,20,28,21.25,8,37,85,69.75,87,92,232,58,0.396551724137931,64,23,177,30,111,0.27027027027027,38,7.5,225,0.32258064516129,286,0.478448275862069,340,3.68965517241379,25,11,167,0.271604938271605,86,19.75,20,30.75,45,11.5,75,0.5,75,15,60,17.75,227,10.75,57,11.75,213,26.5,61,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,56,79,54,34,26,87.75,0.8722,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,293,0,0,0,247,9,10,90,44,3,59,8,36,2,286,3,35,0,1,4,349,3,325,3,6,0,0,0.75,92,1,1,141.844840560824,15,41.29,56,0,84,89,8,0,1
Pittsburgh,Binghamton,Jeff Capel III,Levell Sanders,ACC,American East,12/17/2025,,"Pittsburgh, PA",HOME,,1,0,0,0,0,,,,-25.5,,136.5,,4,2,0.666666666666667,8,0,0,71.6666666666667,7.8333333333334,146,331,55.1666666666667,0.441087613293051,181,24.3333333333333,253,49,137,0.357664233576642,105,8.16666666666667,155,0.341860465116279,108,0.413897280966767,150,89,126,0.706349206349206,187,14.8333333333333,206,0.380664652567976,159,114.009969243822,155,1.00887573964497,155,11.6666666666667,153,0.348258706467663,99,27.1666666666667,88,38.8333333333334,92,0.544392523364486,65,13.6666666666667,177,0.56164383561644,126,12.8333333333333,196,5.83333333333333,273,17,102,0.5,171,-1.5,220,14.3333333333333,179,8.66666666666667,241,27.3333333333333,291,63.8333333333333,32,135,348,58,0.387931034482759,42,22.5,156,37,130,0.284615384615385,66,6.16666666666667,125,0.289817232375979,220,0.373563218390805,133,5.10249307479225,146,10.6666666666667,150,0.28193832599119,108,21.8333333333333,67,32.5,74,10.6666666666667,44,0.474074074074076,60,10.3333333333333,310,17.5,241,14.3333333333333,181,8.83333333333333,113,29.6666666666667,113,132,287,39,110,77,113,0.45993031358885,0.354545454545455,0.68141592920354,12.5,19.8333333333333,32.3333333333333,12,9.66666666666667,5.5,75,119,72,58,33,75,119,72,58,33,63.3333333333333,0.9041,1.0427,0.9913,0.9647,1.0714,0.7301,0.8326,0.878,0.7532,0.9429,0.8837,1,-4.53907481983695,-24.023999278385,48.883478542711,25.7318022799967,24.5089444046526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5198,175,73.7313776227046,63,24.556,131,-68,355,146.770833333333,107,0,1
Binghamton,Pittsburgh,Levell Sanders,Jeff Capel III,American East,ACC,12/17/2025,,"Pittsburgh, PA",AWAY,,1,0,0,0,0,,,,25.5,,136.5,,2,6,0.25,-13,0,1,62.6666666666667,-14.5,120,301,50.1666666666667,0.398671096345515,303,20,354,23,104,0.221153846153846,360,3.83333333333333,361,0.183510638297872,359,0.345514950166113,277,113,144,0.784722222222222,38,18.8333333333333,69,0.478405315614618,36,98.7602437486867,310,0.794561933534743,346,10.1666666666667,243,0.311224489795919,176,22.3333333333333,269,32.5,274,0.483870967741935,221,10,333,0.5,226,15.1666666666667,310,3.5,356,15,25,2.3333333333333,96,-9.1666666666667,352,10.1666666666667,321,5.66666666666667,337,29.3333333333333,249,77.1666666666667,199,168,359,44.875,0.467966573816156,250,21,97,39,132,0.295454545454545,89,4.875,51,0.189524838012959,41,0.367688022284123,124,7.83289817232376,355,12.1666666666667,242,0.352657004830919,279,22.5,90,34.6666666666667,137,13.8333333333333,185,0.658730158730157,242,8,359,17.3333333333333,253,17,267,15,314,37.6666666666667,289,117,292,23,101,111,142,0.400684931506849,0.227722772277228,0.78169014084507,9.66666666666667,17.5,27.1666666666667,9.5,14.3333333333333,3.16666666666667,58,105,57,86,19,58,105,57,86,19,61.3333333333333,0.975,1.0051,1.0297,0.9961,0.9508,0.7836,0.8359,0.95,0.9451,0.9048,0.9787,1,-6.22946205226566,-29.6847703087925,79.4440180364711,41.2410477291454,45.952522767886,2,6,33.3333333333333,232,0,1,0,247,8,9,88.8888888888889,45,-7,347,0,305,4,211,0,274,0,1,0,1,1,129,1,89,0,0,0,196,0.4385,260,12.999849237,293,8.791,306,-13,325,222.050847457627,316,0,1
UT Arlington,Stanford,K.T. Turner,Kyle Smith,WAC,ACC,12/17/2025,,"Stanford, CA",AWAY,,1,0,0,0,0,,,,12.5,575,140.5,,5,2,0.714285714285714,-10,0,1,69.6,1,127,276,55.2,0.460144927536232,137,25.4,201,28,88,0.318181818181818,220,5.6,315,0.241379310344828,306,0.318840579710145,320,66,97,0.680412371134021,259,13.2,267,0.351449275362319,213,105.123247945868,253,0.933774834437086,241,12,122,0.368098159509202,61,23.6,204,35.6,187,0.542682926829268,71,13.4,182,0.52755905511811,177,17.2,353,7.4,139,22,320,-2.8,286,-0.8,199,15.8,123,10.4,173,37.6,73,68.6,69,113,265,37.8571428571429,0.426415094339623,131,16.1428571428571,18,23,92,0.25,21,3.28571428571429,7,0.14369012911287,10,0.347169811320755,79,5.45369211514392,190,9.4,76,0.284848484848485,114,20.6,39,30,29,11.2,62,0.693805309734515,274,13.8,116,19.2,134,17.8,298,14.2,291,32.8,186,106,231,22,68,56,84,0.458874458874459,0.323529411764706,0.666666666666667,7.2,15,22.2,11.8,14,6.8,36,75,59,70,34,36,75,59,70,34,58,0.8346,0.9972,1.0168,0.9798,0.6,0.6356,0.6236,0.8806,0.814,0.9189,0.8333,0.96,24.5235244679153,-12.83466078633,70.651320134582,31.2615756519471,131.114581284237,7,14,50,88,1,2,50,43,5,7,71.4285714285714,175,-3.5,308,3.5,251,2.5,283,2,87,0.5,104,3.5,342,2,240,0,217,0,0,0,196,0.5278,168,28.0575078700762,210,9.951,287,0,84,173.694915254237,177,1,283
Stanford,UT Arlington,Kyle Smith,K.T. Turner,ACC,WAC,12/17/2025,,"Stanford, CA",HOME,,1,0,0,0,0,,,,-12.5,-850,140.5,,4,1,0.8,5,0,1,83.8,12.2,141,317,63.4,0.444794952681388,172,28.2,108,39,121,0.322314049586777,208,7.8,174,0.279236276849642,236,0.381703470031546,208,98,132,0.742424242424242,112,19.6,55,0.416403785488959,96,117.656969560822,123,1.02555910543131,143,12,122,0.315789473684211,160,25.2,152,37.2,132,0.536023054755043,84,12,249,0.425531914893617,326,11.2,101,8.8,52,16,50,4.8,22,11.8,3,21.4,21,11.8,134,38.8,57,71.6,118,129,275,55,0.469090909090909,252,25.8,280,35,95,0.368421052631579,294,7,188,0.293296089385475,229,0.345454545454545,76,4.88333333333333,120,6.2,4,0.197452229299363,5,26,238,32.2,71,10.2,32,0.395348837209302,10,17.2,11,20.8,66,11.6,77,7.8,75,32.8,186,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,36,80,59,43,41,77,0.9362,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,253,1,6,16.6666666666667,216,6,8,75,130,-3,292,5,142,4.5,188,1.5,146,0,1,0.5,99,1,129,0.5,177,0,0,1,44,0.625,81,59.5061107665778,85,1.811,355,0,84,135.966101694915,75,1,283
Syracuse,Mercyhurst,Adrian Autry,Gary Manchel,ACC,NEC,12/17/2025,,"Syracuse, NY",HOME,,1,0,0,0,0,,,,-25.5,-2400,131.5,,4,0,1,-6,0,0,81.5,28.25,124,236,59,0.525423728813559,14,31,33,26,78,0.333333333333333,171,6.5,259,0.239263803680982,307,0.330508474576271,305,52,85,0.611764705882353,350,13,270,0.360169491525424,198,126.415387001706,58,1.16595744680851,36,9.75,268,0.3046875,193,28,61,37.75,118,0.517123287671233,125,17.5,49,0.564516129032258,119,9.5,32,8.5,62,16.25,68,0,187,4,83,21,22,18.75,22,45.5,11,53.25,1,70,226,56.5,0.309734513274336,1,17.5,32,17,74,0.22972972972973,3,4.25,27,0.23943661971831,117,0.327433628318584,43,2.9622641509434,4,13,287,0.317073170731707,191,22.25,81,35.25,157,9,14,0.514285714285714,92,16.75,20,16.25,294,8.25,18,5.25,15,22.5,16,110,204,20,60,45,71,0.53921568627451,0.333333333333333,0.633802816901408,7,21.25,28.25,15.25,7,7,28,85,61,28,28,28,85,61,28,28,71.25,0.8871,1.0262,1,1.036,0.7179,0.7589,0.7483,0.8714,0.7368,0.8235,0.8742,1,36.940876386534,-28.6977976282469,53.500063290186,37.2768025743149,98.6840184350071,2,5,40,185,1,2,50,43,6,11,54.5454545454545,263,-2,262,5,142,7,52,0,274,1,129,2,235,0,1,0,217,0,0,0,196,0.5507,150,32.1469281280667,188,4.252,345,0,84,121.508474576271,45,0,1
Mercyhurst,Syracuse,Gary Manchel,Adrian Autry,NEC,ACC,12/17/2025,,"Syracuse, NY",AWAY,,1,0,0,0,0,,,,25.5,1200,131.5,,3,3,0.5,-16,0,1,66.4,-1.8,122,280,56,0.435714285714286,204,24.4,250,30,104,0.288461538461538,286,6,292,0.271084337349398,254,0.371428571428571,234,58,83,0.698795180722892,211,11.6,306,0.296428571428571,295,105.223123732252,252,0.944827586206897,225,9.4,282,0.284848484848485,239,22,279,31.4,303,0.474320241691843,244,14.8,139,0.60655737704918,61,11.4,111,6.4,225,22.2,329,-5,329,0,183,15.8,123,5.4,341,27.6,286,68.2,67,100,246,41,0.40650406504065,91,16.6666666666667,24,24,89,0.269662921348315,37,4,13,0.175953079178886,29,0.361788617886179,103,5.4368932038835,184,11.2,182,0.337349397590361,227,23.6,135,34.8,141,11.2,62,0.671999999999999,256,13.2,143,17.2,258,11.4,70,13.8,280,28,82,118,257,28,90,55,77,0.459143968871595,0.311111111111111,0.714285714285714,6.6,17.6,24.2,13,8.4,6,33,88,65,42,30,33,88,65,42,30,63.8,0.9672,1.0538,1.0785,1.0222,0.7021,0.8,0.7707,0.8784,0.7368,0.9375,0.9608,1,35.456740603758,-6.86083653195001,154.883400519216,63.3060753606861,254.144736044788,7,13,53.8461538461538,73,1,7,14.2857142857143,229,4,5,80,88,-1.5,255,1.5,300,4.5,188,0.5,256,1.5,206,0.5,99,1.5,203,0.5,177,0,0,1,44,0.4865,212,22.626046805,242,10.762,271,0,84,187.847457627119,219,0,1
Wake Forest,Longwood,Steve Forbes,Ronnie Thomas,ACC,Big South,12/17/2025,,"Winston-Salem, NC",HOME,,1,0,0,0,0,,,,24.5,,163.5,,4,2,0.666666666666667,8,0,1,85.6666666666667,10.5,180,414,69,0.434782608695652,208,30,53,54,164,0.329268292682927,187,9,89,0.315175097276264,165,0.396135265700483,186,100,140,0.714285714285714,170,16.6666666666667,137,0.338164251207729,232,116.289592760181,134,1.04020100502513,126,14.6666666666667,28,0.363636363636364,68,25.3333333333333,142,40,61,0.512820512820513,136,16.5,80,0.55,140,12,142,10,23,19.3333333333333,235,-0.3333333333333,199,7.0000000000001,32,21.6666666666667,17,14.6666666666667,72,37.6666666666667,72,75.1666666666667,175,154,368,61.3333333333333,0.418478260869565,108,25.6666666666667,276,48,172,0.27906976744186,54,8,264,0.319290465631929,277,0.467391304347826,326,5.83606557377049,238,12.3333333333333,252,0.327433628318584,214,25.6666666666667,227,38,251,14.5,207,0.564935064935064,143,16.6666666666667,21,19,138,13.3333333333333,139,10.5,169,32,160,159,358,49,145,86,119,0.444134078212291,0.337931034482759,0.722689075630252,16,17.8333333333333,33.8333333333333,10.8333333333333,9.83333333333333,8.16666666666667,96,107,65,59,49,96,107,65,59,49,75.5,0.8833,1.0215,1.0263,1.0118,1.0909,0.7039,0.8458,0.6566,0.8194,0.8167,0.8813,1,-1.59817622624447,-19.9169037608024,87.1404447791976,41.8900904466694,101.803368458245,12,34,35.2941176470588,226,6,15,40,84,5,7,71.4285714285714,175,-1.33333333333333,251,5.66666666666667,120,7.66666666666667,43,2,87,2,238,2.33333333333333,299,3,325,1.66666666666667,57,2,1,0.714285714285717,101,0.589,117,57.4741238535636,92,15.996,199,-107,361,160.186440677966,140,1,283
Longwood,Wake Forest,Ronnie Thomas,Steve Forbes,Big South,ACC,12/17/2025,,"Winston-Salem, NC",AWAY,,1,0,0,0,0,,,,-24.5,,163.5,,3,3,0.5,-21,0,1,76.8,-5.2,122,303,60.6,0.402640264026403,295,24.4,250,28,103,0.271844660194175,315,5.6,315,0.21875,341,0.33993399339934,290,112,137,0.817518248175182,13,22.4,21,0.452145214521452,58,109.9404489235,201,0.906666666666667,278,12.4,98,0.314720812182741,163,22.6,253,35,202,0.46916890080429,257,12.6,222,0.516393442622951,198,11.8,136,10.4,17,20.8,289,2.6,80,4.8,68,16.6,106,9,221,32.8,166,82,274,144,299,49.8333333333333,0.481605351170569,280,24,212,54,141,0.382978723404255,315,9,330,0.329268292682927,300,0.471571906354515,335,6.97484704282801,322,12.6,272,0.357954545454545,286,27,269,39.6,290,17,300,0.708333333333333,287,16.8,16,23.4,15,13.4,142,7.4,58,34,205,106,259,24,85,91,111,0.409266409266409,0.282352941176471,0.81981981981982,6.4,15.2,21.6,9.8,9.8,9.2,32,76,49,49,46,32,76,49,49,46,65.4,0.8689,1.0165,1.0387,1.0028,0.5161,0.6726,0.6171,0.7778,0.8305,0.8846,0.8516,1,-20.8038223214949,-41.35275711202,25.0352161202022,27.7475219458494,-48.1508303613527,3,14,21.4285714285714,292,0,5,0,247,13,14,92.8571428571429,38,-4,315,9,19,16,3,3,35,8,364,4,349,6,361,3,6,0,1,0.75,92,0.5,192,14.234991798,284,28.884,101,0,84,199.152542372881,247,0,1
Chattanooga,Bellarmine,Dan Earl,Doug Davenport,Southern,ASUN,12/17/2025,,"Louisville, KY",AWAY,,1,0,0,0,0,,,,1.5,-105,146.5,,3,3,0.5,-5,0,1,71.4,-9,115,263,52.6,0.437262357414449,196,23,306,44,134,0.328358208955224,194,8.8,102,0.369747899159664,68,0.509505703422053,18,83,113,0.734513274336283,124,16.6,141,0.429657794676806,82,112.080874042446,179,0.971631205673759,197,8,339,0.258064516129032,309,20.2,337,28.2,353,0.450479233226837,305,15.2,122,0.660869565217391,20,11.8,136,4.8,332,18.4,171,5.4,13,-4.8,294,13,232,7.2,298,25.2,322,80.4,256,132,281,46.8333333333333,0.469750889679715,253,22,132,41,111,0.369369369369369,297,6.83333333333333,181,0.254975124378109,148,0.395017793594306,178,6.45730416372619,294,11.4,192,0.360759493670886,291,23,106,34.4,127,16,268,0.727272727272727,298,10.4,301,23.8,10,14.6,192,8.2,89,31.2,146,91,208,35,105,63,86,0.4375,0.333333333333333,0.732558139534884,6,15.6,21.6,12.4,7.6,3.8,30,78,62,38,19,30,78,62,38,19,56,0.7913,1.0005,1.0152,0.9973,0.75,0.7723,0.766,0.8158,0.6441,0.7917,0.7843,0.8,3.69182478589636,-40.2014927433276,10.1877130537044,23.2327152583741,-46.7477509850988,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6339,77,25.0119126124364,223,27.877,108,0,84,193.895833333333,234,0,1
Bellarmine,Chattanooga,Doug Davenport,Dan Earl,ASUN,Southern,12/17/2025,,"Louisville, KY",HOME,,1,0,0,0,0,,,,-1.5,-115,146.5,,1,4,0.2,-21,0,1,73.75,-21.75,106,223,55.75,0.475336322869955,84,26.5,166,24,89,0.269662921348315,321,6,292,0.244067796610169,297,0.399103139013453,179,59,76,0.776315789473684,49,14.75,210,0.340807174887892,227,106.513575967649,237,0.940239043824701,235,7,355,0.220472440944882,353,17,363,24,364,0.417391304347826,353,11.25,291,0.424528301886792,329,14,256,8.5,62,18.25,167,-2,253,-3.25,262,16.75,100,8.5,245,37.5,77,95.5,359,127,223,44.6,0.569506726457399,365,25.4,270,46,99,0.464646464646465,362,9.2,339,0.289005235602094,218,0.443946188340807,290,6.01805416248746,254,8.75,43,0.339805825242718,239,24.75,190,33.5,93,18,334,0.708661417322835,288,12.5,171,16.25,294,20.5,344,14.75,310,39,311,93,180,20,66,51,68,0.516666666666667,0.303030303030303,0.75,4.5,13.25,17.75,9,10,6.5,18,53,36,40,26,18,53,36,40,26,64.25,0.8774,1.0869,1.1237,0.9661,0.6429,0.7794,0.7396,0.8,0.7143,0.7647,0.8712,0.95,11.7594278547267,-37.88586635294,79.89720328706,51.3159266618585,65.5301926435733,4,7,57.1428571428571,49,1,4,25,164,5,7,71.4285714285714,175,-3,292,4,204,5,146,1,182,1,129,3,319,0,1,0,217,0,0,0,196,0.2,351,22.424808906,246,11.536,257,0,84,228.372881355932,330,0,1
Jacksonville St.,Eastern Kentucky,Ray Harper,A.W. Hamilton,CUSA,ASUN,12/17/2025,,"Jacksonville, AL",HOME,,1,0,0,0,0,,,,-1.5,-122,142.5,,3,1,0.75,7,0,1,69.5,0.5,50,121,60.5,0.413223140495868,267,25,219,22,59,0.372881355932203,70,11,23,0.474820143884892,2,0.487603305785124,36,17,27,0.62962962962963,340,8.5,357,0.223140495867769,348,108.18804483188,221,1.00826446280992,156,10,251,0.253164556962025,320,27.5,74,37.5,124,0.493421052631579,195,16,94,0.64,30,10,45,3,365,18.5,179,-2.5,277,-1,201,8.5,349,7.5,289,27,297,69,73,49,116,29,0.422413793103448,118,12.25,3,10,42,0.238095238095238,9,2.5,2,0.108695652173913,4,0.362068965517241,105,3.6,20,9,54,0.246575342465753,41,29.5,335,38.5,262,8,4,0.653061224489796,233,8,359,16,301,7,4,8,80,30,116,43,102,18,45,15,25,0.42156862745098,0.4,0.6,8.5,20,28.5,14.5,8,2.5,17,40,29,16,5,17,40,29,16,5,59.5,0.86,1.0202,1.0727,0.9529,0.85,0.7273,0.76,0.9063,0.8,0.8333,0.8561,1,-8.11902414181363,-16.5544475775175,0.316399293890241,11.9294902271323,-16.2380482836273,6,17,35.2941176470588,226,3,8,37.5,98,6,8,75,130,-2,262,5.5,122,7,52,1,182,1.5,206,0.5,99,0.5,102,0,217,0,0,0,196,0.5772,128,50.8384516112462,110,26.248,122,-12,324,161.762711864407,144,1,283
Eastern Kentucky,Jacksonville St.,A.W. Hamilton,Ray Harper,ASUN,CUSA,12/17/2025,,"Jacksonville, AL",AWAY,,1,0,0,0,0,,,,1.5,102,142.5,,1,4,0.2,-7,0,1,75.5,-16.25,105,259,64.75,0.405405405405405,287,26.25,173,38,126,0.301587301587302,260,9.5,65,0.377483443708609,51,0.486486486486486,38,54,78,0.692307692307692,229,13.5,253,0.301158301158301,287,103.865731187233,266,0.928838951310861,248,12.5,92,0.303030303030303,196,23.25,224,35.75,180,0.462783171521036,277,12,249,0.457142857142857,290,14.5,278,5.5,299,20,255,-2.25,268,-4,282,10.75,302,9.5,206,26.5,307,91.75,349,132,259,51.8,0.50965250965251,347,26.4,297,35,96,0.364583333333333,288,7,188,0.228882833787466,98,0.370656370656371,128,5.58356676003735,207,12.75,284,0.354166666666667,282,28.75,323,41.5,325,17.5,320,0.662878787878788,247,10.75,284,17.75,227,18.5,307,19.5,357,43,346,90,221,35,111,47,68,0.407239819004525,0.315315315315315,0.691176470588235,14,14.25,28.25,12,10.25,4.75,56,57,48,41,19,56,57,48,41,19,65.5,0.8571,1.0045,1.0455,0.9984,1.12,0.6129,0.7902,1,0.7069,0.8636,0.8675,1,5.933978979955,-28.92572609412,26.313050233254,23.456480666213,9.255282099044,3,7,42.8571428571429,154,1,4,25,164,5,6,83.3333333333333,71,-10,362,2,289,3,259,1,182,1,129,4,349,0,1,0,217,0,0,0,196,0.5371,159,37.7100412072,167,17.114,185,-18,329,234.728813559322,339,1,283
Jacksonville,Florida A&M,Jordan Mincy,Charlie Ward,ASUN,SWAC,12/17/2025,,"Tallahassee, FL",AWAY,,1,0,0,0,0,,,,-3.5,-180,140.5,,2,3,0.4,-10,0,1,64.75,-14.5,96,225,56.25,0.426666666666667,234,24,270,31,104,0.298076923076923,270,7.75,182,0.359073359073359,83,0.462222222222222,63,36,55,0.654545454545455,311,9,352,0.244444444444444,336,97.7948950309621,319,0.895582329317269,289,10.5,220,0.311111111111111,178,20.75,327,31.25,306,0.494071146245059,193,11.25,291,0.46875,282,16.5,343,6,251,23.5,346,-10.5,365,-3.25,262,14.5,171,7.75,276,27.5,289,79.25,236,104,209,41.8,0.497607655502392,323,20.8,88,26,73,0.356164383561644,265,5.2,68,0.196845425867508,53,0.349282296650718,83,4.72250252270434,100,8.75,43,0.296610169491525,150,23.25,120,32,64,15.5,252,0.745192307692308,305,11.5,242,13,357,20,335,11.25,193,35,238,77,184,28,89,33,44,0.418478260869565,0.314606741573034,0.75,5.25,15.25,20.5,9.75,7.5,7.25,21,61,39,30,29,21,61,39,30,29,53.75,0.8021,0.9808,1.0555,1.1458,0.5,0.7349,0.656,0.8667,0.4545,1.2083,0.8301,1,13.476137382375,7.172432021884,15.902836357272,3.74697649559085,50.027543143906,2,5,40,185,1,1,100,1,0,1,0,291,-7,347,4,204,6,85,2,87,4,338,3,319,1,129,0,217,0,0,0,196,0.542,154,24.040052372,232,20.991,157,75,27,215.661016949153,296,1,283
Florida A&M,Jacksonville,Charlie Ward,Jordan Mincy,SWAC,ASUN,12/17/2025,,"Tallahassee, FL",HOME,,1,0,0,0,0,,,,3.5,150,140.5,,0,4,0,-21,0,1,64,-30.5,86,242,60.5,0.355371900826446,355,21.5,336,22,83,0.265060240963855,331,5.5,320,0.2578125,283,0.34297520661157,281,62,95,0.652631578947368,315,15.5,178,0.392561983471074,136,86.1141011840689,360,0.718518518518519,363,11.5,160,0.278787878787879,252,19,354,30.5,327,0.410774410774411,357,11,302,0.511627906976744,204,18.5,363,9.75,29,21.25,306,-2,253,-6.5,323,15.25,143,11.5,144,29.5,245,94.5,357,125,249,62.25,0.502008032128514,332,31.25,360,33,94,0.351063829787234,248,8.25,294,0.261904761904762,166,0.377510040160643,142,4.23970037453184,57,14,328,0.424242424242424,358,29.75,340,43.75,355,16.75,295,0.536,118,14.5,81,19.25,132,21.75,356,23.25,364,44.5,352,43,129,12,40,27,43,0.333333333333333,0.3,0.627906976744186,7.75,5.25,13,5.75,9.75,4.25,31,21,23,39,17,31,21,23,39,17,31.25,0.5,0.938,1.1318,0.9621,0.6739,0.2763,0.4262,0.5227,0.527,0.4359,0.4883,0.7,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,343,7.86,316,0,84,262.604166666667,356,0,1
