Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Monmouth,Fairfield,King Rice,Chris Casey,CAA,MAAC,12/14/2025,,"Fairfield, CT",AWAY,,1,0,1,0,0,65,73,-8,-2.5,-148,147.5,138,1,3,0.25,-10,0,1,63.6666666666667,-10,60,152,50.6666666666667,0.394736842105263,303,20,354,19,58,0.327586206896552,190,6.33333333333333,272,0.298429319371727,203,0.381578947368421,211,52,69,0.753623188405797,85,17.3333333333333,112,0.453947368421053,58,99.0253007051016,302,0.817647058823529,339,10,246,0.297029702970297,211,25.3333333333333,142,35.3333333333333,195,0.477477477477477,236,11,299,0.55,142,16,328,6.33333333333333,235,21.6666666666667,311,-2,252,-10.3333333333333,357,15.3333333333333,138,5,350,22,354,73.6666666666667,145,70,176,44,0.397727272727273,66,17.5,36,20,57,0.350877192982456,244,5,52,0.203619909502262,63,0.323863636363636,39,3.55555555555556,21,15,348,0.371900826446281,312,23.6666666666667,140,38.6666666666667,269,15.3333333333333,238,0.876190476190474,340,10.6666666666667,286,19.6666666666667,117,18.6666666666667,310,11.6666666666667,208,30.6666666666667,134,59,141,19,56,49,63,0.418439716312057,0.339285714285714,0.777777777777778,16.3333333333333,16.6666666666667,33,13.6666666666667,10.6666666666667,6,49,50,41,32,18,49,50,41,32,18,62,0.9833,1.06,1.0357,1.0321,1.6333,0.6579,0.934,1.2424,0.6667,0.9474,0.9738,0.866666666666667,18.9876231946487,-5.78163863535133,83.1985461950978,45.9239085456105,96.4045307543952,4,9,44.4444444444444,137,1,5,20,195,4,6,66.6666666666667,188,2,92,7,56,5,145,1,180,0,1,0,1,2,243,2,25,0,0,0,193,0.4889,210,8.80315333246667,315,14.514,215,100,19,187.542372881356,217,0,1
Fairfield,Monmouth,Chris Casey,King Rice,MAAC,CAA,12/14/2025,,"Fairfield, CT",HOME,,1,0,0,0,0,73,65,8,2.5,124,147.5,138,4,2,0.666666666666667,-10,0,1,76,1.5,160,389,64.8333333333333,0.411311053984576,273,26.6666666666667,157,45,146,0.308219178082192,246,7.5,190,0.296052631578947,205,0.375321336760925,227,91,122,0.745901639344262,102,15.1666666666667,193,0.313624678663239,269,110.668867100282,192,0.981182795698926,182,12.8333333333333,82,0.309236947791164,180,27.6666666666667,71,40.5,57,0.518123667377398,120,10.6666666666667,316,0.400000000000001,341,10,46,6.5,212,16.1666666666667,63,1.5,123,5.1666666666666,60,11.1666666666667,289,7.33333333333333,295,32.6666666666667,170,74.5,160,159,362,60.3333333333333,0.439226519337017,156,26.5,298,43,132,0.325757575757576,166,7.16666666666667,206,0.288590604026846,217,0.364640883977901,113,5.88586956521739,261,9,52,0.245454545454545,39,28.6666666666667,316,37.6666666666667,235,12.8333333333333,145,0.484276729559747,65,11.3333333333333,256,17.6666666666667,230,10.6666666666667,54,11.5,200,35.6666666666667,253,133,311,34,111,82,106,0.427652733118971,0.306306306306306,0.773584905660377,12.8333333333333,15.1666666666667,28,9.16666666666667,6.33333333333333,4.83333333333333,77,91,55,38,29,77,91,55,38,29,63.6666666666667,0.8313,1.0397,0.9938,1.0371,1,0.5482,0.6914,0.8594,0.6333,0.7436,0.8377,0.966666666666667,17.7132143551363,-5.44630586591956,44.9955968007471,21.743148008206,119.068067848113,8,25,32,242,3,11,27.2727272727273,155,12,19,63.1578947368421,222,-5.33333333333333,336,6,87,6,84,1.66666666666667,131,0.666666666666667,124,2,234,1,133,1,89,0,1,0.5,117,0.5333,162,16.9293028313111,275,16.682,191,0,83,177.576271186441,183,1,285
Purdue Fort Wayne,Detroit Mercy,Jon Coffman,Mark Montgomery,Horizon,Horizon,12/14/2025,,"Fort Wayne, IN",HOME,,0,0,0,0,0,81,77,4,-7.5,-238,153.5,158,2,5,0.285714285714286,-1,0,1,69.75,-17.5,104,262,65.5,0.396946564885496,300,26,180,33,129,0.255813953488372,338,8.25,135,0.354838709677419,84,0.49236641221374,33,38,48,0.791666666666667,31,9.5,343,0.183206106870229,361,99.0345023427517,301,0.909433962264151,267,10,246,0.242424242424242,330,20,340,30,334,0.406779661016949,356,13.75,175,0.528846153846154,176,10.75,79,9,44,14.25,15,-0.75,212,1,157,18.5,62,13,100,31.5,194,87.25,322,124,247,35.2857142857143,0.502024291497976,332,17.7142857142857,42,44,113,0.389380530973451,327,6.28571428571429,140,0.216127711829718,86,0.45748987854251,310,8.70713525026624,365,12.5,259,0.384615384615385,331,31.25,357,43.75,354,18,335,1.01612903225807,359,14.25,95,13.5,353,12.75,117,13.25,260,38.5,305,95,233,31,115,32,42,0.407725321888412,0.269565217391304,0.761904761904762,10.25,13.5,23.75,11.75,8.75,7.5,41,54,47,35,30,41,54,47,35,30,63.25,0.9135,1.0272,1.0538,0.9624,1.025,0.675,0.7917,0.8545,0.814,0.8333,0.9068,1,7.94168750063332,-42.4119767513073,37.4873785487613,33.258474725235,10.9587767987206,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5556,142,43.5247221833905,142,21.096,156,-14,325,221.270833333333,311,0,1
Detroit Mercy,Purdue Fort Wayne,Mark Montgomery,Jon Coffman,Horizon,Horizon,12/14/2025,,"Fort Wayne, IN",AWAY,,0,0,1,0,0,77,81,-4,7.5,195,153.5,158,1,5,0.166666666666667,-13,0,1,68.4,-19.4,128,339,67.8,0.377581120943953,335,25.6,194,31,134,0.23134328358209,356,6.2,284,0.271929824561404,252,0.395280235988201,190,55,73,0.753424657534247,87,11,316,0.215339233038348,353,94.4229707344009,336,0.849112426035503,319,13.6,50,0.311926605504587,174,22.6,256,36.2,164,0.464102564102564,271,11,299,0.4296875,320,13.4,222,6.8,185,22,317,-4.4,322,0.8,161,12.8,239,11.8,135,29.6,239,87.8,325,145,298,49.6666666666667,0.486577181208054,294,24.1666666666667,220,47,129,0.364341085271318,288,7.83333333333333,261,0.267653758542141,175,0.432885906040268,261,6.57347204161248,320,11.8,221,0.343023255813953,249,30,342,41.8,330,17.8,332,0.73655172413793,295,12.4,182,17.6,233,15.8,229,15.4,322,36,256,99,244,21,83,42,57,0.405737704918033,0.253012048192771,0.736842105263158,10,10.2,20.2,8.2,9.2,5.4,50,51,41,46,27,50,51,41,46,27,52.2,0.7734,1.0746,1.0937,0.978,0.7353,0.4513,0.558,0.7455,0.6866,0.7941,0.7632,0.96,0.727473672954,-31.0794286636591,47.08443200526,34.1356385849667,17.1725989255542,8,20,40,180,1,7,14.2857142857143,224,6,7,85.7142857142857,53,-2.66666666666667,291,4,200,2.66666666666667,274,2.33333333333333,77,0.666666666666667,124,1,131,0.333333333333333,104,0,212,0,0,0,193,0.2368,348,3.2612447452,329,6.754,330,0,83,239.576271186441,341,1,285
Milwaukee,Indiana St.,Bart Lundy,Matthew Graves,Horizon,Missouri Valley,12/14/2025,,"Milwaukee, WI",HOME,,1,0,0,0,0,68,70,-2,-4.5,-185,156.5,138,2,3,0.4,4,0,1,78.2,-6.8,139,307,61.4,0.452768729641694,155,27.8,116,39,111,0.351351351351351,117,7.8,173,0.29923273657289,200,0.361563517915309,254,74,117,0.632478632478632,335,14.8,209,0.381107491856678,159,116.175421915855,134,1.04276315789474,122,11.8,142,0.318918918918919,153,22.4,266,34.2,229,0.472375690607735,248,12.8,205,0.460431654676259,286,11.2,98,6.4,228,19.6,241,-1.2,226,0,183,16.2,116,16.4,43,33.6,149,85,302,142,306,61.2,0.464052287581699,237,28.4,333,49,119,0.411764705882353,350,9.8,349,0.345882352941176,323,0.388888888888889,164,5.60606060606061,225,13,281,0.367231638418079,303,25.2,207,38.2,257,16.4,288,0.577464788732394,156,12.4,182,18.4,181,15.4,214,14.8,312,34,207,123,259,34,97,52,87,0.474903474903475,0.350515463917526,0.597701149425287,14.4,14.6,29,7.4,4.8,4.8,72,73,37,24,24,72,73,37,24,24,66.4,0.8849,1.0489,0.9976,0.945,1.2203,0.6518,0.848,0.5781,0.4286,0.75,0.8491,0.96,15.2651656014398,-17.087810227932,55.548670455228,33.6698956576647,103.268943653163,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6132,89,39.3377823662,163,20.544,160,0,83,202.5625,265,0,1
Indiana St.,Milwaukee,Matthew Graves,Bart Lundy,Missouri Valley,Horizon,12/14/2025,,"Milwaukee, WI",AWAY,,1,0,1,0,0,70,68,2,4.5,154,156.5,138,3,2,0.6,-16,0,1,65.5,-9,91,238,59.5,0.382352941176471,329,22.75,308,34,124,0.274193548387097,309,8.5,116,0.389312977099237,41,0.521008403361345,12,46,65,0.707692307692308,188,11.5,305,0.273109243697479,316,94.8450622646974,330,0.84375,322,9.75,262,0.245283018867925,325,24.75,167,34.5,223,0.429906542056075,340,15,127,0.659340659340659,22,14.25,269,7.25,152,17.25,112,-0.5,201,-8.5,347,10,321,6.25,324,28,274,74.5,160,110,266,53.2,0.413533834586466,101,22,138,25,80,0.3125,123,5,52,0.201342281879195,59,0.300751879699248,14,4.73887814313346,118,15.75,356,0.388888888888889,341,30,342,45.75,361,11.25,64,0.511363636363636,85,11.75,230,16.75,279,13.5,146,12.75,240,35.5,250,81,203,29,96,39,57,0.399014778325123,0.302083333333333,0.684210526315789,9.25,18.25,27.5,13.5,11,6.75,37,73,54,44,27,37,73,54,44,27,57.5,0.8901,1.0436,1.1017,0.9668,0.9487,0.7374,0.7971,0.9,0.7719,0.931,0.8779,1,8.1464367250183,-17.053501586454,53.026029200464,32.8882796739502,52.2654010640466,1,11,9.09090909090909,296,0,6,0,242,16,17,94.1176470588235,33,2,92,6,87,6.5,73,1.5,142,2.5,286,2.5,305,2,243,2,25,0,0,0.8,84,0.4595,236,12.2409021162,300,26.519,119,0,83,198.915254237288,251,0,1
Boise St.,Saint Mary's,Leon Rice,Randy Bennett,Mountain West,WCC,12/14/2025,,"Idaho Falls, ID",NEUTRAL,,1,1,0,0,1,68,67,1,-3.5,-148,135.5,135,4,1,0.8,17,0,1,77.5,12.75,97,221,55.25,0.438914027149321,190,24.25,257,35,89,0.393258426966292,35,8.75,106,0.338709677419355,112,0.402714932126697,175,81,108,0.75,91,20.25,42,0.48868778280543,32,119.396086889539,106,1.02232142857143,145,11,185,0.333333333333333,125,24.75,167,35.75,182,0.545801526717557,63,14.25,154,0.587628865979381,90,11.75,131,5.25,311,16,49,7.5,6,4.5,75,15.75,126,7.75,276,28,274,64.75,37,95,223,44.6,0.426008968609865,131,19,60,21,75,0.28,58,4.2,22,0.194594594594595,54,0.336322869955157,59,4.34156378600823,73,7.75,16,0.238461538461538,30,22,68,29.75,21,9,13,0.473684210526316,54,13,148,23.5,16,12,90,9,111,30,119,85,193,29,75,67,90,0.440414507772021,0.386666666666667,0.744444444444444,5.25,19.75,25,13,8.25,4.25,21,79,52,33,17,21,79,52,33,17,66.5,0.8763,1.0034,0.9832,0.9926,0.4773,0.798,0.6993,0.9123,0.7021,0.8095,0.8581,1,-1.40836041844869,-15.5803317697919,46.8418572341883,28.5561165225687,28.444804627499,3,8,37.5,203,1,3,33.3333333333333,108,9,13,69.2307692307692,181,0,140,4.5,175,4,207,1,180,1,133,1.5,202,0.5,107,0,212,0,0,0,193,0.6426,76,87.2416072060333,49,51.908,35,14,63,111.813559322034,28,0,1
Saint Mary's,Boise St.,Randy Bennett,Leon Rice,WCC,Mountain West,12/14/2025,,"Idaho Falls, ID",NEUTRAL,,1,1,0,0,0,67,68,-1,3.5,124,135.5,135,5,0,1,17,0,0,85.2,24.2,139,278,55.6,0.5,37,27.8,116,47,103,0.45631067961165,3,9.4,71,0.330985915492958,127,0.370503597122302,235,101,124,0.814516129032258,14,20.2,44,0.446043165467626,72,132.117603275028,21,1.16906474820144,33,12.4,98,0.410596026490066,19,29.4,26,41.8,35,0.604046242774566,6,18.6,30,0.669064748201439,17,12.4,159,5.6,283,15.6,42,3,63,1.4,151,10.8,297,10.6,166,31.6,193,61,13,112,302,60.4,0.370860927152318,26,22.4,154,34,118,0.288135593220339,75,6.8,175,0.334426229508197,305,0.390728476821192,169,4.08227848101266,56,9.6,81,0.246153846153846,41,17.8,4,27.4,5,13.2,157,0.589285714285714,170,11,271,18.6,164,12,90,11.8,215,26,48,123,240,43,90,89,105,0.5125,0.477777777777778,0.847619047619048,9,22.4,31.4,17,8.4,5.2,45,112,85,42,26,45,112,85,42,26,75.6,0.8849,1.025,1.047,1.0406,0.7258,0.7619,0.7512,0.914,0.6774,0.9286,0.8873,0.96,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,37,209.824695084608,6,68.726,17,-11,321,101.375,14,0,1
Bethune Cookman,Missouri,Reggie Theus,Dennis Gates,SWAC,SEC,12/14/2025,,"Columbia, MO",AWAY,,1,0,1,0,1,60,82,-22,19.5,1500,152.5,142,2,3,0.4,-10,0,1,77.25,-12.75,119,260,65,0.457692307692308,141,29.75,62,33,85,0.388235294117647,41,8.25,135,0.320388349514563,150,0.326923076923077,309,38,57,0.666666666666667,282,9.5,343,0.219230769230769,349,111.263142733689,184,1.03831417624521,130,10.5,220,0.276315789473684,258,22.5,260,33,261,0.455172413793103,295,11.75,265,0.394957983193277,345,10.75,79,5.5,297,20.75,285,-6,345,-3,250,13.25,228,10,186,38,62,90,337,123,242,48.4,0.508264462809917,344,24.6,238,27,76,0.355263157894737,263,5.4,78,0.18,35,0.31404958677686,26,5.79003181336161,248,12,230,0.347826086956522,263,27.5,287,39.5,283,17,299,0.691056910569106,271,9.25,341,14.75,336,13.75,154,9.25,121,45.5,356,112,242,30,75,36,54,0.462809917355372,0.4,0.666666666666667,7.25,18,25.25,10.75,9,5.25,29,72,43,36,21,29,72,43,36,21,72.5,0.9412,1.0112,1.0303,1,0.6905,0.8,0.7652,0.9149,0.8372,0.9545,0.9385,1,49.9496599639503,-55.9610754676867,110.567796591217,69.4380677122601,154.506041051431,11,22,50,84,4,6,66.6666666666667,22,5,6,83.3333333333333,69,-0.5,233,8,35,5,145,3,35,2,240,3.5,341,1,133,1,89,1,1,0.285714285714286,169,0.4254,270,-6.86459055087272,352,17.215,181,171,4,201.627118644068,260,0,1
Missouri,Bethune Cookman,Dennis Gates,Reggie Theus,SEC,SWAC,12/14/2025,,"Columbia, MO",HOME,,1,0,0,0,0,82,60,22,-19.5,-3600,152.5,142,6,0,1,9,0,0,93.1666666666667,23.1666666666667,200,347,57.8333333333333,0.576368876080692,2,33.3333333333333,8,50,111,0.45045045045045,5,8.33333333333333,129,0.268336314847943,259,0.319884726224784,320,109,162,0.67283950617284,271,18.1666666666667,85,0.46685878962536,43,135.69278570735,13,1.23626373626374,13,11.5,162,0.387640449438202,34,28.3333333333333,52,39.8333333333333,69,0.581508515815085,21,16.5,79,0.495,240,14.3333333333333,273,8.83333333333333,50,16.5,80,3.8333333333333,40,0.5,169,18.6666666666667,57,17.6666666666667,31,47.3333333333333,6,70,90,141,360,60,0.391666666666667,52,23.5,199,60,176,0.340909090909091,206,10,351,0.428571428571429,363,0.488888888888889,345,5.35770234986945,195,10.5,134,0.270386266094421,81,18.1666666666667,6,28.6666666666667,13,12.1666666666667,104,0.517730496453902,96,13.8333333333333,112,20.3333333333333,95,13.3333333333333,138,6.66666666666667,40,19.6666666666667,2,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,98,126,76,60,40,82.3333333333333,0.88,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,10,0,1,0,242,9,11,81.8181818181818,79,4,37,2,282,3,255,0,268,1,133,3,320,3,323,2,25,0,0,0.666666666666667,102,0.5701,132,50.588739143,112,25.617,125,0,83,126.118644067797,56,0,1
Kent St.,Portland,Rob Senderoff,Shantay Legans,MAC,WCC,12/14/2025,,"Portland, OR",AWAY,,1,0,1,0,0,78,88,-10,-7.5,-340,163.5,166,6,1,0.857142857142857,4,0,1,93.5714285714286,8.1428571428572,209,444,63.4285714285714,0.470720720720721,99,29.8571428571429,56,81,213,0.380281690140845,53,11.5714285714286,14,0.370992366412215,61,0.47972972972973,46,156,214,0.728971962616822,144,22.2857142857143,23,0.481981981981982,37,126.7807370703,56,1.11383928571429,65,13.7142857142857,47,0.379446640316206,42,25.2857142857143,148,39,88,0.53740157480315,78,18.1428571428571,37,0.607655502392342,57,14.2857142857143,272,7.42857142857143,138,20.8571428571429,294,2.8571428571428,70,2.4285714285714,125,18.4285714285714,63,15.5714285714286,58,34,140,85.4285714285714,309,197,438,62.5714285714286,0.449771689497717,185,28.1428571428571,331,76,205,0.370731707317073,300,10.8571428571429,360,0.381270903010035,353,0.468036529680365,328,7.15217391304347,346,11.1428571428571,179,0.305882352941176,168,22.4285714285714,90,33.5714285714285,99,14.2857142857143,205,0.507614213197971,81,14.1428571428571,104,23.7142857142857,15,18.4285714285714,304,13.2857142857143,265,30,119,180,385,73,185,148,198,0.467532467532468,0.394594594594595,0.747474747474747,16.8571428571429,14,30.8571428571429,13.7142857142857,9,6.57142857142857,118,98,96,63,46,118,98,96,63,46,83,0.8612,0.9932,1.0376,1.0254,1.2292,0.5537,0.7912,0.7559,0.63,0.8846,0.887,0.971428571428571,9.0830665675461,-18.3341850653079,26.8972523634821,15.1737319009626,41.1151603358975,26,52,50,84,6,18,33.3333333333333,108,37,48,77.0833333333333,114,2.2,91,8.4,32,4.6,183,3.2,34,1.6,227,2,234,1.8,242,1.2,88,0,2,0.6,109,0.6242,84,52.8275792114476,101,34.322,73,28,51,137.152542372881,82,0,1
Portland,Kent St.,Shantay Legans,Rob Senderoff,WCC,MAC,12/14/2025,,"Portland, OR",HOME,,1,0,0,0,0,88,78,10,7.5,270,163.5,166,4,1,0.8,-2,0,1,77.25,-1.5,106,224,56,0.473214285714286,90,26.5,165,26,82,0.317073170731707,220,6.5,258,0.252427184466019,292,0.366071428571429,243,71,104,0.682692307692308,250,17.75,98,0.464285714285714,47,109.09476062703,211,0.944444444444444,228,8.5,327,0.251851851851852,319,26.25,113,34.75,216,0.476027397260274,237,16.5,79,0.622641509433962,39,15.5,316,7.25,152,19.75,248,3.75,44,-5.5,311,18.75,56,11,150,38.5,59,78.75,225,108,257,51.4,0.420233463035019,114,21.6,123,40,121,0.330578512396694,186,8,265,0.304761904761905,245,0.470817120622568,333,4.74953617810761,121,13,281,0.331210191082803,218,25.25,216,38.25,259,18,335,0.833333333333333,334,14.5,80,23.5,16,19.25,318,13.75,276,32,162,95,193,24,72,55,82,0.492227979274611,0.333333333333333,0.670731707317073,7,19.25,26.25,12,13.5,5.25,28,77,48,54,21,28,77,48,54,21,67.25,0.8962,1.0402,1.0513,0.9825,0.8235,0.7333,0.7554,0.7273,0.871,0.7241,0.8706,1,2.3884857156833,-32.8977865054738,32.8605088496862,29.0029423828309,4.739693775579,3,6,50,84,1,1,100,1,3,5,60,234,3,62,2,282,7,49,1,180,3,304,2,234,4,348,2,25,0,0,1,42,0.4453,255,20.3676812284222,254,10.328,278,-24,331,197.864406779661,243,0,1
North Alabama,Alabama A&M,Tony Pujol,Donte Jackson,ASUN,SWAC,12/15/2025,,"Huntsville, AL",AWAY,,1,0,0,0,0,60,68,-8,-1.5,-125,136.5,128,2,4,0.333333333333333,-5,0,1,68.2,-11.6,119,288,57.6,0.413194444444444,265,23.8,277,35,106,0.330188679245283,183,7,220,0.30791788856305,174,0.368055555555556,239,68,102,0.666666666666667,282,13.6,246,0.354166666666667,208,106.92336636147,231,0.944636678200692,227,11.8,142,0.318918918918919,153,22.4,266,34.2,229,0.46978021978022,256,10,329,0.420168067226891,332,12,137,7.2,160,15.8,46,0.8,154,-3.8,274,12.6,244,7.6,284,28.8,259,79.8,245,140,308,51.3333333333333,0.454545454545455,199,23.3333333333333,193,45,138,0.326086956521739,167,7.5,222,0.281954887218045,203,0.448051948051948,299,6.5086782376502,317,13.4,304,0.374301675977654,316,25.2,207,38.6,267,15,224,0.642857142857144,226,9.8,327,16.6,284,16.4,252,12.8,243,33.6,202,107,243,32,91,63,89,0.440329218106996,0.351648351648352,0.707865168539326,7.6,17.8,25.4,8.2,9.6,4.6,38,89,41,48,23,38,89,41,48,23,61.8,0.8992,1.0657,1.065,1.0618,0.6441,0.7946,0.7427,0.82,0.8,0.6389,0.9062,0.96,-2.516590438518,-11.942896438518,37.92083292403,19.4048585534229,20.9946033404967,10,19,52.6315789473684,79,1,3,33.3333333333333,108,10,16,62.5,223,-3.5,309,4.5,175,5,145,1.5,142,1,133,3,320,3,323,3,6,0,1,1,42,0.4685,228,16.56919604,278,25.958,123,155,6,214.067796610169,290,0,1
Alabama A&M,North Alabama,Donte Jackson,Tony Pujol,SWAC,ASUN,12/15/2025,,"Huntsville, AL",HOME,,1,0,0,0,0,68,60,8,1.5,1-5,136.5,128,3,1,0.75,-15,0,1,64.3333333333333,-11.3333333333334,67,171,57,0.391812865497076,312,22.3333333333333,319,19,53,0.358490566037736,100,6.33333333333333,272,0.295336787564767,209,0.309941520467836,334,40,56,0.714285714285714,173,13.3333333333333,262,0.327485380116959,250,96.693386773547,324,0.840659340659339,326,9,302,0.245454545454545,324,21,316,30,334,0.443349753694581,313,10.3333333333333,323,0.462686567164178,284,12.6666666666667,180,8.66666666666667,59,16,49,1,146,0.6666666666666,167,11.3333333333333,278,8,265,23.3333333333333,345,75.6666666666667,183,83,167,41.75,0.497005988023952,323,20.75,92,21,69,0.304347826086957,104,5.25,75,0.208149779735683,74,0.413173652694611,214,4.21013133208255,63,10,98,0.32258064516129,203,27.6666666666667,295,37.6666666666667,235,16,269,0.771084337349398,310,14.3333333333333,90,17,260,12.3333333333333,103,13,249,39.3333333333333,314,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,41,43,26,19,24,55.3333333333333,0.8657,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,150,1,3,33.3333333333333,108,13,13,100,1,4.5,35,4.5,175,4.5,185,2,86,2.5,286,0.5,105,2.5,297,1.5,59,0,0,3,4,0.75,29,30.6785121572889,194,10.112,285,0,83,198.813559322034,250,0,1
