Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Appalachian St.,Coastal Carolina,Dustin Kerns,Justin Gray,Sun Belt,Sun Belt,12/18/2025,,"Boone, NC",HOME,,0,0,0,0,0,67,49,18,-4.5,-192,135.5,116,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,229,23.6,283,39,118,0.330508474576271,182,7.8,174,0.339130434782609,114,0.429090909090909,119,70,110,0.636363636363636,329,14,228,0.4,119,115.849563465413,133,1.02996254681648,133,11.2,176,0.31638418079096,162,23,234,34.2,233,0.489971346704871,203,12,247,0.508474576271186,207,9.6,30,5.6,288,16.6,82,1.8,108,0.8,160,14.2,185,8.6,246,29.6,237,70.2,97,112,269,44.8333333333333,0.41635687732342,98,18.6666666666667,42,42,120,0.35,245,7,186,0.299145299145299,238,0.446096654275093,295,6.18125484120837,235,11.4,198,0.331395348837209,224,24.2,162,35.6,172,13.2,155,0.707142857142856,291,10.6,295,18.4,175,14.4,186,7.4,56,26,45,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,281,0,2,0,255,2,3,66.6666666666667,206,0,146,4,214,5,154,2,91,1,114,1,117,3,325,1,94,0,0,1,48,0.5907,114,43.4672761842889,142,24.161,133,9,73,175.271186440678,179,0,1
Georgia St.,Georgia Southern,Jonas Hayes,Charlie Henry,Sun Belt,Sun Belt,12/18/2025,,"Statesboro, GA",AWAY,,0,0,0,0,0,67,90,-23,9.5,390,159.5,157,1,5,0.166666666666667,-13,0,1,58.8,-18.8,96,275,55,0.349090909090909,358,19.2,361,34,122,0.278688524590164,307,6.8,250,0.346938775510204,102,0.443636363636364,94,68,91,0.747252747252747,94,13.6,246,0.330909090909091,244,88.5755603759942,355,0.748344370860927,358,9.4,281,0.252688172043011,318,22.4,265,31.8,293,0.439226519337017,327,10.8,312,0.5625,112,14.8,297,7.4,135,15.8,45,0.8,150,-5.6,315,9.8,332,5.4,344,18,364,77.6,208,143,303,50.5,0.471947194719472,260,23.8333333333333,205,34,106,0.320754716981132,142,5.66666666666667,89,0.219072164948454,81,0.34983498349835,78,6.0952380952381,229,12.8,285,0.363636363636364,298,27.8,301,40.6,319,16.2,288,0.679720279720281,270,12.6,165,16.6,278,20,338,14.6,307,40,325,82,221,24,86,63,83,0.3710407239819,0.27906976744186,0.759036144578313,8,15.2,23.2,8.2,10.6,5.8,40,76,41,53,29,40,76,41,53,29,50.2,0.8542,1.0629,1.0014,1.0158,0.8511,0.6786,0.7296,0.7593,0.7162,0.7838,0.8537,0.88,-16.1409940782884,-71.24112632941,94.30025431232,61.9684782211762,2.7977312262483,3,7,42.8571428571429,161,1,3,33.3333333333333,115,1,1,100,1,-1,240,4,214,2,297,3,35,1,114,2,238,2,239,1,94,0,0,0.5,127,0.3861,294,9.038227691,313,14.55,213,0,86,225.728813559322,323,0,1
Georgia Southern,Georgia St.,Charlie Henry,Jonas Hayes,Sun Belt,Sun Belt,12/18/2025,,"Statesboro, GA",HOME,,0,0,0,0,0,90,67,23,-9.5,-520,159.5,157,3,3,0.5,-13,0,1,83,-5.4,138,319,63.8,0.432601880877743,217,27.6,127,52,147,0.353741496598639,114,10.4,40,0.375903614457831,58,0.460815047021944,65,87,126,0.69047619047619,242,17.4,101,0.394984326018809,128,113.301299552255,161,1,159,11.2,176,0.28,253,23.4,214,34.6,220,0.434673366834171,336,11.6,271,0.420289855072464,334,13,200,9.8,28,20.8,299,-2.8,291,-2.6,250,16.8,92,9,220,32,181,88.4,335,156,336,56,0.464285714285714,241,26,286,40,134,0.298507462686567,89,6.66666666666667,164,0.226244343891403,91,0.398809523809524,183,6.66666666666667,293,16.2,359,0.409090909090909,352,28.8,325,45,360,16.4,297,0.630769230769231,211,15.4,48,18,197,14.6,192,16,336,42,342,120,250,43,110,76,111,0.48,0.390909090909091,0.684684684684685,7.6,15.4,23,10.6,12,7.6,38,77,53,60,38,38,77,53,60,38,71.8,0.8696,1.1096,1.1051,0.9916,0.6786,0.6581,0.6647,0.9138,0.9231,0.7755,0.8651,0.88,14.184770822532,-25.5669645693507,36.9144879178733,24.4303325253296,40.3928491035846,13,24,54.1666666666667,71,5,14,35.7142857142857,114,19,30,63.3333333333333,241,-1.25,251,3.5,261,5.75,118,1,190,2.5,283,2,238,2.5,298,1.75,58,0,0,0.875,83,0.4,282,28.110478728,212,12.459,241,0,86,201.033898305085,253,0,1
Louisiana,Southern Miss,Quannas White,Jay Ladner,Sun Belt,Sun Belt,12/18/2025,,"Hattiesburg, MS",AWAY,,0,0,0,0,0,54,62,-8,13.5,700,131.5,116,1,5,0.166666666666667,-21,0,1,59.1666666666667,-16.5,125,314,52.3333333333333,0.398089171974522,306,20.8333333333333,350,32,112,0.285714285714286,292,5.33333333333333,330,0.270422535211267,260,0.356687898089172,262,73,107,0.682242990654206,254,12.1666666666667,294,0.340764331210191,225,95.3993335483178,334,0.829411764705882,337,9.16666666666667,299,0.272277227722772,269,21.1666666666667,315,30.3333333333334,330,0.461928934010153,280,7.33333333333333,363,0.352,362,13.5,234,4.83333333333333,327,24,356,-5.3333333333333,343,-4.99999999999993,304,11.3333333333333,278,6.83333333333333,315,23,349,75.6666666666667,185,141,310,51.6666666666667,0.454838709677419,203,23.5,194,44,134,0.328358208955224,177,7.33333333333333,213,0.290748898678414,220,0.432258064516129,266,5.99999999999999,211,10.8333333333333,159,0.338541666666666,237,24.5,173,35.3333333333333,157,13.3333333333333,159,0.567375886524821,144,10.1666666666667,314,18.6666666666667,156,17.1666666666667,273,7.83333333333333,76,31.3333333333333,153,103,251,23,83,63,88,0.410358565737052,0.27710843373494,0.715909090909091,4.33333333333333,15.1666666666667,19.5,5.16666666666667,9.33333333333333,3.5,26,91,31,56,21,26,91,31,56,21,48.6666666666667,0.824,1.0308,0.9699,1.0493,0.4727,0.7165,0.6429,0.7045,0.6914,0.7241,0.8225,0.933333333333333,4.43354965406634,-5.31869250056,13.52024298944,7.1633120088452,29.5361493258927,9,22,40.9090909090909,192,3,12,25,173,9,16,56.25,270,-2.33333333333333,282,4.66666666666667,181,6.66666666666667,74,1.33333333333333,174,1.66666666666667,218,1.33333333333333,185,1,121,0,229,0,0,0,208,0.1667,354,4.99314121873334,323,21.78,147,0,86,241.033898305085,346,1,280
Southern Miss,Louisiana,Jay Ladner,Quannas White,Sun Belt,Sun Belt,12/18/2025,,"Hattiesburg, MS",HOME,,0,0,0,0,0,62,54,8,-13.5,-1100,131.5,116,4,3,0.571428571428571,-10,0,1,78,0.8,145,298,59.6,0.486577181208054,59,29,79,23,82,0.280487804878049,301,4.6,352,0.176923076923077,360,0.275167785234899,355,77,111,0.693693693693694,232,15.4,179,0.37248322147651,171,122.687806719517,78,1.10211267605634,77,13.2,69,0.390532544378698,33,22.4,265,35.6,186,0.552795031055901,50,13,192,0.448275862068966,295,10.4,67,8.4,65,18.2,167,0.2,177,8,16,19,43,10.8,160,42,29,77.2,204,127,264,37.7142857142857,0.481060606060606,278,18.1428571428571,37,59,144,0.409722222222222,348,8.42857142857143,303,0.327535159141377,300,0.545454545454545,361,7.84180386542592,348,8.2,25,0.26797385620915,75,20.6,33,28.8,13,17,307,0.93700787401575,356,13.4,130,18.4,175,9.6,27,8.4,94,23.2,20,121,244,15,58,66,94,0.495901639344262,0.258620689655172,0.702127659574468,11.8,15.4,27.2,11,7.4,7.8,59,77,55,37,39,59,77,55,37,39,64.6,0.8345,1.0192,0.922,1.0122,0.8939,0.6875,0.764,0.8462,0.7115,0.9286,0.8282,0.84,3.56336657006401,-7.81619614884,53.276926827096,28.0795971039901,82.022568929224,10,28,35.7142857142857,232,1,8,12.5,242,8,11,72.7272727272727,172,-7.5,356,8.5,29,6.5,77,3.5,24,0,1,2.5,307,1.5,202,1,94,0,1,0.4,158,0.4124,273,17.3268682966476,271,17.211,183,88,20,167.542372881356,157,1,280
Wisconsin,Villanova,Greg Gard,Kevin Willard,Big Ten,Big East,12/19/2025,,"Madison, WI",HOME,,1,0,0,0,0,66,76,-10,-5.5,-198,150.5,142,4,1,0.8,41,1,0,88.6,17,148,318,63.6,0.465408805031447,114,29.6,63,56,165,0.339393939393939,148,11.2,19,0.379232505643341,49,0.518867924528302,11,91,114,0.798245614035088,24,18.2,75,0.358490566037736,198,130.663048607834,28,1.17725752508361,26,13.6,51,0.373626373626374,49,24.8,164,38.4,103,0.553314121037464,49,16,88,0.540540540540541,156,9.8,39,7.4,135,18,147,4.2,30,9.4,12,19.4,37,13,95,34.8,122,71.6,114,120,275,55,0.436363636363636,144,24,210,40,115,0.347826086956522,237,8,266,0.335195530726257,310,0.418181818181818,229,4.9469964664311,88,8.2,25,0.248484848484848,45,22.8,100,31,44,10.8,43,0.45,31,13.8,114,22.2,29,11.4,71,11.6,206,27.6,77,129,282,45,143,78,94,0.457446808510638,0.314685314685315,0.829787234042553,12,19.6,31.6,11.2,6.8,7.6,60,98,56,34,38,60,98,56,34,38,76.2,0.8716,0.9829,0.9272,1.0395,0.8824,0.7903,0.8229,0.7,0.6939,1.027,0.86,1,-3.18631652531709,-77.0038054328971,15.3262430740209,36.7584610502524,-63.7953233452898,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6467,73,102.274632650491,30,55.763,33,-3,311,98.8541666666667,13,0,1
Villanova,Wisconsin,Kevin Willard,Greg Gard,Big East,Big Ten,12/19/2025,,"Madison, WI",AWAY,,1,0,0,0,1,76,66,10,5.5,164,150.5,142,4,1,0.8,13,0,0,82.2,14.8,149,316,63.2,0.471518987341772,93,29.8,56,52,143,0.363636363636364,86,10.4,40,0.37956204379562,48,0.45253164556962,76,61,89,0.685393258426966,246,12.2,292,0.281645569620253,314,130.129179331307,31,1.21107266435986,15,17,4,0.469613259668508,3,23,234,40,58,0.579710144927536,23,17.8,42,0.597315436241611,68,11.6,124,6.8,186,16.6,82,0.8,150,9.6,11,20.6,25,11,151,36.8,86,67.4,55,124,275,55,0.450909090909091,191,24.8,243,40,100,0.4,338,8,266,0.356083086053412,334,0.363636363636364,105,5.07042253521127,102,9.8,93,0.298780487804878,152,19.2,12,29,16,12.8,136,0.516129032258065,90,14,101,17.4,241,13,129,6.2,29,32.4,175,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,65,91,80,45,28,75.4,0.9262,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,242,0,3,0,255,3,5,60,257,-3,292,6,91,7,54,0,289,1,114,2,238,0,1,0,229,1,0,0,208,0.8,16,85.4080286688659,50,55.768,32,0,86,130.271186440678,60,1,280
Seton Hall,Providence,Shaheen Halloway,Kim English,Big East,Big East,12/19/2025,,"Providence, RI",AWAY,,0,0,0,0,0,72,67,5,2.5,130,152.5,139,6,0,1,4,0,1,75,17.1666666666667,149,344,57.3333333333333,0.433139534883721,215,24.8333333333333,230,38,116,0.327586206896552,196,6.33333333333333,276,0.253333333333333,291,0.337209302325581,296,114,149,0.76510067114094,65,19,65,0.433139534883721,70,119.948821836017,99,1.03384615384615,130,12.8333333333333,84,0.363207547169811,70,25.1666666666667,152,38,111,0.541567695961995,72,13.5,176,0.543624161073826,145,9.66666666666667,35,10.5,15,18.5,185,0.3333333333333,171,9.99999999999996,10,19.5,33,9.5,200,33.6666666666667,149,57.8333333333333,3,110,301,50.1666666666667,0.365448504983389,17,18.3333333333333,38,46,129,0.356589147286822,264,7.66666666666667,245,0.397694524495678,357,0.428571428571429,250,5.30232558139535,130,9.66666666666667,83,0.277511961722488,95,22.5,90,32.1666666666667,69,9.5,18,0.518181818181819,94,16.5,20,18.8333333333333,141,9,19,2.33333333333333,2,17.6666666666667,1,132,274,37,91,99,129,0.481751824817518,0.406593406593407,0.767441860465116,15.5,17.1666666666667,32.6666666666667,9.33333333333333,7.5,8.66666666666667,93,103,56,45,52,93,103,56,45,52,66.6666666666667,0.8859,1.1122,1.2412,1.0031,1.2078,0.6821,0.8596,0.6914,0.7759,0.8254,0.8889,1,6.79293646765642,-28.9314654608706,110.103990087941,51.1617005227876,106.598246401966,1,4,25,295,0,2,0,255,8,15,53.3333333333333,279,1,124,8,35,7,54,3,35,3,307,2,238,4,351,0,229,0,0,0,208,0.5093,189,43.0994879265429,143,16.5,192,0,86,134.627118644068,71,0,1
Providence,Seton Hall,Kim English,Shaheen Halloway,Big East,Big East,12/19/2025,,"Providence, RI",HOME,,0,0,0,0,0,67,72,-5,-2.5,-155,152.5,139,4,2,0.666666666666667,-6,0,0,93.1666666666667,10.6666666666667,195,405,67.5,0.481481481481481,67,32.5,14,53,173,0.30635838150289,252,8.83333333333333,97,0.284436493738819,232,0.42716049382716,124,116,147,0.789115646258503,32,19.3333333333333,61,0.362962962962963,191,124.487796187422,69,1.11306532663316,66,11.8333333333333,134,0.314159292035398,168,30,17,41.8333333333333,36,0.522916666666667,105,16.5,72,0.507692307692308,209,10.6666666666667,77,7.33333333333333,141,17.8333333333333,144,2.6666666666667,73,0.5,167,12.5,240,18.3333333333333,26,45,11,82.5,280,173,410,68.3333333333333,0.421951219512195,115,28.8333333333333,336,57,158,0.360759493670886,278,9.5,348,0.345454545454545,328,0.385365853658537,152,6.045,221,12.3333333333333,256,0.291338582677165,134,25.8333333333333,233,38.1666666666666,258,15,230,0.520231213872833,96,11.6666666666667,231,20.5,73,12.3333333333333,105,8.16666666666667,86,33,189,182,368,50,155,108,137,0.494565217391304,0.32258064516129,0.788321167883212,7.5,23.6666666666667,31.1666666666667,14.8333333333333,8.33333333333333,5.83333333333333,45,142,89,50,35,45,142,89,50,35,87,0.9333,1.0272,1.053,0.999,0.6338,0.7889,0.745,0.899,0.7812,0.7955,0.9338,0.933333333333333,-4.02283741955634,-27.369614672732,35.59505315877,21.5447781409534,-3.87324705606867,13,30,43.3333333333333,160,1,11,9.09090909090909,251,14,18,77.7777777777778,117,-4.5,327,7,58,8.5,16,3.5,24,2.5,283,1.5,199,1,121,0,229,0,1,0,208,0.5068,191,30.3067393482,199,26.926,114,0,86,152.627118644068,118,0,1
Morgan St.,California,Kevin Broadus,Mark Madsen,MEAC,ACC,12/19/2025,,"Berkeley, CA",AWAY,,1,0,0,0,0,50,97,-47,27.5,,152.5,147,1,5,0.166666666666667,-10,0,1,70,-14.2,121,300,60,0.403333333333333,293,24.2,265,26,85,0.305882352941176,253,5.2,335,0.222857142857143,337,0.283333333333333,348,82,112,0.732142857142857,126,16.4,143,0.373333333333333,169,105.714630904917,249,0.908474576271186,281,12.4,103,0.319587628865979,152,21,317,33.4,251,0.474431818181818,244,11.6,271,0.479338842975207,266,11.4,115,4.2,347,20.6,291,0.2,177,1.8,136,12.4,245,11.8,133,31.2,203,84.2,298,141,281,46.8333333333333,0.501779359430605,333,23.5,194,38,117,0.324786324786325,157,6.33333333333333,133,0.225653206650831,88,0.416370106761566,222,6.71798460461862,296,10.6,145,0.335443037974684,230,26.4,254,37,216,18,334,0.765957446808511,317,11.4,247,20.8,61,15.8,224,15.2,324,34,204,107,257,24,77,69,85,0.416342412451362,0.311688311688312,0.811764705882353,5.6,13.6,19.2,11.2,9.2,3,28,68,56,46,15,28,68,56,46,15,61.4,0.8843,1.0323,1.019,1.1088,0.4516,0.6476,0.5749,0.9655,0.807,0.7143,0.8771,0.88,0.518808414291332,-12.5369587354376,37.7568699915664,19.5226351431462,25.529782357389,8,16,50,90,3,7,42.8571428571429,77,3,3,100,1,-2,264,2,301,4,220,1,190,1,114,1.5,199,2.5,298,0.5,184,0,0,0.333333333333333,167,0.4586,241,-17.0459272519556,363,11.221,262,101,16,215.254237288136,290,0,1
California,Morgan St.,Mark Madsen,Kevin Broadus,ACC,MEAC,12/19/2025,,"Berkeley, CA",HOME,,1,0,0,0,0,97,50,47,-27.5,,152.5,147,5,1,0.833333333333333,-6,0,1,85.1666666666667,16,177,360,60,0.491666666666667,50,29.5,65,57,157,0.363057324840764,89,9.5,64,0.334637964774951,124,0.436111111111111,106,100,135,0.740740740740741,111,16.6666666666667,132,0.375,167,124.029126213592,71,1.11684782608696,64,10.6666666666667,213,0.323232323232324,145,26.5,102,37.1666666666667,131,0.51740139211137,122,16.6666666666667,67,0.564971751412431,110,12,144,5.66666666666667,282,17.5,129,0.3333333333333,171,-0.6666666666666,200,15.3333333333333,134,11,151,34.6666666666667,126,69.1666666666667,76,147,368,61.3333333333333,0.39945652173913,65,24.5,235,41,134,0.305970149253731,105,6.83333333333333,177,0.296385542168674,234,0.364130434782609,106,5.49180327868852,154,12.3333333333333,256,0.317596566523605,195,22.3333333333333,87,34.6666666666666,135,13,146,0.530612244897959,111,13,138,17.8333333333333,210,14.1666666666667,177,11.6666666666667,211,31,141,162,322,55,148,94,121,0.503105590062112,0.371621621621622,0.776859504132231,8.16666666666667,20.8333333333333,29,14.6666666666667,6.83333333333333,4.5,49,125,88,41,27,49,125,88,41,27,78.8333333333333,0.9153,1.0233,1.0236,1.0488,0.7656,0.7862,0.7803,0.88,0.5694,0.7941,0.9256,1,1.480840695267,-24.385968841434,33.45318440295,21.8406565744048,20.469659192008,13,16,81.25,5,6,8,75,14,14,18,77.7777777777778,117,7,10,4.33333333333333,206,2.66666666666667,290,1,190,2,234,2,238,2.33333333333333,290,0.666666666666667,164,0,0,0.333333333333334,165,0.4507,248,45.8232750666,132,-19.144,365,0,86,145.440677966102,104,0,1
Mississippi Valley St.,Florida St.,George Ivory,Luke Loucks,SWAC,ACC,12/19/2025,,"Tallahassee, FL",AWAY,,1,0,0,0,0,49,96,-47,39.5,,157.5,145,1,6,0.142857142857143,-10,0,1,64.8333333333333,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,318,23.1666666666667,305,26,102,0.254901960784314,343,4.33333333333333,356,0.200514138817481,354,0.288951841359773,346,85,106,0.80188679245283,20,14.1666666666667,227,0.30028328611898,289,89.9629972247919,351,0.769620253164559,353,8.83333333333333,312,0.244239631336406,329,23,234,31.8333333333333,292,0.428251121076233,345,9,352,0.388489208633093,354,15.8333333333333,331,6.83333333333333,183,24.1666666666667,360,-8,360,-12.5,363,10.6666666666667,309,10.3333333333333,174,24.3333333333333,337,91.5,350,177,380,54.2857142857143,0.465789473684211,247,25.2857142857143,265,59,177,0.333333333333333,193,8.42857142857143,303,0.276346604215457,182,0.465789473684211,322,7.5155979202773,333,15.1666666666667,350,0.397379912663756,347,27.3333333333333,285,42.5,344,17.8333333333333,332,0.705273069679848,290,9.66666666666667,330,16.1666666666667,298,20.6666666666667,347,16.5,342,35.3333333333333,245,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,33,96,48,72,36,61.1666666666667,0.9424,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,277,1,14,7.14285714285714,254,6,6,100,1,-6,341,8.5,29,8.5,16,3.5,24,2.5,283,2.5,307,0.5,89,0,229,0,1,0,208,0.099,360,-76.4645451244891,365,4.374,344,0,86,274.152542372881,361,1,280
Florida St.,Mississippi Valley St.,Luke Loucks,George Ivory,ACC,SWAC,12/19/2025,,"Tallahassee, FL",HOME,,1,0,0,0,0,96,49,47,-39.5,,157.5,145,4,1,0.8,-14,0,0,94,21.4,159,355,71,0.447887323943662,164,31.8,24,69,195,0.353846153846154,113,13.8,1,0.440425531914894,7,0.549295774647887,3,83,116,0.71551724137931,166,16.6,136,0.326760563380282,250,125.159778440562,65,1.14159292035398,51,13.2,69,0.309859154929577,180,27,91,40.2,57,0.493857493857494,193,19.4,18,0.610062893081761,50,10,41,11.8,2,20.2,272,-1.6,246,11.2,4,23.6,5,15.2,56,34.4,130,72.6,128,118,295,59,0.4,66,23.6,200,41,130,0.315384615384615,128,8.2,289,0.338842975206612,317,0.440677966101695,284,4.84265734265734,74,11.8,228,0.304123711340206,162,29.4,335,41.2,325,13,146,0.550847457627119,125,19.8,1,18.6,164,10,34,11.6,206,26,45,137,305,62,176,76,99,0.449180327868852,0.352272727272727,0.767676767676768,13.6,20,33.6,17.4,7,10,68,100,87,35,50,68,100,87,35,50,82.4,0.8616,1.0029,0.9956,1.0729,1.0303,0.7407,0.8358,0.8969,0.7,0.8475,0.8766,1,25.78966369726,-21.0049126211038,90.50648547726,51.8771869837587,178.602571257936,5,9,55.5555555555556,64,1,5,20,204,3,4,75,140,7,10,6,91,5,154,0,289,0,1,0,1,2,239,1,94,1,0,0,208,0.8,16,57.341093526,91,6.403,334,0,86,122.067796610169,44,0,1
North Alabama,Loyola Marymount,Tony Pujol,Stan Johnson,ASUN,WCC,12/19/2025,,"Los Angeles, CA",AWAY,,1,0,0,0,0,57,91,-34,10.5,,136.5,148,2,4,0.333333333333333,-5,0,1,68.2,-11.6,119,288,57.6,0.413194444444444,269,23.8,280,35,106,0.330188679245283,183,7,229,0.30791788856305,175,0.368055555555556,238,68,102,0.666666666666667,280,13.6,246,0.354166666666667,204,106.92336636147,232,0.944636678200692,230,11.8,143,0.318918918918919,154,22.4,265,34.2,233,0.46978021978022,257,10,335,0.420168067226891,335,12,144,7.2,154,15.8,45,0.8,150,-3.8,281,12.6,237,7.6,288,28.8,260,79.8,248,140,308,51.3333333333333,0.454545454545455,201,23.3333333333333,186,45,138,0.326086956521739,165,7.5,233,0.281954887218045,196,0.448051948051948,298,6.5086782376502,278,13.4,309,0.374301675977654,317,25.2,206,38.6,268,15,230,0.642857142857144,223,9.8,327,16.6,278,16.4,250,12.8,249,33.6,202,107,243,32,91,63,89,0.440329218106996,0.351648351648352,0.707865168539326,7.6,17.8,25.4,8.2,9.6,4.6,38,89,41,48,23,38,89,41,48,23,61.8,0.8992,1.0657,1.065,1.0618,0.6441,0.7946,0.7427,0.82,0.8,0.6389,0.9062,0.96,-2.516590438518,-11.942896438518,37.92083292403,19.4048585534229,20.9946033404967,10,19,52.6315789473684,81,1,3,33.3333333333333,115,10,16,62.5,245,-3.5,308,4.5,188,5,154,1.5,151,1,114,3,324,3,325,3,5,0,1,1,48,0.4685,227,16.56919604,275,25.958,123,152,6,214.71186440678,286,0,1
