Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
William & Mary,Charleston,Brian Earl,Chris Mack,CAA,CAA,1/5/2026,6:00 PM,"Charleston, SC",AWAY,,0,0,0,0,0,79,88,-9,1.5,110,164.5,167,8,3,0.727272727272727,-13,0,1,81.3333333333333,2.5555555555555,245,514,57.1111111111111,0.476653696498054,72,27.2222222222222,129,81,242,0.334710743801653,181,9,85,0.331967213114754,125,0.470817120622568,51,161,214,0.752336448598131,81,17.8888888888889,67,0.416342412451362,66,111.953994861128,179,0.979416809605488,196,8.11111111111111,346,0.257042253521127,316,26.3333333333333,73,34.4444444444444,224,0.483619344773791,232,18.6666666666667,18,0.685714285714287,4,15.7777777777778,351,9,31,18,193,2.6666666666667,58,-4.66666666666669,315,19.2222222222222,23,16,27,34.4444444444444,118,78.7777777777778,252,247,574,52.1818181818182,0.430313588850174,123,22.4545454545455,136,63,248,0.254032258064516,5,5.72727272727273,71,0.218104885241698,46,0.43205574912892,275,10.1965606508876,272,13.3333333333333,327,0.336134453781512,263,23.4444444444444,125,36.7777777777777,235,14.4444444444444,218,0.643274853801166,259,16.3333333333333,14,20.6666666666667,34,15.8888888888889,270,12.1111111111111,265,38.2222222222222,325,196,407,67,198,109,143,0.481572481572482,0.338383838383838,0.762237762237762,4.11111111111111,18.4444444444444,22.5555555555555,15.2222222222222,11.8888888888889,7,37,166,137,107,63,37,166,137,107,63,63.1111111111111,0.8,1.0103,1.011,1.0132,0.5068,0.7004,0.6548,0.8155,0.7535,0.7778,0.776,0.8,34.0032603752818,10.5155386059906,176.764071966622,52.1350426025402,426.222972023473,13,26,50,98,5,12,41.6666666666667,92,26,29,89.6551724137931,39,6.25,12,5.25,181,4.5,236,1.5,197,2.5,290,1.25,146,1.5,170,1,101,0,0,0.8,104,0.5814,125,42.9077905730141,148,9.398,298,0,89,156.322033898305,124,0,1
Charleston,William & Mary,Chris Mack,Brian Earl,CAA,CAA,1/5/2026,6:00 PM,"Charleston, SC",HOME,,0,0,0,0,0,88,79,9,-1.5,-130,164.5,167,4,5,0.444444444444444,6,0,1,73.125,-3.125,193,464,58,0.415948275862069,278,24.125,265,56,194,0.288659793814433,306,7,238,0.287179487179487,235,0.418103448275862,145,143,195,0.733333333333333,131,17.875,69,0.420258620689655,64,114.723878255413,144,0.988814317673378,186,11.75,134,0.325259515570934,140,25.125,142,36.875,123,0.512152777777778,135,11.5,289,0.476683937823834,274,9.625,21,5.5,292,17.875,184,1.875,93,0.875,148,13.125,211,11.375,132,29.75,239,76.25,203,222,480,53.3333333333333,0.4625,250,24.6666666666667,238,76,198,0.383838383838384,336,8.44444444444444,313,0.33224043715847,303,0.4125,219,9.96009577015164,246,10.75,159,0.299651567944251,150,24.375,184,35.125,175,15.125,258,0.613175675675675,216,9.5,342,19.75,68,11.5,66,8.5,82,31.5,165,153,348,44,137,117,153,0.439655172413793,0.321167883211679,0.764705882352941,9.25,18.875,28.125,8.5,6.375,4.875,74,151,68,51,39,74,151,68,51,39,58.375,0.7927,1.057,1.1126,1.0428,0.7872,0.7512,0.7627,0.7391,0.6623,0.8864,0.7983,0.85,9.0381795582311,-28.4999641775839,52.9870963252852,29.2827632104716,85.0249661703088,2,6,33.3333333333333,298,0,3,0,314,7,9,77.7777777777778,130,3,62,5,189,8,18,2,100,5,361,0,1,2,249,0,299,0,0,0,291,0.6667,61,59.7590667941429,79,38.671,65,0,89,178.389830508475,184,0,1
Lamar,Southeastern Louisiana,Alvin Brooks,David Kiefer,Southland,Southland,1/5/2026,6:00 PM,"Hammond, LA",AWAY,,0,0,0,0,0,52,60,-8,-1.5,-118,135.5,112,5,3,0.625,-5,0,1,65.6666666666667,-1.3333333333333,153,370,61.6666666666667,0.413513513513514,287,25.5,211,33,105,0.314285714285714,250,5.5,328,0.251269035532995,314,0.283783783783784,357,55,85,0.647058823529412,329,9.16666666666667,359,0.22972972972973,357,102.5507548152,301,0.941666666666667,253,12.6666666666667,81,0.330434782608696,128,23.6666666666667,215,36.3333333333334,144,0.505800464037123,154,13.8333333333333,164,0.542483660130718,154,11,83,7.16666666666667,148,18.5,224,-4,332,5.83333333333337,30,15.3333333333333,117,11,140,31,202,67,36,136,310,38.75,0.438709677419355,160,17,10,38,118,0.322033898305085,142,4.75,20,0.212686567164179,39,0.380645161290323,138,7.76617954070981,33,9.83333333333333,84,0.293532338308457,131,25.6666666666667,244,35.5,188,12.3333333333333,101,0.725490196078429,327,14,77,14.5,349,13.5,156,11.6666666666667,243,31,144,139,328,31,94,48,73,0.423780487804878,0.329787234042553,0.657534246575342,12,18.8333333333333,30.8333333333333,10.1666666666667,7.83333333333333,5.16666666666667,72,113,61,47,31,72,113,61,47,31,59.5,0.9085,1.0248,1.0493,1.0162,0.9474,0.7958,0.8486,0.7349,0.7121,0.7209,0.9061,1,-0.470042210271,-18.1854596147695,50.0618263478867,27.9604204859942,47.0371067298936,9,18,50,98,2,5,40,97,1,4,25,350,1.5,114,6.5,68,4.5,236,3,28,1.5,154,3,333,1,82,1,101,0,0,0.333333333333333,224,0.4104,278,20.9863536174,255,11.999,248,7,77,178.542372881356,185,1,227
Southeastern Louisiana,Lamar,David Kiefer,Alvin Brooks,Southland,Southland,1/5/2026,6:00 PM,"Hammond, LA",HOME,,0,0,0,0,0,60,52,8,1.5,-102,135.5,112,3,6,0.333333333333333,-13,0,1,63.5,-7.75,169,433,54.125,0.390300230946882,338,21.125,353,45,188,0.23936170212766,362,5.625,324,0.265748031496063,289,0.434180138568129,106,125,178,0.702247191011236,219,15.625,157,0.41108545034642,73,99.21875,326,0.838074398249453,340,9.5,286,0.25503355704698,322,20.625,342,30.125,338,0.453860640301318,318,11.625,281,0.550295857988166,139,12.5,201,8.5,52,20.625,326,-2.625,306,3,88,14.5,153,7.375,299,27.25,304,71.25,111,187,394,43.7777777777778,0.474619289340102,294,20.7777777777778,84,48,142,0.338028169014085,206,5.33333333333333,48,0.224561403508772,56,0.360406091370558,80,8.83255813953488,115,8.5,23,0.291845493562232,122,27.75,326,36.25,216,11.875,75,0.571524064171122,150,14.5,53,18,175,13.125,144,11.75,246,28.25,76,136,344,32,141,108,150,0.395348837209302,0.226950354609929,0.72,6.375,14.5,20.875,8.5,9.25,7.125,51,116,68,74,57,51,116,68,74,57,51.5,0.8047,1.0129,0.9481,1.0253,0.6711,0.703,0.6929,0.7312,0.74,0.8382,0.811,0.95,4.80102614793986,-36.4175082418891,105.000319794915,42.470707631907,99.1209552739625,7,21,33.3333333333333,298,1,9,11.1111111111111,300,16,21,76.1904761904762,159,-1.66666666666667,256,5,189,4,272,2.33333333333333,76,0.333333333333333,22,2,252,1.66666666666667,201,1,101,0,0,0.5,160,0.4541,249,18.3996088544857,267,10.623,273,-6,319,201.525423728814,252,0,1
Texas Southern,Grambling St.,Johnny Jones,Patrick Crarey II,SWAC,SWAC,1/5/2026,6:30 PM,"Grambling, LA",AWAY,,0,0,0,0,1,67,84,-17,4.5,170,144.5,151,1,6,0.142857142857143,2,0,1,68,-22.8,118,293,58.6,0.402730375426621,320,23.6,290,26,87,0.298850574712644,288,5.2,342,0.229411764705882,335,0.296928327645051,348,78,120,0.65,324,15.6,161,0.409556313993174,76,96.503178928247,338,0.823899371069182,349,10.4,228,0.25615763546798,319,22.8,263,33.2,255,0.445040214477212,334,8.6,361,0.364406779661017,364,15.4,343,6,253,22.6,355,-2.4,301,-3.8,296,8.6,359,9.2,217,30.4,222,90.8,356,147,295,42.1428571428571,0.498305084745763,342,21,90,40,122,0.327868852459016,166,5.71428571428571,70,0.188797986154814,21,0.413559322033898,226,7.2071516646116,15,11.2,205,0.329411764705882,241,30.2,358,41.4,346,15.6,282,0.742857142857143,335,12.4,171,20.2,55,18.2,326,18,359,39.6,342,94,220,16,51,57,88,0.427272727272727,0.313725490196078,0.647727272727273,7.2,16,23.2,6.2,10.6,3.8,36,80,31,53,19,36,80,31,53,19,52.2,0.7966,1.0609,1.0498,0.9965,0.6923,0.7018,0.6988,0.7209,0.6883,0.6333,0.7676,0.68,1.563221984316,-61.90123349799,5.027493668928,28.724943833007,-54.4504947595765,5,17,29.4117647058824,328,3,4,75,7,3,4,75,170,-2,264,10,2,10,6,2,100,0,1,2,252,3,332,1,101,0,1,0.5,160,0.5191,175,26.1080592770286,224,26.555,117,107,13,226.745762711864,318,0,1
Grambling St.,Texas Southern,Patrick Crarey II,Johnny Jones,SWAC,SWAC,1/5/2026,6:30 PM,"Grambling, LA",HOME,,0,0,0,0,0,84,67,17,-4.5,-205,144.5,151,3,6,0.333333333333333,-21,0,1,66.75,-9.25,177,405,50.625,0.437037037037037,200,22.125,338,48,140,0.342857142857143,144,6,306,0.269662921348315,282,0.345679012345679,285,132,190,0.694736842105263,242,16.5,115,0.469135802469136,25,103.673215811136,288,0.87964989059081,316,9.25,304,0.290196078431373,234,19.5,354,28.75,354,0.46,302,10.75,325,0.485875706214689,260,15.75,349,7.375,131,20.75,330,-4.25,336,-3.375,285,13.75,178,14.25,53,27.75,293,76,197,205,433,48.1111111111111,0.473441108545035,290,22.7777777777778,152,55,161,0.341614906832298,218,6.11111111111111,96,0.241228070175439,91,0.371824480369515,113,8.81748749012378,111,11.125,197,0.363265306122449,320,22.625,84,33.75,110,14.25,207,0.62560975609756,238,14.25,63,16.5,271,18.5,334,12,259,33.75,225,164,363,48,131,120,172,0.451790633608815,0.366412213740458,0.697674418604651,8.5,16.125,24.625,10.5,11,6.375,68,129,84,88,51,68,129,84,88,51,62,0.9266,1.0338,1.0687,1.0042,0.9189,0.8269,0.8565,0.9767,0.6984,0.8644,0.9288,0.95,19.3382312959614,-10.00205030447,48.181952230697,17.6505468271416,152.451031337429,15,36,41.6666666666667,216,4,13,30.7692307692308,180,15,28,53.5714285714286,331,-4.4,341,3.2,333,4.8,211,1.6,192,1,58,1.2,142,0.8,72,0.4,262,0,0,0.333333333333333,224,0.3333,325,-1.83357912933334,345,29.513,97,0,89,221.677966101695,305,2,341
Incarnate Word,UT Rio Grande Valley,Shane Heirman,Kahil Fennell,Southland,Southland,1/5/2026,6:30 PM,Edinburg. TX,AWAY,,0,0,0,1,0,67,80,-13,-1.5,-125,145.5,147,5,5,0.5,-13,0,1,73.2857142857143,-7.2857142857143,177,406,58,0.435960591133005,204,25.2857142857143,220,50,148,0.337837837837838,161,7.14285714285714,230,0.292397660818713,220,0.364532019704433,245,109,156,0.698717948717949,233,15.5714285714286,162,0.38423645320197,125,115.032738362185,140,1.01507537688442,158,11.4285714285714,149,0.32258064516129,148,18.4285714285714,363,29.8571428571428,344,0.475,263,11.1428571428571,313,0.440677966101693,327,10.2857142857143,49,5.42857142857143,296,20.2857142857143,314,-2.1428571428572,291,3.1428571428571,82,13.2857142857143,198,6.71428571428571,329,28.2857142857143,279,80.5714285714286,282,185,361,36.1,0.512465373961219,356,18.5,21,47,134,0.350746268656716,245,4.7,17,0.175,8,0.371191135734072,111,11.1539931218953,331,9,39,0.328125,232,24,160,33,76,14.5714285714286,227,0.787644787644789,345,11,266,18.1428571428571,164,14.1428571428571,195,12.2857142857143,270,33.4285714285714,215,167,374,50,145,103,147,0.446524064171123,0.344827586206897,0.700680272108844,9.42857142857143,15,24.4285714285714,10,8.14285714285714,4.57142857142857,66,105,70,57,32,66,105,70,57,32,69.5714285714286,0.9435,1.0242,1.0207,1.0028,0.825,0.814,0.8182,0.8974,0.7917,0.8421,0.9493,1,-2.68560473185667,-26.9471946651667,105.374648566333,46.3303231470818,120.258266787329,16,34,47.0588235294118,142,2,16,12.5,294,13,21,61.9047619047619,298,0.75,149,4.75,220,4,272,2,100,0.75,46,0.75,59,1,82,0.5,223,0,0,0.666666666666667,130,0.4156,276,26.7561183325333,221,15.866,200,0,89,194.423728813559,224,0,1
UT Rio Grande Valley,Incarnate Word,Kahil Fennell,Shane Heirman,Southland,Southland,1/5/2026,6:30 PM,Edinburg. TX,HOME,,0,0,0,0,0,80,67,13,1.5,100,145.5,147,3,5,0.375,-16,0,1,72,-4.7142857142857,189,426,60.8571428571429,0.443661971830986,173,27,131,58,156,0.371794871794872,52,8.28571428571429,133,0.345238095238095,102,0.366197183098592,239,68,100,0.68,280,9.71428571428571,354,0.234741784037559,355,105.90015128593,260,0.977578475336322,201,9.42857142857143,293,0.262948207171315,306,26,90,35.4285714285714,190,0.485322896281801,226,13.2857142857143,194,0.492063492063493,248,12.2857142857143,186,5.57142857142857,284,20.7142857142857,328,-6,359,-2.99999999999997,276,11.7142857142857,281,7.71428571428571,282,32.2857142857143,174,76.7142857142857,216,181,421,52.625,0.429928741092637,122,22.625,145,56,179,0.312849162011173,104,7,171,0.273743016759777,166,0.425178147268409,263,7.77416140817003,34,11.1428571428571,202,0.299999999999999,151,26.4285714285714,274,37.5714285714285,266,15.2857142857143,267,0.675611681136544,289,11,266,14.7142857142857,342,12.8571428571429,135,9.14285714285714,118,32.8571428571429,202,147,347,46,129,47,69,0.423631123919308,0.356589147286822,0.681159420289855,5.57142857142857,20.4285714285714,26,12,9.14285714285714,4.42857142857143,39,143,84,64,31,39,143,84,64,31,55.2857142857143,0.7778,0.9549,0.9591,1.0017,0.5909,0.7857,0.7339,0.9032,0.7442,0.7949,0.7679,0.942857142857143,15.281550016242,-6.16842532072,121.600568928391,48.1706289866677,246.929445451664,1,6,16.6666666666667,356,0,5,0,314,0,0,0,351,-20,365,2,352,8,18,1,252,5,361,5,365,0,1,0,299,0,0,0,291,0.4872,217,22.0039824304,251,5.968,339,0,89,226,316,1,227
Northwestern St.,Nicholls St.,Rick Cabrera,Tevon Saddler,Southland,Southland,1/5/2026,6:30 PM,"Thibodaux, LA",AWAY,,0,0,0,0,0,72,74,-2,8.5,340,144.5,146,2,7,0.222222222222222,-13,0,1,67.875,-15.75,178,416,52,0.427884615384615,230,22.25,334,55,156,0.352564102564103,107,6.875,250,0.303867403314917,192,0.375,221,132,180,0.733333333333333,131,16.5,115,0.432692307692308,53,105.216245543327,270,0.897379912663755,306,8.625,332,0.264367816091954,301,18.75,362,27.375,362,0.428571428571429,352,11,317,0.49438202247191,246,13.875,282,6.625,196,20,305,-0.875,228,-6.375,343,13.125,211,7.5,290,22.25,358,83.625,318,227,450,50,0.504444444444444,347,25.2222222222222,260,67,174,0.385057471264368,338,7.44444444444444,220,0.267065271549576,152,0.386666666666667,152,10.1411192214112,264,12.5,290,0.4,351,24,160,36.5,225,17,328,0.674008810572688,288,11.375,242,19.125,103,18.125,325,14,318,36.5,287,146,348,52,148,112,141,0.419540229885057,0.351351351351351,0.794326241134752,4.375,11.75,16.125,9,8.875,4.5,35,94,72,71,36,35,94,72,71,36,57,0.8202,0.9805,0.9966,1.0832,0.5072,0.6267,0.589,0.8182,0.6396,0.6792,0.8398,0.775,13.012400402077,-2.6231760600409,59.697354011862,21.4478857775953,137.293970554936,13,25,52,86,3,10,30,187,13,14,92.8571428571429,27,1.33333333333333,119,6,92,5,182,1,252,2,221,3,333,1.66666666666667,201,0.666666666666667,191,0,1,0.222222222222222,263,0.3699,305,9.91458338246667,311,9.931,288,0,89,241.152542372881,342,1,227
Nicholls St.,Northwestern St.,Tevon Saddler,Rick Cabrera,Southland,Southland,1/5/2026,6:30 PM,"Thibodaux, LA",HOME,,0,0,0,0,1,74,72,2,-8.5,-440,144.5,146,1,7,0.125,-5,0,1,70,-13,167,412,58.8571428571429,0.405339805825243,310,23.8571428571429,279,53,166,0.319277108433735,230,7.57142857142857,199,0.324489795918367,149,0.402912621359223,178,103,159,0.647798742138365,328,14.7142857142857,190,0.385922330097087,121,104.853205512283,275,0.917061611374409,283,9.71428571428571,267,0.253731343283582,325,21,327,30.7142857142857,326,0.438775510204081,344,12.7142857142857,226,0.532934131736525,176,11.1428571428571,100,10,14,16.2857142857143,69,1.1428571428571,121,2.00000000000001,116,17.8571428571429,47,11.7142857142857,125,28.8571428571429,267,83,313,196,397,49.625,0.493702770780856,335,24.5,228,59,160,0.36875,299,7.375,214,0.266566265060241,148,0.403022670025189,198,9.01034605779522,135,10.7142857142857,156,0.337837837837838,268,28.5714285714286,342,39.2857142857143,310,17.1428571428571,334,0.699708454810494,308,14.1428571428571,68,17.4285714285714,216,13.2857142857143,154,11.1428571428571,213,36.5714285714286,289,148,363,43,138,96,148,0.40771349862259,0.311594202898551,0.648648648648649,4.85714285714286,16.7142857142857,21.5714285714286,10.2857142857143,9.28571428571429,9,34,117,72,65,63,34,117,72,65,63,62.1428571428571,0.8862,1.0059,0.9759,1.0013,0.5,0.7959,0.7023,0.809,0.8333,0.9,0.8878,0.885714285714286,14.8702031811327,-30.861323434076,64.511940121908,32.3594933093811,161.409137732394,7,16,43.75,179,1,7,14.2857142857143,283,15,21,71.4285714285714,221,1,131,4.5,234,8,18,0.5,322,3,319,0,1,2,249,1.5,54,0,0,0,291,0.5467,153,28.5090395494,213,22.612,143,0,89,206.491525423729,267,0,1
Stephen F. Austin,McNeese St.,Matt Braeuer,Bill Armstrong,Southland,Southland,1/5/2026,6:30 PM,"Lake Charles, LA",AWAY,,0,0,0,0,0,64,66,-2,10.5,440,143.5,130,7,2,0.777777777777778,-18,0,1,77.25,9.5,232,511,63.875,0.454011741682975,138,29,63,77,209,0.368421052631579,57,9.625,57,0.37378640776699,54,0.409001956947162,165,77,120,0.641666666666667,337,9.625,355,0.234833659491194,354,116.850703373166,118,1.09292929292929,71,11.875,128,0.328719723183391,132,25.25,132,37.125,112,0.516521739130435,124,14.625,127,0.504310344827586,232,9.875,31,6.125,244,17.875,184,-4.25,336,2.875,93,14.5,153,6.75,328,32.5,163,67.75,45,182,447,49.6666666666667,0.407158836689038,56,20.2222222222222,63,38,130,0.292307692307692,44,4.22222222222222,7,0.186961869618696,17,0.29082774049217,4,8.19711129991503,47,10.5,133,0.293706293706294,132,24.25,175,34.75,156,10.5,24,0.51923076923077,81,11.375,242,13.625,363,11.625,70,9.875,149,31.5,165,205,451,74,193,74,112,0.454545454545455,0.383419689119171,0.660714285714286,7.75,20.375,28.125,12.25,8.25,6,62,163,98,66,48,62,163,98,66,48,69.75,0.8836,1.0012,1.0407,1.0297,0.6526,0.8069,0.7576,0.8376,0.8354,0.9796,0.9029,1,13.73011959392,-0.62025561608,114.06501387392,38.7818550713941,236.195586083706,11,33,33.3333333333333,298,3,14,21.4285714285714,254,11,12,91.6666666666667,31,-1.25,233,5.25,181,5.25,175,1.75,159,1.5,154,1.75,233,1.25,153,0,299,0,0,0,291,0.7778,16,40.1458155751556,161,15.861,201,0,89,148.745762711864,99,2,341
McNeese St.,Stephen F. Austin,Bill Armstrong,Matt Braeuer,Southland,Southland,1/5/2026,6:30 PM,"Lake Charles, LA",HOME,,0,0,0,0,0,66,64,2,-10.5,-600,143.5,130,7,2,0.777777777777778,-18,0,0,78.7142857142857,11,192,407,58.1428571428571,0.471744471744472,87,27.4285714285714,122,40,127,0.31496062992126,246,5.71428571428571,321,0.217785843920145,347,0.312039312039312,333,127,164,0.774390243902439,33,18.1428571428571,60,0.402948402948403,89,123.024024292221,60,1.08163265306122,81,12.1428571428571,110,0.369565217391304,48,20.8571428571429,331,33,260,0.479253112033195,253,13.5714285714286,174,0.494791666666668,245,10,36,10.5714285714286,8,20.4285714285714,317,-1,233,4.4285714285714,54,22.7142857142857,3,18.7142857142857,8,38.2857142857143,46,67.7142857142857,44,150,384,42.6666666666667,0.390625,28,16.6666666666667,9,67,193,0.347150259067358,236,7.44444444444444,220,0.329817158931083,300,0.502604166666667,360,9.78045685279186,218,15.1428571428571,361,0.420634920634919,361,20.7142857142857,23,35.8571428571428,202,13.1428571428571,156,0.788571428571424,347,17.4285714285714,5,19.4285714285714,90,12.2857142857143,102,8.28571428571429,78,18.8571428571429,1,161,362,38,123,106,130,0.44475138121547,0.308943089430894,0.815384615384615,7,15.7142857142857,22.7142857142857,12.5714285714286,8.14285714285714,9.71428571428571,49,110,88,57,68,49,110,88,57,68,66.5714285714286,0.8385,0.9428,0.9809,1.0529,0.5765,0.7534,0.6883,0.9263,0.8143,0.9189,0.8457,0.8,23.7873065104444,-5.87714679940984,51.191429638,23.8312863087758,150.306031863843,5,16,31.25,317,0,3,0,314,27,30,90,36,1.33333333333333,119,5.33333333333333,167,5,182,1.66666666666667,168,2.33333333333333,280,0.333333333333333,22,1,82,1,101,0,0,3,4,0.7778,16,46.5965409831556,130,45.089,51,0,89,147.694915254237,96,0,1
Alabama A&M,Mississippi Valley St.,Donte Jackson,George Ivory,SWAC,SWAC,1/5/2026,7:00 PM,"Itta Bena, MS",AWAY,,0,0,0,0,0,71,51,20,-10.5,-650,136.5,122,4,4,0.5,-15,0,1,63.8571428571429,-12,152,390,55.7142857142857,0.38974358974359,339,21.7142857142857,343,42,125,0.336,170,6,306,0.281879194630872,247,0.320512820512821,321,101,143,0.706293706293706,205,14.4285714285714,208,0.366666666666667,161,97.9318201735169,330,0.839805825242718,338,9.14285714285714,310,0.246153846153846,335,23,250,32.1428571428571,293,0.449101796407185,328,8.14285714285714,363,0.375,361,12.2857142857143,186,6.14285714285714,243,18.2857142857143,211,-0.7142857142857,219,-2.71428571428566,270,10.4285714285714,329,6.42857142857143,337,23.1428571428571,352,75.8571428571429,191,186,399,49.875,0.466165413533835,270,23.25,175,48,158,0.30379746835443,76,6,88,0.23728813559322,79,0.395989974937343,184,8.27877507919746,57,11.4285714285714,221,0.331950207468879,248,28,333,39.4285714285714,311,15,249,0.645161290322581,262,11.8571428571429,215,17.5714285714286,205,13.8571428571429,177,13.8571428571429,316,36,278,133,328,32,93,85,119,0.405487804878049,0.344086021505376,0.714285714285714,9.85714285714286,17.5714285714286,27.4285714285715,6.85714285714286,7.85714285714286,5.28571428571429,69,123,48,55,37,69,123,48,55,37,54.7142857142857,0.875,1.0404,1.0241,1.0113,1.0781,0.764,0.8533,0.8421,0.6395,0.8605,0.8568,1,16.7682298970831,-22.094083035141,139.315482417357,54.3623507248472,167.101612999949,9,22,40.9090909090909,223,3,6,50,31,16,19,84.2105263157895,77,2.66666666666667,71,4,272,5.33333333333333,170,1.66666666666667,168,2,221,0.333333333333333,22,2,249,1.33333333333333,74,0,0,3.99999999999999,3,0.5,198,24.1241619115111,239,10.112,285,0,89,222,307,0,1
