Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Hampton,Towson,Ivan Thomas,Pat Skerry,CAA,CAA,12/31/2025,1:30 PM,"Hampton, VA",HOME,,0,0,0,0,0,,,,5.5,185,137.5,,3,5,0.375,-16,0,1,65.4285714285714,-6.5714285714286,155,395,56.4285714285714,0.392405063291139,330,22.1428571428571,332,39,146,0.267123287671233,341,5.57142857142857,325,0.255458515283843,296,0.369620253164557,235,109,152,0.717105263157895,177,15.5714285714286,159,0.384810126582278,128,105.055509679787,267,0.899484536082473,290,13.2857142857143,55,0.35361216730038,73,22,284,35.2857142857143,191,0.497983870967742,188,9.85714285714286,344,0.445161290322582,318,12.2857142857143,181,6.71428571428571,196,19.2857142857143,256,-0.7142857142857,218,1,152,10.4285714285714,322,10,174,27.1428571428571,302,72,125,176,382,47.75,0.460732984293194,237,22,122,49,141,0.347517730496454,241,6.125,106,0.255208333333333,128,0.369109947643979,100,8.22564102564103,192,11.2857142857143,205,0.339055793991417,261,24.2857142857143,164,35.5714285714286,183,13.7142857142857,180,0.623376623376623,230,11.2857142857143,252,18.5714285714286,152,13.2857142857143,149,10.4285714285714,172,32,169,125,309,27,104,103,145,0.40453074433657,0.259615384615385,0.710344827586207,9.14285714285714,17.4285714285714,26.5714285714285,9,9,6,64,122,63,63,42,64,122,63,63,42,54.2857142857143,0.8065,1.0309,0.9719,0.9906,0.6882,0.7922,0.753,0.913,0.7326,0.8936,0.8297,0.914285714285714,8.745821893984,-1.67299054542245,38.4200451358667,13.4245399777889,91.2108769902523,5,18,27.7777777777778,323,0,4,0,303,14,22,63.6363636363636,278,-3,290,5.66666666666667,130,3.66666666666667,294,2,99,0,1,1.66666666666667,211,0.666666666666667,64,0.333333333333333,252,0,0,0.199999999999999,256,0.4878,211,23.0705325676,242,10.921,264,0,85,207.305084745763,263,1,244
Colgate,Lafayette,Matt Langel,Mike McGarvey,Patriot,Patriot,12/31/2025,2:00 PM,"Easton, PA",AWAY,,0,0,0,0,0,,,,-6.5,-298,146.5,,5,4,0.555555555555556,2,0,1,74.5,-1.5,228,478,59.75,0.476987447698745,75,28.5,82,56,167,0.335329341317365,175,7,235,0.281879194630872,250,0.349372384937238,279,84,108,0.777777777777778,29,10.5,339,0.225941422594142,354,110.378546559004,196,1.01789264413519,141,7.375,354,0.23046875,349,24.75,159,32.125,284,0.462230215827338,289,13.375,183,0.469298245614035,288,10.5,60,6.625,209,19.375,260,-4.375,339,-5,321,12.5,235,9.75,191,35.25,106,76,188,214,500,55.5555555555556,0.428,121,23.7777777777778,198,63,203,0.310344827586207,104,7,181,0.276315789473684,177,0.406,198,9.21104742053152,295,12.75,297,0.34,264,24.625,182,37.375,252,15,245,0.630841121495327,240,10.875,276,15,331,11.25,60,8.875,102,34.75,249,212,451,56,166,83,104,0.470066518847007,0.337349397590361,0.798076923076923,6.75,18.625,25.375,12.25,8.875,5.75,54,149,98,71,46,54,149,98,71,46,70.375,0.9298,0.9855,1.006,1.0261,0.9153,0.7525,0.7899,0.9159,0.8452,0.8679,0.9446,1,30.593526688382,-23.2650228779794,77.4051642008944,35.4350155407014,221.527253390867,25,45,55.5555555555556,59,4,12,33.3333333333333,132,17,24,70.8333333333333,224,-1.2,235,4.2,256,5,173,1.4,207,1.8,223,2.8,328,2.8,326,2.4,15,0,1,0.857142857142857,102,0.543,154,53.9293438741905,96,45.446,48,48,39,203.033898305085,251,1,244
Lafayette,Colgate,Mike McGarvey,Matt Langel,Patriot,Patriot,12/31/2025,2:00 PM,"Easton, PA",HOME,,0,0,0,0,0,,,,6.5,240,146.5,,2,7,0.222222222222222,-13,0,1,66.875,-12.5,183,460,57.5,0.397826086956522,318,22.875,317,54,163,0.331288343558282,187,6.75,258,0.302803738317757,203,0.354347826086957,272,115,166,0.692771084337349,247,14.375,213,0.360869565217391,173,101.210745365115,304,0.878661087866109,307,9.875,254,0.264214046822742,296,22,284,31.875,290,0.447368421052632,324,11.25,302,0.491803278688525,236,12.125,165,5.5,288,16.625,91,2.625,61,-3.375,278,11.25,300,6.125,339,29.5,251,79.375,262,227,481,53.4444444444444,0.471933471933472,273,25.2222222222222,267,60,184,0.326086956521739,159,6.66666666666667,147,0.251968503937008,120,0.382536382536383,140,9.5726849456803,323,11.875,249,0.350553505535055,298,27.5,302,39.375,307,15.75,283,0.624449339207049,231,10.75,285,19.25,109,15,225,11.75,234,37,295,175,432,53,154,108,157,0.405092592592593,0.344155844155844,0.687898089171975,9.625,17.5,27.125,9.5,9.625,4.75,77,140,76,77,38,77,140,76,77,38,63.875,0.9563,1.0183,1.0388,0.993,0.9747,0.7955,0.851,0.8444,0.7938,0.8636,0.9551,1,-3.85253669965085,-37.7087543752851,61.5123372344837,36.148675346498,13.7215271305453,4,11,36.3636363636364,267,1,4,25,204,7,9,77.7777777777778,133,2,97,9,13,4,260,4,9,1,73,1,73,1,88,0,281,0,0,0,271,0.3544,314,9.34520783146667,312,9.471,296,0,85,223.898305084746,313,0,1
Winthrop,Longwood,Mark Prosser,Ronnie Thomas,Big South,Big South,12/31/2025,2:00 PM,"Farmville, VA",AWAY,,0,0,0,0,0,,,,-8.5,-395,161.5,,5,4,0.555555555555556,-2,0,1,85.8888888888889,7.2222222222222,265,589,65.4444444444444,0.449915110356537,157,29.4444444444444,52,96,269,0.356877323420074,97,10.6666666666667,23,0.372574385510997,62,0.456706281833616,68,147,193,0.761658031088083,58,16.3333333333333,129,0.3276740237691,246,122.956034866705,64,1.10992907801419,60,12.5555555555556,88,0.323782234957021,142,24.3333333333333,175,36.8888888888889,133,0.502269288956128,171,15.2222222222222,101,0.516981132075472,199,9.77777777777778,34,7.11111111111111,163,18.7777777777778,228,2.3333333333333,79,6.00000000000012,33,16.2222222222222,97,11.6666666666667,125,35.3333333333333,103,78.6666666666667,246,247,539,59.8888888888889,0.458256029684601,231,27.4444444444444,333,79,228,0.346491228070175,238,8.77777777777778,325,0.334745762711864,308,0.423005565862709,243,9.65730337078651,328,10.3333333333333,122,0.298076923076923,144,26.2222222222222,271,36.5555555555555,233,13.1111111111111,154,0.477732793522268,43,13.5555555555556,105,21.1111111111111,33,11,53,9.66666666666667,137,31.3333333333333,155,205,470,77,224,122,157,0.436170212765957,0.34375,0.777070063694268,5.33333333333333,15.2222222222222,20.5555555555555,13,7.33333333333333,5.33333333333333,48,137,117,66,48,48,137,117,66,48,67.6666666666667,0.7736,0.9695,0.9632,1.0202,0.4248,0.6256,0.5572,0.854,0.75,0.75,0.7878,0.977777777777778,12.182009330514,-16.5751409727897,127.74342047002,53.7301236300394,318.95791087686,28,58,48.2758620689655,131,7,21,33.3333333333333,132,30,35,85.7142857142857,67,2,97,4.83333333333333,208,5,173,1.83333333333333,150,1.5,167,1.66666666666667,211,2.83333333333333,327,1.33333333333333,75,1,1,0.799999999999996,107,0.5971,107,46.3039284326667,130,20.577,159,-29,338,150.542372881356,109,0,1
Longwood,Winthrop,Ronnie Thomas,Mark Prosser,Big South,Big South,12/31/2025,2:00 PM,"Farmville, VA",HOME,,0,0,0,0,0,,,,8.5,310,161.5,,4,5,0.444444444444444,-21,0,1,72.25,-6.875,184,454,56.75,0.405286343612335,305,23,312,40,153,0.261437908496732,348,5,345,0.207612456747405,353,0.337004405286344,298,170,216,0.787037037037037,20,21.25,15,0.475770925110132,27,107.076695072249,238,0.87741935483871,311,12,116,0.322147651006711,146,23,244,35,201,0.493827160493827,197,11.25,302,0.489130434782609,245,13.375,250,8.625,45,20.25,310,1.5,108,3.375,84,14.75,142,7.375,298,31,203,79.125,255,219,455,50.5555555555556,0.481318681318681,304,24.3333333333333,217,80,216,0.37037037037037,299,8.88888888888889,330,0.337019483938915,314,0.474725274725275,338,9.71756122980718,333,10.625,155,0.315985130111524,199,25.25,218,35.875,198,15.625,277,0.642123287671234,253,15.375,31,21.75,18,15.75,254,9.25,114,32.25,178,154,377,32,124,134,170,0.408488063660477,0.258064516129032,0.788235294117647,6.875,15.625,22.5,8.5,10.125,7.25,55,125,68,81,58,55,125,68,81,58,59.25,0.837,1.0079,0.9871,1.0015,0.5729,0.6793,0.6429,0.7556,0.757,0.8406,0.8201,0.925,-10.497284423029,-41.35275711202,25.0352161202022,24.2684609459562,-84.4652124844002,6,19,31.5789473684211,303,0,5,0,303,20,24,83.3333333333333,81,-2.5,281,7.5,35,9.5,6,3,33,5.5,362,2.5,308,3,328,1.5,60,0,1,0.6,142,0.4444,253,10.5712044316889,305,28.884,101,0,85,206.491525423729,261,0,1
Northeastern,North Carolina A&T,Bill Coen,Monté Ross,CAA,CAA,12/31/2025,2:00 PM,"Greensboro, NC",AWAY,,0,0,0,0,0,,,,-2.5,-142,155.5,,3,5,0.375,-4,0,1,72,-3.5,206,464,58,0.443965517241379,172,25.75,193,49,162,0.302469135802469,271,6.125,291,0.255208333333333,298,0.349137931034483,281,115,166,0.692771084337349,247,14.375,213,0.357758620689655,182,105.960264900662,255,0.935091277890467,260,10.375,227,0.28719723183391,242,22.125,283,32.5,271,0.485074626865672,222,13.625,176,0.529126213592233,176,14,275,8.75,37,17.75,163,1.375,113,2.5,109,16.75,80,11.375,137,36,84,75.5,179,211,439,54.875,0.480637813211845,301,26.375,303,52,157,0.331210191082803,184,6.5,129,0.258278145695364,138,0.357630979498861,79,7.88357588357588,150,8.75,35,0.283400809716599,104,25.75,249,34.5,136,12.625,123,0.478672985781991,45,14.875,45,19.125,115,15.25,235,9.75,141,36.25,282,128,288,31,103,82,117,0.444444444444444,0.300970873786408,0.700854700854701,7.875,12.625,20.5,9.625,9.75,5.75,63,101,77,78,46,63,101,77,78,46,46.125,0.6214,1.0011,0.995,1.0117,0.759,0.5706,0.6308,0.7064,0.6964,0.6571,0.6406,0.8,15.0494192840646,-55.9395365465564,96.2080621640966,49.9459988746277,150.629612936794,13,25,52,88,3,7,42.8571428571429,86,21,23,91.304347826087,39,4,37,6,97,2.66666666666667,337,1.66666666666667,159,0,1,2,244,3,328,2.66666666666667,9,0,1,1.33333333333334,46,0.4983,205,11.5797851918632,302,9.622,294,8,74,173.610169491525,176,0,1
North Carolina A&T,Northeastern,Monté Ross,Bill Coen,CAA,CAA,12/31/2025,2:00 PM,"Greensboro, NC",HOME,,0,0,0,0,0,,,,2.5,120,155.5,,3,3,0.5,-10,0,1,73.4,-4.6,121,266,53.2,0.454887218045113,134,24.2,265,27,85,0.317647058823529,235,5.4,336,0.220708446866485,345,0.319548872180451,323,98,141,0.695035460992908,238,19.6,36,0.530075187969925,6,109.840775769185,202,0.924398625429553,271,8.8,318,0.265060240963855,294,25.2,140,34,228,0.502958579881657,168,11.8,271,0.487603305785124,248,13.8,269,7.4,126,21.8,341,-0.6,214,-2,241,12.2,255,18,12,30.8,210,78,232,137,285,47.5,0.480701754385965,302,22.8333333333333,156,42,107,0.392523364485981,335,7,181,0.269230769230769,165,0.375438596491228,122,6.06525911708253,16,9.2,57,0.267441860465116,61,24.4,171,33.6,102,15.8,287,0.691970802919709,297,12.2,191,21.2,29,13.2,146,13.8,309,32.8,190,83,195,18,63,76,109,0.425641025641026,0.285714285714286,0.697247706422018,7.2,13.2,20.4,10.6,8.8,5.8,36,66,53,44,29,36,66,53,44,29,52,0.686,0.9357,0.8995,1.0032,0.8182,0.5238,0.6,0.8983,0.6377,0.7838,0.7084,0.88,16.4629656257966,1.51496832245394,56.0681808639246,21.8897754580542,116.36021011806,3,5,60,26,1,3,33.3333333333333,132,4,4,100,1,3,60,5,174,2,338,1,234,1,73,2,244,0,1,0,281,0,0,0,271,0.2429,350,-5.37826552993939,351,2.888,348,0,85,191.338983050847,221,0,1
Georgia Tech,Duke,Damon Stoudamire,Jon Scheyer,ACC,ACC,12/31/2025,3:00 PM,"Durham, NC",AWAY,,0,0,0,1,1,,,,27.5,,154.5,,5,3,0.625,-6,0,1,71.5,4,211,488,61,0.432377049180328,211,26.375,158,50,165,0.303030303030303,270,6.25,286,0.262237762237762,284,0.338114754098361,295,100,163,0.613496932515337,355,12.5,283,0.334016393442623,235,104.189435336976,277,0.934653465346535,261,12,116,0.316831683168317,161,28.75,27,40.75,36,0.526655896607431,88,16.375,65,0.62085308056872,31,14.125,282,8.125,79,17.5,144,0.875,139,0.625,166,12.5,235,6.875,317,36.75,70,67.5,48,185,485,60.625,0.381443298969072,20,23.125,167,58,218,0.26605504587156,17,7.25,209,0.322222222222222,283,0.449484536082474,309,6.6875,53,10.75,166,0.272151898734177,74,25.875,255,36.625,236,12.625,123,0.545945945945946,123,13.5,108,18.375,164,10.5,39,11.25,205,26.5,44,190,430,46,141,87,145,0.441860465116279,0.326241134751773,0.6,11.5,18.125,29.625,13.5,10.125,6.25,92,145,108,81,50,92,145,108,81,50,64.125,0.9005,1.0219,1.0766,0.978,0.9583,0.6304,0.727,0.8244,0.7168,0.7692,0.8969,0.975,-14.9888156056874,-52.622779692628,34.943717913422,26.4517408946463,-143.795858364874,14,33,42.4242424242424,211,6,18,33.3333333333333,132,10,18,55.5555555555556,310,3.33333333333333,58,7,49,6.33333333333333,84,3.33333333333333,24,2,226,1.66666666666667,211,2.66666666666667,315,1.33333333333333,75,0,1,0.799999999999996,107,0.4865,216,19.330267244,257,2.467,351,0,85,168.050847457627,156,0,1
Duke,Georgia Tech,Jon Scheyer,Damon Stoudamire,ACC,ACC,12/31/2025,3:00 PM,"Durham, NC",HOME,,0,0,0,0,0,,,,-27.5,,154.5,,9,0,1,31,1,0,89.1111111111111,29.5555555555555,276,539,59.8888888888889,0.512059369202226,19,30.6666666666667,28,91,253,0.359683794466403,90,10.1111111111111,43,0.340399002493765,113,0.469387755102041,56,159,222,0.716216216216216,182,17.6666666666667,81,0.411873840445269,83,135.025927671897,7,1.22709923664122,9,12.1111111111111,113,0.377162629757785,35,29.8888888888889,12,42,19,0.569277108433735,21,19.2222222222222,14,0.626811594202897,24,10.4444444444444,59,7.44444444444444,123,17.7777777777778,167,1.8888888888889,89,4,62,17.4444444444444,64,16.2222222222222,28,39.7777777777778,34,59.5555555555556,4,191,555,61.6666666666667,0.344144144144144,2,21.2222222222222,98,65,251,0.258964143426295,13,7.22222222222222,206,0.363805970149253,344,0.452252252252252,314,7.40883977900553,102,11.7777777777778,242,0.282666666666667,100,20,15,31.7777777777778,56,11.2222222222222,45,0.528795811518324,101,14.1111111111111,77,19.6666666666667,86,10.8888888888889,52,7.55555555555556,55,24.8888888888889,23,233,460,77,213,145,200,0.506521739130435,0.36150234741784,0.725,13.3333333333333,21.2222222222222,34.5555555555555,14.8888888888889,9.22222222222222,5.88888888888889,120,191,134,83,53,120,191,134,83,53,76.4444444444444,0.8442,0.9892,1.0051,1.0123,1.1009,0.71,0.8228,0.7746,0.883,0.791,0.8579,1,3.06692335955277,-50.569612696598,210.58364127551,76.2999280829774,185.39048172157,10,16,62.5,20,4,7,57.1428571428571,27,9,15,60,292,2.66666666666667,74,4.66666666666667,211,3,317,1,234,0.666666666666667,56,1,73,1.66666666666667,206,1.66666666666667,50,3,0,1.66666666666667,31,0.8167,9,101.181148509824,33,100.08,2,0,85,86.3898305084746,1,0,1
Saint Louis,Saint Joseph's,Josh Schertz,Steve Donahue,A10,A10,12/31/2025,3:00 PM,"St. Louis, MO",HOME,,0,0,0,0,0,,,,-20.5,-3600,159.5,,7,1,0.875,-13,0,1,89.625,19.5,246,495,61.875,0.496969696969697,34,30.75,27,76,216,0.351851851851852,117,9.5,58,0.317991631799163,164,0.436363636363636,105,149,181,0.823204419889503,3,18.625,61,0.365656565656566,164,122.030090543944,73,1.08812260536398,74,12.125,107,0.373076923076923,42,31.75,4,43.875,10,0.585,10,16.625,59,0.540650406504065,148,15.5,338,7.625,105,18.375,203,-0.625,215,-0.75,205,15.375,125,20,7,42.25,13,70.125,92,185,501,62.625,0.369261477045908,8,23.125,167,54,196,0.275510204081633,23,6.75,155,0.288770053475936,213,0.391217564870259,170,6.29313543599258,28,10.75,166,0.252941176470588,35,20.375,24,31.125,39,11.125,40,0.481081081081081,47,13.375,116,17.75,198,16.875,288,11.625,228,27.5,69,205,398,70,176,115,139,0.515075376884422,0.397727272727273,0.827338129496403,9.75,23.25,33,14.125,10.375,5.625,78,186,113,83,45,78,186,113,83,45,74.375,0.8333,1.0364,1.1304,1.005,0.8041,0.7323,0.7521,0.8496,0.6694,0.7377,0.8298,0.95,19.8876814772899,-38.004002563322,58.2354625942359,31.2290444777292,139.572414495144,7,16,43.75,180,2,6,33.3333333333333,132,7,8,87.5,57,1,135,6.5,68,4.5,230,2,99,2,226,1,73,1,88,0.5,217,0,0,0.5,153,0.619,90,58.9430820992,82,27.591,109,0,85,104.661016949153,13,0,1
Saint Joseph's,Saint Louis,Steve Donahue,Josh Schertz,A10,A10,12/31/2025,3:00 PM,"St. Louis, MO",AWAY,,0,0,0,0,0,,,,20.5,1500,159.5,,4,3,0.571428571428571,-9,0,1,73.1666666666667,-6,153,379,63.1666666666667,0.403693931398417,309,25.5,205,40,157,0.254777070063694,354,6.66666666666667,267,0.273348519362187,268,0.414248021108179,153,93,119,0.781512605042017,24,15.5,164,0.313984168865435,269,105.295980044133,265,0.920212765957446,273,12.8333333333333,75,0.329059829059828,129,25.6666666666667,114,38.5,78,0.490445859872611,208,15.1666666666667,103,0.594771241830067,52,12.3333333333333,183,4.83333333333333,330,17.8333333333333,172,-1.3333333333333,237,-2.1666666666666,248,9.83333333333333,339,10.1666666666667,170,33.3333333333333,140,79.1666666666667,257,172,389,55.5714285714286,0.442159383033419,161,24.5714285714286,228,48,136,0.352941176470588,255,6.85714285714286,167,0.25984962406015,140,0.349614395886889,60,7.24966974900924,90,13.8333333333333,335,0.350210970464134,295,26.1666666666667,266,40,324,13.8333333333333,190,0.562984496124029,143,11.1666666666667,260,16.5,269,13.8333333333333,177,9.33333333333333,117,38,311,137,331,39,144,89,111,0.413897280966767,0.270833333333333,0.801801801801802,9.33333333333333,19.1666666666667,28.5,14.5,9.66666666666667,4.33333333333333,56,115,87,58,26,56,115,87,58,26,67,0.8954,1.0253,1.063,1.026,0.7273,0.7468,0.7403,0.956,0.7838,0.8966,0.9157,1,-8.3152997691556,-23.0048382082248,7.47011886982983,11.8961933180263,-56.6733021954712,4,13,30.7692307692308,306,1,9,11.1111111111111,288,5,8,62.5,283,-3,290,3.5,300,5,173,2,99,1,73,1.5,178,2.5,302,1,103,0,0,0.666666666666667,123,0.5714,131,13.1993296643255,291,31.56,88,0,85,200.423728813559,245,0,1
Richmond,George Washington,Chris Mooney,Chris Caputo,A10,A10,12/31/2025,3:00 PM,"Richmond, VA",HOME,,0,0,0,0,0,,,,3.5,136,162.5,,6,1,0.857142857142857,-1,0,0,84.8333333333333,15.1666666666666,166,353,58.8333333333333,0.470254957507082,93,27.6666666666667,111,56,157,0.356687898089172,99,9.33333333333333,68,0.330058939096267,139,0.444759206798867,88,121,165,0.733333333333333,135,20.1666666666667,24,0.46742209631728,33,125.29539188657,49,1.09915014164306,66,12.1666666666667,103,0.347619047619049,83,28,40,40.1666666666667,43,0.561771561771562,29,16.1666666666667,74,0.584337349397591,69,12.1666666666667,176,7.66666666666667,101,22.3333333333333,349,-2.8333333333333,305,4.5,52,14,160,14.6666666666667,55,32.3333333333333,165,69.6666666666667,85,139,330,47.1428571428571,0.421212121212121,104,19.8571428571429,63,51,170,0.3,73,7.28571428571429,213,0.313738892686261,265,0.515151515151515,361,6.47516401124649,38,8.5,28,0.232876712328767,11,22.8333333333333,101,31.3333333333333,46,10.3333333333333,25,0.520383693045561,90,13,137,19.5,91,13.1666666666667,142,10,147,23.6666666666667,12,103,242,44,131,85,110,0.425619834710744,0.33587786259542,0.772727272727273,6.16666666666667,17.3333333333333,23.5,12.1666666666667,7.16666666666667,4,37,104,73,43,24,37,104,73,43,24,55.8333333333333,0.6205,0.9051,0.9417,1.0537,0.5068,0.619,0.5851,0.7526,0.589,0.5217,0.6582,1,13.6081476541263,-10.0383091394217,65.6027549739803,27.6271002400041,111.749613145064,8,26,30.7692307692308,306,3,12,25,204,18,25,72,213,0,163,5.66666666666667,130,5.33333333333333,159,3.33333333333333,24,1.66666666666667,193,1.66666666666667,211,2.66666666666667,315,1.33333333333333,75,0,0,0.799999999999996,107,0.5557,144,48.1506716622052,121,26.602,116,5,79,119.64406779661,36,1,244
George Washington,Richmond,Chris Caputo,Chris Mooney,A10,A10,12/31/2025,3:00 PM,"Richmond, VA",AWAY,,0,0,0,0,0,,,,-3.5,-162,162.5,,7,2,0.777777777777778,-5,0,1,90.75,13.375,232,459,57.375,0.505446623093682,24,29,65,71,197,0.360406091370558,86,8.875,97,0.293388429752066,224,0.429193899782135,117,191,249,0.767068273092369,47,23.875,2,0.542483660130719,2,131.037470218757,21,1.13829787234043,43,12,116,0.373540856031128,41,26.25,88,38.25,86,0.556363636363636,38,15.125,107,0.521551724137931,189,13.375,250,7.5,115,18.625,219,2.125,83,1,152,15.5,118,13.75,74,38,49,77.375,218,219,492,54.6666666666667,0.445121951219512,174,24.3333333333333,217,66,206,0.320388349514563,136,7.33333333333333,214,0.284329563812601,202,0.41869918699187,235,8.73988439306358,249,10.375,126,0.283276450511945,101,20.125,19,30.5,25,13.75,183,0.565068493150686,146,12.75,152,20.75,39,15.25,235,10.25,160,32.5,184,197,377,67,176,154,197,0.522546419098143,0.380681818181818,0.781725888324873,7,17.5,24.5,12,10.125,6.125,56,140,96,81,49,56,140,96,81,49,76.875,0.8491,1.0338,1.0563,1.0191,0.5833,0.6667,0.6405,0.7934,0.757,0.8167,0.8471,0.825,13.4424426847181,-25.05951809798,77.27160214024,33.0926293352811,112.81428911346,11,22,50,94,4,12,33.3333333333333,132,17,22,77.2727272727273,143,1.66666666666667,112,5.33333333333333,153,4.66666666666667,213,1.66666666666667,159,2,226,1.66666666666667,211,1.33333333333333,163,0.333333333333333,252,0,0,0.199999999999999,256,0.5514,149,39.5136903161333,164,18.852,170,0,85,130.593220338983,47,0,1
North Texas,Memphis,Daniyal Robinson,Penny Hardaway,American,American,12/31/2025,3:00 PM,"Memphis, TN",AWAY,,0,0,0,0,1,,,,10.5,440,136.5,,7,2,0.777777777777778,-13,0,0,69.875,3.375,186,431,53.875,0.431554524361949,214,23.25,305,54,153,0.352941176470588,110,6.75,258,0.289803220035778,233,0.354988399071926,267,133,186,0.71505376344086,184,16.625,114,0.431554524361949,58,111.683848797251,182,0.963800904977376,218,11.25,163,0.330882352941176,126,24.25,183,35.5,185,0.508960573476703,153,13.5,179,0.580645161290323,75,12.625,208,7.625,105,19.75,284,-0.75,222,-0.125,183,12.375,246,12.125,114,30.25,227,66.5,34,165,417,46.3333333333333,0.39568345323741,43,18.3333333333333,25,51,167,0.305389221556886,91,5.66666666666667,77,0.255639097744361,130,0.400479616306954,187,8.02809482001756,171,11.5,224,0.321678321678322,215,22.75,100,34.25,126,10.375,27,0.565909090909092,149,12.75,152,19,121,11.875,89,8.25,77,25.5,30,158,354,35,107,108,155,0.446327683615819,0.327102803738318,0.696774193548387,9,18.125,27.125,11.5,9,6.25,72,145,92,72,50,72,145,92,72,50,57.375,0.8495,1.0342,0.9268,0.9744,0.8,0.7474,0.7641,0.8519,0.7129,0.8197,0.8211,1,-3.38450590636534,-14.768271941,40.77613591327,18.6706109964271,12.3557305656243,19,36,52.7777777777778,81,4,12,33.3333333333333,132,28,41,68.2926829268293,244,1.2,133,5.2,172,6.6,73,1.8,151,3.6,343,2.4,307,2,235,1.4,73,0,1,0.583333333333333,146,0.7778,15,51.1070300102889,106,46.44,45,0,85,150.881355932203,111,1,244
