Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Southern,Texas St.,Kevin Johnson,Terrence Johnson,SWAC,Sun Belt,12/10/2025,,"San Marcos, TX",AWAY,,1,0,1,0,0,83,86,-3,3.5,140,141.5,169,0,2,0,-10,0,1,79.5,-25,55,133,66.5,0.413533834586466,N/A,27.5,N/A,17,44,0.386363636363636,N/A,8.5,N/A,0.320754716981132,N/A,0.330827067669173,N/A,32,53,0.60377358490566,N/A,16,N/A,0.398496240601504,N/A,106.654145425275,N/A,0.940740740740741,N/A,11.5,N/A,0.27710843373494,N/A,26.5,N/A,38,N/A,0.475,N/A,11,N/A,0.4,N/A,12.5,N/A,5,N/A,19.5,N/A,0.5,N/A,-4,N/A,9.5,N/A,16,N/A,35,N/A,104.5,N/A,72,143,71.5,0.503496503496503,N/A,36,N/A,24,64,0.375,N/A,12,N/A,0.344497607655502,N/A,0.447552447552448,N/A,2.33333333333333,N/A,12,N/A,0.311688311688312,N/A,30,N/A,42,N/A,21,N/A,0.583333333333333,N/A,9,N/A,20,N/A,16,N/A,31.5,N/A,43,N/A,42,94,5,15,31,51,0.446808510638298,0.333333333333333,0.607843137254902,10,19.5,29.5,7.5,10,2.5,20,39,15,20,5,20,39,15,20,5,60,0.7636,1.0805,0.8627,1.0067,0.8696,0.7358,0.7763,0.6818,0.8,0.5,0.7547,0.9,26.877248754514,9.676877538372,44.077619970656,24.3249982517198,53.754497509028,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5873,119,28.5017687666,209,10.472,274,0,87,200.666666666667,248,0,1
Texas St.,Southern,Terrence Johnson,Kevin Johnson,Sun Belt,SWAC,12/10/2025,,"San Marcos, TX",HOME,,1,0,0,0,0,86,83,3,-3.5,-166,141.5,169,3,2,0.6,-10,0,1,69,-5.5,99,226,56.5,0.438053097345133,187,24.75,225,20,68,0.294117647058824,267,5,330,0.217391304347826,332,0.300884955752212,338,58,78,0.743589743589744,119,14.5,217,0.345132743362832,212,104.339936488734,254,0.912133891213389,261,10.5,214,0.311111111111111,179,24.75,167,35.25,202,0.528089887640449,102,13.5,171,0.545454545454545,147,13.75,233,7.25,155,21,288,-5.5,338,1,163,11.5,270,9.5,205,35.5,114,74.5,155,97,218,43.6,0.444954128440367,173,19.4,80,29,80,0.3625,273,5.8,122,0.233557046979866,125,0.36697247706422,119,4.54175152749491,185,8.25,30,0.25,49,23.25,122,31.5,55,11.25,61,0.579896907216495,157,12.5,172,15.5,310,11.75,87,10.25,152,31.5,152,80,180,17,57,47,57,0.444444444444444,0.298245614035088,0.824561403508772,7.5,15,22.5,12.25,10.25,5.75,30,60,49,41,23,30,60,49,41,23,56,0.8081,1.0146,1.014,1.1089,0.7143,0.6061,0.6383,0.9074,0.7455,0.7931,0.8116,0.95,17.00151977883,-53.867071016878,27.8368042660296,37.6110555751276,7.9727728068116,3,11,27.2727272727273,249,1,4,25,148,0,0,0,259,-9,361,2,261,6,75,2,76,0,1,0,1,1,147,1,81,0,0,0,170,0.5652,133,29.4018932450667,203,20.683,158,45,42,173.912280701754,171,1,303
Syracuse,Saint Joseph's,Adrian Autry,Steve Donahue,ACC,A10,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,71,63,8,-13.5,-1000,143.5,134,3,0,1,-6,0,0,82.6666666666667,36,98,184,61.3333333333333,0.532608695652174,13,32.6666666666667,19,19,61,0.311475409836066,230,6.33333333333333,265,0.229838709677419,315,0.331521739130435,299,33,52,0.634615384615385,320,11,315,0.282608695652174,305,127.493316882583,53,1.19444444444445,28,10,239,0.319148936170213,161,28.3333333333333,58,38.3333333333333,103,0.520361990950226,119,17.6666666666667,48,0.540816326530613,156,8.66666666666667,18,10,26,15,36,-1.6666666666667,239,5.66666666666663,56,23,13,20.3333333333333,15,48,7,46.6666666666667,1,48,169,56.3333333333333,0.284023668639053,1,16,25,8,50,0.16,1,2.66666666666667,5,0.171428571428572,40,0.29585798816568,13,2.03921568627451,3,14,318,0.330708661417323,223,21.3333333333333,54,35.3333333333333,160,8,5,0.5,71,18.3333333333333,10,13.3333333333333,352,5,1,4,8,22.6666666666667,21,88,157,14,45,26,41,0.560509554140127,0.311111111111111,0.634146341463415,7.33333333333333,23,30.3333333333333,16.3333333333333,7,8,22,69,49,21,24,22,69,49,21,24,72,0.898,1.0524,0.9988,0.9993,0.7333,0.8118,0.7913,0.9245,0.8077,0.8,0.871,0.933333333333333,46.6423414031553,27.2394113699127,53.500063290186,13.6205964298712,127.381816063254,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5441,152,31.9251927308667,187,4.252,345,0,87,112.282608695652,29,0,1
Saint Joseph's,Syracuse,Steve Donahue,Adrian Autry,A10,ACC,12/11/2025,,"Las Vegas, NV",NEUTRAL,,1,1,0,0,0,63,71,-8,13.5,650,143.5,134,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,299,26,174,36,134,0.26865671641791,313,7.2,212,0.284960422163588,228,0.409785932721713,154,83,106,0.783018867924528,44,16.6,143,0.324159021406728,247,106.305396611691,233,0.925,245,13.6,65,0.331707317073171,133,25.6,138,39.2,87,0.478048780487805,232,15.8,100,0.607692307692308,59,12.2,143,5,312,19.2,216,-1.8,244,-3.2,251,9.8,326,10.6,167,32.8,169,83.4,281,150,337,67.4,0.445103857566766,174,30,346,37,106,0.349056603773585,232,7.4,229,0.266187050359712,179,0.314540059347181,33,5.24922118380062,280,15.4,346,0.375609756097561,309,27.4,278,42.8,342,13.4,166,0.446666666666667,29,10.8,273,17.4,235,15.6,215,11.2,189,42.4,338,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,253,1,6,16.6666666666667,191,3,6,50,232,-6,336,5,126,6,75,4,11,1,152,2,235,2,247,1,81,0,0,0.5,106,0.4,283,3.26527917751594,328,31.56,88,0,87,205.298245614035,263,0,1
Western Carolina,Virginia Tech,Tim Craft,Mike Young,Southern,ACC,12/11/2025,,"Blacksburg, VA",AWAY,,1,0,0,0,0,74,96,-22,20.5,1300,153.5,170,3,2,0.6,-10,0,1,68.25,-13.5,99,255,63.75,0.388235294117647,309,24.75,225,30,100,0.3,253,7.5,188,0.32967032967033,138,0.392156862745098,187,45,65,0.692307692307692,220,11.25,314,0.254901960784314,326,96.8772178850248,312,0.870229007633588,297,13.75,57,0.331325301204819,135,27,91,40.75,60,0.520766773162939,117,12,245,0.484848484848485,250,15.5,316,6.25,238,22.25,324,-6.75,350,0,184,13.5,217,7.25,289,29,249,81.75,267,110,238,47.6,0.46218487394958,231,22,149,37,107,0.345794392523364,225,7.4,229,0.271559633027523,192,0.449579831932773,297,4.81724461105904,227,9.75,91,0.26530612244898,72,27.75,291,37.5,226,16,264,0.727272727272727,274,11.5,240,15.5,310,19.75,327,12,211,30.5,131,90,216,30,87,38,51,0.416666666666667,0.344827586206897,0.745098039215686,14.25,18.5,32.75,9.5,7.25,5,57,74,38,29,20,57,74,38,29,20,62,0.9091,1.0732,1.1494,1.0763,1.0364,0.6852,0.8037,0.7917,0.4677,0.8,0.9084,0.9,10.5114149827499,-12.3080624646358,23.6422512880809,15.4609171041186,32.3570187889449,2,6,33.3333333333333,206,1,3,33.3333333333333,107,11,13,84.6153846153846,56,3,58,4,182,6,75,1,158,2,244,0,1,4,351,1,81,0,0,0,170,0.3143,328,22.1363577996103,247,12.164,247,0,87,208.614035087719,273,0,1
Virginia Tech,Western Carolina,Mike Young,Tim Craft,ACC,Southern,12/11/2025,,"Blacksburg, VA",HOME,,1,0,0,0,0,96,74,22,-20.5,-2800,153.5,170,5,0,1,6,0,1,92.2,19.4,165,346,69.2,0.476878612716763,90,33,13,46,128,0.359375,98,9.2,87,0.299349240780911,198,0.369942196531792,228,85,121,0.702479338842975,199,17,129,0.34971098265896,208,129.712999437254,38,1.18238993710692,33,13.8,56,0.352040816326531,93,28.8,40,42.6,31,0.529850746268657,97,17.6,51,0.533333333333333,166,8.2,11,7.6,129,15.8,55,4.6,35,7.2,38,19.6,39,11.8,134,42,30,72.8,140,131,329,65.8,0.398176291793313,69,26.2,288,39,142,0.274647887323944,56,7.8,261,0.321428571428571,284,0.43161094224924,260,4.88636363636364,237,12.4,246,0.300970873786408,161,25.4,208,37.8,237,12.6,131,0.480916030534351,60,14,108,20.4,86,7,7,3.2,5,30.8,139,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,62,120,76,29,35,82.4,0.8727,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,37,3,7,42.8571428571429,80,13,18,72.2222222222222,149,4,36,8,31,7.5,36,2,76,3,312,1.5,216,2,247,1.5,54,0,1,1,37,0.5641,135,48.9035297556617,119,26.293,121,-2,311,120.561403508772,43,0,1
East Carolina,Appalachian St.,Michael Schwartz,Dustin Kerns,American,Sun Belt,12/11/2025,,"Greenville, NC",HOME,,1,0,0,0,0,54,67,-13,-4.5,-205,134.5,121,1,1,0.5,-10,0,1,82,-6,54,120,60,0.45,N/A,27,N/A,8,40,0.2,N/A,4,N/A,0.146341463414634,N/A,0.333333333333333,N/A,48,72,0.666666666666667,N/A,24,N/A,0.6,N/A,116.213151927438,N/A,0.966666666666667,N/A,13,N/A,0.333333333333333,N/A,24.5,N/A,37.5,N/A,0.517241379310345,N/A,13,N/A,0.481481481481481,N/A,13,N/A,6.5,N/A,22,N/A,10,N/A,3.5,N/A,14.5,N/A,16,N/A,36,N/A,88,N/A,57,116,58,0.491379310344828,N/A,28.5,N/A,15,44,0.340909090909091,N/A,7.5,N/A,0.255681818181818,N/A,0.379310344827586,N/A,2.08064516129032,N/A,9,N/A,0.26865671641791,N/A,26,N/A,35,N/A,14,N/A,0.491228070175439,N/A,12.5,N/A,32,N/A,17,N/A,16.5,N/A,38,N/A,49,107,6,33,44,66,0.457943925233645,0.181818181818182,0.666666666666667,11,16.5,27.5,12,12.5,6.5,22,33,24,25,13,22,33,24,25,13,74,0.9074,1.0177,0.9091,1,0.8462,0.6735,0.7333,0.9231,0.9615,1,0.9024,0.9,-4.784625018649,-6.20447033172,-3.364779705578,2.00796449821688,-9.569250037298,4,7,57.1428571428571,47,0,2,0,219,7,11,63.6363636363636,192,0,127,7,53,3,228,4,11,2,244,5,362,4,351,2,24,0,0,0.4,134,0.505,189,29.552195618,200,10.865,266,0,87,179.5,185,0,1
Appalachian St.,East Carolina,Dustin Kerns,Michael Schwartz,Sun Belt,American,12/11/2025,,"Greenville, NC",AWAY,,1,0,0,0,0,67,54,13,4.5,170,134.5,121,3,2,0.6,-7,0,1,70,-2,97,230,57.5,0.421739130434783,238,24.25,253,31,98,0.316326530612245,216,7.75,177,0.332142857142857,131,0.426086956521739,127,55,87,0.632183908045977,324,13.75,238,0.378260869565217,169,113.728675873274,159,1.01351351351351,148,11.75,142,0.319727891156463,159,23.25,228,35,208,0.498220640569395,180,12.5,224,0.515463917525773,198,9.75,42,5.75,274,18.5,176,0.5,172,2.5,129,15.25,146,9.25,216,30.5,221,72,121,88,211,42.2,0.417061611374408,103,17.6,52,34,95,0.357894736842105,255,6.8,188,0.283333333333333,212,0.450236966824645,298,5.03597122302158,257,10.25,127,0.305970149253731,165,25,190,35.25,155,13.25,156,0.752840909090909,287,10.75,275,19,142,14.75,186,8.75,102,25,40,83,188,22,68,53,83,0.441489361702128,0.323529411764706,0.63855421686747,11,20.25,31.25,11.25,6,4.75,44,81,45,24,19,44,81,45,24,19,60.25,0.8557,1.0468,1.0228,1.0101,0.9362,0.871,0.8929,0.9,0.6154,0.8261,0.8607,0.95,5.70305801810179,-10.3268900802269,32.5020027784491,20.8428713125164,33.5812287344258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5885,116,43.2614523728889,145,24.161,133,12,68,178.347826086957,182,0,1
Iowa St.,Iowa,TJ Otzelberger,Ben McCollum,Big 12,Big Ten,12/11/2025,,"Ames, IA",HOME,,1,0,0,0,0,66,62,4,-10.5,-675,141.5,128,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,6,35.5,3,36,101,0.356435643564356,109,9,89,0.282722513089005,230,0.385496183206107,201,62,93,0.666666666666667,274,15.5,176,0.354961832061069,199,137.766878245817,12,1.28,7,12.25,121,0.357664233576642,84,25.25,156,37.5,130,0.551470588235294,62,18.5,33,0.52112676056338,186,9.25,30,12.75,2,9.75,1,10,2,15.25,1,27,2,13.5,89,49.5,3,62.25,21,90,214,53.5,0.420560747663551,114,22.5,171,31,93,0.333333333333333,187,7.75,254,0.373493975903614,342,0.434579439252336,273,3.88940092165899,104,8.5,37,0.251851851851852,55,22,70,30.5,38,11.75,89,0.522222222222222,101,20.75,2,19.75,112,7,7,4.75,14,23.5,25,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,54,93.1579535450485,38,49.599,38,0,87,93.8913043478261,11,0,1
Iowa,Iowa St.,Ben McCollum,TJ Otzelberger,Big Ten,Big 12,12/11/2025,,"Ames, IA",AWAY,,1,0,0,1,1,62,66,-4,10.5,490,141.5,128,5,0,1,21,1,0,88,27.25,117,206,51.5,0.567961165048544,3,29.25,82,32,82,0.390243902439024,44,8,154,0.272727272727273,247,0.398058252427184,176,86,110,0.781818181818182,45,21.5,30,0.533980582524272,19,141.456357498794,5,1.260663507109,10,8.5,321,0.34,119,24,188,32.5,264,0.565217391304348,44,21,5,0.717948717948718,3,9.75,42,7.5,136,17.5,128,4.75,29,5.25,62,24.5,6,9.75,193,41,38,60.75,14,85,204,40.8,0.416666666666667,102,17,41,26,83,0.313253012048193,140,5.2,79,0.25679012345679,164,0.406862745098039,204,4.66111771700357,201,8.5,37,0.261538461538462,67,16.5,2,25,1,8.5,9,0.5,71,15,67,22.25,31,5.75,2,3,3,23.5,25,95,158,24,52,62,78,0.60126582278481,0.461538461538462,0.794871794871795,6.5,16.5,23,18,7,7.25,26,66,72,28,29,26,66,72,28,29,69,0.812,1.0586,1.1827,1.0167,0.7647,0.6875,0.7077,0.8571,0.7179,0.9667,0.7841,1,7.46622881331235,-35.481185276082,22.816606630174,25.7578794074184,2.2678789807167,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,54,21.863,146,0,87,83.0434782608696,5,0,1
North Dakota St.,Cal St. Bakersfield,David Richman,Rod Barnes,Summit,Big West,12/11/2025,,"Bakersfield, CA",AWAY,,1,0,0,0,0,80,69,11,-6.5,-270,149.5,149,3,2,0.6,4,0,1,78.75,3.75,112,280,70,0.4,294,28,106,35,132,0.265151515151515,321,8.75,107,0.333333333333333,128,0.471428571428571,58,56,70,0.8,28,14,229,0.25,329,109.893943622663,198,0.988549618320611,171,14.75,33,0.359756097560976,79,21.75,292,36.5,156,0.501718213058419,170,15.25,119,0.544642857142857,150,10.25,63,9.25,44,19.75,244,-4,303,11,6,20.25,29,9.75,193,31.5,197,75,165,112,230,46,0.48695652173913,294,22.4,168,24,70,0.342857142857143,213,4.8,61,0.192,66,0.304347826086957,22,5.36216216216216,287,10,103,0.31496062992126,189,26.25,238,36.25,191,13.75,177,0.613839285714286,194,16.5,33,15.75,306,13.25,131,8.75,102,37.5,273,104,238,31,108,45,58,0.436974789915966,0.287037037037037,0.775862068965517,9.5,16.5,26,13.75,7.5,8.5,38,66,55,30,34,38,66,55,30,34,71,0.9286,1.0924,1.0825,0.9698,0.6441,0.7586,0.7123,0.9016,0.7317,0.9189,0.9016,1,33.82590622432,-7.21443972091212,42.9733523583328,22.4658192657485,103.410725086061,7,17,41.1764705882353,163,2,10,20,175,7,7,100,1,4,36,4.5,165,6.5,65,0.5,221,2,244,0,1,2.5,298,1.5,54,0,0,0,170,0.5978,108,41.4887802777212,154,12.565,239,-85,359,153.719298245614,116,0,1
Cal St. Bakersfield,North Dakota St.,Rod Barnes,David Richman,Big West,Summit,12/11/2025,,"Bakersfield, CA",HOME,,1,0,0,0,0,69,80,-11,6.5,220,149.5,149,2,3,0.4,-1,0,1,68.5,-11.5,91,216,54,0.421296296296296,242,22.75,306,18,53,0.339622641509434,152,4.5,350,0.197080291970803,348,0.24537037037037,362,74,104,0.711538461538462,186,18.5,84,0.481481481481481,42,104.357099329677,253,0.869565217391304,299,11.5,155,0.333333333333333,128,20.5,332,32,279,0.462093862815884,266,11.75,261,0.516483516483516,196,15,298,6.75,193,19,199,-0.25,192,-5.25,289,14.5,171,12.25,120,27,288,80,238,114,236,47.2,0.483050847457627,286,22.8,180,28,76,0.368421052631579,281,5.6,98,0.21,93,0.322033898305085,42,5.33889468196038,285,14.25,327,0.410071942446043,342,23,109,37.25,219,15,228,0.657894736842105,225,12.5,172,18.75,158,18,287,9.75,133,37,266,85,193,18,52,62,90,0.440414507772021,0.346153846153846,0.688888888888889,11.5,14.5,26,9.25,13,5.5,46,58,37,52,22,46,58,37,52,22,62.5,0.9341,1.0454,1.0192,0.9682,1,0.7073,0.8125,0.7872,0.8667,0.8148,0.9124,1,15.1733177231314,1.63832085779574,32.3907838823635,15.711056785264,64.375740186422,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4753,220,-14.2088895414265,357,8.446,311,46,39,225.978260869565,316,0,1
IU Indy,Green Bay,Ben Howlett,Doug Gottlieb,Horizon,Horizon,12/11/2025,,"Ashwaubenon, WI",AWAY,,0,0,0,0,0,75,85,-10,1.5,-108,167.5,160,2,5,0.285714285714286,-16,0,1,88.4,-13.2,168,365,73,0.46027397260274,136,33.6,8,53,156,0.33974358974359,151,10.6,36,0.35972850678733,73,0.427397260273973,124,53,74,0.716216216216216,179,10.6,325,0.202739726027397,351,107.720803275492,219,1.00516795865633,157,11.6,152,0.278846153846154,246,19.8,340,31.4,297,0.413157894736842,353,19.6,17,0.583333333333333,100,16,328,10.2,24,24.8,356,-10.6,364,-2,223,19,51,15.2,62,41.2,37,101.6,363,178,331,47.2857142857143,0.537764350453172,359,25.4285714285714,273,34,104,0.326923076923077,176,4.85714285714286,65,0.143419572553431,17,0.314199395770393,31,8.01056338028169,365,14.6,334,0.424418604651163,350,30,338,44.6,354,18.2,339,0.715730337078652,265,17,21,14.2,340,21,341,22,360,55.2,364,138,280,29,91,27,45,0.492857142857143,0.318681318681319,0.6,8.8,13,21.8,16,10.8,7.8,44,65,80,54,39,44,65,80,54,39,66.4,0.8214,1.0708,0.938,0.8377,0.7586,0.6566,0.6943,0.8163,0.675,0.7647,0.7511,1,-9.35730662,-45.6743650644444,88.52221574,54.9778062699333,53.9485484829496,7,17,41.1764705882353,163,2,7,28.5714285714286,139,4,6,66.6666666666667,172,0.5,122,7.5,46,5.5,108,2.5,64,2,244,2,235,1,147,0.5,158,0,0,0.25,154,0.2857,334,12.9982047394,297,2.264,353,0,87,209.912280701754,279,1,303
Green Bay,IU Indy,Doug Gottlieb,Ben Howlett,Horizon,Horizon,12/11/2025,,"Ashwaubenon, WI",HOME,,0,0,0,0,0,85,75,10,-1.5,-112,167.5,160,1,5,0.166666666666667,-16,0,1,64,-16.4,108,268,53.6,0.402985074626866,287,21.6,328,38,129,0.294573643410853,266,7.6,185,0.35625,79,0.48134328358209,46,66,101,0.653465346534653,304,13.2,260,0.376865671641791,174,101.574403250381,278,0.888111888111888,284,7.6,343,0.215909090909091,348,24,188,31.6,292,0.470238095238095,246,12.8,204,0.592592592592593,80,11.2,95,3,363,18.8,195,-1.4,233,-4.4,273,8.8,343,7,294,26,305,80.4,247,137,271,45.1666666666667,0.505535055350554,329,22.8333333333333,185,40,111,0.36036036036036,267,6.66666666666667,175,0.248756218905473,148,0.409594095940959,206,6.4920744314266,348,8,22,0.25,49,27.6,286,35.6,168,16.8,298,0.735766423357665,279,7.2,362,17.4,235,15.8,226,12,211,34.8,231,81,198,34,103,54,82,0.409090909090909,0.330097087378641,0.658536585365854,8.4,16.2,24.6,10.2,7,2.8,42,81,51,35,14,42,81,51,35,14,50,0.75,1.0152,1.1206,1.0078,1.1053,0.675,0.7785,0.7969,0.625,0.9333,0.7813,0.92,10.673511529304,4.7331217825,93.9560882209164,39.0476644300577,173.413320736784,14,27,51.8518518518519,84,4,12,33.3333333333333,107,17,25,68,170,-1,252,5.33333333333333,122,5.66666666666667,103,1,158,0.666666666666667,146,1,148,1,147,0.333333333333333,186,0,1,0.333333333333333,139,0.1316,358,18.6133776472,265,-0.455,357,0,87,223.350877192982,309,0,1
Alabama St.,Missouri,Tony Madlock,Dennis Gates,SWAC,SEC,12/11/2025,,"Columbia, MO",AWAY,,1,0,1,0,0,77,85,-8,26.5,,157.5,162,3,3,0.5,2,0,1,74.4,-8.6,133,314,62.8,0.423566878980892,232,26.6,160,40,114,0.350877192982456,120,8,154,0.32258064516129,152,0.363057324840764,243,66,94,0.702127659574468,200,13.2,260,0.299363057324841,286,104.48264239973,252,0.935779816513761,233,10.4,223,0.269430051813472,274,23.6,208,34,232,0.45822102425876,280,14.2,148,0.533834586466165,165,13,193,8.8,57,15.2,41,1.2,148,0,184,14,194,14.6,76,32,177,83,278,144,309,51.5,0.466019417475728,242,24,218,53,148,0.358108108108108,256,8.83333333333333,322,0.319277108433735,277,0.478964401294498,339,6.4952380952381,349,12,222,0.337078651685393,231,28.2,301,40.2,296,18.6,345,0.775,298,14.6,87,16.4,286,19.4,319,17.2,345,33.6,194,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,32,88,64,50,40,64.6,0.8421,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,234,0,3,0,219,12,14,85.7142857142857,47,-0.5,246,3,229,5,130,0,241,1.5,220,2,235,2.5,298,1.5,54,0,0,0.75,87,0.419,271,35.121349219,178,28.14,106,0,87,219.456140350877,299,0,1
