Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
IU Indy,Green Bay,Ben Howlett,Doug Gottlieb,Horizon,Horizon,12/11/2025,,"Ashwaubenon, WI",AWAY,,0,0,0,0,0,75,85,-10,1.5,-108,167.5,160,2,5,0.285714285714286,-16,0,1,88.8333333333333,-12.9999999999997,202,445,74.1666666666667,0.453932584269663,146,33.6666666666667,8,64,190,0.336842105263158,163,10.6666666666667,31,0.360225140712947,72,0.426966292134831,124,65,94,0.691489361702128,224,10.8333333333333,320,0.21123595505618,351,109.310910582445,204,1.01960784313726,140,11.6666666666667,155,0.272373540856031,267,21,317,32.6666666666667,265,0.417910447761194,352,19,21,0.564356435643564,128,14,243,10,25,24.8333333333333,355,-9.5,361,0.3333333333334,173,19.3333333333333,45,16,47,41,36,101.833333333333,363,212,396,56.5714285714286,0.535353535353535,360,30.2857142857143,353,51,143,0.356643356643357,261,7.28571428571429,222,0.214636427402386,92,0.361111111111111,101,8.44623200677391,365,14.3333333333333,336,0.40566037735849,344,31.1666666666667,356,45.5,358,18,333,0.594339622641509,175,17,16,15.3333333333333,325,17.6666666666667,281,22,359,51,364,166,344,36,112,36,59,0.482558139534884,0.321428571428571,0.610169491525424,7.5,12.8333333333333,20.3333333333333,15.5,9.5,7.66666666666667,45,77,93,57,46,45,77,93,57,46,67.3333333333333,0.8218,1.0631,0.9542,0.8824,0.6429,0.6111,0.6224,0.8158,0.6786,0.7667,0.758,1,-17.07547512,-45.6743650644444,88.52221574,53.649088829533,12.1924275303436,7,17,41.1764705882353,168,2,7,28.5714285714286,149,4,6,66.6666666666667,185,0.5,132,7.5,52,5.5,115,2.5,69,2,239,2,231,1,138,0.5,169,0,0,0.25,164,0.2857,334,12.9982047394,295,2.264,353,0,86,212.983050847458,291,1,296
Green Bay,IU Indy,Doug Gottlieb,Ben Howlett,Horizon,Horizon,12/11/2025,,"Ashwaubenon, WI",HOME,,0,0,0,0,0,85,75,10,-1.5,-112,167.5,160,1,5,0.166666666666667,-16,0,1,64,-16.4,108,268,53.6,0.402985074626866,290,21.6,330,38,129,0.294573643410853,275,7.6,185,0.35625,76,0.48134328358209,45,66,101,0.653465346534653,306,13.2,264,0.376865671641791,171,101.574403250381,279,0.888111888111888,285,7.6,344,0.215909090909091,350,24,189,31.6,295,0.470238095238095,247,12.8,201,0.592592592592593,82,11.2,95,3,363,18.8,194,-1.4,228,-4.4,274,8.8,345,7,295,26,309,80.4,247,137,271,45.1666666666667,0.505535055350554,329,22.8333333333333,177,40,111,0.36036036036036,278,6.66666666666667,172,0.248756218905473,143,0.409594095940959,205,6.4920744314266,343,8,20,0.25,45,27.6,291,35.6,171,16.8,296,0.735766423357665,287,7.2,362,17.4,238,15.8,230,12,213,34.8,234,81,198,34,103,54,82,0.409090909090909,0.330097087378641,0.658536585365854,8.4,16.2,24.6,10.2,7,2.8,42,81,51,35,14,42,81,51,35,14,50,0.75,1.0152,1.1206,1.0078,1.1053,0.675,0.7785,0.7969,0.625,0.9333,0.7813,0.92,10.673511529304,4.7331217825,93.9560882209164,39.0476644300577,173.413320736784,14,27,51.8518518518519,85,4,12,33.3333333333333,110,17,25,68,182,-1,246,5.33333333333333,130,5.66666666666667,111,1,170,0.666666666666667,130,1,138,1,138,0.333333333333333,198,0,1,0.333333333333333,145,0.1316,358,18.6133776472,264,-0.455,357,0,86,218.186440677966,306,0,1
Alabama St.,Missouri,Tony Madlock,Dennis Gates,SWAC,SEC,12/11/2025,,"Columbia, MO",AWAY,,1,0,1,0,0,77,85,-8,26.5,,157.5,162,3,3,0.5,2,0,1,74.4,-8.6,133,314,62.8,0.423566878980892,233,26.6,159,40,114,0.350877192982456,116,8,151,0.32258064516129,146,0.363057324840764,245,66,94,0.702127659574468,199,13.2,264,0.299363057324841,292,104.48264239973,251,0.935779816513761,232,10.4,225,0.269430051813472,275,23.6,206,34,233,0.45822102425876,283,14.2,151,0.533834586466165,166,13,193,8.8,51,15.2,36,1.2,148,0,180,14,197,14.6,78,32,176,83,276,144,309,51.5,0.466019417475728,243,24,212,53,148,0.358108108108108,266,8.83333333333333,323,0.319277108433735,272,0.478964401294498,340,6.4952380952381,344,12,226,0.337078651685393,226,28.2,302,40.2,299,18.6,347,0.775,305,14.6,84,16.4,291,19.4,322,17.2,344,33.6,201,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,32,88,64,50,40,64.6,0.8421,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,245,0,3,0,235,12,14,85.7142857142857,50,-0.5,238,3,249,5,140,0,258,1.5,209,2,231,2.5,292,1.5,59,0,0,0.75,88,0.419,270,35.121349219,174,28.14,106,0,86,214.457627118644,295,0,1
Missouri,Alabama St.,Dennis Gates,Tony Madlock,SEC,SWAC,12/11/2025,,"Columbia, MO",HOME,,1,0,0,0,1,85,77,8,-26.5,,157.5,162,6,0,1,9,0,0,93.1666666666667,23.1666666666667,200,347,57.8333333333333,0.576368876080692,3,33.3333333333333,10,50,111,0.45045045045045,8,8.33333333333333,129,0.268336314847943,259,0.319884726224784,319,109,162,0.67283950617284,264,18.1666666666667,93,0.46685878962536,50,135.69278570735,15,1.23626373626374,14,11.5,163,0.387640449438202,38,28.3333333333333,57,39.8333333333333,75,0.581508515815085,18,16.5,82,0.495,234,14.3333333333333,266,8.83333333333333,50,16.5,82,3.8333333333333,48,0.5,168,18.6666666666667,56,17.6666666666667,31,47.3333333333333,8,70,89,141,360,60,0.391666666666667,50,23.5,198,60,176,0.340909090909091,209,10,350,0.428571428571429,363,0.488888888888889,347,5.35770234986945,265,10.5,137,0.270386266094421,80,18.1666666666667,7,28.6666666666667,10,12.1666666666667,105,0.517730496453902,95,13.8333333333333,116,20.3333333333333,94,13.3333333333333,135,6.66666666666667,45,19.6666666666667,3,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,98,126,76,60,40,82.3333333333333,0.88,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,12,0,1,0,235,9,11,81.8181818181818,77,4,39,2,277,3,246,0,258,1,138,3,313,3,319,2,27,0,0,0.666666666666667,97,0.5701,131,50.588739143,113,25.617,125,0,86,127.203389830508,60,0,1
UT Arlington,UT Rio Grande Valley,K.T. Turner,Kahil Fennell,WAC,Southland,12/11/2025,,"Edinburg, TX",AWAY,,1,0,1,0,0,58,50,8,2.5,114,143.5,108,4,2,0.666666666666667,-10,0,1,68.5,1,98,219,54.75,0.447488584474886,163,24.5,231,22,71,0.309859154929577,237,5.5,316,0.240875912408759,307,0.324200913242009,314,56,85,0.658823529411765,294,14,232,0.388127853881279,151,103.147116398133,265,0.904564315352697,268,13,85,0.390977443609023,32,24,189,37,135,0.550185873605948,60,14,155,0.571428571428571,115,18.5,359,7.75,116,24.5,354,-3.75,304,-1,201,16,121,11.5,142,35.5,108,67.5,56,87,211,35.1666666666667,0.412322274881517,96,14.5,13,17,74,0.22972972972973,8,2.83333333333333,5,0.125925925925926,8,0.350710900473934,88,4.37404580152671,124,10,98,0.294117647058824,136,20.25,26,30.25,28,12,94,0.827586206896552,323,14.5,88,20.75,68,19.25,315,13.5,264,32.5,170,85,188,18,56,47,74,0.452127659574468,0.321428571428571,0.635135135135135,7.75,15,22.75,12,15,7.5,31,60,48,60,30,31,60,48,60,30,58.75,0.8673,1.0104,1.0373,0.964,0.5962,0.625,0.6149,0.8571,0.8108,0.9677,0.8577,0.95,24.3871987340347,-12.83466078633,70.651320134582,36.0810870743676,106.591056816321,2,8,25,267,0,1,0,235,0,2,0,275,-9,361,4,196,5,140,3,37,1,138,4,348,2,241,0,204,0,0,0,182,0.5211,173,27.7924467915333,212,9.951,287,0,86,174.559322033898,183,1,296
UT Rio Grande Valley,UT Arlington,Kahil Fennell,K.T. Turner,Southland,WAC,12/11/2025,,"Edinburg, TX",HOME,,1,0,0,0,1,50,58,-8,-2.5,-135,143.5,108,1,2,0.333333333333333,-16,0,1,80.3333333333333,-4,93,190,63.3333333333333,0.489473684210526,64,31,37,32,70,0.457142857142857,5,10.6666666666667,31,0.398340248962657,34,0.368421052631579,235,23,38,0.605263157894737,351,7.66666666666667,359,0.2,355,110.998526160649,182,1.05314009661836,117,7.66666666666667,340,0.221153846153846,345,23.6666666666667,204,31.3333333333334,303,0.439252336448599,319,15.3333333333333,117,0.494623655913977,237,13.3333333333333,213,6.66666666666667,203,23,335,-9,359,-4.66666666666663,279,15.3333333333333,141,9,217,33.3333333333333,157,84.3333333333333,289,86,187,62.3333333333333,0.459893048128342,227,28.6666666666667,333,29,78,0.371794871794872,296,9.66666666666667,343,0.343873517786562,320,0.417112299465241,221,3.20744680851064,13,13,273,0.354545454545454,277,27,262,40,292,16.3333333333333,283,0.569767441860463,149,14,108,14,348,12.6666666666667,112,11.3333333333333,193,35.3333333333333,248,74,160,27,61,17,28,0.4625,0.442622950819672,0.607142857142857,7,17.6666666666667,24.6666666666667,11.3333333333333,10.6666666666667,5,21,53,34,32,15,21,53,34,32,15,64,0.7957,0.9449,0.9682,1.0031,0.913,0.7465,0.7872,0.7391,0.8,0.75,0.7967,1,15.281550016242,5.174611212064,84.57423302928,43.2202230363166,105.030394257586,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,194,22.313267928,243,5.968,339,0,86,219.020833333333,308,0,1
Xavier,Missouri St.,Richard Pitino,Cuonzo Martin,Big East,CUSA,12/12/2025,,"Cincinnati, OH",HOME,,1,0,0,0,0,75,57,18,-18.5,-2800,148.5,132,3,2,0.6,13,0,0,73.8,0.2,118,299,59.8,0.394648829431438,301,23.6,279,49,138,0.355072463768116,108,9.8,55,0.398373983739837,33,0.461538461538462,70,84,120,0.7,204,16.8,137,0.40133779264214,133,111.493836113125,178,0.969387755102041,193,12.2,122,0.308080808080808,187,21.2,313,33.4,247,0.48546511627907,216,17.6,49,0.745762711864407,2,11.2,95,8.4,77,18.2,161,1.8,120,8,25,16.4,116,14.2,85,23.6,339,73.6,153,138,272,54.4,0.507352941176471,337,27.6,320,24,73,0.328767123287671,181,4.8,51,0.195652173913043,63,0.268382352941176,5,5.20833333333333,251,8,20,0.273972602739726,87,27.4,283,35.4,164,17.4,312,0.630434782608696,212,15,64,20,101,12.2,96,10.4,158,40.4,325,112,275,45,125,80,114,0.407272727272727,0.36,0.701754385964912,8,17,25,15.8,8.6,7.4,40,85,79,43,37,40,85,79,43,37,69.8,0.9492,1.032,1.0139,1.0025,0.6557,0.8019,0.7485,0.8977,0.7679,0.881,0.9458,1,-24.5190416838491,-31.4619994514291,61.1696567166989,39.5738200741908,-12.0952652926324,3,11,27.2727272727273,261,1,5,20,187,9,12,75,115,-5.5,333,3,249,5.5,115,0.5,240,1,138,1.5,207,1,138,0.5,169,0,0,0.333333333333333,145,0.6,99,80.6071895118906,55,46.89,43,0,86,162.542372881356,146,1,296
Missouri St.,Xavier,Cuonzo Martin,Richard Pitino,CUSA,Big East,12/12/2025,,"Cincinnati, OH",AWAY,,1,0,0,0,1,57,75,-18,18.5,1300,148.5,132,2,2,0.5,-1,0,1,67,-9.5,42,106,53,0.39622641509434,299,21,340,7,35,0.2,363,3.5,363,0.156716417910448,363,0.330188679245283,305,43,61,0.704918032786885,193,21.5,26,0.575471698113208,7,98.5874043555032,301,0.777777777777778,346,9,295,0.257142857142857,303,24.5,179,33.5,244,0.449664429530201,298,12,247,0.571428571428571,115,14.5,271,9.5,35,23.5,343,2,112,-5,288,15.5,138,16,47,32,176,76.5,188,56,127,31.75,0.440944881889764,166,14,11,12,39,0.307692307692308,114,3,6,0.117647058823529,6,0.307086614173228,22,3.968,80,15,342,0.379746835443038,321,26,232,41,313,16,268,1.14285714285714,363,15.5,51,25.5,9,16,232,15,307,41,330,41,102,7,34,41,57,0.401960784313725,0.205882352941176,0.719298245614035,4.5,16,20.5,11.5,12.5,9,9,32,23,25,18,9,32,23,25,18,65,0.9762,1.0145,1.0294,1.0204,0.5,0.6531,0.6119,0.9583,0.8621,0.9474,0.9701,1,-31.6252190210477,-47.5378428138673,-15.712595228228,22.5038483807463,-63.2504380420953,2,4,50,86,0,1,0,235,10,15,66.6666666666667,185,0,137,8,35,2,272,2,85,0,1,2,231,0,1,0,204,0,0,0,182,0.3056,332,30.3461378804,192,17.611,180,0,86,190.881355932203,232,0,1
Texas,Connecticut,Sean Miller,Dan Hurley,SEC,Big East,12/12/2025,,"Hartford, CT",AWAY,,1,0,0,1,1,63,71,-8,16.5,,145.5,134,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,123,28.8,92,35,113,0.309734513274336,238,7,215,0.25,292,0.364516129032258,242,97,148,0.655405405405405,299,19.4,65,0.47741935483871,45,130.15991074749,34,1.15357142857143,46,15,24,0.38860103626943,34,30.4,15,45.4,14,0.574683544303797,23,13.8,164,0.479166666666667,263,9,18,6.2,249,20,242,2,112,6.4,44,14.8,162,19.4,19,39.2,56,62.6,20,110,300,60,0.366666666666667,21,22,132,30,105,0.285714285714286,67,6,123,0.287539936102236,213,0.35,85,4.23728813559322,109,10,98,0.247524752475248,42,23.6,136,33.6,101,9.2,18,0.418181818181818,21,10.4,302,22,37,7.4,8,4.6,9,22,12,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,14,132.772347420282,19,56.857,28,0,86,94.9166666666667,13,0,1
Connecticut,Texas,Dan Hurley,Sean Miller,Big East,SEC,12/12/2025,,"Hartford, CT",HOME,,1,0,0,0,1,71,63,8,-16.5,,145.5,134,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,11,30.8,44,43,112,0.383928571428571,53,8.6,111,0.299303944315545,197,0.390243902439024,190,80,116,0.689655172413793,230,16,158,0.40418118466899,130,132.127529123237,24,1.20618556701031,21,9,295,0.302013422818792,204,25,161,34,233,0.53125,95,19.2,20,0.623376623376623,36,9.8,44,8.4,77,18.4,173,1,150,3.8,95,13.8,209,12,127,40.8,40,63.8,30,108,268,53.6,0.402985074626866,81,21.6,122,22,85,0.258823529411765,30,4.4,34,0.206896551724138,80,0.317164179104478,34,4.39114391143911,130,9.2,65,0.269005847953216,77,20.8,43,30,22,6.6,2,0.305555555555556,2,13.8,117,19.4,128,9.8,38,5,16,29.6,113,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,16,3,4,75,16,9,15,60,227,-2.5,288,3.5,239,4.5,181,1,170,2,239,1.5,207,1,138,0.5,169,2,0,0.333333333333333,145,0.7071,44,146.365529582667,14,95.081,3,11,68,104.101694915254,20,0,1
East Tennessee St.,Austin Peay,Brooks Savage,Corey Gipson,Southern,ASUN,12/12/2025,,"Clarksville, TN",AWAY,,1,0,0,0,0,75,76,-1,-2.5,-148,142.5,151,3,1,0.75,-10,0,1,72.3333333333333,4,77,162,54,0.475308641975309,88,25.6666666666667,186,20,63,0.317460317460317,212,6.66666666666667,245,0.276497695852535,240,0.388888888888889,192,43,62,0.693548387096774,216,14.3333333333333,224,0.382716049382716,155,111.901815181518,176,0.994285714285716,168,8,332,0.252631578947368,314,23.3333333333333,221,31.3333333333333,305,0.465346534653465,262,12.3333333333333,236,0.480519480519479,261,12.3333333333333,156,11,11,17.6666666666667,130,-1.3333333333334,226,-0.6666666666666,196,19.6666666666667,32,10.6666666666667,162,34.6666666666667,124,68.3333333333333,69,68,166,41.5,0.409638554216867,91,17,31,23,69,0.333333333333333,188,5.75,101,0.252439024390244,152,0.41566265060241,216,3.83132530120482,64,12.3333333333333,248,0.345794392523364,250,23.6666666666667,141,36,184,11.6666666666667,83,0.686274509803924,258,16,38,16.3333333333333,294,15.3333333333333,210,15,307,28,75,70,141,18,54,41,56,0.49645390070922,0.333333333333333,0.732142857142857,5,16,21,11.6666666666667,11.6666666666667,10.6666666666667,15,48,35,35,32,15,48,35,35,32,66.3333333333333,0.9091,1.0445,1.05,1.0556,0.625,0.6857,0.6702,0.9459,0.9459,0.9697,0.9171,1,12.536274271914,-19.058098999524,22.56735188091,21.7236626033,16.0455271533,10,19,52.6315789473684,80,5,10,50,44,4,4,100,1,-0.5,238,3,249,3.5,240,1.5,138,1,138,1,138,2.5,292,2.5,18,0,0,2.5,10,0.5857,122,48.2293269767333,123,10.223,282,0,86,171.067796610169,174,1,296
Austin Peay,East Tennessee St.,Corey Gipson,Brooks Savage,ASUN,Southern,12/12/2025,,"Clarksville, TN",HOME,,1,0,0,0,0,76,75,1,2.5,124,142.5,151,3,2,0.6,-10,0,1,68.25,1.25,97,246,61.5,0.394308943089431,302,24.25,248,29,108,0.268518518518519,319,7.25,205,0.318681318681319,153,0.439024390243902,102,50,76,0.657894736842105,297,12.5,285,0.308943089430894,273,98.5559566787004,302,0.874509803921569,291,12,127,0.292682926829268,221,27.5,76,39.5,81,0.492211838006231,195,12,247,0.494845360824742,235,14.25,262,10.25,23,19.75,237,-3.25,291,1.25,154,19,49,11.5,142,31,206,67,51,92,230,46,0.4,67,18.4,57,30,99,0.303030303030303,104,6,123,0.26865671641791,183,0.430434782608696,259,4.41237113402062,134,11.75,207,0.299363057324841,155,29,318,40.75,311,16,268,0.869565217391304,329,15.25,57,16.5,285,14.25,172,8.25,89,27,60,90,214,28,94,44,65,0.420560747663551,0.297872340425532,0.676923076923077,8.25,18,26.25,8.75,12,8.75,33,72,35,48,35,33,72,35,48,35,63,0.9278,1.0666,1.1093,1.0289,0.6875,0.6545,0.6646,0.7292,0.8421,0.8537,0.9231,1,50.622144648587,2.279031044648,79.871769492228,35.9618021998551,183.39508983405,5,13,38.4615384615385,187,2,5,40,86,8,13,61.5384615384615,222,-1.5,260,4.5,172,4.5,181,1.5,138,1,138,3,313,2.5,292,2,27,0,0,0.666666666666667,97,0.4932,207,29.1778175644,201,16.897,187,0,86,181.559322033898,203,0,1
South Carolina St.,Queens,Erik Martin,Grant Leonard,MEAC,ASUN,12/12/2025,,"Charlotte, NC",AWAY,,1,0,0,0,0,78,102,-24,16.5,,156.5,180,0,5,0,-8,0,1,61.2,-26.2,98,290,58,0.337931034482759,362,19.6,358,31,99,0.313131313131313,230,6.2,282,0.303921568627451,184,0.341379310344828,284,79,129,0.612403100775194,345,15.8,164,0.444827586206897,78,87.4885635864593,357,0.720634920634921,362,11.8,142,0.286407766990291,234,21.6,299,33.4,247,0.446524064171123,305,9.8,338,0.5,220,16.8,347,6.2,249,21.2,293,-1.8,244,-4,269,12.4,248,8.4,250,20.4,360,87.4,323,139,287,57.4,0.484320557491289,289,27.8,323,39,124,0.314516129032258,139,7.8,256,0.267734553775744,176,0.43205574912892,265,5.09646302250804,235,12,226,0.357142857142857,282,29.4,326,41.4,320,18.8,348,0.676258992805755,249,13,154,19.4,128,19.8,331,15.4,317,38.4,295,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,53,50,40,31,12,36,0.6224,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,296,22.5411793842,240,12.443,242,0,86,256.583333333333,352,0,1
Queens,South Carolina St.,Grant Leonard,Erik Martin,ASUN,MEAC,12/12/2025,,"Charlotte, NC",HOME,,1,0,0,0,0,102,78,24,-16.5,,156.5,180,3,3,0.5,-5,0,1,82.2,-1.8,142,301,60.2,0.471760797342193,100,28.4,103,54,147,0.36734693877551,80,10.8,28,0.394160583941606,43,0.488372093023256,36,73,90,0.811111111111111,20,14.6,215,0.299003322259136,293,116.721572191298,126,1.05625,115,10.4,225,0.315151515151515,164,25.6,138,36,172,0.497237569060773,177,15.4,114,0.542253521126761,155,14.2,259,4.4,339,22.2,318,-5.4,336,-7.6,334,11.8,262,10.4,171,34,137,84,284,148,321,53.5,0.461059190031153,231,24.6666666666667,244,32,116,0.275862068965517,55,5.33333333333333,78,0.19047619047619,53,0.361370716510903,102,6.08534322820037,325,13.8,319,0.350253807106599,260,22.6,98,36.4,197,12.6,131,0.51081081081081,84,10,316,16.8,267,13.6,145,12.8,244,43.6,349,116,254,41,120,67,82,0.456692913385827,0.341666666666667,0.817073170731707,13.4,16.6,30,13.6,11.8,3.8,67,83,68,59,19,67,83,68,59,19,68,0.8169,0.9681,0.9301,1.0074,1.2885,0.6484,0.8333,0.8831,0.831,0.8636,0.8273,1,15.229380781396,-2.189443138262,38.14042907756,19.0542432715766,90.9318685020549,8,27,29.6296296296296,249,3,15,20,187,5,6,83.3333333333333,67,-1.5,260,9.5,15,5,140,4.5,10,0.5,120,2.5,300,1.5,211,2,27,0,1,0.8,81,0.514,183,30.065107756,194,18.295,174,0,86,169.762711864407,169,0,1
