Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Weber St.,UMKC,Eric Duft,Marvin Menzies,Big Sky,Summit,12/10/2025,,"Kansas City, MO",AWAY,,1,0,1,0,0,64,60,4,-6.5,-285,149.5,124,2,3,0.4,-13,0,1,84.3333333333333,-2.3333333333334,89,192,64,0.463541666666667,128,29.6666666666667,76,22,70,0.314285714285714,222,7.33333333333333,201,0.260869565217391,271,0.364583333333333,240,53,79,0.670886075949367,269,17.6666666666667,109,0.411458333333333,119,118.601162572661,111,1.05263157894737,117,14,53,0.355932203389831,88,27.6666666666667,71,41.6666666666667,43,0.510204081632653,139,13.6666666666667,171,0.460674157303371,284,13.3333333333333,210,6,244,23,333,-2.3333333333333,263,-3.3333333333333,253,14,189,14.3333333333333,76,42,32,86.6666666666667,315,87,201,40.2,0.432835820895522,146,17.4,60,15,71,0.211267605633803,8,3,11,0.103846153846154,7,0.353233830845771,90,4.86277873070327,239,14.6666666666667,333,0.346456692913386,254,25.3333333333333,201,40,289,12.3333333333333,120,0.708812260536397,254,10.6666666666667,279,20.6666666666667,71,18,281,14,280,44.6666666666667,349,77,159,17,54,49,73,0.484276729559748,0.314814814814815,0.671232876712329,9.66666666666667,22.3333333333333,32,12.6666666666667,10,4.33333333333333,29,67,38,30,13,29,67,38,30,13,73.3333333333333,0.8652,1.0447,1.0017,1.0005,0.6905,0.8072,0.768,0.9268,0.75,0.7222,0.8696,0.933333333333333,52.71903409774,5.03667023184,57.799579710082,29.1071136327197,115.555284039662,6,19,31.5789473684211,213,1,7,14.2857142857143,196,14,20,70,154,-4.5,320,7,50,10,9,1.5,129,4,343,1,155,1,156,1.5,53,0,1,1.5,25,0.5,192,25.954909774,219,13.897,224,0,88,173.298245614035,172,0,1
UMKC,Weber St.,Marvin Menzies,Eric Duft,Summit,Big Sky,12/10/2025,,"Kansas City, MO",HOME,,1,0,0,0,0,60,64,-4,6.5,230,149.5,124,1,4,0.2,2,0,1,67.25,-22.25,101,263,65.75,0.384030418250951,314,25.25,206,20,91,0.21978021978022,351,5,330,0.223048327137546,321,0.346007604562738,271,47,71,0.661971830985915,287,11.75,294,0.269961977186312,315,94.4920612617676,326,0.840909090909091,318,13.25,80,0.30635838150289,189,22.5,259,35.75,185,0.448275862068966,297,9.75,337,0.386138613861386,351,13.5,220,6.25,230,20.25,256,-1.5,232,-2.25,229,12,251,7.75,273,33,163,89.5,325,133,264,52.8,0.503787878787879,327,26.6,299,37,91,0.406593406593407,338,7.4,241,0.24804469273743,158,0.34469696969697,74,5.79349904397706,323,14,313,0.383561643835616,325,30,335,44,345,16.75,292,0.629699248120301,194,12,202,18.75,165,16.5,251,16,323,41.5,330,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,48,54,36,41,20,56.75,0.8416,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,280,16.6039697849,277,10.209,283,0,88,267.739130434783,351,0,1
UNC Asheville,Miami OH,Mike Morrell,Travis Steele,Big South,MAC,12/10/2025,,"Asheville, NC",HOME,,1,0,0,0,0,87,90,-3,5.5,190,152.5,177,2,3,0.4,-2,0,1,72.5,-5.5,105,214,53.5,0.490654205607477,59,26.25,170,25,67,0.373134328358209,74,6.25,270,0.258620689655172,275,0.313084112149533,331,55,84,0.654761904761905,298,13.75,234,0.392523364485981,149,111.026033690658,178,0.991561181434599,165,9.25,281,0.293650793650794,213,23.75,200,33,260,0.456747404844291,282,9,346,0.342857142857143,360,15,294,5.25,300,19,190,1.5,128,-12.5,358,10,314,8,260,33.5,155,78,207,109,258,51.6,0.422480620155039,124,21.8,157,23,88,0.261363636363636,39,4.6,56,0.176923076923077,50,0.341085271317829,69,4.85887096774194,237,17,356,0.417177914110429,342,22.25,87,39.25,265,10.25,37,0.470183486238532,48,10.25,299,20.5,81,19.25,312,9.5,126,37.5,272,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,23,81,32,53,18,69.75,0.9714,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,63,4,8,50,44,23,29,79.3103448275862,83,2,83,6,77,2.66666666666667,243,2.33333333333333,71,0.666666666666667,153,3,312,1.33333333333333,219,0.333333333333333,179,0,0,0.111111111111111,162,0.5364,161,37.6313998389429,171,30.241,93,78,27,189.228070175439,218,0,1
Miami OH,UNC Asheville,Travis Steele,Mike Morrell,MAC,Big South,12/10/2025,,"Asheville, NC",AWAY,,1,0,1,0,0,90,87,3,-5.5,-230,152.5,177,4,0,1,-2,0,1,79.6666666666667,11.6666666666667,81,171,57,0.473684210526316,100,27,133,26,77,0.337662337662338,158,8.66666666666667,112,0.326359832635983,138,0.450292397660819,84,51,63,0.80952380952381,20,17,127,0.368421052631579,182,119.237677110357,105,1.0561797752809,115,9,289,0.275510204081632,251,25.6666666666667,134,34.6666666666667,222,0.530612244897959,93,11.6666666666667,265,0.4320987654321,315,11.3333333333333,109,6,244,17.6666666666667,137,1.3333333333333,136,5,72,17.6666666666667,86,12,122,30.6666666666667,216,68,65,73,160,40,0.45625,212,18.25,73,22,62,0.354838709677419,254,5.5,104,0.242647058823529,146,0.3875,157,3.78947368421053,109,7,10,0.214285714285714,14,23.6666666666667,138,30.6666666666667,41,12.3333333333333,120,0.675799086757989,231,14.3333333333333,95,19,146,10.6666666666667,62,4.66666666666667,17,28.6666666666667,101,74,156,25,70,51,63,0.474358974358974,0.357142857142857,0.80952380952381,7,21,28,10.6666666666667,10,5,21,63,32,30,15,21,63,32,30,15,74.6666666666667,0.9136,1.0014,1.0577,1,0.7778,0.8182,0.8077,0.9143,0.8824,0.8333,0.9372,1,-0.324205227312,-9.95625426423,15.715317568532,12.9683734557876,5.43485807699,2,4,50,82,0,1,0,211,8,8,100,1,4,36,6,77,1,261,1,157,0,1,2,240,0,1,0,182,0,0,0,163,0.549,149,47.3172568532,126,15.433,206,0,88,129.631578947368,66,0,1
Purdue,Minnesota,Matt Painter,Niko Medved,Big Ten,Big Ten,12/10/2025,,"West Lafayette, IN",HOME,,0,0,0,0,0,85,57,28,-20.5,-3800,142.5,142,5,0,1,43,1,0,86.6,15,156,325,65,0.48,80,31.2,41,55,138,0.398550724637681,33,11,23,0.381062355658199,57,0.424615384615385,127,66,88,0.75,92,13.2,258,0.270769230769231,314,133.214373615555,26,1.23986486486486,15,15,30,0.426136363636364,18,27.2,88,42.2,34,0.558201058201058,57,20,14,0.641025641025641,28,9.2,29,4.8,322,14.6,32,0.4,171,2,136,13.6,211,8.8,224,33.6,151,71.6,119,131,330,66,0.396969696969697,65,26.2,291,48,156,0.307692307692308,125,9.6,339,0.402234636871508,359,0.472727272727273,329,5,262,13.2,284,0.326732673267327,217,20.2,30,33.4,96,14.2,203,0.541984732824427,110,9.4,334,15,324,9.6,42,11,184,28,77,136,274,43,106,63,83,0.496350364963504,0.405660377358491,0.759036144578313,18,20.6,38.6,15.4,6.8,3.6,90,103,77,34,18,90,103,77,34,18,75.6,0.8718,1.0341,1.0178,1.012,1.2,0.7574,0.9147,0.77,0.7391,0.75,0.873,0.92,-12.4551600414196,-49.9112308814347,68.5530153615333,44.9677683321651,-24.0912985512826,5,12,41.6666666666667,149,1,4,25,143,9,11,81.8181818181818,67,2,83,7.5,45,6,75,2,75,4,343,3.5,345,1.5,222,1.5,53,1,0,0.428571428571429,126,0.6889,51,161.981739867926,10,78.697,9,1,85,138.350877192982,90,0,1
Minnesota,Purdue,Niko Medved,Matt Painter,Big Ten,Big Ten,12/10/2025,,"West Lafayette, IN",AWAY,,0,0,1,1,1,57,85,-28,20.5,1500,142.5,142,2,1,0.666666666666667,10,0,1,80.6666666666667,16.3333333333334,82,169,56.3333333333333,0.485207100591716,70,27.3333333333333,127,17,60,0.283333333333333,282,5.66666666666667,306,0.210743801652893,333,0.355029585798817,256,61,84,0.726190476190476,160,20.3333333333333,52,0.497041420118343,38,128.833049403748,47,1.12422360248447,62,15,30,0.445544554455445,8,28,63,43,26,0.617224880382775,3,18.6666666666667,31,0.682926829268295,14,12.3333333333333,155,7.33333333333333,148,17.6666666666667,137,4,46,7.6666666666667,34,19.6666666666667,43,12.3333333333333,118,40,50,64.3333333333333,39,67,162,54,0.41358024691358,102,22.3333333333333,175,20,49,0.408163265306122,339,6.66666666666667,186,0.310880829015544,270,0.302469135802469,20,2.64,20,8,20,0.222222222222222,20,18.6666666666667,13,26.6666666666667,6,11,55,0.492537313432837,60,13,155,21.6666666666667,47,11,70,8.33333333333333,96,26.6666666666667,67,76,157,16,58,56,78,0.484076433121019,0.275862068965517,0.717948717948718,13.3333333333333,25.3333333333333,38.6666666666666,17.3333333333333,10.6666666666667,6.33333333333333,40,76,52,32,19,40,76,52,32,19,74.6666666666667,0.9268,0.9977,0.9736,0.9887,0.8889,0.9048,0.8992,0.9286,0.8649,0.8636,0.9256,1,5.98037937138795,-29.8203291265188,23.1922714728192,27.0440251595072,-0.64767828231165,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,59,65.2063183184513,74,-9.18,362,0,88,104.717391304348,20,0,1
Wisconsin,Nebraska,Greg Gard,Fred Hoiberg,Big Ten,Big Ten,12/10/2025,,"Lincoln, NE",AWAY,,0,0,1,1,0,60,90,-30,1.5,114,158.5,150,4,0,1,41,1,0,93.25,28.25,125,257,64.25,0.486381322957198,67,31.25,38,49,136,0.360294117647059,93,12.25,8,0.394101876675603,48,0.529182879377432,8,74,88,0.840909090909091,6,18.5,86,0.342412451361868,218,138.373645941534,12,1.26160337552743,9,14.25,48,0.410071942446043,27,24,191,38.25,109,0.579545454545455,26,18,41,0.576,107,9.25,31,7.75,113,16.5,86,5.5,19,13,6,21.75,23,11.5,140,36,105,65,42,89,210,52.5,0.423809523809524,127,22.25,169,26,81,0.320987654320988,166,6.5,176,0.3,250,0.385714285714286,152,3.74311926605505,104,7.25,13,0.232,29,20.5,39,27.75,12,9,14,0.404494382022472,13,15.25,63,22,34,9.75,45,11,184,26.5,62,110,228,42,119,63,70,0.482456140350877,0.352941176470588,0.9,13,18.5,31.5,12.75,5.75,8,52,74,51,23,32,52,74,51,23,32,81.25,0.88,0.9919,0.9796,1.0703,0.9123,0.7708,0.8235,0.7083,0.6216,1.0323,0.8713,1,1.00591101599273,-4.12958301839909,15.3262430740209,9.04625963894448,13.2084820876073,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,70,102.501456710291,30,55.763,33,-3,311,74.6086956521739,4,0,1
Nebraska,Wisconsin,Fred Hoiberg,Greg Gard,Big Ten,Big Ten,12/10/2025,,"Lincoln, NE",HOME,,0,0,0,0,1,90,60,30,-1.5,-135,158.5,150,5,0,1,11,0,1,83.75,23.5,118,249,62.25,0.473895582329317,99,29.5,78,46,133,0.345864661654135,137,11.5,13,0.411940298507463,24,0.534136546184739,7,53,76,0.697368421052632,206,13.25,253,0.305220883534137,272,119.081473055595,107,1.09302325581395,83,10,237,0.27972027972028,238,30.75,17,40.75,59,0.520766773162939,117,20.75,10,0.703389830508475,4,12.25,148,8.5,70,12.75,7,3.75,56,2,136,18.5,67,9.5,201,34,136,60.25,14,91,261,52.2,0.348659003831418,10,18.2,71,30,113,0.265486725663717,47,6,147,0.298755186721992,249,0.432950191570881,264,4.02277039848197,138,11.75,209,0.276470588235294,97,25.75,214,37.5,219,12,101,0.659340659340659,213,16,43,16.5,279,9.5,37,5.25,27,26.5,62,96,194,39,103,38,55,0.494845360824742,0.378640776699029,0.690909090909091,7,25.25,32.25,18.25,9.25,7.5,28,101,73,37,30,28,101,73,37,30,67.25,0.8136,1.0442,1.0948,0.9907,0.7,0.8211,0.7914,0.8795,0.7551,0.8824,0.803,1,6.97821159738873,-33.4902570823112,22.1125623465324,26.5954093104342,2.57872845899865,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4518,245,68.0943473244384,70,8.646,309,-239,364,125.673913043478,58,0,1
Fresno St.,Cal St. Northridge,Vance Walberg,Andy Newman,Mountain West,Big West,12/10/2025,,"Northridge, CA",AWAY,,1,0,1,0,0,87,89,-2,-1.5,-118,160.5,176,2,2,0.5,-16,0,1,73.6666666666667,4.6666666666667,73,173,57.6666666666667,0.421965317919075,237,24.3333333333333,247,23,76,0.302631578947368,247,7.66666666666667,182,0.312217194570136,167,0.439306358381503,99,52,71,0.732394366197183,147,17.3333333333333,121,0.410404624277457,121,110.015929908403,190,0.949438202247189,216,12.3333333333333,115,0.342592592592592,116,24,191,36.3333333333333,163,0.521531100478468,114,11.3333333333333,283,0.465753424657534,276,14,240,8,92,15.6666666666667,52,4.6666666666666,35,7.33333333333333,37,21.6666666666667,26,10.3333333333333,177,30.6666666666667,216,69,79,75,163,40.75,0.460122699386503,228,18.75,84,22,75,0.293333333333333,88,5.5,104,0.239130434782609,141,0.460122699386503,315,3.81515711645102,112,9.66666666666667,84,0.287128712871287,129,23.6666666666667,138,33.3333333333334,95,10.6666666666667,45,0.568888888888891,137,18.6666666666667,7,20.3333333333333,90,8.66666666666667,24,6.66666666666667,57,32,162,65,148,19,65,43,59,0.439189189189189,0.292307692307692,0.728813559322034,9.33333333333333,19.3333333333333,28.6666666666666,10,7,6.66666666666667,28,58,30,21,20,28,58,30,21,20,64,0.8904,1.0408,0.9659,0.9951,0.7568,0.8056,0.789,0.8824,0.5,0.8333,0.8688,0.933333333333333,-11.9441773419531,-29.174173517142,29.20121511562,29.9930605493747,-11.9171357434751,3,16,18.75,256,1,9,11.1111111111111,203,9,12,75,103,-4,311,5.5,111,6,75,2,75,1,157,0.5,134,1.5,222,1,77,0,0,2,12,0.2222,349,18.7488003656,264,9.623,293,0,88,149.789473684211,114,1,307
Cal St. Northridge,Fresno St.,Andy Newman,Vance Walberg,Big West,Mountain West,12/10/2025,,"Northridge, CA",HOME,,1,0,0,0,0,89,87,2,1.5,-102,160.5,176,3,2,0.6,-10,0,1,78,-8.5,114,245,61.25,0.46530612244898,122,28.5,98,26,77,0.337662337662338,158,6.5,255,0.25,286,0.314285714285714,328,58,86,0.674418604651163,262,14.5,213,0.351020408163265,205,108.514190317195,211,0.969465648854962,188,13.25,80,0.363013698630137,75,28,63,41.25,49,0.553691275167785,59,14,155,0.491228070175439,241,17.5,349,5,308,17.25,121,1.5,128,-5.25,287,10.5,301,9.5,201,39.5,58,86.5,309,121,265,53,0.456603773584906,215,24.2,239,42,132,0.318181818181818,158,8.4,304,0.291329479768786,239,0.49811320754717,348,4.69421487603306,215,10,101,0.263157894736842,68,23.25,122,33.25,92,17.5,312,0.723140495867769,263,9,341,18.75,165,25,362,14.25,288,34.5,221,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,79,69,48,49,18,66.75,0.8246,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,33,1,2,50,44,8,11,72.7272727272727,137,3,57,5.5,111,3.5,212,1,157,1,157,2.5,301,1,156,0.5,151,0,0,0.2,154,0.6111,90,46.4470734494,130,15.796,202,0,88,189.789473684211,220,0,1
Western Kentucky,Marshall,Hank Plona,Cornelius Jackson,CUSA,Sun Belt,12/10/2025,,"Huntington, WV",AWAY,,1,0,1,0,0,61,77,-16,1.5,110,161.5,138,3,0,1,-13,0,1,88,11,93,196,65.3333333333333,0.474489795918367,96,31,43,9,49,0.183673469387755,362,3,363,0.102272727272727,365,0.25,361,69,95,0.726315789473684,159,23,19,0.48469387755102,46,124.317197212281,73,1.07142857142857,102,12.3333333333333,115,0.313559322033898,171,27.3333333333333,81,39.6666666666666,81,0.519650655021834,123,13,190,0.419354838709677,329,7.66666666666667,8,10.3333333333333,22,22,308,-1,210,10.6666666666667,11,19.6666666666667,43,19,22,47.3333333333333,9,77,194,80,180,60,0.444444444444444,171,26.6666666666667,301,27,82,0.329268292682927,186,9,322,0.350649350649351,329,0.455555555555556,306,3.22413793103448,56,9.66666666666667,84,0.261261261261262,65,27,256,36.6666666666667,198,15.6666666666667,256,0.587500000000001,156,15.6666666666667,56,21,59,6.33333333333333,4,7.66666666666667,77,28,77,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,27,64,26,14,33,75,0.8495,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,2,1,1,100,1,5,6,83.3333333333333,56,10,4,3,221,2,248,1,157,1,157,0,1,4,351,4,2,0,0,0,163,0.5714,130,44.8302455268,137,25.401,126,0,88,141.368421052632,94,0,1
Marshall,Western Kentucky,Cornelius Jackson,Hank Plona,Sun Belt,CUSA,12/10/2025,,"Huntington, WV",HOME,,1,0,0,0,0,77,61,16,-1.5,-130,161.5,138,4,1,0.8,-8,0,1,87,5.4,151,302,60.4,0.5,39,30.2,65,60,151,0.397350993377483,34,12,9,0.413793103448276,22,0.5,30,73,98,0.744897959183673,113,14.6,211,0.324503311258278,243,119.466110073602,104,1.09036144578313,85,10.2,234,0.316770186335404,164,27.4,79,37.6,128,0.522222222222222,109,21,6,0.695364238410596,8,16.2,330,7.2,166,20.8,284,-2.2,259,-4.6,274,17.2,99,14.8,67,30.8,214,81.6,263,136,311,62.2,0.437299035369775,155,27.2,313,38,121,0.31404958677686,147,7.6,255,0.279411764705882,216,0.389067524115756,165,4.6969696969697,216,12.4,249,0.311557788944724,184,22,70,34.4,126,15.4,241,0.566176470588235,135,13.8,120,18.6,176,18.6,298,12.6,238,34.4,216,127,254,52,130,55,76,0.5,0.4,0.723684210526316,14.6,16.8,31.4,18.4,11.6,5.8,73,84,92,58,29,73,84,92,58,29,72.2,0.8411,1,1.0067,0.9715,1.4314,0.6131,0.8351,0.8762,0.716,0.8056,0.8299,0.96,16.505915075692,-19.796184971248,41.620309021242,23.3333923899942,70.52382824371,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6316,76,39.8449958952,160,14.159,218,0,88,159.739130434783,136,0,1
Princeton,Merrimack,Mitch Henderson,Joe Gallo,Ivy,MAAC,12/10/2025,,"Princeton, NJ",HOME,,1,0,0,0,0,56,59,-3,-2.5,-148,135.5,115,3,3,0.5,-1,0,0,67.25,-7.75,81,221,55.25,0.366515837104072,338,20.25,346,36,110,0.327272727272727,179,9,86,0.401486988847584,35,0.497737556561086,36,71,102,0.696078431372549,212,17.75,107,0.461538461538462,60,101.036658653846,282,0.842553191489362,315,10.25,231,0.259493670886076,288,25.5,141,35.75,185,0.478260869565217,231,10.25,321,0.506172839506173,209,13.75,232,5.5,281,16.75,102,4.25,44,-1.5,210,13.75,205,2.5,364,17,364,75,166,104,234,39,0.444444444444444,171,17.3333333333333,58,28,97,0.288659793814433,80,4.66666666666667,62,0.186666666666667,61,0.414529914529915,213,5.48837209302326,305,9.75,89,0.276595744680851,98,29.25,321,39,257,13.75,183,0.793269230769232,298,11.75,225,21,59,20,328,15.25,314,35.5,242,73,201,32,97,67,98,0.36318407960199,0.329896907216495,0.683673469387755,10.5,14.5,25,10,9,5.5,42,58,40,36,22,42,58,40,36,22,61.25,0.9012,0.9909,1.008,0.9822,1.0244,0.5686,0.6993,0.9756,0.6545,1,0.9108,1,27.4251658033765,-18.1522395134502,37.4599668429198,24.9823029087496,74.1580589362225,2,7,28.5714285714286,231,0,2,0,211,7,11,63.6363636363636,184,3,57,9,14,4,179,5,2,1,157,1,155,1,156,0,182,0,0,0,163,0.6513,69,62.5772386983802,77,38.911,63,14,64,180.80701754386,193,0,1
Merrimack,Princeton,Joe Gallo,Mitch Henderson,MAAC,Ivy,12/10/2025,,"Princeton, NJ",AWAY,,1,0,1,0,0,59,56,3,2.5,124,135.5,115,2,3,0.4,-10,0,1,69.6,-8.4,105,273,54.6,0.384615384615385,313,21,338,46,141,0.326241134751773,186,9.2,84,0.396551724137931,41,0.516483516483516,18,92,122,0.754098360655738,88,18.4,89,0.446886446886447,76,107.580066773835,224,0.904593639575972,273,10.8,196,0.296703296703297,209,18.8,351,29.6,331,0.427745664739884,332,11.2,289,0.533333333333333,166,12.8,186,7.2,166,18.6,179,0.4,171,-2.8,238,14.8,163,10,182,22.4,350,78,207,131,273,54.6,0.47985347985348,284,26.2,291,30,95,0.315789473684211,153,6,147,0.230769230769231,129,0.347985347985348,80,5.46816479400749,303,14,313,0.426829268292683,349,25.6,210,39.6,274,14.6,218,0.557251908396947,125,13.2,153,19,146,15.4,211,8.8,110,34.4,216,96,241,44,133,85,111,0.398340248962656,0.330827067669173,0.765765765765766,9.8,9.4,19.2,10,9.4,6.8,49,47,50,47,34,49,47,50,47,34,64.2,0.9143,1.0357,1.0141,1.0155,0.9074,0.5,0.6486,0.8929,0.7344,0.9444,0.9224,1,0.359080015483714,-10.0551906220416,61.0112810416024,28.8194739732965,50.5002392114219,4,14,28.5714285714286,231,2,6,33.3333333333333,105,15,19,78.9473684210526,84,-2,277,5,124,6,75,3,33,3,312,1.5,222,2.5,299,2,23,0,0,1.33333333333333,28,0.5543,145,37.0605711291714,172,21.229,155,17,60,192.19298245614,228,0,1
