,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Toledo,Tod Kowalczyk,MAC,,3,2,5,0.6,-1,0,1,82,104,4,146,292,58.4,0.5,46,29.2,87,39,102,0.382352941176471,62,7.8,172,0.285365853658537,231,0.349315068493151,262,79,103,0.766990291262136,69,15.8,167,0.352739726027397,195,121.029637501476,97,1.08881578947368,92,11,183,0.341614906832298,120,21,307,32,276,0.5,169,17.4,60,0.595890410958904,82,13.4,203,8.8,69,17.4,125,-0.2,188,2.6,129,18.6,74,13.4,97,40,51,78,196,149,294,58.8,0.506802721088435,329,29.8,346,47,126,0.373015873015873,284,9.4,339,0.361538461538462,337,0.428571428571429,247,5.61889250814332,316,10.8,158,0.339622641509434,234,21.2,55,32,67,15.6,248,0.523489932885906,78,15.8,58,17.2,244,14.4,175,11.4,199,38.4,287,134,261,34,82,75,99,0.513409961685824,0.414634146341463,0.757575757575758,10.8,10.4,21.2,16,12.2,7,54,52,80,61,35,75.4,0.9178,0.8938,0.8718,0.8039,0.9494,0.9612,1.0268,1.0844,0.9877,0.9818,0.4952,0.6625,0.9195,0.9104,0.7955,0.9195,1,-0.539803859392669,-42.48319172679,59.3070038060547,42.1590832822346,56.331421856954,9,14,64.2857142857143,25,4,7,57.1428571428571,38,6,9,66.6666666666667,147,1.5,86,4,151,6,69,0.5,195,3,309,1.5,232,1.5,233,0.5,136,0,0,0.333333333333333,114,0.6016,99,81.3976806054667,53,6.354,336,169.666666666667,168
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,7,5,0,-13,0,1,67,286,-25.8,114,311,62.2,0.366559485530547,331,22.8,293,32,118,0.271186440677966,307,6.4,259,0.286567164179104,224,0.379421221864952,210,75,91,0.824175824175824,14,15,185,0.292604501607717,284,92.5414364640884,327,0.790273556231003,333,12.2,128,0.299019607843137,201,21.6,296,33.8,237,0.449468085106383,290,10.2,318,0.447368421052632,290,15.8,316,8,102,20,235,-3.8,302,-4.6,267,12.8,235,9.2,214,28.4,255,92.8,341,153,313,44.7142857142857,0.488817891373802,296,21.8571428571429,209,58,149,0.389261744966443,321,8.28571428571429,311,0.267857142857143,223,0.476038338658147,325,7.62874251497006,364,12.8,266,0.372093023255814,297,28.6,304,41.4,305,20.4,346,0.933333333333332,306,11.8,221,16.2,284,22,344,10.2,154,35.2,238,107,292,29,109,73,87,0.366438356164384,0.26605504587156,0.839080459770115,10.4,18,28.4,9.8,14,7.4,52,90,49,70,37,63.2,0.9386,0.9389,0.9063,0.9237,0.9733,0.956,0.9997,0.9811,1.0181,0.8525,0.8333,0.8402,0.9608,0.8861,0.925,0.9433,1,17.298424453474,-20.96896332785,61.132253855096,30.2421026945169,104.574316156366,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,340,-0.6479144904,340,6.35,337,267.5,349
Arizona St.,Bobby Hurley,Big 12,,4,1,5,0.8,6,0,1,77,157,8,135,307,61.4,0.439739413680782,185,27,138,39,115,0.339130434782609,156,7.8,172,0.303896103896104,190,0.374592833876221,219,76,114,0.666666666666667,263,15.2,183,0.371335504885993,175,114.43347996671,149,1.01980198019802,136,10.8,201,0.287234042553191,222,25.4,145,36.2,169,0.490514905149051,193,14.2,148,0.525925925925926,179,10,51,8.6,82,19,187,0,172,6.2,59,18.2,83,20.4,16,32.4,184,69,84,115,285,57,0.403508771929825,85,23,239,34,124,0.274193548387097,70,6.8,219,0.295652173913043,264,0.435087719298246,266,4.69750889679715,228,10.8,158,0.298342541436464,151,26.8,251,37.6,224,11.8,101,0.51304347826087,70,16.2,43,19,151,11.6,88,8.8,118,31.2,152,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,64.4,0.837,0.8339,0.8974,0.8261,0.8026,0.7982,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,144,1,4,25,121,7,10,70,136,5,24,9,14,1,234,6,1,0,1,0,1,1,177,1,71,0,0,0,143,0.5309,167,52.0865694840494,101,5.994,338,144.368421052632,111
Utah,Alex Jensen,Big 12,,5,1,4,0.833333333333333,-14,0,1,87,66,5.75,123,262,65.5,0.469465648854962,108,30.75,56,36,108,0.333333333333333,160,9,87,0.310344827586207,171,0.412213740458015,156,66,92,0.717391304347826,178,16.5,141,0.351145038167939,199,119.161758663197,111,1.0722433460076,107,11.25,176,0.284810126582278,224,29,41,40.25,73,0.504702194357367,158,15.75,106,0.51219512195122,203,11.5,117,5.5,276,21,279,-0.5,198,1.75,152,14,191,13.5,91,41.5,41,81.25,247,118,255,42.5,0.462745098039216,230,19.6666666666667,149,35,91,0.384615384615385,309,5.83333333333333,167,0.215384615384615,143,0.356862745098039,105,6.33918128654971,340,11.25,176,0.279503105590062,112,28.25,293,39.5,264,11,65,0.559322033898304,100,13.25,150,20.5,84,10.75,62,14,270,38.5,288,119,246,33,102,62,85,0.483739837398374,0.323529411764706,0.729411764705882,16.5,19.75,36.25,10.75,9.5,5,66,79,43,38,20,83.25,0.9675,0.9389,0.9167,0.9444,0.9394,0.9239,1.0304,0.9706,1.0168,1.4667,0.681,0.9006,0.6825,0.8261,0.9091,0.9569,1,-16.0202386969,-40.9485521819,-8.0909719019,14.7295104769328,-81.0800014776,11,28,39.2857142857143,150,1,11,9.09090909090909,181,11,16,68.75,145,1,91,9,14,8.5,22,2.5,62,1,180,2,248,2,253,1,71,0,1,0.5,85,0.8333,11,62.7232575352667,76,5.968,339,156.017543859649,133
Norfolk St.,Robert Jones,MEAC,,2,2,2,0.5,14,0,1,67.5,277,-3,46,114,57,0.403508771929825,279,23,280,15,44,0.340909090909091,152,7.5,192,0.333333333333333,122,0.385964912280702,201,28,44,0.636363636363636,316,14,217,0.385964912280702,152,105.205735660848,246,0.922413793103448,241,14.5,44,0.367088607594937,76,22,273,36.5,160,0.514084507042254,131,13,189,0.565217391304348,127,15.5,302,6.5,206,24.5,351,-4,303,2.5,131,11.5,260,10,178,30,221,70.5,95,45,104,26,0.432692307692308,146,11.25,14,13,51,0.254901960784314,32,3.25,35,0.138297872340426,41,0.490384615384615,333,3.21875,104,9.5,78,0.301587301587302,158,25,177,34.5,128,13.5,167,1.2,348,13,154,20.5,84,18.5,284,14,270,28,81,41,102,15,43,24,36,0.401960784313725,0.348837209302326,0.666666666666667,7,13.5,20.5,12.5,13,5.5,14,27,25,26,11,60.5,0.8913,0.8947,1,0.9773,0.8571,0.8182,0.9962,1.0233,1.0476,0.4828,0.6136,0.5616,0.9615,0.8387,0.8462,0.8963,1,18.4395362609735,8.22406598498385,28.6550065369631,14.4468566103238,36.879072521947,3,18,16.6666666666667,231,1,7,14.2857142857143,171,4,7,57.1428571428571,185,-5,327,6,69,4,159,5.5,3,2,254,2.5,302,1,177,0,161,0,0,0,143,0.5965,111,52.5122882563846,98,5.919,340,178.508771929825,190
Air Force,Joe Scott,Mountain West,,1,4,4,0.2,-5,0,1,63.75,317,-9.5,89,199,49.75,0.447236180904523,163,22.25,305,32,86,0.372093023255814,83,8,145,0.376470588235294,62,0.432160804020101,112,45,81,0.555555555555556,361,11.25,304,0.407035175879397,126,101.674641148325,272,0.909090909090909,259,10.75,203,0.346774193548387,106,23.5,216,34.25,221,0.526923076923077,106,13.5,179,0.606741573033708,68,18.75,356,7,165,19.75,231,0.5,156,-5.75,294,13.75,210,4.75,332,28,256,73.25,147,99,218,43.6,0.454128440366972,200,19.8,156,23,74,0.310810810810811,138,4.6,88,0.18839590443686,99,0.339449541284404,74,4.26229508196721,189,10.5,140,0.308823529411765,176,20.25,34,30.75,47,11.5,86,0.580808080808081,119,12.75,168,20.25,99,23.5,355,12.25,226,33,188,86,189,31,83,42,77,0.455026455026455,0.373493975903614,0.545454545454545,5.75,16.75,22.5,11,11.25,6.5,23,67,44,45,26,61.25,0.9663,0.9497,0.9688,0.9651,0.9333,0.9506,1.0174,1.0038,0.9818,0.5349,0.7128,0.6569,0.8148,0.6,0.9286,0.9608,1,-5.34977328500718,-8.50493037140218,11.1409214709038,8.89971702248508,-8.06355547051274,9,18,50,74,1,4,25,121,6,11,54.5454545454545,193,3.5,48,6.5,63,3,191,3,30,0.5,169,2,248,2.5,308,1.5,52,0,0,0.75,69,0.3545,311,-52.7421816306182,364,5.743,341,178.912280701754,194
Penn,Fran McCaffrey,Ivy,,2,2,3,0.5,-6,0,1,80.6666666666667,116,-7.3333333333333,75,184,61.3333333333333,0.407608695652174,267,25,210,29,67,0.432835820895522,19,9.66666666666667,68,0.359504132231405,80,0.364130434782609,238,63,79,0.79746835443038,33,21,46,0.429347826086957,103,109.146671477539,200,0.922680412371135,240,10.6666666666667,209,0.271186440677966,253,24.6666666666667,169,35.3333333333334,191,0.456896551724138,275,12.3333333333333,229,0.493333333333332,235,14,224,7.33333333333333,151,19.3333333333333,209,0.6666666666667,151,-2.9999999999999,235,16.3333333333333,124,5.33333333333333,326,26,295,88,314,93,201,50.25,0.462686567164179,228,23.25,246,32,95,0.336842105263158,201,8,293,0.272727272727273,232,0.472636815920398,320,4.28150572831424,190,13.3333333333333,288,0.350877192982455,254,28.6666666666667,305,42,312,18,320,0.774193548387097,243,13.6666666666667,134,20,101,16.6666666666667,237,15,299,40,302,71,167,29,60,55,67,0.425149700598802,0.483333333333333,0.82089552238806,11.3333333333333,18.3333333333333,29.6666666666666,11,11.3333333333333,7.33333333333333,34,55,33,34,22,75.3333333333333,0.9467,0.9076,1,0.8955,0.873,0.8481,1.043,1.1167,1.0294,1.0625,0.7432,0.8396,0.8919,0.8095,1,0.9339,1,5.13284858010898,-6.18341943692302,52.5217047421485,31.1449653905196,51.4711338853345,5,12,41.6666666666667,137,2,6,33.3333333333333,88,10,10,100,1,1.5,86,4.5,139,5.5,100,1,136,3,309,1,171,1.5,233,0.5,136,0,0,0.5,85,0.5,195,74.1476580108979,62,5.636,342,199.19298245614,244
Coppin St.,Larry Stewart,MEAC,,0,6,6,0,-13,0,1,60.1666666666667,335,-24.5,117,323,53.8333333333333,0.362229102167183,338,19.5,348,32,122,0.262295081967213,322,5.33333333333333,320,0.265927977839335,268,0.377708978328173,212,95,127,0.748031496062992,110,15.8333333333333,166,0.393188854489164,138,89.8456943753113,338,0.73888888888889,348,10.1666666666667,237,0.272321428571429,252,21.1666666666667,306,31.3333333333334,299,0.436194895591648,318,11.5,257,0.58974358974359,92,16.3333333333333,327,5,301,17.5,128,1,135,-8.3333333333332,335,10.6666666666667,292,7.83333333333333,269,25.6666666666667,306,84.6666666666667,289,171,364,60.6666666666667,0.46978021978022,252,28.5,336,60,166,0.36144578313253,264,10,352,0.354330708661417,333,0.456043956043956,300,6.31413612565445,339,13.3333333333333,288,0.38647342995169,320,27.1666666666667,265,40.5,289,17.5,306,0.614035087719298,149,11.1666666666667,259,18.5,183,21.6666666666667,339,17.8333333333333,333,33,188,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,43.1666666666667,0.7009,0.709,0.6875,0.6721,0.7684,0.748,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,337,5.405,343,278.108695652174,359
Mississippi Valley St.,George Ivory,SWAC,,1,2,2,0.333333333333333,-10,0,1,57.5,351,-49.5,35,115,57.5,0.304347826086957,360,17.5,361,9,36,0.25,328,4.5,343,0.234782608695652,307,0.31304347826087,326,36,40,0.9,2,18,96,0.347826086956522,205,71.9469469469469,364,0.548611111111111,365,10,238,0.246913580246914,309,28,63,38,116,0.444444444444444,298,8,358,0.457142857142857,283,24.5,365,6,245,23,326,-7,349,-25,365,9,333,12.5,114,18,360,107,363,75,153,51,0.490196078431373,300,25,281,24,69,0.347826086956522,223,8,293,0.224299065420561,154,0.450980392156863,292,2.97435897435897,82,17,353,0.377777777777778,311,30.5,340,47.5,360,22.5,360,0.9,293,6.5,360,16,287,34.5,365,25.5,361,47,350,30,99,9,34,32,34,0.303030303030303,0.264705882352941,0.941176470588235,5,15.5,20.5,6,19,5.5,10,31,12,38,11,50.5,0.8571,0.8609,1,0.9444,0.8889,0.85,0.9957,1.0588,1.0458,0.5,0.5536,0.5395,0.75,0.7755,0.9167,0.8783,1,5.30843074139681,-0.649970113877177,11.2668315966708,8.42645129958392,10.6168614827936,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1031,360,-76.2336567393177,365,4.374,344,288.45652173913,362
Tarleton St.,Billy Gillispie,WAC,,4,3,5,0.571428571428571,2,0,1,77.4,156,-3.6,126,275,55,0.458181818181818,139,25.2,208,27,75,0.36,105,5.4,317,0.209302325581395,332,0.272727272727273,355,108,140,0.771428571428571,62,21.6,37,0.509090909090909,39,114.659872007585,145,0.962068965517241,193,10.4,228,0.320987654320988,153,22.4,265,32.8,260,0.491017964071856,191,11.6,255,0.46031746031746,279,13.4,203,7.8,125,22.6,324,-2.6,269,-0.2,184,17.2,102,13,102,33.6,155,81,240,131,276,39.4285714285714,0.47463768115942,262,18.7142857142857,124,40,115,0.347826086956522,223,5.71428571428571,157,0.211640211640211,132,0.416666666666667,221,7.39678096571029,361,12,210,0.348837209302326,249,22,79,34,119,14.4,203,0.769465648854962,238,14.8,86,20,101,14.6,179,12,215,32,164,97,211,22,59,96,125,0.459715639810427,0.372881355932203,0.768,9.6,10.6,20.2,9.8,7.8,5.6,48,53,49,39,28,62.4,0.7698,0.7673,0.8148,0.7867,0.8889,0.8929,1.0033,1.0358,0.9956,0.9231,0.4732,0.6159,0.8448,0.5821,0.7179,0.8062,0.72,20.8155950418271,-25.2304396427849,80.1194180824891,37.4240116841211,118.524936689717,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,183,24.9981192713451,224,4.252,345,191.695652173913,228
Butler,Thad Matta,Big East,,4,1,4,0.8,8,0,1,94.25,18,25.25,126,254,63.5,0.496062992125984,60,31.5,37,35,90,0.388888888888889,50,8.75,103,0.278514588859416,240,0.354330708661417,255,90,136,0.661764705882353,280,22.5,30,0.535433070866142,26,133.877840909091,28,1.18595041322314,36,16.5,14,0.448979591836735,9,33.25,7,49.75,2,0.623824451410658,5,17.25,64,0.547619047619048,149,13.5,206,8,102,16.25,77,9.25,7,6.25,58,16.25,126,19,24,43,34,69,84,103,263,52.6,0.391634980988593,54,20.6,176,24,86,0.27906976744186,75,4.8,106,0.208695652173913,130,0.326996197718631,54,4.08163265306122,175,9.75,89,0.226744186046512,24,20.25,34,30,29,11.75,94,0.570388349514563,110,13,154,25.5,14,15.25,195,10,144,34.5,222,99,192,23,59,71,108,0.515625,0.389830508474576,0.657407407407407,12,24.25,36.25,12,9.5,5,48,97,48,38,20,73,0.7857,0.7559,0.6571,0.6556,0.7889,0.7941,1.0394,1.0024,0.9934,0.7273,0.7293,0.7286,0.6957,0.7037,0.625,0.7745,1,8.67422249201767,-1.73818352019465,31.7111660310153,15.590438914192,47.321427494856,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4857,216,87.7081050531349,46,4.101,346,98.4565217391304,19
South Carolina St.,Erik Martin,MEAC,,0,5,4,0,-8,0,1,61.25,331,-26,77,230,57.5,0.334782608695652,355,19.25,352,24,83,0.289156626506024,265,6,280,0.293877551020408,211,0.360869565217391,245,67,102,0.656862745098039,287,16.75,136,0.443478260869565,88,84.6345170650822,353,0.684615384615385,359,10.5,217,0.260869565217391,276,22.5,251,33,254,0.447457627118644,294,9.5,336,0.493506493506494,232,18,346,6.75,191,21.5,298,-2.5,259,-4,261,13.25,223,10,178,19.5,354,87.25,313,107,226,45.2,0.473451327433628,258,21.4,197,36,103,0.349514563106796,230,7.2,246,0.24756446991404,189,0.455752212389381,299,4.78927203065134,240,11,164,0.328358208955224,212,29.75,330,40.75,296,18,320,0.841121495327103,273,14.5,94,19,151,19.5,311,13.25,254,34,206,64,178,22,74,52,74,0.359550561797753,0.297297297297297,0.702702702702703,10.25,12.5,22.75,8.5,7.25,3,41,50,34,29,12,50.5,0.8312,0.7739,0.9167,0.8916,0.7761,0.7255,1.074,1.0282,1.0698,0.9762,0.5556,0.6894,0.8947,0.4028,0.4444,0.8245,0.75,-6.973155872278,-41.14561452536,23.615548112562,27.5461276917204,-31.476378157354,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,296,22.5411793842,243,3.413,347,255.978260869565,340
North Carolina Central,LeVelle Moton,MEAC,,1,4,4,0.2,2,0,1,58.75,346,-33.25,71,224,56,0.316964285714286,358,17.75,359,24,80,0.3,240,6,280,0.306382978723404,183,0.357142857142857,251,69,90,0.766666666666667,70,17.25,125,0.401785714285714,133,91.3117811625738,332,0.731277533039648,353,11,183,0.263473053892216,270,18.25,353,29.25,339,0.393939393939394,355,10.25,314,0.577464788732394,107,11.75,133,6.25,235,19,187,2.75,78,-5.25,280,10.25,305,7,284,19.5,354,92,335,119,234,46.8,0.508547008547009,333,23.8,259,51,130,0.392307692307692,323,10.2,355,0.332608695652174,312,0.555555555555556,360,6.52370203160271,346,14.25,322,0.438461538461538,356,30.75,343,45,347,21.25,353,0.892857142857143,290,9.75,322,21.75,51,19.75,316,16.75,326,31,148,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,52,0.9014,0.875,1,0.9375,0.8116,0.8111,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,143,18.1466773883177,267,2.888,348,274.434782608696,357
Sacred Heart,Anthony Latina,MAAC,,1,2,2,0.333333333333333,-10,0,1,70,243,-23,44,112,56,0.392857142857143,294,22,310,19,60,0.316666666666667,207,9.5,74,0.407142857142857,34,0.535714285714286,11,33,49,0.673469387755102,250,16.5,141,0.4375,94,107.263254673613,222,0.922413793103448,241,12,131,0.32,158,22,273,34,226,0.459459459459459,268,12.5,219,0.568181818181818,123,14,224,5.5,276,19,187,3,69,-6.5,302,10.5,297,10,178,25,313,93,342,63,128,42.6666666666667,0.4921875,307,21,184,30,78,0.384615384615385,309,10,352,0.32258064516129,303,0.609375,363,3.699604743083,140,14.5,329,0.397260273972603,330,25.5,200,40,274,23.5,362,1.11904761904762,336,10,304,22,41,19,294,18,334,29,103,39,98,19,56,22,33,0.397959183673469,0.339285714285714,0.666666666666667,7,12.5,19.5,11.5,12,4,14,25,23,24,8,59.5,0.8864,0.875,1,0.9333,0.6667,0.6735,1.013,1.0714,0.9899,0.5833,0.5682,0.5735,0.92,0.8571,0.7273,0.85,0.9,1.4452837084722,-17.8440752600438,20.7346426769882,27.2792730627584,2.8905674169444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4243,269,0.529832105215385,335,2.883,349,239,326
Western Carolina,Tim Craft,Southern,,3,2,4,0.6,-10,0,1,68.25,268,-13.5,99,255,63.75,0.388235294117647,301,24.75,225,30,100,0.3,240,7.5,192,0.32967032967033,131,0.392156862745098,193,45,65,0.692307692307692,218,11.25,304,0.254901960784314,321,96.8772178850248,302,0.870229007633588,288,13.75,63,0.331325301204819,135,27,84,40.75,60,0.520766773162939,122,12,235,0.484848484848485,247,15.5,302,6.25,235,22.25,319,-6.75,347,0,175,13.5,220,7.25,279,29,237,81.75,255,110,238,47.6,0.46218487394958,225,22,210,37,107,0.345794392523364,220,7.4,258,0.271559633027523,230,0.449579831932773,288,4.81724461105904,245,9.75,89,0.26530612244898,75,27.75,282,37.5,218,16,254,0.727272727272727,220,11.5,236,15.5,303,19.75,316,12,215,30.5,137,90,216,30,87,38,51,0.416666666666667,0.344827586206897,0.745098039215686,14.25,18.5,32.75,9.5,7.25,5,57,74,38,29,20,62,0.9091,0.8471,1,0.87,0.8444,0.7846,1.0732,1.1494,1.0763,1.0364,0.6852,0.8037,0.7917,0.4677,0.8,0.9084,0.9,10.5114149827499,-12.3080624646358,23.6422512880809,15.4609171041186,32.3570187889449,2,6,33.3333333333333,169,1,3,33.3333333333333,88,11,13,84.6153846153846,51,3,52,4,151,6,69,1,136,2,254,0,1,4,347,1,71,0,0,0,143,0.3143,331,22.1363577996103,249,2.488,350,206.80701754386,271
Georgia Tech,Damon Stoudamire,ACC,,3,0,3,1,-6,0,1,66.6666666666667,293,14.3333333333334,73,174,58,0.419540229885057,239,24.3333333333333,239,20,64,0.3125,216,6.66666666666667,239,0.3,195,0.367816091954023,232,34,54,0.62962962962963,325,11.3333333333333,302,0.310344827586207,258,96.6370313103983,307,0.864583333333333,293,9.33333333333333,272,0.259259259259259,281,31.3333333333333,19,40.6666666666666,64,0.530434782608695,99,14.6666666666667,135,0.602739726027399,73,15.3333333333333,298,10.6666666666667,24,16,64,3.3333333333333,64,3,121,18.6666666666667,72,8,250,32.6666666666667,178,52.3333333333333,3,55,176,58.6666666666667,0.3125,2,18.3333333333333,113,18,86,0.209302325581395,5,6,169,0.343949044585987,326,0.488636363636364,332,1.97938144329897,25,9.33333333333333,73,0.229508196721312,27,26.6666666666667,246,36,180,12,103,0.654545454545456,170,18.3333333333333,17,19.3333333333333,142,9,28,4.33333333333333,19,19.3333333333333,4,64,144,18,50,29,47,0.444444444444444,0.36,0.617021276595745,13.6666666666667,15,28.6666666666667,10,10.3333333333333,7.66666666666667,41,45,30,31,23,58.3333333333333,0.8767,0.8276,0.9,0.7813,0.8529,0.8704,1.0594,1.152,0.98,1.4643,0.4787,0.7049,0.6818,0.6739,0.7187,0.875,0.933333333333333,-28.57831667877,-52.622779692628,34.943717913422,45.2420832546918,-46.257378457976,5,15,33.3333333333333,169,2,7,28.5714285714286,114,6,10,60,171,5,24,12,2,9,16,6,1,3,309,2,248,3,326,2,20,0,1,1,33,0.4928,210,19.6617729038,262,2.467,351,155.561403508772,131
