,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Stonehill,Chris Kraus,NEC,,1,5,5,0.166666666666667,-13,0,1,62.4,331,-16.6,117,290,58,0.403448275862069,285,23.4,285,42,125,0.336,164,8.4,129,0.403846153846154,31,0.431034482758621,116,36,53,0.679245283018868,254,7.2,361,0.182758620689655,359,88.929426519211,350,0.823880597014925,326,7.8,333,0.217877094972067,348,28.2,62,36,174,0.497237569060773,180,14,155,0.598290598290598,75,16.8,341,3.2,361,17.2,120,-3.4,295,-9.8,346,7,358,7.2,292,25.6,314,79,221,141,309,51.5,0.45631067961165,213,23.5,214,34,116,0.293103448275862,86,5.66666666666667,117,0.215189873417722,109,0.375404530744337,132,5.2754590984975,287,8.4,35,0.229508196721311,26,28,289,36.4,192,11.4,79,0.485106382978723,55,7.6,356,13.8,345,23.6,360,15.6,321,37.6,279,105,253,39,107,32,47,0.41501976284585,0.364485981308411,0.680851063829787,7.2,24.4,31.6,12.4,13.8,3,36,122,62,69,15,56.2,0.8974,0.8724,0.9286,0.856,0.8889,0.8868,1.0287,1.0848,1.0024,0.9231,0.8652,0.8778,0.8857,0.8214,0.9375,0.9006,1,23.3353115931533,-7.17929085129111,72.980146504682,32.1036032101389,144.333429256548,11,22,50,82,1,6,16.6666666666667,185,5,6,83.3333333333333,56,-2.5,292,4.5,160,8,23,0.5,214,3,312,3,312,2,248,1.5,53,0,1,0.5,101,0.34,314,8.260925982,316,25.884,124,217.035087719298,298
Colgate,Matt Langel,Patriot,,2,4,6,0.333333333333333,2,0,1,75.8333333333333,164,-4,173,358,59.6666666666667,0.483240223463687,74,28.8333333333333,92,37,114,0.324561403508772,190,6.16666666666667,277,0.243956043956044,296,0.318435754189944,322,72,88,0.818181818181818,13,12,286,0.245810055865922,330,109.196505711817,201,0.994805194805194,160,6.33333333333333,358,0.202127659574468,355,25.1666666666667,160,31.5,292,0.446808510638298,299,12.8333333333333,204,0.445086705202311,300,10.8333333333333,85,6.33333333333333,223,22.1666666666667,316,-6.6666666666667,350,-7.99999999999997,335,12.6666666666667,235,11,151,35.6666666666667,113,79.8333333333333,235,159,381,63.5,0.417322834645669,107,26.5,297,51,165,0.309090909090909,135,8.5,308,0.319415448851775,287,0.433070866141732,265,6.11602209944752,335,14,313,0.357446808510638,278,25,185,39,257,16.1666666666667,271,0.610062893081762,174,10.5,289,15.5,309,12.3333333333333,111,10.1666666666667,153,33.3333333333333,191,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,6.83333333333333,18.1666666666667,25,12.1666666666667,9.16666666666667,5.66666666666667,41,109,73,55,34,71,0.9191,0.9358,1,1,0.9861,0.9659,0.9822,1,1.0209,1.0789,0.7219,0.7937,0.9481,0.8462,0.8947,0.9363,1,36.0703008201759,-23.2650228779794,77.4051642008944,38.1418522779464,194.95398417434,22,40,55,66,3,10,30,130,16,22,72.7272727272727,137,-1.75,276,4.5,160,5.5,106,1.5,129,2,246,3,312,2.75,320,2.25,22,0,1,0.75,82,0.54,157,46.7288850148571,129,45.446,48,214.052631578947,287
Long Beach St.,Chris Acker,Big West,,0,4,4,0,-16,0,1,63.25,325,-14.25,92,231,57.75,0.398268398268398,296,23,292,27,93,0.290322580645161,269,6.75,239,0.320158102766798,154,0.402597402597403,168,42,67,0.626865671641791,333,10.5,322,0.29004329004329,294,95.659407138536,321,0.857723577235772,304,10.25,231,0.273333333333333,257,22.75,249,33,260,0.469750889679715,250,10.75,303,0.467391304347826,275,14,240,6,244,23,333,-6.25,344,-0.5,194,11.5,266,6.75,303,27,283,77.5,201,97,213,53.25,0.455399061032864,208,24.25,243,28,82,0.341463414634146,216,7,208,0.270967741935484,203,0.384976525821596,150,3.87772925764192,122,10,101,0.305343511450382,164,27.25,269,37.25,212,12.75,144,0.525773195876289,99,13.25,148,16.75,270,18.25,289,12,217,32,162,79,193,24,74,36,58,0.409326424870466,0.324324324324324,0.620689655172414,8.75,14.5,23.25,9,10.5,4.75,35,58,36,42,19,54.5,0.8587,0.8355,0.8889,0.7957,0.8571,0.8657,1.0278,1.1171,0.9901,0.8537,0.6374,0.7045,0.8372,0.75,0.7917,0.8617,0.85,14.9020686125181,-10.816326039198,39.441373401968,22.7223260360175,58.4291845878062,8,20,40,160,3,9,33.3333333333333,105,12,16,75,103,2,83,6,77,5,126,2.5,63,1,157,0.5,134,1.5,222,0.5,151,0,0,1,35,0.1944,354,3.4178401968,328,24.069,134,214.035087719298,286
Bucknell,John Griffin III,Patriot,,2,4,6,0.333333333333333,-13,0,1,65,314,-13.1666666666667,127,328,54.6666666666667,0.38719512195122,306,21.1666666666667,337,43,136,0.316176470588235,214,7.16666666666667,218,0.330769230769231,128,0.414634146341463,146,93,124,0.75,92,15.5,178,0.378048780487805,172,97.5195039007801,305,0.827298050139276,325,9.33333333333333,278,0.258064516129032,294,23.3333333333333,222,32.6666666666666,266,0.453703703703703,289,11,290,0.519685039370078,189,14.5,273,7,169,20.5,270,-1,210,-4.83333333333337,280,14.3333333333333,178,8.16666666666667,259,24.6666666666667,327,78.1666666666667,211,157,351,58.5,0.447293447293447,184,26.1666666666667,290,56,155,0.361290322580645,268,9.33333333333333,334,0.35820895522388,336,0.441595441595442,282,6.11570247933884,334,12.5,253,0.348837209302326,257,26.8333333333333,255,39.3333333333333,268,14.8333333333333,225,0.566878980891718,136,12.8333333333333,165,19.5,126,19.8333333333333,327,9.5,126,28.3333333333333,96,108,269,37,111,83,111,0.401486988847584,0.333333333333333,0.747747747747748,4.83333333333333,16.3333333333333,21.1666666666666,8.83333333333333,11.5,5.83333333333333,29,98,53,69,35,56,0.8504,0.8201,0.8605,0.8162,0.8925,0.8952,1.0369,1.0543,0.997,0.5179,0.7,0.648,0.803,0.7931,0.8333,0.8615,1,-9.21015153878712,-38.2203865363509,46.77507787545,28.8537127497329,-10.2627809573924,12,29,41.3793103448276,155,4,13,30.7692307692308,129,21,25,84,55,2.5,72,5.5,111,5.5,106,1.5,129,2,246,0.75,153,0.75,155,0.75,145,0,0,1,35,0.4722,224,44.4057238990667,138,12.218,245,214.929824561404,289
Chattanooga,Dan Earl,Southern,,2,3,4,0.4,-5,0,1,71.5,233,-14.75,90,207,51.75,0.434782608695652,201,22.5,307,33,101,0.326732673267327,181,8.25,138,0.346153846153846,96,0.48792270531401,41,73,99,0.737373737373737,130,18.25,92,0.478260869565217,50,109.949254190374,192,0.934210526315789,238,6.5,355,0.213114754098361,350,19.5,342,26,358,0.421052631578947,343,15.5,111,0.688888888888889,12,11.75,127,4.25,338,19,190,7.25,9,-7,318,11.75,259,7.25,288,25,322,86.25,305,111,231,46.2,0.480519480519481,286,22.2,167,35,91,0.384615384615385,315,7,208,0.243478260869565,148,0.393939393939394,173,5.56277056277056,309,11.75,209,0.376,311,24,149,35.75,171,18.25,336,0.822072072072072,307,10,302,26.25,9,15.25,199,9.25,122,32.5,175,68,157,24,77,54,76,0.43312101910828,0.311688311688312,0.710526315789474,2.75,11.75,14.5,12.5,6,3.5,11,47,50,24,14,53.5,0.7556,0.7585,0.7273,0.7624,0.7397,0.7677,0.9962,0.954,0.9636,0.4231,0.6026,0.5577,0.8065,0.5106,0.8235,0.7483,0.95,-12.301561309743,-40.2014927433276,10.1877130537044,24.4160577661427,-54.6169023091091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6306,79,23.3275324010364,236,27.877,108,215.04347826087,291
Presbyterian,Quinton Ferrell,Big South,,3,5,6,0.375,-13,0,1,59.1666666666667,349,-12.8333333333333,126,312,52,0.403846153846154,284,21,338,21,102,0.205882352941176,356,3.5,361,0.177464788732394,356,0.326923076923077,313,82,123,0.666666666666667,271,13.6666666666667,236,0.394230769230769,144,97.2389613235456,308,0.829787234042554,323,11,178,0.32512315270936,141,20.8333333333333,325,31.8333333333333,287,0.486005089058524,217,12,241,0.571428571428571,117,13.8333333333333,239,5.83333333333333,265,17.1666666666667,119,-1.3333333333334,227,-2.9999999999999,240,9,338,7.16666666666667,293,32.3333333333333,178,72,122,147,320,40,0.459375,224,18.375,76,34,111,0.306306306306306,120,4.25,40,0.177083333333333,51,0.346875,77,7.62790697674419,363,10.8333333333333,162,0.342105263157894,244,22.8333333333333,109,33.6666666666666,104,13.1666666666667,156,0.716553287981861,257,10.6666666666667,279,15.8333333333333,303,15.3333333333333,206,9.66666666666667,133,34,201,105,271,18,91,72,104,0.387453874538745,0.197802197802198,0.692307692307692,9.16666666666667,17.5,26.6666666666667,11,10.3333333333333,4.66666666666667,55,105,66,62,28,50,0.8333,0.8686,0.8571,0.8922,0.878,0.8455,0.9594,0.9608,1.0385,0.8333,0.84,0.8377,0.9167,0.747,0.8,0.8451,1,18.240322647567,-21.80319089854,38.374411504862,20.7024316668173,85.9666376734047,8,17,47.0588235294118,115,2,9,22.2222222222222,166,12,19,63.1578947368421,187,2.33333333333333,78,5,124,4.66666666666667,158,2.33333333333333,71,2.66666666666667,310,1.33333333333333,214,1.33333333333333,219,0,182,0,0,0,163,0.3385,317,-16.670876491,361,7.368,322,215.40350877193,292
Western Michigan,Dwayne Stephens,MAC,,2,4,5,0.333333333333333,-13,0,1,75.4,172,-6,135,309,61.8,0.436893203883495,193,27,133,27,97,0.278350515463918,290,5.4,318,0.214854111405836,329,0.313915857605178,330,80,102,0.784313725490196,44,16,151,0.330097087378641,236,103.514552443712,264,0.90273556231003,275,11.2,177,0.307692307692308,186,28.4,49,39.6,82,0.516971279373368,129,13.4,182,0.496296296296296,231,15.2,306,4.2,341,21,285,-2.4,266,-5.4,299,11,283,12.8,106,38.8,67,81.4,259,135,318,53,0.424528301886792,129,22.5,179,52,161,0.322981366459627,170,8.66666666666667,316,0.31941031941032,286,0.506289308176101,352,5.70921985815603,318,11.8,215,0.293532338308458,137,25.2,194,37,201,15.6,252,0.693333333333333,244,10.4,294,18.6,176,21.6,348,13.2,258,30.8,142,103,240,25,82,59,73,0.429166666666667,0.304878048780488,0.808219178082192,14.2,14,28.2,9.8,8.2,2.8,71,70,49,41,14,58,0.763,0.7767,0.9259,0.8454,0.7375,0.7157,0.9823,1.0953,1.0305,1.2679,0.493,0.7121,0.7313,0.5395,0.6667,0.7692,1,13.639277825996,4.212133550814,34.1892745859053,12.2049891560938,77.9906432525713,4,13,30.7692307692308,218,1,5,20,171,8,9,88.8888888888889,35,-2.5,292,5,124,3.5,212,1.5,129,1.5,223,2,240,1,156,0.5,151,0,0,0.25,147,0.3366,319,5.7901252572,324,25.401,126,215.684210526316,293
Lipscomb,Kevin Carroll,ASUN,,1,4,4,0.2,-21,0,1,67.5,287,-17.75,93,258,64.5,0.36046511627907,347,23.25,289,37,134,0.276119402985075,297,9.25,79,0.411111111111111,26,0.51937984496124,15,47,54,0.87037037037037,2,11.75,294,0.209302325581395,349,95.8534507242261,318,0.854406130268199,306,13.75,58,0.333333333333333,127,22,282,35.75,185,0.48972602739726,201,15.25,118,0.655913978494624,23,14.5,273,7.5,132,20.25,256,-6.25,344,2.25,134,14,189,12,122,27,283,85.25,293,122,234,46.8,0.521367521367521,349,24.4,248,40,96,0.416666666666667,348,8,278,0.281524926686217,220,0.41025641025641,206,5.50921435499515,307,9.75,89,0.307086614173228,171,27.5,274,37.25,212,16.75,292,0.686475409836066,240,12.75,169,14,340,18.75,301,14.5,292,38.5,294,80,222,33,122,38,41,0.36036036036036,0.270491803278689,0.926829268292683,8.75,16,24.75,13,10.5,6.25,35,64,52,42,25,57.75,0.8602,0.8605,0.8919,0.9104,0.8085,0.7593,0.9997,0.9796,1.0649,0.6364,0.7273,0.6923,0.8525,0.7241,0.8333,0.8556,1,4.63866977144,-7.00255330956,36.76333369044,20.0872287656352,39.03811992376,2,7,28.5714285714286,231,1,5,20,171,4,4,100,1,-8,355,2,252,6,75,1,157,2,246,2,240,2,248,1,77,0,0,0.5,101,0.2,350,7.277549244,320,31.932,86,216.122807017544,294
Texas A&M Corpus Chris,Jim Shaw,Southland,,1,4,4,0.2,-5,0,1,62.5,329,-16.5,85,244,61,0.348360655737705,354,21.25,331,23,83,0.27710843373494,293,5.75,301,0.276,241,0.34016393442623,287,57,86,0.662790697674419,284,14.25,223,0.352459016393443,201,91.5482642449099,338,0.778225806451613,343,11.5,152,0.258426966292135,293,21.75,294,33.25,257,0.4375,314,12.5,220,0.588235294117647,91,12.5,162,8.25,86,20.5,270,-4,306,3.5,106,15,153,10.25,180,29,244,79,221,101,214,42.8,0.47196261682243,264,20.2,117,25,78,0.320512820512821,162,5,75,0.189873417721519,65,0.364485981308411,109,4.98353457738749,259,9.75,89,0.30952380952381,180,33,359,42.75,334,15.5,245,0.767326732673267,286,14.25,103,16.5,279,14,156,13.25,260,32.5,175,67,196,19,71,45,65,0.341836734693878,0.267605633802817,0.692307692307692,16,13.25,29.25,9.5,4.75,6.5,64,53,38,19,26,49.5,0.7882,0.8033,0.8261,0.8554,0.7895,0.7558,0.9813,0.9657,1.0445,1.3913,0.6092,0.8797,0.76,0.38,0.7879,0.792,0.9,25.0240890179441,3.42094410342733,60.1947349971713,24.12224491146,113.663857136487,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5833,124,36.0159873959333,175,45.993,47,214.826086956522,288
Eastern Washington,Dan Monsoon,Big Sky,,0,4,4,0,1,0,1,75,176,-11.5,112,226,56.5,0.495575221238938,49,28,106,25,72,0.347222222222222,130,6.25,270,0.25,286,0.31858407079646,321,51,75,0.68,249,12.75,265,0.331858407079646,233,107.743140353398,219,0.97265625,183,6.5,355,0.204724409448819,352,23,233,29.5,332,0.4609375,271,14.25,149,0.508928571428571,206,14,240,6.5,207,17,106,-0.25,188,-5.25,287,14.5,169,7.5,275,34.5,132,86.5,309,126,246,61.5,0.51219512195122,344,31.5,358,39,95,0.410526315789474,342,9.75,342,0.338150289017341,317,0.386178861788618,154,4.39245283018868,182,9.25,70,0.286821705426357,126,25.25,197,34.5,128,17.5,312,0.555555555555556,123,11.5,238,16.75,270,14,156,13.75,277,36,248,99,193,23,57,45,65,0.512953367875648,0.403508771929825,0.692307692307692,5,18,23,13,10.5,4.25,20,72,52,42,17,66.5,0.8839,0.854,0.92,0.7917,0.8824,0.8667,1.0351,1.1621,1.0181,0.7692,0.7826,0.7797,0.9123,0.75,0.6538,0.8867,1,40.6276523773651,-20.3456953968129,139.614508691543,68.1697004150305,200.52411804946,17,32,53.125,73,4,11,36.3636363636364,101,10,13,76.9230769230769,100,-1.33333333333333,267,5,124,6.66666666666667,62,1.33333333333333,151,2.33333333333333,292,1.33333333333333,214,1,156,0.666666666666667,146,1,1,0.500000000000002,100,0.2778,336,35.7838753735097,178,18.485,172,216.508771929825,297
Monmouth,King Rice,CAA,,1,2,2,0.333333333333333,-10,0,1,59,350,-12.5,38,95,47.5,0.4,293,19,357,10,34,0.294117647058824,265,5,330,0.254237288135593,280,0.357894736842105,252,32,44,0.727272727272727,156,16,151,0.463157894736842,59,94.3396226415094,327,0.774774774774775,344,10,237,0.3125,176,25.5,141,35.5,194,0.470198675496689,247,10.5,312,0.552631578947368,138,18,354,5.5,281,20,242,-0.5,197,-16,364,14,189,3,361,22,351,71.5,116,44,124,41.3333333333333,0.354838709677419,17,14.6666666666667,32,13,40,0.325,176,4.33333333333333,47,0.181818181818182,58,0.32258064516129,45,2.44354838709678,14,18,359,0.413793103448276,341,22,70,40,289,14.5,214,0.988636363636361,344,10,302,19.5,126,20.5,333,10.5,166,27,71,31,78,9,29,31,42,0.397435897435897,0.310344827586207,0.738095238095238,15.5,12,27.5,14.5,9,5.5,31,24,29,18,11,51,0.8158,0.8211,0.9,0.8529,0.9688,0.9545,0.9936,1.0552,1.0149,1.55,0.4706,0.7746,1.381,0.5,1,0.8644,1,6.60299227964869,-5.78163863535133,18.9876231946487,17.5145130049781,13.2059845592974,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.49,212,8.90700839866666,315,14.514,214,216.304347826087,295
Alabama St.,Tony Madlock,SWAC,,3,3,5,0.5,2,0,1,74.4,187,-8.6,133,314,62.8,0.423566878980892,233,26.6,157,40,114,0.350877192982456,119,8,151,0.32258064516129,147,0.363057324840764,244,66,94,0.702127659574468,197,13.2,258,0.299363057324841,283,104.48264239973,256,0.935779816513761,233,10.4,221,0.269430051813472,268,23.6,212,34,233,0.45822102425876,279,14.2,152,0.533834586466165,165,13,190,8.8,57,15.2,42,1.2,143,0,184,14,189,14.6,73,32,179,83,276,144,309,51.5,0.466019417475728,247,24,227,53,148,0.358108108108108,260,8.83333333333333,321,0.319277108433735,284,0.478964401294498,336,6.4952380952381,348,12,220,0.337078651685393,231,28.2,295,40.2,299,18.6,342,0.775,291,14.6,83,16.4,285,19.4,319,17.2,342,33.6,196,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,64.6,0.8421,0.8344,0.9,0.9298,0.9545,0.9468,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,224,0,3,0,211,12,14,85.7142857142857,42,-0.5,252,3,221,5,126,0,234,1.5,223,2,240,2.5,299,1.5,53,0,0,0.75,82,0.419,271,35.121349219,179,28.14,106,218.473684210526,303
Manhattan,John Gallagher,MAAC,,2,2,4,0.5,-13,0,1,72.6666666666667,218,-19,72,171,42.75,0.421052631578947,245,18,361,18,52,0.346153846153846,134,4.5,347,0.185779816513761,353,0.304093567251462,339,56,76,0.736842105263158,131,14,226,0.444444444444444,80,139.985872985295,8,0.885245901639344,288,9,289,0.245454545454545,309,23,233,32,279,0.406779661016949,354,9,346,0.5,219,12,131,7.33333333333333,148,19.3333333333333,216,4,46,-12,355,13,224,11.3333333333333,148,32.6666666666667,171,91.6666666666667,340,99,215,53.75,0.46046511627907,229,24.75,255,25,66,0.378787878787879,304,6.25,165,0.204545454545454,93,0.306976744186047,25,4.77005347593583,228,19,363,0.452380952380952,361,27.6666666666667,280,46.6666666666667,360,16.3333333333333,277,0.659932659932659,214,10,302,23.3333333333333,20,17,257,17,340,46,352,67,158,15,47,52,67,0.424050632911392,0.319148936170213,0.776119402985075,4,13.75,17.75,6.5,8,5,16,55,26,32,20,50.25,0.9306,0.924,0.8333,0.9038,0.9286,0.8816,1.0071,0.922,1.0533,0.4444,0.5978,0.5547,0.7222,0.6667,0.6818,0.6915,0.75,20.3500153527977,-7.16317881399695,26.9066442475237,18.0772328227443,40.0934807863245,4,8,50,82,2,4,50,44,3,4,75,103,0,126,7,50,4,179,4,10,3,312,1,155,0,1,0,182,0,0,0,163,0.4,282,14.7472182249714,288,12.689,236,217.59649122807,299
VMI,Andrew Wilson,Southern,,3,3,4,0.5,-13,0,1,66.75,299,-17.25,89,232,58,0.383620689655172,317,22.25,316,40,126,0.317460317460317,209,10,49,0.449438202247191,3,0.543103448275862,6,49,73,0.671232876712329,266,12.25,281,0.314655172413793,260,97.9600821837394,302,0.868525896414343,299,9.75,261,0.253246753246753,299,22.75,249,32.5,267,0.436241610738255,318,11.5,274,0.51685393258427,193,14.5,273,7.25,156,16,58,1.25,139,-5.25,287,16.5,117,8.5,238,19,361,84,282,124,253,42.1666666666667,0.490118577075099,306,20.6666666666667,132,36,102,0.352941176470588,250,6,147,0.214285714285714,107,0.403162055335968,198,6.54126679462571,350,13.25,288,0.368055555555556,297,28.75,310,42,320,17.5,312,0.846774193548386,310,12.75,169,17.25,243,18.25,289,16.75,336,39,301,84,208,38,114,45,65,0.403846153846154,0.333333333333333,0.692307692307692,9.5,13.75,23.25,10.25,10.25,7.75,38,55,41,41,31,62.75,0.9438,0.8966,0.95,0.9048,0.9184,0.8904,1.0527,1.05,1.0314,0.9744,0.6044,0.7154,0.8913,0.7069,1.069,0.9401,0.85,-0.529016472971,-14.95677862912,7.04059921121511,10.1820336168704,-8.97421236384689,8,14,57.1428571428571,45,2,4,50,44,10,14,71.4285714285714,146,5.5,23,5,124,4,179,2,75,2,246,1,155,3,321,2.5,15,0,0,2.5,10,0.2788,335,15.1217831976,286,26.293,121,218.368421052632,302
West Georgia,Dave Moore,ASUN,,3,2,4,0.6,-16,0,1,69,266,-11,99,242,60.5,0.409090909090909,267,24.75,226,30,76,0.394736842105263,38,7.5,189,0.326086956521739,139,0.31404958677686,329,48,67,0.716417910447761,175,12,286,0.276859504132231,309,102.938982545129,271,0.923076923076923,249,11.5,152,0.304635761589404,193,22.5,259,34,233,0.473867595818815,242,11.75,259,0.474747474747475,266,12.75,182,6.25,230,18.25,159,-1.75,238,-2,222,11,283,8.5,238,28.5,263,80,236,111,238,47.6,0.466386554621849,249,22.2,167,27,93,0.290322580645161,83,5.4,100,0.2025,90,0.390756302521008,168,5.09723643807574,271,11.5,192,0.338235294117647,233,26.25,236,37.75,229,18.5,339,0.833333333333333,309,10.75,273,16.5,279,15.75,229,14.25,288,38.5,294,97,231,29,71,47,64,0.41991341991342,0.408450704225352,0.734375,10.25,19,29.25,12,8.75,5.75,41,76,48,35,23,67.5,0.9798,0.9545,0.9667,0.9342,0.9792,0.9552,1.0265,1.0347,1.0251,0.8913,0.8444,0.8603,1.0213,0.6863,0.92,0.9783,1,13.9452832828257,-18.35529366421,71.59806530127,38.7564721254395,81.1333382027113,1,7,14.2857142857143,260,0,2,0,211,5,6,83.3333333333333,56,-3,297,6,77,8,23,2,75,2,246,3,312,2,248,0,182,0,0,0,163,0.25,341,23.960470452,230,13.897,223,218.350877192982,301
Ohio,Jeff Boals,MAC,,1,4,5,0.2,-7,0,0,74.2,194,-11.6,135,301,60.2,0.448504983388704,160,27,133,26,101,0.257425742574257,331,5.2,327,0.210242587601078,334,0.335548172757475,296,75,110,0.681818181818182,245,15,193,0.365448504983389,183,108.163265306122,213,0.954838709677419,212,9.4,275,0.261111111111111,283,22.8,248,32.2,277,0.458689458689459,278,11.6,270,0.42962962962963,318,11.2,99,4.4,334,16.2,71,4.4,40,-1.8,221,14.2,186,4.6,346,37.6,83,85.8,300,149,305,61,0.488524590163934,299,29.8,344,53,125,0.424,354,10.6,358,0.370629370629371,343,0.40983606557377,205,5.77302631578947,322,11.4,189,0.333333333333333,225,26.6,248,38,234,15.4,241,0.516778523489933,86,11.4,242,20.6,77,12.2,106,8.4,101,34,201,117,254,26,93,70,97,0.460629921259843,0.279569892473118,0.721649484536082,9.6,15,24.6,10.6,8.6,4,48,75,53,43,20,66,0.8667,0.8439,1,0.9208,0.9333,0.8818,1.027,1.086,1.0584,1.0213,0.6579,0.764,0.9138,0.7679,0.9091,0.8895,0.92,-9.23590238763156,-24.8629497694176,63.1458018206662,35.2238464983155,15.9909259343259,9,22,40.9090909090909,158,0,5,0,211,15,20,75,103,-2,277,3.66666666666667,213,4.66666666666667,158,1,157,1,157,0.666666666666667,152,1.66666666666667,244,0.666666666666667,146,0,0,1,35,0.5897,114,35.0262612368444,180,31.383,90,218.964912280702,304
