,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Fordham,Mike Magpayo,A10,,0,1,1,0,-13,0,1,61,N/A,-11,23,67,67,0.343283582089552,N/A,23,N/A,4,24,0.166666666666667,N/A,4,N/A,0.19672131147541,N/A,0.358208955223881,N/A,11,18,0.611111111111111,N/A,11,N/A,0.26865671641791,N/A,100.262984878369,N/A,0.892857142857143,N/A,19,N/A,0.404255319148936,N/A,26,N/A,45,N/A,0.548780487804878,N/A,9,N/A,0.391304347826087,N/A,8,N/A,6,N/A,15,N/A,-7,N/A,13,N/A,11,N/A,11,N/A,32,N/A,72,N/A,28,59,59,0.474576271186441,N/A,28,N/A,12,22,0.545454545454545,N/A,12,N/A,0.5,N/A,0.372881355932203,N/A,1.17241379310345,N/A,9,N/A,0.257142857142857,N/A,28,N/A,37,N/A,14,N/A,0.5,N/A,11,N/A,8,N/A,6,N/A,10,N/A,26,N/A,19,57,4,21,9,16,0.333333333333333,0.19047619047619,0.5625,13,19,32,9,5,5,13,19,9,5,5,51,0.8261,0.8507,1,0.875,0.8182,0.8889,0.971,1.1429,0.9205,0.6842,0.7308,0.7111,1,0.625,0.8333,0.8361,1,-57.82271852521,-57.82271852521,-57.82271852521,–,-57.82271852521,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,355,23.4839401594,236,9.418,296,295.666666666667,353
Winthrop,Mark Prosser,Big South,,1,1,2,0.5,-2,0,1,85.5,N/A,0.5,50,129,64.5,0.387596899224806,N/A,25,N/A,21,64,0.328125,N/A,10.5,N/A,0.368421052631579,N/A,0.496124031007752,N/A,50,60,0.833333333333333,N/A,25,N/A,0.465116279069767,N/A,122.142857142857,N/A,1.02542372881356,N/A,13.5,N/A,0.313953488372093,N/A,21.5,N/A,35,N/A,0.440251572327044,N/A,12,N/A,0.48,N/A,8,N/A,9.5,N/A,21,N/A,3.5,N/A,6,N/A,15.5,N/A,13,N/A,27,N/A,85,N/A,54,122,61,0.442622950819672,N/A,27,N/A,17,58,0.293103448275862,N/A,8.5,N/A,0.3,N/A,0.475409836065574,N/A,2.31481481481481,N/A,15,N/A,0.410958904109589,N/A,29.5,N/A,44.5,N/A,10.5,N/A,0.388888888888889,N/A,15.5,N/A,24.5,N/A,9,N/A,7,N/A,33,N/A,39,107,16,56,48,58,0.364485981308411,0.285714285714286,0.827586206896552,7,16,23,12,5.5,8.5,14,32,24,11,17,71,0.78,0.8295,0.7619,0.875,0.96,0.9667,0.9404,0.8707,0.9931,0.5185,0.7442,0.6571,1,0.6875,0.8947,0.8304,1,19.204536821176,12.182009330514,26.227064311838,9.9313536194321,38.409073642352,5,16,31.25,134,1,11,9.09090909090909,117,16,19,84.2105263157895,44,0,74,6,39,6,46,1.5,76,1,239,2.5,320,3,330,2,14,0,0,0.8,51,0.5985,106,35.879268403,168,9.398,297,143.142857142857,129
Illinois Chicago,Rob Ehsan,Missouri Valley,,1,1,2,0.5,-13,0,1,82,N/A,8.5,48,111,55.5,0.432432432432432,N/A,24,N/A,20,57,0.350877192982456,N/A,10,N/A,0.365853658536585,N/A,0.513513513513514,N/A,48,57,0.842105263157895,N/A,24,N/A,0.513513513513514,N/A,116.213151927438,N/A,0.966666666666667,N/A,10.5,N/A,0.313432835820896,N/A,23,N/A,33.5,N/A,0.449664429530201,N/A,13.5,N/A,0.5625,N/A,15,N/A,10,N/A,19,N/A,1.5,N/A,-4.5,N/A,19,N/A,20,N/A,25,N/A,73.5,N/A,48,128,64,0.375,N/A,24,N/A,16,67,0.238805970149254,N/A,8,N/A,0.326530612244898,N/A,0.5234375,N/A,1.83606557377049,N/A,18,N/A,0.439024390243902,N/A,23,N/A,41,N/A,14.5,N/A,0.604166666666667,N/A,18,N/A,20.5,N/A,17,N/A,12,N/A,26,N/A,37,85,16,43,43,51,0.435294117647059,0.372093023255814,0.843137254901961,8.5,18.5,27,11,11.5,7.5,17,37,22,23,15,66.5,0.7708,0.7658,0.8,0.7544,0.8958,0.8947,1.0066,1.0605,1.0012,0.8095,0.8043,0.806,0.8148,0.7667,0.75,0.811,0.7,15.7501556670347,9.12062594155533,22.379685392514,9.37557084992846,31.5003113340693,3,8,37.5,112,2,7,28.5714285714286,87,2,2,100,1,-3,319,1,162,1.5,163,0.5,127,0,1,1,229,0.5,227,0,106,0,0,0,92,0.5455,145,45.6239445619333,126,9.362,298,150.214285714286,149
Idaho,Alex Pribble,Big Sky,,1,0,1,1,-13,0,1,83,N/A,2,29,58,58,0.5,N/A,29,N/A,11,28,0.392857142857143,N/A,11,N/A,0.397590361445783,N/A,0.482758620689655,N/A,14,19,0.736842105263158,N/A,14,N/A,0.327586206896552,N/A,121.772300469484,N/A,1.11290322580645,N/A,7,N/A,0.212121212121212,N/A,28,N/A,35,N/A,0.522388059701493,N/A,14,N/A,0.482758620689655,N/A,11,N/A,3,N/A,23,N/A,-4,N/A,-5,N/A,11,N/A,8,N/A,34,N/A,81,N/A,25,57,57,0.43859649122807,N/A,25,N/A,6,28,0.214285714285714,N/A,6,N/A,0.222222222222222,N/A,0.491228070175439,N/A,0.903225806451613,N/A,6,N/A,0.176470588235294,N/A,26,N/A,32,N/A,8,N/A,0.32,N/A,5,N/A,19,N/A,8,N/A,4,N/A,26,N/A,23,50,8,24,11,16,0.46,0.333333333333333,0.6875,7,23,30,14,8,3,7,23,14,8,3,65,0.7931,0.8621,0.7273,0.8571,0.7857,0.8421,0.92,0.8485,0.933,1,0.8214,0.8571,1,0.7273,1,0.7831,1,45.017515014652,45.017515014652,45.017515014652,–,45.017515014652,1,5,20,156,0,1,0,118,1,5,20,153,-14,363,2,150,10,9,0,135,4,346,2,292,0,1,0,106,0,0,0,92,0.3939,290,26.1825314491333,219,9.241,299,188.357142857143,237
Tennessee St.,Nolan Smith,Ohio Valley,,1,1,1,0.5,-21,0,1,79,N/A,-8,27,77,77,0.350649350649351,N/A,27,N/A,8,27,0.296296296296296,N/A,8,N/A,0.30379746835443,N/A,0.350649350649351,N/A,17,20,0.85,N/A,17,N/A,0.25974025974026,N/A,100.662589194699,N/A,0.873239436619718,N/A,19,N/A,0.358490566037736,N/A,25,N/A,44,N/A,0.511627906976744,N/A,9,N/A,0.333333333333333,N/A,13,N/A,12,N/A,23,N/A,3,N/A,15,N/A,18,N/A,14,N/A,34,N/A,87,N/A,30,57,28.5,0.526315789473684,N/A,15,N/A,5,20,0.25,N/A,2.5,N/A,0.0862068965517241,N/A,0.350877192982456,N/A,1.94029850746269,N/A,8,N/A,0.242424242424242,N/A,34,N/A,42,N/A,18,N/A,1.2,N/A,17,N/A,26,N/A,9,N/A,8,N/A,50,N/A,26,76,8,27,17,20,0.342105263157895,0.296296296296296,0.85,14,19,33,8,12,9,14,19,8,12,9,77,0.963,0.987,1,1,1,1,0.9756,1,1,0.7368,0.76,0.75,0.8889,0.9231,0.75,0.9747,1,38.5971952219,38.5971952219,38.5971952219,–,38.5971952219,5,12,41.6666666666667,100,3,6,50,39,4,4,100,1,1,59,4,89,5,71,1,84,0,1,0,1,1,231,1,42,0,0,0,92,0.5,191,26.33107119,218,9.238,300,101.928571428571,46
New Haven,Ted Hotaling,NEC,,2,3,5,0.4,-16,0,1,57.8,337,-13.4,108,257,51.4,0.420233463035019,232,21.6,302,24,91,0.263736263736264,300,4.8,318,0.249134948096886,268,0.35408560311284,252,49,73,0.671232876712329,250,9.8,321,0.284046692607004,269,91.5832171377868,311,0.816326530612245,304,7.2,326,0.219512195121951,324,23.2,226,30.4,295,0.462006079027356,255,8.4,334,0.388888888888889,331,14.6,255,6.6,195,14.6,56,1.6,126,-5.8,282,11,259,6.4,287,26.8,266,71.2,125,126,280,56,0.45,199,25.2,241,38,108,0.351851851851852,236,7.6,257,0.320224719101124,276,0.385714285714286,161,4.76973684210526,352,9.8,111,0.296969696969697,152,25.6,208,35.4,158,11,84,0.436507936507937,54,11.4,242,16.2,263,17,230,7.8,101,31.6,167,94,217,20,74,49,73,0.433179723502304,0.27027027027027,0.671232876712329,13,13.2,26.2,8.8,9.8,5.4,65,66,44,49,27,51.4,0.8704,0.8444,0.8333,0.8132,1,1,1.0308,1.0248,1,1.8056,0.569,0.8618,1.0476,0.6712,0.8182,0.8893,0.4,29.77254764,-38.11155972,73.91877528,42.0721066654612,96.265447375,3,9,33.3333333333333,122,0,3,0,118,4,5,80,56,4,32,8,17,4,89,3,19,2,294,2,292,1,231,1,42,0,0,0.5,57,0.4,286,17.7446268,268,9,301,215.228070175439,287
New Mexico,Eric Olen,Mountain West,,2,0,1,1,-3,0,0,74,N/A,18,23,57,57,0.403508771929825,N/A,23,N/A,6,26,0.230769230769231,N/A,6,N/A,0.243243243243243,N/A,0.456140350877193,N/A,22,27,0.814814814814815,N/A,22,N/A,0.473684210526316,N/A,106.199770378875,N/A,0.866666666666667,N/A,9,N/A,0.272727272727273,N/A,21,N/A,30,N/A,0.441176470588235,N/A,15,N/A,0.652173913043478,N/A,12,N/A,14,N/A,24,N/A,-1,N/A,6,N/A,32,N/A,10,N/A,30,N/A,56,N/A,18,51,25.5,0.352941176470588,N/A,9,N/A,3,25,0.12,N/A,1.5,N/A,0.0803571428571429,N/A,0.490196078431373,N/A,1.65957446808511,N/A,14,N/A,0.4,N/A,24,N/A,38,N/A,7,N/A,0.777777777777778,N/A,23,N/A,23,N/A,11,N/A,10,N/A,26,N/A,17,39,4,15,21,25,0.435897435897436,0.266666666666667,0.84,6,15,21,12,8,11,6,15,12,8,11,59,0.7391,0.6842,0.6667,0.5769,0.9545,0.9259,1.0803,1.1556,1.0309,0.6667,0.7143,0.7,0.8,0.6667,0.7857,0.7973,1,17.1537330555767,17.1537330555767,17.1537330555767,–,17.1537330555767,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,54.5711486763333,98,9,301,133.333333333333,109
Denver,Tim Bergstraser,Summit,,1,2,3,0.333333333333333,-21,0,1,72.6666666666667,213,-7.6666666666666,80,172,57.3333333333333,0.465116279069767,125,26.6666666666667,159,21,58,0.362068965517241,115,7,204,0.288990825688073,211,0.337209302325581,278,37,50,0.74,128,12.3333333333333,256,0.290697674418605,259,106.196414653157,223,0.957671957671959,202,9.33333333333333,261,0.294736842105263,205,24,189,33.3333333333333,248,0.50761421319797,158,11,260,0.412499999999999,310,15,261,3.66666666666667,332,17.6666666666667,141,-4.3333333333334,298,-6,283,10.6666666666667,280,4.33333333333333,321,31.3333333333333,188,80.3333333333333,230,90,185,61.6666666666667,0.486486486486486,277,30,323,23,67,0.343283582089552,215,7.66666666666667,258,0.286307053941909,228,0.362162162162162,115,3.045,264,10,112,0.294117647058824,146,22.3333333333333,106,32.3333333333333,99,12.6666666666667,148,0.422222222222223,43,9.66666666666667,308,13.3333333333333,327,18.6666666666667,269,14.6666666666667,277,39.3333333333333,290,77,159,20,51,37,48,0.484276729559748,0.392156862745098,0.770833333333333,14.3333333333333,16.3333333333333,30.6666666666666,11.3333333333333,9.33333333333333,2.66666666666667,43,49,34,28,8,70.3333333333333,0.9625,0.9244,0.9524,0.8793,1,0.96,1.0412,1.0831,1.0417,1.5357,0.6806,0.92,1.0303,0.6222,0.7273,0.9679,1,42.21337881024,17.05863617024,75.76375481024,29.4524468750405,135.03576979072,4,7,57.1428571428571,38,1,1,100,1,2,2,100,1,4,32,4,89,2,146,1,84,0,1,1,229,2,292,0,106,0,0,0,92,0.3333,320,14.3282037492667,288,8.942,303,198.280701754386,257
Prairie View A&M,Byron Smith,SWAC,,2,1,1,0.666666666666667,-10,0,1,62,313,-43,19,59,59,0.322033898305085,348,19,336,2,16,0.125,358,2,357,0.0967741935483871,358,0.271186440677966,342,22,28,0.785714285714286,62,22,49,0.474576271186441,77,84.1476655808903,342,0.625,357,12,136,0.27906976744186,231,20,304,32,266,0.415584415584416,325,5,356,0.263157894736842,355,17,316,4,321,22,285,-3,261,-9,321,7,338,14,92,24,297,105,361,32,61,20.3333333333333,0.524590163934426,335,10.6666666666667,18,10,23,0.434782608695652,348,3.33333333333333,41,0.0952380952380951,20,0.377049180327869,144,3.17142857142858,277,14,280,0.411764705882353,326,31,326,45,333,15,217,1.40625,357,10,283,19,149,18,251,2,10,42,312,19,57,2,16,22,26,0.333333333333333,0.125,0.846153846153846,9,18,27,4,12,7,9,18,4,12,7,62,1,0.9661,1,1,1,0.9286,1.0351,1,1.0769,0.75,0.9,0.8438,0.8,0.7059,1.75,1,1,-29.6742308076212,-29.6742308076212,-29.6742308076212,–,-29.6742308076212,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4452,255,-0.239966441882823,338,8.802,304,257.782608695652,333
SIU Edwardsville,Brian Barone,Ohio Valley,,2,1,2,0.666666666666667,2,0,1,66,280,4,50,122,61,0.40983606557377,252,25,206,9,29,0.310344827586207,205,4.5,320,0.204545454545455,313,0.237704918032787,352,23,39,0.58974358974359,334,11.5,274,0.319672131147541,232,97.6909413854352,282,0.872,270,13,94,0.329113924050633,143,31.5,18,44.5,31,0.514450867052023,141,8,337,0.32,348,14.5,245,8.5,90,15,58,-0.5,196,-4,247,13,208,10,185,31,193,62,41,42,131,43.6666666666667,0.320610687022901,14,14,50,14,59,0.23728813559322,42,4.66666666666667,92,0.225806451612903,142,0.450381679389313,286,2.296875,189,15.5,322,0.329787234042553,209,26.5,232,42,295,10.5,73,0.75,266,13,159,14.5,301,12,114,10,155,24,44,41,98,6,21,20,34,0.418367346938776,0.285714285714286,0.588235294117647,9,26.5,35.5,7.5,11,7,18,53,15,22,14,54,0.82,0.8033,0.6667,0.7241,0.8696,0.8718,1.0208,0.9206,0.9974,0.6923,0.8413,0.7978,0.9375,0.7586,0.8235,0.8182,1,44.4734088689951,-15.6131163561079,104.559934094098,84.9751788892137,88.9468177379901,3,7,42.8571428571429,92,0,3,0,118,2,3,66.6666666666667,104,-2,309,4,89,6,46,1,84,3,323,4,348,4,347,2,14,0,0,0.5,57,0.4583,244,42.1214606084095,143,8.795,305,186.543859649123,232
Binghamton,Levell Sanders,American East,,1,2,2,0.333333333333333,-13,0,1,53,354,-23,36,101,50.5,0.356435643564356,318,18,348,4,25,0.16,353,2,357,0.113207547169811,356,0.247524752475248,348,30,42,0.714285714285714,173,15,185,0.415841584158416,137,83.3333333333333,346,0.666666666666667,350,9,266,0.253521126760563,275,25,154,34,220,0.475524475524476,229,8,337,0.444444444444444,284,15.5,285,1.5,356,11.5,14,0.5,159,-11,335,7,338,4.5,315,30,205,76,178,59,125,41.6666666666667,0.472,253,19.6666666666667,127,11,43,0.255813953488372,64,3.66666666666667,54,0.144736842105263,48,0.344,85,2.7942238267148,240,11,166,0.305555555555556,173,26.5,232,37.5,207,13.5,176,0.686440677966101,237,6.5,347,12,344,16,211,18,317,43,327,36,97,4,22,30,42,0.371134020618557,0.181818181818182,0.714285714285714,7.5,20.5,28,7,16,1.5,15,41,14,32,3,53,1,0.9604,1,0.88,1,1,1.0412,1.1364,1,0.8333,0.82,0.8235,0.875,1.0323,1,1,1,-14.11520737222,-23.460740190576,-4.769674553864,13.2165792593219,-28.23041474444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.448,252,13.336592536,294,8.791,306,243.152173913043,316
Ball St.,Michael Lewis,MAC,,1,0,1,1,-10,0,1,75,N/A,11,24,46,46,0.521739130434783,N/A,24,N/A,8,15,0.533333333333333,N/A,8,N/A,0.32,N/A,0.326086956521739,N/A,19,28,0.678571428571429,N/A,19,N/A,0.608695652173913,N/A,130.753138075314,N/A,1.14285714285714,N/A,8,N/A,0.285714285714286,N/A,26,N/A,34,N/A,0.53968253968254,N/A,15,N/A,0.625,N/A,11,N/A,6,N/A,12,N/A,11,N/A,0,N/A,11,N/A,6,N/A,32,N/A,64,N/A,25,59,59,0.423728813559322,N/A,25,N/A,9,28,0.321428571428571,N/A,9,N/A,0.421875,N/A,0.474576271186441,N/A,0.967213114754098,N/A,9,N/A,0.257142857142857,N/A,20,N/A,29,N/A,13,N/A,0.52,N/A,12,N/A,23,N/A,11,N/A,4,N/A,24,N/A,22,41,8,13,14,23,0.536585365853659,0.615384615384615,0.608695652173913,4,23,27,15,10,5,4,23,15,10,5,66,0.9167,0.8913,1,0.8667,0.7368,0.8214,1.0285,1.1538,0.897,0.5,0.8846,0.7941,1,0.9091,0.8333,0.88,1,17.721020547706,17.721020547706,17.721020547706,0,17.721020547706,4,7,57.1428571428571,38,2,3,66.6666666666667,19,7,9,77.7777777777778,68,6,19,7,25,2,146,2,44,0,1,1,229,1,231,0,106,0,0,0,92,0.5263,163,36.2744639806,166,8.773,307,111.571428571429,67
Texas,Sean Miller,SEC,,3,1,3,0.75,35,1,0,76,173,12.6666666666667,77,185,61.6666666666667,0.416216216216216,239,25.6666666666667,190,18,60,0.3,226,6,265,0.236842105263158,285,0.324324324324324,299,56,80,0.7,198,18.6666666666667,100,0.432432432432432,119,122.160308615516,101,1.06172839506173,119,17.6666666666667,17,0.449152542372881,18,27,98,44.6666666666667,29,0.582608695652174,33,12.6666666666667,215,0.493506493506494,225,10,73,5.33333333333333,273,20.6666666666667,255,0,172,7.6666666666667,58,14.3333333333333,177,13.6666666666667,99,34.6666666666667,141,63.3333333333333,47,68,171,42.75,0.39766081871345,90,17,89,15,56,0.267857142857143,81,3.75,55,0.177631578947369,84,0.327485380116959,68,3.55992141453831,301,10.3333333333333,145,0.276785714285714,119,21.6666666666667,90,32,82,10,56,0.588235294117647,175,10.3333333333333,280,20.6666666666667,96,6.66666666666667,23,5.33333333333333,53,27.3333333333333,97,64,158,10,47,55,79,0.405063291139241,0.212765957446809,0.69620253164557,23,17.3333333333333,40.3333333333333,9,7.66666666666667,4,69,52,27,23,12,64.3333333333333,0.8312,0.8541,0.5556,0.7833,0.9821,0.9875,0.9732,0.7092,0.9946,1.3019,0.642,0.903,0.7105,0.7667,0.75,0.8465,1,6.05742939517548,-22.0896737698321,27.7125699527555,24.9715438347804,11.6803255780989,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,29,132.266749999282,19,8.697,308,130.95652173913,102
Nebraska,Fred Hoiberg,Big Ten,,2,0,2,1,11,0,1,91,N/A,31.5,67,131,65.5,0.511450381679389,N/A,33.5,N/A,27,66,0.409090909090909,N/A,13.5,N/A,0.445054945054945,N/A,0.50381679389313,N/A,21,33,0.636363636363636,N/A,10.5,N/A,0.251908396946565,N/A,129.777524244153,N/A,1.22900763358779,N/A,12,N/A,0.333333333333333,N/A,30.5,N/A,42.5,N/A,0.524691358024691,N/A,24.5,N/A,0.73134328358209,N/A,12,N/A,9,N/A,12,N/A,4,N/A,1.5,N/A,21,N/A,9,N/A,36,N/A,59.5,N/A,47,136,68,0.345588235294118,N/A,23.5,N/A,10,47,0.212765957446809,N/A,5,N/A,0.252100840336134,N/A,0.345588235294118,N/A,1.58778625954198,N/A,14.5,N/A,0.322222222222222,N/A,24,N/A,38.5,N/A,10.5,N/A,0.446808510638298,N/A,16,N/A,16,N/A,10,N/A,5.5,N/A,32,N/A,56,106,24,57,16,24,0.528301886792453,0.421052631578947,0.666666666666667,9,22,31,20.5,8,6,18,44,41,16,12,76,0.8358,0.8092,0.8889,0.8636,0.7619,0.7273,1.0329,1.0292,1.0476,0.75,0.7213,0.7294,0.8367,0.6667,0.6667,0.8352,1,6.97821159738873,-7.43803344285095,21.3944566376284,20.3876492544008,13.9564231947775,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4433,260,67.9201346532384,69,8.646,309,212.666666666667,284
Massachusetts,Frank Martin,MAC,,2,1,3,0.666666666666667,4,0,1,83,97,9.6666666666667,85,181,60.3333333333333,0.469613259668508,114,28.3333333333333,106,21,64,0.328125,167,7,204,0.253012048192771,263,0.353591160220994,255,58,86,0.674418604651163,241,19.3333333333333,86,0.475138121546961,76,115.000923702198,155,0.999999999999998,162,12.3333333333333,128,0.349056603773584,110,24,189,36.3333333333333,169,0.534313725490196,97,18,49,0.63529411764706,57,15.6666666666667,293,8.66666666666667,87,23,312,0.6666666666667,156,6.33333333333323,74,20,67,15.3333333333333,73,38.6666666666667,77,73.3333333333333,151,73,170,56.6666666666667,0.429411764705882,148,24.3333333333333,215,26,84,0.30952380952381,148,8.66666666666667,294,0.354545454545455,313,0.494117647058824,334,2.70157068062827,229,8.66666666666667,73,0.26530612244898,99,23,118,31.6666666666667,81,17.6666666666667,299,0.726027397260276,254,18.3333333333333,26,23.6666666666667,43,17.6666666666667,250,17.6666666666667,316,30.6666666666667,148,78,154,16,47,53,78,0.506493506493506,0.340425531914894,0.679487179487179,16.6666666666667,18.3333333333333,35,13.6666666666667,9.33333333333333,6,50,55,41,28,18,75,0.9176,0.8508,0.7619,0.7344,0.9138,0.907,1.0785,1.0375,1.0075,1.3514,0.7639,0.9633,0.7593,0.5957,0.6923,0.9036,1,-9.38272542822744,-22.4633634195212,30.1485619580588,27.3917276582197,-1.69752688968984,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5052,186,39.3994620577668,156,8.526,310,168.54347826087,198
Cal St. Bakersfield,Rod Barnes,Big West,,0,1,1,0,-1,0,1,60,N/A,-27,19,53,53,0.358490566037736,N/A,19,N/A,3,9,0.333333333333333,N/A,3,N/A,0.15,N/A,0.169811320754717,N/A,19,30,0.633333333333333,N/A,19,N/A,0.566037735849057,N/A,89.0736342042755,N/A,0.694915254237288,N/A,11,N/A,0.305555555555556,N/A,18,N/A,29,N/A,0.439393939393939,N/A,10,N/A,0.526315789473684,N/A,17,N/A,6,N/A,20,N/A,1,N/A,-4,N/A,17,N/A,16,N/A,26,N/A,87,N/A,32,59,59,0.542372881355932,N/A,32,N/A,5,23,0.217391304347826,N/A,5,N/A,0.172413793103448,N/A,0.389830508474576,N/A,1.078125,N/A,12,N/A,0.4,N/A,25,N/A,37,N/A,20,N/A,0.625,N/A,14,N/A,21,N/A,22,N/A,8,N/A,50,N/A,18,45,3,7,17,28,0.4,0.428571428571429,0.607142857142857,10,14,24,5,16,5,10,14,5,16,5,56,0.9474,0.8491,1,0.7778,0.8947,0.9333,1.1158,1.2857,0.9586,0.9091,0.7778,0.8276,0.5,0.9412,0.8333,0.9333,1,1.63832085779574,1.63832085779574,1.63832085779574,0,1.63832085779574,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4751,228,-14.5937991656265,359,8.446,311,299.333333333333,355
