,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Norfolk St.,Robert Jones,MEAC,,2,3,3,0.4,14,0,1,58.6666666666667,350,-5.3333333333333,64,179,59.6666666666667,0.357541899441341,347,21.3333333333333,329,17,60,0.283333333333333,280,5.66666666666667,310,0.289772727272727,215,0.335195530726257,295,31,55,0.563636363636364,363,10.3333333333333,326,0.307262569832402,257,95.8396863428447,314,0.852941176470587,303,15.3333333333333,27,0.353846153846153,94,25,155,40.3333333333333,67,0.504166666666666,157,10.3333333333333,313,0.484374999999999,249,12.3333333333333,156,5.66666666666667,270,22.3333333333333,323,-4.3333333333333,319,2.6666666666666,127,10.3333333333333,305,7.33333333333333,282,29.3333333333333,237,64,37,62,163,32.6,0.380368098159509,40,12.4,17,19,85,0.223529411764706,13,3.8,40,0.178125,71,0.521472392638037,354,4.29859719438879,185,11.6666666666667,202,0.318181818181819,198,28,286,39.6666666666667,270,11.6666666666667,90,0.940860215053766,320,11.3333333333333,243,18,205,13.6666666666667,150,13.3333333333333,253,24,34,54,158,17,57,26,44,0.341772151898734,0.298245614035088,0.590909090909091,7,15.3333333333333,22.3333333333333,10,10,5.33333333333333,21,46,30,30,16,50.3333333333333,0.8438,0.8827,1,0.95,0.8387,0.8,0.9559,1.0526,1.0484,0.4565,0.6133,0.5537,0.9677,0.8108,0.9412,0.858,1,11.8788275492305,8.22406598498385,28.6550065369631,10.8951120183812,48.7579000711775,4,26,15.3846153846154,243,1,9,11.1111111111111,188,4,7,57.1428571428571,195,-5.66666666666667,333,5.33333333333333,118,5,125,4.33333333333333,10,2,248,2.33333333333333,302,1,168,0,173,0,0,0,156,0.595,111,50.8556706933846,108,5.919,340,201.017543859649,251
Air Force,Joe Scott,Mountain West,,1,4,4,0.2,-5,0,1,63.75,319,-9.5,89,199,49.75,0.447236180904523,167,22.25,310,32,86,0.372093023255814,80,8,151,0.376470588235294,60,0.432160804020101,109,45,81,0.555555555555556,364,11.25,306,0.407035175879397,130,101.674641148325,273,0.909090909090909,265,10.75,202,0.346774193548387,105,23.5,218,34.25,227,0.526923076923077,107,13.5,180,0.606741573033708,63,18.75,358,7,165,19.75,237,0.5,162,-5.75,296,13.75,207,4.75,335,28,262,73.25,154,99,218,43.6,0.454128440366972,202,19.8,137,23,74,0.310810810810811,137,4.6,70,0.18839590443686,87,0.339449541284404,70,4.26229508196721,180,10.5,142,0.308823529411765,178,20.25,33,30.75,45,11.5,81,0.580808080808081,128,12.75,165,20.25,98,23.5,358,12.25,227,33,185,86,189,31,83,42,77,0.455026455026455,0.373493975903614,0.545454545454545,5.75,16.75,22.5,11,11.25,6.5,23,67,44,45,26,61.25,0.9663,0.9497,0.9688,0.9651,0.9333,0.9506,1.0174,1.0038,0.9818,0.5349,0.7128,0.6569,0.8148,0.6,0.9286,0.9608,1,-5.34977328500718,-8.50493037140218,11.1409214709038,8.89971702248508,-8.06355547051274,9,18,50,79,1,4,25,131,6,11,54.5454545454545,204,3.5,51,6.5,68,3,203,3,33,0.5,159,2,246,2.5,304,1.5,54,0,0,0.75,79,0.3545,311,-52.7421816306182,364,5.743,341,179.333333333333,188
Penn,Fran McCaffrey,Ivy,,2,2,3,0.5,-6,0,1,80.6666666666667,115,-7.3333333333333,75,184,61.3333333333333,0.407608695652174,270,25,211,29,67,0.432835820895522,18,9.66666666666667,63,0.359504132231405,75,0.364130434782609,240,63,79,0.79746835443038,33,21,46,0.429347826086957,102,109.146671477539,202,0.922680412371135,246,10.6666666666667,208,0.271186440677966,259,24.6666666666667,171,35.3333333333334,198,0.456896551724138,278,12.3333333333333,230,0.493333333333332,234,14,236,7.33333333333333,151,19.3333333333333,215,0.6666666666667,158,-2.9999999999999,236,16.3333333333333,119,5.33333333333333,330,26,297,88,315,93,201,50.25,0.462686567164179,229,23.25,233,32,95,0.336842105263158,200,8,288,0.272727272727273,224,0.472636815920398,324,4.28150572831424,181,13.3333333333333,285,0.350877192982455,256,28.6666666666667,308,42,316,18,326,0.774193548387097,270,13.6666666666667,131,20,101,16.6666666666667,247,15,304,40,303,71,167,29,60,55,67,0.425149700598802,0.483333333333333,0.82089552238806,11.3333333333333,18.3333333333333,29.6666666666666,11,11.3333333333333,7.33333333333333,34,55,33,34,22,75.3333333333333,0.9467,0.9076,1,0.8955,0.873,0.8481,1.043,1.1167,1.0294,1.0625,0.7432,0.8396,0.8919,0.8095,1,0.9339,1,5.13284858010898,-6.18341943692302,52.5217047421485,31.1449653905196,51.4711338853345,5,12,41.6666666666667,142,2,6,33.3333333333333,96,10,10,100,1,1.5,91,4.5,151,5.5,106,1,146,3,310,1,164,1.5,227,0.5,143,0,0,0.5,97,0.5,195,74.1476580108979,62,5.636,342,200.964912280702,250
Coppin St.,Larry Stewart,MEAC,,0,6,6,0,-13,0,1,60.1666666666667,340,-24.5,117,323,53.8333333333333,0.362229102167183,342,19.5,351,32,122,0.262295081967213,324,5.33333333333333,322,0.265927977839335,266,0.377708978328173,214,95,127,0.748031496062992,106,15.8333333333333,169,0.393188854489164,148,89.8456943753113,345,0.73888888888889,352,10.1666666666667,236,0.272321428571429,258,21.1666666666667,310,31.3333333333334,301,0.436194895591648,316,11.5,264,0.58974358974359,87,16.3333333333333,332,5,303,17.5,127,1,140,-8.3333333333332,342,10.6666666666667,294,7.83333333333333,271,25.6666666666667,308,84.6666666666667,287,171,364,60.6666666666667,0.46978021978022,252,28.5,334,60,166,0.36144578313253,267,10,350,0.354330708661417,335,0.456043956043956,305,6.31413612565445,339,13.3333333333333,285,0.38647342995169,320,27.1666666666667,262,40.5,293,17.5,311,0.614035087719298,160,11.1666666666667,255,18.5,184,21.6666666666667,343,17.8333333333333,336,33,185,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,43.1666666666667,0.7009,0.709,0.6875,0.6721,0.7684,0.748,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,336,5.405,343,279.673913043478,361
Mississippi Valley St.,George Ivory,SWAC,,1,3,3,0.25,-10,0,1,57,355,-43.666666666667,55,174,58,0.316091954022989,362,18.3333333333333,359,14,52,0.269230769230769,311,4.66666666666667,343,0.245614035087719,295,0.298850574712644,343,47,55,0.854545454545455,6,15.6666666666667,174,0.316091954022989,248,76.4484978540773,364,0.610837438423645,364,9.66666666666667,264,0.239669421487603,319,23.6666666666667,210,33.3333333333334,252,0.416666666666667,345,8,359,0.436363636363637,306,19.3333333333333,362,7,165,22.6666666666667,330,-7,351,-17.6666666666666,365,11.3333333333333,268,11.3333333333333,145,17.3333333333333,363,100.666666666667,362,103,209,52.25,0.492822966507177,311,25.75,292,34,92,0.369565217391304,284,8.5,315,0.253311258278145,184,0.440191387559809,283,4.31784107946027,188,16,348,0.403361344537815,336,30.6666666666667,344,46.6666666666667,359,21.3333333333333,356,0.828478964401293,292,8,351,15.6666666666667,304,25,360,22.3333333333333,359,42.6666666666667,329,51,162,14,50,43,49,0.314814814814815,0.28,0.877551020408163,6,15.6666666666667,21.6666666666667,6.66666666666667,14.6666666666667,5.66666666666667,18,47,20,44,17,53,0.9273,0.931,1,0.9615,0.9149,0.8909,0.996,1.04,1.0269,0.6207,0.662,0.65,0.8333,0.7586,0.8095,0.9298,0.933333333333333,8.73417043260682,-0.649970113877177,11.2668315966708,6.27809192585138,19.3510319154004,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.102,360,-76.3193268603177,365,4.374,344,301.934782608696,364
Tarleton St.,Billy Gillispie,WAC,,4,3,5,0.571428571428571,2,0,1,77.4,155,-3.6,126,275,55,0.458181818181818,139,25.2,209,27,75,0.36,99,5.4,319,0.209302325581395,336,0.272727272727273,356,108,140,0.771428571428571,57,21.6,36,0.509090909090909,37,114.659872007585,152,0.962068965517241,197,10.4,224,0.320987654320988,152,22.4,269,32.8,264,0.491017964071856,194,11.6,262,0.46031746031746,282,13.4,214,7.8,120,22.6,329,-2.6,272,-0.2,186,17.2,97,13,100,33.6,152,81,245,131,276,39.4285714285714,0.47463768115942,262,18.7142857142857,107,40,115,0.347826086956522,228,5.71428571428571,146,0.211640211640211,124,0.416666666666667,224,7.39678096571029,361,12,217,0.348837209302326,250,22,77,34,113,14.4,210,0.769465648854962,265,14.8,80,20,101,14.6,183,12,216,32,165,97,211,22,59,96,125,0.459715639810427,0.372881355932203,0.768,9.6,10.6,20.2,9.8,7.8,5.6,48,53,49,39,28,62.4,0.7698,0.7673,0.8148,0.7867,0.8889,0.8929,1.0033,1.0358,0.9956,0.9231,0.4732,0.6159,0.8448,0.5821,0.7179,0.8062,0.72,20.8155950418271,-25.2304396427849,80.1194180824891,37.4240116841211,118.524936689717,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,183,24.9981192713451,224,4.252,345,192.304347826087,223
Butler,Thad Matta,Big East,,4,1,4,0.8,8,0,1,94.25,17,25.25,126,254,63.5,0.496062992125984,51,31.5,34,35,90,0.388888888888889,50,8.75,104,0.278514588859416,238,0.354330708661417,256,90,136,0.661764705882353,283,22.5,28,0.535433070866142,22,133.877840909091,26,1.18595041322314,36,16.5,12,0.448979591836735,7,33.25,7,49.75,2,0.623824451410658,3,17.25,59,0.547619047619048,144,13.5,218,8,97,16.25,74,9.25,6,6.25,56,16.25,121,19,22,43,32,69,79,103,263,52.6,0.391634980988593,55,20.6,157,24,86,0.27906976744186,74,4.8,90,0.208695652173913,120,0.326996197718631,53,4.08163265306122,166,9.75,89,0.226744186046512,23,20.25,33,30,28,11.75,94,0.570388349514563,119,13,150,25.5,13,15.25,198,10,145,34.5,218,99,192,23,59,71,108,0.515625,0.389830508474576,0.657407407407407,12,24.25,36.25,12,9.5,5,48,97,48,38,20,73,0.7857,0.7559,0.6571,0.6556,0.7889,0.7941,1.0394,1.0024,0.9934,0.7273,0.7293,0.7286,0.6957,0.7037,0.625,0.7745,1,8.67422249201767,-1.73818352019465,31.7111660310153,15.590438914192,47.321427494856,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4857,216,87.7081050531349,46,4.101,346,96.4130434782609,15
South Carolina St.,Erik Martin,MEAC,,0,5,5,0,-8,0,1,61.2,336,-26.2,98,290,58,0.337931034482759,357,19.6,350,31,99,0.313131313131313,219,6.2,280,0.303921568627451,185,0.341379310344828,283,79,129,0.612403100775194,338,15.8,170,0.444827586206897,89,87.4885635864593,353,0.720634920634921,359,11.8,147,0.286407766990291,230,21.6,299,33.4,251,0.446524064171123,294,9.8,330,0.5,220,16.8,341,6.2,244,21.2,291,-1.8,242,-4,261,12.4,242,8.4,244,20.4,355,87.4,314,139,287,57.4,0.484320557491289,286,27.8,327,39,124,0.314516129032258,149,7.8,279,0.267734553775744,213,0.43205574912892,260,5.09646302250804,273,12,217,0.357142857142857,270,29.4,325,41.4,308,18.8,342,0.676258992805755,206,13,150,19.4,136,19.8,321,15.4,313,38.4,287,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,36,0.6224,0.6,0.6452,0.5354,0.481,0.5194,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,295,22.5411793842,243,3.413,347,266.586956521739,351
North Carolina Central,LeVelle Moton,MEAC,,1,4,4,0.2,2,0,1,58.75,349,-33.25,71,224,56,0.316964285714286,361,17.75,360,24,80,0.3,247,6,282,0.306382978723404,179,0.357142857142857,250,69,90,0.766666666666667,64,17.25,129,0.401785714285714,139,91.3117811625738,339,0.731277533039648,356,11,184,0.263473053892216,272,18.25,356,29.25,338,0.393939393939394,357,10.25,317,0.577464788732394,102,11.75,127,6.25,232,19,188,2.75,79,-5.25,280,10.25,310,7,290,19.5,357,92,336,119,234,46.8,0.508547008547009,335,23.8,249,51,130,0.392307692307692,328,10.2,355,0.332608695652174,313,0.555555555555556,360,6.52370203160271,348,14.25,318,0.438461538461538,355,30.75,346,45,350,21.25,355,0.892857142857143,308,9.75,319,21.75,49,19.75,319,16.75,329,31,149,64,196,24,75,56,73,0.326530612244898,0.32,0.767123287671233,10.5,16.5,27,9.25,9.75,6,42,66,37,39,24,52,0.9014,0.875,1,0.9375,0.8116,0.8111,1.0302,1.0667,1.0006,0.9545,0.9041,0.9231,0.9024,0.8298,0.96,0.8851,0.85,13.4032723147232,1.17708369527118,94.7152530859332,44.2058854911729,122.698881410651,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5591,142,18.1466773883177,267,2.888,348,275.586956521739,359
Sacred Heart,Anthony Latina,MAAC,,1,2,2,0.333333333333333,-10,0,1,70,244,-23,44,112,56,0.392857142857143,298,22,315,19,60,0.316666666666667,207,9.5,70,0.407142857142857,31,0.535714285714286,7,33,49,0.673469387755102,257,16.5,144,0.4375,93,107.263254673613,225,0.922413793103448,247,12,131,0.32,157,22,279,34,231,0.459459459459459,272,12.5,218,0.568181818181818,119,14,236,5.5,278,19,188,3,69,-6.5,305,10.5,300,10,182,25,315,93,343,63,128,42.6666666666667,0.4921875,309,21,166,30,78,0.384615384615385,313,10,350,0.32258064516129,300,0.609375,363,3.699604743083,124,14.5,327,0.397260273972603,332,25.5,203,40,279,23.5,363,1.11904761904762,349,10,301,22,38,19,298,18,337,29,107,39,98,19,56,22,33,0.397959183673469,0.339285714285714,0.666666666666667,7,12.5,19.5,11.5,12,4,14,25,23,24,8,59.5,0.8864,0.875,1,0.9333,0.6667,0.6735,1.013,1.0714,0.9899,0.5833,0.5682,0.5735,0.92,0.8571,0.7273,0.85,0.9,1.4452837084722,-17.8440752600438,20.7346426769882,27.2792730627584,2.8905674169444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4243,270,0.529832105215385,334,2.883,349,240.04347826087,330
Western Carolina,Tim Craft,Southern,,3,2,4,0.6,-10,0,1,68.25,275,-13.5,99,255,63.75,0.388235294117647,304,24.75,228,30,100,0.3,247,7.5,185,0.32967032967033,125,0.392156862745098,191,45,65,0.692307692307692,213,11.25,306,0.254901960784314,321,96.8772178850248,303,0.870229007633588,288,13.75,60,0.331325301204819,134,27,86,40.75,58,0.520766773162939,124,12,238,0.484848484848485,247,15.5,310,6.25,232,22.25,321,-6.75,349,0,178,13.5,217,7.25,285,29,241,81.75,258,110,238,47.6,0.46218487394958,226,22,193,37,107,0.345794392523364,224,7.4,250,0.271559633027523,222,0.449579831932773,294,4.81724461105904,237,9.75,89,0.26530612244898,75,27.75,282,37.5,217,16,258,0.727272727272727,245,11.5,232,15.5,306,19.75,319,12,216,30.5,138,90,216,30,87,38,51,0.416666666666667,0.344827586206897,0.745098039215686,14.25,18.5,32.75,9.5,7.25,5,57,74,38,29,20,62,0.9091,0.8471,1,0.87,0.8444,0.7846,1.0732,1.1494,1.0763,1.0364,0.6852,0.8037,0.7917,0.4677,0.8,0.9084,0.9,10.5114149827499,-12.3080624646358,23.6422512880809,15.4609171041186,32.3570187889449,2,6,33.3333333333333,182,1,3,33.3333333333333,96,11,13,84.6153846153846,50,3,57,4,164,6,73,1,146,2,248,0,1,4,349,1,74,0,0,0,156,0.3143,330,22.1363577996103,249,2.488,350,207.964912280702,276
Georgia Tech,Damon Stoudamire,ACC,,3,0,3,1,-6,0,1,66.6666666666667,297,14.3333333333334,73,174,58,0.419540229885057,240,24.3333333333333,242,20,64,0.3125,220,6.66666666666667,240,0.3,193,0.367816091954023,231,34,54,0.62962962962963,325,11.3333333333333,303,0.310344827586207,254,96.6370313103983,308,0.864583333333333,295,9.33333333333333,278,0.259259259259259,282,31.3333333333333,19,40.6666666666666,63,0.530434782608695,100,14.6666666666667,134,0.602739726027399,67,15.3333333333333,305,10.6666666666667,20,16,58,3.3333333333333,65,3,118,18.6666666666667,67,8,256,32.6666666666667,176,52.3333333333333,3,55,176,58.6666666666667,0.3125,2,18.3333333333333,94,18,86,0.209302325581395,6,6,159,0.343949044585987,327,0.488636363636364,337,1.97938144329897,9,9.33333333333333,73,0.229508196721312,26,26.6666666666667,244,36,176,12,103,0.654545454545456,185,18.3333333333333,14,19.3333333333333,141,9,27,4.33333333333333,13,19.3333333333333,3,64,144,18,50,29,47,0.444444444444444,0.36,0.617021276595745,13.6666666666667,15,28.6666666666667,10,10.3333333333333,7.66666666666667,41,45,30,31,23,58.3333333333333,0.8767,0.8276,0.9,0.7813,0.8529,0.8704,1.0594,1.152,0.98,1.4643,0.4787,0.7049,0.6818,0.6739,0.7187,0.875,0.933333333333333,-28.57831667877,-52.622779692628,34.943717913422,45.2420832546918,-46.257378457976,5,15,33.3333333333333,182,2,7,28.5714285714286,121,6,10,60,182,5,27,12,2,9,16,6,1,3,310,2,246,3,324,2,21,0,1,1,34,0.4928,210,19.6617729038,261,2.467,351,155.368421052632,130
Louisville,Pat Kelsey,ACC,,4,0,4,1,18,0,1,103,2,32,133,266,66.5,0.5,42,33.25,17,51,140,0.364285714285714,88,12.75,6,0.371359223300971,67,0.526315789473684,13,95,129,0.736434108527132,130,23.75,15,0.484962406015038,51,139.755766621438,9,1.25296442687747,12,14.25,48,0.377483443708609,55,30,29,44.25,23,0.561904761904762,48,22.5,3,0.676691729323308,19,11,83,11.25,12,20,242,2,106,9.25,17,24.25,9,7.5,275,41,42,71,102,96,247,61.75,0.388663967611336,52,24,252,34,106,0.320754716981132,164,8.5,315,0.359154929577465,337,0.42914979757085,252,3.65991902834008,118,11,164,0.268292682926829,80,23.5,134,34.5,129,10.25,38,0.427083333333333,20,17,28,22,38,11.75,96,3.25,8,28,82,114,221,47,124,80,108,0.515837104072398,0.379032258064516,0.740740740740741,18.5,17,35.5,14.5,6.5,7,74,68,58,26,28,88.75,0.8571,0.8308,0.9216,0.8857,0.8421,0.8372,1.0317,1.0405,1.0058,1.2982,0.5667,0.8023,0.6444,0.5909,0.6222,0.8617,1,-0.6948648489707,-29.7187537148229,68.9901879674831,43.9096630276348,37.8817045547188,2,4,50,79,0,2,0,194,5,13,38.4615384615385,231,0,119,7,51,4,172,3,33,1,170,2,246,1,168,0,173,1,0,0,156,0.7949,20,138.255009650108,16,2.453,352,101.491228070175,17
IU Indy,Ben Howlett,Horizon,,2,5,5,0.285714285714286,-16,0,1,88.4,52,-13.2,168,365,73,0.46027397260274,134,33.6,14,53,156,0.33974358974359,150,10.6,42,0.35972850678733,74,0.427397260273973,121,53,74,0.716216216216216,178,10.6,321,0.202739726027397,353,107.720803275492,217,1.00516795865633,160,11.6,157,0.278846153846154,241,19.8,339,31.4,300,0.413157894736842,349,19.6,18,0.583333333333333,97,16,321,10.2,27,24.8,355,-10.6,363,-2,218,19,62,15.2,60,41.2,40,101.6,363,178,331,47.2857142857143,0.537764350453172,360,25.4285714285714,287,34,104,0.326923076923077,177,4.85714285714286,96,0.143419572553431,32,0.314199395770393,31,8.01056338028169,365,14.6,329,0.424418604651163,347,30,332,44.6,348,18.2,334,0.715730337078652,232,17,28,14.2,338,21,335,22,356,55.2,364,138,280,29,91,27,45,0.492857142857143,0.318681318681319,0.6,8.8,13,21.8,16,10.8,7.8,44,65,80,54,39,66.4,0.8214,0.7671,0.5472,0.5833,0.5094,0.6081,1.0708,0.938,0.8377,0.7586,0.6566,0.6943,0.8163,0.675,0.7647,0.7511,1,-9.35730662,-45.6743650644444,88.52221574,54.9778062699333,53.9485484829496,7,17,41.1764705882353,147,2,7,28.5714285714286,121,4,6,66.6666666666667,157,0.5,115,7.5,47,5.5,106,2.5,63,2,248,2,246,1,168,0.5,143,0,0,0.25,140,0.2857,335,12.9982047394,298,2.264,353,209.315789473684,280
Pacific,Dave Smart,WCC,,3,2,3,0.6,-16,0,1,68.3333333333333,274,-7,69,161,53.6666666666667,0.428571428571429,217,23,283,20,64,0.3125,220,6.66666666666667,240,0.292682926829269,211,0.397515527950311,179,47,65,0.723076923076923,164,15.6666666666667,174,0.403726708074534,137,107.509964338158,221,0.929411764705882,240,10,237,0.283018867924529,235,25,155,35,205,0.483870967741936,220,12.3333333333333,230,0.53623188405797,160,13,182,5.66666666666667,270,22,305,-3,278,-3.3333333333333,248,13,223,7,290,26.6666666666667,288,75.3333333333333,177,77,166,33.2,0.463855421686747,234,15.4,48,23,65,0.353846153846154,250,4.6,70,0.183185840707965,80,0.391566265060241,166,5.17543859649123,283,12,217,0.324324324324324,211,25.3333333333333,194,37.3333333333333,213,11.6666666666667,90,0.75757575757576,261,11.6666666666667,228,19,150,15.6666666666667,219,9.33333333333333,128,27.3333333333333,76,58,141,17,59,39,54,0.411347517730496,0.288135593220339,0.722222222222222,11.3333333333333,11.3333333333333,22.6666666666666,11.3333333333333,10,5.66666666666667,34,34,34,30,17,57.3333333333333,0.8406,0.8758,0.85,0.9219,0.8298,0.8308,0.9598,0.922,0.9988,1.1333,0.4533,0.6476,0.9189,0.7692,1,0.839,1,-10.511357196766,-15.956618033924,58.204541901774,41.3348184494896,31.736566671084,6,15,40,151,2,5,40,77,8,12,66.6666666666667,157,-2.5,297,5,119,6,73,1.5,124,2,248,1,164,1,168,1,74,0,0,1,34,0.3158,328,27.7231966076,215,2.096,354,195.578947368421,231
