,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Prairie View A&M,Byron Smith,SWAC,,2,3,3,0.4,-10,0,1,67.3333333333333,287,-29.3333333333334,69,189,63,0.365079365079365,338,23,283,20,63,0.317460317460317,205,6.66666666666667,242,0.297029702970297,199,0.333333333333333,300,44,58,0.758620689655172,81,14.6666666666667,210,0.306878306878307,261,90.4369627507162,344,0.774509803921568,344,7.66666666666667,338,0.182539682539683,360,22.6666666666667,252,30.3333333333334,318,0.380753138075314,362,10,323,0.434782608695652,308,12.6666666666667,172,6,244,17.6666666666667,132,-3.3333333333334,293,-7.33333333333333,324,12,248,12.6666666666667,109,24,326,96.6666666666667,355,97,196,39.2,0.494897959183673,315,19.4,117,29,71,0.408450704225352,340,5.8,151,0.18,71,0.362244897959184,111,6.04882459312839,331,15,337,0.398230088495575,334,34.3333333333333,365,49.3333333333333,364,17,297,0.876288659793814,306,12.6666666666667,172,14.3333333333333,333,16.3333333333333,244,10.3333333333333,162,43.3333333333333,334,66,178,20,62,42,54,0.370786516853933,0.32258064516129,0.777777777777778,7.66666666666667,14,21.6666666666667,9.33333333333333,9.33333333333333,7,23,42,28,28,21,64.6666666666667,0.9565,0.9418,1,0.9841,0.9545,0.931,1.0156,1.0161,1.0253,1,0.6176,0.7143,0.9333,0.7368,1.1667,0.9604,1,36.6595830160181,-29.6742308076212,94.6626803355812,62.2149521520411,101.648032543978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4422,258,-13.1040317315192,356,8.802,304,266.45652173913,349
SIU Edwardsville,Brian Barone,Ohio Valley,,3,2,4,0.6,2,0,1,65.5,305,-3.75,100,240,60,0.416666666666667,245,25,211,24,76,0.315789473684211,209,6,280,0.274809160305344,244,0.316666666666667,321,38,59,0.644067796610169,308,9.5,338,0.245833333333333,328,100.877868473741,284,0.921810699588477,252,11.5,154,0.308724832214765,186,28.5,45,40,70,0.501567398119122,166,9.25,343,0.37,356,12.25,149,6.75,189,14.5,28,-1.25,223,-5.25,283,9.75,323,8.75,228,29,242,69.25,85,94,256,51.2,0.3671875,28,18.8,103,38,128,0.296875,100,7.6,257,0.329241877256318,309,0.5,346,4.57027300303337,207,14,306,0.329411764705882,218,25.75,215,39.75,278,12.25,116,0.651595744680851,192,9.5,327,13.25,354,13.75,154,10.75,179,26,53,84,199,17,57,31,50,0.422110552763819,0.298245614035088,0.62,8.25,24.5,32.75,8.25,9.75,6.75,33,98,33,39,27,54,0.84,0.8292,0.7083,0.75,0.8158,0.8475,1.0131,0.9444,0.9626,0.7174,0.8596,0.8188,0.8919,0.7959,1,0.8244,1,31.5976837910225,-15.6131163561079,104.559934094098,49.7287128959198,152.142185320035,7,16,43.75,128,2,7,28.5714285714286,124,2,3,66.6666666666667,159,1.5,93,4,166,5.5,106,1,146,2,246,2,245,3,325,2,21,0,0,1,33,0.4588,241,41.9495309294095,151,8.795,305,205.649122807018,268
Binghamton,Levell Sanders,American East,,1,3,3,0.25,-13,0,1,58.6666666666667,350,-19.6666666666666,56,150,50,0.373333333333333,326,18.6666666666667,356,11,46,0.239130434782609,342,3.66666666666667,360,0.1875,349,0.306666666666667,336,53,67,0.791044776119403,40,17.6666666666667,110,0.446666666666667,83,91.0407614318229,340,0.723529411764707,358,8,324,0.24,319,24,189,32,281,0.45933014354067,272,9,345,0.482142857142856,254,14.6666666666667,281,1.66666666666667,365,8.66666666666667,2,4.66666666666663,35,-13.3333333333333,359,5.66666666666667,363,5,331,26.6666666666667,288,78.3333333333333,210,90,192,48,0.46875,248,22.5,200,15,62,0.241935483870968,23,3.75,35,0.143617021276596,29,0.322916666666667,48,3.87417218543046,140,12.3333333333333,244,0.339449541284403,235,25.3333333333333,198,37.6666666666666,225,13.3333333333333,162,0.592592592592591,141,5.66666666666667,365,13.3333333333333,350,14.6666666666667,183,18,339,44,339,55,145,11,43,51,65,0.379310344827586,0.255813953488372,0.784615384615385,11.3333333333333,18,29.3333333333333,8.33333333333333,14.3333333333333,1.66666666666667,34,54,25,43,5,57.3333333333333,0.9821,0.9667,1,0.9348,0.9623,0.9701,1.016,1.0698,0.9919,1.4167,0.75,0.9167,0.9259,0.9773,1,0.9773,1,-4.769674553864,-23.460740190576,79.4440180364711,54.8189310671997,51.2136032920311,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,251,13.1569668648,298,8.791,306,243.413043478261,337
Ball St.,Michael Lewis,MAC,,2,1,2,0.666666666666667,-10,0,1,65,310,-10,42,99,49.5,0.424242424242424,228,21,335,15,38,0.394736842105263,40,7.5,185,0.346153846153846,96,0.383838383838384,202,31,49,0.63265306122449,322,15.5,180,0.494949494949495,43,106.872739230516,228,0.916666666666667,257,8,324,0.242424242424242,316,21.5,302,29.5,330,0.443609022556391,298,12,237,0.571428571428571,115,12.5,159,7.5,136,17.5,125,2,104,-3,237,11.5,260,10,178,26,297,75,162,57,123,41,0.463414634146341,233,19,104,23,66,0.348484848484848,232,7.66666666666667,265,0.306666666666667,267,0.536585365853659,357,3.30120481927711,80,12,218,0.358208955223881,275,25,182,37,198,16.5,283,0.868421052631579,305,13.5,133,19.5,129,11,73,3,4,29,107,39,84,13,29,27,40,0.464285714285714,0.448275862068966,0.675,6.5,15.5,22,11,7.5,6.5,13,31,22,15,13,59,0.9286,0.8485,0.8667,0.7632,0.871,0.8163,1.0944,1.1356,1.0669,0.8125,0.7209,0.7458,0.9167,0.6,0.8667,0.9077,1,21.846373093756,17.721020547706,25.971725639806,5.83412952019429,43.692746187512,4,7,57.1428571428571,45,2,3,66.6666666666667,23,7,9,77.7777777777778,92,6,16,7,50,2,234,2,75,0,1,1,161,1,164,0,175,0,0,0,158,0.5258,169,35.9989468596,176,8.773,307,184,199
Texas,Sean Miller,SEC,,3,1,4,0.75,35,1,0,80.25,123,18.25,111,250,62.5,0.444,174,27.75,122,24,83,0.289156626506024,267,6,280,0.224299065420561,317,0.332,303,75,114,0.657894736842105,293,18.75,83,0.456,75,126.877470355731,64,1.11818181818182,64,17.25,6,0.433962264150943,11,29.75,31,47,7,0.589341692789969,20,12.5,218,0.45045045045045,288,9.75,46,5.25,297,20.25,258,1.5,126,7.25,37,13.75,206,15.75,55,38.5,70,62,23,89,238,59.5,0.373949579831933,34,22.25,193,23,85,0.270588235294118,60,5.75,145,0.278225806451613,223,0.357142857142857,104,3.40677966101695,89,10.25,128,0.25625,62,22.5,101,32.75,85,9.75,26,0.438202247191011,25,10,303,21.75,49,7.75,17,4.75,20,25.5,50,94,212,14,64,72,111,0.443396226415094,0.21875,0.648648648648649,19.5,19.25,38.75,9,7,3.75,78,77,36,28,15,68.5,0.8468,0.848,0.5833,0.7711,0.96,0.9737,0.9986,0.7565,0.9859,1.1304,0.6471,0.8245,0.72,0.7179,0.7143,0.8536,1,-8.01612218732831,-32.6886015000072,27.7125699527555,27.3912420628993,-21.0082759219083,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,132.266749999282,19,8.697,308,118.760869565217,43
Nebraska,Fred Hoiberg,Big Ten,,5,0,4,1,11,0,1,83.75,87,23.5,118,249,62.25,0.473895582329317,100,29.5,81,46,133,0.345864661654135,140,11.5,14,0.411940298507463,25,0.534136546184739,8,53,76,0.697368421052632,206,13.25,245,0.305220883534137,266,119.081473055595,108,1.09302325581395,85,10,239,0.27972027972028,241,30.75,20,40.75,57,0.520766773162939,122,20.75,10,0.703389830508475,4,12.25,149,8.5,72,12.75,9,3.75,55,2,139,18.5,70,9.5,201,34,136,60.25,14,91,261,52.2,0.348659003831418,10,18.2,88,30,113,0.265486725663717,51,6,158,0.298755186721992,257,0.432950191570881,262,4.02277039848197,157,11.75,209,0.276470588235294,99,25.75,215,37.5,217,12,101,0.659340659340659,197,16,43,16.5,276,9.5,38,5.25,28,26.5,62,96,194,39,103,38,55,0.494845360824742,0.378640776699029,0.690909090909091,7,25.25,32.25,18.25,9.25,7.5,28,101,73,37,30,67.25,0.8136,0.7791,0.8478,0.7744,0.717,0.7237,1.0442,1.0948,0.9907,0.7,0.8211,0.7914,0.8795,0.7551,0.8824,0.803,1,6.97821159738873,-33.4902570823112,22.1125623465324,26.5954093104342,2.57872845899865,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4518,245,68.0943473244384,70,8.646,309,127.021739130435,63
Massachusetts,Frank Martin,MAC,,3,2,5,0.6,4,0,1,79.6,128,6.4,142,304,60.8,0.467105263157895,112,28.4,108,38,114,0.333333333333333,160,7.6,184,0.28643216080402,220,0.375,218,76,124,0.612903225806452,337,15.2,189,0.407894736842105,130,112.927023039383,169,1.00940438871473,150,12.8,100,0.363636363636364,73,24.6,175,37.4,142,0.561561561561562,50,18.2,40,0.640845070422535,30,15.8,321,7,168,23.6,346,-3.2,288,5.6,64,17,100,12,122,36.8,93,73.2,149,119,273,54.6,0.435897435897436,152,23.8,244,35,120,0.291666666666667,89,7,216,0.286885245901639,240,0.43956043956044,280,4.29245283018868,182,6.8,9,0.21656050955414,15,22.4,98,29.2,22,14.6,219,0.613445378151261,162,15.4,61,20.4,88,18.2,283,16.6,328,31.6,162,128,262,31,89,68,111,0.488549618320611,0.348314606741573,0.612612612612613,17.6,18.4,36,13.2,8.6,5,88,92,66,43,25,71,0.9014,0.8618,0.8158,0.7807,0.8947,0.8952,1.0459,1.0449,0.9995,1.375,0.748,0.9626,0.7253,0.5443,0.7143,0.892,1,-3.13040371275566,-22.4633634195212,30.1485619580588,19.4137155309898,-7.62518965417383,4,13,30.7692307692308,207,1,5,20,155,5,10,50,212,-4,311,8,31,4.5,160,4,11,2,246,3.5,345,0.5,147,0,175,0,0,0,158,0.5051,189,39.3556577851668,164,8.526,310,165.315789473684,149
Cal St. Bakersfield,Rod Barnes,Big West,,2,3,4,0.4,-1,0,1,68.5,273,-11.5,91,216,54,0.421296296296296,239,22.75,296,18,53,0.339622641509434,152,4.5,346,0.197080291970803,345,0.24537037037037,362,74,104,0.711538461538462,184,18.5,88,0.481481481481481,53,104.357099329677,252,0.869565217391304,293,11.5,154,0.333333333333333,129,20.5,329,32,281,0.462093862815884,261,11.75,253,0.516483516483516,196,15,288,6.75,189,19,185,-0.25,190,-5.25,283,14.5,169,12.25,120,27,279,80,235,114,236,47.2,0.483050847457627,283,22.8,212,28,76,0.368421052631579,278,5.6,133,0.21,119,0.322033898305085,44,5.33889468196038,295,14.25,319,0.410071942446043,338,23,114,37.25,208,15,227,0.657894736842105,196,12.5,178,18.75,169,18,273,9.75,142,37,263,85,193,18,52,62,90,0.440414507772021,0.346153846153846,0.688888888888889,11.5,14.5,26,9.25,13,5.5,46,58,37,52,22,62.5,0.9341,0.8935,1,0.9811,0.8378,0.8654,1.0454,1.0192,0.9682,1,0.7073,0.8125,0.7872,0.8667,0.8148,0.9124,1,15.1733177231314,1.63832085779574,32.3907838823635,15.711056785264,64.375740186422,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4753,221,-14.2088895414265,358,8.446,311,225.847826086957,318
North Texas,Daniyal Robinson,American,,4,2,4,0.666666666666667,-13,0,0,70.5,238,11.25,92,211,52.75,0.436018957345972,199,23,283,24,72,0.333333333333333,160,6,280,0.25531914893617,280,0.341232227488152,283,74,97,0.762886597938144,69,18.5,88,0.459715639810427,72,116.259894459103,135,0.99047619047619,165,12,127,0.375,57,24.75,167,36.75,153,0.540441176470588,79,12,237,0.521739130434783,180,11.75,128,8.25,89,22,306,-2.75,275,3.25,113,15.75,128,11.5,135,31,209,59.25,12,65,189,31.5,0.343915343915344,8,10.8333333333333,5,25,91,0.274725274725275,67,4.16666666666667,43,0.210970464135021,121,0.481481481481481,334,4.84375,239,11.25,178,0.3125,189,20,28,31.25,52,9,14,0.830769230769233,297,14.25,102,19.25,144,11.5,84,7.25,73,17.5,2,78,176,18,57,69,91,0.443181818181818,0.315789473684211,0.758241758241758,10.5,16.25,26.75,10.25,8,7,42,65,41,32,28,60.75,0.8478,0.8341,0.75,0.7917,0.9324,0.9381,1.0164,0.9474,0.9939,0.875,0.6566,0.7279,0.8542,0.6809,0.8485,0.8617,1,8.23428019439965,-5.227833454836,40.77613591327,20.7298386048765,52.0168628472333,5,12,41.6666666666667,145,0,2,0,196,7,12,58.3333333333333,194,-2.5,296,6,73,7,39,1.5,124,3.5,336,3.5,345,1.5,227,1.5,51,0,0,0.428571428571429,120,0.6667,58,49.6941642105333,115,8.436,312,147.157894736842,109
Holy Cross,Dave Paulsen,Patriot,,1,3,4,0.25,-1,0,1,67,294,-16.75,96,227,56.75,0.422907488986784,231,24,254,29,98,0.295918367346939,256,7.25,203,0.324626865671642,139,0.431718061674009,112,47,68,0.691176470588235,217,11.75,288,0.299559471365639,279,99.7469108232842,286,0.891129032258065,279,6.75,352,0.188811188811189,357,23,234,29.75,326,0.442379182156134,302,10.5,303,0.4375,303,12,135,6.25,232,16.5,78,-0.75,209,-5.5,295,10.5,300,5.75,323,26.5,293,83.75,280,122,239,59.75,0.510460251046025,340,30.5,353,27,95,0.284210526315789,77,6.75,198,0.241791044776119,162,0.397489539748954,178,4.28458498023715,180,8.5,37,0.26984126984127,83,29,314,37.5,217,15,227,0.491803278688525,53,8.25,349,15.75,300,13,126,10.75,179,43.5,337,86,201,29,94,42,59,0.427860696517413,0.308510638297872,0.711864406779661,12.25,14.25,26.5,10.75,5.5,5.75,49,57,43,22,23,60.75,0.8958,0.8855,1,0.9592,0.8936,0.8676,1.0117,1.0426,1.0299,1.8148,0.6196,0.8908,1.0238,0.4583,0.92,0.9067,1,32.3696380737773,8.29979098778433,64.1195586997703,22.9064837495422,137.158625835109,2,5,40,155,0,2,0,196,6,6,100,1,6,16,3,211,8,22,0,224,5,356,0,1,2,253,2,21,0,0,0,158,0.3478,313,1.51565602043333,333,8.232,313,218.929824561404,303
Maryland Eastern Shore,Cleo Hill Jr,MEAC,,1,4,4,0.2,-16,0,1,44,365,-31.75,68,219,54.75,0.310502283105023,363,17,362,16,78,0.205128205128205,355,4,352,0.272727272727273,247,0.356164383561644,250,24,39,0.615384615384615,335,6,364,0.178082191780822,360,65.5347036044087,365,0.589147286821705,365,11.25,174,0.288461538461538,227,24.75,167,36,172,0.45,287,9.75,333,0.573529411764706,111,21,365,3.75,350,18.25,157,-3,279,-16.25,364,7,359,1.5,365,18.5,361,75.75,182,109,264,52.8,0.412878787878788,100,21.8,180,29,131,0.221374045801527,11,5.8,151,0.22970297029703,145,0.496212121212121,343,4.29192006950478,181,16.25,353,0.396341463414634,331,27.75,282,44,343,16.25,275,0.745412844036697,258,9.75,320,15.25,320,23,355,16.5,324,37.5,273,42,127,8,42,14,23,0.330708661417323,0.19047619047619,0.608695652173913,5.5,11,16.5,5.5,9.75,2.75,22,44,22,39,11,26.5,0.6176,0.5799,0.5,0.5385,0.5833,0.5897,1.0651,0.9286,0.9891,0.4889,0.4444,0.4583,0.5641,0.4643,0.7333,0.6023,0.85,63.9614165132775,-42.76487598421,123.561415411476,76.2672401219225,208.719372453821,5,13,38.4615384615385,167,1,3,33.3333333333333,100,2,4,50,212,-5,324,9,16,12,3,3,33,6,364,3,314,2,253,0,175,0,1,0,158,0.1944,354,3.8587503968,326,8.115,314,260.684210526316,345
Rice,Rob Lanier,American,,2,4,5,0.333333333333333,-13,0,1,68.6,272,-10,112,293,58.6,0.382252559726962,319,22.4,306,47,120,0.391666666666667,45,9.4,73,0.411078717201166,28,0.409556313993174,158,72,109,0.660550458715596,287,14.4,217,0.372013651877133,179,106.627704551107,231,0.93448275862069,235,13.6,65,0.334975369458128,127,21.2,312,34.8,218,0.478021978021978,234,11.4,271,0.508928571428571,209,13,182,6.4,220,20,243,-1.8,240,1.6,154,11.8,252,11,147,20.8,352,78.6,212,138,283,47.1666666666667,0.487632508833922,292,23,217,30,94,0.319148936170213,163,5,94,0.190839694656489,90,0.332155477031802,60,6.22372881355932,338,11,163,0.341614906832298,238,27,252,38,232,15.6,251,0.678260869565217,216,12,201,18.2,203,16.2,239,10.2,157,37.6,278,103,269,46,115,62,92,0.382899628252788,0.4,0.673913043478261,8.8,16.4,25.2,11,10.2,5,44,82,55,51,25,62.8,0.9196,0.9181,0.9787,0.9583,0.8611,0.844,1.0017,1.0213,1.0202,0.6471,0.7736,0.7241,0.9649,0.7846,0.7813,0.9155,0.92,-12.8826459579307,-46.949729231392,57.60733446248,43.7767816500625,17.8760962743733,4,8,50,79,2,5,40,79,4,6,66.6666666666667,159,1,99,7,50,3,209,4,11,1,167,3,314,0,1,0,175,0,0,0,158,0.3947,291,3.1008708736,330,8.112,315,192.421052631579,224
Florida A&M,Charlie Ward,SWAC,,0,4,4,0,-21,0,1,64,317,-30.5,86,242,60.5,0.355371900826446,349,21.5,323,22,83,0.265060240963855,318,5.5,314,0.2578125,278,0.34297520661157,277,62,95,0.652631578947368,302,15.5,180,0.392561983471074,152,86.1141011840689,355,0.718518518518519,360,11.5,154,0.278787878787879,243,19,347,30.5,313,0.410774410774411,351,11,280,0.511627906976744,203,18.5,356,9.75,29,21.25,294,-2,243,-6.5,307,15.25,144,11.5,135,29.5,236,94.5,348,125,249,62.25,0.502008032128514,324,31.25,356,33,94,0.351063829787234,242,8.25,302,0.261904761904762,194,0.377510040160643,138,4.23970037453184,176,14,306,0.424242424242424,346,29.75,330,43.75,341,16.75,292,0.536,96,14.5,87,19.25,144,21.75,347,23.25,360,44.5,345,43,129,12,40,27,43,0.333333333333333,0.3,0.627906976744186,7.75,5.25,13,5.75,9.75,4.25,31,21,23,39,17,31.25,0.5,0.5331,0.5455,0.4819,0.4355,0.4526,0.938,1.1318,0.9621,0.6739,0.2763,0.4262,0.5227,0.527,0.4359,0.4883,0.7,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,341,7.86,316,269.826086956522,355
Northern Iowa,Ben Jacobson,Missouri Valley,,3,0,3,1,7,0,1,73.6666666666667,199,17.3333333333334,81,166,55.3333333333333,0.487951807228916,67,27,136,26,71,0.366197183098592,83,8.66666666666667,110,0.352941176470588,84,0.427710843373494,120,33,47,0.702127659574468,198,11,308,0.283132530120482,298,115.998320386311,139,1.06818181818182,105,6,361,0.185567010309279,358,24.3333333333333,183,30.3333333333333,319,0.45273631840796,284,16,92,0.592592592592593,85,9.33333333333333,35,7.66666666666667,125,16.3333333333333,74,-1.3333333333333,224,3.00000000000007,117,19,60,9.66666666666667,198,33.3333333333333,160,56.3333333333333,6,61,159,53,0.383647798742138,45,20.3333333333333,144,15,73,0.205479452054795,5,5,94,0.266272189349113,205,0.459119496855346,311,2.63461538461538,27,10.3333333333333,133,0.298076923076923,153,26.3333333333333,237,36.6666666666666,191,9.33333333333333,20,0.459016393442624,36,16.6666666666667,33,15,323,8.33333333333333,21,5.33333333333333,32,26,53,76,151,25,63,32,44,0.503311258278146,0.396825396825397,0.727272727272727,10.3333333333333,18.3333333333333,28.6666666666666,13.6666666666667,8,6,31,55,41,24,18,69.6666666666667,0.9383,0.9096,0.9615,0.8873,0.9697,0.9362,1.0315,1.0836,1.0358,1.7222,0.7534,0.9451,0.8542,0.8571,0.7826,0.9457,1,13.9925313924197,2.15064608852326,61.1436575748293,31.2079967103615,77.2868350557723,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6051,95,51.5006807427263,103,7.713,317,143.282608695652,97
Canisius,Jim Christian,MAAC,,2,3,4,0.4,-4,0,1,56.5,357,-24.75,78,191,47.75,0.408376963350785,269,19.5,351,22,68,0.323529411764706,190,5.5,314,0.292035398230088,211,0.356020942408377,251,48,79,0.607594936708861,343,12,279,0.413612565445026,121,94.910129346548,321,0.820276497695853,323,9.5,274,0.301587301587302,204,19.5,340,29,340,0.467741935483871,256,9.75,333,0.5,222,16,323,3.5,356,16,56,2.25,98,-10.25,347,5.25,364,4.5,341,23,338,81.25,254,118,234,46.8,0.504273504273504,327,23.6,235,33,106,0.311320754716981,141,6.6,189,0.243692307692308,167,0.452991452991453,300,5.19305019305019,286,11,163,0.360655737704918,279,22,76,33,89,16.5,283,0.699152542372881,229,7.25,360,18.25,199,20,326,14,273,34.5,221,70,174,21,65,44,69,0.402298850574713,0.323076923076923,0.63768115942029,5,15.75,20.75,8,11,2.5,20,63,32,44,10,51.25,0.8974,0.911,0.9545,0.9559,0.9167,0.8734,0.9851,0.9986,1.0495,0.5263,0.8077,0.7155,0.8205,0.6875,0.7143,0.9071,0.95,3.29845271330733,-13.2933315096607,21.8341768756529,14.6155160555089,15.1377507926069,4,6,66.6666666666667,17,0,1,0,196,2,4,50,212,-1,261,3,211,2,234,2,75,1,167,1,161,1,164,1,72,0,0,1,33,0.1389,357,-12.5522679902667,355,7.699,318,244.40350877193,338
Penn St.,Mike Rhodes,Big Ten,,5,0,5,1,-3,0,0,82,101,15.8,154,293,58.6,0.525597269624573,16,30.8,50,37,101,0.366336633663366,82,7.4,195,0.270731707317073,255,0.344709897610922,273,65,95,0.684210526315789,230,13,252,0.324232081911263,238,132.858068697343,32,1.23214285714286,18,9.8,260,0.324503311258278,147,21.8,291,31.6,293,0.52317880794702,109,15,120,0.487012987012987,246,7.2,5,8,93,13.4,13,2.8,76,8.2,26,18,80,14.6,71,43.6,26,66.2,50,125,276,55.2,0.452898550724638,197,25,272,35,112,0.3125,144,7,216,0.317220543806647,282,0.405797101449275,199,5.27777777777778,292,8.4,36,0.278145695364238,102,20.4,38,28.8,19,14.6,219,0.584,137,14,105,16.2,290,9,26,4.6,18,31.2,150,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,75.6,0.9026,0.8976,1,0.9703,0.9692,0.9263,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,17,2,5,40,79,8,9,88.8888888888889,37,5,25,4,166,2,234,1,146,0.5,155,1,161,2.5,305,2,21,0,0,2,11,0.5362,163,51.520441958404,102,7.614,319,140.754385964912,93
