,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Illinois Chicago,Rob Ehsan,Missouri Valley,,3,2,3,0.6,-13,0,1,81.3333333333333,110,2.3333333333333,77,170,56.6666666666667,0.452941176470588,151,25.6666666666667,188,25,80,0.3125,221,8.33333333333333,132,0.307377049180328,176,0.470588235294118,64,65,81,0.802469135802469,27,21.6666666666667,34,0.476470588235294,60,116.412213740458,132,0.988950276243094,168,12.3333333333333,116,0.369999999999999,65,22.3333333333333,270,34.6666666666666,216,0.485981308411214,212,13.6666666666667,174,0.532467532467533,172,16,321,8.66666666666667,64,20.6666666666667,273,-0.6666666666667,209,-3.3333333333334,252,19.3333333333333,61,17.3333333333333,36,32,184,79,212,73,183,36.6,0.398907103825137,75,14.6,39,26,95,0.273684210526316,65,5.2,116,0.19746835443038,102,0.519125683060109,353,4.65703971119134,219,15.6666666666667,346,0.412280701754387,340,21,49,36.6666666666667,200,16,257,1.0958904109589,346,16,43,20,104,17.3333333333333,259,14.3333333333333,288,26.6666666666667,69,66,136,20,61,57,70,0.485294117647059,0.327868852459016,0.814285714285714,8,16,24,11,12.6666666666667,6.66666666666667,24,48,33,38,20,69.6666666666667,0.8571,0.8,0.8,0.7625,0.8769,0.8642,1.0714,1.0492,1.0147,0.6486,0.7164,0.6923,0.8049,0.7917,0.7692,0.8566,0.933333333333333,22.379685392514,9.12062594155533,25.1573824456193,8.57025687687291,56.6576937796886,3,8,37.5,166,2,7,28.5714285714286,121,2,2,100,1,-3,300,1,246,1.5,244,0.5,201,0,1,1,164,0.5,152,0,172,0,0,0,155,0.5556,146,66.03534044,72,9.362,298,164.228070175439,145
Idaho,Alex Pribble,Big Sky,,2,1,2,0.666666666666667,-13,0,1,78.5,136,-1,53,117,58.5,0.452991452991453,150,26.5,154,18,53,0.339622641509434,155,9,88,0.343949044585987,104,0.452991452991453,85,33,44,0.75,96,16.5,144,0.376068376068376,174,118.472683368548,115,1.05084745762712,120,13,87,0.371428571428571,61,24.5,176,37.5,129,0.56390977443609,45,14,153,0.528301886792453,180,13.5,213,5,302,19,189,1,139,1.5,156,11.5,262,11.5,137,34,139,79.5,222,54,113,37.6666666666667,0.47787610619469,271,18,91,19,53,0.358490566037736,259,6.33333333333333,182,0.238993710691824,158,0.469026548672566,319,2.87547169811321,56,7,11,0.222222222222222,19,22,77,29,21,12,102,0.666666666666667,190,9,339,20,104,10.5,57,6.5,60,24,35,47,109,15,49,30,41,0.431192660550459,0.306122448979592,0.731707317073171,11.5,21.5,33,14,11,5,23,43,28,22,10,69.5,0.8868,0.9316,0.8333,0.9245,0.9091,0.9318,0.9519,0.9014,0.9756,0.8846,0.8776,0.88,1,0.8148,1,0.8854,1,20.8094886645717,-3.39853768550867,45.017515014652,34.2353191825689,41.6189773291433,4,16,25,222,1,7,14.2857142857143,179,7,12,58.3333333333333,190,-7,342,5.5,108,5.5,107,3.5,27,2,248,2,246,0,1,0,172,0,0,0,155,0.3971,289,26.0191548235333,220,9.241,299,152.350877192982,121
Tennessee St.,Nolan Smith,Ohio Valley,,2,3,3,0.4,-21,0,1,73.6666666666667,201,-16.6666666666666,69,191,63.6666666666667,0.361256544502618,343,23,283,22,78,0.282051282051282,289,7.33333333333333,197,0.298642533936651,199,0.408376963350785,163,61,79,0.772151898734177,56,20.3333333333333,56,0.413612565445026,119,98.2921188400641,293,0.808080808080808,333,14,54,0.320610687022901,152,22.3333333333333,270,36.3333333333333,165,0.478070175438596,230,11,276,0.478260869565217,257,16.3333333333333,332,9.66666666666667,32,22.6666666666667,329,4.3333333333333,41,2,139,11.3333333333333,271,14.6666666666667,69,26.6666666666667,285,90.3333333333333,330,90,178,35.6,0.50561797752809,329,18,91,15,60,0.25,25,3,14,0.0996309963099631,9,0.337078651685393,67,4.65023847376789,217,10,107,0.309278350515464,180,29.6666666666667,326,39.6666666666667,270,18,326,1,334,14.3333333333333,99,27,6,17.3333333333333,259,15.6666666666667,315,48,356,59,151,18,59,54,69,0.390728476821192,0.305084745762712,0.782608695652174,9,16,25,9.66666666666667,11,9.66666666666667,27,48,29,33,29,63.3333333333333,0.8551,0.7906,0.8182,0.7564,0.8852,0.8734,1.0816,1.0817,1.0135,0.6429,0.7164,0.6881,0.8788,0.6735,1,0.8597,1,38.5971952219,19.7398220452333,46.6447607219,13.8096557934177,104.981777989033,5,12,41.6666666666667,142,3,6,50,43,4,4,100,1,1,96,4,162,5,125,1,145,0,1,0,1,1,169,1,74,0,0,0,155,0.4,283,20.94254659,255,9.238,300,181.982456140351,198
New Haven,Ted Hotaling,NEC,,2,3,5,0.4,-16,0,1,57.8,353,-13.4,108,257,51.4,0.420233463035019,237,21.6,323,24,91,0.263736263736264,324,4.8,341,0.249134948096886,290,0.35408560311284,260,49,73,0.671232876712329,261,9.8,333,0.284046692607004,298,91.5832171377868,335,0.816326530612245,327,7.2,346,0.219512195121951,343,23.2,229,30.4,317,0.462006079027356,260,8.4,356,0.388888888888889,347,14.6,277,6.6,202,14.6,30,1.6,125,-5.8,296,11,283,6.4,306,26.8,284,71.2,109,126,280,56,0.45,190,25.2,280,38,108,0.351851851851852,242,7.6,261,0.320224719101124,296,0.385714285714286,149,4.76973684210526,233,9.8,106,0.296969696969697,148,25.6,208,35.4,165,11,58,0.436507936507937,25,11.4,245,16.2,289,17,250,7.8,92,31.6,159,94,217,20,74,49,73,0.433179723502304,0.27027027027027,0.671232876712329,13,13.2,26.2,8.8,9.8,5.4,65,66,44,49,27,51.4,0.8704,0.8444,0.8333,0.8132,1,1,1.0308,1.0248,1,1.8056,0.569,0.8618,1.0476,0.6712,0.8182,0.8893,0.4,29.77254764,-38.11155972,73.91877528,42.0721066654612,96.265447375,3,9,33.3333333333333,180,0,3,0,193,4,5,80,70,4,37,8,31,4,170,3,33,2,248,2,246,1,169,1,74,0,0,0.5,95,0.4,283,17.7446268,271,9,301,222.105263157895,308
New Mexico,Eric Olen,Mountain West,,3,2,4,0.6,-3,0,0,74,197,3,105,242,60.5,0.433884297520661,206,26.25,165,32,116,0.275862068965517,302,8,150,0.324324324324324,141,0.479338842975207,55,54,72,0.75,96,13.5,233,0.297520661157025,280,106.951871657754,227,0.956521739130435,204,8.75,304,0.24822695035461,306,25.5,139,34.25,226,0.491039426523297,192,13.5,180,0.514285714285714,200,11.5,111,9.25,45,20,240,1.5,127,4,97,18,82,10.5,168,34,139,71,100,89,215,43,0.413953488372093,105,17.8,89,40,119,0.336134453781513,197,8,287,0.338028169014085,317,0.553488372093023,359,4.79120879120879,237,9,52,0.260869565217391,72,26.5,235,35.5,167,13,145,0.730337078651685,238,15.75,58,21.5,55,12,97,10.5,162,20,6,87,191,28,87,51,67,0.455497382198953,0.32183908045977,0.761194029850746,7,18.25,25.25,12.5,9.5,7.5,28,73,50,38,30,63.25,0.8286,0.7893,0.875,0.75,0.9444,0.9306,1.0498,1.1667,1.0149,0.8,0.7157,0.7372,0.9259,0.8261,0.8108,0.8547,1,2.79755594007632,-11.1670946066107,17.1537330555767,14.3441809549582,11.5817503291186,2,10,20,235,1,7,14.2857142857143,179,3,5,60,181,-6,333,8,31,6,73,4,11,2,248,1,164,2,252,3,6,0,0,3,3,0.6,103,51.0389393389333,107,9,301,166.842105263158,155
Denver,Tim Bergstraser,Summit,,1,2,3,0.333333333333333,-21,0,1,72.6666666666667,213,-7.6666666666666,80,172,57.3333333333333,0.465116279069767,121,26.6666666666667,150,21,58,0.362068965517241,96,7,214,0.288990825688073,216,0.337209302325581,293,37,50,0.74,122,12.3333333333333,270,0.290697674418605,288,106.196414653157,235,0.957671957671959,199,9.33333333333333,276,0.294736842105263,214,24,187,33.3333333333333,252,0.50761421319797,149,11,276,0.412499999999999,329,15,286,3.66666666666667,352,17.6666666666667,133,-4.3333333333334,322,-6,298,10.6666666666667,295,4.33333333333333,343,31.3333333333333,197,80.3333333333333,236,90,185,61.6666666666667,0.486486486486486,288,30,346,23,67,0.343283582089552,216,7.66666666666667,268,0.286307053941909,241,0.362162162162162,108,3.045,74,10,107,0.294117647058824,140,22.3333333333333,97,32.3333333333333,77,12.6666666666667,136,0.422222222222223,17,9.66666666666667,324,13.3333333333333,350,18.6666666666667,291,14.6666666666667,297,39.3333333333333,300,77,159,20,51,37,48,0.484276729559748,0.392156862745098,0.770833333333333,14.3333333333333,16.3333333333333,30.6666666666666,11.3333333333333,9.33333333333333,2.66666666666667,43,49,34,28,8,70.3333333333333,0.9625,0.9244,0.9524,0.8793,1,0.96,1.0412,1.0831,1.0417,1.5357,0.6806,0.92,1.0303,0.6222,0.7273,0.9679,1,42.21337881024,17.05863617024,75.76375481024,29.4524468750405,135.03576979072,4,7,57.1428571428571,44,1,1,100,1,2,2,100,1,4,37,4,162,2,227,1,145,0,1,1,164,2,252,0,172,0,0,0,155,0.3333,321,14.3282037492667,290,8.942,303,202.59649122807,256
Prairie View A&M,Byron Smith,SWAC,,2,3,3,0.4,-10,0,1,67.3333333333333,283,-29.3333333333334,69,189,63,0.365079365079365,337,23,283,20,63,0.317460317460317,208,6.66666666666667,242,0.297029702970297,201,0.333333333333333,299,44,58,0.758620689655172,82,14.6666666666667,210,0.306878306878307,260,90.4369627507162,343,0.774509803921568,344,7.66666666666667,337,0.182539682539683,359,22.6666666666667,251,30.3333333333334,318,0.380753138075314,362,10,320,0.434782608695652,305,12.6666666666667,167,6,246,17.6666666666667,133,-3.3333333333334,290,-7.33333333333333,320,12,250,12.6666666666667,110,24,324,96.6666666666667,354,97,196,39.2,0.494897959183673,314,19.4,126,29,71,0.408450704225352,341,5.8,152,0.18,77,0.362244897959184,109,6.04882459312839,330,15,333,0.398230088495575,333,34.3333333333333,365,49.3333333333333,364,17,295,0.876288659793814,299,12.6666666666667,175,14.3333333333333,330,16.3333333333333,238,10.3333333333333,157,43.3333333333333,335,66,178,20,62,42,54,0.370786516853933,0.32258064516129,0.777777777777778,7.66666666666667,14,21.6666666666667,9.33333333333333,9.33333333333333,7,23,42,28,28,21,64.6666666666667,0.9565,0.9418,1,0.9841,0.9545,0.931,1.0156,1.0161,1.0253,1,0.6176,0.7143,0.9333,0.7368,1.1667,0.9604,1,36.6595830160181,-29.6742308076212,94.6626803355812,62.2149521520411,101.648032543978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4422,258,-13.1040317315192,356,8.802,304,266,349
SIU Edwardsville,Brian Barone,Ohio Valley,,3,2,3,0.6,2,0,1,67,290,-5.6666666666667,76,180,60,0.422222222222222,230,25.3333333333333,201,16,47,0.340425531914894,152,5.33333333333333,321,0.238805970149254,308,0.261111111111111,358,33,50,0.66,284,11,309,0.277777777777778,301,100.239377618193,281,0.903225806451612,267,11.3333333333333,170,0.306306306306305,195,28.6666666666667,46,40,70,0.495867768595041,181,8.66666666666667,352,0.342105263157895,360,13.3333333333333,200,7,165,15.3333333333333,48,-1.3333333333333,224,-7,312,10,314,9.33333333333333,212,30,222,72.6666666666667,141,71,196,39.2,0.362244897959184,24,14.2,32,29,98,0.295918367346939,98,5.8,152,0.239449541284404,160,0.5,347,4.55595026642984,210,15,333,0.343511450381679,242,25.6666666666667,210,40.6666666666667,299,13.3333333333333,160,0.938967136150232,317,10,301,14,338,16.6666666666667,243,13,243,25.3333333333333,50,62,147,10,33,26,41,0.421768707482993,0.303030303030303,0.634146341463415,7.33333333333333,24,31.3333333333333,7.33333333333333,10,7,22,72,22,30,21,53.3333333333333,0.8158,0.8167,0.625,0.7021,0.7879,0.82,0.9989,0.8902,0.9608,0.6471,0.8372,0.7833,0.8462,0.75,1,0.796,1,27.5808856060841,-15.6131163561079,104.559934094098,60.8728973163722,116.527703344074,3,7,42.8571428571429,129,0,3,0,193,2,3,66.6666666666667,156,-2,278,4,162,6,73,1,145,3,308,4,347,4,348,2,21,0,0,0.5,95,0.4588,241,41.9495309294095,151,8.795,305,215.157894736842,295
Binghamton,Levell Sanders,American East,,1,3,3,0.25,-13,0,1,58.6666666666667,350,-19.6666666666666,56,150,50,0.373333333333333,324,18.6666666666667,356,11,46,0.239130434782609,342,3.66666666666667,359,0.1875,348,0.306666666666667,336,53,67,0.791044776119403,40,17.6666666666667,109,0.446666666666667,88,91.0407614318229,339,0.723529411764707,357,8,323,0.24,318,24,187,32,279,0.45933014354067,271,9,342,0.482142857142856,253,14.6666666666667,279,1.66666666666667,365,8.66666666666667,2,4.66666666666663,34,-13.3333333333333,358,5.66666666666667,363,5,330,26.6666666666667,285,78.3333333333333,206,90,192,48,0.46875,247,22.5,210,15,62,0.241935483870968,20,3.75,41,0.143617021276596,35,0.322916666666667,48,3.87417218543046,146,12.3333333333333,246,0.339449541284403,235,25.3333333333333,196,37.6666666666666,226,13.3333333333333,160,0.592592592592591,136,5.66666666666667,365,13.3333333333333,350,14.6666666666667,182,18,336,44,339,55,145,11,43,51,65,0.379310344827586,0.255813953488372,0.784615384615385,11.3333333333333,18,29.3333333333333,8.33333333333333,14.3333333333333,1.66666666666667,34,54,25,43,5,57.3333333333333,0.9821,0.9667,1,0.9348,0.9623,0.9701,1.016,1.0698,0.9919,1.4167,0.75,0.9167,0.9259,0.9773,1,0.9773,1,-4.769674553864,-23.460740190576,79.4440180364711,54.8189310671997,51.2136032920311,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,251,13.1569668648,297,8.791,306,243.239130434783,335
Ball St.,Michael Lewis,MAC,,2,1,2,0.666666666666667,-10,0,1,65,310,-10,42,99,49.5,0.424242424242424,225,21,333,15,38,0.394736842105263,40,7.5,187,0.346153846153846,99,0.383838383838384,205,31,49,0.63265306122449,321,15.5,180,0.494949494949495,45,106.872739230516,228,0.916666666666667,253,8,323,0.242424242424242,315,21.5,300,29.5,329,0.443609022556391,296,12,239,0.571428571428571,115,12.5,157,7.5,139,17.5,126,2,106,-3,239,11.5,262,10,181,26,294,75,163,57,123,41,0.463414634146341,232,19,113,23,66,0.348484848484848,227,7.66666666666667,268,0.306666666666667,270,0.536585365853659,357,3.30120481927711,95,12,218,0.358208955223881,276,25,180,37,203,16.5,281,0.868421052631579,298,13.5,136,19.5,132,11,70,3,5,29,107,39,84,13,29,27,40,0.464285714285714,0.448275862068966,0.675,6.5,15.5,22,11,7.5,6.5,13,31,22,15,13,59,0.9286,0.8485,0.8667,0.7632,0.871,0.8163,1.0944,1.1356,1.0669,0.8125,0.7209,0.7458,0.9167,0.6,0.8667,0.9077,1,21.846373093756,17.721020547706,25.971725639806,5.83412952019429,43.692746187512,4,7,57.1428571428571,44,2,3,66.6666666666667,23,7,9,77.7777777777778,89,6,16,7,51,2,227,2,77,0,1,1,164,1,169,0,172,0,0,0,155,0.5258,171,35.9989468596,176,8.773,307,184.385964912281,202
Texas,Sean Miller,SEC,,3,1,4,0.75,35,1,0,80.25,123,18.25,111,250,62.5,0.444,174,27.75,125,24,83,0.289156626506024,269,6,283,0.224299065420561,319,0.332,302,75,114,0.657894736842105,288,18.75,84,0.456,77,126.877470355731,63,1.11818181818182,64,17.25,6,0.433962264150943,11,29.75,32,47,7,0.589341692789969,20,12.5,221,0.45045045045045,286,9.75,43,5.25,296,20.25,255,1.5,127,7.25,40,13.75,208,15.75,55,38.5,69,62,25,89,238,59.5,0.373949579831933,32,22.25,205,23,85,0.270588235294118,62,5.75,147,0.278225806451613,227,0.357142857142857,103,3.40677966101695,103,10.25,131,0.25625,64,22.5,104,32.75,88,9.75,27,0.438202247191011,26,10,301,21.75,50,7.75,18,4.75,22,25.5,52,94,212,14,64,72,111,0.443396226415094,0.21875,0.648648648648649,19.5,19.25,38.75,9,7,3.75,78,77,36,28,15,68.5,0.8468,0.848,0.5833,0.7711,0.96,0.9737,0.9986,0.7565,0.9859,1.1304,0.6471,0.8245,0.72,0.7179,0.7143,0.8536,1,-8.01612218732831,-32.6886015000072,27.7125699527555,27.3912420628993,-21.0082759219083,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,132.266749999282,19,8.697,308,119.891304347826,45
Nebraska,Fred Hoiberg,Big Ten,,5,0,4,1,11,0,1,83.75,87,23.5,118,249,62.25,0.473895582329317,101,29.5,81,46,133,0.345864661654135,142,11.5,16,0.411940298507463,26,0.534136546184739,9,53,76,0.697368421052632,207,13.25,245,0.305220883534137,265,119.081473055595,108,1.09302325581395,84,10,237,0.27972027972028,239,30.75,23,40.75,57,0.520766773162939,125,20.75,10,0.703389830508475,6,12.25,149,8.5,75,12.75,10,3.75,54,2,139,18.5,73,9.5,205,34,139,60.25,16,91,261,52.2,0.348659003831418,12,18.2,96,30,113,0.265486725663717,51,6,160,0.298755186721992,259,0.432950191570881,259,4.02277039848197,163,11.75,208,0.276470588235294,100,25.75,213,37.5,218,12,102,0.659340659340659,184,16,43,16.5,276,9.5,38,5.25,30,26.5,64,96,194,39,103,38,55,0.494845360824742,0.378640776699029,0.690909090909091,7,25.25,32.25,18.25,9.25,7.5,28,101,73,37,30,67.25,0.8136,0.7791,0.8478,0.7744,0.717,0.7237,1.0442,1.0948,0.9907,0.7,0.8211,0.7914,0.8795,0.7551,0.8824,0.803,1,6.97821159738873,-33.4902570823112,22.1125623465324,26.5954093104342,2.57872845899865,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4518,245,68.0943473244384,71,8.646,309,127.782608695652,65
Massachusetts,Frank Martin,MAC,,3,2,5,0.6,4,0,1,79.6,128,6.4,142,304,60.8,0.467105263157895,112,28.4,109,38,114,0.333333333333333,162,7.6,186,0.28643216080402,224,0.375,219,76,124,0.612903225806452,335,15.2,189,0.407894736842105,128,112.927023039383,168,1.00940438871473,150,12.8,101,0.363636363636364,76,24.6,174,37.4,141,0.561561561561562,49,18.2,42,0.640845070422535,32,15.8,319,7,165,23.6,343,-3.2,285,5.6,66,17,101,12,124,36.8,92,73.2,152,119,273,54.6,0.435897435897436,150,23.8,249,35,120,0.291666666666667,90,7,217,0.286885245901639,244,0.43956043956044,276,4.29245283018868,186,6.8,10,0.21656050955414,16,22.4,101,29.2,23,14.6,214,0.613445378151261,156,15.4,63,20.4,93,18.2,279,16.6,325,31.6,159,128,262,31,89,68,111,0.488549618320611,0.348314606741573,0.612612612612613,17.6,18.4,36,13.2,8.6,5,88,92,66,43,25,71,0.9014,0.8618,0.8158,0.7807,0.8947,0.8952,1.0459,1.0449,0.9995,1.375,0.748,0.9626,0.7253,0.5443,0.7143,0.892,1,-3.13040371275566,-22.4633634195212,30.1485619580588,19.4137155309898,-7.62518965417383,4,13,30.7692307692308,201,1,5,20,153,5,10,50,207,-4,311,8,31,4.5,157,4,11,2,248,3.5,342,0.5,152,0,172,0,0,0,155,0.5051,191,39.3556577851668,164,8.526,310,165.228070175439,150
Cal St. Bakersfield,Rod Barnes,Big West,,2,3,3,0.4,-1,0,1,71.3333333333333,229,-8,70,167,55.6666666666667,0.419161676646707,240,23.3333333333333,279,16,44,0.363636363636364,91,5.33333333333333,321,0.224299065420561,319,0.263473053892216,357,58,79,0.734177215189873,140,19.3333333333333,73,0.473053892215569,64,104.635243496968,250,0.871508379888266,288,11.6666666666667,148,0.336538461538462,123,19.6666666666667,339,31.3333333333334,300,0.470000000000001,248,13,190,0.557142857142858,133,15.6666666666667,313,7.66666666666667,129,18.6666666666667,177,0,177,-1,196,18,82,13.6666666666667,88,26.6666666666667,285,79.3333333333333,219,85,170,34,0.5,318,17,71,23,57,0.403508771929825,335,4.6,71,0.173949579831933,66,0.335294117647059,62,5.16964285714285,281,12.3333333333333,246,0.385416666666666,319,23,118,35.3333333333333,159,15,221,0.882352941176471,301,15.3333333333333,66,18.6666666666667,175,18.3333333333333,283,8.33333333333333,99,36.6666666666667,260,64,135,16,39,48,67,0.474074074074074,0.41025641025641,0.716417910447761,11.3333333333333,15.6666666666667,27,9.66666666666667,13.3333333333333,5.66666666666667,34,47,29,40,17,64,0.9143,0.8084,1,0.8864,0.8276,0.8481,1.131,1.1282,0.9758,0.9714,0.7966,0.8617,0.7436,0.8511,0.7391,0.8972,1,3.67843234167707,1.63832085779574,26.6682031045857,13.8995600642965,31.9849563040585,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4753,221,-14.2088895414265,358,8.446,311,207.45652173913,275
North Texas,Daniyal Robinson,American,,4,2,4,0.666666666666667,-13,0,0,70.5,239,11.25,92,211,52.75,0.436018957345972,200,23,283,24,72,0.333333333333333,162,6,283,0.25531914893617,283,0.341232227488152,285,74,97,0.762886597938144,69,18.5,89,0.459715639810427,74,116.259894459103,135,0.99047619047619,166,12,130,0.375,56,24.75,166,36.75,155,0.540441176470588,80,12,239,0.521739130434783,184,11.75,126,8.25,94,22,304,-2.75,272,3.25,112,15.75,130,11.5,137,31,204,59.25,14,65,189,31.5,0.343915343915344,10,10.8333333333333,9,25,91,0.274725274725275,68,4.16666666666667,48,0.210970464135021,122,0.481481481481481,332,4.84375,242,11.25,178,0.3125,188,20,29,31.25,53,9,13,0.830769230769233,288,14.25,106,19.25,146,11.5,82,7.25,78,17.5,2,78,176,18,57,69,91,0.443181818181818,0.315789473684211,0.758241758241758,10.5,16.25,26.75,10.25,8,7,42,65,41,32,28,60.75,0.8478,0.8341,0.75,0.7917,0.9324,0.9381,1.0164,0.9474,0.9939,0.875,0.6566,0.7279,0.8542,0.6809,0.8485,0.8617,1,8.23428019439965,-5.227833454836,40.77613591327,20.7298386048765,52.0168628472333,5,12,41.6666666666667,142,0,2,0,193,7,12,58.3333333333333,190,-2.5,296,6,74,7,42,1.5,123,3.5,336,3.5,342,1.5,226,1.5,53,0,0,0.428571428571429,118,0.6667,58,49.6941642105333,115,8.436,312,147.666666666667,110
