,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,NJIT,HOME,"November 15, 2025",Fairleigh Dickinson,28,46,12,26,25,38,6,30,21,18,5,17,12,23,32,93,81,3,1,26,73,12,42,16,17,12,10,28,24,8,26
,NJIT,AWAY,"November 11, 2025",Loyola MD,20,56,5,22,21,26,13,23,7,13,4,20,8,7,20,66,64,2,1,23,58,6,25,14,23,12,14,21,13,7,30
,NJIT,HOME,"November 8, 2025",Fairfield,19,60,7,30,8,12,7,28,7,16,9,22,17,13,22,53,74,1,1,25,66,8,23,18,36,11,16,15,14,5,28
,NJIT,AWAY,"November 4, 2025",Fordham,28,59,12,22,4,8,9,28,14,11,4,8,6,10,26,72,61,1,0,23,67,4,24,19,26,9,8,15,11,11,32
Norfolk St.,,,8,,185,458,39,126,91,158,11.75,23,8.5,12.375,5.625,21.5,10.125,8.125,29.25,62.5,73.75,4,7,197,449,54,200,11.625,27.25,14.25,11.25,17.25,14.25,14.875,32.25
,Norfolk St.,AWAY,"December 10, 2025",Baylor,23,60,3,12,18,26,9,21,7,12,7,18,13,16,32,67,97,4,7,36,68,8,21,13,29,23,12,18,10,23,54
,Norfolk St.,AWAY,"December 6, 2025",James Madison,28,52,3,8,8,17,10,28,6,15,4,18,10,5,42,67,68,4,6,24,54,8,29,8,22,13,8,13,18,15,30
,Norfolk St.,AWAY,"November 29, 2025",Arizona,27,64,5,16,2,9,8,19,12,14,4,29,9,5,24,61,98,4,5,32,57,2,11,12,32,20,10,10,19,23,58
,Norfolk St.,AWAY,"November 23, 2025",Wyoming,20,51,6,17,21,29,11,19,6,12,7,22,7,12,20,67,75,3,4,21,55,9,27,16,25,15,14,24,11,6,24
,Norfolk St.,HOME,"November 21, 2025",Hampton,23,52,5,13,11,22,10,22,6,9,6,18,11,5,28,62,60,3,3,22,52,8,27,9,26,8,12,19,15,12,20
,Norfolk St.,AWAY,"November 14, 2025",Towson,18,65,2,16,3,11,17,31,5,6,4,18,8,2,28,41,51,2,3,17,59,6,34,16,34,8,8,13,4,12,16
,Norfolk St.,AWAY,"November 11, 2025",Old Dominion,21,56,4,17,11,13,15,21,10,12,5,22,10,7,34,57,60,2,2,21,51,4,24,9,21,10,9,16,15,9,28
,Norfolk St.,HOME,"November 8, 2025",William & Mary,25,58,11,27,17,31,14,23,16,19,8,27,13,13,26,78,81,2,1,24,53,9,27,10,29,17,17,25,22,19,28
North Alabama,,,7,,169,412,45,143,96,137,12.8571428571429,24,10.2857142857143,11.5714285714286,6.57142857142857,15.5714285714286,11.8571428571429,7.28571428571429,30,68.4285714285714,75.4285714285714,5,4,186,427,63,194,12.8571428571429,24.7142857142857,15.5714285714286,9.57142857142857,16.1428571428571,14.8571428571429,11.8571428571429,31.7142857142857
,North Alabama,AWAY,"December 3, 2025",San Francisco,24,63,3,15,14,17,19,27,10,12,4,16,12,5,30,65,63,5,4,22,59,9,31,10,21,17,9,18,14,8,24
,North Alabama,AWAY,"December 1, 2025",Jacksonville St.,26,61,7,22,14,18,12,29,12,9,6,14,8,8,36,73,66,4,4,24,60,9,25,13,26,17,9,12,8,11,30
,North Alabama,AWAY,"November 22, 2025",Chattanooga,21,50,6,20,9,17,10,19,7,12,7,14,12,4,26,57,71,2,4,25,56,11,33,14,23,14,12,16,18,7,26
,North Alabama,HOME,"November 15, 2025",East Tennessee St.,24,55,9,22,17,21,11,28,11,14,4,12,10,7,28,74,78,2,2,30,63,10,28,8,22,16,7,15,21,16,36
,North Alabama,AWAY,"November 17, 2025",Clemson,22,60,7,28,10,15,13,16,11,8,10,16,15,4,28,61,81,2,3,27,62,11,35,20,26,18,12,9,8,7,32
,North Alabama,HOME,"November 11, 2025",Northwestern St.,28,58,6,17,25,37,14,24,14,13,10,17,15,14,38,87,83,2,1,27,56,5,15,6,21,12,11,29,20,17,32
,North Alabama,AWAY,"November 5, 2025",Mississippi St.,24,65,7,19,7,12,11,25,7,13,5,20,11,9,24,62,86,0,1,31,71,8,27,19,34,15,7,14,15,17,42
North Carolina,,,9,,250,541,72,227,159,225,12.8888888888889,30.5555555555556,16,11,5.66666666666667,16.8888888888889,11.6666666666667,12.4444444444444,35.3333333333333,81.2222222222222,65,8,1,214,582,57,194,11.1111111111111,22.4444444444444,10.2222222222222,9.88888888888889,19.6666666666667,10.7777777777778,7.66666666666667,29.3333333333333
,North Carolina,HOME,"December 7, 2025",Georgetown,29,60,9,28,14,21,7,38,15,9,2,13,6,2,26,81,61,8,1,24,72,4,23,11,25,9,4,17,8,10,32
,North Carolina,AWAY,"December 2, 2025",Kentucky,26,64,6,20,9,15,20,21,13,12,5,18,7,6,34,67,64,7,1,23,53,1,13,8,22,8,9,18,13,13,42
,North Carolina,NEUTRAL,"November 27, 2025",Michigan St.,21,55,4,23,12,17,12,18,9,8,5,13,7,16,34,58,74,6,1,31,60,5,10,12,25,14,10,16,7,11,46
,North Carolina,NEUTRAL,"November 25, 2025",St. Bonaventure,28,55,8,18,21,27,10,30,17,13,5,13,14,11,36,85,70,6,0,29,70,7,17,11,20,13,9,16,10,11,36
,North Carolina,HOME,"November 18, 2025",Navy,24,56,8,23,17,22,9,36,15,13,4,14,11,13,28,73,61,5,0,21,69,6,21,13,25,10,6,19,8,7,26
,North Carolina,HOME,"November 14, 2025",North Carolina Central,30,55,11,28,26,35,12,39,21,10,1,35,16,13,36,97,53,4,0,16,66,7,26,14,16,10,9,19,5,0,12
,North Carolina,HOME,"November 11, 2025",Radford,25,65,8,31,31,49,18,37,15,11,7,18,11,11,30,89,74,3,0,24,70,7,30,14,29,6,11,33,12,8,30
,North Carolina,HOME,"November 7, 2025",Kansas,34,66,8,27,11,17,16,23,16,11,9,15,14,14,48,87,74,2,0,26,58,12,25,7,20,14,14,17,19,6,20
,North Carolina,HOME,"November 3, 2025",Central Arkansas,33,65,10,29,18,22,12,33,23,12,13,13,19,26,46,94,54,1,0,20,64,8,29,10,20,8,17,22,15,3,20
North Carolina A&T,,,7,,168,376,35,117,134,191,10.5714285714286,26.5714285714286,10.8571428571429,15,6.85714285714286,21.2857142857143,10.5714285714286,16.5714285714286,30.5714285714286,72.1428571428571,73.8571428571429,4,4,176,395,50,139,9.71428571428571,23.5714285714286,14.5714285714286,12.2857142857143,21.4285714285714,14.2857142857143,16.8571428571429,30.8571428571429
,North Carolina A&T,NEUTRAL,"December 9, 2025",Howard,27,63,4,16,11,15,18,23,6,15,6,20,5,9,34,69,73,4,4,24,54,6,14,12,22,15,14,21,19,23,30
,North Carolina A&T,AWAY,"December 6, 2025",North Carolina Central,20,47,4,16,25,35,12,37,11,21,5,20,8,17,26,69,54,4,3,15,56,2,18,10,21,8,11,23,15,26,22
,North Carolina A&T,AWAY,"December 2, 2025",Charlotte,17,47,4,18,19,29,7,18,6,13,7,16,11,13,20,57,74,3,3,26,50,9,22,8,23,15,13,22,20,14,32
,North Carolina A&T,AWAY,"November 28, 2025",Davidson,24,47,8,17,18,30,7,22,8,11,5,26,7,15,26,74,90,3,2,31,55,8,17,11,24,16,6,22,14,9,44
,North Carolina A&T,AWAY,"November 18, 2025",Morgan St.,26,50,6,19,21,27,8,32,18,14,2,28,9,11,30,79,73,3,1,28,62,5,21,5,19,13,5,24,11,17,38
,North Carolina A&T,HOME,"November 10, 2025",South Carolina St.,28,62,5,20,24,33,15,30,15,19,14,22,20,23,44,85,62,1,1,21,55,6,15,12,26,12,24,19,13,20,22
,North Carolina A&T,AWAY,"November 4, 2025",South Carolina,26,60,4,11,16,22,7,24,12,12,9,17,14,28,34,72,91,0,1,31,63,14,32,10,30,23,13,19,8,9,28
North Carolina Central,,,9,,170,501,50,168,150,197,10.5555555555556,20.5555555555556,10.5555555555556,12.1111111111111,6.88888888888889,18.5555555555556,12,10.7777777777778,22.4444444444444,60,84.7777777777778,3,9,250,513,94,251,12.5555555555556,29.4444444444444,18.4444444444444,11.3333333333333,19.6666666666667,18.1111111111111,17.8888888888889,31.7777777777778
,North Carolina Central,AWAY,"December 9, 2025",Kentucky,24,57,6,19,13,17,7,19,16,13,7,12,13,15,30,67,103,3,9,39,64,12,29,7,29,27,9,16,27,34,52
,North Carolina Central,HOME,"December 6, 2025",North Carolina A&T,15,56,2,18,22,30,10,21,8,11,13,23,15,26,22,54,69,3,8,20,47,4,16,12,37,11,21,20,8,17,26
,North Carolina Central,AWAY,"December 3, 2025",James Madison,22,53,7,21,11,15,9,26,11,11,6,16,17,10,28,62,67,3,7,18,52,9,24,12,24,10,10,16,17,8,18
,North Carolina Central,AWAY,"November 25, 2025",USC Upstate,19,60,5,16,24,32,16,19,10,9,8,24,18,14,22,67,82,2,6,27,53,9,20,12,27,20,16,22,12,21,34
,North Carolina Central,AWAY,"November 22, 2025",Dayton,19,51,6,14,11,13,9,27,9,18,3,16,4,4,22,55,74,2,5,27,63,9,32,13,25,13,7,16,20,14,32
,North Carolina Central,AWAY,"November 14, 2025",North Carolina,16,66,7,26,14,20,14,16,10,9,6,19,5,0,12,53,97,1,4,30,55,11,28,12,39,21,10,35,16,13,36
,North Carolina Central,AWAY,"November 9, 2025",Appalachian St.,15,50,6,22,18,20,7,22,9,11,3,19,13,6,18,54,76,0,3,24,54,7,26,11,30,15,8,17,19,9,30
,North Carolina Central,AWAY,"November 7, 2025",Virginia,19,60,6,14,18,22,16,18,13,9,8,19,12,11,22,62,81,0,2,28,61,14,36,20,28,22,12,19,18,18,28
,North Carolina Central,AWAY,"November 3, 2025",N.C. State,21,48,5,18,19,28,7,17,9,18,8,19,11,11,26,66,114,0,1,37,64,19,40,14,26,27,9,16,26,27,30
North Dakota,,,10,,242,595,61,220,132,209,9.2,20.7,10.3,11.4,9.6,20.1,16,8.1,33.2,67.7,81.2,3,8,278,547,88,243,9.8,29.4,16.7,15.7,18.6,12.3,10.7,36.6
,North Dakota,HOME,"December 6, 2025",Montana,28,66,5,21,14,18,16,18,8,10,14,18,18,8,46,75,79,3,8,26,50,12,24,9,24,14,17,18,6,9,26
,North Dakota,AWAY,"December 3, 2025",Idaho,20,50,7,24,11,20,6,14,12,17,9,21,8,8,20,58,90,3,7,27,52,14,29,9,26,20,14,18,23,7,26
,North Dakota,AWAY,"November 28, 2025",Hawaii,17,53,4,20,17,28,6,20,7,16,6,25,16,3,22,55,92,3,6,33,57,5,20,10,31,20,17,20,24,22,54
,North Dakota,AWAY,"November 23, 2025",Western Illinois,27,55,7,16,17,20,3,26,9,13,10,17,16,15,40,78,69,3,5,24,53,10,21,8,23,10,17,19,8,7,28
,North Dakota,NEUTRAL,"November 22, 2025",Coastal Carolina,16,60,4,25,22,34,16,29,5,11,5,18,9,3,20,58,75,2,5,28,58,10,25,4,34,14,10,26,6,3,32
,North Dakota,AWAY,"November 15, 2025",UC Riverside,30,65,9,24,7,14,10,22,9,11,13,18,27,12,42,76,74,2,3,26,53,9,27,8,31,15,21,26,7,0,32
,North Dakota,AWAY,"November 19, 2025",Creighton,23,60,6,18,8,11,9,21,8,8,7,17,11,0,32,60,75,2,4,26,63,8,38,21,29,16,11,7,9,11,36
,North Dakota,HOME,"November 9, 2025",Cal St. Northridge,31,65,8,29,15,23,9,19,15,8,11,24,23,12,40,85,93,0,3,33,60,8,18,14,30,21,16,20,16,10,48
,North Dakota,HOME,"November 6, 2025",UC Riverside,26,59,6,23,12,24,10,19,17,10,10,24,19,9,40,70,74,0,2,24,43,4,14,4,31,15,19,17,9,14,40
,North Dakota,AWAY,"November 3, 2025",Alabama,24,62,5,20,9,17,7,19,13,10,11,19,13,11,30,62,91,0,1,31,58,8,27,11,35,22,15,15,15,24,44
North Dakota St.,,,8,,210,520,64,223,117,158,13.5,24.25,14.125,11.125,8.375,17.25,17,10.25,31.5,75.125,71,7,3,208,467,53,166,10,26.75,13.25,14.875,17.125,11.375,6.875,34
,North Dakota St.,HOME,"December 6, 2025",Northern Arizona,26,64,6,20,11,18,17,25,11,16,8,8,14,7,38,69,68,7,3,28,61,6,17,8,25,9,13,19,16,6,38
,North Dakota St.,AWAY,"December 3, 2025",Montana,28,62,5,23,20,22,13,23,15,10,8,14,15,23,40,81,72,6,3,28,58,8,25,8,23,15,14,18,13,7,34
,North Dakota St.,AWAY,"November 28, 2025",Arkansas St.,25,64,10,25,20,31,11,30,12,12,9,20,11,11,28,80,85,5,3,27,68,11,33,12,34,18,11,22,5,5,32
,North Dakota St.,NEUTRAL,"November 26, 2025",Jacksonville St.,19,50,8,23,10,17,8,29,14,10,5,17,15,2,20,56,43,5,2,13,50,4,21,12,27,9,15,15,4,2,18
,North Dakota St.,HOME,"November 17, 2025",Southern Illinois,30,67,16,35,16,19,10,19,19,12,10,15,18,8,22,92,85,3,2,36,66,3,14,11,26,16,16,17,23,9,56
,North Dakota St.,HOME,"November 11, 2025",Cal St. Northridge,30,76,10,39,20,26,18,29,14,10,14,22,25,17,30,90,68,1,2,26,66,5,18,13,28,11,20,18,9,2,34
,North Dakota St.,NEUTRAL,"November 5, 2025",UC Davis,26,71,3,27,13,14,20,14,11,12,6,20,24,6,42,68,80,0,2,30,53,8,16,11,23,15,18,14,11,19,40
,North Dakota St.,AWAY,"November 3, 2025",Oregon St.,26,66,6,31,7,11,11,25,17,7,7,22,14,8,32,65,67,0,1,20,45,8,22,5,28,13,12,14,10,5,20
North Florida,,,7,,173,406,78,220,70,94,7,19.4285714285714,13.4285714285714,16.1428571428571,5.85714285714286,20.7142857142857,10.5714285714286,8.42857142857143,24,70.5714285714286,92.4285714285714,2,7,243,483,46,160,18.1428571428571,27.4285714285714,19.1428571428571,11.2857142857143,13.7142857142857,22.2857142857143,16.7142857142857,52.2857142857143
,North Florida,AWAY,"December 7, 2025",Gonzaga,20,60,10,38,8,13,7,18,12,18,6,17,10,5,14,58,109,2,7,43,70,10,18,13,35,26,12,13,26,19,58
,North Florida,NEUTRAL,"December 2, 2025",SIU Edwardsville,23,57,10,30,7,7,8,22,11,12,4,16,10,6,22,63,72,2,6,26,64,8,25,16,25,16,9,9,13,13,30
,North Florida,NEUTRAL,"November 23, 2025",Prairie View A&M,27,49,12,26,16,22,9,26,16,21,3,27,11,11,28,82,85,1,5,28,70,6,23,21,15,10,10,20,27,18,42
,North Florida,NEUTRAL,"November 22, 2025",Southern Miss,30,51,15,30,8,10,2,18,22,18,5,22,12,6,26,83,92,1,4,37,64,2,10,15,20,16,10,15,25,8,66
,North Florida,AWAY,"November 19, 2025",Wofford,29,63,14,33,6,8,4,23,18,11,8,23,7,6,28,78,86,1,3,32,63,6,25,13,30,18,10,13,19,15,50
,North Florida,AWAY,"November 12, 2025",Tennessee,25,65,10,35,6,12,12,12,13,17,9,17,11,14,28,66,99,0,2,37,71,8,27,20,32,26,14,12,23,16,54
,North Florida,AWAY,"November 6, 2025",Florida,19,61,7,28,19,22,7,17,2,16,6,23,13,11,22,64,104,0,1,40,81,6,32,29,35,22,14,14,23,28,66
North Texas,,,9,,206,478,57,166,145,203,10.4444444444444,23.8888888888889,12.8888888888889,12.7777777777778,7.77777777777778,19.3333333333333,12,11.3333333333333,30.6666666666667,68.2222222222222,66.3333333333333,7,3,189,471,54,184,11.6666666666667,23,10.1111111111111,13.2222222222222,18.2222222222222,12.2222222222222,8.11111111111111,26.6666666666667
,North Texas,AWAY,"December 7, 2025",TCU,20,47,3,13,12,17,4,21,8,14,9,16,9,5,34,55,65,7,3,24,54,3,17,13,25,8,17,12,15,7,36
,North Texas,HOME,"December 2, 2025",Houston Christian,29,47,10,17,9,19,9,26,19,15,2,19,2,9,38,77,75,7,2,24,50,8,20,7,17,15,4,18,13,6,32
,North Texas,HOME,"November 30, 2025",Prairie View A&M,24,50,6,16,18,26,10,27,18,19,8,18,12,17,34,72,69,6,2,24,54,3,12,6,19,7,11,21,17,15,36
,North Texas,HOME,"November 25, 2025",Eastern Washington,26,60,7,25,20,30,13,25,13,12,10,14,10,13,34,79,71,5,2,25,63,6,21,14,28,9,15,22,10,6,32
,North Texas,AWAY,"November 14, 2025",Saint Mary's,15,63,7,23,12,14,10,17,10,8,8,19,12,12,12,49,80,3,2,27,61,9,23,20,38,16,15,14,9,10,34
,North Texas,AWAY,"November 12, 2025",Oregon St.,23,54,7,18,11,16,12,24,12,14,5,23,12,12,30,64,66,3,1,17,46,9,25,6,18,9,9,16,18,5,14
,North Texas,HOME,"November 20, 2025",Central Arkansas,22,54,3,18,27,32,11,27,13,10,13,21,20,15,38,74,56,4,2,16,48,6,24,13,24,8,19,24,12,11,18
,North Texas,NEUTRAL,"November 9, 2025",Loyola Chicago,19,53,4,15,22,27,13,28,8,12,8,22,12,9,28,64,62,3,0,18,55,5,26,16,24,12,13,21,8,9,24
,North Texas,HOME,"November 6, 2025",Northwestern St.,28,50,10,21,14,22,12,20,15,11,7,22,19,10,28,80,53,2,0,14,40,5,16,10,14,7,16,16,8,4,14
Northeastern,,,9,,232,520,58,187,127,180,9.88888888888889,23.7777777777778,13.7777777777778,13.5555555555556,8.33333333333333,17.6666666666667,16.4444444444444,11.2222222222222,35.3333333333333,72.1111111111111,73.3333333333333,4,5,232,502,56,174,8.88888888888889,25.6666666666667,12.2222222222222,14.2222222222222,18.1111111111111,14.2222222222222,9.66666666666667,35.5555555555556
,Northeastern,HOME,"December 7, 2025",Central Connecticut,26,56,9,25,12,14,6,37,15,10,5,17,14,10,30,73,56,4,5,21,63,4,17,10,25,9,9,10,6,9,30
,Northeastern,AWAY,"December 3, 2025",Holy Cross,24,61,8,28,3,8,11,21,14,13,6,13,12,7,32,59,76,3,5,30,56,5,16,6,30,13,10,12,22,18,46
,Northeastern,AWAY,"November 28, 2025",Wake Forest,26,51,10,18,11,15,6,16,19,22,10,15,7,9,28,73,86,3,4,32,58,7,23,12,22,14,17,15,26,14,40
,Northeastern,HOME,"November 15, 2025",Vermont,26,56,6,15,16,21,10,21,12,15,6,15,13,11,34,74,85,2,2,31,56,13,23,6,23,17,13,20,17,6,34
,Northeastern,NEUTRAL,"November 22, 2025",Duquesne,32,58,5,19,24,30,9,27,15,21,12,20,17,15,48,93,86,3,3,32,59,5,13,5,22,14,19,23,20,16,50
,Northeastern,AWAY,"November 11, 2025",Harvard,27,60,9,21,14,23,12,23,14,8,11,20,20,8,36,77,60,2,1,17,46,6,20,9,28,11,18,24,4,5,22
,Northeastern,AWAY,"November 20, 2025",Princeton,22,59,2,19,11,18,13,21,10,13,9,26,19,12,36,57,70,2,3,18,45,6,15,11,26,7,15,18,15,5,20
,Northeastern,HOME,"November 3, 2025",Boston University,26,60,5,19,18,26,11,24,9,13,9,18,27,19,38,75,76,0,1,27,60,6,28,11,26,12,16,21,14,5,38
,Northeastern,AWAY,"November 7, 2025",Colgate,23,59,4,23,18,25,11,24,16,7,7,15,19,10,36,68,65,1,1,24,59,4,19,10,29,13,11,20,4,9,40
Northern Arizona,,,7,,175,417,46,142,74,114,9.14285714285714,25.1428571428571,11.7142857142857,12.1428571428571,8.14285714285714,18.5714285714286,12.4285714285714,8,30,67.1428571428571,76.7142857142857,4,5,192,428,57,176,12.2857142857143,28.5714285714286,14.8571428571429,12.5714285714286,14,15.2857142857143,12.1428571428571,36.2857142857143
,Northern Arizona,AWAY,"December 9, 2025",Arizona St.,17,51,5,26,9,10,4,21,8,13,10,20,12,4,22,48,73,4,5,26,52,6,19,10,31,15,13,10,23,13,40
,Northern Arizona,AWAY,"December 6, 2025",North Dakota St.,28,61,6,17,6,8,8,25,9,13,11,19,16,6,38,68,69,4,4,26,64,6,20,17,25,11,16,8,14,7,38
,Northern Arizona,HOME,"December 3, 2025",South Dakota St.,22,54,7,24,11,19,7,26,14,13,7,22,7,7,22,62,75,4,3,24,57,9,29,12,29,14,11,17,14,14,28
,Northern Arizona,HOME,"November 26, 2025",Southeast Missouri St.,28,53,5,13,18,25,7,30,12,11,6,15,9,12,38,79,72,4,2,30,68,5,24,12,21,14,8,19,13,7,48
,Northern Arizona,HOME,"November 24, 2025",Cal Poly,33,63,9,22,18,33,12,29,14,12,7,19,20,8,34,93,87,3,2,31,67,13,36,10,28,15,16,25,8,15,36
,Northern Arizona,AWAY,"November 11, 2025",Arizona,20,62,4,16,5,7,11,21,11,17,13,16,13,11,26,49,84,1,2,28,60,11,26,13,32,22,14,8,25,25,30
,Northern Arizona,NEUTRAL,"November 3, 2025",Drake,27,73,10,24,7,12,15,24,14,6,3,19,10,8,30,71,77,0,1,27,60,7,22,12,34,13,10,11,10,4,34
Northern Colorado,,,7,,199,410,62,182,118,152,7.57142857142857,28.2857142857143,16.8571428571429,12.8571428571429,3.85714285714286,19.1428571428571,11.8571428571429,8.14285714285714,36.8571428571429,82.5714285714286,76.7142857142857,9,1,195,444,34,140,9.85714285714286,23.8571428571429,11.1428571428571,10.2857142857143,18.5714285714286,13,7.71428571428571,41.7142857142857
,Northern Colorado,HOME,"December 6, 2025",South Dakota,33,56,9,20,14,25,6,22,17,14,3,21,12,5,42,89,87,9,1,30,59,2,10,8,23,5,13,22,13,11,44
,Northern Colorado,AWAY,"December 3, 2025",Nebraska Omaha,26,60,10,29,13,15,10,27,16,9,6,17,9,5,30,75,70,8,1,24,55,7,19,8,25,9,9,14,9,6,32
,Northern Colorado,AWAY,"November 26, 2025",Air Force,28,52,10,24,5,8,4,27,17,9,4,15,13,5,36,71,53,6,1,21,51,3,17,6,22,9,10,12,5,2,34
,Northern Colorado,NEUTRAL,"November 23, 2025",Cal St. Fullerton,27,60,9,31,34,40,8,33,17,9,1,23,8,17,36,97,93,5,1,32,71,6,21,9,25,10,4,26,13,17,48
,Northern Colorado,AWAY,"November 22, 2025",Portland,31,67,8,28,16,18,6,28,19,11,6,17,11,19,42,86,80,4,1,32,71,4,24,12,29,22,14,18,11,7,52
,Northern Colorado,NEUTRAL,"November 21, 2025",St. Thomas,24,53,7,24,17,21,7,26,17,18,3,19,12,2,34,72,73,3,1,28,64,7,26,11,20,12,11,18,22,9,42
,Northern Colorado,AWAY,"November 15, 2025",Pepperdine,30,62,9,26,19,25,12,35,15,20,4,22,18,4,38,88,81,3,0,28,73,5,23,15,23,11,11,20,18,2,40
Northern Illinois,,,8,,186,455,63,194,109,175,13,20,11.375,16,5.25,21.25,12.125,7.5,28.75,68,82,3,6,229,455,68,186,10.625,23.625,15.125,11.875,17.75,20.625,12.375,37
,Northern Illinois,AWAY,"December 6, 2025",Bradley,19,65,6,30,11,24,21,24,6,18,4,22,8,6,26,55,84,3,6,30,59,9,24,6,31,14,10,20,22,12,40
,Northern Illinois,HOME,"December 2, 2025",Lindenwood,21,58,7,21,15,30,16,20,10,18,2,22,5,6,26,64,99,3,5,36,71,7,20,20,30,14,10,22,25,20,54
,Northern Illinois,AWAY,"November 25, 2025",Austin Peay,25,60,2,22,7,17,12,18,5,11,6,17,8,5,46,59,77,3,4,27,51,10,23,9,29,17,10,16,19,6,32
,Northern Illinois,AWAY,"November 21, 2025",Loyola Chicago,27,64,14,34,8,10,17,22,17,10,11,13,12,7,24,76,59,3,3,23,52,9,25,7,20,16,13,7,9,7,28
,Northern Illinois,AWAY,"November 18, 2025",Northern Iowa,19,47,8,20,11,16,8,18,11,15,5,22,21,8,22,57,70,2,3,24,44,6,17,8,22,15,15,15,21,10,36
,Northern Illinois,AWAY,"November 10, 2025",Grand Canyon,17,49,8,19,17,21,7,12,9,21,8,24,12,3,14,59,88,1,2,30,61,10,26,14,24,18,15,19,33,19,38
,Northern Illinois,AWAY,"November 7, 2025",Wisconsin,22,47,7,21,21,31,4,21,10,17,3,29,9,9,26,72,97,1,1,30,61,9,31,15,21,14,9,23,19,12,36
,Northern Illinois,HOME,"November 3, 2025",Louisiana Monroe,36,65,11,27,19,26,19,25,23,18,3,21,22,16,46,102,82,1,0,29,56,8,20,6,12,13,13,20,17,13,32
Northern Iowa,,,8,,206,455,65,190,85,128,7.125,25.5,16.375,8.875,7,16.25,14.75,7.875,32,70.25,60.375,7,2,168,431,52,182,9.75,27.75,9.625,13.625,15.875,10,7.875,25.25
,Northern Iowa,HOME,"December 6, 2025",Wichita St.,27,61,3,18,12,22,8,25,18,8,6,18,14,7,42,69,74,7,2,26,60,9,25,12,29,10,14,20,11,12,30
,Northern Iowa,NEUTRAL,"November 26, 2025",Tulsa,23,57,7,24,7,10,7,26,16,9,4,13,5,4,30,60,63,6,1,20,49,9,28,4,29,9,10,11,9,8,20
,Northern Iowa,NEUTRAL,"November 25, 2025",Loyola Chicago,25,55,12,28,10,15,4,28,21,3,8,14,16,11,20,72,51,6,0,17,57,8,25,13,30,9,11,16,2,3,14
,Northern Iowa,AWAY,"November 22, 2025",UC Irvine,26,72,11,32,7,10,12,30,13,8,4,21,5,2,28,70,69,5,0,25,59,3,11,10,37,10,9,13,12,16,38
,Northern Iowa,HOME,"November 18, 2025",Northern Illinois,24,44,6,17,16,24,8,22,15,15,11,15,21,10,36,70,57,4,0,19,47,8,20,8,18,11,15,22,21,8,22
,Northern Iowa,HOME,"November 14, 2025",Furman,25,54,6,20,14,17,7,28,11,7,7,12,13,5,30,70,54,3,0,22,56,4,30,8,25,10,13,13,11,2,34
,Northern Iowa,HOME,"November 9, 2025",South Dakota St.,24,49,6,18,11,20,5,18,13,11,8,24,17,7,36,65,58,2,0,22,51,5,22,12,27,10,17,20,5,7,28
,Northern Iowa,HOME,"November 6, 2025",Cal St. Northridge,32,63,14,33,8,10,6,27,24,10,8,13,27,17,34,86,57,1,0,17,52,6,21,11,27,8,20,12,9,7,16
Northern Kentucky,,,8,,218,489,75,221,119,152,12.625,20,15.125,13.375,9.625,19.25,19.5,15.375,33.25,78.75,76.75,7,3,205,422,65,162,10,22.75,14,16,17.375,15.875,10.75,32.75
,Northern Kentucky,AWAY,"December 6, 2025",Purdue Fort Wayne,25,64,10,35,17,18,14,22,16,18,5,16,18,7,28,77,79,7,3,28,57,9,19,11,23,15,18,20,28,11,36
,Northern Kentucky,HOME,"Dec 3, 2025",Cleveland St.,34,61,13,27,14,15,12,17,22,14,12,18,26,17,40,95,80,7,2,22,48,14,25,8,15,14,20,16,16,9,16
,Northern Kentucky,HOME,"November 29, 2025",Boston University,23,60,8,29,20,24,18,15,11,11,10,17,19,3,28,74,65,6,2,23,41,5,13,6,18,12,16,21,12,2,34
,Northern Kentucky,HOME,"November 26, 2025",Wofford,31,60,5,13,26,34,10,27,12,9,6,27,11,15,52,93,83,5,2,22,54,7,17,12,23,11,11,26,9,12,30
,Northern Kentucky,HOME,"November 24, 2025",Eastern Kentucky,27,59,10,30,18,21,9,25,12,11,9,18,13,15,32,82,71,4,2,25,60,9,33,12,23,6,14,17,14,17,26
,Northern Kentucky,AWAY,"November 12, 2025",East Tennessee St.,23,63,7,30,10,14,15,20,11,18,12,22,29,31,28,63,75,1,2,26,44,4,9,3,29,13,18,18,19,13,42
,Northern Kentucky,AWAY,"November 20, 2025",Central Michigan,34,64,13,27,9,13,13,19,26,11,14,18,26,25,36,90,66,3,2,25,53,5,17,12,20,17,19,11,9,0,36
,Northern Kentucky,AWAY,"November 8, 2025",Tennessee,21,58,9,30,5,13,10,15,11,15,9,18,14,10,22,56,95,1,1,34,65,12,29,16,31,24,12,10,20,22,42
