,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Pacific,AWAY,"December 16, 2025",BYU,25,64,7,25,0,3,11,21,20,18,8,18,9,11,34,57,93,8,4,29,62,11,28,13,29,16,9,9,25,26,32
,Pacific,AWAY,"December 6, 2025",California,23,62,7,23,8,10,18,24,10,12,3,18,2,3,30,61,67,7,3,23,50,8,21,9,22,13,9,10,10,4,24
,Pacific,AWAY,"December 3, 2025",Air Force,29,55,4,15,18,20,12,23,11,7,8,24,15,8,48,80,65,7,2,20,43,6,19,7,15,11,11,17,7,6,26
,Pacific,HOME,"November 29, 2025",Sacramento St.,26,64,10,30,6,8,13,36,20,16,8,14,12,4,26,68,54,6,2,19,62,5,23,8,24,8,11,10,9,7,28
,Pacific,NEUTRAL,"November 25, 2025",Jacksonville,23,57,5,26,17,23,18,30,10,10,4,15,11,5,30,68,53,5,2,19,51,2,14,6,18,7,8,19,7,15,26
,Pacific,NEUTRAL,"November 24, 2025",Stony Brook,29,43,8,13,20,24,3,31,9,14,5,9,12,13,32,86,58,4,2,19,57,9,32,7,14,9,12,14,8,6,8
,Pacific,AWAY,"November 15, 2025",Cal St. Fullerton,32,57,7,15,14,17,7,40,12,19,4,36,6,2,42,85,73,3,1,25,74,6,25,12,21,10,7,16,24,30,38
,Pacific,HOME,"November 12, 2025",Long Beach St.,22,52,3,20,22,30,13,29,12,16,7,18,13,11,34,69,66,2,1,23,56,8,24,11,24,10,13,22,20,6,22
,Pacific,AWAY,"November 20, 2025",Florida Atlantic,21,50,2,11,15,20,10,19,8,15,7,17,14,5,28,59,82,3,2,29,52,11,26,7,21,15,13,17,19,11,24
,Pacific,AWAY,"November 8, 2025",Nevada,26,59,15,33,10,15,7,27,17,8,3,31,12,5,18,77,78,1,1,25,58,4,15,18,31,10,9,18,8,11,36
Penn,,,11,,285,655,89,227,162,235,11.6363636363636,24.2727272727273,14.8181818181818,11.8181818181818,5.45454545454545,16.9090909090909,11.3636363636364,7.18181818181818,29.0909090909091,74.6363636363636,78.1818181818182,6,6,319,689,82,268,11.5454545454545,26.0909090909091,14.7272727272727,10.5454545454545,17.5454545454545,13.7272727272727,11.7272727272727,37.8181818181818
,Penn,AWAY,"December 28, 2025",George Mason,30,63,11,26,8,15,9,20,19,8,5,19,4,10,32,79,83,6,6,34,60,1,15,12,29,13,7,14,13,10,54
,Penn,AWAY,"December 20, 2025",Rutgers,23,54,5,21,18,25,12,30,11,14,1,24,5,6,26,69,70,6,5,23,56,3,20,8,21,7,6,17,21,21,20
,Penn,HOME,"December 8, 2025",Lafayette,28,66,6,19,12,19,13,24,18,9,6,13,16,2,40,74,72,6,4,27,59,8,21,6,29,15,13,16,12,6,36
,Penn,AWAY,"December 6, 2025",Villanova,24,59,11,22,4,12,13,20,19,14,5,15,6,7,16,63,90,5,4,33,60,15,31,10,28,20,10,14,15,7,34
,Penn,HOME,"November 30, 2025",Hofstra,21,65,6,18,12,17,16,15,13,10,8,16,15,2,24,60,77,5,3,27,51,6,17,8,32,14,15,18,11,10,36
,Penn,HOME,"November 29, 2025",La Salle,26,52,10,20,11,17,9,22,13,11,5,13,12,15,26,73,71,5,2,30,71,6,23,19,21,19,10,16,8,10,40
,Penn,HOME,"November 28, 2025",Merrimack,31,58,3,12,12,23,13,33,18,11,3,12,6,5,50,77,65,4,2,25,67,4,28,10,22,12,5,19,12,16,40
,Penn,AWAY,"November 9, 2025",American,22,52,9,21,25,32,8,27,9,18,6,22,13,7,22,78,84,1,1,30,63,9,30,10,27,12,13,25,28,9,42
,Penn,AWAY,"November 21, 2025",Drexel,27,54,8,22,22,28,11,29,15,11,5,16,12,16,28,84,68,3,2,27,64,7,18,14,19,8,9,19,9,4,36
,Penn,AWAY,"November 11, 2025",Providence,25,70,12,28,19,24,12,18,18,10,7,19,12,4,18,81,106,1,2,36,67,13,30,14,35,23,15,16,10,24,46
,Penn,HOME,"November 17, 2025",Saint Joseph's,28,62,8,18,19,23,12,29,10,14,9,17,24,5,38,83,74,2,2,27,71,10,35,16,24,19,13,19,12,12,32
Penn St.,,,13,,373,764,96,273,186,258,9.53846153846154,21.0769230769231,13.9230769230769,9.23076923076923,8.38461538461538,14.3846153846154,18.3076923076923,14.3846153846154,38.1538461538462,79.0769230769231,74.3076923076923,9,4,358,742,118,314,9.07692307692308,23.0769230769231,15.8461538461538,14.3076923076923,17.5384615384615,11.6923076923077,7.30769230769231,32
,Penn St.,HOME,"December 29, 2025",North Carolina Central,33,59,14,32,10,13,8,14,20,11,13,12,34,20,36,90,67,9,4,29,52,5,15,10,21,13,23,15,19,6,40
,Penn St.,NEUTRAL,"December 21, 2025",Pittsburgh,18,55,4,23,6,9,7,23,7,12,5,15,6,11,20,46,80,8,4,30,60,12,24,10,32,15,9,15,12,9,26
,Penn St.,HOME,"December 13, 2025",Michigan St.,28,66,8,29,8,9,9,18,14,9,10,18,23,12,34,72,76,8,3,24,52,10,18,11,29,14,17,13,4,4,24
,Penn St.,AWAY,"December 9, 2025",Indiana,26,56,5,16,15,22,8,13,6,14,6,17,12,11,36,72,113,8,2,42,61,17,31,4,24,30,10,20,26,13,42
,Penn St.,HOME,"December 2, 2025",Campbell,30,58,5,13,22,25,6,24,15,7,13,15,22,20,42,87,76,8,1,29,64,8,23,15,24,13,17,19,8,10,40
,Penn St.,HOME,"November 29, 2025",Sacred Heart,32,59,7,16,19,29,12,27,17,17,15,14,34,21,48,90,59,7,1,20,54,9,24,6,17,13,24,21,14,6,20
,Penn St.,HOME,"November 25, 2025",Boston University,30,52,8,19,28,40,10,18,15,3,5,13,13,15,38,96,87,6,1,31,54,16,34,6,20,20,9,31,7,5,26
,Penn St.,NEUTRAL,"November 22, 2025",Providence,22,66,8,24,13,16,15,28,12,11,2,16,4,4,24,65,77,5,1,28,69,6,33,14,31,15,7,13,17,19,42
,Penn St.,AWAY,"November 15, 2025",La Salle,33,57,10,20,7,11,6,19,21,7,5,16,16,14,44,83,69,4,0,25,50,7,16,8,20,16,15,14,9,3,30
,Penn St.,HOME,"November 19, 2025",Harvard,31,57,5,19,17,25,13,15,12,7,9,17,19,10,50,84,80,5,0,30,57,12,27,9,16,21,13,19,4,4,32
,Penn St.,HOME,"November 11, 2025",Navy,30,61,6,19,14,18,11,19,12,9,14,12,17,20,44,80,71,3,0,26,54,6,17,7,22,17,16,17,15,8,36
,Penn St.,AWAY,"November 8, 2025",New Haven,32,61,11,25,12,16,12,24,17,6,7,11,29,7,38,87,43,2,0,17,45,4,19,6,18,9,19,12,10,6,20
,Penn St.,HOME,"November 3, 2025",Fairfield,28,57,5,18,15,25,7,32,13,7,5,11,9,22,42,76,68,1,0,27,70,6,33,12,26,10,7,19,7,2,38
Pepperdine,,,12,,277,678,85,279,184,231,10.0833333333333,23.3333333333333,13.0833333333333,13.3333333333333,5.16666666666667,14.5833333333333,12.8333333333333,5.16666666666667,27.6666666666667,68.5833333333333,75,5,9,322,728,97,299,11.5,24,14.5,11.5,18.1666666666667,17.4166666666667,9.33333333333333,33.8333333333333
,Pepperdine,HOME,"December 28, 2025",Gonzaga,19,56,5,19,13,20,10,21,11,14,6,12,11,0,18,56,96,5,9,36,67,10,22,13,31,21,9,20,24,19,50
,Pepperdine,HOME,"December 20, 2025",Rice,29,59,13,24,13,16,10,27,16,16,5,15,18,8,30,84,62,5,8,21,63,5,20,18,19,9,13,16,12,10,30
,Pepperdine,AWAY,"December 18, 2025",Long Beach St.,31,53,8,22,8,10,5,24,15,18,3,16,15,2,44,78,81,4,8,30,56,6,10,5,16,14,9,17,22,2,42
,Pepperdine,AWAY,"December 13, 2025",Cal St. Bakersfield,25,55,7,21,13,19,12,24,12,15,8,15,21,8,28,70,62,4,7,17,57,4,24,16,22,4,15,19,17,17,20
,Pepperdine,HOME,"December 6, 2025",Vermont,16,48,7,27,17,20,8,24,10,12,5,15,7,2,18,56,65,3,7,24,54,10,29,7,25,17,11,20,15,4,28
,Pepperdine,HOME,"December 2, 2025",Abilene Christian,19,45,6,17,19,25,6,21,13,11,2,14,8,5,24,63,71,3,6,23,52,8,22,9,20,17,8,22,12,9,26
,Pepperdine,AWAY,"November 29, 2025",Cal St. Fullerton,20,50,6,25,23,26,6,26,14,13,3,11,4,12,26,69,83,3,5,34,71,9,30,13,27,15,9,20,19,14,46
,Pepperdine,NEUTRAL,"November 26, 2025",Fresno St.,20,64,6,29,7,10,17,25,14,17,3,11,6,4,26,53,76,3,4,31,64,9,30,7,25,20,7,13,28,17,44
,Pepperdine,HOME,"November 21, 2025",Stephen F. Austin,20,50,7,18,13,14,6,22,7,15,4,8,10,8,18,60,63,3,3,26,68,10,36,10,22,17,10,14,17,10,28
,Pepperdine,HOME,"November 18, 2025",New Orleans,29,64,7,25,25,28,11,24,23,6,6,17,22,7,38,90,79,3,2,25,62,12,29,15,25,14,17,20,9,3,24
,Pepperdine,AWAY,"November 7, 2025",UCLA,21,61,8,29,13,13,15,19,11,12,6,21,14,4,22,63,74,1,1,25,52,5,21,13,21,11,10,15,16,3,30
,Pepperdine,HOME,"November 15, 2025",Northern Colorado,28,73,5,23,20,30,15,23,11,11,11,20,18,2,40,81,88,2,2,30,62,9,26,12,35,15,20,22,18,4,38
Pittsburgh,,,13,,340,745,114,309,168,245,12.0769230769231,24.0769230769231,13.3076923076923,11.5384615384615,6.61538461538462,16.9230769230769,15.1538461538462,9,29.2307692307692,74,67.7692307692308,7,6,303,711,91,269,9.30769230769231,21.9230769230769,12.0769230769231,11,15.7692307692308,13.4615384615385,8.69230769230769,28.3076923076923
,Pittsburgh,NEUTRAL,"December 21, 2025",Penn St.,30,60,12,24,8,14,10,32,15,9,7,15,12,9,26,80,46,7,6,18,55,4,23,7,23,7,12,15,6,11,20
,Pittsburgh,HOME,"December 17, 2025",Binghamton,36,58,16,27,15,24,8,21,20,11,14,22,33,16,38,103,63,6,6,18,41,6,10,5,21,9,22,17,11,11,16
,Pittsburgh,AWAY,"December 13, 2025",Villanova,24,57,5,22,8,12,16,20,12,12,2,19,6,7,28,61,79,5,6,26,50,9,22,7,20,20,3,14,16,11,32
,Pittsburgh,HOME,"December 7, 2025",Hofstra,22,48,10,23,19,22,8,18,14,10,2,15,8,6,16,73,80,5,5,29,55,8,20,8,18,17,7,14,12,4,38
,Pittsburgh,HOME,"December 2, 2025",Texas A&M,29,61,8,26,7,11,12,20,13,11,6,14,15,6,34,73,81,5,4,26,59,9,23,14,22,16,9,12,17,15,32
,Pittsburgh,HOME,"November 28, 2025",Ohio St.,26,69,5,22,10,16,16,23,6,5,9,17,17,11,38,67,66,5,3,23,54,7,24,9,29,8,13,14,5,2,30
,Pittsburgh,HOME,"November 23, 2025",Quinnipiac,27,61,9,28,12,20,17,16,11,15,11,16,20,10,36,75,83,4,3,28,49,11,17,7,21,16,15,14,22,6,22
,Pittsburgh,NEUTRAL,"November 20, 2025",UCF,21,54,7,27,18,21,12,16,9,12,4,16,14,0,28,67,77,4,2,32,61,6,18,16,21,13,11,13,15,10,46
,Pittsburgh,HOME,"November 17, 2025",Bucknell,31,61,13,25,9,14,15,27,20,13,10,21,25,10,26,84,50,4,1,13,47,6,21,10,19,11,16,14,13,4,14
,Pittsburgh,AWAY,"November 13, 2025",West Virginia,20,53,5,20,4,6,6,25,12,12,4,15,8,9,20,49,71,3,1,24,56,7,24,8,26,13,6,12,21,10,32
,Pittsburgh,HOME,"November 10, 2025",Eastern Michigan,30,60,6,18,12,23,9,29,14,8,6,19,12,11,44,78,66,3,0,22,59,4,14,10,26,10,10,18,11,14,28
,Pittsburgh,HOME,"November 7, 2025",Longwood,21,50,12,30,24,35,11,37,16,14,2,17,7,9,16,78,60,2,0,22,69,4,20,12,23,10,7,28,11,9,34
,Pittsburgh,HOME,"November 3, 2025",Youngstown St.,23,53,6,17,22,27,17,29,11,18,9,14,20,13,30,74,59,1,0,22,56,10,33,8,16,7,12,20,15,6,24
Portland,,,12,,329,697,73,242,169,240,8.83333333333333,25.5,17.25,15.1666666666667,6.41666666666667,18.1666666666667,14.5833333333333,10.1666666666667,39.3333333333333,75,80.1666666666667,7,7,328,740,122,351,11.0833333333333,23.9166666666667,17.5,13.6666666666667,17.75,18.25,12.0833333333333,32.5
,Portland,HOME,"December 28, 2025",Washington St.,20,65,8,31,14,24,14,28,11,6,5,22,11,6,20,62,67,7,7,20,53,8,23,11,33,12,13,15,2,11,24
,Portland,AWAY,"December 22, 2025",UC Santa Barbara,25,55,4,17,7,11,10,20,11,14,4,11,13,4,40,61,79,7,6,30,56,14,29,10,22,23,13,10,18,7,30
,Portland,AWAY,"December 17, 2025",Oregon,26,63,6,23,11,14,9,23,14,17,5,17,15,13,32,69,94,7,5,31,64,13,33,10,27,23,15,13,19,14,32
,Portland,HOME,"December 14, 2025",Kent St.,33,63,8,22,14,21,7,22,27,16,14,20,19,22,48,88,78,7,4,24,58,6,20,14,24,13,24,17,15,6,36
,Portland,AWAY,"December 1, 2025",Stanford,24,47,5,12,19,24,7,23,9,18,2,15,9,4,28,72,94,5,4,33,64,14,33,12,19,14,8,19,33,14,38
,Portland,HOME,"November 26, 2025",Long Beach St.,35,50,6,12,17,19,3,27,26,15,6,18,15,17,54,93,73,5,3,26,60,7,26,10,14,16,13,16,16,9,34
,Portland,HOME,"November 23, 2025",St. Thomas,28,59,6,19,4,7,10,29,21,20,6,18,7,5,44,66,76,4,3,25,61,12,38,8,19,18,9,12,28,10,26
,Portland,HOME,"November 22, 2025",Northern Colorado,32,71,4,24,12,16,12,29,22,14,6,18,11,7,52,80,86,4,2,31,67,8,28,6,28,19,11,17,11,19,42
,Portland,HOME,"November 21, 2025",Cal St. Fullerton,40,63,11,21,12,17,6,28,24,13,9,19,22,16,52,103,85,4,1,32,67,12,30,10,19,22,13,15,19,10,36
,Portland,AWAY,"November 15, 2025",Wyoming,18,48,2,12,18,33,8,23,9,13,6,20,9,5,32,56,93,3,1,33,72,13,33,18,30,23,10,34,17,18,40
,Portland,HOME,"November 9, 2025",UC Davis,22,54,7,22,16,22,12,25,13,17,6,20,16,13,30,67,63,3,0,22,61,7,33,15,25,15,16,21,13,8,26
,Portland,HOME,"November 6, 2025",Arkansas Pine Bluff,26,59,6,27,25,32,8,29,20,19,8,20,28,10,40,83,74,2,0,21,57,8,25,9,27,12,19,24,28,19,26
Portland St.,,,8,,207,460,56,166,106,158,11.125,23.125,13.75,14.5,6.75,20.625,14.375,9,35.25,72,73.75,6,5,191,444,46,154,10.75,24.375,12.5,14.125,17.375,12.625,9.875,30.5
,Portland St.,AWAY,"December 20, 2025",Tulane,23,56,5,20,10,16,12,23,13,13,8,19,8,5,34,61,63,6,5,18,50,2,17,13,25,8,15,15,8,4,26
,Portland St.,AWAY,"December 17, 2025",Colorado,27,57,5,15,14,20,9,21,8,14,10,21,10,8,42,73,84,6,4,28,58,6,20,11,24,15,12,13,18,17,38
,Portland St.,HOME,"December 6, 2025",Nebraska Omaha,20,50,6,30,9,17,10,19,14,10,4,15,13,4,26,55,60,5,3,20,50,6,20,11,25,14,11,16,7,4,26
,Portland St.,AWAY,"December 3, 2025",South Dakota,28,59,3,10,18,26,9,27,16,13,11,23,22,24,50,77,71,5,2,22,58,4,17,13,27,8,17,20,12,9,30
,Portland St.,AWAY,"November 25, 2025",Utah Tech,23,58,5,19,17,24,16,28,11,17,6,16,12,4,34,68,63,4,2,25,57,5,21,3,23,17,13,19,12,4,34
,Portland St.,AWAY,"November 12, 2025",San Francisco,26,66,9,27,9,13,15,22,17,13,2,23,8,5,30,70,80,1,2,26,59,10,25,15,28,14,11,18,8,15,30
,Portland St.,HOME,"November 17, 2025",Cal St. Bakersfield,33,55,10,18,17,26,10,23,15,15,8,19,19,11,42,93,80,2,2,25,55,7,17,10,17,15,17,21,11,11,22
,Portland St.,AWAY,"November 4, 2025",Stanford,27,59,13,27,12,16,8,22,16,21,5,29,23,11,24,79,89,0,1,27,57,6,17,10,26,9,17,17,25,15,38
Prairie View A&M,,,9,,227,554,55,169,172,221,9.55555555555556,21,9.77777777777778,12.2222222222222,7.77777777777778,21.1111111111111,14.7777777777778,13.5555555555556,31.3333333333333,75.6666666666667,91.6666666666667,5,8,264,530,74,199,13,29.8888888888889,16.4444444444444,14.6666666666667,18.7777777777778,15.4444444444444,12.6666666666667,40
,Prairie View A&M,AWAY,"December 29, 2025",Texas A&M,26,65,6,22,24,31,9,27,14,15,7,21,14,15,26,82,111,5,8,38,70,11,30,14,36,21,14,27,21,12,52
,Prairie View A&M,AWAY,"December 22, 2025",LSU,26,54,12,20,26,28,6,16,11,11,6,27,10,6,24,90,104,5,7,27,57,7,20,15,22,16,11,21,18,16,40
,Prairie View A&M,AWAY,"December 13, 2025",South Dakota,34,66,4,13,13,18,10,21,10,14,8,27,11,18,58,85,97,4,6,29,61,5,18,15,25,12,13,14,15,17,40
,Prairie View A&M,AWAY,"November 30, 2025",North Texas,24,54,3,12,18,22,6,19,7,11,9,21,17,15,36,69,72,3,5,24,50,6,16,10,27,18,19,18,12,17,34
,Prairie View A&M,NEUTRAL,"November 23, 2025",North Florida,28,70,6,23,23,33,21,15,10,10,14,20,27,18,42,85,82,3,4,27,49,12,26,9,26,16,21,27,11,11,28
,Prairie View A&M,NEUTRAL,"November 22, 2025",Tennessee Martin,20,56,4,16,24,31,11,23,6,11,8,21,18,12,24,68,69,2,4,22,47,4,18,9,30,14,16,19,13,10,36
,Prairie View A&M,AWAY,"November 12, 2025",Oklahoma St.,25,64,9,24,8,14,5,26,13,12,4,17,13,12,26,67,94,2,2,33,73,9,25,19,35,17,14,14,16,12,44
,Prairie View A&M,AWAY,"11 17, 2025",Missouri,25,66,9,23,14,16,6,22,12,9,10,14,16,12,22,73,91,2,3,32,62,10,23,12,37,19,14,10,15,17,44
,Prairie View A&M,AWAY,"November 8, 2025",Wichita St.,19,59,2,16,22,28,12,20,5,17,4,22,7,14,24,62,105,2,1,32,61,10,23,14,31,15,10,19,18,2,42
Presbyterian,,,12,,275,649,58,208,143,215,12.1666666666667,22.4166666666667,12.5833333333333,13.5,5.5,16.3333333333333,11.25,7.66666666666667,33.1666666666667,62.5833333333333,69.6666666666667,6,8,289,649,79,239,10.1666666666667,21.3333333333333,12.5,10.4166666666667,14.4166666666667,14,7.33333333333333,30.8333333333333
,Presbyterian,AWAY,"December 21, 2025",Manhattan,32,69,8,22,9,11,14,24,23,11,3,17,14,5,46,81,87,6,8,32,62,9,24,9,23,20,8,12,11,6,42
,Presbyterian,AWAY,"December 17, 2025",East Carolina,21,53,1,11,10,14,10,16,8,19,8,22,16,11,38,53,74,6,7,24,44,4,12,4,23,13,16,14,18,7,34
,Presbyterian,HOME,"December 6, 2025",Morehead St.,27,53,7,20,19,30,17,27,14,17,7,14,20,20,32,80,72,6,6,26,58,9,21,7,15,11,10,19,17,6,28
,Presbyterian,AWAY,"Dec 3, 2025",Wofford,21,56,4,11,10,16,14,32,7,12,4,13,3,2,32,56,63,5,6,20,68,10,32,17,24,9,5,15,18,7,20
,Presbyterian,NEUTRAL,"November 30, 2025",The Citadel,27,50,10,22,5,9,9,27,13,9,5,13,18,5,32,69,41,5,5,14,46,7,22,9,15,7,11,9,1,2,12
,Presbyterian,AWAY,"November 18, 2025",California,21,56,7,20,8,12,16,18,14,11,4,14,10,6,24,57,67,3,4,26,51,6,17,11,19,11,11,9,11,2,30
,Presbyterian,AWAY,"November 12, 2025",South Carolina,25,59,0,8,11,20,14,23,16,10,3,22,4,8,44,61,81,3,2,24,57,8,25,13,24,15,6,15,11,3,28
,Presbyterian,AWAY,"November 21, 2025",UCLA,17,51,2,20,10,15,8,17,12,17,7,16,7,5,28,46,86,3,5,32,51,6,12,6,27,17,11,14,16,11,50
,Presbyterian,AWAY,"November 16, 2025",Sacramento St.,23,59,3,21,13,21,14,20,12,11,11,17,13,8,40,62,64,3,3,22,48,2,11,10,26,13,17,14,10,22,38
,Presbyterian,AWAY,"November 10, 2025",Georgia St.,21,46,6,15,15,19,9,21,12,14,4,13,15,6,26,63,61,3,1,21,54,6,22,13,17,12,10,13,17,9,22
,Presbyterian,HOME,"November 8, 2025",East Tennessee St.,21,48,7,17,19,26,11,23,13,16,5,15,7,7,28,68,64,2,1,21,55,6,26,13,19,8,12,20,19,3,26
,Presbyterian,HOME,"November 3, 2025",Navy,19,49,3,21,14,22,10,21,7,15,5,20,8,9,28,55,76,0,1,27,55,6,15,10,24,14,8,19,19,10,40
Princeton,,,13,,288,720,109,342,167,243,9.61538461538462,24,12.5384615384615,12.5384615384615,4.69230769230769,16.4615384615385,9.76923076923077,2.07692307692308,23.5384615384615,65.5384615384615,73.4615384615385,3,11,329,702,89,288,7.30769230769231,26.9230769230769,12.8461538461538,10.0769230769231,16.8461538461538,16,12.6153846153846,33.0769230769231
,Princeton,AWAY,"December 22, 2025",Temple,22,53,5,19,12,16,9,23,13,9,5,16,6,0,34,61,65,3,11,25,54,4,12,10,24,13,8,14,14,3,34
,Princeton,HOME,"December 10, 2025",Merrimack,17,57,5,17,17,21,19,26,8,10,4,15,5,0,24,56,59,3,10,18,46,5,19,3,23,9,5,16,10,12,24
,Princeton,AWAY,"December 6, 2025",Loyola Chicago,22,62,9,34,15,16,11,21,13,5,2,19,6,0,24,68,73,3,9,25,50,6,22,7,28,13,9,14,10,8,36
,Princeton,AWAY,"December 3, 2025",Monmouth,22,51,8,24,6,9,6,27,13,19,5,17,7,4,28,58,63,3,8,22,54,3,14,6,24,10,9,10,23,21,32
,Princeton,NEUTRAL,"November 30, 2025",Saint Joseph's,22,52,11,30,3,7,6,20,16,13,5,12,5,0,16,58,60,3,7,23,52,4,23,9,26,12,13,11,10,8,36
,Princeton,NEUTRAL,"November 26, 2025",Vermont,29,59,12,32,4,12,7,22,16,5,4,13,10,0,26,74,79,3,6,31,60,8,25,9,30,13,8,14,9,6,36
,Princeton,NEUTRAL,"November 25, 2025",Temple,26,53,12,29,11,16,4,22,14,10,4,26,12,3,22,75,79,3,5,22,39,7,17,2,25,12,11,19,16,18,26
,Princeton,NEUTRAL,"November 24, 2025",Bradley,22,45,7,23,13,21,9,25,15,24,3,14,3,0,26,64,88,3,4,30,55,14,30,4,20,13,9,18,19,13,30
,Princeton,AWAY,"November 18, 2025",Iona,25,67,4,24,15,23,13,24,14,13,7,15,18,10,38,69,89,2,3,29,58,10,29,6,33,17,12,19,17,14,34
,Princeton,HOME,"November 11, 2025",Bucknell,22,53,10,28,19,29,10,28,10,12,5,25,15,0,12,73,63,1,1,21,51,6,20,6,27,10,13,26,18,7,26
,Princeton,HOME,"November 20, 2025",Northeastern,18,45,6,15,28,37,11,26,7,15,7,18,15,5,20,70,57,3,3,22,59,2,19,13,21,10,13,26,19,12,36
,Princeton,AWAY,"November 15, 2025",Kansas,18,58,10,35,11,16,8,23,12,13,8,8,17,0,12,57,76,2,2,25,53,5,21,9,34,12,14,15,21,15,40
,Princeton,AWAY,"November 8, 2025",Akron,23,65,10,32,13,20,12,25,12,15,2,16,8,5,24,69,104,0,1,36,71,15,37,11,35,23,7,17,22,27,40
Providence,,,13,,407,845,126,359,227,287,10.7692307692308,28.2307692307692,16.7692307692308,11.4615384615385,7.15384615384615,18.4615384615385,14.6153846153846,15.3846153846154,40,89.7692307692308,83.6923076923077,7,6,376,871,131,350,13.0769230769231,24.7692307692308,16.0769230769231,11.6153846153846,18.6153846153846,12.4615384615385,11,33.2307692307692
,Providence,HOME,"December 19, 2025",Seton Hall,19,48,5,23,24,30,6,23,11,13,5,21,19,10,28,67,72,7,6,25,55,5,15,11,24,13,13,20,12,4,34
,Providence,AWAY,"December 13, 2025",Butler,41,86,14,37,14,18,17,28,21,9,5,25,16,15,52,110,113,7,5,38,81,10,28,21,29,23,7,13,12,15,56
,Providence,HOME,"December 9, 2025",Brown,30,65,8,26,18,21,13,31,16,14,6,18,17,16,42,86,79,7,4,28,65,8,21,8,25,17,10,19,11,7,34
,Providence,HOME,"December 6, 2025",Rhode Island,31,54,14,29,14,19,8,26,19,15,12,12,23,11,32,90,71,6,4,25,56,14,29,10,16,13,17,17,10,17,20
,Providence,HOME,"December 2, 2025",Fairleigh Dickinson,35,60,15,27,9,11,9,22,28,10,11,14,25,15,34,94,64,5,4,22,61,11,26,19,15,14,18,15,12,8,20
,Providence,NEUTRAL,"November 28, 2025",Florida,26,60,6,16,20,26,9,28,10,10,5,25,10,9,30,78,90,4,4,28,66,12,33,13,29,18,8,21,13,11,26
,Providence,NEUTRAL,"November 27, 2025",Wisconsin,30,67,11,28,12,15,7,29,14,14,5,18,5,14,32,83,104,4,3,37,77,14,40,14,29,21,8,14,18,32,44
,Providence,HOME,"November 3, 2025",Holy Cross,31,62,7,26,20,27,8,34,17,10,11,21,13,15,44,89,79,1,0,27,65,11,33,9,28,13,13,22,18,5,24
,Providence,NEUTRAL,"November 22, 2025",Penn St.,28,69,6,33,15,19,14,31,15,7,7,13,17,19,42,77,65,4,2,22,66,8,24,15,28,12,11,16,4,4,24
,Providence,HOME,"November 18, 2025",New Hampshire,37,66,10,26,14,22,14,26,21,8,10,13,18,18,54,98,66,3,2,25,64,8,28,14,20,13,14,21,9,7,30
,Providence,AWAY,"November 14, 2025",Colorado,29,65,6,25,24,31,9,23,13,10,4,25,5,25,42,88,97,2,2,34,66,6,17,12,31,18,11,25,11,19,54
,Providence,HOME,"November 11, 2025",Penn,36,67,13,30,21,23,14,35,23,15,4,16,10,24,46,106,81,2,1,25,70,12,28,12,18,18,10,19,12,4,18
,Providence,NEUTRAL,"November 8, 2025",Virginia Tech,34,76,11,33,22,25,12,31,10,14,8,19,12,9,42,101,107,1,1,40,79,12,28,12,30,16,11,20,20,10,48
Purdue,,,12,,381,744,119,299,154,199,12.4166666666667,27.0833333333333,20.6666666666667,10.3333333333333,5.75,13.6666666666667,15,8.83333333333333,36.3333333333333,86.25,66.75,12,1,296,741,103,336,10.6666666666667,18.3333333333333,13.5,10.9166666666667,15.5833333333333,11.3333333333333,8.25,25.8333333333333
,Purdue,HOME,"December 29, 2025",Kent St.,36,64,12,31,17,19,6,34,25,8,10,14,25,13,36,101,60,12,1,21,61,7,27,6,22,13,15,19,11,8,20
,Purdue,NEUTRAL,"December 20, 2025",Auburn,33,59,12,26,10,10,9,27,21,11,7,12,14,9,40,88,60,11,1,21,58,7,25,11,14,13,10,14,4,3,20
,Purdue,HOME,"December 13, 2025",Marquette,30,56,7,23,12,15,12,26,20,14,6,17,15,2,36,79,59,10,1,20,61,8,31,15,14,14,12,16,19,2,22
,Purdue,HOME,"December 6, 2025",Iowa St.,24,59,4,18,6,14,15,18,17,15,7,10,13,13,30,58,81,8,1,33,61,11,23,11,21,19,12,17,17,9,34
,Purdue,AWAY,"December 2, 2025",Rutgers,27,58,10,26,17,20,11,25,18,9,4,14,12,14,30,81,65,8,0,25,56,8,17,6,19,12,9,15,14,7,24
,Purdue,HOME,"November 28, 2025",Eastern Illinois,41,65,11,23,16,18,11,26,28,10,10,9,26,8,58,109,62,7,0,25,54,6,23,4,13,12,17,17,15,11,26
,Purdue,NEUTRAL,"November 21, 2025",Texas Tech,34,58,8,14,10,15,10,33,19,11,1,15,7,3,38,86,56,6,0,20,60,8,34,9,16,8,9,14,8,4,24
,Purdue,NEUTRAL,"November 20, 2025",Memphis,30,65,11,30,9,11,14,23,20,11,6,21,14,14,38,80,71,5,0,25,59,4,19,15,19,9,12,15,13,22,38
