,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,NJIT,AWAY,"November 22, 2025",Navy,22,60,9,28,17,25,13,23,8,10,5,23,11,5,20,70,86,3,3,28,55,6,13,11,29,13,9,28,20,9,36
,NJIT,HOME,"November 15, 2025",Fairleigh Dickinson,28,46,12,26,25,38,6,30,21,18,5,17,12,23,32,93,81,3,1,26,73,12,42,16,17,12,10,28,24,8,26
,NJIT,AWAY,"November 11, 2025",Loyola MD,20,56,5,22,21,26,13,23,7,13,4,20,8,7,20,66,64,2,1,23,58,6,25,14,23,12,14,21,13,7,30
,NJIT,HOME,"November 8, 2025",Fairfield,19,60,7,30,8,12,7,28,7,16,9,22,17,13,22,53,74,1,1,25,66,8,23,18,36,11,16,15,14,5,28
,NJIT,AWAY,"November 4, 2025",Fordham,28,59,12,22,4,8,9,28,14,11,4,8,6,10,26,72,61,1,0,23,67,4,24,19,26,9,8,15,11,11,32
Norfolk St.,,,5,,107,282,28,90,63,106,13.4,23.2,8.6,11.6,6,21.4,9.8,7.8,27.2,61,65.4,3,4,105,270,36,139,12,27,11.6,12,19.4,13.4,11.6,23.2
,Norfolk St.,AWAY,"November 23, 2025",Wyoming,20,51,6,17,21,29,11,19,6,12,7,22,7,12,20,67,75,3,4,21,55,9,27,16,25,15,14,24,11,6,24
,Norfolk St.,HOME,"November 21, 2025",Hampton,23,52,5,13,11,22,10,22,6,9,6,18,11,5,28,62,60,3,3,22,52,8,27,9,26,8,12,19,15,12,20
,Norfolk St.,AWAY,"November 14, 2025",Towson,18,65,2,16,3,11,17,31,5,6,4,18,8,2,28,41,51,2,3,17,59,6,34,16,34,8,8,13,4,12,16
,Norfolk St.,AWAY,"November 11, 2025",Old Dominion,21,56,4,17,11,13,15,21,10,12,5,22,10,7,34,57,60,2,2,21,51,4,24,9,21,10,9,16,15,9,28
,Norfolk St.,HOME,"November 8, 2025",William & Mary,25,58,11,27,17,31,14,23,16,19,8,27,13,13,26,78,81,2,1,24,53,9,27,10,29,17,17,25,22,19,28
North Alabama,,,5,,119,288,35,106,68,102,11.8,22.4,10,12,7.2,15.8,12.6,7.6,28.8,68.2,79.8,2,4,140,308,45,138,13.4,25.2,15,9.8,16.6,16.4,12.8,33.6
,North Alabama,AWAY,"November 22, 2025",Chattanooga,21,50,6,20,9,17,10,19,7,12,7,14,12,4,26,57,71,2,4,25,56,11,33,14,23,14,12,16,18,7,26
,North Alabama,HOME,"November 15, 2025",East Tennessee St.,24,55,9,22,17,21,11,28,11,14,4,12,10,7,28,74,78,2,2,30,63,10,28,8,22,16,7,15,21,16,36
,North Alabama,AWAY,"November 17, 2025",Clemson,22,60,7,28,10,15,13,16,11,8,10,16,15,4,28,61,81,2,3,27,62,11,35,20,26,18,12,9,8,7,32
,North Alabama,HOME,"November 11, 2025",Northwestern St.,28,58,6,17,25,37,14,24,14,13,10,17,15,14,38,87,83,2,1,27,56,5,15,6,21,12,11,29,20,17,32
,North Alabama,AWAY,"November 5, 2025",Mississippi St.,24,65,7,19,7,12,11,25,7,13,5,20,11,9,24,62,86,0,1,31,71,8,27,19,34,15,7,14,15,17,42
North Carolina,,,6,,174,362,53,156,124,172,12.8333333333333,33,17.8333333333333,11.6666666666667,6.5,18,14.1666666666667,14.6666666666667,37.3333333333333,87.5,64.3333333333333,6,0,136,397,47,148,11.5,21.6666666666667,10.1666666666667,11,21,11.5,5.83333333333333,24
,North Carolina,NEUTRAL,"November 25, 2025",St. Bonaventure,28,55,8,18,21,27,10,30,17,13,5,13,14,11,36,85,70,6,0,29,70,7,17,11,20,13,9,16,10,11,36
,North Carolina,HOME,"November 18, 2025",Navy,24,56,8,23,17,22,9,36,15,13,4,14,11,13,28,73,61,5,0,21,69,6,21,13,25,10,6,19,8,7,26
,North Carolina,HOME,"November 14, 2025",North Carolina Central,30,55,11,28,26,35,12,39,21,10,1,35,16,13,36,97,53,4,0,16,66,7,26,14,16,10,9,19,5,0,12
,North Carolina,HOME,"November 11, 2025",Radford,25,65,8,31,31,49,18,37,15,11,7,18,11,11,30,89,74,3,0,24,70,7,30,14,29,6,11,33,12,8,30
,North Carolina,HOME,"November 7, 2025",Kansas,34,66,8,27,11,17,16,23,16,11,9,15,14,14,48,87,74,2,0,26,58,12,25,7,20,14,14,17,19,6,20
,North Carolina,HOME,"November 3, 2025",Central Arkansas,33,65,10,29,18,22,12,33,23,12,13,13,19,26,46,94,54,1,0,20,64,8,29,10,20,8,17,22,15,3,20
North Carolina A&T,,,3,,80,172,15,50,61,82,10,28.6666666666667,15,15,8.33333333333333,22.3333333333333,14.3333333333333,20.6666666666667,36,78.6666666666667,75.3333333333333,3,1,80,180,25,68,9,25,16,14,20.6666666666667,10.6666666666667,15.3333333333333,29.3333333333333
,North Carolina A&T,AWAY,"November 18, 2025",Morgan St.,26,50,6,19,21,27,8,32,18,14,2,28,9,11,30,79,73,3,1,28,62,5,21,5,19,13,5,24,11,17,38
,North Carolina A&T,HOME,"November 10, 2025",South Carolina St.,28,62,5,20,24,33,15,30,15,19,14,22,20,23,44,85,62,1,1,21,55,6,15,12,26,12,24,19,13,20,22
,North Carolina A&T,AWAY,"November 4, 2025",South Carolina,26,60,4,11,16,22,7,24,12,12,9,17,14,28,34,72,91,0,1,31,63,14,32,10,30,23,13,19,8,9,28
North Carolina Central,,,6,,109,335,35,110,104,135,11.5,19.8333333333333,10,12.3333333333333,6,19.3333333333333,10.5,7.66666666666667,20.3333333333333,59.5,87.3333333333333,2,6,173,350,69,182,13.6666666666667,29.1666666666667,19.6666666666667,10.3333333333333,20.8333333333333,18.5,17,31.6666666666667
,North Carolina Central,AWAY,"November 25, 2025",USC Upstate,19,60,5,16,24,32,16,19,10,9,8,24,18,14,22,67,82,2,6,27,53,9,20,12,27,20,16,22,12,21,34
,North Carolina Central,AWAY,"November 22, 2025",Dayton,19,51,6,14,11,13,9,27,9,18,3,16,4,4,22,55,74,2,5,27,63,9,32,13,25,13,7,16,20,14,32
,North Carolina Central,AWAY,"November 14, 2025",North Carolina,16,66,7,26,14,20,14,16,10,9,6,19,5,0,12,53,97,1,4,30,55,11,28,12,39,21,10,35,16,13,36
,North Carolina Central,AWAY,"November 9, 2025",Appalachian St.,15,50,6,22,18,20,7,22,9,11,3,19,13,6,18,54,76,0,3,24,54,7,26,11,30,15,8,17,19,9,30
,North Carolina Central,AWAY,"November 7, 2025",Virginia,19,60,6,14,18,22,16,18,13,9,8,19,12,11,22,62,81,0,2,28,61,14,36,20,28,22,12,19,18,18,28
,North Carolina Central,AWAY,"November 3, 2025",N.C. State,21,48,5,18,19,28,7,17,9,18,8,19,11,11,26,66,114,0,1,37,64,19,40,14,26,27,9,16,26,27,30
North Dakota,,,7,,177,426,45,155,90,143,9.14285714285714,22.1428571428571,10.8571428571429,10.1428571428571,9.57142857142857,19.5714285714286,16.8571428571429,8.85714285714286,34.8571428571429,69.8571428571429,78.7142857142857,3,5,192,388,57,170,10,30.4285714285714,16.1428571428571,15.5714285714286,18.5714285714286,10,9.85714285714286,37.1428571428571
,North Dakota,AWAY,"November 23, 2025",Western Illinois,27,55,7,16,17,20,3,26,9,13,10,17,16,15,40,78,69,3,5,24,53,10,21,8,23,10,17,19,8,7,28
,North Dakota,NEUTRAL,"November 22, 2025",Coastal Carolina,16,60,4,25,22,34,16,29,5,11,5,18,9,3,20,58,75,2,5,28,58,10,25,4,34,14,10,26,6,3,32
,North Dakota,AWAY,"November 15, 2025",UC Riverside,30,65,9,24,7,14,10,22,9,11,13,18,27,12,42,76,74,2,3,26,53,9,27,8,31,15,21,26,7,0,32
,North Dakota,AWAY,"November 19, 2025",Creighton,23,60,6,18,8,11,9,21,8,8,7,17,11,0,32,60,75,2,4,26,63,8,38,21,29,16,11,7,9,11,36
,North Dakota,HOME,"November 9, 2025",Cal St. Northridge,31,65,8,29,15,23,9,19,15,8,11,24,23,12,40,85,93,0,3,33,60,8,18,14,30,21,16,20,16,10,48
,North Dakota,HOME,"November 6, 2025",UC Riverside,26,59,6,23,12,24,10,19,17,10,10,24,19,9,40,70,74,0,2,24,43,4,14,4,31,15,19,17,9,14,40
,North Dakota,AWAY,"November 3, 2025",Alabama,24,62,5,20,9,17,7,19,13,10,11,19,13,11,30,62,91,0,1,31,58,8,27,11,35,22,15,15,15,24,44
North Dakota St.,,,4,,112,280,35,132,56,70,14.75,21.75,15.25,10.25,9.25,19.75,20.25,9.75,31.5,78.75,75,3,2,112,230,24,70,10,26.25,13.75,16.5,15.75,13.25,8.75,37.5
,North Dakota St.,HOME,"November 17, 2025",Southern Illinois,30,67,16,35,16,19,10,19,19,12,10,15,18,8,22,92,85,3,2,36,66,3,14,11,26,16,16,17,23,9,56
,North Dakota St.,HOME,"November 11, 2025",Cal St. Northridge,30,76,10,39,20,26,18,29,14,10,14,22,25,17,30,90,68,1,2,26,66,5,18,13,28,11,20,18,9,2,34
,North Dakota St.,NEUTRAL,"November 5, 2025",UC Davis,26,71,3,27,13,14,20,14,11,12,6,20,24,6,42,68,80,0,2,30,53,8,16,11,23,15,18,14,11,19,40
,North Dakota St.,AWAY,"November 3, 2025",Oregon St.,26,66,6,31,7,11,11,25,17,7,7,22,14,8,32,65,67,0,1,20,45,8,22,5,28,13,12,14,10,5,20
North Florida,,,5,,130,289,58,152,55,74,6.8,19.2,14.2,16.6,6.2,22.4,10.8,9.6,26.4,74.6,93.2,1,5,174,349,28,117,19.6,26.4,18.4,11.6,14.8,23.4,17,55.6
,North Florida,NEUTRAL,"November 23, 2025",Prairie View A&M,27,49,12,26,16,22,9,26,16,21,3,27,11,11,28,82,85,1,5,28,70,6,23,21,15,10,10,20,27,18,42
,North Florida,NEUTRAL,"November 22, 2025",Southern Miss,30,51,15,30,8,10,2,18,22,18,5,22,12,6,26,83,92,1,4,37,64,2,10,15,20,16,10,15,25,8,66
,North Florida,AWAY,"November 19, 2025",Wofford,29,63,14,33,6,8,4,23,18,11,8,23,7,6,28,78,86,1,3,32,63,6,25,13,30,18,10,13,19,15,50
,North Florida,AWAY,"November 12, 2025",Tennessee,25,65,10,35,6,12,12,12,13,17,9,17,11,14,28,66,99,0,2,37,71,8,27,20,32,26,14,12,23,16,54
,North Florida,AWAY,"November 6, 2025",Florida,19,61,7,28,19,22,7,17,2,16,6,23,13,11,22,64,104,0,1,40,81,6,32,29,35,22,14,14,23,28,66
North Texas,,,6,,133,334,38,120,106,141,11.8333333333333,23.5,11.8333333333333,11.1666666666667,8.5,20.1666666666667,14.1666666666667,11.8333333333333,28.3333333333333,68.3333333333333,64.6666666666667,5,2,117,313,40,135,13.1666666666667,24.3333333333333,10.1666666666667,14.5,18.8333333333333,10.8333333333333,7.5,22.6666666666667
,North Texas,HOME,"November 25, 2025",Eastern Washington,26,60,7,25,20,30,13,25,13,12,10,14,10,13,34,79,71,5,2,25,63,6,21,14,28,9,15,22,10,6,32
,North Texas,AWAY,"November 14, 2025",Saint Mary's,15,63,7,23,12,14,10,17,10,8,8,19,12,12,12,49,80,3,2,27,61,9,23,20,38,16,15,14,9,10,34
,North Texas,AWAY,"November 12, 2025",Oregon St.,23,54,7,18,11,16,12,24,12,14,5,23,12,12,30,64,66,3,1,17,46,9,25,6,18,9,9,16,18,5,14
,North Texas,HOME,"November 20, 2025",Central Arkansas,22,54,3,18,27,32,11,27,13,10,13,21,20,15,38,74,56,4,2,16,48,6,24,13,24,8,19,24,12,11,18
,North Texas,NEUTRAL,"November 9, 2025",Loyola Chicago,19,53,4,15,22,27,13,28,8,12,8,22,12,9,28,64,62,3,0,18,55,5,26,16,24,12,13,21,8,9,24
,North Texas,HOME,"November 6, 2025",Northwestern St.,28,50,10,21,14,22,12,20,15,11,7,22,19,10,28,80,53,2,0,14,40,5,16,10,14,7,16,16,8,4,14
Northeastern,,,6,,156,352,31,116,101,143,11,23.3333333333333,12.6666666666667,12.8333333333333,9,19,19.1666666666667,12.5,38,74,73.6666666666667,3,3,149,325,40,118,8.66666666666667,25.6666666666667,12.3333333333333,15.3333333333333,21,12.3333333333333,7.66666666666667,34
,Northeastern,HOME,"November 15, 2025",Vermont,26,56,6,15,16,21,10,21,12,15,6,15,13,11,34,74,85,2,2,31,56,13,23,6,23,17,13,20,17,6,34
,Northeastern,NEUTRAL,"November 22, 2025",Duquesne,32,58,5,19,24,30,9,27,15,21,12,20,17,15,48,93,86,3,3,32,59,5,13,5,22,14,19,23,20,16,50
,Northeastern,AWAY,"November 11, 2025",Harvard,27,60,9,21,14,23,12,23,14,8,11,20,20,8,36,77,60,2,1,17,46,6,20,9,28,11,18,24,4,5,22
,Northeastern,AWAY,"November 20, 2025",Princeton,22,59,2,19,11,18,13,21,10,13,9,26,19,12,36,57,70,2,3,18,45,6,15,11,26,7,15,18,15,5,20
,Northeastern,HOME,"November 3, 2025",Boston University,26,60,5,19,18,26,11,24,9,13,9,18,27,19,38,75,76,0,1,27,60,6,28,11,26,12,16,21,14,5,38
,Northeastern,AWAY,"November 7, 2025",Colgate,23,59,4,23,18,25,11,24,16,7,7,15,19,10,36,68,65,1,1,24,59,4,19,10,29,13,11,20,4,9,40
Northern Arizona,,,3,,80,198,23,62,30,52,12.6666666666667,24.6666666666667,13,11.6666666666667,7.66666666666667,18,14.3333333333333,9,30,71,82.6666666666667,3,2,86,187,31,84,11.6666666666667,31.3333333333333,16.6666666666667,13.3333333333333,14.6666666666667,14.3333333333333,14.6666666666667,33.3333333333333
,Northern Arizona,HOME,"November 24, 2025",Cal Poly,33,63,9,22,18,33,12,29,14,12,7,19,20,8,34,93,87,3,2,31,67,13,36,10,28,15,16,25,8,15,36
,Northern Arizona,AWAY,"November 11, 2025",Arizona,20,62,4,16,5,7,11,21,11,17,13,16,13,11,26,49,84,1,2,28,60,11,26,13,32,22,14,8,25,25,30
,Northern Arizona,NEUTRAL,"November 3, 2025",Drake,27,73,10,24,7,12,15,24,14,6,3,19,10,8,30,71,77,0,1,27,60,7,22,12,34,13,10,11,10,4,34
Northern Colorado,,,4,,112,242,33,109,86,104,8.25,30.5,17,14.5,3.5,20.25,12.25,10.5,37.5,85.75,81.75,5,1,120,279,22,94,11.75,24.25,13.75,10,20.5,16,8.75,45.5
,Northern Colorado,NEUTRAL,"November 23, 2025",Cal St. Fullerton,27,60,9,31,34,40,8,33,17,9,1,23,8,17,36,97,93,5,1,32,71,6,21,9,25,10,4,26,13,17,48
,Northern Colorado,AWAY,"November 22, 2025",Portland,31,67,8,28,16,18,6,28,19,11,6,17,11,19,42,86,80,4,1,32,71,4,24,12,29,22,14,18,11,7,52
,Northern Colorado,NEUTRAL,"November 21, 2025",St. Thomas,24,53,7,24,17,21,7,26,17,18,3,19,12,2,34,72,73,3,1,28,64,7,26,11,20,12,11,18,22,9,42
,Northern Colorado,AWAY,"November 15, 2025",Pepperdine,30,62,9,26,19,25,12,35,15,20,4,22,18,4,38,88,81,3,0,28,73,5,23,15,23,11,11,20,18,2,40
Northern Illinois,,,6,,146,332,50,143,83,121,11.1666666666667,19.3333333333333,12.5,15.3333333333333,6,21,14,8,29.6666666666667,70.8333333333333,78.8333333333333,3,4,163,325,52,142,9.83333333333333,21.3333333333333,15.5,12.5,16.6666666666667,19.6666666666667,11.1666666666667,33.6666666666667
,Northern Illinois,AWAY,"November 25, 2025",Austin Peay,25,60,2,22,7,17,12,18,5,11,6,17,8,5,46,59,77,3,4,27,51,10,23,9,29,17,10,16,19,6,32
,Northern Illinois,AWAY,"November 21, 2025",Loyola Chicago,27,64,14,34,8,10,17,22,17,10,11,13,12,7,24,76,59,3,3,23,52,9,25,7,20,16,13,7,9,7,28
,Northern Illinois,AWAY,"November 18, 2025",Northern Iowa,19,47,8,20,11,16,8,18,11,15,5,22,21,8,22,57,70,2,3,24,44,6,17,8,22,15,15,15,21,10,36
,Northern Illinois,AWAY,"November 10, 2025",Grand Canyon,17,49,8,19,17,21,7,12,9,21,8,24,12,3,14,59,88,1,2,30,61,10,26,14,24,18,15,19,33,19,38
,Northern Illinois,AWAY,"November 7, 2025",Wisconsin,22,47,7,21,21,31,4,21,10,17,3,29,9,9,26,72,97,1,1,30,61,9,31,15,21,14,9,23,19,12,36
,Northern Illinois,HOME,"November 3, 2025",Louisiana Monroe,36,65,11,27,19,26,19,25,23,18,3,21,22,16,46,102,82,1,0,29,56,8,20,6,12,13,13,20,17,13,32
Northern Iowa,,,6,,156,337,55,148,66,96,7,25.5,16.1666666666667,9,7.66666666666667,16.5,16.5,8.66666666666667,30.6666666666667,72.1666666666667,57.6666666666667,6,0,122,322,34,129,10.3333333333333,27.3333333333333,9.66666666666667,14.1666666666667,16,10,7.16666666666667,25.3333333333333
,Northern Iowa,NEUTRAL,"November 25, 2025",Loyola Chicago,25,55,12,28,10,15,4,28,21,3,8,14,16,11,20,72,51,6,0,17,57,8,25,13,30,9,11,16,2,3,14
,Northern Iowa,AWAY,"November 22, 2025",UC Irvine,26,72,11,32,7,10,12,30,13,8,4,21,5,2,28,70,69,5,0,25,59,3,11,10,37,10,9,13,12,16,38
,Northern Iowa,HOME,"November 18, 2025",Northern Illinois,24,44,6,17,16,24,8,22,15,15,11,15,21,10,36,70,57,4,0,19,47,8,20,8,18,11,15,22,21,8,22
,Northern Iowa,HOME,"November 14, 2025",Furman,25,54,6,20,14,17,7,28,11,7,7,12,13,5,30,70,54,3,0,22,56,4,30,8,25,10,13,13,11,2,34
,Northern Iowa,HOME,"November 9, 2025",South Dakota St.,24,49,6,18,11,20,5,18,13,11,8,24,17,7,36,65,58,2,0,22,51,5,22,12,27,10,17,20,5,7,28
,Northern Iowa,HOME,"November 6, 2025",Cal St. Northridge,32,63,14,33,8,10,6,27,24,10,8,13,27,17,34,86,57,1,0,17,52,6,21,11,27,8,20,12,9,7,16
Northern Kentucky,,,4,,105,244,39,117,42,61,11.75,19.75,15,13.75,11,19,20.5,20.25,29.5,72.75,76.75,4,2,110,222,30,88,10.75,25.75,15,15.75,14,15.5,13,36.5
,Northern Kentucky,HOME,"November 24, 2025",Eastern Kentucky,27,59,10,30,18,21,9,25,12,11,9,18,13,15,32,82,71,4,2,25,60,9,33,12,23,6,14,17,14,17,26
,Northern Kentucky,AWAY,"November 12, 2025",East Tennessee St.,23,63,7,30,10,14,15,20,11,18,12,22,29,31,28,63,75,1,2,26,44,4,9,3,29,13,18,18,19,13,42
,Northern Kentucky,AWAY,"November 20, 2025",Central Michigan,34,64,13,27,9,13,13,19,26,11,14,18,26,25,36,90,66,3,2,25,53,5,17,12,20,17,19,11,9,0,36
,Northern Kentucky,AWAY,"November 8, 2025",Tennessee,21,58,9,30,5,13,10,15,11,15,9,18,14,10,22,56,95,1,1,34,65,12,29,16,31,24,12,10,20,22,42
Northwestern,,,6,,177,341,44,105,96,135,9,24.5,18.5,8.66666666666667,7,17.1666666666667,17,16.5,39,82.3333333333333,66.8333333333333,5,1,138,362,42,149,14,21,13.5,12.3333333333333,19.5,10,7.5,26.3333333333333
,Northwestern,NEUTRAL,"November 23, 2025",South Carolina,30,53,7,14,12,14,5,21,21,10,5,13,11,20,44,79,77,5,1,28,61,10,34,13,18,17,8,14,15,9,32
,Northwestern,NEUTRAL,"November 21, 2025",Virginia,27,58,7,16,17,24,6,19,14,7,7,29,16,14,34,78,83,4,1,24,64,5,24,21,28,8,11,22,9,17,30
,Northwestern,AWAY,"November 14, 2025",DePaul,29,50,7,16,16,24,6,19,17,11,6,26,15,9,38,81,79,4,0,25,59,7,21,16,18,16,13,22,11,4,34
,Northwestern,HOME,"November 10, 2025",Cleveland St.,41,68,11,21,17,22,11,29,26,7,10,14,33,31,52,110,63,3,0,24,60,10,29,10,17,15,17,20,7,6,26
,Northwestern,HOME,"November 7, 2025",Boston University,31,60,7,19,7,13,11,25,20,5,7,10,18,12,40,76,52,2,0,19,58,9,23,15,22,14,14,17,3,5,16
,Northwestern,HOME,"November 3, 2025",Mercyhurst,19,52,5,19,27,38,15,34,13,12,7,11,9,13,26,70,47,1,0,18,60,1,18,9,23,11,11,22,15,4,20
Northwestern St.,,,5,,109,257,29,87,93,127,7.8,17.6,10.8,12.6,6.6,22.4,11.4,7.4,22.4,68,86.8,1,5,140,275,46,119,12.8,24.8,17.4,11.2,19.2,16.8,11.6,33.2
,Northwestern St.,AWAY,"November 21, 2025",Grand Canyon,25,52,6,20,16,24,3,14,12,10,4,27,12,6,22,72,85,1,5,24,49,7,22,12,29,15,12,23,10,13,28
,Northwestern St.,AWAY,"November 18, 2025",San Francisco,20,51,6,16,18,26,10,17,10,10,3,24,8,6,20,64,84,1,4,25,47,12,28,9,24,21,8,22,16,7,24
,Northwestern St.,AWAY,"November 11, 2025",North Alabama,27,56,5,15,24,29,6,21,12,11,10,29,20,17,32,83,87,0,3,28,58,6,17,14,24,14,13,17,15,14,38
,Northwestern St.,AWAY,"November 6, 2025",North Texas,14,40,5,16,20,27,10,14,7,16,7,16,8,4,14,53,80,0,2,28,50,10,21,12,20,15,11,22,19,10,28
,Northwestern St.,AWAY,"November 3, 2025",Texas A&M,23,58,7,20,15,21,10,22,13,16,9,16,9,4,24,68,98,0,1,35,71,11,31,17,27,22,12,12,24,14,48
Notre Dame,,,8,,210,453,65,186,118,164,11.625,26,11.5,11.5,5.375,17.625,16.125,9.375,34,75.375,67.25,5,3,182,442,60,188,9.25,21.875,12.125,11.25,17.375,13,6.5,22.75
,Notre Dame,NEUTRAL,"November 26, 2025",Houston,17,50,6,28,16,21,9,25,10,8,2,19,9,4,20,56,66,5,3,20,59,8,27,16,28,15,5,17,12,2,20
,Notre Dame,NEUTRAL,"November 25, 2025",Rutgers,27,55,8,18,6,9,13,24,11,16,6,14,16,9,36,68,63,5,2,20,51,11,27,11,17,12,14,14,14,6,16
,Notre Dame,NEUTRAL,"November 24, 2025",Kansas,22,64,4,24,13,15,10,24,6,5,7,12,12,10,34,61,71,4,2,28,60,6,20,10,34,16,9,11,9,6,38
,Notre Dame,HOME,"November 19, 2025",Bellarmine,28,49,7,19,23,32,9,22,10,14,3,22,15,13,36,86,79,4,1,25,46,7,22,2,15,7,13,21,17,10,24
,Notre Dame,AWAY,"November 16, 2025",Ohio St.,24,51,3,10,12,20,7,29,8,13,6,21,15,3,38,63,64,3,1,19,50,7,23,4,24,12,10,16,19,0,18
,Notre Dame,HOME,"November 15, 2025",Eastern Illinois,29,60,9,28,11,15,17,23,13,10,4,15,21,7,38,78,58,3,0,21,54,6,21,9,15,8,11,17,9,3,18
,Notre Dame,HOME,"November 7, 2025",Detroit Mercy,36,69,14,32,16,22,11,33,19,7,8,14,20,20,44,102,70,2,0,28,67,9,30,8,25,15,13,21,10,13,24
,Notre Dame,HOME,"November 3, 2025",LIU,27,55,14,27,21,30,17,28,15,19,7,24,21,9,26,89,67,1,0,21,55,6,18,14,17,12,15,22,14,12,24
Oakland,,,7,,195,433,49,144,113,151,10.1428571428571,22.4285714285714,13.7142857142857,10.2857142857143,5.85714285714286,14.5714285714286,12.4285714285714,14.4285714285714,37.4285714285714,78.8571428571429,89.2857142857143,3,5,234,459,75,194,11.7142857142857,26.8571428571429,22.8571428571429,10.4285714285714,17.2857142857143,14.8571428571429,10.8571428571429,40
,Oakland,AWAY,"November 25, 2025",Montana,33,66,6,17,23,31,13,25,15,10,8,20,24,22,54,95,87,3,5,32,63,10,23,11,24,24,15,20,16,4,44
,Oakland,AWAY,"November 17, 2025",UCF,26,61,9,23,22,26,10,22,17,10,3,17,15,17,30,83,87,1,4,31,65,7,23,16,26,21,11,19,17,14,42
,Oakland,NEUTRAL,"November 24, 2025",Lamar,29,56,3,17,22,32,11,25,15,11,10,16,22,24,48,83,68,2,5,25,63,7,25,16,23,19,16,23,13,6,30
,Oakland,AWAY,"November 21, 2025",Eastern Michigan,34,67,9,22,14,20,10,19,18,8,7,13,11,20,44,91,97,1,5,37,59,10,22,4,27,25,12,16,9,15,46
,Oakland,AWAY,"November 12, 2025",Houston,16,51,3,13,10,15,10,22,6,13,3,11,6,2,20,45,78,0,3,32,71,9,31,18,28,20,6,16,12,17,40
,Oakland,AWAY,"November 7, 2025",Purdue,30,68,8,26,9,12,12,27,14,9,4,14,5,10,40,77,87,0,2,32,68,13,35,11,26,22,5,12,18,10,32
,Oakland,AWAY,"November 3, 2025",Michigan,27,64,11,26,13,15,5,17,11,11,6,11,4,6,26,78,121,0,1,45,70,19,35,6,34,29,8,15,19,10,46
Ohio,,,7,,176,413,41,152,105,159,10.4285714285714,23.1428571428571,10.8571428571429,12.1428571428571,5.28571428571429,16.4285714285714,12.2857142857143,4.42857142857143,32.8571428571429,71.1428571428571,84.4285714285714,1,6,207,437,73,182,12.5714285714286,26.8571428571429,15.1428571428571,11.2857142857143,19.4285714285714,13.7142857142857,9.57142857142857,34.2857142857143
,Ohio,AWAY,"November 15, 2025",Louisville,26,59,9,26,20,26,12,22,12,17,9,20,18,2,28,81,106,1,3,34,68,16,35,17,24,23,11,24,27,4,36
,Ohio,NEUTRAL,"November 25, 2025",Loyola Marymount,17,54,7,25,17,29,13,25,6,17,12,18,7,5,18,58,70,1,6,26,63,6,26,15,32,10,16,20,17,7,36
,Ohio,NEUTRAL,"November 24, 2025",George Mason,24,58,8,26,13,20,13,23,12,12,3,16,8,3,24,69,92,1,5,32,69,14,31,16,23,19,6,13,18,18,34
,Ohio,AWAY,"November 11, 2025",Saint Mary's,24,64,6,24,6,7,11,18,12,14,2,15,9,5,24,60,90,1,2,31,62,11,22,13,27,22,9,13,11,7,36
,Ohio,HOME,"November 19, 2025",Bethune Cookman,26,60,2,17,19,28,12,26,10,7,3,14,12,4,44,73,76,1,4,30,57,8,15,5,27,8,8,23,10,11,34
,Ohio,HOME,"November 6, 2025",Illinois St.,28,55,1,8,15,27,5,30,13,8,4,13,17,5,50,72,68,1,1,27,62,8,26,9,27,11,11,20,11,10,30
,Ohio,HOME,"November 3, 2025",Arkansas St.,31,63,8,26,15,22,7,18,11,10,4,19,15,7,42,85,89,0,1,27,56,10,27,13,28,13,18,23,2,10,34
Ohio St.,,,5,,148,287,46,132,119,150,10.4,29.8,17.4,10.2,6.2,15.6,20.6,10.2,36.8,92.2,67.2,6,0,125,304,34,127,9,19.8,12.2,12.8,25.4,12.2,5,29.2
,Ohio St.,HOME,"November 25, 2025",Mount St. Mary's,41,64,15,31,16,19,7,34,19,8,7,17,16,12,44,113,60,6,0,22,59,6,32,8,14,14,13,18,16,2,26
,Ohio St.,HOME,"November 20, 2025",Western Michigan,32,65,9,29,18,23,17,32,22,12,9,14,32,16,46,91,58,5,0,21,62,5,22,11,19,9,16,26,9,10,26
,Ohio St.,HOME,"November 16, 2025",Notre Dame,19,50,7,23,19,23,4,24,12,10,6,16,19,0,18,64,63,4,0,24,51,3,10,7,29,8,13,21,15,3,38
,Ohio St.,HOME,"November 11, 2025",Appalachian St.,22,54,7,27,24,32,13,29,15,4,3,15,14,6,26,75,53,3,0,20,56,8,25,7,24,10,9,26,2,3,20
,Ohio St.,HOME,"November 3, 2025",IU Indy,34,54,8,22,42,53,11,30,19,17,6,16,22,17,50,118,102,1,0,38,76,12,38,12,13,20,13,36,19,7,36
Oklahoma,,,6,,185,393,60,178,101,132,13.3333333333333,25.8333333333333,15.1666666666667,9.33333333333333,8,15.3333333333333,17,13.6666666666667,35.3333333333333,88.5,74.5,4,2,167,378,50,135,12,24,14.6666666666667,13,17.6666666666667,7.5,8.5,34
