,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Oklahoma,HOME,"November 11, 2025",Arkansas Pine Bluff,33,67,11,30,18,24,19,25,16,9,12,13,19,14,40,95,69,2,1,25,63,7,25,14,17,12,15,14,8,14,28
,Oklahoma,HOME,"November 20, 2025",Oral Roberts,35,69,9,24,16,23,12,22,16,3,13,14,25,14,46,95,71,3,2,25,58,9,26,13,25,14,18,17,2,5,24
,Oklahoma,AWAY,"November 8, 2025",Gonzaga,23,58,6,26,16,18,8,31,5,16,2,19,9,12,20,68,83,1,1,36,79,6,22,18,28,22,7,19,6,14,58
,Oklahoma,HOME,"November 3, 2025",Saint Francis,39,70,11,30,13,18,14,28,23,11,8,11,22,14,54,102,66,1,0,27,66,5,17,12,21,10,14,18,8,4,36
Oklahoma St.,,,5,,164,333,40,122,96,132,13.4,32.4,16.8,14.8,9.2,21.2,18.6,13.2,43.6,92.8,73,5,0,121,320,46,155,10.6,23.8,13.8,14.4,22,16,13,28.4
,Oklahoma St.,HOME,"November 9, 2025",Texas A&M,32,66,7,26,16,22,12,30,13,9,10,33,27,10,44,87,63,2,0,20,62,9,35,14,25,11,16,19,11,6,22
,Oklahoma St.,HOME,"November 12, 2025",Prairie View A&M,33,73,9,25,19,27,19,35,17,14,10,14,16,12,44,94,67,3,0,25,64,9,24,5,26,13,12,17,13,12,26
,Oklahoma St.,HOME,"November 19, 2025",South Florida,38,64,11,22,16,26,11,26,19,19,8,21,19,17,44,103,95,5,0,30,64,15,39,14,21,17,15,26,23,20,30
,Oklahoma St.,HOME,"November 16, 2025",Texas A&M Corpus Chris,29,58,5,24,22,27,10,34,17,17,11,19,13,13,42,85,69,4,0,22,61,5,19,9,21,14,14,26,17,11,34
,Oklahoma St.,HOME,"November 4, 2025",Oral Roberts,32,72,8,25,23,30,15,37,18,15,7,19,18,14,44,95,71,1,0,24,69,8,38,11,26,14,15,22,16,16,30
Old Dominion,,,2,,46,104,13,45,27,35,7,22.5,11.5,14,6,19.5,11,7.5,26,66,72,2,1,50,114,11,41,11.5,23,10.5,12,19.5,19,10,38
,Old Dominion,HOME,"November 11, 2025",Norfolk St.,21,51,4,24,14,19,9,21,10,9,7,16,15,9,28,60,57,2,1,21,56,4,17,15,21,10,12,22,10,7,34
,Old Dominion,AWAY,"November 3, 2025",Miami OH,25,53,9,21,13,16,5,24,13,19,5,23,7,6,24,72,87,0,1,29,58,7,24,8,25,11,12,17,28,13,42
Oral Roberts,,,3,,79,187,31,97,40,57,10,24.6666666666667,14,14.3333333333333,5.33333333333333,20.6666666666667,11.6666666666667,11.6666666666667,28.6666666666667,76.3333333333333,92.6666666666667,2,4,92,196,27,72,13,28.3333333333333,16.3333333333333,10,17.6666666666667,17.3333333333333,12.3333333333333,40
,Oral Roberts,AWAY,"November 12, 2025",Tulsa,30,60,14,33,13,20,6,23,14,10,7,23,17,14,32,87,88,1,2,25,55,10,23,12,26,15,12,20,9,9,30
,Oral Roberts,AWAY,"November 20, 2025",Oklahoma,25,58,9,26,12,15,13,25,14,18,2,17,2,5,24,71,95,2,4,35,69,9,24,12,22,16,3,14,25,14,46
,Oral Roberts,AWAY,"November 4, 2025",Oklahoma St.,24,69,8,38,15,22,11,26,14,15,7,22,16,16,30,71,95,0,1,32,72,8,25,15,37,18,15,19,18,14,44
Oregon,,,4,,91,225,34,108,81,119,13.75,27.5,12.75,13.25,7,16.25,13.5,7,25,74.25,66.5,4,0,92,240,32,104,11.25,23,10,13.75,22,15.25,6.75,24
,Oregon,HOME,"November 12, 2025",South Dakota St.,28,62,15,40,12,16,8,29,16,10,7,20,14,8,18,83,69,3,0,26,59,8,25,7,26,8,11,19,16,6,26
,Oregon,HOME,"November 17, 2025",Oregon St.,25,53,10,24,27,39,14,24,14,10,5,12,7,6,26,87,75,4,0,23,54,8,25,9,18,13,12,21,11,1,24
,Oregon,HOME,"November 7, 2025",Rice,17,52,7,28,26,38,16,27,12,12,8,14,20,10,20,67,63,2,0,22,62,11,27,14,22,11,14,29,11,11,16
,Oregon,HOME,"November 4, 2025",Hawaii,21,58,2,16,16,26,17,30,9,21,8,19,13,4,36,60,59,1,0,21,65,5,27,15,26,8,18,19,23,9,30
Oregon St.,,,4,,84,196,33,99,83,104,8.75,21.75,12.75,13.5,5.5,17,14.75,5.5,21,71,72.25,3,1,97,228,32,104,11.75,21.5,13.25,11.25,19.5,14.5,12,28
,Oregon St.,HOME,"November 12, 2025",North Texas,17,46,9,25,23,28,6,18,9,9,4,16,18,5,14,66,64,3,0,23,54,7,18,12,24,12,14,23,12,12,30
,Oregon St.,AWAY,"November 17, 2025",Oregon,23,54,8,25,21,25,9,18,13,12,4,21,11,1,24,75,87,3,1,25,53,10,24,14,24,14,10,12,7,6,26
,Oregon St.,HOME,"November 7, 2025",Illinois Chicago,24,51,8,27,20,25,15,23,16,21,9,17,20,11,26,76,73,2,0,23,55,9,31,10,13,10,14,21,25,22,24
,Oregon St.,HOME,"November 3, 2025",North Dakota St.,20,45,8,22,19,26,5,28,13,12,5,14,10,5,20,67,65,1,0,26,66,6,31,11,25,17,7,22,14,8,32
Pacific,,,4,,101,218,27,79,61,82,9.25,28.75,12.25,14.5,5.25,25.5,11.25,5.75,30.5,72.5,74.75,3,2,102,240,29,90,12,24.25,11.25,10.5,18.25,17.75,14.5,30
,Pacific,AWAY,"November 15, 2025",Cal St. Fullerton,32,57,7,15,14,17,7,40,12,19,4,36,6,2,42,85,73,3,1,25,74,6,25,12,21,10,7,16,24,30,38
,Pacific,HOME,"November 12, 2025",Long Beach St.,22,52,3,20,22,30,13,29,12,16,7,18,13,11,34,69,66,2,1,23,56,8,24,11,24,10,13,22,20,6,22
,Pacific,AWAY,"November 20, 2025",Florida Atlantic,21,50,2,11,15,20,10,19,8,15,7,17,14,5,28,59,82,3,2,29,52,11,26,7,21,15,13,17,19,11,24
,Pacific,AWAY,"November 8, 2025",Nevada,26,59,15,33,10,15,7,27,17,8,3,31,12,5,18,77,78,1,1,25,58,4,15,18,31,10,9,18,8,11,36
Penn,,,3,,75,184,29,67,63,79,10.6666666666667,24.6666666666667,12.3333333333333,14,7.33333333333333,19.3333333333333,16.3333333333333,5.33333333333333,26,80.6666666666667,88,2,2,93,201,32,95,13.3333333333333,28.6666666666667,18,13.6666666666667,20,16.6666666666667,15,40
,Penn,AWAY,"November 9, 2025",American,22,52,9,21,25,32,8,27,9,18,6,22,13,7,22,78,84,1,1,30,63,9,30,10,27,12,13,25,28,9,42
,Penn,AWAY,"November 11, 2025",Providence,25,70,12,28,19,24,12,18,18,10,7,19,12,4,18,81,106,1,2,36,67,13,30,14,35,23,15,16,10,24,46
,Penn,HOME,"November 17, 2025",Saint Joseph's,28,62,8,18,19,23,12,29,10,14,9,17,24,5,38,83,74,2,2,27,71,10,35,16,24,19,13,19,12,12,32
Penn St.,,,5,,154,293,37,101,65,95,9.8,21.8,15,7.2,8,13.4,18,14.6,43.6,82,66.2,5,0,125,276,35,112,8.4,20.4,14.6,14,16.2,9,4.6,31.2
,Penn St.,AWAY,"November 15, 2025",La Salle,33,57,10,20,7,11,6,19,21,7,5,16,16,14,44,83,69,4,0,25,50,7,16,8,20,16,15,14,9,3,30
,Penn St.,HOME,"November 19, 2025",Harvard,31,57,5,19,17,25,13,15,12,7,9,17,19,10,50,84,80,5,0,30,57,12,27,9,16,21,13,19,4,4,32
,Penn St.,HOME,"November 11, 2025",Navy,30,61,6,19,14,18,11,19,12,9,14,12,17,20,44,80,71,3,0,26,54,6,17,7,22,17,16,17,15,8,36
,Penn St.,AWAY,"November 8, 2025",New Haven,32,61,11,25,12,16,12,24,17,6,7,11,29,7,38,87,43,2,0,17,45,4,19,6,18,9,19,12,10,6,20
,Penn St.,HOME,"November 3, 2025",Fairfield,28,57,5,18,15,25,7,32,13,7,5,11,9,22,42,76,68,1,0,27,70,6,33,12,26,10,7,19,7,2,38
Pepperdine,,,2,,49,134,13,52,33,43,15,21,11,11.5,8.5,20.5,16,3,31,72,81,2,2,55,114,14,47,12.5,28,13,15,18.5,17,3.5,34
,Pepperdine,AWAY,"November 7, 2025",UCLA,21,61,8,29,13,13,15,19,11,12,6,21,14,4,22,63,74,1,1,25,52,5,21,13,21,11,10,15,16,3,30
,Pepperdine,HOME,"November 15, 2025",Northern Colorado,28,73,5,23,20,30,15,23,11,11,11,20,18,2,40,81,88,2,2,30,62,9,26,12,35,15,20,22,18,4,38
Pittsburgh,,,6,,146,331,49,137,89,126,11.6666666666667,27.1666666666667,13.6666666666667,12.8333333333333,5.83333333333333,17,14.3333333333333,8.66666666666667,27.3333333333333,71.6666666666667,63.8333333333333,4,2,135,348,37,130,10.6666666666667,21.8333333333333,10.6666666666667,10.3333333333333,17.5,14.3333333333333,8.83333333333333,29.6666666666667
,Pittsburgh,NEUTRAL,"November 20, 2025",UCF,21,54,7,27,18,21,12,16,9,12,4,16,14,0,28,67,77,4,2,32,61,6,18,16,21,13,11,13,15,10,46
,Pittsburgh,HOME,"November 17, 2025",Bucknell,31,61,13,25,9,14,15,27,20,13,10,21,25,10,26,84,50,4,1,13,47,6,21,10,19,11,16,14,13,4,14
,Pittsburgh,AWAY,"November 13, 2025",West Virginia,20,53,5,20,4,6,6,25,12,12,4,15,8,9,20,49,71,3,1,24,56,7,24,8,26,13,6,12,21,10,32
,Pittsburgh,HOME,"November 10, 2025",Eastern Michigan,30,60,6,18,12,23,9,29,14,8,6,19,12,11,44,78,66,3,0,22,59,4,14,10,26,10,10,18,11,14,28
,Pittsburgh,HOME,"November 7, 2025",Longwood,21,50,12,30,24,35,11,37,16,14,2,17,7,9,16,78,60,2,0,22,69,4,20,12,23,10,7,28,11,9,34
,Pittsburgh,HOME,"November 3, 2025",Youngstown St.,23,53,6,17,22,27,17,29,11,18,9,14,20,13,30,74,59,1,0,22,56,10,33,8,16,7,12,20,15,6,24
Portland,,,2,,48,113,13,49,41,54,10,27,16.5,18,7,20,22,11.5,35,75,68.5,3,0,43,118,15,58,12,26,13.5,17.5,22.5,20.5,13.5,26
,Portland,HOME,"November 9, 2025",UC Davis,22,54,7,22,16,22,12,25,13,17,6,20,16,13,30,67,63,3,0,22,61,7,33,15,25,15,16,21,13,8,26
,Portland,HOME,"November 6, 2025",Arkansas Pine Bluff,26,59,6,27,25,32,8,29,20,19,8,20,28,10,40,83,74,2,0,21,57,8,25,9,27,12,19,24,28,19,26
Portland St.,,,3,,86,180,32,72,38,55,11,22.3333333333333,16,16.3333333333333,5,23.6666666666667,16.6666666666667,9,32,80.6666666666667,83,2,2,78,171,23,59,11.6666666666667,23.6666666666667,12.6666666666667,15,18.6666666666667,14.6666666666667,13.6666666666667,30
,Portland St.,AWAY,"November 12, 2025",San Francisco,26,66,9,27,9,13,15,22,17,13,2,23,8,5,30,70,80,1,2,26,59,10,25,15,28,14,11,18,8,15,30
,Portland St.,HOME,"November 17, 2025",Cal St. Bakersfield,33,55,10,18,17,26,10,23,15,15,8,19,19,11,42,93,80,2,2,25,55,7,17,10,17,15,17,21,11,11,22
,Portland St.,AWAY,"November 4, 2025",Stanford,27,59,13,27,12,16,8,22,16,21,5,29,23,11,24,79,89,0,1,27,57,6,17,10,26,9,17,17,25,15,38
Prairie View A&M,,,3,,69,189,20,63,44,58,7.66666666666667,22.6666666666667,10,12.6666666666667,6,17.6666666666667,12,12.6666666666667,24,67.3333333333333,96.6666666666667,2,3,97,196,29,71,15,34.3333333333333,17,12.6666666666667,14.3333333333333,16.3333333333333,10.3333333333333,43.3333333333333
,Prairie View A&M,AWAY,"November 12, 2025",Oklahoma St.,25,64,9,24,8,14,5,26,13,12,4,17,13,12,26,67,94,2,2,33,73,9,25,19,35,17,14,14,16,12,44
,Prairie View A&M,AWAY,"11 17, 2025",Missouri,25,66,9,23,14,16,6,22,12,9,10,14,16,12,22,73,91,2,3,32,62,10,23,12,37,19,14,10,15,17,44
,Prairie View A&M,AWAY,"November 8, 2025",Wichita St.,19,59,2,16,22,28,12,20,5,17,4,22,7,14,24,62,105,2,1,32,61,10,23,14,31,15,10,19,18,2,42
Presbyterian,,,6,,126,312,21,102,82,123,11,20.8333333333333,12,13.8333333333333,5.83333333333333,17.1666666666667,9,7.16666666666667,32.3333333333333,59.1666666666667,72,3,5,147,320,34,111,10.8333333333333,22.8333333333333,13.1666666666667,10.6666666666667,15.8333333333333,15.3333333333333,9.66666666666667,34
,Presbyterian,AWAY,"November 12, 2025",South Carolina,25,59,0,8,11,20,14,23,16,10,3,22,4,8,44,61,81,3,2,24,57,8,25,13,24,15,6,15,11,3,28
,Presbyterian,AWAY,"November 21, 2025",UCLA,17,51,2,20,10,15,8,17,12,17,7,16,7,5,28,46,86,3,5,32,51,6,12,6,27,17,11,14,16,11,50
,Presbyterian,AWAY,"November 16, 2025",Sacramento St.,23,59,3,21,13,21,14,20,12,11,11,17,13,8,40,62,64,3,3,22,48,2,11,10,26,13,17,14,10,22,38
,Presbyterian,AWAY,"November 10, 2025",Georgia St.,21,46,6,15,15,19,9,21,12,14,4,13,15,6,26,63,61,3,1,21,54,6,22,13,17,12,10,13,17,9,22
,Presbyterian,HOME,"November 8, 2025",East Tennessee St.,21,48,7,17,19,26,11,23,13,16,5,15,7,7,28,68,64,2,1,21,55,6,26,13,19,8,12,20,19,3,26
,Presbyterian,HOME,"November 3, 2025",Navy,19,49,3,21,14,22,10,21,7,15,5,20,8,9,28,55,76,0,1,27,55,6,15,10,24,14,8,19,19,10,40
Princeton,,,4,,81,221,36,110,71,102,10.25,25.5,10.25,13.75,5.5,16.75,13.75,2.5,17,67.25,75,3,3,104,234,28,97,9.75,29.25,13.75,11.75,21,20,15.25,35.5
,Princeton,HOME,"November 11, 2025",Bucknell,22,53,10,28,19,29,10,28,10,12,5,25,15,0,12,73,63,1,1,21,51,6,20,6,27,10,13,26,18,7,26
,Princeton,HOME,"November 20, 2025",Northeastern,18,45,6,15,28,37,11,26,7,15,7,18,15,5,20,70,57,3,3,22,59,2,19,13,21,10,13,26,19,12,36
,Princeton,AWAY,"November 15, 2025",Kansas,18,58,10,35,11,16,8,23,12,13,8,8,17,0,12,57,76,2,2,25,53,5,21,9,34,12,14,15,21,15,40
,Princeton,AWAY,"November 8, 2025",Akron,23,65,10,32,13,20,12,25,12,15,2,16,8,5,24,69,104,0,1,36,71,15,37,11,35,23,7,17,22,27,40
Providence,,,4,,130,270,37,114,87,106,10.75,30.75,15.75,12.25,6.75,20.25,10,18.25,43.5,96,91,2,2,126,280,41,106,11.25,26.75,16.25,11.25,21.5,15.25,9.5,36
,Providence,HOME,"November 3, 2025",Holy Cross,31,62,7,26,20,27,8,34,17,10,11,21,13,15,44,89,79,1,0,27,65,11,33,9,28,13,13,22,18,5,24
,Providence,AWAY,"November 14, 2025",Colorado,29,65,6,25,24,31,9,23,13,10,4,25,5,25,42,88,97,2,2,34,66,6,17,12,31,18,11,25,11,19,54
,Providence,HOME,"November 11, 2025",Penn,36,67,13,30,21,23,14,35,23,15,4,16,10,24,46,106,81,2,1,25,70,12,28,12,18,18,10,19,12,4,18
,Providence,NEUTRAL,"November 8, 2025",Virginia Tech,34,76,11,33,22,25,12,31,10,14,8,19,12,9,42,101,107,1,1,40,79,12,28,12,30,16,11,20,20,10,48
Purdue,,,5,,156,325,55,138,66,88,15,27.2,20,9.2,4.8,14.6,13.6,8.8,33.6,86.6,71.6,5,0,131,330,48,156,13.2,20.2,14.2,9.4,15,9.6,11,28
,Purdue,NEUTRAL,"November 20, 2025",Memphis,30,65,11,30,9,11,14,23,20,11,6,21,14,14,38,80,71,5,0,25,59,4,19,15,19,9,12,15,13,22,38
,Purdue,HOME,"November 16, 2025",Akron,35,67,9,23,18,23,19,26,20,13,7,16,16,6,46,97,79,4,0,27,67,13,33,12,14,18,10,15,11,7,18
,Purdue,AWAY,"November 13, 2025",Alabama,31,66,9,21,16,23,19,33,16,10,3,15,8,0,30,87,80,3,0,28,66,16,44,7,21,17,6,16,9,13,22
,Purdue,HOME,"November 7, 2025",Oakland,32,68,13,35,10,15,11,26,22,5,4,12,18,10,32,87,77,2,0,30,68,8,26,12,27,14,9,14,5,10,40
,Purdue,HOME,"November 4, 2025",Evansville,28,59,13,29,13,16,12,28,22,7,4,9,12,14,22,82,51,1,0,21,70,7,34,20,20,13,10,15,10,3,22
Purdue Fort Wayne,,,2,,52,136,17,68,21,26,10,22.5,15,11,8.5,13.5,18.5,12.5,31,71,86.5,1,3,64,130,19,53,12.5,33.5,18,15,15.5,12,13.5,43
,Purdue Fort Wayne,AWAY,"November 12, 2025",Western Michigan,25,72,9,38,12,16,14,24,16,9,8,14,20,10,32,71,83,1,3,32,73,8,29,18,35,15,15,15,10,18,46
,Purdue Fort Wayne,AWAY,"November 3, 2025",Grand Canyon,27,64,8,30,9,10,6,21,14,13,9,13,17,15,30,71,90,0,1,32,57,11,24,7,32,21,15,16,14,9,40
Queens,,,5,,142,301,54,147,73,90,10.4,25.6,15.4,14.2,4.4,22.2,11.8,10.4,34,82.2,84,3,3,148,321,32,116,13.8,22.6,12.6,10,16.8,13.6,12.8,43.6
,Queens,AWAY,"November 8, 2025",Villanova,27,47,8,17,12,16,3,17,16,16,1,22,13,0,38,74,94,1,2,36,71,4,19,22,20,17,8,17,25,22,62
,Queens,HOME,"November 15, 2025",Sacred Heart,29,59,16,36,7,8,9,30,20,16,6,15,20,27,26,81,64,2,3,23,65,10,32,13,19,9,12,11,13,7,24
,Queens,AWAY,"November 11, 2025",Duquesne,26,70,9,32,20,27,14,32,12,16,12,23,14,16,32,81,87,1,3,33,66,4,23,9,33,17,16,20,10,22,56
,Queens,HOME,"November 20, 2025",UNC Greensboro,33,62,15,32,20,23,12,24,19,6,1,24,2,5,36,101,94,3,3,32,57,6,17,9,18,8,4,18,5,3,46
,Queens,AWAY,"November 3, 2025",Winthrop,27,63,6,30,14,16,14,25,10,17,2,27,10,4,38,74,81,0,1,24,62,8,25,16,23,12,10,18,15,10,30
Quinnipiac,,,4,,103,262,23,86,46,68,13.5,23.75,10,14,8.5,19.5,12.25,14.75,34,68.75,79.5,2,2,117,254,28,81,12.25,25.5,17.5,11.75,15.5,19.25,19.25,40.5
,Quinnipiac,AWAY,"November 16, 2025",Maine,23,63,3,18,21,31,18,29,11,12,7,19,12,19,34,70,64,2,2,22,56,6,21,9,23,16,11,25,14,17,28
,Quinnipiac,HOME,"November 11, 2025",Yale,24,61,5,24,7,11,12,14,9,17,8,16,15,10,34,60,97,1,2,38,64,10,18,12,22,17,13,11,26,11,54
,Quinnipiac,HOME,"November 6, 2025",Central Connecticut,29,71,8,26,5,7,10,31,10,5,8,17,10,14,36,71,49,1,1,18,65,4,23,12,28,12,9,8,5,5,20
,Quinnipiac,AWAY,"November 3, 2025",St. John's,27,67,7,18,13,19,14,21,10,22,11,26,12,16,32,74,108,0,1,39,69,8,19,16,29,25,14,18,32,44,60
Radford,,,4,,99,251,24,103,73,113,14.25,23.25,10,12,6.25,24,13.25,11,32,73.75,85.75,2,3,107,237,36,95,13.5,29.5,15.5,12.5,21.25,14,12,29
,Radford,NEUTRAL,"November 15, 2025",Wright St.,20,56,5,21,14,21,9,22,11,15,7,21,10,12,30,59,92,2,2,30,59,13,20,11,31,24,12,19,16,12,28
,Radford,AWAY,"November 11, 2025",North Carolina,24,70,7,30,19,31,14,29,6,11,7,33,12,8,30,74,89,2,1,25,65,8,31,18,37,15,11,18,11,11,30
,Radford,NEUTRAL,"November 16, 2025",Cleveland St.,28,74,6,30,20,30,21,25,11,15,7,24,19,6,36,82,87,2,3,24,54,9,26,10,33,18,16,22,16,16,28
,Radford,HOME,"November 3, 2025",Western Illinois,27,51,6,22,20,31,13,17,12,7,4,18,12,18,32,80,75,1,0,28,59,6,18,15,17,5,11,26,13,9,30
Rhode Island,,,4,,109,230,23,84,77,93,12.25,23.5,12.25,12.5,12.5,18.25,23.75,13,39.5,79.5,65.5,3,1,89,222,33,103,13.5,19.5,14,17.75,18.75,13,6.75,25
,Rhode Island,HOME,"November 14, 2025",Albany,25,59,5,21,25,28,15,23,9,9,9,13,21,12,38,80,61,3,1,23,61,6,28,18,20,15,16,20,11,11,26
,Rhode Island,HOME,"November 11, 2025",Stonehill,29,60,4,19,18,22,10,26,8,11,17,23,30,22,44,80,57,2,1,17,52,8,28,12,23,11,21,19,11,12,16
,Rhode Island,NEUTRAL,"November 7, 2025",Tulsa,22,48,6,18,15,19,9,16,13,16,8,21,12,0,32,65,82,1,1,28,54,11,22,13,19,18,14,19,15,0,32
,Rhode Island,HOME,"November 3, 2025",Stetson,33,63,8,26,19,24,15,29,19,14,16,16,32,18,44,93,62,1,0,21,55,8,25,11,16,12,20,17,15,4,26
Rice,,,5,,112,293,47,120,72,109,13.6,21.2,11.4,13,6.4,20,11.8,11,20.8,68.6,78.6,2,4,138,283,30,94,11,27,15.6,12,18.2,16.2,10.2,37.6
,Rice,HOME,"November 14, 2025",East Texas A&M,24,51,11,21,12,15,11,23,13,18,7,15,13,10,22,71,64,2,2,26,53,4,15,6,18,16,14,16,18,6,38
,Rice,HOME,"November 11, 2025",Stephen F. Austin,20,57,6,14,23,34,15,24,9,8,5,16,7,12,24,69,81,1,2,27,55,10,23,7,29,12,10,24,10,4,26
,Rice,HOME,"November 20, 2025",Tarleton St.,26,63,11,30,11,24,14,20,16,14,6,22,11,11,26,74,90,2,4,34,58,3,9,8,32,15,13,19,19,17,52
,Rice,AWAY,"November 17, 2025",Tennessee,20,60,8,28,18,25,14,17,8,11,7,18,17,11,16,66,91,2,3,34,65,6,19,18,29,23,11,18,14,14,52
,Rice,AWAY,"November 7, 2025",Oregon,22,62,11,27,8,11,14,22,11,14,7,29,11,11,16,63,67,1,1,17,52,7,28,16,27,12,12,14,20,10,20
Richmond,,,3,,82,173,27,78,73,96,11.6666666666667,29,16.3333333333333,12,8,27,15,13.3333333333333,31.3333333333333,88,70.6666666666667,4,0,66,166,23,88,8.66666666666667,23.3333333333333,10,12,23,14,9,22.6666666666667
,Richmond,HOME,"November 11, 2025",William & Mary,23,64,9,32,35,46,22,31,12,15,5,21,13,9,24,90,86,3,0,25,63,11,37,9,27,16,7,28,22,14,24
,Richmond,HOME,"November 19, 2025",VMI,33,59,12,24,9,14,9,27,21,10,12,18,15,13,34,87,54,4,0,18,49,8,31,9,20,6,16,17,11,4,20
,Richmond,HOME,"November 8, 2025",East Carolina,26,50,6,22,29,36,4,29,16,11,7,42,17,18,36,87,72,2,0,23,54,4,20,8,23,8,13,24,9,9,24
Rider,,,3,,50,166,9,49,42,56,15.3333333333333,21.3333333333333,6.33333333333333,17,4,19.6666666666667,7.66666666666667,9.33333333333333,20.6666666666667,50.3333333333333,86.3333333333333,1,4,92,194,28,83,17,26,16.3333333333333,6.66666666666667,13.3333333333333,24.3333333333333,21.6666666666667,38.6666666666667
,Rider,AWAY,"November 20, 2025",Houston,16,52,4,17,9,9,12,20,8,23,5,11,9,7,20,45,91,1,4,37,66,10,26,9,24,23,7,15,33,25,46
,Rider,AWAY,"November 5, 2025",Rutgers,18,65,2,20,15,18,21,25,4,14,4,25,8,14,26,53,81,0,2,25,64,10,27,20,27,12,7,17,18,29,28
,Rider,AWAY,"November 3, 2025",Virginia,16,49,3,12,18,29,13,19,7,14,3,23,6,7,16,53,87,0,1,30,64,8,30,22,27,14,6,8,22,11,42
Robert Morris,,,3,,77,177,25,73,32,43,13.3333333333333,21.6666666666667,15.6666666666667,18.3333333333333,6.33333333333333,26.3333333333333,9.66666666666667,3.66666666666667,31.3333333333333,70.3333333333333,85,3,2,80,173,20,57,13,21.6666666666667,17,11,18,23.3333333333333,11.6666666666667,40
,Robert Morris,AWAY,"November 20, 2025",St. Bonaventure,22,61,5,23,12,13,13,21,15,15,9,19,12,5,32,61,75,3,2,27,61,7,19,15,27,21,14,15,15,10,40
,Robert Morris,AWAY,"November 6, 2025",Drake,32,68,9,26,8,8,14,32,18,17,5,27,10,6,40,81,79,1,1,24,65,6,23,14,22,9,8,14,22,12,36
,Robert Morris,AWAY,"November 4, 2025",Iowa,23,48,11,24,12,22,13,12,14,23,5,33,7,0,22,69,101,0,1,29,47,7,15,10,16,21,11,25,33,13,44
Rutgers,,,3,,79,175,21,59,58,89,16,27,13.6666666666667,10.3333333333333,7.66666666666667,15.6666666666667,18.3333333333333,21,31.3333333333333,79,61.6666666666667,3,0,66,172,20,65,11.3333333333333,20.3333333333333,10,13.6666666666667,25.6666666666667,15,13.6666666666667,22
,Rutgers,HOME,"November 14, 2025",Lehigh,31,61,3,13,19,27,14,31,15,10,6,12,12,18,42,84,72,3,0,26,61,9,25,7,19,12,9,20,18,13,24
,Rutgers,HOME,"November 10, 2025",Maine,23,50,8,19,18,29,14,23,14,14,9,18,25,16,24,72,60,2,0,22,46,9,20,6,17,14,18,32,19,14,16
,Rutgers,HOME,"November 5, 2025",Rider,25,64,10,27,21,33,20,27,12,7,8,17,18,29,28,81,53,1,0,18,65,2,20,21,25,4,14,25,8,14,26
Sacramento St.,,,3,,79,166,16,45,50,69,9.66666666666667,25.6666666666667,14,14.3333333333333,6,17.3333333333333,12.6666666666667,19.6666666666667,38,74.6666666666667,77,3,2,78,178,22,75,11,23.3333333333333,15.3333333333333,10.6666666666667,17.3333333333333,12,9.33333333333333,35.3333333333333
,Sacramento St.,AWAY,"November 14, 2025",UC Davis,26,59,4,13,17,21,11,26,11,14,8,18,16,22,42,73,77,2,2,25,56,6,27,9,24,16,13,16,9,6,36
,Sacramento St.,HOME,"November 11, 2025",UC Santa Barbara,31,59,10,21,15,23,8,25,18,12,6,20,12,15,34,87,92,2,1,30,63,13,27,10,26,18,8,19,14,14,30
,Sacramento St.,HOME,"November 16, 2025",Presbyterian,22,48,2,11,18,25,10,26,13,17,4,14,10,22,38,64,62,3,2,23,59,3,21,14,20,12,11,17,13,8,40
Sacred Heart,,,3,,67,177,29,92,41,60,12.3333333333333,21,11.3333333333333,13.3333333333333,6.33333333333333,16.3333333333333,11.3333333333333,9,24.6666666666667,68,89,1,3,92,187,46,114,12.6666666666667,27,22.3333333333333,12,19.6666666666667,19.3333333333333,21,28
,Sacred Heart,AWAY,"November 15, 2025",Queens,23,65,10,32,8,11,13,19,9,12,8,11,13,7,24,64,81,1,3,29,59,16,36,9,30,20,16,15,20,27,26
,Sacred Heart,AWAY,"November 11, 2025",Villanova,23,56,12,30,2,3,9,16,16,17,6,15,12,2,22,60,94,1,2,34,62,22,43,12,23,28,13,14,27,11,20
,Sacred Heart,AWAY,"November 7, 2025",Duquesne,21,56,7,30,31,46,15,28,9,11,5,23,9,18,28,80,92,1,1,29,66,8,35,17,28,19,7,30,11,25,38
Saint Francis,,,3,,75,194,20,65,25,34,11,20.3333333333333,14,13.6666666666667,7.33333333333333,17.3333333333333,11,3.66666666666667,31.3333333333333,65,93.3333333333333,0,3,100,187,36,93,12,29,21.6666666666667,14,13.3333333333333,15.6666666666667,16.6666666666667,40
,Saint Francis,HOME,"November 11, 2025",Mount St. Mary's,23,65,7,27,13,18,16,23,13,11,8,13,15,2,24,66,74,0,3,27,52,13,30,7,26,21,16,14,10,15,24
,Saint Francis,AWAY,"November 3, 2025",Oklahoma,27,66,5,17,7,10,12,21,10,14,8,18,8,4,36,66,102,0,1,39,70,11,30,14,28,23,11,11,22,14,54
