Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Portland St.,Northern Colorado,Jase Coburn,Steve Smiley,Big Sky,Big Sky,1/15/2026,9:00 PM,"Portland, OR",HOME,,0,0,0,0,0,,,,-2.5,-155,155.5,,5,3,0.625,-13,0,1,73.6666666666667,-0.1666666666666,157,347,57.8333333333333,0.452449567723343,145,26.1666666666667,171,46,131,0.351145038167939,114,7.66666666666667,190,0.312217194570136,173,0.377521613832853,214,82,122,0.672131147540984,293,13.6666666666667,242,0.351585014409222,190,109.384280340527,216,0.978260869565219,201,11.3333333333333,158,0.317757009345794,157,23.5,228,34.8333333333333,206,0.501199040767386,171,14.8333333333333,117,0.566878980891718,95,14.8333333333333,320,6,255,20.8333333333333,333,-2.3333333333333,298,0.5,159,16.1666666666667,90,9.83333333333333,193,34.3333333333333,121,73.8333333333333,156,145,336,42,0.431547619047619,129,18.125,13,38,117,0.324786324786325,155,4.75,19,0.193002257336343,24,0.348214285714286,55,7.05376344086022,8,10.3333333333333,119,0.305418719211822,166,24.3333333333333,181,34.6666666666666,148,12.8333333333333,135,0.708045977011492,320,14.3333333333333,59,18.5,129,12.5,120,9.66666666666667,139,30,113,153,336,46,128,78,118,0.455357142857143,0.359375,0.661016949152542,9.33333333333333,18.5,27.8333333333333,14.3333333333333,12.5,6,56,111,86,75,36,56,111,86,75,36,71.6666666666667,0.9745,1.0064,1.0234,0.9835,0.8235,0.7872,0.799,0.9663,0.8427,1,0.9729,1,18.671730423203,-32.0144420278554,31.878730688886,22.7634997256937,72.5181188663582,9,22,40.9090909090909,224,0,6,0,318,15,22,68.1818181818182,257,-0.666666666666667,210,4.66666666666667,225,5.33333333333333,170,1.33333333333333,231,1,58,1.33333333333333,152,2.33333333333333,297,1,105,0,0,0.750000000000002,114,0.5,199,43.248758752,146,8.802,304,-158,362,170.881355932203,160,0,1
Northern Colorado,Portland St.,Steve Smiley,Jase Coburn,Big Sky,Big Sky,1/15/2026,9:00 PM,"Portland, OR",AWAY,,0,0,1,0,0,,,,2.5,130,155.5,,9,1,0.9,-5,0,1,82.5714285714286,5.8571428571429,199,410,58.5714285714286,0.485365853658537,52,28.4285714285714,80,62,182,0.340659340659341,151,8.85714285714286,98,0.321799307958478,152,0.44390243902439,86,118,152,0.776315789473684,30,16.8571428571429,97,0.370731707317073,150,115.850236510863,131,1.02908277404921,138,7.57142857142857,353,0.240909090909091,343,28.2857142857143,34,35.8571428571429,165,0.515400410677618,126,16.8571428571429,52,0.592964824120605,51,12.8571428571429,226,3.85714285714286,361,19.1428571428571,267,-0.5714285714285,212,-4.85714285714289,323,11.8571428571429,277,8.14285714285714,268,36.8571428571429,64,76.7142857142857,218,195,444,44.4,0.439189189189189,168,19.5,32,34,140,0.242857142857143,2,3.4,1,0.132960893854749,1,0.315315315315315,15,8.94514767932489,91,9.85714285714286,83,0.258426966292135,37,23.8571428571429,151,33.7142857142858,112,11.1428571428571,42,0.571428571428569,150,10.2857142857143,309,18.5714285714286,126,13,138,7.71428571428571,52,41.7142857142857,357,188,379,60,166,118,149,0.496042216358839,0.36144578313253,0.791946308724832,5.85714285714286,23.8571428571429,29.7142857142858,16.2857142857143,12.1428571428571,3.71428571428571,41,167,114,85,26,41,167,114,85,26,79.1428571428571,0.9447,1.022,1.061,1.0201,0.7736,0.8434,0.8287,0.9661,0.9444,0.963,0.9585,0.942857142857143,20.4307928884067,-7.77859354685689,42.9939912963891,17.0345494835958,116.578233974617,26,49,53.0612244897959,64,8,20,40,95,46,57,80.7017543859649,102,1.83333333333333,99,7,41,6.5,75,1.33333333333333,231,2.66666666666667,307,2.33333333333333,308,1.5,162,0.666666666666667,196,0,3,0.285714285714286,255,0.5765,130,48.0310013916667,122,33.215,79,43,46,142.169491525424,83,1,223
Hawaii,Cal Poly,Eran Ganot,Mike DeGeorge,Big West,Big West,1/15/2026,9:00 PM,"San Luis Obispo, CA",AWAY,,0,0,1,0,0,,,,-5.5,-225,156.5,,8,2,0.8,-7,0,1,79.2222222222222,15.4444444444444,236,506,56.2222222222222,0.466403162055336,99,26.2222222222222,167,60,194,0.309278350515464,264,6.66666666666667,266,0.252454417952314,310,0.383399209486166,209,181,258,0.701550387596899,228,20.1111111111111,21,0.509881422924901,7,114.696608969822,146,0.981549815498155,194,11.1111111111111,170,0.336700336700336,106,29.8888888888889,12,41,28,0.572093023255814,12,13.1111111111111,200,0.5,238,15.1111111111111,331,6.66666666666667,197,19.7777777777778,296,2.8888888888889,46,-0.22222222222218,200,16,96,12.2222222222222,108,37.7777777777778,52,63.7777777777778,12,197,520,52,0.378846153846154,13,19.7,40,42,159,0.264150943396226,7,4.2,4,0.197560975609756,26,0.305769230769231,11,7.47428571428572,17,8.77777777777778,32,0.227011494252874,3,21.8888888888889,56,30.6666666666667,28,8.55555555555556,3,0.434292160180485,12,12.5555555555556,160,22.6666666666667,5,14.2222222222222,201,9.66666666666667,139,27.7777777777778,65,190,409,52,166,142,196,0.464547677261614,0.313253012048193,0.724489795918367,8.44444444444444,19.3333333333333,27.7777777777777,11.4444444444444,12,5.11111111111111,76,174,103,108,46,76,174,103,108,46,63.7777777777778,0.8051,0.996,1.0129,1.0327,0.76,0.6468,0.6775,0.8729,0.7941,0.7667,0.805,0.844444444444444,5.97181817800104,-15.1413238983942,45.3479951210578,24.2688151588805,113.763154778295,6,16,37.5,273,1,5,20,261,14,22,63.6363636363636,292,-3.33333333333333,316,3.33333333333333,329,8,18,0.333333333333333,343,4,347,1,66,0.666666666666667,50,0.333333333333333,271,0,0,0.333333333333333,227,0.5987,105,13.5254759392182,288,13.125,233,55,31,136.220338983051,66,1,223
Cal Poly,Hawaii,Mike DeGeorge,Eran Ganot,Big West,Big West,1/15/2026,9:00 PM,"San Luis Obispo, CA",HOME,,0,0,0,0,0,,,,5.5,185,156.5,,5,6,0.454545454545455,-16,0,1,80.3333333333333,-7.3333333333334,235,555,61.6666666666667,0.423423423423423,252,26.1111111111111,173,100,273,0.366300366300366,62,11.1111111111111,13,0.414937759336099,14,0.491891891891892,25,153,212,0.721698113207547,162,17,94,0.381981981981982,126,106.273518344308,257,0.92985318107667,268,11.4444444444444,151,0.300291545189503,209,26.8888888888889,54,38.3333333333333,80,0.509601181683899,140,12,268,0.459574468085107,306,17.8888888888889,363,6.22222222222222,236,22.5555555555556,354,-0.8888888888889,228,-3.7777777777778,298,13.7777777777778,179,9.11111111111111,218,29.7777777777778,234,87.6666666666667,348,274,573,52.0909090909091,0.478184991273997,301,24.9090909090909,251,80,239,0.334728033472803,188,7.27272727272727,208,0.248876598686484,108,0.417102966841187,236,10.5091277890466,272,10.2222222222222,113,0.275449101796407,74,26.6666666666667,286,36.8888888888889,245,16.1111111111111,308,0.646796431467964,264,12.8888888888889,138,21.6666666666667,16,17.5555555555556,317,14.6666666666667,333,38.4444444444444,331,201,475,92,242,147,197,0.423157894736842,0.380165289256198,0.746192893401015,9,19.3333333333333,28.3333333333333,11,13.4444444444444,5.66666666666667,81,174,99,121,51,81,174,99,121,51,71.2222222222222,0.8553,0.9994,1.0379,1.0339,0.7864,0.719,0.7391,0.9167,0.7516,0.9107,0.8866,0.8,11.771488715988,-27.0745416869585,94.808831944914,40.4939292638714,175.115566985095,18,37,48.6486486486486,131,8,17,47.0588235294118,61,31,45,68.8888888888889,251,-1.2,231,5.4,161,4.2,271,1.2,254,0.4,24,2,250,1.2,140,0.6,219,0,0,0.3,251,0.4565,246,16.1765434562727,279,11.762,252,0,89,198.084745762712,243,1,223
UC San Diego,Cal St. Northridge,Clint Allard,Andy Newman,Big West,Big West,1/15/2026,9:00 PM,"San Diego, CA",HOME,,0,0,0,0,0,,,,-7.5,-380,159.5,,8,1,0.888888888888889,-18,0,1,80.75,8.75,230,452,56.5,0.508849557522124,13,28.75,72,82,200,0.41,8,10.25,35,0.380804953560372,40,0.442477876106195,91,104,156,0.666666666666667,300,13,269,0.345132743362832,208,125.009675671492,47,1.15074309978769,26,7.25,355,0.23015873015873,355,26.5,66,33.75,239,0.483005366726297,240,15.75,94,0.547826086956522,148,9.625,18,6.625,200,16,58,0.625,148,-3.25,285,14,171,11.875,118,35.25,100,72,119,203,483,53.6666666666667,0.420289855072464,93,22.5555555555556,139,71,211,0.336492890995261,198,7.88888888888889,273,0.328703703703704,298,0.436853002070393,285,9.2771474878444,127,11.875,252,0.309446254071661,177,24.25,176,36.125,211,12,79,0.532019704433496,95,11,264,16.625,259,12.625,124,9.75,146,28,66,209,406,71,169,101,151,0.514778325123153,0.420118343195266,0.66887417218543,7.375,21.375,28.75,15,8.625,6,59,171,120,69,48,59,171,120,69,48,73.75,0.9087,1.0117,1.0247,1.0033,1.0172,0.8066,0.8519,0.9524,0.8961,0.9057,0.9133,1,26.8788860168867,-11.1081313832985,66.78227922522,24.8836786915531,223.548839685985,16,30,53.3333333333333,62,5,11,45.4545454545455,67,21,29,72.4137931034483,210,1.75,102,5.25,177,5.5,150,1.25,248,1.5,154,0.25,15,0.5,28,0.5,228,0,0,2,15,0.8889,2,58.0178526135778,87,32.042,84,0,89,144.864406779661,86,0,1
Cal St. Northridge,UC San Diego,Andy Newman,Clint Allard,Big West,Big West,1/15/2026,9:00 PM,"San Diego, CA",AWAY,,0,0,1,0,1,,,,7.5,300,159.5,,5,5,0.5,-10,0,1,74.7777777777778,-7.8888888888889,243,565,62.7777777777778,0.430088495575221,226,27,131,60,202,0.297029702970297,294,6.66666666666667,266,0.267459138187221,288,0.357522123893805,255,127,187,0.679144385026738,281,14.1111111111111,220,0.330973451327434,243,105.505737756318,266,0.938144329896907,257,12.4444444444444,89,0.324637681159419,142,25.5555555555556,108,38,88,0.510447761194029,137,14.5555555555556,129,0.539094650205763,164,14.3333333333333,306,6,255,17.6666666666667,172,0.3333333333333,168,-1.3333333333334,230,13.6666666666667,184,11.2222222222222,142,36.2222222222222,79,82.6666666666667,307,253,566,56.6,0.446996466431095,186,25.3,269,92,270,0.340740740740741,211,9.2,341,0.333870967741935,308,0.477031802120141,346,9.90430622009571,192,10.5555555555556,139,0.292307692307693,125,25.8888888888889,254,36.4444444444445,226,15.1111111111111,255,0.597277119016249,192,11.1111111111111,261,18,170,18.4444444444444,332,10.6666666666667,193,30.6666666666667,128,216,484,53,169,118,167,0.446280991735537,0.313609467455621,0.706586826347305,13.4444444444444,18.7777777777778,32.2222222222222,12.5555555555556,11.4444444444444,5,121,169,113,103,45,121,169,113,103,45,67,0.8889,1.0376,1.0558,1.0404,1.0804,0.7348,0.848,0.8626,0.7984,0.8333,0.896,0.955555555555556,0.09454418875,-68.1836129378014,48.444266243156,36.5743548698813,-62.3024552967618,12,20,60,23,2,3,66.6666666666667,14,10,13,76.9230769230769,148,2,86,4.66666666666667,225,3,327,1,257,0.666666666666667,41,2,250,0.666666666666667,50,0.333333333333333,271,0,0,0.166666666666667,287,0.5974,108,34.574089907,188,15.796,202,0,89,195.559322033898,233,0,1
UC Riverside,Long Beach St.,Gus Argenal,Chris Acker,Big West,Big West,1/15/2026,9:00 PM,"Long Beach, CA",AWAY,,0,0,1,0,0,,,,4.5,180,142.5,,5,5,0.5,-16,0,1,73.1111111111111,-3.2222222222222,227,484,53.7777777777778,0.46900826446281,93,25.2222222222222,222,60,179,0.335195530726257,178,6.66666666666667,266,0.27355623100304,273,0.369834710743802,232,144,199,0.723618090452261,159,16,137,0.411157024793388,72,109.967243799719,207,0.960747663551401,222,8.44444444444444,333,0.268551236749117,288,25.7777777777778,96,34.2222222222222,224,0.504918032786885,155,11.3333333333333,300,0.449339207048457,321,14.1111111111111,296,4.22222222222222,355,20.3333333333333,316,-1.8888888888889,275,-6.44444444444448,343,9.77777777777778,343,8.33333333333333,261,33.3333333333333,141,76.3333333333333,206,246,538,53.8,0.45724907063197,229,24.6,237,60,185,0.324324324324324,152,6,82,0.235807860262009,69,0.343866171003717,47,9.6241766757071,167,10.5555555555556,139,0.290519877675842,115,23,108,33.5555555555556,109,12.7777777777778,128,0.519421860885276,81,9.77777777777778,332,18.4444444444444,137,15.6666666666667,259,10.3333333333333,166,37.7777777777778,321,221,458,59,166,138,192,0.482532751091703,0.355421686746988,0.71875,8.33333333333333,18.3333333333333,26.6666666666666,10.4444444444444,12.4444444444444,3.88888888888889,75,165,94,112,35,75,165,94,112,35,71,0.9736,1.0288,1.0603,0.9933,0.9868,0.7112,0.7792,0.9216,0.8819,0.9211,0.9711,1,21.85594136,-25.1922740628082,96.827508988,34.3773809294136,211.190654079008,12,29,41.3793103448276,221,4,15,26.6666666666667,217,25,33,75.7575757575758,166,-3.2,315,3.4,327,4.4,253,1,257,1.4,147,1,66,0.2,18,0.2,301,0,0,0.2,274,0.5,199,23.111462,246,20.083,163,0,89,202.423728813559,259,2,341
Long Beach St.,UC Riverside,Chris Acker,Gus Argenal,Big West,Big West,1/15/2026,9:00 PM,"Long Beach, CA",HOME,,0,0,0,0,0,,,,-4.5,-218,142.5,,2,9,0.181818181818182,-16,0,1,70.8,-9.8,262,610,61,0.429508196721311,228,26.2,170,72,234,0.307692307692308,267,7.2,227,0.305084745762712,192,0.383606557377049,208,112,162,0.691358024691358,250,11.2,322,0.265573770491803,333,106.261631746413,258,0.965964343598055,217,11.7,137,0.317934782608696,155,21,325,32.7,276,0.494704992435703,199,12.2,262,0.465648854961832,297,12.4,197,6.1,251,20.7,330,-4.1,334,3.9,60,13.7,182,5.8,348,32.2,174,80.6,285,268,533,48.4545454545455,0.50281425891182,343,24.3636363636364,221,74,199,0.371859296482412,309,6.72727272727273,158,0.250394766523799,112,0.373358348968105,122,11.6069884103096,337,8.3,18,0.283276450511945,98,25.1,221,33.4,100,14,191,0.574626865671641,157,12.9,136,16.6,262,16.5,292,10,154,35.2,267,230,531,64,203,86,121,0.433145009416196,0.315270935960591,0.710743801652893,7.8,11.9,19.7,11,9.2,4.9,78,119,110,92,49,78,119,110,92,49,61,0.8779,1.0085,1.0246,1.028,0.6667,0.5667,0.6024,0.9016,0.7419,0.8033,0.8616,0.84,14.2400060222452,-10.816326039198,41.19266108402,18.2382377509517,148.347971952619,34,81,41.9753086419753,214,9,31,29.0322580645161,197,29,34,85.2941176470588,67,0.285714285714286,167,6.42857142857143,80,5.85714285714286,131,2.85714285714286,50,1.71428571428571,203,0.857142857142857,62,1.14285714285714,137,0.571428571428571,227,0,2,0.666666666666666,142,0.2093,354,4.06668809350909,326,24.069,134,0,89,204.186440677966,264,1,223
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
