Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Northern Iowa,Illinois Chicago,Ben Jacobson,Rob Ehsan,Missouri Valley,Missouri Valley,1/13/2026,,"Cedar Falls, IA",HOME,,0,0,0,0,0,,,,,,,,7,2,0.777777777777778,7,0,1,70.25,9.875,206,455,56.875,0.452747252747253,142,25.75,197,65,190,0.342105263157895,147,8.125,143,0.346975088967972,99,0.417582417582418,147,85,128,0.6640625,307,10.625,336,0.281318681318681,319,110.979462875197,187,1.01705756929638,152,7.125,358,0.204301075268817,362,25.5,119,32.625,277,0.46524064171123,289,16.375,63,0.635922330097087,16,8.875,6,7,155,16.25,68,-0.375,200,2.125,112,14.75,140,7.875,277,32,177,60.375,5,168,431,47.8888888888889,0.389791183294664,26,18.6666666666667,24,52,182,0.285714285714286,31,5.77777777777778,77,0.287094547964113,211,0.422273781902552,255,8.25288035450517,55,9.75,77,0.276595744680851,80,27.75,326,37.5,265,9.625,10,0.515624999999999,77,13.625,98,15.875,303,10,24,7.875,61,25.25,26,190,407,62,167,81,121,0.466830466830467,0.37125748502994,0.669421487603306,7.25,20.75,28,13.375,7.625,5.75,58,166,107,61,46,58,166,107,61,46,65.375,0.9223,1.0311,1.0852,1.0081,1.0175,0.8137,0.8582,0.8168,0.8592,0.8214,0.9306,1,8.07158874047148,-17.2110241925727,61.1436575748293,27.1910054424772,116.50349317562,15,35,42.8571428571429,195,4,11,36.3636363636364,121,8,14,57.1428571428571,318,-1,214,7.66666666666667,27,8.33333333333333,14,1.33333333333333,224,2.66666666666667,310,1.33333333333333,156,0.666666666666667,53,0.666666666666667,191,0,2,0.500000000000002,157,0.6057,92,51.4176270212597,106,23.772,138,-32,341,157.457627118644,127,1,227
Illinois Chicago,Northern Iowa,Rob Ehsan,Ben Jacobson,Missouri Valley,Missouri Valley,1/13/2026,,"Cedar Falls, IA",AWAY,,0,0,1,0,0,,,,0,,0,,4,5,0.444444444444444,-13,0,1,74.625,-0.875,193,463,57.875,0.416846652267819,273,24.125,265,47,169,0.27810650887574,333,5.875,316,0.236180904522613,329,0.365010799136069,243,164,214,0.766355140186916,45,20.5,18,0.462203023758099,30,111.973891514742,178,0.939262472885033,257,14.375,22,0.392491467576792,16,22.75,268,37.125,112,0.505102040816327,156,11.75,276,0.487046632124352,258,14.125,294,7.25,141,18,193,2.5,62,0,189,16.625,76,14,56,34,128,75.5,184,204,483,53.6666666666667,0.422360248447205,98,22.6666666666667,147,69,223,0.309417040358744,91,7.66666666666667,251,0.304635761589404,247,0.461697722567288,330,8.88819875776397,121,14.125,349,0.383050847457627,342,22.25,74,36.375,223,17.25,337,0.761029411764705,339,13.875,87,20.5,39,16.375,284,13.125,289,29.75,114,169,396,35,129,152,199,0.426767676767677,0.271317829457364,0.763819095477387,11.5,18.5,30,10.625,11.25,5.875,92,148,85,90,47,92,148,85,90,47,65.625,0.8756,1.0238,0.9756,0.9967,0.8,0.8132,0.8081,0.9043,0.7965,0.8103,0.8794,0.875,4.19038167297767,-45.6334963695797,25.1573824456193,22.9878081320153,6.59078316165423,7,20,35,292,3,11,27.2727272727273,207,9,12,75,170,-2.25,282,2.5,348,3,326,0.75,305,0.75,46,1,69,0.75,64,0,299,0,0,0,291,0.525,173,43.9457747400667,140,9.362,299,0,89,196.474576271186,235,2,341
San Jose St.,Air Force,Tim Miles,Joe Scott,Mountain West,Mountain West,1/13/2026,,"San Jose, CA",HOME,,0,0,0,0,0,,,,,,,,5,7,0.416666666666667,-4,0,1,69,-4.375,195,460,57.5,0.423913043478261,249,24.375,255,54,162,0.333333333333333,183,6.75,260,0.293478260869565,219,0.352173913043478,267,108,153,0.705882352941176,206,13.5,251,0.332608695652174,236,109.410925235868,215,0.971553610503282,207,12.75,72,0.359154929577465,63,21.25,322,34,236,0.497257769652651,191,9.75,344,0.4,353,12.375,194,6,253,17,118,-0.625,213,0.875,148,13.5,186,7.125,311,29,261,73.375,151,215,461,38.4166666666667,0.466377440347072,272,17.9166666666667,15,68,194,0.350515463917526,243,5.66666666666667,68,0.231686541737649,70,0.420824295010846,245,12.7148936170213,360,11.625,228,0.35361216730038,304,22.75,92,34.375,136,17.25,337,0.962790697674417,364,12.125,191,16.375,275,13.5,156,14.375,327,32.75,200,181,428,51,154,107,150,0.422897196261682,0.331168831168831,0.713333333333333,9.125,18,27.125,9.125,10.75,5.625,73,144,73,86,45,73,144,73,86,45,65,0.9282,0.9976,0.9935,1.0106,0.7157,0.8471,0.7978,0.9359,0.8687,0.9375,0.942,0.975,17.3226083591199,-40.3381159275491,56.9197805102729,28.2588461370122,116.058410162596,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4,284,-13.2645715001118,356,21.587,149,207,1,210.020833333333,280,0,1
Air Force,San Jose St.,Joe Scott,Tim Miles,Mountain West,Mountain West,1/13/2026,,"San Jose, CA",AWAY,,0,0,1,0,0,,,,0,,0,,3,8,0.272727272727273,-5,0,1,66.1818181818182,-7.3636363636363,250,558,50.7272727272727,0.448028673835125,156,22.7272727272727,326,70,222,0.315315315315315,245,6.36363636363636,289,0.288461538461538,228,0.397849462365591,190,158,248,0.637096774193548,345,14.3636363636364,211,0.444444444444444,42,105.123317738116,272,0.914927768860352,286,8.27272727272727,342,0.258522727272727,315,23.6363636363636,217,31.9090909090909,301,0.483471074380165,234,12.9090909090909,215,0.568,93,14.1818181818182,301,6.36363636363636,228,17.8181818181818,181,2.0909090909091,81,-4.81818181818183,320,12.8181818181818,229,7.72727272727273,281,31.6363636363636,184,73.5454545454545,154,288,626,56.9090909090909,0.460063897763578,240,26.1818181818182,303,74,227,0.325991189427313,158,6.72727272727273,157,0.274412855377009,169,0.362619808306709,86,10.7035928143713,315,10.3636363636364,127,0.3048128342246,163,23.7272727272727,147,34.0909090909091,118,13,146,0.496527777777777,57,11.4545454545455,238,19.9090909090909,64,16.2727272727273,283,10.0909090909091,155,33.4545454545455,216,233,512,67,210,154,236,0.455078125,0.319047619047619,0.652542372881356,4.81818181818182,16.3636363636364,21.1818181818182,10.5454545454545,10.4545454545455,5.36363636363636,53,180,116,115,59,53,180,116,115,59,62.4545454545455,0.932,1.0157,1.0118,1.0242,0.5824,0.6923,0.6638,0.8169,0.7372,0.8429,0.9437,1,-3.52224439335796,-11.7567486570176,65.2802351836938,22.4217910608184,81.3127076410731,13,26,50,98,3,8,37.5,113,8,15,53.3333333333333,332,2.33333333333333,85,5.66666666666667,135,3.33333333333333,321,2.33333333333333,76,0.333333333333333,22,1.66666666666667,214,2,249,1.33333333333333,74,0,0,0.799999999999996,109,0.354,317,-52.6705774604545,364,5.743,341,23,59,201.915254237288,254,0,1
Boise St.,UNLV,Leon Rice,Josh Pastner,Mountain West,Mountain West,1/13/2026,,"Las Vegas, NV",AWAY,,0,0,1,0,0,,,,,,,,6,3,0.666666666666667,17,0,1,74.8571428571429,6.5714285714286,168,403,57.5714285714286,0.416873449131514,272,24,270,55,162,0.339506172839506,157,7.85714285714286,176,0.314885496183206,170,0.401985111662531,180,133,177,0.751412429378531,83,19,37,0.439205955334988,47,113.78441761487,160,0.972636815920399,206,12.2857142857143,100,0.345381526104418,88,25.1428571428571,141,37.4285714285714,104,0.546972860125261,43,12.2857142857143,254,0.511904761904763,212,12.1428571428571,172,4.71428571428571,333,16.2857142857143,69,5.8571428571428,7,4.28571428571439,57,14.7142857142857,142,7.42857142857143,295,29.7142857142857,241,68.2857142857143,55,173,391,43.4444444444444,0.442455242966752,175,19.2222222222222,34,45,137,0.328467153284672,170,5,33,0.219665271966527,51,0.350383631713555,57,8.1674403183024,46,7.71428571428571,10,0.234782608695652,8,23.2857142857143,120,31,35,10.7142857142857,30,0.55739058629232,136,11.8571428571429,215,22.1428571428571,11,13.7142857142857,171,11.4285714285714,233,29.1428571428571,99,146,343,49,140,112,149,0.425655976676385,0.35,0.751677852348993,6.85714285714286,18.4285714285714,25.2857142857143,11.2857142857143,10,4.14285714285714,48,129,79,70,29,48,129,79,70,29,64.7142857142857,0.869,1.0211,1.0309,1.0004,0.5581,0.733,0.6756,0.9186,0.8235,0.8788,0.8645,1,10.7274810889143,-15.5803317697919,63.5359531846255,29.0598822859703,125.172177973099,6,17,35.2941176470588,288,2,8,25,225,12,16,75,170,-1.66666666666667,256,4,272,4.33333333333333,252,1,252,1,58,2,252,1.33333333333333,160,0,299,0,0,0,291,0.6414,71,86.9834417156333,49,51.908,35,14,69,138.186440677966,73,0,1
UNLV,Boise St.,Josh Pastner,Leon Rice,Mountain West,Mountain West,1/13/2026,,"Las Vegas, NV",HOME,,0,0,0,0,0,,,,0,,0,,4,5,0.444444444444444,-6,0,1,83.2222222222222,-1.5555555555556,259,563,62.5555555555556,0.460035523978686,121,28.7777777777778,74,57,200,0.285,316,6.33333333333333,290,0.228304405874499,337,0.355239786856128,262,174,255,0.682352941176471,275,19.3333333333333,33,0.452930728241563,36,117.848826231984,108,1.02862254025045,137,12.7777777777778,69,0.332369942196532,122,24.4444444444444,170,37.2222222222222,109,0.492647058823529,208,16.1111111111111,72,0.559845559845559,113,12.3333333333333,191,8.44444444444444,55,24.6666666666667,364,-2.1111111111111,287,1.8888888888889,121,17.8888888888889,46,13.1111111111111,84,42.6666666666667,12,84.7777777777778,330,244,541,60.1111111111111,0.451016635859519,205,27.1111111111111,331,75,228,0.328947368421053,173,8.33333333333333,307,0.294888597640891,228,0.421441774491682,250,9.41821561338291,184,12.6666666666667,298,0.341317365269462,281,25.6666666666667,244,38.3333333333334,291,16.1111111111111,304,0.594262295081967,184,14.1111111111111,72,22.5555555555556,7,15.4444444444444,249,10.7777777777778,196,33.7777777777778,227,220,492,52,181,151,219,0.447154471544715,0.287292817679558,0.689497716894977,8.66666666666667,15.6666666666667,24.3333333333334,12.7777777777778,9.88888888888889,7,78,141,115,89,63,78,141,115,89,63,71.4444444444444,0.8494,0.972,1.008,1.0105,0.6783,0.6409,0.6537,0.7931,0.8018,0.8289,0.8585,0.844444444444444,2.13917690170067,-51.102426717208,102.872781009824,57.0512882824259,124.418003341505,4,9,44.4444444444444,169,2,5,40,97,17,24,70.8333333333333,226,1,131,4,272,4,272,1,252,1,58,1.5,176,2,249,1.5,54,0,0,1,61,0.4444,258,69.1488825996222,70,18.095,175,0,89,179.033898305085,191,0,1
Colorado St.,Fresno St.,Ali Farokhmanesh,Vance Walberg,Mountain West,Mountain West,1/13/2026,,"Fresno, CA",AWAY,,0,0,1,0,0,,,,,,,,7,2,0.777777777777778,-18,0,0,84.7777777777778,11.7777777777778,247,470,52.2222222222222,0.525531914893617,6,27.4444444444444,119,112,244,0.459016393442623,1,12.4444444444444,4,0.440366972477063,5,0.519148936170213,9,157,194,0.809278350515464,8,17.4444444444444,79,0.412765957446809,69,136.964170316651,3,1.24180327868852,5,9,313,0.330612244897959,127,25.5555555555556,115,34.5555555555556,219,0.555357142857143,34,18.7777777777778,17,0.684210526315791,6,11,83,4,359,15.8888888888889,53,4.3333333333333,18,-3.33333333333333,284,11,310,9.22222222222222,216,26.2222222222222,320,73,144,237,525,58.3333333333333,0.451428571428571,209,26.3333333333333,307,80,243,0.329218106995885,174,8.88888888888889,329,0.365296803652968,351,0.462857142857143,331,9.2504638218924,163,9.44444444444444,63,0.269841269841269,60,18.2222222222222,1,27.6666666666666,1,11.6666666666667,60,0.443037974683546,18,8.11111111111111,363,20.2222222222222,53,11.6666666666667,73,5,6,29.5555555555556,110,225,419,109,231,140,164,0.536992840095465,0.471861471861472,0.853658536585366,6,19.8888888888889,25.8888888888889,16.3333333333333,7.11111111111111,4.22222222222222,54,179,147,64,38,54,179,147,64,38,77.6666666666667,0.9109,1.0218,1.028,1.0548,0.6667,0.7783,0.7492,0.8698,0.6465,1.0556,0.9161,1,24.42078864812,-43.86723013188,84.37102613812,37.1610665690351,229.803728143667,14,22,63.6363636363636,13,5,10,50,31,13,15,86.6666666666667,55,3.33333333333333,58,4,272,3,326,1,252,1.33333333333333,131,1,69,0.666666666666667,53,0.666666666666667,191,0,0,0.666666666666667,130,0.7778,16,41.5340419951556,154,57.765,26,0,89,123.728813559322,35,0,1
Fresno St.,Colorado St.,Vance Walberg,Ali Farokhmanesh,Mountain West,Mountain West,1/13/2026,,"Fresno, CA",HOME,,0,0,0,0,1,,,,0,,0,,6,4,0.6,-16,0,1,74,2.2222222222222,235,522,58,0.450191570881226,151,26.1111111111111,176,66,221,0.298642533936652,289,7.33333333333333,212,0.297297297297297,206,0.423371647509579,127,130,182,0.714285714285714,187,14.4444444444444,206,0.348659003831418,198,109.144542772861,220,0.969258589511754,210,10.6666666666667,202,0.309677419354839,184,25,148,35.6666666666667,176,0.504716981132076,159,13.4444444444444,181,0.514893617021275,204,14.1111111111111,290,7.66666666666667,109,16.3333333333333,74,0.6666666666667,142,0.4444444444445,168,18.7777777777778,29,11.4444444444444,129,34.8888888888889,106,71.7777777777778,122,235,531,53.1,0.44256120527307,178,23.5,186,62,221,0.280542986425339,24,6.2,107,0.259133126934984,133,0.416195856873823,231,9.50188529470133,194,11.2222222222222,207,0.309815950920245,181,23.7777777777778,149,35,170,12.2222222222222,91,0.520094562647753,84,15.1111111111111,35,17,242,13.2222222222222,148,12.1111111111111,265,34.2222222222222,239,202,430,54,171,104,149,0.469767441860465,0.315789473684211,0.697986577181208,6.55555555555556,19.1111111111111,25.6666666666667,11.6666666666667,9.44444444444444,7,59,172,105,85,63,59,172,105,85,63,62.4444444444444,0.8596,1.0435,1.0574,0.9772,0.6146,0.7644,0.7196,0.8678,0.6693,0.913,0.8438,0.977777777777778,24.9007472083719,-33.4913370846151,52.5719155448004,28.1821185434048,121.878012351283,18,41,43.9024390243902,177,4,17,23.5294117647059,249,25,34,73.5294117647059,194,0.166666666666667,167,5.33333333333333,167,4.66666666666667,218,1.5,197,1.5,154,1,69,1.16666666666667,146,0.833333333333333,166,0,0,0.833333333333333,98,0.2857,339,25.3668042754,229,9.623,293,0,89,175.271186440678,173,2,341
Grand Canyon,New Mexico,Bryce Drew,Eric Olen,WAC,Mountain West,1/13/2026,,"Albuquerque, NM",AWAY,,1,0,1,0,1,,,,,,,,5,4,0.555555555555556,17,0,0,74.1111111111111,5.6666666666667,231,521,57.8888888888889,0.443378119001919,175,25.6666666666667,202,55,191,0.287958115183246,309,6.11111111111111,303,0.247376311844078,321,0.366602687140115,237,150,199,0.753768844221106,78,16.6666666666667,109,0.381957773512476,130,111.35225375626,185,0.969981238273921,209,11.4444444444444,147,0.334415584415583,116,24.8888888888889,154,36.3333333333333,145,0.545909849749582,44,13.7777777777778,166,0.536796536796537,165,12.7777777777778,217,6.77777777777778,181,17.8888888888889,187,2.3333333333333,67,5.22222222222216,41,16.4444444444444,81,10.7777777777778,154,34.8888888888889,106,68.4444444444444,58,211,483,53.6666666666667,0.436853002070393,150,23.4444444444444,183,64,191,0.335078534031414,199,7.11111111111111,188,0.311688311688312,263,0.395445134575569,182,8.23728813559321,54,7.44444444444444,1,0.230240549828179,4,22.7777777777778,96,30.2222222222222,16,12.2222222222222,91,0.52132701421801,85,14,77,20.2222222222222,53,12.4444444444444,113,10.1111111111111,157,27.5555555555556,58,211,467,51,171,135,177,0.451820128479657,0.298245614035088,0.76271186440678,11.1111111111111,20.3333333333333,31.4444444444444,12.1111111111111,9.66666666666667,5.77777777777778,100,183,109,87,52,100,183,109,87,52,67.5555555555556,0.9134,1.019,1.0357,1.0119,0.9709,0.817,0.8654,0.879,0.7565,0.8525,0.9115,0.911111111111111,7.4440905301863,-55.5772806144257,30.9973473510752,24.4911063232936,4.10281527728271,4,10,40,233,1,2,50,31,0,0,0,351,-6,353,5,189,4,272,3,28,1,58,2,252,2,249,0,299,0,0,0,291,0.7396,24,104.562777322297,28,64.227,21,7,77,147.728813559322,97,1,227
New Mexico,Grand Canyon,Eric Olen,Bryce Drew,Mountain West,WAC,1/13/2026,,"Albuquerque, NM",HOME,,1,0,0,0,1,,,,0,,0,,7,2,0.777777777777778,-3,0,0,81,6.7142857142857,192,416,59.4285714285714,0.461538461538462,114,27.4285714285714,122,62,192,0.322916666666667,214,8.85714285714286,99,0.328042328042328,139,0.461538461538462,63,121,159,0.761006289308176,64,17.2857142857143,90,0.382211538461538,128,117.820630039066,109,1.04205607476635,121,9.57142857142857,279,0.281512605042017,255,25.4285714285714,122,35,207,0.502049180327869,168,14.2857142857143,141,0.520833333333334,191,11.2857142857143,107,7.71428571428571,105,18.2857142857143,211,4.1428571428571,21,2.57142857142857,101,16.8571428571429,72,12.7142857142857,95,34.8571428571429,111,74.2857142857143,168,175,408,45.3333333333333,0.428921568627451,118,19.4444444444444,40,72,218,0.330275229357798,179,8,277,0.323076923076923,290,0.534313725490196,364,9.10791366906475,144,10.2857142857143,116,0.288000000000001,110,24.4285714285714,188,34.7142857142857,153,13,146,0.66857142857143,285,14.5714285714286,51,22.4285714285714,9,12.4285714285714,111,9,106,24,11,161,337,57,154,111,144,0.477744807121662,0.37012987012987,0.770833333333333,6.71428571428571,19.2857142857143,26,13.4285714285714,9.28571428571429,6.57142857142857,47,135,94,65,46,47,135,94,65,46,70,0.8385,1.0351,1.1462,1.0129,0.7015,0.7584,0.7429,0.94,0.8228,0.8519,0.8642,1,13.1945174867633,-24.9158049200054,120.081067411388,48.9960517189961,151.253976213891,9,20,45,164,3,11,27.2727272727273,207,15,19,78.9473684210526,120,2.66666666666667,71,5.66666666666667,135,4.33333333333333,252,1.66666666666667,168,2,221,1.33333333333333,156,2.66666666666667,322,2,20,0,0,1.5,33,0.7778,16,52.9874624532889,99,47.097,41,0,89,139.576271186441,77,0,1
Eastern Illinois,Western Illinois,Marty Simmons,Chad Boudreau,Ohio Valley,Ohio Valley,1/13/2026,,"Charleston, IL",HOME,,0,0,0,0,0,,,,,,,,2,6,0.25,-10,0,1,62.1428571428571,-19.5714285714286,151,378,54,0.399470899470899,328,21.5714285714286,348,33,119,0.277310924369748,335,4.71428571428571,354,0.227586206896552,339,0.314814814814815,331,100,130,0.769230769230769,40,14.2857142857143,218,0.343915343915344,207,94.7712418300653,345,0.807228915662652,354,8.42857142857143,337,0.245833333333333,336,20,349,28.4285714285714,356,0.417190775681341,360,10.7142857142857,327,0.496688741721853,241,13.7142857142857,278,5.57142857142857,284,17.4285714285714,153,-2.1428571428571,289,-7.42857142857147,351,13.2857142857143,198,6.28571428571429,341,26.2857142857143,316,81.7142857142857,299,206,420,52.5,0.49047619047619,327,25.75,283,57,181,0.314917127071823,112,7.125,195,0.261582167832168,137,0.430952380952381,274,8.95770804911324,129,13.8571428571429,342,0.409282700421942,358,25.8571428571429,253,39.7142857142858,323,15.8571428571429,294,0.615811373092928,223,11.7142857142857,223,15.2857142857143,323,19,339,13.4285714285714,300,40,345,140,343,30,111,98,128,0.408163265306122,0.27027027027027,0.765625,6.85714285714286,16,22.8571428571429,10.5714285714286,9.85714285714286,5,48,112,74,69,35,48,112,74,69,35,58.2857142857143,0.9272,1.0218,0.9746,0.9953,0.8136,0.8,0.804,0.9867,0.7188,0.8974,0.9379,0.857142857142857,15.748026414936,-10.0566220018447,27.365566664822,13.6925806091227,85.0840722228349,9,25,36,280,0,3,0,314,19,27,70.3703703703704,231,-3,299,6,92,6.33333333333333,86,2,100,1.33333333333333,131,1.33333333333333,156,1.66666666666667,201,1.33333333333333,74,0,0,1,61,0.3158,331,10.3426126466,309,6.876,329,-20,334,261.796610169492,358,0,1
Western Illinois,Eastern Illinois,Chad Boudreau,Marty Simmons,Ohio Valley,Ohio Valley,1/13/2026,,"Charleston, IL",AWAY,,0,0,1,0,0,,,,0,,0,,2,7,0.222222222222222,-13,0,1,62.8571428571429,-18.5714285714285,155,381,54.4285714285714,0.406824146981627,301,22.1428571428571,336,38,117,0.324786324786325,209,5.42857142857143,332,0.259090909090909,302,0.307086614173228,338,92,140,0.657142857142857,316,13.1428571428571,266,0.36745406824147,160,100.118321652863,320,0.872180451127819,322,9.57142857142857,279,0.279166666666667,262,20.7142857142857,337,30.2857142857143,334,0.462882096069869,294,5.85714285714286,365,0.264516129032259,365,12.1428571428571,172,4.28571428571429,353,17.1428571428571,128,0.5714285714286,150,-3.99999999999993,299,9.14285714285714,350,6.71428571428571,329,25.1428571428571,334,81.4285714285714,296,196,406,45.1111111111111,0.482758620689655,313,21.7777777777778,114,69,174,0.396551724137931,351,7.66666666666667,251,0.282456140350877,198,0.428571428571429,271,9.84508474576272,227,10.4285714285714,129,0.3348623853211,260,24.7142857142857,200,35.1428571428571,177,14.1428571428571,201,0.649416909620989,267,9,354,17.7142857142857,193,16.7142857142857,293,13.8571428571429,316,32,179,147,343,34,105,77,113,0.428571428571429,0.323809523809524,0.68141592920354,6,15.2857142857143,21.2857142857143,5.14285714285714,8.14285714285714,3.85714285714286,42,107,36,57,27,42,107,36,57,27,57.8571428571429,0.9484,1.0535,0.997,1.0369,0.6269,0.7379,0.7028,0.878,0.6706,0.9,0.9205,0.914285714285714,-1.35667956970667,-61.7395817530544,63.8637741649273,43.4137208041264,66.6046730425076,4,7,57.1428571428571,39,0,1,0,314,2,4,50,334,-4,328,5,189,4,272,3,28,3,319,2,252,0,1,0,299,0,0,0,291,0.4795,223,23.338268735,245,11.267,261,0,89,251.220338983051,351,0,1
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
