Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
South Dakota St.,Arizona,Bryan Petersen,Tommy Lloyd,Summit,Big 12,12/29/2025,8:00 PM,"Tucson, AZ",AWAY,,1,0,0,1,1,,,,32.5,,159.5,,4,4,0.5,-21,0,1,68.5,0,146,341,56.8333333333333,0.428152492668622,230,24.3333333333333,252,42,144,0.291666666666667,291,7,227,0.306569343065693,181,0.422287390029326,132,77,109,0.706422018348624,199,12.8333333333333,278,0.319648093841642,262,103.038507821901,281,0.915068493150684,274,10.6666666666667,212,0.304761904761906,192,26.8333333333333,82,37.5,119,0.538277511961723,67,13,191,0.534246575342466,154,14.6666666666667,292,6.5,220,18.3333333333333,181,1,135,1.49999999999997,139,11.5,283,8.83333333333333,233,29.6666666666667,238,68.5,70,135,329,41.125,0.410334346504559,83,16.875,19,48,164,0.292682926829268,64,6,102,0.262773722627737,154,0.498480243161094,352,6.63075586446568,170,7.83333333333333,16,0.225961538461539,13,24.3333333333333,169,32.1666666666666,65,12.1666666666667,99,0.72098765432099,308,13.3333333333333,129,19.3333333333333,117,15,217,7.83333333333333,73,27,61,138,322,39,135,73,103,0.428571428571429,0.288888888888889,0.70873786407767,11.5,21.8333333333333,33.3333333333333,12,13.3333333333333,5.83333333333333,69,131,72,80,35,69,131,72,80,35,64.6666666666667,0.9452,1.001,0.9905,1.0033,1.0781,0.8137,0.8889,0.9231,0.9091,0.8974,0.944,1,15.7141440277626,-17.5372546503082,142.5047268925,58.3832701787315,178.263025462199,6,7,85.7142857142857,3,2,2,100,1,6,8,75,152,8,7,6,94,6,91,1,214,4,342,1,100,1,102,0,253,0,0,0,238,0.5,196,23.93929125,239,32.195,83,0,87,157.033898305085,128,0,1
Arizona,South Dakota St.,Tommy Lloyd,Bryan Petersen,Big 12,Summit,12/29/2025,8:00 PM,"Tucson, AZ",HOME,,1,0,0,0,0,,,,-32.5,,159.5,,6,0,1,38,1,0,85.5,17.5,186,364,60.6666666666667,0.510989010989011,23,31,29,40,102,0.392156862745098,32,6.66666666666667,259,0.233918128654971,330,0.28021978021978,354,101,139,0.726618705035971,148,16.8333333333333,119,0.381868131868132,143,126.21789193977,55,1.13812154696133,48,13.6666666666667,45,0.414141414141415,10,28.6666666666667,31,42.3333333333334,21,0.583908045977012,15,18.8333333333333,21,0.607526881720429,46,13.3333333333333,231,7.83333333333333,97,17,102,-0.3333333333333,196,3.1666666666668,101,19,34,15.3333333333333,51,44.6666666666667,9,68,61,145,361,60.1666666666667,0.401662049861496,63,24.1666666666667,226,43,131,0.32824427480916,172,7.16666666666667,197,0.316176470588235,269,0.362880886426593,98,5.31382978723404,41,10.8333333333333,166,0.274261603375527,90,19.3333333333333,10,30.1666666666666,26,12.3333333333333,114,0.510344827586205,82,13.6666666666667,110,16.6666666666667,279,14.6666666666667,205,6.66666666666667,28,27,61,167,327,29,78,97,132,0.510703363914373,0.371794871794872,0.734848484848485,19.6666666666667,19.8333333333333,39.5,16.1666666666667,10.5,7.5,118,119,97,63,45,118,119,97,63,45,76.6666666666667,0.8978,0.9994,0.9481,1.0113,1.439,0.6919,0.9331,0.8584,0.7875,0.9574,0.8967,1,3.908716221445,-21.980469729,59.66179217189,35.1059989357366,75.233780366428,9,15,60,37,2,4,50,42,7,9,77.7777777777778,130,4,43,5.5,135,3,296,2,100,1.5,186,0,1,0.5,66,0,253,2,0,0,238,0.7815,18,99.453943915,33,66.847,18,15,66,102.64406779661,12,0,1
Minnesota,Fairleigh Dickinson,Niko Medved,Jack Castleberry,Big Ten,NEC,12/29/2025,8:00 PM,"Minneapolis, MN",HOME,,1,0,0,0,0,,,,-23.5,,137.5,,4,2,0.666666666666667,10,0,1,74.1666666666667,9.3333333333334,146,322,53.6666666666667,0.453416149068323,145,24.3333333333333,252,36,124,0.290322580645161,294,6,295,0.242696629213483,312,0.385093167701863,202,117,180,0.65,317,19.5,49,0.559006211180124,2,122.76539395277,73,1.05466237942122,110,13.1666666666667,66,0.37799043062201,44,26.5,90,39.6666666666667,62,0.570743405275779,25,16.6666666666667,67,0.684931506849317,7,11.3333333333333,114,8,87,16.5,75,5.1666666666667,12,6.33333333333343,37,16.6666666666667,89,9.83333333333333,191,35,114,64.8333333333333,25,137,324,54,0.42283950617284,116,22.8333333333333,161,41,107,0.383177570093458,321,6.83333333333333,167,0.316195372750643,270,0.330246913580247,43,5.51020408163266,54,8.16666666666667,20,0.235576923076923,21,21.6666666666667,59,29.8333333333334,20,11.3333333333333,58,0.496350364963503,65,12.6666666666667,161,21.6666666666667,31,12.1666666666667,100,6.66666666666667,28,27.3333333333333,71,136,302,35,122,111,171,0.450331125827815,0.286885245901639,0.649122807017544,9,23.1666666666667,32.1666666666667,15.8333333333333,10.3333333333333,7,54,139,95,62,42,54,139,95,62,42,69.6666666666667,0.9315,0.9932,0.9882,0.9987,0.6835,0.8742,0.8109,0.95,0.9118,0.875,0.9393,0.966666666666667,-17.9351220526558,-30.6571940390377,23.1922714728192,22.6585655429796,-67.175116426661,6,9,66.6666666666667,21,4,6,66.6666666666667,26,8,17,47.0588235294118,311,4,43,10,5,6,91,1,214,0,1,0,1,1,102,1,97,0,1,0,238,0.6667,62,65.2739669120513,78,-9.18,362,0,87,107.542372881356,19,0,1
Fairleigh Dickinson,Minnesota,Jack Castleberry,Niko Medved,NEC,Big Ten,12/29/2025,8:00 PM,"Minneapolis, MN",AWAY,,1,0,0,0,0,,,,23.5,,137.5,,1,6,0.142857142857143,-13,0,0,68.3333333333333,-18,141,362,60.3333333333333,0.389502762430939,325,23.5,290,56,186,0.301075268817204,264,9.33333333333333,68,0.409756097560976,19,0.513812154696133,11,72,114,0.631578947368421,340,12,300,0.314917127071823,269,101.314618958189,299,0.906166219839143,283,11.6666666666667,147,0.292887029288703,229,23.8333333333333,201,35.5,185,0.47972972972973,237,11,296,0.468085106382979,280,13.5,241,4.5,343,18.8333333333333,214,-1.8333333333333,261,-0.8333333333333,208,11.6666666666667,279,4.83333333333333,356,24.6666666666667,335,86.3333333333333,331,177,353,50.4285714285714,0.501416430594901,340,25.2857142857143,259,64,160,0.4,344,9.14285714285714,335,0.317705460562603,275,0.453257790368272,312,7.7992003553976,297,10.3333333333333,128,0.302439024390244,160,28.1666666666667,323,38.5,281,16.6666666666667,316,0.659133709981169,264,11.3333333333333,253,17,252,15.3333333333333,226,13.5,289,35.6666666666667,266,130,327,54,174,59,96,0.397553516819572,0.310344827586207,0.614583333333333,8.66666666666667,20.3333333333333,29,9.5,10.6666666666667,4.16666666666667,52,122,57,64,25,52,122,57,64,25,62.1666666666667,0.922,1.0207,1.0308,0.9731,0.7429,0.8531,0.8169,0.8636,0.7901,0.9259,0.9098,0.933333333333333,-3.52276432985067,-26.2671866467989,31.475442190056,19.6421683458396,-8.89602992352223,6,18,33.3333333333333,264,3,11,27.2727272727273,186,10,13,76.9230769230769,141,-2,254,7,55,4.5,215,4,7,1,91,0.5,63,0,1,0,253,0,0,0,238,0.4028,284,13.6903198010286,287,21.385,152,0,87,225.677966101695,321,0,1
Southern Utah,Utah Tech,Rob Jeter,Jon Judkins,WAC,WAC,12/29/2025,8:00 PM,"St. George, UT",AWAY,,0,0,0,0,0,,,,6.5,220,144.5,,1,5,0.166666666666667,-10,0,1,69,-28.2,130,320,64,0.40625,293,26,175,31,124,0.25,348,6.2,290,0.269565217391304,268,0.3875,199,54,75,0.72,162,10.8,333,0.234375,352,94.5827393354534,340,0.853372434017595,318,10.6,216,0.265,301,21.6,302,32.2,288,0.442307692307692,324,11.6,276,0.446153846153846,308,14.8,299,5.4,303,16.6,81,-0.6,207,-5,312,11,302,9.2,214,36.8,79,97.2,362,185,335,55.8333333333333,0.552238805970149,364,30.8333333333333,359,52,109,0.477064220183486,365,8.66666666666667,315,0.267489711934156,163,0.325373134328358,36,7.10039259674706,232,11.2,192,0.341463414634146,255,29.4,344,40.6,328,17.6,334,0.570810810810811,152,10.4,303,16,304,17.6,295,17.6,355,45.2,360,116,251,29,103,45,60,0.462151394422311,0.281553398058252,0.75,12.2,14.2,26.4,9.6,6.8,4.4,61,71,48,34,22,61,71,48,34,22,61.2,0.8923,1.1376,1.1262,1.0417,1.1509,0.6574,0.8199,0.8276,0.4595,0.8148,0.887,0.84,-20.2448165183364,-76.7347491381584,21.6736415666816,40.6639986078252,-86.2569928353994,5,10,50,94,1,6,16.6666666666667,244,4,6,66.6666666666667,228,-2,254,5,165,5,160,2,100,1,91,1,100,0,1,0,253,0,0,0,238,0.3382,320,-7.72543565144314,353,17.135,184,0,87,245.084745762712,348,0,1
Utah Tech,Southern Utah,Jon Judkins,Rob Jeter,WAC,WAC,12/29/2025,8:00 PM,"St. George, UT",HOME,,0,0,0,0,0,,,,-6.5,-270,144.5,,4,5,0.444444444444444,-13,0,1,70.7142857142857,-6.8571428571429,180,427,61,0.421545667447307,251,25.7142857142857,196,48,179,0.268156424581006,330,6.85714285714286,242,0.290909090909091,219,0.4192037470726,141,87,130,0.669230769230769,284,12.4285714285714,290,0.304449648711944,291,102.637472007962,287,0.918918918918917,271,10.4285714285714,229,0.27037037037037,289,23.2857142857143,225,33.7142857142857,239,0.458252427184466,296,12.1428571428571,245,0.472222222222221,273,12.8571428571429,208,6.85714285714286,173,15.4285714285714,40,2.7142857142857,65,-0.7142857142858,200,14.4285714285714,162,9.42857142857143,204,31.4285714285714,192,77.5714285714286,207,194,421,46.7777777777778,0.460807600950119,227,21.5555555555556,117,38,132,0.287878787878788,54,4.22222222222222,18,0.16329036218539,13,0.31353919239905,23,8.8896985756873,349,11.7142857142857,225,0.33469387755102,233,28.1428571428571,321,39.8571428571428,314,12.8571428571429,141,0.596465390279824,190,13.4285714285714,121,18.1428571428571,185,15.1428571428571,222,12.1428571428571,232,41.1428571428571,342,172,405,48,175,80,115,0.424691358024691,0.274285714285714,0.695652173913043,8.57142857142857,20,28.5714285714286,10.8571428571429,11.1428571428571,6.14285714285714,60,140,76,78,43,60,140,76,78,43,67.4285714285714,0.9556,1.0075,1.0229,1.0395,0.8219,0.8589,0.8475,0.8941,0.8667,0.8958,0.9535,1,16.420822192516,-47.072939396858,55.611712211306,35.5493072636903,90.5381789393776,22,49,44.8979591836735,162,5,21,23.8095238095238,217,13,18,72.2222222222222,194,0.25,155,7.25,52,7.5,44,2.5,71,2.75,305,2,240,2.5,296,0.75,173,0,2,0.375,185,0.3608,308,-7.31718865706667,352,13.512,230,122,10,205.779661016949,262,1,266
Queens,Auburn,Grant Leonard,Steven Pearl,ASUN,SEC,12/29/2025,9:00 PM,"Auburn, AL",AWAY,,1,0,0,0,1,,,,24.5,,173.5,,3,4,0.428571428571429,-5,0,1,81.6666666666667,-3.3333333333333,170,360,60,0.472222222222222,88,28.3333333333333,91,63,173,0.364161849710983,85,10.5,31,0.385714285714286,40,0.480555555555556,39,87,107,0.813084112149533,10,14.5,208,0.297222222222222,303,118.563685636856,107,1.07466666666667,94,10,251,0.303030303030303,196,24.5,178,34.5,213,0.487058823529412,210,15.8333333333333,91,0.558823529411764,114,12.5,177,4.16666666666667,351,21.6666666666667,326,-5.1666666666667,346,-6.8333333333333,339,11,302,10.1666666666667,178,34.3333333333333,128,85,317,180,381,54.4285714285714,0.47244094488189,265,25.7142857142857,276,44,149,0.295302013422819,73,6.28571428571429,126,0.221848739495798,73,0.391076115485564,162,7.53798311861395,276,13.3333333333333,307,0.352422907488986,282,23,103,36.3333333333333,206,13.8333333333333,196,0.537962962962962,121,9,352,16.5,286,12.1666666666667,100,12,227,42.3333333333333,350,157,327,59,157,78,94,0.480122324159021,0.375796178343949,0.829787234042553,12,17.8333333333333,29.8333333333333,13.8333333333333,10.3333333333333,3.83333333333333,72,107,83,62,23,72,107,83,62,23,75.1666666666667,0.9235,1.0167,1.0319,1.0205,1.2,0.7279,0.8647,0.8737,0.8267,0.92,0.9204,0.9,12.518030929478,-2.189443138262,38.14042907756,17.3825935175829,100.738549579615,8,27,29.6296296296296,296,3,15,20,228,5,6,83.3333333333333,80,-1.5,245,9.5,10,5,160,4.5,6,0.5,61,2.5,304,1.5,192,2,23,0,1,0.8,99,0.5093,190,28.3356807328857,214,18.295,174,0,87,176.745762711864,182,0,1
Auburn,Queens,Steven Pearl,Grant Leonard,SEC,ASUN,12/29/2025,9:00 PM,"Auburn, AL",HOME,,1,0,0,0,0,,,,-24.5,,173.5,,6,2,0.75,6,1,0,88.5,13.875,243,501,62.625,0.48502994011976,57,30.375,37,62,189,0.328042328042328,191,7.75,182,0.26271186440678,283,0.377245508982036,218,160,226,0.707964601769912,195,20,38,0.451097804391218,50,134.24345847554,12,1.19912472647702,19,14.625,20,0.399317406143345,18,24.625,172,39.25,68,0.527731092436975,89,14.5,137,0.477366255144033,268,9.125,14,9.125,39,16.875,100,3.75,37,6.125,42,17.625,72,12.25,109,40.25,36,74.625,166,207,497,62.125,0.416498993963783,96,25.875,282,69,214,0.322429906542056,150,8.625,312,0.346733668341709,326,0.430583501006036,258,8.30967741935484,326,13.125,298,0.347682119205298,266,22,66,35.125,152,13,146,0.502415458937198,71,13.75,108,20.625,57,11.125,59,11.75,220,31.25,153,205,421,47,146,154,216,0.486935866983373,0.321917808219178,0.712962962962963,15.5,18.5,34,10.875,7.125,7.75,124,148,87,57,62,124,148,87,57,62,76.375,0.8436,1.0039,0.9813,1.0071,1.0598,0.7513,0.8662,0.75,0.7808,0.8493,0.863,1,17.92129595332,-49.7458739927607,81.6996659513001,42.6199553465352,116.252007446459,8,19,42.1052631578947,202,0,5,0,284,18,23,78.2608695652174,125,3.5,56,6,94,6.5,77,3,32,3,307,1,100,4,356,3,3,1,1,3,5,0.75,20,57.626537332,92,75.482,10,0,87,130.28813559322,51,0,1
Washington,Utah,Danny Sprinkle,Alex Jensen,Big Ten,Big 12,12/29/2025,10:00 PM,"Seattle, WA",HOME,,1,0,0,0,0,,,,-11.5,-625,158.5,,4,1,0.8,-9,0,1,85.4,13.4,147,321,64.2,0.457943925233645,134,29.4,67,34,108,0.314814814814815,235,6.8,253,0.238875878220141,325,0.336448598130841,296,99,136,0.727941176470588,146,19.8,45,0.423676012461059,81,122.153564481062,80,1.0718954248366,97,14.6,21,0.39247311827957,21,29,22,43.6,15,0.558974358974359,35,13,191,0.442176870748299,316,11.6,127,7.6,108,17,102,4.4,23,3.8,82,15,140,12.6,99,38.4,54,72,126,128,319,63.8,0.401253918495298,59,25.6,272,38,129,0.294573643410853,71,7.6,238,0.316666666666667,273,0.404388714733542,189,4.62264150943396,14,11.8,231,0.28921568627451,119,22.6,88,34.4,128,12,86,0.46875,38,12.6,167,21.4,38,14,170,7.2,42,27.6,77,128,278,28,93,86,119,0.460431654676259,0.301075268817204,0.722689075630252,15.2,18,33.2,12.2,9,7.4,76,90,61,45,37,76,90,61,45,37,74,0.8707,1.0054,0.9564,0.9928,1.0411,0.6207,0.7615,0.9385,0.7759,0.9737,0.8665,0.88,6.146517275356,-31.812833283,15.428258300402,23.178264632623,-31.898498062146,10,18,55.5555555555556,65,1,4,25,195,17,23,73.9130434782609,177,5,32,16,1,9,11,4,7,3,307,6,365,4,356,2,23,0,1,0.333333333333333,188,0.4722,224,58.7325144324,88,-9.5,363,0,87,129.305084745763,49,0,1
Utah,Washington,Alex Jensen,Danny Sprinkle,Big 12,Big Ten,12/29/2025,10:00 PM,"Seattle, WA",AWAY,,1,0,0,0,0,,,,11.5,455,158.5,,6,2,0.75,-14,0,1,81.375,3.5,224,482,60.25,0.464730290456432,111,28,96,72,199,0.361809045226131,91,9,84,0.331797235023041,133,0.412863070539419,151,131,179,0.731843575418994,135,16.375,139,0.371369294605809,171,118.441161487519,109,1.05691056910569,108,11.125,187,0.312280701754386,171,27.25,68,38.375,95,0.518581081081081,119,14.875,118,0.53125,160,12.375,171,5.625,290,18.375,184,0.875,142,-1.125,215,11.875,270,12.5,102,36,94,77.875,217,230,504,63,0.456349206349206,209,28.75,335,56,165,0.339393939393939,212,7,177,0.269662921348315,168,0.327380952380952,40,8.03112840466926,313,11.125,182,0.289902280130293,121,24.5,176,35.625,178,11.375,61,0.395652173913043,6,11.25,260,19.25,122,12.875,134,13.25,282,39,319,205,450,72,198,118,161,0.455555555555556,0.363636363636364,0.732919254658385,9.875,19.875,29.75,12.875,9.75,5.5,79,159,103,78,44,79,159,103,78,44,75,0.9152,0.9803,1.0051,1.0015,0.8876,0.7294,0.7752,0.8655,0.7879,0.9778,0.9217,0.8,-8.86133242464733,-40.9485521819,57.4544525148783,28.6214716340028,-31.182170458886,13,40,32.5,284,2,15,13.3333333333333,270,23,31,74.1935483870968,176,-2,254,6.5,78,6.5,77,2.25,95,0.75,88,1.75,235,1.5,192,0.5,193,0,1,0.285714285714286,207,0.75,20,59.50956081,83,-3.877,360,0,87,164.813559322034,152,1,266
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
