Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Louisiana Tech,Jackson St.,Talvin Hester,Mo Williams,CUSA,SWAC,11/15/2025,6:00 PM,"Ruston, LA",HOME,,1,0,0,0,0,,,,-7.5,-380,146.5,,0,1,0,-5,0,1,50,-27,18,50,50,0.36,N/A,18,N/A,3,22,0.136363636363636,N/A,3,N/A,0.18,N/A,0.44,N/A,11,17,0.647058823529412,N/A,11,N/A,0.34,N/A,83.5561497326203,N/A,0.709090909090909,N/A,8,N/A,0.222222222222222,N/A,18,N/A,26,N/A,0.366197183098592,N/A,10,N/A,0.555555555555556,N/A,13,N/A,6,N/A,21,N/A,-4,N/A,-12,N/A,10,N/A,3,N/A,30,N/A,77,N/A,25,56,56,0.446428571428571,N/A,25,N/A,6,20,0.3,N/A,6,N/A,0.233766233766234,N/A,0.357142857142857,N/A,1.07692307692308,N/A,17,N/A,0.485714285714286,N/A,28,N/A,45,N/A,16,N/A,0.64,N/A,10,N/A,17,N/A,11,N/A,9,N/A,32,N/A,16,44,3,19,10,15,0.363636363636364,0.157894736842105,0.666666666666667,6,11,17,7,8,5,6,11,7,8,5,6,11,7,8,5,45,0.8889,1.0101,1.1579,1.0303,0.75,0.6111,0.6538,0.7,0.6154,0.8333,0.9,1,-15.170090222508,-15.170090222508,-15.170090222508,–,-15.170090222508,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5816,116,27.1590922972,211,15.731,204,0
Jackson St.,Louisiana Tech,Mo Williams,Talvin Hester,SWAC,CUSA,11/15/2025,6:00 PM,"Ruston, LA",AWAY,,1,0,0,0,0,,,,7.5,290,146.5,,0,2,0,-13,0,1,62.5,-47,44,125,62.5,0.352,N/A,22,N/A,18,56,0.321428571428571,N/A,9,N/A,0.432,N/A,0.448,N/A,19,30,0.633333333333333,N/A,9.5,N/A,0.24,N/A,85.9933957072097,N/A,0.773722627737226,N/A,5.5,N/A,0.129411764705882,N/A,18.5,N/A,24,N/A,0.30379746835443,N/A,7.5,N/A,0.340909090909091,N/A,11.5,N/A,8.5,N/A,14,N/A,-2.5,N/A,-13,N/A,10,N/A,11,N/A,23,N/A,109.5,N/A,75,140,70,0.535714285714286,N/A,37.5,N/A,27,70,0.385714285714286,N/A,13.5,N/A,0.36986301369863,N/A,0.5,N/A,2.78740157480315,N/A,18,N/A,0.493150684931507,N/A,37,N/A,55,N/A,23.5,N/A,0.626666666666667,N/A,11,N/A,11.5,N/A,14.5,N/A,8.5,N/A,46,N/A,43,112,17,47,18,28,0.383928571428571,0.361702127659574,0.642857142857143,3.5,14.5,18,6.5,9,6,7,29,13,18,12,7,29,13,18,12,60.5,0.9773,1.0907,1.1253,1.015,0.6364,0.7838,0.75,0.8667,0.7826,0.7059,0.968,0.9,-2.7975314241117,-49.6429675328447,44.0479046846213,66.2494510802525,-5.5950628482234,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,256,-13.9906329670667,358,13.863,225,0
Nevada,Santa Clara,Steve Alford,Herb Sendek,Mountain West,WCC,11/15/2025,6:00 PM,"Santa Clara, CA",AWAY,,1,0,0,0,0,,,,6.5,240,145.5,,2,0,1,2,0,1,77.5,14,50,114,57,0.43859649122807,N/A,25,N/A,10,35,0.285714285714286,N/A,5,N/A,0.193548387096774,N/A,0.307017543859649,N/A,45,67,0.671641791044776,N/A,22.5,N/A,0.587719298245614,N/A,131.578947368421,N/A,1.12244897959184,N/A,17.5,N/A,0.4375,N/A,29.5,N/A,47,N/A,0.61038961038961,N/A,13,N/A,0.52,N/A,9.5,N/A,6.5,N/A,17.5,N/A,8.5,N/A,11,N/A,9.5,N/A,10,N/A,34,N/A,63.5,N/A,44,109,54.5,0.403669724770642,N/A,22,N/A,18,55,0.327272727272727,N/A,9,N/A,0.425196850393701,N/A,0.504587155963303,N/A,1.87610619469027,N/A,7.5,N/A,0.202702702702703,N/A,22.5,N/A,30,N/A,13.5,N/A,0.613636363636364,N/A,10.5,N/A,26,N/A,11,N/A,4,N/A,24,N/A,43,97,10,29,39,59,0.443298969072165,0.344827586206897,0.661016949152542,18,18.5,36.5,11.5,7,4.5,36,37,23,14,9,36,37,23,14,9,67.5,0.86,1.0107,1.2069,0.9842,1.0286,0.6271,0.7766,0.8846,0.7368,0.6923,0.871,1,22.7846617282746,-10.3582939614592,55.9276174180084,46.8712174335521,45.5693234565492,4,5,80,7,1,1,100,1,6,10,60,105,6,16,5,62,3,109,1,75,1,255,1,242,1,245,1,41,0,0,1,21,0.6096,89,102.456628150881,29,29.589,96,-67
Santa Clara,Nevada,Herb Sendek,Steve Alford,WCC,Mountain West,11/15/2025,6:00 PM,"Santa Clara, CA",HOME,,1,0,0,0,0,,,,-6.5,-290,145.5,,3,0,1,7,0,1,83,15.5,61,130,65,0.469230769230769,114,30.5,60,17,44,0.386363636363636,82,8.5,114,0.307228915662651,168,0.338461538461538,272,27,42,0.642857142857143,273,13.5,216,0.323076923076923,233,126.833740831296,72,1.16806722689076,59,18.5,13,0.486842105263158,6,26,124,44.5,32,0.593333333333333,33,17.5,65,0.573770491803279,124,13,179,7.5,146,22,283,-2,225,8,57,20,74,17,50,39,70,67.5,91,42,107,35.6666666666667,0.392523364485981,89,14,50,9,34,0.264705882352941,90,3,31,0.133333333333333,47,0.317757009345794,71,2.46902654867256,277,11,160,0.297297297297297,153,19.5,49,30.5,70,13.5,178,0.964285714285714,323,13.5,146,20,117,14.5,176,20,338,30,141,55,115,17,39,25,38,0.478260869565217,0.435897435897436,0.657894736842105,27,18,45,13.5,8,6,54,36,27,16,12,54,36,27,16,12,76,0.9016,1.0192,1.1282,1.0234,1.4595,0.6923,1.0112,0.7714,0.6154,0.8,0.9157,0.9,68.5074704239871,16.2860773818981,120.728863466076,73.8522022861382,137.014940847974,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.576,120,69.144170904406,68,30.114,94,-26
USC Upstate,UNC Wilmington,Marty Richter,Takayo Siddle,Big South,CAA,11/15/2025,6:00 PM,"Wilmington, NC",AWAY,,1,0,0,0,1,,,,14.5,900,155.5,,1,1,0.5,-16,0,1,71,-5.5,50,104,52,0.480769230769231,N/A,25,N/A,11,34,0.323529411764706,N/A,5.5,N/A,0.232394366197183,N/A,0.326923076923077,N/A,31,46,0.673913043478261,N/A,15.5,N/A,0.442307692307692,N/A,103.922716627635,N/A,0.902439024390244,N/A,8.5,N/A,0.26984126984127,N/A,25.5,N/A,34,N/A,0.482269503546099,N/A,7,N/A,0.28,N/A,18,N/A,6,N/A,18.5,N/A,0,N/A,-13.5,N/A,9.5,N/A,9,N/A,34,N/A,76.5,N/A,56,126,63,0.444444444444444,N/A,28,N/A,14,46,0.304347826086957,N/A,7,N/A,0.274509803921569,N/A,0.365079365079365,N/A,1.86666666666667,N/A,13.5,N/A,0.346153846153846,N/A,23,N/A,36.5,N/A,12,N/A,0.428571428571429,N/A,9.5,N/A,18.5,N/A,16,N/A,7,N/A,41,N/A,42,92,10,32,28,43,0.456521739130435,0.3125,0.651162790697674,6.5,20.5,27,4,14,5.5,13,41,8,28,11,13,41,8,28,11,61,0.84,0.9496,0.9659,0.9662,0.7647,0.8039,0.7941,0.5714,0.7778,0.9167,0.8592,1,36.787292557893,19.37116061279,54.203424502996,24.630130000844,73.574585115786,4,7,57.1428571428571,33,0,0,0,102,0,2,0,138,0,67,7,22,5,63,2,40,2,300,2,298,0,1,0,96,0,0,0,83,0.2059,342,14.1333159318,285,12.234,245,0
UNC Wilmington,USC Upstate,Takayo Siddle,Marty Richter,CAA,Big South,11/15/2025,6:00 PM,"Wilmington, NC",HOME,,1,0,0,0,0,,,,-14.5,-1800,155.5,,1,1,0.5,11,0,1,77,-9,29,77,77,0.376623376623377,N/A,29,N/A,6,24,0.25,N/A,6,N/A,0.233766233766234,N/A,0.311688311688312,N/A,13,18,0.722222222222222,N/A,13,N/A,0.233766233766234,N/A,105.885588558856,N/A,0.955223880597015,N/A,17,N/A,0.354166666666667,N/A,23,N/A,40,N/A,0.512820512820513,N/A,14,N/A,0.482758620689655,N/A,7,N/A,4,N/A,19,N/A,0,N/A,14,N/A,17,N/A,4,N/A,38,N/A,86,N/A,27,53,26.5,0.509433962264151,N/A,13.5,N/A,15,34,0.441176470588235,N/A,7.5,N/A,0.261627906976744,N/A,0.641509433962264,N/A,2.60377358490566,N/A,7,N/A,0.233333333333333,N/A,31,N/A,38,N/A,22,N/A,1.62962962962963,N/A,11,N/A,19,N/A,14,N/A,25,N/A,20,N/A,29,77,6,24,13,18,0.376623376623377,0.25,0.722222222222222,37,0,37,14,1,4,37,0,14,1,4,37,0,14,1,4,77,1,1,1,1,2.1765,0,0.925,1,0.1429,1,1,1,5.70967126192267,5.70967126192267,5.70967126192267,–,5.70967126192267,3,8,37.5,94,1,2,50,29,3,5,60,105,-4,330,1,144,7,26,0,116,1,255,2,298,2,293,0,96,0,0,0,83,0.6903,52,39.9873525872667,153,38.936,62,91
Little Rock,Ball St.,Darrell Walker,Michael Lewis,Ohio Valley,MAC,11/15/2025,6:00 PM,"Muncie, IN",AWAY,,1,0,0,0,0,,,,,,,,1,1,0.5,-10,0,1,72,-20,27,56,56,0.482142857142857,N/A,27,N/A,8,16,0.5,N/A,8,N/A,0.333333333333333,N/A,0.285714285714286,N/A,10,15,0.666666666666667,N/A,10,N/A,0.267857142857143,N/A,106.824925816024,N/A,0.984126984126984,N/A,8,N/A,0.258064516129032,N/A,18,N/A,26,N/A,0.448275862068966,N/A,11,N/A,0.407407407407407,N/A,15,N/A,3,N/A,20,N/A,-5,N/A,-5,N/A,10,N/A,16,N/A,36,N/A,92,N/A,30,56,28,0.535714285714286,N/A,15,N/A,14,30,0.466666666666667,N/A,7,N/A,0.228260869565217,N/A,0.535714285714286,N/A,2.17647058823529,N/A,9,N/A,0.333333333333333,N/A,23,N/A,32,N/A,18,N/A,1.2,N/A,11,N/A,15,N/A,29,N/A,39,N/A,32,N/A,24,50,7,15,9,14,0.48,0.466666666666667,0.642857142857143,17,9,26,10,3,3,17,9,10,3,3,17,9,10,3,3,64,0.8889,0.9956,0.9333,0.9643,2.125,0.5,1,0.9091,0.2,1,0.8889,1,-15.01501041243,-15.01501041243,-15.01501041243,–,-15.01501041243,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4722,229,18.1766174054,263,19.24,166,97
Ball St.,Little Rock,Michael Lewis,Darrell Walker,MAC,Ohio Valley,11/15/2025,6:00 PM,"Muncie, IN",HOME,,1,0,0,0,0,,,,0,,0,,1,0,1,-10,0,1,75,11,24,46,46,0.521739130434783,N/A,24,N/A,8,15,0.533333333333333,N/A,8,N/A,0.32,N/A,0.326086956521739,N/A,19,28,0.678571428571429,N/A,19,N/A,0.608695652173913,N/A,130.753138075314,N/A,1.14285714285714,N/A,8,N/A,0.285714285714286,N/A,26,N/A,34,N/A,0.53968253968254,N/A,15,N/A,0.625,N/A,11,N/A,6,N/A,12,N/A,11,N/A,0,N/A,11,N/A,6,N/A,32,N/A,64,N/A,25,59,59,0.423728813559322,N/A,25,N/A,9,28,0.321428571428571,N/A,9,N/A,0.421875,N/A,0.474576271186441,N/A,0.967213114754098,N/A,9,N/A,0.257142857142857,N/A,20,N/A,29,N/A,13,N/A,0.52,N/A,12,N/A,23,N/A,11,N/A,4,N/A,24,N/A,22,41,8,13,14,23,0.536585365853659,0.615384615384615,0.608695652173913,4,23,27,15,10,5,4,23,15,10,5,4,23,15,10,5,66,0.9167,1.0285,1.1538,0.897,0.5,0.8846,0.7941,1,0.9091,0.8333,0.88,1,17.721020547706,17.721020547706,17.721020547706,0,17.721020547706,4,7,57.1428571428571,33,2,3,66.6666666666667,14,7,9,77.7777777777778,62,6,16,7,22,2,128,2,40,0,1,1,242,1,245,0,96,0,0,0,83,0.5263,158,36.2744639806,165,8.773,307,0
LIU,James Madison,Rod Strickland,Preston Spradlin,NEC,Sun Belt,11/15/2025,6:00 PM,"Brooklyn, NY",HOME,,1,0,0,0,0,,,,-2.5,-150,147.5,,1,1,0.5,-13,0,1,80.5,-9,60,121,60.5,0.495867768595041,N/A,30,N/A,11,29,0.379310344827586,N/A,5.5,N/A,0.204968944099379,N/A,0.239669421487603,N/A,30,53,0.566037735849057,N/A,15,N/A,0.43801652892562,N/A,110.881542699725,N/A,0.992424242424242,N/A,13.5,N/A,0.36,N/A,24,N/A,37.5,N/A,0.487012987012987,N/A,15.5,N/A,0.516666666666667,N/A,19,N/A,9.5,N/A,17.5,N/A,3,N/A,-4.5,N/A,18,N/A,15.5,N/A,45,N/A,89.5,N/A,61,133,66.5,0.458646616541353,N/A,30.5,N/A,22,57,0.385964912280702,N/A,11,N/A,0.368715083798883,N/A,0.428571428571429,N/A,2.05714285714286,N/A,15.5,N/A,0.392405063291139,N/A,24,N/A,39.5,N/A,17.5,N/A,0.573770491803279,N/A,16.5,N/A,20.5,N/A,22.5,N/A,13,N/A,39,N/A,59,118,11,27,27,47,0.5,0.407407407407407,0.574468085106383,11.5,20.5,32,13,16.5,8.5,23,41,26,33,17,23,41,26,33,17,78,0.9833,1.0083,1.0741,1.0149,0.8519,0.8542,0.8533,0.8387,0.8684,0.8947,0.9689,1,19.698922193342,7.494801805214,31.90304258147,17.2592325697246,39.397844386684,4,7,57.1428571428571,33,0,1,0,102,3,5,60,105,5,22,4,79,8,16,0,116,3,326,1,242,2,293,1,41,0,0,1,21,0.3011,327,13.0971337862,293,9.752,291,0
James Madison,LIU,Preston Spradlin,Rod Strickland,Sun Belt,NEC,11/15/2025,6:00 PM,"Brooklyn, NY",AWAY,,1,0,0,0,0,,,,2.5,130,147.5,,2,1,0.666666666666667,1,0,0,77.5,0,51,120,60,0.425,212,25.5,185,25,64,0.390625,71,12.5,19,0.483870967741935,7,0.533333333333333,17,28,33,0.848484848484848,20,14,202,0.275,274,109.680158505519,182,0.984496124031008,168,11,175,0.309859154929577,174,23.5,218,34.5,215,0.475862068965517,223,17,76,0.666666666666667,32,15.5,279,5.5,249,21,249,-4,276,-5,258,12,221,12,129,24,286,77.5,207,45,110,36.6666666666667,0.409090909090909,118,15,62,16,40,0.4,301,5.33333333333333,118,0.206451612903226,113,0.363636363636364,117,2.74137931034483,299,13.5,266,0.364864864864865,275,24.5,173,38,212,11,92,0.733333333333333,281,13,155,17,221,18,249,9.5,151,27,94,47,102,24,56,26,27,0.46078431372549,0.428571428571429,0.962962962962963,5.5,17.5,23,14.5,11,5,11,35,29,22,10,11,35,29,22,10,72,0.9216,1.0842,1.0971,1.1349,0.5,0.7447,0.6667,0.8529,0.7097,0.9091,0.929,1,-10.516587832472,-11.558979570052,-9.474196094892,1.47416453259129,-21.033175664944,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6286,75,69.8061450145778,66,33.861,76,0
Dayton,Bethune Cookman,Anthony Grant,Reggie Theus,A10,SWAC,11/15/2025,6:30 PM,"Dayton, OH",HOME,,1,0,0,0,0,,,,-21.5,-6000,148.5,,2,0,1,7,0,0,82.5,23,53,102,51,0.519607843137255,N/A,26.5,N/A,12,43,0.27906976744186,N/A,6,N/A,0.218181818181818,N/A,0.42156862745098,N/A,47,65,0.723076923076923,N/A,23.5,N/A,0.637254901960784,N/A,139.029322548028,N/A,1.20408163265306,N/A,8.5,N/A,0.298245614035088,N/A,21.5,N/A,30,N/A,0.491803278688525,N/A,15.5,N/A,0.584905660377358,N/A,6.5,N/A,11,N/A,13,N/A,7,N/A,8,N/A,22.5,N/A,10.5,N/A,39,N/A,59.5,N/A,44,108,54,0.407407407407407,N/A,22,N/A,18,45,0.4,N/A,9,N/A,0.453781512605042,N/A,0.416666666666667,N/A,2.14141414141414,N/A,11,N/A,0.338461538461538,N/A,20,N/A,31,N/A,11.5,N/A,0.522727272727273,N/A,17,N/A,20,N/A,6,N/A,5,N/A,22,N/A,49,90,12,36,35,47,0.544444444444444,0.333333333333333,0.74468085106383,5.5,17,22.5,15,5.5,11,11,34,30,11,22,11,34,30,11,22,72.5,0.9245,1.0478,1.1944,1.0299,0.6471,0.7907,0.75,0.9677,0.8462,1,0.8788,1,2.73857834001555,-32.031610355814,37.5087670358451,49.1724724199138,5.4771566800311,1,4,25,128,0,2,0,102,8,10,80,51,1,54,5,62,3,109,2,40,1,255,1,242,0,1,0,96,0,0,0,83,0.6797,59,87.3827811880026,43,38.792,64,-21
Bethune Cookman,Dayton,Reggie Theus,Anthony Grant,SWAC,A10,11/15/2025,6:30 PM,"Dayton, OH",AWAY,,1,0,0,0,0,,,,21.5,1800,148.5,,0,2,0,-10,0,1,75.5,-22.5,56,135,67.5,0.414814814814815,N/A,28,N/A,18,50,0.36,N/A,9,N/A,0.357615894039735,N/A,0.37037037037037,N/A,21,28,0.75,N/A,10.5,N/A,0.207407407407407,N/A,102.553653898397,N/A,0.942028985507246,N/A,11,N/A,0.271604938271605,N/A,23,N/A,34,N/A,0.447368421052632,N/A,13.5,N/A,0.482142857142857,N/A,12.5,N/A,5.5,N/A,19.5,N/A,-4,N/A,-5.5,N/A,11,N/A,8,N/A,35,N/A,98,N/A,70,132,66,0.53030303030303,N/A,35,N/A,14,40,0.35,N/A,7,N/A,0.214285714285714,N/A,0.303030303030303,N/A,2.33333333333333,N/A,12.5,N/A,0.352112676056338,N/A,29.5,N/A,42,N/A,19.5,N/A,0.557142857142857,N/A,8.5,N/A,15.5,N/A,17,N/A,10.5,N/A,53,N/A,52,123,17,43,19,26,0.422764227642276,0.395348837209302,0.730769230769231,6.5,19.5,26,12,11,5,13,39,24,22,10,13,39,24,22,10,70,0.9286,1.0192,1.0982,0.9744,0.5909,0.8478,0.7647,0.8889,0.88,0.9091,0.9272,1,27.3033605617652,-55.9610754676867,110.567796591217,117.753694696198,54.6067211235303,7,15,46.6666666666667,68,3,5,60,23,5,5,100,1,-2,313,9,10,6,41,4,9,2,300,5,362,2,293,2,14,1,1,0.4,65,0.4198,271,-7.31011665907272,353,17.215,181,172
Villanova,Duquesne,Kevin Willard,Dru Joyce III,Big East,A10,11/15/2025,7:00 PM,"Villanova, PA",HOME,,1,0,0,0,0,,,,-10.5,-700,150.5,,1,1,0.5,13,0,0,80,7.5,60,138,69,0.434782608695652,N/A,30,N/A,14,54,0.259259259259259,N/A,7,N/A,0.2625,N/A,0.391304347826087,N/A,26,40,0.65,N/A,13,N/A,0.289855072463768,N/A,123.609394313968,N/A,1.13559322033898,N/A,19.5,N/A,0.448275862068966,N/A,26,N/A,45.5,N/A,0.590909090909091,N/A,14.5,N/A,0.483333333333333,N/A,9.5,N/A,6,N/A,18.5,N/A,-1,N/A,12.5,N/A,15,N/A,12.5,N/A,43,N/A,72.5,N/A,53,113,56.5,0.469026548672566,N/A,26.5,N/A,13,34,0.382352941176471,N/A,6.5,N/A,0.268965517241379,N/A,0.300884955752212,N/A,2.03418803418803,N/A,7.5,N/A,0.223880597014925,N/A,24,N/A,31.5,N/A,13,N/A,0.490566037735849,N/A,10,N/A,17.5,N/A,15,N/A,4.5,N/A,39,N/A,55,125,13,50,24,38,0.44,0.26,0.631578947368421,15,21,36,13.5,5.5,5.5,30,42,27,11,11,30,42,27,11,11,73.5,0.9167,1.012,1.0029,0.9717,0.7692,0.8077,0.7912,0.931,0.5789,0.9167,0.9188,1,22.4478623037498,8.48852108253977,36.4072035249598,19.741489676829,44.8957246074996,2,6,33.3333333333333,102,0,3,0,102,3,5,60,105,-3,322,6,35,7,26,0,116,1,255,2,298,0,1,0,96,1,0,0,83,0.5,185,75.849314847577,55,55.768,32,0
Duquesne,Villanova,Dru Joyce III,Kevin Willard,A10,Big East,11/15/2025,7:00 PM,"Villanova, PA",AWAY,,1,0,0,0,0,,,,10.5,450,150.5,,2,0,1,-16,0,0,87.5,16,60,121,60.5,0.495867768595041,N/A,30,N/A,19,61,0.311475409836066,N/A,9.5,N/A,0.325714285714286,N/A,0.504132231404959,N/A,36,52,0.692307692307692,N/A,18,N/A,0.429752066115702,N/A,127.886582870506,N/A,1.14876033057851,N/A,12,N/A,0.338028169014085,N/A,26.5,N/A,38.5,N/A,0.531034482758621,N/A,18.5,N/A,0.616666666666667,N/A,12,N/A,7,N/A,26,N/A,-7.5,N/A,3,N/A,15.5,N/A,19,N/A,37,N/A,71.5,N/A,41,104,52,0.394230769230769,N/A,20.5,N/A,9,44,0.204545454545455,N/A,4.5,N/A,0.188811188811189,N/A,0.423076923076923,N/A,1.70093457943925,N/A,10.5,N/A,0.283783783783784,N/A,23.5,N/A,34,N/A,7.5,N/A,0.365853658536585,N/A,13.5,N/A,18.5,N/A,14.5,N/A,12.5,N/A,29,N/A,49,100,17,53,31,43,0.49,0.320754716981132,0.72093023255814,6,23,29,17,8.5,6.5,12,46,34,17,13,12,46,34,17,13,73,0.8167,0.9882,1.0298,1.0413,0.5,0.8679,0.7532,0.9189,0.7083,0.9286,0.8343,1,4.406602185385,1.804236753044,7.008967617726,3.68030048866757,8.81320437077,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4412,262,31.4495164184,189,32.005,85,0
Gardner Webb,Elon,Jeremy Luther,Billy Taylor,Big South,CAA,11/15/2025,7:00 PM,"Elon, NC",AWAY,,1,0,0,0,0,,,,13.5,750,154.5,,0,2,0,-16,0,1,59.5,-32.5,37,104,52,0.355769230769231,N/A,18.5,N/A,12,39,0.307692307692308,N/A,6,N/A,0.302521008403361,N/A,0.375,N/A,33,53,0.622641509433962,N/A,16.5,N/A,0.509615384615385,N/A,90.4805352798054,N/A,0.735042735042735,N/A,8.5,N/A,0.217948717948718,N/A,21,N/A,29.5,N/A,0.390728476821192,N/A,8,N/A,0.432432432432432,N/A,15,N/A,4.5,N/A,20.5,N/A,-2,N/A,-13.5,N/A,9,N/A,11.5,N/A,23,N/A,92,N/A,67,132,66,0.507575757575758,N/A,33.5,N/A,17,57,0.298245614035088,N/A,8.5,N/A,0.277173913043478,N/A,0.431818181818182,N/A,2.30534351145038,N/A,15.5,N/A,0.424657534246575,N/A,30.5,N/A,46,N/A,25,N/A,0.746268656716418,N/A,8.5,N/A,18.5,N/A,21.5,N/A,14,N/A,49,N/A,32,84,11,32,30,47,0.380952380952381,0.34375,0.638297872340426,5.5,14.5,20,6,11,3,11,29,12,22,6,11,29,12,22,6,52.5,0.8649,1.0708,1.1172,1.0251,0.6471,0.6905,0.678,0.75,0.7333,0.6667,0.8824,0.8,17.744342087706,13.950181311016,21.538502864396,5.36575362821903,35.488684175412,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3333,318,15.4962498986,278,11.993,249,0
