Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Utah St.,Nevada,Jerrod Calhoun,Steve Alford,Mountain West,Mountain West,1/14/2026,9:00 PM,"Logan, UT",HOME,,0,0,0,0,0,,,,-13.5,-1200,152.5,,8,1,0.888888888888889,5,0,0,81.5,13.5,231,469,58.625,0.492537313432836,38,28.875,71,59,175,0.337142857142857,169,7.375,211,0.271472392638037,281,0.373134328358209,222,131,183,0.715846994535519,183,16.375,119,0.390191897654584,112,121.723545664999,73,1.08995815899582,73,10.75,194,0.324528301886792,142,24.875,154,35.625,176,0.515370705244123,126,17,43,0.588744588744589,55,11.875,143,11.25,2,18.375,219,-0.75,225,4.25,59,21.625,9,14.375,50,40.25,27,68,50,176,441,49,0.399092970521542,41,19.5555555555556,40,69,212,0.325471698113208,157,7.66666666666667,252,0.338235294117647,317,0.480725623582766,349,8.46231155778894,56,11.125,196,0.309027777777778,180,22.375,78,33.5,103,10.625,28,0.543323863636362,115,16.5,9,17.625,199,12.125,96,7.25,39,24.75,19,208,397,48,133,119,163,0.523929471032746,0.360902255639098,0.730061349693252,5.75,20.25,26,14.75,10.125,10.125,46,162,118,81,81,46,162,118,81,81,72.875,0.9004,1.0637,1.0705,1.0199,0.5349,0.8141,0.7298,0.8676,0.8526,0.9,0.8942,0.8,18.1325064420771,-29.1803910317589,109.637627968241,42.594893469309,152.57792012224,9,22,40.9090909090909,224,1,7,14.2857142857143,284,16,18,88.8888888888889,40,-4,329,5.5,145,6.5,76,2,100,1,58,2,249,3,331,2,21,0,1,1,60,0.7907,15,74.9164415683778,62,56.176,30,0,89,123.491525423729,32,0,1
Pacific,Santa Clara,Dave Smart,Herb Sendek,WCC,WCC,1/14/2026,9:00 PM,,AWAY,,0,0,1,0,0,,,,13.5,675,151.5,,7,3,0.7,-16,0,1,72.5555555555556,6.3333333333334,231,499,55.4444444444444,0.462925851703407,108,25.6666666666667,201,61,186,0.327956989247312,201,6.77777777777778,258,0.280245022970903,254,0.372745490981964,226,130,167,0.778443113772455,28,14.4444444444444,205,0.334669338677355,233,114.120936735407,154,1.01553398058253,157,11.2222222222222,164,0.347079037800687,83,28.7777777777778,24,40,40,0.566929133858268,18,12.1111111111111,262,0.471861471861471,285,13,231,5.44444444444444,295,20.2222222222222,311,-4.3333333333333,338,-0.88888888888894,219,10.7777777777778,313,6.22222222222222,342,32,177,66.2222222222222,28,202,503,50.3,0.401590457256461,49,20.2,60,59,199,0.296482412060302,58,5.9,82,0.267281879194631,154,0.395626242544732,180,8.59707035279554,72,9.44444444444444,61,0.247093023255814,24,21.1111111111111,30,30.5555555555555,23,10.3333333333333,22,0.51155115511551,72,10.3333333333333,299,15.8888888888889,300,12.4444444444444,114,10.6666666666667,189,25.7777777777778,32,201,439,53,163,115,144,0.457858769931663,0.325153374233129,0.798611111111111,9.55555555555556,17.7777777777778,27.3333333333334,11.4444444444444,10.1111111111111,5.33333333333333,86,160,103,91,48,86,160,103,91,48,63.3333333333333,0.8701,0.9891,0.9915,1.0259,0.8515,0.6178,0.6833,0.945,0.7778,0.9796,0.8729,1,28.7724630466513,-15.956618033924,94.463860966076,33.7809750057755,256.470968820788,10,25,40,233,3,9,33.3333333333333,132,8,13,61.5384615384615,304,-1.33333333333333,235,5.33333333333333,166,6.33333333333333,90,1.33333333333333,231,1.66666666666667,184,1.33333333333333,152,1.66666666666667,199,1,104,0,0,0.750000000000002,114,0.3721,303,29.6009738322,208,5.636,342,0,89,162.220338983051,142,1,223
Santa Clara,Pacific,Herb Sendek,Dave Smart,WCC,WCC,1/14/2026,9:00 PM,,HOME,,0,0,0,0,0,,,,-13.5,-1050,151.5,,8,2,0.8,7,0,1,80.5555555555556,9.4444444444445,268,593,65.8888888888889,0.451939291736931,146,29.7777777777778,44,84,266,0.315789473684211,240,9.33333333333333,67,0.347586206896551,96,0.448566610455312,79,105,155,0.67741935483871,286,11.6666666666667,308,0.261382799325464,335,120.192307692308,87,1.11310592459605,54,15.5555555555556,4,0.414201183431953,6,22.4444444444444,281,38,87,0.537735849056604,57,18.2222222222222,25,0.611940298507461,36,11.5555555555556,124,8.11111111111111,77,21,335,-4.6666666666667,349,7.6666666666666,7,16.8888888888889,70,13,88,37.3333333333333,60,71.1111111111111,103,212,489,48.9,0.433537832310838,131,21.2,97,56,184,0.304347826086957,79,5.6,58,0.23625,70,0.376278118609407,130,9.6407051997322,195,10.6666666666667,153,0.322147651006713,214,22,59,32.6666666666667,67,14.5555555555556,224,0.686582809224321,300,14.3333333333333,63,16.3333333333333,275,11.1111111111111,49,16.6666666666667,352,32.2222222222222,183,203,475,72,219,85,122,0.427368421052632,0.328767123287671,0.69672131147541,12.3333333333333,15.3333333333333,27.6666666666666,15.7777777777778,8.88888888888889,6.88888888888889,111,138,142,80,62,111,138,142,80,62,62.5555555555556,0.7575,0.9456,1.0411,1.0285,0.7929,0.6832,0.7281,0.8659,0.7692,0.8493,0.7766,0.822222222222222,19.6351620544321,-54.2749069298247,120.728863466076,54.3279109241595,246.664511930683,3,11,27.2727272727273,342,2,4,50,32,14,15,93.3333333333333,25,0.5,153,3.5,316,5.5,149,0.5,321,1.5,154,0.5,28,1.5,164,1.5,54,0,0,3,5,0.5793,127,69.116776570606,71,30.114,94,-23,336,138.016949152542,75,0,1
Loyola Marymount,Oregon St.,Stan Johnson,Wayne Tinkle,WCC,WCC,1/14/2026,9:00 PM,,AWAY,,0,0,1,0,0,,,,-1.5,-130,140.5,,7,3,0.7,-10,0,1,73.3333333333333,3.8888888888889,237,534,59.3333333333333,0.443820224719101,169,26.3333333333333,160,84,236,0.355932203389831,93,9.33333333333333,67,0.381818181818182,40,0.441947565543071,93,102,160,0.6375,344,11.3333333333333,319,0.299625468164794,292,109.656409915598,212,1.00179533213645,175,10.5555555555556,214,0.299684542586751,210,25.3333333333333,126,35.8888888888889,164,0.5,177,13.5555555555556,177,0.514767932489454,209,13.1111111111111,244,6.88888888888889,176,16.7777777777778,110,0.4444444444444,160,-0.6666666666666,209,12.7777777777778,228,8.33333333333333,259,30.6666666666667,208,69.4444444444444,75,218,530,53,0.411320754716981,63,21.8,114,65,205,0.317073170731707,119,6.5,133,0.2808,192,0.386792452830189,153,9.12753036437247,128,11.2222222222222,206,0.306990881458966,176,24.6666666666667,200,35.8888888888889,203,12.7777777777778,128,0.586136595310908,173,13.1111111111111,126,17.2222222222222,231,13.6666666666667,165,6.33333333333333,19,29.1111111111111,96,204,471,72,205,90,138,0.43312101910828,0.351219512195122,0.652173913043478,8.77777777777778,19.4444444444444,28.2222222222222,12.7777777777778,10.2222222222222,6.22222222222222,79,175,115,92,56,79,175,115,92,56,63.3333333333333,0.8608,0.9759,0.9868,1.023,0.8316,0.7675,0.7864,0.9426,0.7797,0.9032,0.8636,1,7.32174819698533,-25.1168281005978,38.6938481969853,22.075149365877,86.7839903065271,12,31,38.7096774193548,258,7,16,43.75,78,12,20,60,308,4.33333333333333,32,8.66666666666667,13,6.33333333333333,90,3.33333333333333,21,1.66666666666667,184,1,67,1,78,0,304,0,1,0,296,0.5097,192,31.3061362287333,200,11.676,253,-53,352,166.966101694915,151,1,223
Oregon St.,Loyola Marymount,Wayne Tinkle,Stan Johnson,WCC,WCC,1/14/2026,9:00 PM,,HOME,,0,0,0,0,0,,,,1.5,110,140.5,,5,5,0.5,9,0,0,73.2,0.3,234,530,53,0.441509433962264,180,23.4,302,87,247,0.352226720647773,109,8.7,105,0.35655737704918,81,0.466037735849057,60,177,229,0.77292576419214,34,17.7,72,0.432075471698113,51,111.776203273882,181,0.961871750433276,222,8.5,331,0.270700636942675,283,24,194,32.5,282,0.479351032448378,255,13.8,167,0.58974358974359,54,13.2,249,6.1,250,17.8,182,1.3,110,-6.1,340,13.4,193,6.8,324,24.2,342,72.9,142,252,600,60,0.42,91,25.2,259,74,239,0.309623430962343,93,7.4,221,0.304526748971193,246,0.398333333333333,184,9.50657894736842,177,12.4,285,0.340659340659341,281,22.9,107,35.3,183,12.6,116,0.5,60,11,265,19.1,107,15.1,238,12.6,280,31.4,159,187,413,59,179,148,193,0.452784503631961,0.329608938547486,0.766839378238342,5.4,18.9,24.3,11.5,10.5,5.1,54,189,115,105,51,54,189,115,105,51,58.1,0.7991,1.0255,0.9358,0.9921,0.6353,0.7875,0.7477,0.8333,0.7955,0.8361,0.7937,0.96,-6.44189592953131,-22.2957418180473,72.3955427257397,28.7472562877242,31.442457720562,23,53,43.3962264150943,191,12,28,42.8571428571429,79,34,53,64.1509433962264,290,-0.285714285714286,190,5.28571428571429,177,6.14285714285714,100,1.42857142857143,225,1.71428571428571,203,2.28571428571429,306,1.85714285714286,244,1.14285714285714,103,0,1,0.499999999999998,195,0.4583,244,44.194762329069,139,2.096,354,-215,363,198.627118644068,244,2,341
Arizona St.,Arizona,Bobby Hurley,Tommy Lloyd,Big 12,Big 12,1/14/2026,9:30 PM,"Tucson, AZ",AWAY,,0,0,1,1,1,,,,21.5,,168.5,,8,2,0.8,6,0,1,80.6,7.5,266,572,57.2,0.465034965034965,102,26.6,149,86,224,0.383928571428571,34,8.6,112,0.320099255583127,157,0.391608391608392,193,188,262,0.717557251908397,181,18.8,44,0.458041958041958,33,121.071922129424,80,1.06003430531732,97,9.6,278,0.287425149700599,237,23.8,209,33.4,253,0.493353028064993,208,12.9,216,0.484962406015038,259,10.7,69,7.2,146,18.3,215,2.6,61,3.3,74,17.7,52,15.2,38,31.6,185,73.1,145,247,566,56.6,0.436395759717314,149,24.7,239,78,254,0.307086614173228,90,7.8,265,0.320109439124487,281,0.448763250883392,306,10.0704225352113,244,10.5,135,0.306122448979592,174,23.8,153,34.3,134,11.9,76,0.481781376518219,41,14.9,37,20.9,26,12,84,9.7,145,31,142,202,439,67,166,151,204,0.460136674259681,0.403614457831325,0.740196078431373,9.7,15,24.7,9.4,6.3,5.4,97,150,94,63,54,97,150,94,63,54,62.2,0.7594,0.9895,1.0513,1.0315,1.0104,0.6303,0.7395,0.7287,0.5888,0.75,0.7717,0.84,13.8166929732204,-24.0749238929477,90.9313523930185,32.3022320468646,215.508350554339,10,25,40,233,4,12,33.3333333333333,132,16,22,72.7272727272727,203,1.66666666666667,105,6.33333333333333,84,3,327,3,28,0.333333333333333,20,0.666666666666667,45,2,245,1,104,0,0,1.5,33,0.535,164,52.2673290342494,101,5.994,338,-237,364,148.559322033898,99,0,1
Arizona,Arizona St.,Tommy Lloyd,Bobby Hurley,Big 12,Big 12,1/14/2026,9:30 PM,"Tucson, AZ",HOME,,0,0,0,0,0,,,,-21.5,,168.5,,8,0,1,51,1,0,88.5,21.375,259,488,61,0.530737704918033,3,32.375,8,48,128,0.375,44,6,307,0.203389830508475,357,0.262295081967213,363,142,197,0.720812182741117,165,17.75,70,0.403688524590164,84,129.084014002334,24,1.16460905349794,24,13.125,55,0.406976744186047,8,29.125,21,42.25,15,0.582758620689655,6,19.5,7,0.602316602316602,41,12.875,224,8.375,59,16.625,99,1.375,107,3,87,19.25,22,16.75,18,48.25,2,67.125,39,193,488,61,0.395491803278689,36,24.125,211,54,172,0.313953488372093,107,6.75,157,0.301675977653631,239,0.352459016393443,62,7.01195219123506,8,11.125,196,0.27639751552795,79,19.125,4,30.25,17,11.625,56,0.481865284974093,42,13.875,85,18,173,13.625,163,7.25,39,26.25,37,234,435,36,98,132,182,0.537931034482759,0.36734693877551,0.725274725274725,17.5,20.375,37.875,17.125,10.375,7.875,140,163,137,83,63,140,163,137,83,63,79.5,0.9035,1.0136,0.9796,1.0062,1.3333,0.6996,0.8964,0.8782,0.8058,0.9403,0.8983,1,3.908716221445,-21.980469729,59.66179217189,35.2741317703766,107.668461421968,9,15,60,24,2,4,50,32,7,9,77.7777777777778,131,4,36,5.5,145,3,327,2,100,1.5,154,0,1,0.5,29,0,304,2,0,0,296,0.7843,16,99.5822089926,34,66.847,18,16,65,89.3728813559322,2,0,1
Washington,Michigan,Danny Sprinkle,Dusty May,Big Ten,Big Ten,1/14/2026,9:30 PM,"Seattle, WA",HOME,,0,0,0,1,1,,,,-12.5,-950,164.5,,6,3,0.666666666666667,-9,0,1,82.4444444444444,8.5555555555555,254,569,63.2222222222222,0.446397188049209,160,28.2222222222222,87,65,188,0.345744680851064,134,7.22222222222222,221,0.262803234501348,297,0.330404217926186,309,169,224,0.754464285714286,76,18.7777777777778,45,0.393673110720562,102,119.607969566058,91,1.04945054945055,110,14.2222222222222,23,0.390243902439024,19,27.2222222222222,49,41.4444444444444,25,0.557548579970104,29,13.4444444444444,181,0.476377952755904,276,11.6666666666667,130,6.55555555555556,207,18.1111111111111,199,1.8888888888889,89,2.7777777777777,97,12.6666666666667,232,11.7777777777778,122,36.2222222222222,80,73.8888888888889,157,225,545,60.5555555555556,0.412844036697248,70,25,251,69,204,0.338235294117647,207,7.66666666666667,252,0.311278195488722,262,0.374311926605505,125,8.43140794223826,53,10.6666666666667,153,0.281524926686218,92,22.2222222222222,70,32.8888888888889,76,12.7777777777778,128,0.511111111111112,71,10.8888888888889,275,20,56,13.2222222222222,147,6.77777777777778,23,28,66,224,499,59,168,146,188,0.448897795591182,0.351190476190476,0.776595744680851,12.1111111111111,18.4444444444444,30.5555555555555,13,9.66666666666667,6.33333333333333,109,166,117,87,57,109,166,117,87,57,72.5555555555556,0.8819,1.0056,1.0158,1.0293,0.8516,0.6776,0.7373,0.9669,0.8286,0.9661,0.8801,0.911111111111111,6.146517275356,-31.812833283,65.924093522708,33.1821306239963,71.6337385472123,20,32,62.5,15,5,10,50,32,31,40,77.5,139,8.66666666666667,4,10,2,3.66666666666667,305,2.66666666666667,55,1.66666666666667,184,2,249,1.66666666666667,199,1,104,1,1,0.5,163,0.475,227,58.5721661064,84,-9.5,363,0,89,130.610169491525,45,0,1
Michigan,Washington,Dusty May,Danny Sprinkle,Big Ten,Big Ten,1/14/2026,9:30 PM,"Seattle, WA",AWAY,,0,0,1,0,0,,,,12.5,625,164.5,,9,0,1,24,0,0,94,28,304,582,64.6666666666667,0.52233676975945,10,33.7777777777778,3,93,258,0.36046511627907,78,10.3333333333333,33,0.329787234042552,132,0.443298969072165,89,145,205,0.707317073170732,204,16.1111111111111,131,0.352233676975945,188,128.806333739342,27,1.18212478920742,14,12,115,0.36,60,34.5555555555556,1,46.5555555555556,1,0.585195530726257,4,20.3333333333333,4,0.601973684210525,42,13.2222222222222,253,7.11111111111111,154,16.6666666666667,101,3.6666666666666,28,0.1111111111111,184,17.3333333333333,60,15.7777777777778,30,43.5555555555556,10,66,24,209,606,67.3333333333333,0.344884488448845,2,23.2222222222222,173,74,250,0.296,55,8.22222222222222,298,0.373737373737374,354,0.412541254125413,217,7.14193548387098,10,11.6666666666667,231,0.252403846153846,28,21.3333333333333,37,33,82,10.1111111111111,15,0.435406698564593,14,13,128,20.3333333333333,47,11.2222222222222,54,7.44444444444444,43,22.4444444444444,6,231,413,64,164,110,148,0.559322033898305,0.390243902439024,0.743243243243243,13.1111111111111,21.1111111111111,34.2222222222222,14.8888888888889,9.11111111111111,4.77777777777778,118,190,134,82,43,118,190,134,82,43,70.6666666666667,0.7599,1.0708,1.0826,1.0508,1.0926,0.6109,0.7351,0.7322,0.6891,0.6719,0.7518,0.866666666666667,40.7900487343043,-20.0166858345077,349.100194408916,116.741358606424,754.500375256679,7,16,43.75,180,1,4,25,226,12,16,75,170,2.5,73,9,9,7,43,2,100,3.5,340,4,362,3,331,2,21,0,1,0.5,163,0.7826,18,123.291007683829,22,58.895,24,0,89,97.4745762711864,5,0,1
Duke,California,Jon Scheyer,Mark Madsen,ACC,ACC,1/14/2026,10:00 PM,"Berkeley, CA",AWAY,,0,0,1,0,0,,,,-12.5,-900,152.5,,10,0,1,44,1,0,86.8,27.2,297,594,59.4,0.5,26,29.7,45,100,282,0.354609929078014,99,10,42,0.345622119815668,101,0.474747474747475,46,174,245,0.710204081632653,198,17.4,80,0.412457912457912,69,132.811065548687,8,1.20277296360485,9,11.9,121,0.361702127659574,56,30.3,9,42.2,16,0.561917443408788,22,18.5,22,0.622895622895623,27,10.2,47,7.2,146,17.8,182,1.4,105,3,87,16.1,93,15.2,38,38.2,50,59.6,4,212,621,62.1,0.341384863123994,1,21.2,97,73,273,0.267399267399267,9,7.3,208,0.36744966442953,353,0.439613526570048,290,8.22847682119205,41,11.9,257,0.281990521327014,94,21,25,32.9,79,11.9,76,0.561320754716981,139,13.2,119,19.2,100,10.8,38,8.5,79,25,23,252,510,85,238,160,223,0.494117647058824,0.357142857142857,0.717488789237668,12.8,22.2,35,14.4,8.8,5.7,128,222,144,88,57,128,222,144,88,57,74.9,0.8485,0.9882,1.0071,1.0103,1.0756,0.7327,0.8294,0.7784,0.8627,0.7917,0.8629,1,5.17314456764551,-50.569612696598,210.58364127551,72.2192867105796,226.188328206668,12,23,52.1739130434783,82,6,10,60,16,17,24,70.8333333333333,226,3.75,48,5.5,145,3.5,313,1.5,200,1.25,116,0.75,56,1.25,146,1.25,95,4,0,1.66666666666667,29,0.8182,6,101.248311872824,32,100.08,2,0,89,88.5084745762712,1,0,1
California,Duke,Mark Madsen,Jon Scheyer,ACC,ACC,1/14/2026,10:00 PM,"Berkeley, CA",HOME,,0,0,0,1,1,,,,12.5,600,152.5,,8,1,0.888888888888889,-6,0,1,81.8888888888889,13,251,523,58.1111111111111,0.479923518164436,64,27.8888888888889,102,83,218,0.380733944954128,38,9.22222222222222,71,0.337856173677069,117,0.416826003824092,152,152,204,0.745098039215686,104,16.8888888888889,100,0.390057361376673,113,122.653441618959,63,1.09550561797753,66,9.77777777777778,261,0.298305084745763,215,26.3333333333333,71,36.1111111111111,156,0.501543209876543,172,15.5555555555556,98,0.55776892430279,124,11,82,5.22222222222222,312,17.3333333333333,144,0.6666666666667,144,-1.77777777777782,245,14.6666666666667,141,10.7777777777778,154,31.5555555555556,188,68.8888888888889,64,221,553,61.4444444444444,0.399638336347197,44,24.5555555555556,233,63,207,0.304347826086957,79,7,172,0.304838709677419,248,0.374321880650995,126,8.47947761194031,57,12.8888888888889,317,0.328611898016998,237,23,108,35.8888888888889,203,13.3333333333333,165,0.542986425339364,114,12.3333333333333,180,18,173,12.2222222222222,100,10.3333333333333,166,30.8888888888889,139,231,460,78,191,143,185,0.502173913043478,0.408376963350785,0.772972972972973,7.88888888888889,20.8888888888889,28.7777777777778,12.8888888888889,7,4.44444444444444,71,188,116,63,40,71,188,116,63,40,75.8888888888889,0.9203,1.0464,1.0726,1.0374,0.8068,0.7932,0.7969,0.8286,0.6364,0.8511,0.9267,0.977777777777778,10.8908053993684,-24.385968841434,90.4349404173327,33.5098239358402,127.21015707004,19,30,63.3333333333333,13,7,12,58.3333333333333,21,29,40,72.5,211,3.5,51,4.5,232,4.16666666666667,271,0.833333333333333,302,2.16666666666667,265,1.83333333333333,244,2,245,0.666666666666667,195,1,0,0.363636363636364,220,0.473,230,46.1536080756667,131,-19.144,365,0,89,153.322033898305,117,0,1
TCU,BYU,Jamie Dixon,Kevin Young,Big 12,Big 12,1/14/2026,10:00 PM,"Provo, UT",AWAY,,0,0,1,1,1,,,,12.5,600,158.5,,6,3,0.666666666666667,8,0,0,78.6666666666667,11.6666666666667,246,548,60.8888888888889,0.448905109489051,153,27.3333333333333,124,71,212,0.334905660377358,182,7.88888888888889,170,0.300847457627119,200,0.386861313868613,204,145,202,0.717821782178218,180,16.1111111111111,131,0.368613138686131,152,114.230396902227,153,1.01258992805755,162,11.2222222222222,164,0.322683706070287,146,23.8888888888889,202,35.1111111111111,198,0.516339869281045,123,15.5555555555556,98,0.569105691056913,88,12.1111111111111,160,9,31,16.3333333333333,75,2.7777777777778,50,6.22222222222217,20,18,42,15.3333333333333,35,35.5555555555556,89,67,34,212,509,56.5555555555556,0.416502946954813,80,23.5555555555556,190,64,202,0.316831683168317,117,7.11111111111111,188,0.318407960199005,279,0.396856581532417,182,8.22471910112359,40,9.33333333333333,56,0.280936454849498,90,23.5555555555556,136,32.8888888888889,76,14.6666666666667,230,0.622641509433963,231,16.4444444444444,11,19.1111111111111,105,11,44,8.77777777777778,94,28.8888888888889,92,213,469,66,190,123,169,0.454157782515991,0.347368421052632,0.727810650887574,10.5555555555556,19.2222222222222,29.7777777777778,14.1111111111111,8.44444444444444,8.22222222222222,95,173,127,76,74,95,173,127,76,74,68.3333333333333,0.8659,1.0117,1.0372,1.0139,0.9406,0.8047,0.8481,0.9071,0.6972,0.9136,0.8686,0.977777777777778,22.9540135672002,-59.4996047007708,100.431044549566,49.2129061578875,199.95999058407,14,31,45.1612903225806,159,2,12,16.6666666666667,273,27,36,75,170,4.25,34,5,186,6.5,76,1.75,162,2.5,288,2.25,299,3.75,359,3,2,2,1,1.33333333333333,45,0.5852,122,86.6271940533541,50,28.789,102,-52,351,137.169491525424,69,0,1
BYU,TCU,Kevin Young,Jamie Dixon,Big 12,Big 12,1/14/2026,10:00 PM,"Provo, UT",HOME,,0,0,0,0,0,,,,-12.5,-900,158.5,,8,1,0.888888888888889,39,1,0,83.2222222222222,15.6666666666666,270,558,62,0.483870967741935,55,30,36,78,221,0.352941176470588,107,8.66666666666667,108,0.31241655540721,173,0.396057347670251,190,131,170,0.770588235294118,38,14.5555555555556,200,0.304659498207885,280,124.70031965903,53,1.13812154696133,39,11.1111111111111,172,0.326797385620915,136,27.7777777777778,40,38.8888888888889,63,0.529500756429652,78,14.1111111111111,148,0.47037037037037,290,9.44444444444444,18,8.22222222222222,69,14.4444444444444,16,3,39,2.11111111111106,113,14.6666666666667,141,12.4444444444444,104,39.1111111111111,38,67.5555555555556,44,218,546,60.6666666666667,0.399267399267399,43,24.2222222222222,215,74,235,0.314893617021277,110,8.22222222222222,298,0.365131578947368,348,0.43040293040293,277,8.72623574144487,82,11.6666666666667,231,0.295774647887324,141,22.8888888888889,105,34.5555555555556,143,11.7777777777778,66,0.486238532110093,47,12.1111111111111,192,17.4444444444444,207,9.55555555555556,17,8.55555555555556,82,28.4444444444444,84,222,426,65,151,104,137,0.52112676056338,0.43046357615894,0.759124087591241,9.77777777777778,19.2222222222222,29,11.4444444444444,6.11111111111111,6.55555555555556,88,173,103,55,59,88,173,103,55,59,68.1111111111111,0.8222,1.077,1.2196,0.9851,0.88,0.692,0.7457,0.811,0.6471,0.7973,0.8184,0.866666666666667,6.35557970477606,-71.7011393900733,201.175744609927,73.5727638400774,218.839460274504,22,37,59.4594594594595,30,7,13,53.8461538461538,29,9,14,64.2857142857143,288,2.75,67,5,186,4.5,234,1.5,200,1.25,116,1,67,1.25,146,0.25,288,1,0,0.25,259,0.7556,22,72.1015248645333,65,47.854,39,0,89,121.28813559322,28,0,1
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
